date,julian_day,value_mean_C
2010-07-24,205,16.341645833333335
2010-07-25,206,15.812020833333333
2010-07-26,207,15.078270833333333
2010-07-27,208,15.570770833333333
2010-07-28,209,15.7078125
2010-07-29,210,15.421208333333334
2010-07-30,211,15.61675
2010-07-31,212,15.323458333333333
2010-08-01,213,15.133791666666667
2010-08-02,214,15.061166666666667
2010-08-03,215,15.2065625
2010-08-04,216,15.3115
2010-08-05,217,15.626270833333333
2010-08-06,218,15.402791666666667
2010-08-07,219,15.225604166666667
2010-08-08,220,15.260583333333333
2010-08-09,221,15.382083333333334
2010-08-10,222,14.329958333333334
2010-08-11,223,14.554291666666666
2010-08-12,224,14.666270833333334
2010-08-13,225,14.842270833333334
2010-08-14,226,15.297270833333334
2010-08-15,227,14.556208333333334
2010-08-16,228,14.938354166666667
2010-08-17,229,15.015729166666667
2010-08-18,230,14.5270625
2010-08-19,231,14.701479166666667
2010-08-20,232,14.596958333333333
2010-08-21,233,14.148875
2010-08-22,234,14.138104166666666
2010-08-23,235,13.907291666666667
2010-08-24,236,14.104104166666666
2010-08-25,237,14.527354166666667
2010-08-26,238,14.731625
2010-08-27,239,14.246416666666667
2010-08-28,240,12.558125
2010-08-29,241,12.942958333333333
2010-08-30,242,13.039729166666667
2010-08-31,243,13.263958333333333
2010-09-01,244,13.836541666666667
2010-09-02,245,14.400208333333333
2010-09-03,246,14.4885625
2010-09-04,247,14.217291666666666
2010-09-05,248,13.533791666666668
2010-09-06,249,13.062041666666667
2010-09-07,250,12.992604166666666
2010-09-08,251,12.738145833333334
2010-09-09,252,12.9825625
2010-09-10,253,12.822104166666666
2010-09-11,254,13.004416666666668
2010-09-12,255,13.1995
2010-09-13,256,13.069375
2010-09-14,257,13.427458333333334
2010-09-15,258,13.054208333333333
2010-09-16,259,13.225354166666667
2010-09-17,260,13.1148125
2010-09-18,261,13.017145833333334
2010-09-19,262,12.825666666666667
2010-09-20,263,12.744708333333334
2010-09-21,264,12.418666666666667
2010-09-22,265,12.682958333333334
2010-09-23,266,12.551770833333334
2010-09-24,267,12.679041666666667
2010-09-25,268,12.6344375
2010-09-26,269,12.780583333333333
2010-09-27,270,12.9808125
2010-09-28,271,12.9565625
2010-09-29,272,13.067354166666666
2010-09-30,273,12.971875
2010-10-01,274,13.228145833333333
2010-10-02,275,12.796291666666667
2010-10-03,276,13.057458333333333
2010-10-04,277,11.929166666666667
2010-10-05,278,11.458083333333333
2010-10-06,279,12.477270833333334
2010-10-07,280,12.598208333333334
2010-10-08,281,12.225666666666667
2010-10-09,282,12.848
2010-10-10,283,12.840979166666667
2010-10-11,284,12.325895833333334
2010-10-12,285,11.397458333333333
2010-10-13,286,11.544979166666666
2010-10-14,287,11.559854166666666
2010-10-15,288,12.114020833333333
2010-10-16,289,11.956166666666666
2010-10-17,290,11.3795625
2010-10-18,291,11.380208333333334
2010-10-19,292,11.271895833333334
2010-10-20,293,11.308270833333333
2010-10-21,294,11.6118125
2010-10-22,295,11.427083333333334
2010-10-23,296,10.5505625
2010-10-24,297,10.532875
2010-10-25,298,10.5933125
2010-10-26,299,10.593125
2010-10-27,300,9.282895833333333
2010-10-28,301,8.953791666666667
2010-10-29,302,10.5246875
2010-10-30,303,10.685125
2010-10-31,304,10.7276875
2010-11-01,305,11.2213125
2010-11-02,306,11.187020833333333
2010-11-03,307,11.029166666666667
2010-11-04,308,10.748833333333334
2010-11-05,309,11.1979375
2010-11-06,310,11.368208333333333
2010-11-07,311,10.818208333333333
2010-11-08,312,10.071020833333334
2010-11-09,313,9.3270625
2010-11-10,314,9.885916666666667
2010-11-11,315,9.5125625
2010-11-12,316,9.860520833333334
2010-11-13,317,9.577791666666666
2010-11-14,318,10.619208333333333
2010-11-15,319,10.96925
2010-11-16,320,10.419729166666666
2010-11-17,321,9.341145833333334
2010-11-18,322,9.132541666666667
2010-11-19,323,9.534208333333334
2010-11-20,324,8.802583333333333
2010-11-21,325,8.882666666666667
2010-11-22,326,9.4100625
2010-11-23,327,8.705520833333333
2010-11-24,328,8.266895833333333
2010-11-25,329,8.431
2010-11-26,330,8.386541666666666
2010-11-27,331,7.987895833333333
2010-11-28,332,9.038479166666667
2010-11-29,333,8.701770833333333
2010-11-30,334,8.76625
2010-12-01,335,9.301604166666667
2010-12-02,336,8.839645833333334
2010-12-03,337,9.274416666666667
2010-12-04,338,9.380125
2010-12-05,339,9.9613125
2010-12-06,340,10.0938125
2010-12-07,341,9.385479166666666
2010-12-08,342,9.155
2010-12-09,343,9.626833333333334
2010-12-10,344,10.277479166666666
2010-12-11,345,10.5415625
2010-12-12,346,10.149229166666666
2010-12-13,347,10.614625
2010-12-14,348,10.013854166666667
2010-12-15,349,8.751458333333334
2010-12-16,350,8.343020833333334
2010-12-17,351,8.5314375
2010-12-18,352,8.6400625
2010-12-19,353,8.9295625
2010-12-20,354,8.141604166666667
2010-12-21,355,7.800666666666666
2010-12-22,356,9.232354166666667
2010-12-23,357,8.444083333333333
2010-12-24,358,7.763125
2010-12-25,359,8.106770833333334
2010-12-26,360,8.471291666666666
2010-12-27,361,8.979416666666667
2010-12-28,362,8.806208333333334
2010-12-29,363,8.301354166666666
2010-12-30,364,8.611083333333333
2010-12-31,365,7.857833333333334
2011-01-01,1,8.2446875
2011-01-02,2,8.8366875
2011-01-03,3,8.529354166666666
2011-01-04,4,8.161
2011-01-05,5,8.449895833333333
2011-01-06,6,8.4513541666666665
2011-01-07,7,8.411479166666666
2011-01-08,8,9.021291666666666
2011-01-09,9,8.150333333333334
2011-01-10,10,7.918208333333333
2011-01-11,11,8.055770833333334
2011-01-12,12,8.466416666666667
2011-01-13,13,9.846604166666667
2011-01-14,14,9.778666666666666
2011-01-15,15,9.938104166666667
2011-01-16,16,10.662583333333334
2011-01-17,17,10.6703125
2011-01-18,18,9.814041666666666
2011-01-19,19,10.116979166666667
2011-01-20,20,9.36725
2011-01-21,21,9.6550625
2011-01-22,22,9.86625
2011-01-23,23,9.178875
2011-01-24,24,9.669375
2011-01-25,25,9.529
2011-01-26,26,9.492041666666667
2011-01-27,27,9.615958333333333
2011-01-28,28,9.796729166666667
2011-01-29,29,9.54
2011-01-30,30,9.7391875
2011-01-31,31,9.199125
2011-02-01,32,9.31525
2011-02-02,33,8.945645833333334
2011-02-03,34,9.256729166666666
2011-02-04,35,9.570479166666667
2011-02-05,36,10.3463125
2011-02-06,37,10.336479166666667
2011-02-07,38,9.57375
2011-02-08,39,9.321083333333334
2011-02-09,40,9.097229166666667
2011-02-10,41,9.341895833333334
2011-02-11,42,9.5895
2011-02-12,43,9.463958333333334
2011-02-13,44,9.6923125
2011-02-14,45,8.0276875
2011-02-15,46,8.438979166666666
2011-02-16,47,9.1444375
2011-02-17,48,7.9623125
2011-02-18,49,9.611395833333333
2011-02-19,50,9.58475
2011-02-20,51,9.782666666666668
2011-02-21,52,9.924291666666667
2011-02-22,53,9.672645833333334
2011-02-23,54,9.843208333333333
2011-02-24,55,8.938833333333333
2011-02-25,56,8.8850625
2011-02-26,57,8.738791666666666
2011-02-27,58,9.5100625
2011-02-28,59,8.804104166666667
2011-03-01,60,8.508708333333333
2011-03-02,61,9.259145833333333
2011-03-03,62,9.898166666666667
2011-03-04,63,10.136770833333333
2011-03-05,64,10.27875
2011-03-06,65,11.092895833333333
2011-03-07,66,10.751583333333333
2011-03-08,67,11.080208333333333
2011-03-09,68,11.224479166666667
2011-03-10,69,10.038083333333333
2011-03-11,70,10.930666666666667
2011-03-12,71,10.111854166666667
2011-03-13,72,9.592812499999999
2011-03-14,73,9.7179375
2011-03-15,74,9.557083333333333
2011-03-16,75,10.660541666666667
2011-03-17,76,9.393354166666667
2011-03-18,77,8.6361875
2011-03-19,78,9.269895833333333
2011-03-20,79,9.910229166666667
2011-03-21,80,10.04675
2011-03-22,81,10.412291666666667
2011-03-23,82,9.926708333333334
2011-03-24,83,8.1815625
2011-03-25,84,9.1798125
2011-03-26,85,9.519416666666666
2011-03-27,86,9.5706875
2011-03-28,87,11.0736875
2011-03-29,88,11.0915625
2011-03-30,89,12.9240625
2011-03-31,90,12.909791666666667
2011-04-01,91,12.624854166666667
2011-04-02,92,11.8559375
2011-04-03,93,11.168791666666667
2011-04-04,94,11.5535625
2011-04-05,95,12.706729166666667
2011-04-06,96,10.691145833333334
2011-04-07,97,10.245
2011-04-08,98,10.634958333333334
2011-04-09,99,10.9650625
2011-04-10,100,10.817416666666666
2011-04-11,101,10.964604166666666
2011-04-12,102,11.788291666666666
2011-04-13,103,11.277354166666667
2011-04-14,104,11.485854166666666
2011-04-15,105,11.0785625
2011-04-16,106,12.283125
2011-04-17,107,12.310583333333334
2011-04-18,108,12.5808125
2011-04-19,109,12.502833333333333
2011-04-20,110,10.857354166666667
2011-04-21,111,11.802604166666667
2011-04-22,112,12.118083333333333
2011-04-23,113,11.752833333333333
2011-04-24,114,12.350645833333333
2011-04-25,115,12.330958333333333
2011-04-26,116,12.279395833333334
2011-04-27,117,13.616875
2011-04-28,118,11.5744375
2011-04-29,119,11.213
2011-04-30,120,12.1940625
2011-05-01,121,12.954479166666667
2011-05-02,122,12.3848125
2011-05-03,123,12.8384375
2011-05-04,124,13.6485
2011-05-05,125,14.049604166666667
2011-05-06,126,13.532854166666667
2011-05-07,127,12.873333333333333
2011-05-08,128,12.449916666666667
2011-05-09,129,12.360416666666667
2011-05-10,130,13.656625
2011-05-11,131,13.04975
2011-05-12,132,13.885104166666666
2011-05-13,133,13.582229166666666
2011-05-14,134,12.36875
2011-05-15,135,10.411354166666667
2011-05-16,136,11.5673125
2011-05-17,137,11.685375
2011-05-18,138,12.57275
2011-05-19,139,13.8213125
2011-05-20,140,14.158208333333334
2011-05-21,141,14.622416666666666
2011-05-22,142,13.9075625
2011-05-23,143,13.20375
2011-05-24,144,13.342020833333333
2011-05-25,145,10.898416666666666
2011-05-26,146,11.636270833333333
2011-05-27,147,12.925541666666668
2011-05-28,148,11.743791666666667
2011-05-29,149,11.657229166666667
2011-05-30,150,12.281625
2011-05-31,151,11.077145833333333
2011-06-01,152,11.532416666666666
2011-06-02,153,12.908166666666666
2011-06-03,154,12.1111875
2011-06-04,155,12.6915625
2011-06-05,156,12.883666666666667
2011-06-06,157,14.236916666666668
2011-06-07,158,14.760125
2011-06-08,159,14.658
2011-06-09,160,14.864583333333334
2011-06-10,161,15.271041666666667
2011-06-11,162,13.739916666666666
2011-06-12,163,14.725291666666667
2011-06-13,164,15.594083333333334
2011-06-14,165,15.371729166666666
2011-06-15,166,14.710208333333334
2011-06-16,167,14.490583333333333
2011-06-17,168,14.830520833333333
2011-06-18,169,14.185729166666667
2011-06-19,170,14.800958333333334
2011-06-20,171,15.499916666666667
2011-06-21,172,15.749666666666666
2011-06-22,173,15.664625000000001
2011-06-23,174,15.329333333333334
2011-06-24,175,14.953854166666666
2011-06-25,176,14.938208333333334
2011-06-26,177,15.364291666666666
2011-06-27,178,15.4585
2011-06-28,179,14.60525
2011-06-29,180,14.184375
2011-06-30,181,14.851770833333333
2011-07-01,182,15.164875
2011-07-02,183,15.435770833333333
2011-07-03,184,15.365854166666667
2011-07-04,185,15.286875
2011-07-05,186,15.562979166666667
2011-07-06,187,15.823020833333333
2011-07-07,188,16.0281875
2011-07-08,189,15.77275
2011-07-09,190,15.572583333333334
2011-07-10,191,15.200020833333333
2011-07-11,192,15.4405625
2011-07-12,193,14.6840625
2011-07-13,194,14.292916666666667
2011-07-14,195,15.054791666666667
2011-07-15,196,15.023541666666667
2011-07-16,197,15.134583333333333
2011-07-17,198,14.494791666666666
2011-07-18,199,13.489375
2011-07-19,200,14.665208333333334
2011-07-20,201,15.217291666666666
2011-07-21,202,15.892083333333334
2011-07-22,203,15.755625
2011-07-23,204,15.548541666666667
2011-07-24,205,15.48875
2011-07-25,206,15.325
2011-07-26,207,15.3225
2011-07-27,208,15.177916666666667
2011-07-28,209,15.287291666666667
2011-07-29,210,15.48
2011-07-30,211,15.683958333333333
2011-07-31,212,15.227083333333333
2011-08-01,213,15.283333333333333
2011-08-02,214,15.208333333333334
2011-08-03,215,15.114375
2011-08-04,216,15.015833333333333
2011-08-05,217,15.094166666666666
2011-08-06,218,14.943958333333333
2011-08-07,219,14.99
2011-08-08,220,15.025625
2011-08-09,221,15
2011-08-10,222,14.763333333333334
2011-08-11,223,14.69625
2011-08-12,224,14.864375
2011-08-13,225,14.843541666666667
2011-08-14,226,14.817499999999999
2011-08-15,227,14.425208333333334
2011-08-16,228,14.384791666666667
2011-08-17,229,14.56625
2011-08-18,230,14.563958333333334
2011-08-19,231,14.544166666666667
2011-08-20,232,14.54125
2011-08-21,233,14.493333333333334
2011-08-22,234,14.4675
2011-08-23,235,14.562291666666667
2011-08-24,236,14.150625
2011-08-25,237,14.491458333333334
2011-08-26,238,14.265625
2011-08-27,239,14.163541666666667
2011-08-28,240,14.430416666666666
2011-08-29,241,14.378333333333334
2011-08-30,242,14.229375
2011-08-31,243,14.334999999999999
2011-09-01,244,13.971666666666666
2011-09-02,245,13.413541666666667
2011-09-03,246,13.766875
2011-09-04,247,13.780625
2011-09-05,248,14.016875
2011-09-06,249,14.148125
2011-09-07,250,13.714583333333334
2011-09-08,251,14.339375
2011-09-09,252,14.320416666666667
2011-09-10,253,14.166875
2011-09-11,254,13.694583333333334
2011-09-12,255,14.271666666666667
2011-09-13,256,14.1425
2011-09-14,257,14.321875
2011-09-15,258,14.084166666666667
2011-09-16,259,12.945
2011-09-17,260,12.879583333333333
2011-09-18,261,13.136666666666667
2011-09-19,262,13.3625
2011-09-20,263,13.416041666666667
2011-09-21,264,13.154166666666667
2011-09-22,265,13.139791666666667
2011-09-23,266,13.149375000000001
2011-09-24,267,13.182708333333334
2011-09-25,268,12.677083333333334
2011-09-26,269,12.592729166666667
2011-09-27,270,12.92225
2011-09-28,271,13.3200625
2011-09-29,272,13.2594375
2011-09-30,273,13.256666666666668
2011-10-01,274,12.868875000000001
2011-10-02,275,11.962291666666667
2011-10-03,276,11.1304375
2011-10-04,277,10.876958333333333
2011-10-05,278,10.6640625
2011-10-06,279,11.170666666666667
2011-10-07,280,11.606354166666666
2011-10-08,281,11.647604166666667
2011-10-09,282,11.73975
2011-10-10,283,12.386541666666666
2011-10-11,284,12.4253125
2011-10-12,285,11.68275
2011-10-13,286,11.798166666666667
2011-10-14,287,12.148583333333333
2011-10-15,288,12.307729166666666
2011-10-16,289,12.665395833333333
2011-10-17,290,12.016229166666667
2011-10-18,291,11.78875
2011-10-19,292,12.0743125
2011-10-20,293,11.7675
2011-10-21,294,11.4820625
2011-10-22,295,11.3510625
2011-10-23,296,11.2955625
2011-10-24,297,10.951
2011-10-25,298,10.372541666666667
2011-10-26,299,10.0298125
2011-10-27,300,10.306854166666668
2011-10-28,301,10.155270833333333
2011-10-29,302,10.5881875
2011-10-30,303,11.209333333333333
2011-10-31,304,11.1743125
2011-11-01,305,9.871875
2011-11-02,306,9.582708333333333
2011-11-03,307,9.541958333333334
2011-11-04,308,9.7925
2011-11-05,309,8.9066875
2011-11-06,310,9.295541666666667
2011-11-07,311,9.393875
2011-11-08,312,9.143979166666666
2011-11-09,313,9.118333333333334
2011-11-10,314,9.131104166666667
2011-11-11,315,9.459479166666666
2011-11-12,316,10.330166666666667
2011-11-13,317,10.588458333333334
2011-11-14,318,10.017833333333334
2011-11-15,319,10.257395833333334
2011-11-16,320,11.107083333333334
2011-11-17,321,10.8740625
2011-11-18,322,9.612145833333333
2011-11-19,323,8.220708333333333
2011-11-20,324,9.302041666666666
2011-11-21,325,9.144604166666667
2011-11-22,326,8.818958333333333
2011-11-23,327,8.275395833333333
2011-11-24,328,9.7138125
2011-11-25,329,10.014583333333334
2011-11-26,330,9.329708333333333
2011-11-27,331,9.512875
2011-11-28,332,10.378666666666668
2011-11-29,333,9.440125
2011-11-30,334,9.0020625
2011-12-01,335,8.566125
2011-12-02,336,8.467104166666667
2011-12-03,337,8.210749999999999
2011-12-04,338,8.166125
2011-12-05,339,8.357291666666667
2011-12-06,340,8.140458333333333
2011-12-07,341,8.243583333333333
2011-12-08,342,8.2625625
2011-12-09,343,8.1781875
2011-12-10,344,8.061895833333333
2011-12-11,345,8.10975
2011-12-12,346,8.47225
2011-12-13,347,7.853166666666667
2011-12-14,348,7.788854166666667
2011-12-15,349,8.996354166666666
2011-12-16,350,8.5990625
2011-12-17,351,8.4770625
2011-12-18,352,8.358083333333333
2011-12-19,353,8.2771875
2011-12-20,354,8.179791666666667
2011-12-21,355,8.002645833333334
2011-12-22,356,7.343875
2011-12-23,357,7.63375
2011-12-24,358,7.771791666666667
2011-12-25,359,7.975416666666667
2011-12-26,360,8.640666666666666
2011-12-27,361,9.3580625
2011-12-28,362,10.029125
2011-12-29,363,10.461625
2011-12-30,364,9.774645833333333
2011-12-31,365,8.487270833333334
2012-01-01,1,8.864229166666666
2012-01-02,2,9.244645833333333
2012-01-03,3,9.406708333333333
2012-01-04,4,9.334895833333333
2012-01-05,5,9.509041666666667
2012-01-06,6,8.923354166666666
2012-01-07,7,9.232291666666667
2012-01-08,8,8.441958333333334
2012-01-09,9,8.495
2012-01-10,10,9.057520833333333
2012-01-11,11,8.272020833333332
2012-01-12,12,8.121333333333334
2012-01-13,13,8.285541666666667
2012-01-14,14,8.511333333333333
2012-01-15,15,8.118479166666667
2012-01-16,16,7.722333333333333
2012-01-17,17,7.256333333333333
2012-01-18,18,7.33725
2012-01-19,19,7.700291666666667
2012-01-20,20,7.994854166666666
2012-01-21,21,8.8024375
2012-01-22,22,7.160520833333333
2012-01-23,23,8.859229166666667
2012-01-24,24,9.894833333333333
2012-01-25,25,10.632895833333333
2012-01-26,26,10.434770833333333
2012-01-27,27,9.120208333333334
2012-01-28,28,8.746395833333333
2012-01-29,29,9.0246875
2012-01-30,30,9.937687500000001
2012-01-31,31,8.897458333333333
2012-02-01,32,9.726625
2012-02-02,33,9.572604166666666
2012-02-03,34,9.310333333333332
2012-02-04,35,9.317104166666667
2012-02-05,36,9.474208333333333
2012-02-06,37,9.047916666666667
2012-02-07,38,9.002083333333333
2012-02-08,39,9.9706875
2012-02-09,40,10.5408125
2012-02-10,41,10.6663125
2012-02-11,42,10.6534375
2012-02-12,43,9.2400625
2012-02-13,44,9.641583333333333
2012-02-14,45,9.760145833333333
2012-02-15,46,9.454145833333333
2012-02-16,47,9.9331875
2012-02-17,48,10.6551875
2012-02-18,49,9.763958333333333
2012-02-19,50,9.599583333333333
2012-02-20,51,10.03125
2012-02-21,52,11.1945625
2012-02-22,53,10.818354166666667
2012-02-23,54,10.147208333333333
2012-02-24,55,10.2571875
2012-02-25,56,9.3686875
2012-02-26,57,8.468791666666666
2012-02-27,58,9.78725
2012-02-28,59,7.996041666666667
2012-02-29,60,8.900958333333334
2012-03-01,61,9.317291666666666
2012-03-02,62,9.623895833333334
2012-03-03,63,10.5960625
2012-03-04,64,11.048791666666666
2012-03-05,65,11.135604166666667
2012-03-06,66,9.113833333333334
2012-03-07,67,9.738854166666666
2012-03-08,68,10.629333333333333
2012-03-09,69,10.786875
2012-03-10,70,11.072291666666667
2012-03-11,71,10.225875
2012-03-12,72,8.887291666666666
2012-03-13,73,9.609604166666667
2012-03-14,74,10.204375
2012-03-15,75,10.789645833333333
2012-03-16,76,10.305875
2012-03-17,77,10.185770833333333
2012-03-18,78,9.371229166666666
2012-03-19,79,9.316895833333334
2012-03-20,80,10.118395833333334
2012-03-21,81,11.157895833333333
2012-03-22,82,10.92125
2012-03-23,83,10.036
2012-03-24,84,10.064291666666668
2012-03-25,85,10.569708333333333
2012-03-26,86,9.7038125
2012-03-27,87,8.294666666666666
2012-03-28,88,10.973083333333333
2012-03-29,89,9.774604166666666
2012-03-30,90,10.770208333333333
2012-03-31,91,10.148125
2012-04-01,92,11.21475
2012-04-02,93,11.766833333333333
2012-04-03,94,11.5365
2012-04-04,95,10.824583333333333
2012-04-05,96,10.816333333333333
2012-04-06,97,11.52975
2012-04-07,98,11.021854166666667
2012-04-08,99,9.8355
2012-04-09,100,10.4666875
2012-04-10,101,10.085854166666667
2012-04-11,102,11.338520833333334
2012-04-12,103,10.907645833333333
2012-04-13,104,10.459125
2012-04-14,105,12.302375
2012-04-15,106,13.034
2012-04-16,107,13.028729166666666
2012-04-17,108,11.181083333333333
2012-04-18,109,11.748354166666667
2012-04-19,110,13.3049375
2012-04-20,111,14.2678125
2012-04-21,112,15.1031875
2012-04-22,113,15.049395833333334
2012-04-23,114,15.206979166666667
2012-04-24,115,14.182666666666666
2012-04-25,116,13.0305
2012-04-26,117,12.422854166666667
2012-04-27,118,11.957020833333333
2012-04-28,119,13.546458333333334
2012-04-29,120,14.1604375
2012-04-30,121,14.023083333333334
2012-05-01,122,13.174520833333334
2012-05-02,123,11.944625
2012-05-03,124,12.579125
2012-05-04,125,11.764333333333333
2012-05-05,126,12.5926875
2012-05-06,127,13.6225625
2012-05-07,128,14.446
2012-05-08,129,15.018729166666667
2012-05-09,130,14.449270833333333
2012-05-10,131,13.287604166666666
2012-05-11,132,14.0918125
2012-05-12,133,14.54575
2012-05-13,134,14.926833333333333
2012-05-14,135,15.523770833333334
2012-05-15,136,15.959666666666667
2012-05-16,137,16.0685625
2012-05-17,138,13.125833333333333
2012-05-18,139,13.812583333333333
2012-05-19,140,14.092416666666667
2012-05-20,141,15.118145833333333
2012-05-21,142,14.130729166666667
2012-05-22,143,13.777458333333334
2012-05-23,144,13.2815625
2012-05-24,145,12.647354166666666
2012-05-25,146,11.434833333333334
2012-05-26,147,12.9433125
2012-05-27,148,13.823291666666666
2012-05-28,149,14.506604166666666
2012-05-29,150,15.339375
2012-05-30,151,15.718333333333334
2012-05-31,152,16.225104166666668
2012-06-01,153,16.8565625
2012-06-02,154,16.264979166666667
2012-06-03,155,14.518770833333333
2012-06-04,156,12.66075
2012-06-05,157,13.035125
2012-06-06,158,14.733645833333334
2012-06-07,159,13.517604166666667
2012-06-08,160,14.071541666666667
2012-06-09,161,13.976229166666666
2012-06-10,162,14.588583333333334
2012-06-11,163,15.476208333333334
2012-06-12,164,15.647416666666667
2012-06-13,165,15.773125
2012-06-14,166,15.039979166666667
2012-06-15,167,15.53275
2012-06-16,168,15.637541666666667
2012-06-17,169,16.573458333333335
2012-06-18,170,15.474208333333333
2012-06-19,171,14.826375
2012-06-20,172,15.36025
2012-06-21,173,15.694145833333334
2012-06-22,174,13.402166666666666
2012-06-23,175,13.847541666666666
2012-06-24,176,14.7621875
2012-06-25,177,13.7584375
2012-06-26,178,14.604229166666666
2012-06-27,179,15.0589375
2012-06-28,180,15.553479166666667
2012-06-29,181,15.486604166666666
2012-06-30,182,15.615479166666667
2012-07-01,183,17.184395833333333
2012-07-02,184,16.580395833333334
2012-07-03,185,16.174625
2012-07-04,186,15.989729166666667
2012-07-05,187,15.747020833333334
2012-07-06,188,15.854125
2012-07-07,189,15.981854166666666
2012-07-08,190,16.156333333333333
2012-07-09,191,16.190520833333334
2012-07-10,192,16.423833333333334
2012-07-11,193,16.3805625
2012-07-12,194,16.4056875
2012-07-13,195,16.104145833333334
2012-07-14,196,15.973145833333334
2012-07-15,197,16.309666666666665
2012-07-16,198,14.6455625
2012-07-17,199,13.806520833333334
2012-07-18,200,13.970083333333333
2012-07-19,201,14.719145833333334
2012-07-20,202,15.4749375
2012-07-21,203,15.98225
2012-07-22,204,16.23689583333333
2012-07-23,205,15.898041666666666
2012-07-24,206,15.707979166666666
2012-07-25,207,15.477833333333333
2012-07-26,208,15.3859375
2012-07-27,209,15.4003125
2012-07-28,210,15.515270833333334
2012-07-29,211,16.034020833333333
2012-07-30,212,15.5011875
2012-07-31,213,15.335833333333333
2012-08-01,214,15.60125
2012-08-02,215,15.756625
2012-08-03,216,15.320895833333333
2012-08-04,217,15.7259375
2012-08-05,218,15.774458333333333
2012-08-06,219,15.226916666666668
2012-08-07,220,15.044125
2012-08-08,221,15.066479166666667
2012-08-09,222,15.131166666666667
2012-08-10,223,15.352229166666667
2012-08-11,224,15.188270833333334
2012-08-12,225,15.393395833333333
2012-08-13,226,15.395979166666667
2012-08-14,227,15.082208333333334
2012-08-15,228,15.076
2012-08-16,229,15.514875
2012-08-17,230,15.189125
2012-08-18,231,15.598770833333333
2012-08-19,232,15.20725
2012-08-20,233,14.751083333333334
2012-08-21,234,14.3693125
2012-08-22,235,14.385729166666668
2012-08-23,236,14.5671875
2012-08-24,237,14.2320625
2012-08-25,238,14.024625
2012-08-26,239,14.0155625
2012-08-27,240,13.867375000000001
2012-08-28,241,13.9769375
2012-08-29,242,13.740416666666667
2012-08-30,243,13.667729166666668
2012-08-31,244,14.001916666666666
2012-09-01,245,13.853354166666668
2012-09-02,246,13.8171875
2012-09-03,247,13.718979166666667
2012-09-04,248,13.670791666666666
2012-09-05,249,13.669520833333333
2012-09-06,250,14.021625
2012-09-07,251,14.005708333333333
2012-09-08,252,14.280583333333333
2012-09-09,253,13.95975
2012-09-10,254,13.510916666666667
2012-09-11,255,13.594708333333333
2012-09-12,256,13.4751875
2012-09-13,257,13.58825
2012-09-14,258,13.490666666666668
2012-09-15,259,13.900166666666667
2012-09-16,260,13.721708333333334
2012-09-17,261,13.441333333333333
2012-09-18,262,13.5200625
2012-09-19,263,13.506375
2012-09-20,264,13.503125
2012-09-21,265,13.4948125
2012-09-22,266,13.178604166666666
2012-09-23,267,13.668854166666666
2012-09-24,268,13.071416666666666
2012-09-25,269,13.047708333333333
2012-09-26,270,13.037875
2012-09-27,271,13.093895833333333
2012-09-28,272,13.210416666666667
2012-09-29,273,12.880229166666666
2012-09-30,274,12.873148936170212
2012-10-01,275,12.979750000000001
2012-10-02,276,12.9650625
2012-10-03,277,12.7718125
2012-10-04,278,12.426
2012-10-05,279,12.2558125
2012-10-06,280,12.123104166666666
2012-10-07,281,12.1110625
2012-10-08,282,12.1051875
2012-10-09,283,12.508541666666666
2012-10-10,284,12.240229166666667
2012-10-11,285,11.94325
2012-10-12,286,11.903166666666667
2012-10-13,287,12.6340625
2012-10-14,288,12.088979166666666
2012-10-15,289,12.8586875
2012-10-16,290,12.9961875
2012-10-17,291,11.350958333333333
2012-10-18,292,11.204416666666667
2012-10-19,293,11.618395833333333
2012-10-20,294,11.851958333333334
2012-10-21,295,10.8836875
2012-10-22,296,10.6661875
2012-10-23,297,10.340979166666667
2012-10-24,298,10.395708333333333
2012-10-25,299,10.441125
2012-10-26,300,10.614645833333334
2012-10-27,301,11.741125
2012-10-28,302,11.219041666666667
2012-10-29,303,11.389479166666666
2012-10-30,304,11.378520833333333
2012-10-31,305,10.705666666666668
2012-11-01,306,11.106770833333334
2012-11-02,307,10.81025
2012-11-03,308,11.544541666666667
2012-11-04,309,11.300541666666668
2012-11-05,310,11.262541666666667
2012-11-06,311,11.152979166666666
2012-11-07,312,10.983020833333333
2012-11-08,313,10.134875
2012-11-09,314,9.425979166666666
2012-11-10,315,9.809395833333333
2012-11-11,316,9.008291666666667
2012-11-12,317,10.1124375
2012-11-13,318,10.5504375
2012-11-14,319,10.797812500000001
2012-11-15,320,9.715770833333334
2012-11-16,321,9.932729166666666
2012-11-17,322,10.122520833333333
2012-11-18,323,9.020708333333333
2012-11-19,324,8.759916666666667
2012-11-20,325,9.685229166666666
2012-11-21,326,10.073291666666666
2012-11-22,327,9.281541666666667
2012-11-23,328,9.384729166666666
2012-11-24,329,9.7659375
2012-11-25,330,10.828729166666667
2012-11-26,331,9.748583333333332
2012-11-27,332,9.0890625
2012-11-28,333,9.4135625
2012-11-29,334,8.9730625
2012-11-30,335,10.461020833333334
2012-12-01,336,10.288041666666667
2012-12-02,337,10.441041666666667
2012-12-03,338,9.403958333333334
2012-12-04,339,9.079395833333333
2012-12-05,340,10.322229166666666
2012-12-06,341,9.932125
2012-12-07,342,8.762875
