date,julian_day,value_mean_C
2010-09-27,270,14.681270833333333
2010-09-28,271,14.768479166666667
2010-09-29,272,14.899145833333334
2010-09-30,273,14.79975
2010-10-01,274,15.345354166666667
2010-10-02,275,14.7111875
2010-10-03,276,14.971708333333334
2010-10-04,277,13.8158125
2010-10-05,278,12.53375
2010-10-06,279,13.925041666666667
2010-10-07,280,14.3489375
2010-10-08,281,13.6680625
2010-10-09,282,14.4105
2010-10-10,283,14.510895833333333
2010-10-11,284,13.889583333333334
2010-10-12,285,12.277333333333333
2010-10-13,286,12.083625
2010-10-14,287,12.395708333333333
2010-10-15,288,13.372583333333333
2010-10-16,289,13.197291666666667
2010-10-17,290,12.486645833333334
2010-10-18,291,11.961145833333333
2010-10-19,292,11.6091875
2010-10-20,293,11.5689375
2010-10-21,294,12.670708333333334
2010-10-22,295,12.313229166666666
2010-10-23,296,11.31575
2010-10-24,297,11.078708333333333
2010-10-25,298,10.816458333333333
2010-10-26,299,10.628854166666667
2010-10-27,300,9.08025
2010-10-28,301,9.191583333333334
2010-10-29,302,10.600395833333334
2010-10-30,303,11.145708333333333
2010-10-31,304,11.184104166666666
2010-11-01,305,11.5454375
2010-11-02,306,11.380770833333333
2010-11-03,307,11.204229166666666
2010-11-04,308,10.9823125
2010-11-05,309,11.706729166666667
2010-11-06,310,12.282895833333333
2010-11-07,311,11.724479166666667
2010-11-08,312,10.165854166666666
2010-11-09,313,8.814854166666667
2010-11-10,314,9.291770833333333
2010-11-11,315,8.70525
2010-11-12,316,8.671083333333334
2010-11-13,317,8.733833333333333
2010-11-14,318,10.226625
2010-11-15,319,10.831854166666666
2010-11-16,320,10.154583333333333
2010-11-17,321,8.615583333333333
2010-11-18,322,8.866291666666667
2010-11-19,323,8.835041666666667
2010-11-20,324,7.749208333333334
2010-11-21,325,7.730416666666667
2010-11-22,326,8.166395833333333
2010-11-23,327,7.8572291666666665
2010-11-24,328,6.379104166666667
2010-11-25,329,6.225145833333333
2010-11-26,330,6.363604166666667
2010-11-27,331,6.6748125
2010-11-28,332,7.307541666666666
2010-11-29,333,6.75025
2010-11-30,334,7.228375
2010-12-01,335,8.1598125
2010-12-02,336,7.683041666666666
2010-12-03,337,7.314125
2010-12-04,338,7.909229166666666
2010-12-05,339,8.982875
2010-12-06,340,9.547520833333333
2010-12-07,341,9.041979166666668
2010-12-08,342,8.948604166666666
2010-12-09,343,9.099270833333334
2010-12-10,344,10.092791666666667
2010-12-11,345,10.364125
2010-12-12,346,9.709458333333334
2010-12-13,347,10.4054375
2010-12-14,348,9.981145833333333
2010-12-15,349,7.586854166666667
2010-12-16,350,6.428395833333333
2010-12-17,351,6.474270833333334
2010-12-18,352,7.4065625
2010-12-19,353,7.8606875
2010-12-20,354,7.005875
2010-12-21,355,6.969541666666666
2010-12-22,356,8.161604166666667
2010-12-23,357,7.178354166666667
2010-12-24,358,7.269729166666667
2010-12-25,359,7.569270833333333
2010-12-26,360,7.4429791666666665
2010-12-27,361,7.554666666666667
2010-12-28,362,7.804770833333333
2010-12-29,363,7.1394166666666665
2010-12-30,364,6.5750625
2010-12-31,365,5.355958333333334
2011-01-01,1,5.688583333333334
2011-01-02,2,6.4386875
2011-01-03,3,5.929
2011-01-04,4,5.5968125
2011-01-05,5,6.164604166666667
2011-01-06,6,6.051145833333333
2011-01-07,7,5.965083333333333
2011-01-08,8,6.7870625
2011-01-09,9,5.511854166666667
2011-01-10,10,4.863479166666667
2011-01-11,11,5.705666666666667
2011-01-12,12,6.994229166666667
2011-01-13,13,8.863458333333334
2011-01-14,14,8.4620625
2011-01-15,15,8.882833333333334
2011-01-16,16,9.9855625
2011-01-17,17,10.0975
2011-01-18,18,8.785875
2011-01-19,19,9.050770833333333
2011-01-20,20,7.702125
2011-01-21,21,7.798895833333333
2011-01-22,22,8.374375
2011-01-23,23,7.473104166666666
2011-01-24,24,7.91725
2011-01-25,25,7.629770833333333
2011-01-26,26,7.670208333333333
2011-01-27,27,7.682416666666667
2011-01-28,28,7.9640208333333335
2011-01-29,29,8.063833333333333
2011-01-30,30,8.579479166666667
2011-01-31,31,7.499479166666666
2011-02-01,32,7.3151875
2011-02-02,33,6.667229166666667
2011-02-03,34,6.912354166666667
2011-02-04,35,7.487895833333333
2011-02-05,36,8.6674375
2011-02-06,37,8.964270833333334
2011-02-07,38,8.390145833333333
2011-02-08,39,7.653145833333333
2011-02-09,40,7.0619375
2011-02-10,41,7.0153125
2011-02-11,42,7.6539166666666665
2011-02-12,43,8.0066875
2011-02-13,44,8.854833333333334
2011-02-14,45,7.708833333333334
2011-02-15,46,7.870395833333333
2011-02-16,47,7.4034375
2011-02-17,48,6.2131875
2011-02-18,49,7.6036875
2011-02-19,50,8.052479166666666
2011-02-20,51,8.133645833333333
2011-02-21,52,8.39025
2011-02-22,53,7.911645833333333
2011-02-23,54,8.630041666666667
2011-02-24,55,7.8075833333333335
2011-02-25,56,6.9896666666666665
2011-02-26,57,6.328041666666667
2011-02-27,58,7.305979166666667
2011-02-28,59,7.522854166666667
2011-03-01,60,7.741333333333333
2011-03-02,61,8.317145833333333
2011-03-03,62,8.926479166666667
2011-03-04,63,8.896395833333333
2011-03-05,64,9.8334375
2011-03-06,65,10.604104166666666
2011-03-07,66,10.354645833333333
2011-03-08,67,10.872145833333333
2011-03-09,68,11.138333333333334
2011-03-10,69,10.087520833333333
2011-03-11,70,10.414708333333333
2011-03-12,71,9.8424375
2011-03-13,72,9.664895833333333
2011-03-14,73,9.0941875
2011-03-15,74,9.170333333333334
2011-03-16,75,9.8041875
2011-03-17,76,8.753791666666666
2011-03-18,77,7.924520833333333
2011-03-19,78,7.91875
2011-03-20,79,8.849520833333333
2011-03-21,80,8.983
2011-03-22,81,9.708583333333333
2011-03-23,82,9.651166666666667
2011-03-24,83,7.682541666666666
2011-03-25,84,8.165791666666667
2011-03-26,85,8.8735
2011-03-27,86,9.015208333333334
2011-03-28,87,9.8219375
2011-03-29,88,11.2215625
2011-03-30,89,13.0356875
2011-03-31,90,13.743625
2011-04-01,91,13.697666666666667
2011-04-02,92,13.112020833333334
2011-04-03,93,11.0906875
2011-04-04,94,11.846541666666667
2011-04-05,95,13.640729166666667
2011-04-06,96,11.339020833333333
2011-04-07,97,10.224604166666667
2011-04-08,98,10.047291666666666
2011-04-09,99,10.635666666666667
2011-04-10,100,11.0941875
2011-04-11,101,11.211541666666667
2011-04-12,102,11.9385625
2011-04-13,103,11.534166666666668
2011-04-14,104,11.574520833333333
2011-04-15,105,11.573166666666667
2011-04-16,106,13.060270833333334
2011-04-17,107,13.586875000000001
2011-04-18,108,13.461979166666667
2011-04-19,109,12.075833333333334
2011-04-20,110,10.507520833333333
2011-04-21,111,11.355270833333334
2011-04-22,112,11.228270833333333
2011-04-23,113,11.327875
2011-04-24,114,12.0361875
2011-04-25,115,11.9900625
2011-04-26,116,12.261875
2011-04-27,117,13.990583333333333
2011-04-28,118,12.286791666666668
2011-04-29,119,11.6858125
2011-04-30,120,12.503583333333333
2011-05-01,121,13.512625
2011-05-02,122,13.5023125
2011-05-03,123,13.580645833333334
2011-05-04,124,14.4385
2011-05-05,125,15.1928125
2011-05-06,126,14.944958333333334
2011-05-07,127,14.109166666666667
2011-05-08,128,13.277583333333334
2011-05-09,129,13.201416666666667
2011-05-10,130,14.395458333333334
2011-05-11,131,14.425416666666667
2011-05-12,132,15.215625
2011-05-13,133,14.41675
2011-05-14,134,13.350291666666667
2011-05-15,135,11.1941875
2011-05-16,136,11.642125
2011-05-17,137,12.112604166666667
2011-05-18,138,13.211520833333333
2011-05-19,139,14.595583333333334
2011-05-20,140,15.475625
2011-05-21,141,16.262333333333334
2011-05-22,142,15.445875
2011-05-23,143,14.491604166666667
2011-05-24,144,14.2988125
2011-05-25,145,12.347166666666666
2011-05-26,146,12.709041666666666
2011-05-27,147,13.391083333333334
2011-05-28,148,12.712583333333333
2011-05-29,149,12.6456875
2011-05-30,150,13.318479166666666
2011-05-31,151,12.0983125
2011-06-01,152,12.36575
2011-06-02,153,13.08225
2011-06-03,154,13.098833333333333
2011-06-04,155,13.985625
2011-06-05,156,13.871583333333334
2011-06-06,157,15.322645833333333
2011-06-07,158,15.732916666666666
2011-06-08,159,16.015979166666668
2011-06-09,160,16.330041666666666
2011-06-10,161,16.911270833333333
2011-06-11,162,15.445541666666667
2011-06-12,163,16.081979166666667
2011-06-13,164,16.938770833333333
2011-06-14,165,16.6135
2011-06-15,166,16.217270833333334
2011-06-16,167,15.8070625
2011-06-17,168,15.9910625
2011-06-18,169,15.548979166666667
2011-06-19,170,15.877708333333333
2011-06-20,171,16.561458333333334
2011-06-21,172,17.123333333333335
2011-06-22,173,17.4158125
2011-06-23,174,16.610291666666665
2011-06-24,175,15.9918125
2011-06-25,176,15.901916666666667
2011-06-26,177,16.4678125
2011-06-27,178,16.73425
2011-06-28,179,15.863854166666666
2011-06-29,180,16.358333333333334
2011-06-30,181,16.3630625
2011-07-01,182,16.804520833333335
2011-07-02,183,17.343333333333334
2011-07-03,184,17.426666666666666
2011-07-04,185,17.4095
2011-07-05,186,17.864708333333333
2011-07-06,187,18.6884375
2011-07-07,188,18.933770833333334
2011-07-08,189,17.9
2011-07-09,190,17.779041666666668
2011-07-10,191,17.116208333333333
2011-07-11,192,17.621375
2011-07-12,193,16.925270833333332
2011-07-13,194,16.521645833333334
2011-07-14,195,16.990854166666665
2011-07-15,196,16.969125000000002
2011-07-16,197,16.969645833333335
2011-07-17,198,16.160104166666667
2011-07-18,199,15.186145833333333
2011-07-19,200,16.546375
2011-07-20,201,16.74525
2011-07-21,202,16.884854166666667
2011-07-22,203,17.186666666666667
2011-07-23,204,17.446458333333332
2011-07-24,205,17.774104166666667
2011-07-25,206,17.490166666666667
2011-07-26,207,17.144270833333334
2011-07-27,208,17.351645833333333
2011-07-28,209,17.589270833333334
2011-07-29,210,18.149104166666667
2011-07-30,211,18.538875
2011-07-31,212,18.314833333333333
2011-08-01,213,17.9185625
2011-08-02,214,17.526541666666667
2011-08-03,215,17.6061875
2011-08-04,216,17.5836875
2011-08-05,217,17.870020833333335
2011-08-06,218,17.9573125
2011-08-07,219,18.057666666666666
2011-08-08,220,18.134333333333334
2011-08-09,221,17.988145833333334
2011-08-10,222,17.474395833333332
2011-08-11,223,17.335020833333335
2011-08-12,224,17.586
2011-08-13,225,17.675208333333334
2011-08-14,226,17.539416666666668
2011-08-15,227,17.056729166666667
2011-08-16,228,17.164625
2011-08-17,229,17.5995625
2011-08-18,230,17.688145833333333
2011-08-19,231,17.256708333333332
2011-08-20,232,17.4554375
2011-08-21,233,17.397375
2011-08-22,234,17.3959375
2011-08-23,235,18.030708333333333
2011-08-24,236,17.592125
2011-08-25,237,17.639270833333335
2011-08-26,238,17.132604166666667
2011-08-27,239,17.045291666666667
2011-08-28,240,17.603354166666666
2011-08-29,241,17.6661875
2011-08-30,242,17.489479166666666
2011-08-31,243,16.700895833333334
2011-09-01,244,15.571229166666667
2011-09-02,245,15.754583333333333
2011-09-03,246,16.5465
2011-09-04,247,16.5433125
2011-09-05,248,16.586458333333333
2011-09-06,249,16.625895833333335
2011-09-07,250,16.1450625
2011-09-08,251,16.7091875
2011-09-09,252,16.897770833333333
2011-09-10,253,16.841145833333332
2011-09-11,254,16.300166666666666
2011-09-12,255,16.958395833333334
2011-09-13,256,17.109229166666665
2011-09-14,257,17.127541666666666
2011-09-15,258,16.127166666666668
2011-09-16,259,14.651708333333334
2011-09-17,260,14.499145833333333
2011-09-18,261,14.728
2011-09-19,262,15.073729166666666
2011-09-20,263,15.201145833333333
2011-09-21,264,15.0135625
2011-09-22,265,15.241
2011-09-23,266,15.399625
2011-09-24,267,15.4001875
2011-09-25,268,14.784875
2011-09-26,269,14.126354166666667
2011-09-27,270,14.629729166666667
2011-09-28,271,14.870000000000001
2011-09-29,272,14.949979166666667
2011-09-30,273,15.072125
2011-10-01,274,14.466770833333333
2011-10-02,275,13.412479166666667
2011-10-03,276,12.566875
2011-10-04,277,12.1375
2011-10-05,278,11.6000625
2011-10-06,279,11.877708333333333
2011-10-07,280,12.473958333333334
2011-10-08,281,12.340416666666666
2011-10-09,282,12.347604166666667
2011-10-10,283,13.558791666666666
2011-10-11,284,13.720708333333333
2011-10-12,285,12.574625
2011-10-13,286,12.537541666666666
2011-10-14,287,12.916645833333334
2011-10-15,288,13.2535625
2011-10-16,289,13.925229166666666
2011-10-17,290,12.996291666666666
2011-10-18,291,12.4545
2011-10-19,292,13.0136875
2011-10-20,293,12.8179375
2011-10-21,294,12.532270833333333
2011-10-22,295,12.184979166666666
2011-10-23,296,11.978625000000001
2011-10-24,297,11.795916666666667
2011-10-25,298,10.921354166666667
2011-10-26,299,10.286958333333333
2011-10-27,300,10.325708333333333
2011-10-28,301,10.390291666666666
2011-10-29,302,10.542666666666667
2011-10-30,303,11.357229166666666
2011-10-31,304,11.857020833333333
2011-11-01,305,10.6715625
2011-11-02,306,9.732541666666666
2011-11-03,307,10.1976875
2011-11-04,308,10.258458333333333
2011-11-05,309,9.516229166666667
2011-11-06,310,9.6123125
2011-11-07,311,9.680958333333333
2011-11-08,312,9.08375
2011-11-09,313,9.013958333333333
2011-11-10,314,9.225270833333333
2011-11-11,315,9.718354166666666
2011-11-12,316,10.462895833333333
2011-11-13,317,10.750916666666667
2011-11-14,318,10.319541666666666
2011-11-15,319,10.402770833333333
2011-11-16,320,11.102895833333333
2011-11-17,321,11.546979166666667
2011-11-18,322,10.621791666666667
2011-11-19,323,8.895791666666666
2011-11-20,324,9.200458333333334
2011-11-21,325,9.515125
2011-11-22,326,9.55325
2011-11-23,327,9.4010625
2011-11-24,328,9.9053125
2011-11-25,329,10.149145833333334
2011-11-26,330,9.59725
2011-11-27,331,9.678604166666666
2011-11-28,332,10.4583125
2011-11-29,333,9.737729166666666
2011-11-30,334,9.174
2011-12-01,335,8.564979166666667
2011-12-02,336,8.333729166666666
2011-12-03,337,8.129083333333334
2011-12-04,338,7.8389375
2011-12-05,339,7.884895833333333
2011-12-06,340,7.777375
2011-12-07,341,7.794083333333333
2011-12-08,342,7.745520833333333
2011-12-09,343,7.6285625
2011-12-10,344,7.384145833333333
2011-12-11,345,7.4045625
2011-12-12,346,7.774708333333333
2011-12-13,347,7.48025
2011-12-14,348,7.112229166666666
2011-12-15,349,8.106520833333333
2011-12-16,350,7.623645833333334
2011-12-17,351,7.179583333333333
2011-12-18,352,6.978875
2011-12-19,353,6.437604166666667
2011-12-20,354,6.229854166666667
2011-12-21,355,5.926625
2011-12-22,356,4.9075
2011-12-23,357,5.128583333333333
2011-12-24,358,5.103958333333333
2011-12-25,359,5.361458333333333
2011-12-26,360,6.370416666666666
2011-12-27,361,7.4186041666666664
2011-12-28,362,8.868270833333334
2011-12-29,363,9.7930625
2011-12-30,364,9.379729166666667
2011-12-31,365,6.835833333333333
2012-01-01,1,7.018458333333333
2012-01-02,2,8.2025
2012-01-03,3,8.0904375
2012-01-04,4,7.740104166666667
2012-01-05,5,7.993270833333334
2012-01-06,6,7.337125
2012-01-07,7,7.599125
2012-01-08,8,6.5733125
2012-01-09,9,6.2381874999999996
2012-01-10,10,7.208958333333333
2012-01-11,11,6.346895833333333
2012-01-12,12,5.738666666666667
2012-01-13,13,5.8018125
2012-01-14,14,6.140333333333333
2012-01-15,15,6.304020833333333
2012-01-16,16,5.187729166666666
2012-01-17,17,4.765875
2012-01-18,18,6.011479166666667
2012-01-19,19,6.813645833333333
2012-01-20,20,7.1565625
2012-01-21,21,7.417770833333333
2012-01-22,22,6.303916666666667
2012-01-23,23,7.5195625
2012-01-24,24,8.815958333333333
2012-01-25,25,9.890291666666666
2012-01-26,26,10.145395833333334
2012-01-27,27,8.067
2012-01-28,28,7.0897499999999996
2012-01-29,29,7.3759375
2012-01-30,30,8.4326875
2012-01-31,31,7.6632291666666665
2012-02-01,32,8.67675
2012-02-02,33,8.274791666666667
2012-02-03,34,7.700104166666667
2012-02-04,35,7.528041666666667
2012-02-05,36,7.710208333333333
2012-02-06,37,7.513708333333334
2012-02-07,38,8.393520833333334
2012-02-08,39,9.287479166666667
2012-02-09,40,9.925979166666666
2012-02-10,41,10.610395833333333
2012-02-11,42,10.423145833333333
2012-02-12,43,8.387583333333334
2012-02-13,44,8.761645833333333
2012-02-14,45,8.9025625
2012-02-15,46,8.413083333333333
2012-02-16,47,8.5994375
2012-02-17,48,9.892020833333333
2012-02-18,49,9.239770833333333
2012-02-19,50,8.273229166666667
2012-02-20,51,9.288833333333333
2012-02-21,52,10.814187500000001
2012-02-22,53,10.695416666666667
2012-02-23,54,9.7355
2012-02-24,55,9.295770833333334
2012-02-25,56,8.800041666666667
2012-02-26,57,7.163270833333334
2012-02-27,58,8.495895833333334
2012-02-28,59,7.204166666666667
2012-02-29,60,7.372833333333333
2012-03-01,61,8.1629375
2012-03-02,62,8.308479166666666
2012-03-03,63,9.38
2012-03-04,64,10.1588125
2012-03-05,65,10.5295625
2012-03-06,66,8.870333333333333
2012-03-07,67,8.396541666666666
2012-03-08,68,9.5069375
2012-03-09,69,10.125208333333333
2012-03-10,70,11.112270833333334
2012-03-11,71,10.439916666666667
2012-03-12,72,8.641208333333333
2012-03-13,73,9.716291666666667
2012-03-14,74,10.173958333333333
2012-03-15,75,10.965625
2012-03-16,76,10.3615625
2012-03-17,77,9.577229166666667
2012-03-18,78,8.977541666666667
2012-03-19,79,8.253104166666667
2012-03-20,80,9.481666666666667
2012-03-21,81,10.920375
2012-03-22,82,11.080770833333334
2012-03-23,83,10.217854166666667
2012-03-24,84,9.871479166666667
2012-03-25,85,10.3879375
2012-03-26,86,9.654833333333332
2012-03-27,87,8.2513125
2012-03-28,88,10.366979166666667
2012-03-29,89,9.8603125
2012-03-30,90,10.787375
2012-03-31,91,10.540770833333333
2012-04-01,92,10.614895833333334
2012-04-02,93,11.572583333333334
2012-04-03,94,12.032645833333333
2012-04-04,95,10.607
2012-04-05,96,10.202125
2012-04-06,97,11.1029375
2012-04-07,98,11.151083333333334
2012-04-08,99,10.523541666666667
2012-04-09,100,11.415208333333334
2012-04-10,101,10.872354166666666
2012-04-11,102,11.577125
2012-04-12,103,10.950145833333334
2012-04-13,104,10.392354166666667
2012-04-14,105,12.074645833333333
2012-04-15,106,13.152520833333334
2012-04-16,107,14.160395833333334
2012-04-17,108,12.064041666666666
2012-04-18,109,12.450291666666667
2012-04-19,110,14.170770833333334
2012-04-20,111,15.632479166666666
2012-04-21,112,14.743
2012-04-22,113,16.455229166666665
2012-04-23,114,16.7724375
2012-04-24,115,15.761354166666667
2012-04-25,116,14.185708333333334
2012-04-26,117,13.792166666666667
2012-04-27,118,12.663333333333334
2012-04-28,119,14.394895833333333
2012-04-29,120,15.389791666666667
2012-04-30,121,15.418270833333333
2012-05-01,122,14.359937500000001
2012-05-02,123,13.1384375
2012-05-03,124,13.487625
2012-05-04,125,13.049229166666667
2012-05-05,126,13.308229166666667
2012-05-06,127,14.410854166666667
2012-05-07,128,15.629145833333334
2012-05-08,129,16.557729166666668
2012-05-09,130,16.276208333333333
2012-05-10,131,14.595041666666667
2012-05-11,132,14.936729166666666
2012-05-12,133,15.728770833333334
2012-05-13,134,16.98689583333333
2012-05-14,135,17.8531875
2012-05-15,136,17.85075
2012-05-16,137,17.813833333333335
2012-05-17,138,15.149333333333333
2012-05-18,139,14.830229166666667
2012-05-19,140,15.436979166666667
2012-05-20,141,16.539458333333332
2012-05-21,142,16.3925
2012-05-22,143,15.2945
2012-05-23,144,14.874625
2012-05-24,145,13.842229166666666
2012-05-25,146,12.167125
2012-05-26,147,13.959458333333334
2012-05-27,148,14.664333333333333
2012-05-28,149,15.745979166666666
2012-05-29,150,16.6070625
2012-05-30,151,16.9156875
2012-05-31,152,17.978145833333333
2012-06-01,153,18.8323125
2012-06-02,154,18.615291666666668
2012-06-03,155,16.8663125
2012-06-04,156,14.5714375
2012-06-05,157,14.102645833333334
2012-06-06,158,15.647520833333333
2012-06-07,159,15.3985625
2012-06-08,160,15.191875
2012-06-09,161,15.183291666666667
2012-06-10,162,15.769187500000001
2012-06-11,163,16.980875
2012-06-12,164,17.736104166666667
2012-06-13,165,17.8270625
2012-06-14,166,17.12275
2012-06-15,167,17.108083333333333
2012-06-16,168,18.099104166666667
2012-06-17,169,18.791666666666668
2012-06-18,170,17.859479166666667
2012-06-19,171,16.5605625
2012-06-20,172,17.13575
2012-06-21,173,17.728270833333333
2012-06-22,174,15.499333333333334
2012-06-23,175,15.12875
2012-06-24,176,15.690666666666667
2012-06-25,177,15.112416666666666
2012-06-26,178,15.386833333333334
2012-06-27,179,16.376
2012-06-28,180,17.2625625
2012-06-29,181,17.849958333333333
2012-06-30,182,18.1805625
2012-07-01,183,18.9208125
2012-07-02,184,19.052625
2012-07-03,185,18.356958333333335
2012-07-04,186,18.1444375
2012-07-05,187,18.419916666666666
2012-07-06,188,18.397125
2012-07-07,189,18.9194375
2012-07-08,190,19.2793125
2012-07-09,191,19.467354166666667
2012-07-10,192,19.916
2012-07-11,193,20.192708333333332
2012-07-12,194,20.264958333333333
2012-07-13,195,19.771875
2012-07-14,196,19.333708333333334
2012-07-15,197,19.274604166666666
2012-07-16,198,17.554520833333335
2012-07-17,199,15.981708333333334
2012-07-18,200,16.3081875
2012-07-19,201,17.123270833333333
2012-07-20,202,18.251166666666666
2012-07-21,203,18.898583333333335
2012-07-22,204,19.226458333333333
2012-07-23,205,19.010375
2012-07-24,206,19.2135
2012-07-25,207,19.303041666666665
2012-07-26,208,19.429916666666667
2012-07-27,209,19.5054375
2012-07-28,210,18.6261875
2012-07-29,211,19.0483125
2012-07-30,212,18.782
2012-07-31,213,18.732833333333332
2012-08-01,214,19.121854166666665
2012-08-02,215,19.21825
2012-08-03,216,19.3163125
2012-08-04,217,19.79
2012-08-05,218,19.637145833333335
2012-08-06,219,18.7065
2012-08-07,220,18.139729166666665
2012-08-08,221,18.324833333333334
2012-08-09,222,18.404583333333335
2012-08-10,223,18.664979166666665
2012-08-11,224,18.496291666666668
2012-08-12,225,18.994770833333334
2012-08-13,226,19.404458333333334
2012-08-14,227,19.4400625
2012-08-15,228,19.105041666666665
2012-08-16,229,19.988979166666667
2012-08-17,230,19.504208333333334
2012-08-18,231,19.42975
2012-08-19,232,18.306854166666668
2012-08-20,233,17.947916666666668
2012-08-21,234,17.722020833333332
2012-08-22,235,17.470208333333332
2012-08-23,236,17.469291666666667
2012-08-24,237,17.115875
2012-08-25,238,16.82208333333333
2012-08-26,239,16.3455
2012-08-27,240,15.999333333333333
2012-08-28,241,16.299770833333334
2012-08-29,242,16.1068125
2012-08-30,243,15.970729166666667
2012-08-31,244,16.025729166666668
2012-09-01,245,16.101083333333335
2012-09-02,246,16.168020833333333
2012-09-03,247,16.0605
2012-09-04,248,16.172791666666665
2012-09-05,249,16.129145833333332
2012-09-06,250,16.172541666666667
2012-09-07,251,16.005625
2012-09-08,252,16.69825
2012-09-09,253,16.413604166666666
2012-09-10,254,15.7084375
2012-09-11,255,15.579958333333334
2012-09-12,256,15.484916666666667
2012-09-13,257,15.656020833333333
2012-09-14,258,15.8478125
2012-09-15,259,16.156458333333333
2012-09-16,260,15.929520833333333
2012-09-17,261,15.576916666666666
2012-09-18,262,15.699666666666667
2012-09-19,263,15.6943125
2012-09-20,264,15.549645833333333
2012-09-21,265,15.645041666666666
2012-09-22,266,15.1658125
2012-09-23,267,15.839145833333333
2012-09-24,268,15.182083333333333
2012-09-25,269,14.932291666666666
2012-09-26,270,14.912416666666667
2012-09-27,271,14.890291666666666
2012-09-28,272,15.133041666666667
2012-09-29,273,14.645729166666667
2012-09-30,274,14.3585
2012-10-01,275,14.294375
2012-10-02,276,14.352395833333333
2012-10-03,277,14.2019375
2012-10-04,278,13.530541666666666
2012-10-05,279,13.236583333333334
2012-10-06,280,13.048520833333333
2012-10-07,281,12.97275
2012-10-08,282,13.027041666666667
2012-10-09,283,13.494291666666667
2012-10-10,284,13.244208333333333
2012-10-11,285,12.6549375
2012-10-12,286,12.811291666666667
2012-10-13,287,13.54775
2012-10-14,288,13.1593125
2012-10-15,289,14.461958333333333
2012-10-16,290,14.943541666666667
2012-10-17,291,12.247479166666666
2012-10-18,292,11.516854166666667
2012-10-19,293,12.1254375
2012-10-20,294,12.757916666666667
2012-10-21,295,11.289104166666666
2012-10-22,296,11.009333333333334
2012-10-23,297,10.454708333333333
2012-10-24,298,10.487604166666667
2012-10-25,299,10.277229166666666
2012-10-26,300,10.290104166666667
2012-10-27,301,12.102104166666667
2012-10-28,302,11.704583333333334
2012-10-29,303,11.876958333333333
2012-10-30,304,12.138729166666666
2012-10-31,305,11.544208333333334
2012-11-01,306,11.5784375
2012-11-02,307,11.1038125
2012-11-03,308,12.101166666666666
2012-11-04,309,11.665625
2012-11-05,310,11.451125
2012-11-06,311,11.2943125
2012-11-07,312,11.317708333333334
2012-11-08,313,10.2493125
2012-11-09,314,8.816541666666666
2012-11-10,315,9.120541666666666
2012-11-11,316,8.001104166666666
2012-11-12,317,9.637375
2012-11-13,318,10.349729166666666
2012-11-14,319,10.696208333333333
2012-11-15,320,9.1421875
2012-11-16,321,9.8735
2012-11-17,322,10.4249375
2012-11-18,323,8.738333333333333
2012-11-19,324,8.602875
2012-11-20,325,9.989666666666666
2012-11-21,326,10.28525
2012-11-22,327,8.597041666666666
2012-11-23,328,8.437604166666667
2012-11-24,329,8.8073125
2012-11-25,330,10.360375
2012-11-26,331,8.945500000000001
2012-11-27,332,8.434270833333333
2012-11-28,333,9.425854166666667
2012-11-29,334,9.070166666666667
2012-11-30,335,10.298291666666666
2012-12-01,336,10.409708333333333
2012-12-02,337,10.221791666666666
2012-12-03,338,8.5540625
2012-12-04,339,8.6433125
2012-12-05,340,10.143625
2012-12-06,341,9.448208333333334
2012-12-07,342,7.785958333333333
2012-12-08,343,7.5240625
2012-12-09,344,7.8248541666666664
2012-12-10,345,7.391854166666667
2012-12-11,346,7.832229166666667
2012-12-12,347,8.191770833333333
2012-12-13,348,6.872395833333333
2012-12-14,349,6.968729166666667
2012-12-15,350,6.312645833333334
2012-12-16,351,6.848958333333333
2012-12-17,352,7.547875
2012-12-18,353,6.733416666666667
2012-12-19,354,5.912979166666666
2012-12-20,355,4.3321250000000004
2012-12-21,356,6.0734375
2012-12-22,357,7.2049375
2012-12-23,358,7.244104166666666
2012-12-24,359,7.635395833333333
2012-12-25,360,6.779729166666667
2012-12-26,361,7.629395833333334
2012-12-27,362,7.742916666666667
2012-12-28,363,6.699708333333334
2012-12-29,364,7.3838125
2012-12-30,365,7.739333333333334
2012-12-31,366,6.215333333333334
2013-01-01,1,6.572979166666666
2013-01-02,2,5.7917708333333335
2013-01-03,3,5.717208333333334
2013-01-04,4,6.059541666666667
2013-01-05,5,6.574916666666667
2013-01-06,6,7.927458333333333
2013-01-07,7,8.501895833333334
2013-01-08,8,8.6075625
2013-01-09,9,8.0668125
2013-01-10,10,6.898770833333334
2013-01-11,11,6.663958333333333
2013-01-12,12,5.3014375
2013-01-13,13,4.893270833333333
2013-01-14,14,4.905458333333334
2013-01-15,15,5.4981875
2013-01-16,16,5.736541666666667
2013-01-17,17,5.985875
2013-01-18,18,6.03325
2013-01-19,19,6.109166666666667
2013-01-20,20,6.0463125
2013-01-21,21,6.0558958333333335
2013-01-22,22,6.4244375
2013-01-23,23,7.8030625
2013-01-24,24,9.120145833333334
2013-01-25,25,8.790000000000001
2013-01-26,26,9.212
2013-01-27,27,8.516708333333334
2013-01-28,28,8.2229375
2013-01-29,29,8.593645833333333
2013-01-30,30,7.6916875000000005
2013-01-31,31,6.83
2013-02-01,32,6.8401250000000005
2013-02-02,33,6.847166666666666
2013-02-03,34,7.1171875
2013-02-04,35,8.066041666666667
2013-02-05,36,8.3336875
