station_id,DOWY,mean_temp_C
11176900,32,14.6
11176900,33,14.9375
11176900,34,14.6375
11176900,35,14.3375
11176900,36,13.8875
11176900,37,13.950000000000001
11176900,38,13.9625
11176900,39,13.8125
11176900,40,13.575
11176900,41,13.2
11176900,42,13.71111111111111
11176900,43,13.4
11176900,44,13.61111111111111
11176900,45,13.777777777777779
11176900,46,13.2625
11176900,47,13.055555555555555
11176900,48,12.7
11176900,49,12.255555555555556
11176900,50,12.133333333333333
11176900,51,11.944444444444445
11176900,52,11.855555555555556
11176900,53,11.577777777777778
11176900,54,11.466666666666667
11176900,55,11.28888888888889
11176900,56,11.411111111111111
11176900,57,11.16
11176900,58,11.28
11176900,59,10.780000000000001
11176900,60,10.540000000000001
11176900,61,10.06
11176900,62,10.14
11176900,63,9.92
11176900,64,9.77
11176900,65,9.45
11176900,66,9.43
11176900,67,9.3
11176900,68,9.46
11176900,69,9.26
11176900,70,9.620000000000001
11176900,71,9.870000000000001
11176900,72,9.76
11176900,73,9.86
11176900,74,10.122222222222222
11176900,75,10.155555555555555
11176900,76,10.1
11176900,77,9.755555555555556
11176900,78,9.38888888888889
11176900,79,9.233333333333334
11176900,80,9.28888888888889
11176900,81,9.266666666666667
11176900,82,9.722222222222221
11176900,83,9.67
11176900,84,9.42
11176900,85,9.69
11176900,86,9.49
11176900,87,8.92
11176900,88,8.95
11176900,89,8.79
11176900,90,8.81
11176900,91,9.15
11176900,92,9.2
11176900,93,8.98
11176900,94,9.266666666666667
11176900,95,9.2
11176900,96,9.555555555555555
11176900,97,9.15
11176900,98,9.24
11176900,99,9.93
11176900,100,10.011111111111111
11176900,101,10.222222222222221
11176900,102,10.122222222222222
11176900,103,10.311111111111112
11176900,104,10.344444444444445
11176900,105,10.1
11176900,106,9.677777777777779
11176900,107,9.344444444444445
11176900,108,9.577777777777778
11176900,109,10.066666666666666
11176900,110,10.244444444444444
11176900,111,9.88888888888889
11176900,112,9.655555555555555
11176900,113,9.377777777777778
11176900,114,9.344444444444445
11176900,115,9.377777777777778
11176900,116,9.622222222222222
11176900,117,9.766666666666666
11176900,118,10.088888888888889
11176900,119,10.38888888888889
11176900,120,10.533333333333333
11176900,121,10.688888888888888
11176900,122,10.822222222222223
11176900,123,10.8
11176900,124,10.911111111111111
11176900,125,10.933333333333334
11176900,126,11.088888888888889
11176900,127,11.033333333333333
11176900,128,10.822222222222223
11176900,129,11.066666666666666
11176900,130,11.277777777777779
11176900,131,11.155555555555555
11176900,132,11.166666666666666
11176900,133,11.055555555555555
11176900,134,11.088888888888889
11176900,135,11.122222222222222
11176900,136,11.255555555555556
11176900,137,11.233333333333333
11176900,138,11.2
11176900,139,11.4
11176900,140,11.71111111111111
11176900,141,11.9
11176900,142,11.622222222222222
11176900,143,11.322222222222223
11176900,144,11.38888888888889
11176900,145,11.477777777777778
11176900,146,11.033333333333333
11176900,147,11.377777777777778
11176900,148,11.922222222222222
11176900,149,11.88888888888889
11176900,150,11.733333333333334
11176900,151,11.933333333333334
11176900,152,11.944444444444445
11176900,153,12.266666666666667
11176900,154,11.866666666666667
11176900,155,11.788888888888888
11176900,156,12.066666666666666
11176900,157,12.666666666666666
11176900,158,13.077777777777778
11176900,159,13.355555555555556
11176900,160,13.488888888888889
11176900,161,13.511111111111111
11176900,162,13.78888888888889
11176900,163,14.2
11176900,164,14.322222222222223
11176900,165,14.155555555555555
11176900,166,14.11111111111111
11176900,167,14.466666666666667
11176900,168,14.744444444444445
11176900,169,14.922222222222222
11176900,170,15.333333333333332
11176900,171,15.3
11176900,172,14.71111111111111
11176900,173,14.733333333333333
11176900,174,14.633333333333333
11176900,175,15
11176900,176,15.055555555555555
11176900,177,14.933333333333334
11176900,178,14.555555555555555
11176900,179,14.855555555555554
11176900,180,15.155555555555555
11176900,181,15.466666666666667
11176900,182,15.411111111111111
11176900,183,15.433333333333334
11176900,184,15.61111111111111
11176900,185,15.411111111111111
11176900,186,15.612499999999999
11176900,187,15.6625
11176900,188,15.555555555555555
11176900,189,15.79
11176900,190,15.71
11176900,191,16.05
11176900,192,16.24
11176900,193,16.17
11176900,194,15.9
11176900,195,16.37
11176900,196,16.669999999999998
11176900,197,16.41
11176900,198,16.03
11176900,199,16.12
11176900,200,16.65
11176900,201,17.04
11176900,202,17.1
11176900,203,17.04
11176900,204,17.55
11176900,205,17.61
11176900,206,17.75
11176900,207,17.86
11176900,208,18.33
11176900,209,18.72
11176900,210,18.82
11176900,211,18.53
11176900,212,18.83
11176900,213,18.810000000000002
11176900,214,19.033333333333335
11176900,215,19.33
11176900,216,19.48
11176900,217,19.44
11176900,218,18.98
11176900,219,19.39
11176900,220,19.95
11176900,221,19.91
11176900,222,19.78
11176900,223,19.650000000000002
11176900,224,19.79
11176900,225,19.74
11176900,226,20.04
11176900,227,20.65
11176900,228,20.29
11176900,229,20.26
11176900,230,20.3
11176900,231,20.07
11176900,232,19.8
11176900,233,20.2
11176900,234,20.14
11176900,235,20.26
11176900,236,20.310000000000002
11176900,237,20.04
11176900,238,19.77
11176900,239,19.97
11176900,240,20.35
11176900,241,20.67
11176900,242,20.8
11176900,243,20.966666666666665
11176900,244,21.18888888888889
11176900,245,21.67
11176900,246,22.2
11176900,247,22.31
11176900,248,21.96
11176900,249,21.53
11176900,250,21.34
11176900,251,21.07
11176900,252,21.09
11176900,253,21.490000000000002
11176900,254,21.84
11176900,255,21.96
11176900,256,22.27
11176900,257,22.73
11176900,258,22.63
11176900,259,22.56
11176900,260,22.78
11176900,261,23.07
11176900,262,23.22
11176900,263,23.08
11176900,264,23.06
11176900,265,23.54
11176900,266,23.84
11176900,267,23.56
11176900,268,23.29
11176900,269,23.13
11176900,270,23.15
11176900,271,23.4
11176900,272,23.63
11176900,273,23.63
11176900,274,23.32
11176900,275,23.31
11176900,276,23.35
11176900,277,23.52
11176900,278,23.64
11176900,279,23.75
11176900,280,23.78
11176900,281,23.74
11176900,282,23.9
11176900,283,23.95
11176900,284,23.98
11176900,285,23.87
11176900,286,24.27
11176900,287,24.57
11176900,288,24.57
11176900,289,24.77
11176900,290,24.82
11176900,291,24.75
11176900,292,24.61
11176900,293,24.419999999999998
11176900,294,24.29
11176900,295,24.27
11176900,296,24.72
11176900,297,24.91
11176900,298,24.72
11176900,299,24.51
11176900,300,24.45
11176900,301,24.32
11176900,302,23.89
11176900,303,23.71
11176900,304,23.66
11176900,305,23.55
11176900,306,23.53
11176900,307,23.49
11176900,308,23.48
11176900,309,23.4
11176900,310,23.09
11176900,311,22.9
11176900,312,22.87
11176900,313,23.28
11176900,314,23.47
11176900,315,23.32
11176900,316,23.240000000000002
11176900,317,23.26
11176900,318,23.1
11176900,319,23
11176900,320,22.97
11176900,321,23.09
11176900,322,22.990000000000002
11176900,323,22.91
11176900,324,22.77
11176900,325,22.76
11176900,326,23.04
11176900,327,22.97
11176900,328,22.86
11176900,329,22.92
11176900,330,22.93
11176900,331,22.91
11176900,332,22.990000000000002
11176900,333,22.98
11176900,334,22.85
11176900,335,22.94
11176900,336,22.88
11176900,337,22.955555555555556
11176900,338,22.72222222222222
11176900,339,22.35
11176900,340,22.22
11176900,341,22.31
11176900,342,22
11176900,343,21.57
11176900,344,21.37
11176900,345,21.38
11176900,346,21.54
11176900,347,21.45
11176900,348,21.27
11176900,349,20.72
11176900,350,20.259999999999998
11176900,351,20.27
11176900,352,20.38
11176900,353,20.32
11176900,354,19.88
11176900,355,19.4
11176900,356,19.48
11176900,357,19.45
11176900,358,19.27
11176900,359,19.18
11176900,360,19.48
11176900,361,19.88
11176900,362,20.009999999999998
11176900,363,19.89
11176900,364,19.45
11176900,365,19.07
11176900,366,19.5
11261100,1,21.43225806451613
11261100,2,20.941935483870967
11261100,3,20.538709677419355
11261100,4,20.276666666666667
11261100,5,19.91
11261100,6,19.77241379310345
11261100,7,19.637931034482758
11261100,8,19.59655172413793
11261100,9,19.4
11261100,10,18.944827586206898
11261100,11,18.978571428571428
11261100,12,18.53448275862069
11261100,13,18.536666666666665
11261100,14,18.64
11261100,15,18.753333333333334
11261100,16,18.656666666666666
11261100,17,18.406896551724138
11261100,18,18.387096774193548
11261100,19,18.203225806451613
11261100,20,18.04193548387097
11261100,21,17.86774193548387
11261100,22,17.638709677419353
11261100,23,17.51290322580645
11261100,24,17.358064516129033
11261100,25,17.274193548387096
11261100,26,17.019354838709678
11261100,27,16.78709677419355
11261100,28,16.47741935483871
11261100,29,16.316129032258065
11261100,30,16.016129032258064
11261100,31,15.725806451612904
11261100,32,15.580645161290322
11261100,33,15.522580645161291
11261100,34,15.383870967741935
11261100,35,15.270967741935484
11261100,36,15.203225806451613
11261100,37,14.96774193548387
11261100,38,14.738709677419354
11261100,39,14.558064516129033
11261100,40,14.425806451612903
11261100,41,14.167741935483871
11261100,42,14.048387096774194
11261100,43,13.829032258064515
11261100,44,13.851612903225806
11261100,45,13.680645161290322
11261100,46,13.425806451612903
11261100,47,13.3
11261100,48,13.380645161290323
11261100,49,13.293548387096774
11261100,50,13.067741935483872
11261100,51,12.977419354838709
11261100,52,12.638709677419355
11261100,53,12.387096774193548
11261100,54,12.261290322580646
11261100,55,12.041935483870969
11261100,56,11.970967741935484
11261100,57,11.77741935483871
11261100,58,11.535483870967742
11261100,59,11.216129032258065
11261100,60,10.948387096774194
11261100,61,10.851612903225806
11261100,62,10.864516129032259
11261100,63,10.761290322580646
11261100,64,10.629032258064516
11261100,65,10.438709677419356
11261100,66,10.396774193548387
11261100,67,10.438709677419356
11261100,68,10.635483870967741
11261100,69,10.483333333333333
11261100,70,10.474193548387097
11261100,71,10.643333333333333
11261100,72,10.506451612903225
11261100,73,10.274193548387096
11261100,74,10.138709677419355
11261100,75,9.929032258064517
11261100,76,9.716129032258065
11261100,77,9.525806451612903
11261100,78,9.413333333333334
11261100,79,9.51
11261100,80,9.45
11261100,81,9.23
11261100,82,8.76206896551724
11261100,83,8.903571428571428
11261100,84,8.74074074074074
11261100,85,8.592592592592593
11261100,86,8.528571428571428
11261100,87,8.403571428571428
11261100,88,8.520689655172413
11261100,89,8.683333333333334
11261100,90,9.086666666666666
11261100,91,9.323333333333334
11261100,92,9.543333333333333
11261100,93,9.516666666666667
11261100,94,9.623333333333333
11261100,95,9.76896551724138
11261100,96,9.79
11261100,97,9.816666666666666
11261100,98,9.626666666666667
11261100,99,9.813333333333333
11261100,100,9.956666666666667
11261100,101,10.13
11261100,102,10.173333333333334
11261100,103,10.106666666666667
11261100,104,9.956666666666667
11261100,105,9.833333333333334
11261100,106,9.676666666666666
11261100,107,9.73448275862069
11261100,108,9.964285714285714
11261100,109,10.027586206896551
11261100,110,10.13
11261100,111,10.253333333333334
11261100,112,10.223333333333333
11261100,113,10.16
11261100,114,10.19
11261100,115,10.223333333333333
11261100,116,10.31
11261100,117,10.49
11261100,118,10.753333333333334
11261100,119,10.836666666666666
11261100,120,10.893333333333333
11261100,121,11.096666666666668
11261100,122,11.066666666666666
11261100,123,11.172413793103448
11261100,124,11.293333333333333
11261100,125,11.306666666666667
11261100,126,11.493333333333334
11261100,127,11.646666666666667
11261100,128,11.86
11261100,129,11.946666666666667
11261100,130,11.76774193548387
11261100,131,11.883870967741936
11261100,132,12.058064516129033
11261100,133,12.235483870967743
11261100,134,12.325806451612904
11261100,135,12.374193548387098
11261100,136,12.567741935483872
11261100,137,12.616129032258064
11261100,138,12.570967741935483
11261100,139,12.638709677419355
11261100,140,12.593333333333334
11261100,141,12.541935483870967
11261100,142,12.448387096774194
11261100,143,12.374193548387098
11261100,144,12.458064516129033
11261100,145,12.583870967741936
11261100,146,12.625806451612902
11261100,147,12.664516129032258
11261100,148,12.929032258064517
11261100,149,13.135483870967741
11261100,150,13.338709677419354
11261100,151,13.403225806451612
11261100,152,13.535483870967742
11261100,153,13.832258064516129
11261100,154,13.964516129032258
11261100,155,14.080645161290322
11261100,156,14.19032258064516
11261100,157,14.470967741935484
11261100,158,14.654838709677419
11261100,159,14.893548387096773
11261100,160,15.116129032258064
11261100,161,15.196774193548388
11261100,162,15.364516129032259
11261100,163,15.751612903225807
11261100,164,15.946666666666667
11261100,165,15.874193548387098
11261100,166,15.870967741935484
11261100,167,16.074193548387097
11261100,168,16.087096774193547
11261100,169,16.04193548387097
11261100,170,16.22258064516129
11261100,171,16.467741935483872
11261100,172,16.551612903225806
11261100,173,16.49
11261100,174,16.476666666666667
11261100,175,16.443333333333335
11261100,176,16.486666666666668
11261100,177,16.526666666666667
11261100,178,16.506666666666668
11261100,179,16.573333333333334
11261100,180,16.751724137931035
11261100,181,17.226666666666667
11261100,182,17.57
11261100,183,17.329032258064515
11261100,184,17.287096774193547
11261100,185,17.219354838709677
11261100,186,17.251612903225805
11261100,187,17.42258064516129
11261100,188,17.716129032258063
11261100,189,17.719354838709677
11261100,190,17.806451612903224
11261100,191,17.870967741935484
11261100,192,17.974193548387095
11261100,193,17.919354838709676
11261100,194,17.86774193548387
11261100,195,18.29032258064516
11261100,196,18.661290322580644
11261100,197,18.580645161290324
11261100,198,18.425806451612903
11261100,199,18.503333333333334
11261100,200,18.696774193548386
11261100,201,18.677419354838708
11261100,202,18.893548387096775
11261100,203,19.12258064516129
11261100,204,19.383870967741935
11261100,205,19.20967741935484
11261100,206,19.183870967741935
11261100,207,19.387096774193548
11261100,208,19.767741935483873
11261100,209,20.129032258064516
11261100,210,20.177419354838708
11261100,211,19.89032258064516
11261100,212,19.85483870967742
11261100,213,19.861290322580647
11261100,214,19.86774193548387
11261100,215,20.270967741935483
11261100,216,20.870967741935484
11261100,217,21.25483870967742
11261100,218,21.20967741935484
11261100,219,21.161290322580644
11261100,220,21.02
11261100,221,20.941935483870967
11261100,222,20.86774193548387
11261100,223,20.951612903225808
11261100,224,21.26451612903226
11261100,225,21.325806451612902
11261100,226,21.561290322580646
11261100,227,21.516129032258064
11261100,228,21.574193548387097
11261100,229,21.461290322580645
11261100,230,21.370967741935484
11261100,231,21.35
11261100,232,21.52
11261100,233,21.713333333333335
11261100,234,21.833333333333332
11261100,235,21.89
11261100,236,21.903333333333332
11261100,237,21.935483870967744
11261100,238,21.635483870967743
11261100,239,21.725806451612904
11261100,240,21.912903225806453
11261100,241,22.238709677419354
11261100,242,22.43225806451613
11261100,243,22.677419354838708
11261100,244,23.04193548387097
11261100,245,23.38064516129032
11261100,246,23.503225806451614
11261100,247,23.490322580645163
11261100,248,23.43225806451613
11261100,249,23.203225806451613
11261100,250,23.125806451612902
11261100,251,23.190322580645162
11261100,252,23.303225806451614
11261100,253,23.364516129032257
11261100,254,23.241935483870968
11261100,255,23.258064516129032
11261100,256,23.406451612903226
11261100,257,23.703225806451613
11261100,258,24.183870967741935
11261100,259,24.02
11261100,260,24.016666666666666
11261100,261,24.355172413793102
11261100,262,24.513793103448275
11261100,263,24.43448275862069
11261100,264,24.358620689655172
11261100,265,24.579310344827586
11261100,266,24.848275862068967
11261100,267,24.80344827586207
11261100,268,24.951724137931034
11261100,269,25.03793103448276
11261100,270,25.106896551724137
11261100,271,25.15
11261100,272,25.35
11261100,273,25.45357142857143
11261100,274,25.685714285714287
11261100,275,25.807142857142857
11261100,276,25.767857142857142
11261100,277,25.73103448275862
11261100,278,25.664285714285715
11261100,279,25.589285714285715
11261100,280,25.617857142857144
11261100,281,26.03214285714286
11261100,282,26.239285714285714
11261100,283,26.1
11261100,284,26.125
11261100,285,26.192857142857143
11261100,286,26.382142857142856
11261100,287,26.648275862068967
11261100,288,26.52758620689655
11261100,289,26.196666666666665
11261100,290,25.903333333333332
11261100,291,26.07
11261100,292,26.093333333333334
11261100,293,26.196666666666665
11261100,294,26.14666666666667
11261100,295,26.19
11261100,296,26.323333333333334
11261100,297,26.346666666666668
11261100,298,26.35333333333333
11261100,299,26.463333333333335
11261100,300,26.546666666666667
11261100,301,26.393333333333334
11261100,302,26.18
11261100,303,26.07
11261100,304,26.133333333333333
11261100,305,26.03
11261100,306,26.086666666666666
11261100,307,26.093103448275862
11261100,308,25.886666666666667
11261100,309,25.683333333333334
11261100,310,25.61
11261100,311,25.523333333333333
11261100,312,25.486666666666668
11261100,313,25.656666666666666
11261100,314,25.746666666666666
11261100,315,25.643333333333334
11261100,316,25.59
11261100,317,25.613333333333333
11261100,318,25.586666666666666
11261100,319,25.29
11261100,320,25.179310344827584
11261100,321,25.06
11261100,322,25.093103448275862
11261100,323,24.96896551724138
11261100,324,24.8
11261100,325,24.593103448275862
11261100,326,24.631034482758622
11261100,327,24.603448275862068
11261100,328,24.620689655172413
11261100,329,24.74642857142857
11261100,330,24.70689655172414
11261100,331,24.913793103448278
11261100,332,24.97586206896552
11261100,333,25.00689655172414
11261100,334,24.820689655172416
11261100,335,24.66551724137931
11261100,336,24.71034482758621
11261100,337,24.83103448275862
11261100,338,24.79310344827586
11261100,339,24.606896551724137
11261100,340,24.417241379310344
11261100,341,24.175
11261100,342,23.857142857142858
11261100,343,23.775
11261100,344,23.50689655172414
11261100,345,23.163333333333334
11261100,346,23.14666666666667
11261100,347,23.15806451612903
11261100,348,22.97741935483871
11261100,349,22.78709677419355
11261100,350,22.561290322580646
11261100,351,22.31
11261100,352,22.075862068965517
11261100,353,21.92
11261100,354,21.92
11261100,355,21.83225806451613
11261100,356,21.95806451612903
11261100,357,21.990322580645163
11261100,358,22.03548387096774
11261100,359,21.983870967741936
11261100,360,21.825806451612902
11261100,361,21.5
11261100,362,21.48709677419355
11261100,363,21.493548387096773
11261100,364,21.451612903225808
11261100,365,21.56774193548387
11261100,366,22.285714285714285
11261500,1,21.094736842105263
11261500,2,20.58421052631579
11261500,3,20.263157894736842
11261500,4,19.942105263157895
11261500,5,19.705263157894738
11261500,6,19.605263157894736
11261500,7,19.673684210526314
11261500,8,19.6
11261500,9,19.242105263157896
11261500,10,18.789473684210527
11261500,11,18.86111111111111
11261500,12,18.67222222222222
11261500,13,18.511111111111113
11261500,14,18.41578947368421
11261500,15,18.61578947368421
11261500,16,18.563157894736843
11261500,17,18.46842105263158
11261500,18,18.373684210526317
11261500,19,18.24736842105263
11261500,20,18.08421052631579
11261500,21,17.789473684210527
11261500,22,17.78421052631579
11261500,23,17.810526315789474
11261500,24,17.805263157894736
11261500,25,17.642105263157895
11261500,26,17.33684210526316
11261500,27,17.05263157894737
11261500,28,16.805263157894736
11261500,29,16.678947368421053
11261500,30,16.236842105263158
11261500,31,15.68421052631579
11261500,32,15.547368421052632
11261500,33,15.48421052631579
11261500,34,15.33157894736842
11261500,35,15.215789473684211
11261500,36,15.021052631578947
11261500,37,14.847368421052632
11261500,38,14.863157894736842
11261500,39,14.568421052631578
11261500,40,14.405263157894737
11261500,41,14.136842105263158
11261500,42,13.81578947368421
11261500,43,13.626315789473685
11261500,44,13.610526315789473
11261500,45,13.610526315789473
11261500,46,13.421052631578947
11261500,47,13.294736842105264
11261500,48,13.2
11261500,49,13.047368421052632
11261500,50,12.93157894736842
11261500,51,12.794736842105262
11261500,52,12.384210526315789
11261500,53,11.952631578947368
11261500,54,11.83157894736842
11261500,55,11.489473684210527
11261500,56,11.405263157894737
11261500,57,11.24736842105263
11261500,58,11.2
11261500,59,11.010526315789473
11261500,60,10.805263157894737
11261500,61,10.652631578947368
11261500,62,10.563157894736841
11261500,63,10.563157894736841
11261500,64,10.589473684210526
11261500,65,10.357894736842105
11261500,66,10.275
11261500,67,10.185
11261500,68,10.373684210526315
11261500,69,9.975
11261500,70,9.935
11261500,71,9.995
11261500,72,9.815
11261500,73,9.68
11261500,74,9.635
11261500,75,9.62
11261500,76,9.325
11261500,77,9.18
11261500,78,9.15
11261500,79,9.23
11261500,80,9.436842105263159
11261500,81,9.321052631578947
11261500,82,9.115789473684211
11261500,83,9.142105263157895
11261500,84,9.031578947368422
11261500,85,8.845
11261500,86,8.65
11261500,87,8.435
11261500,88,8.395
11261500,89,8.415000000000001
11261500,90,8.49
11261500,91,8.7
11261500,92,8.805
11261500,93,8.805
11261500,94,8.88
11261500,95,9.005
11261500,96,9.24
11261500,97,9.355
11261500,98,9.305
11261500,99,9.36
11261500,100,9.425
11261500,101,9.685
11261500,102,9.87
11261500,103,9.785
11261500,104,9.6
11261500,105,9.545
11261500,106,9.375
11261500,107,9.185
11261500,108,9.04
11261500,109,9.105
11261500,110,9.21
11261500,111,9.325
11261500,112,9.37
11261500,113,9.370000000000001
11261500,114,9.51
11261500,115,9.68
11261500,116,9.865
11261500,117,10.005
11261500,118,10.265
11261500,119,10.415000000000001
11261500,120,10.615
11261500,121,10.945
11261500,122,11.06
11261500,123,11.085
11261500,124,11.084999999999999
11261500,125,11.145
11261500,126,11.12
11261500,127,11.295
11261500,128,11.165
11261500,129,11.12
11261500,130,11.385
11261500,131,11.555
11261500,132,11.735
11261500,133,11.955
11261500,134,12.185
11261500,135,12.34
11261500,136,12.575
11261500,137,12.67
11261500,138,12.71
11261500,139,12.67
11261500,140,12.525
11261500,141,12.515
11261500,142,12.33
11261500,143,12.255
11261500,144,12.485
11261500,145,12.665
11261500,146,12.645
11261500,147,12.64
11261500,148,13.005
11261500,149,13.04
11261500,150,13.17
11261500,151,13.255
11261500,152,13.36
11261500,153,13.56
11261500,154,13.61
11261500,155,13.93
11261500,156,14.15
11261500,157,14.585
11261500,158,14.825
11261500,159,14.91
11261500,160,15.17
11261500,161,15.115
11261500,162,15.194736842105263
11261500,163,15.542105263157895
11261500,164,15.663157894736843
11261500,165,15.775
11261500,166,15.77
11261500,167,15.775
11261500,168,15.695
11261500,169,15.48
11261500,170,15.57
11261500,171,15.91
11261500,172,16.115000000000002
11261500,173,16.115
11261500,174,16.125
11261500,175,16.215
11261500,176,16.195
11261500,177,16.25
11261500,178,16.325
11261500,179,16.35
11261500,180,16.615
11261500,181,17.12
11261500,182,17.419999999999998
11261500,183,17.43
11261500,184,17.42
11261500,185,17.27
11261500,186,17.35
11261500,187,17.52
11261500,188,17.705263157894738
11261500,189,17.990000000000002
11261500,190,18.09
11261500,191,18.05
11261500,192,18.142105263157895
11261500,193,18.357894736842105
11261500,194,18.263157894736842
11261500,195,18.31
11261500,196,18.385
11261500,197,18.125
11261500,198,17.685
11261500,199,17.82
11261500,200,18.126315789473683
11261500,201,18.52
11261500,202,18.83
11261500,203,18.985
11261500,204,19.275
11261500,205,19.16
11261500,206,19.18
11261500,207,19.365
11261500,208,19.435
11261500,209,19.87
11261500,210,20.08
11261500,211,19.884999999999998
11261500,212,19.57
11261500,213,19.705
11261500,214,20.045
11261500,215,20.415
11261500,216,20.815
11261500,217,21.085
11261500,218,20.985
11261500,219,20.995
11261500,220,21.1
11261500,221,21.42105263157895
11261500,222,21.431578947368422
11261500,223,21.289473684210527
11261500,224,21.505263157894735
11261500,225,21.757894736842104
11261500,226,21.978947368421053
11261500,227,22.33684210526316
11261500,228,22.289473684210527
11261500,229,22.24736842105263
11261500,230,22.205263157894738
11261500,231,21.735
11261500,232,21.64
11261500,233,21.88
11261500,234,21.775
11261500,235,21.7
11261500,236,21.795
11261500,237,21.86
11261500,238,21.79
11261500,239,21.9
11261500,240,22.155
11261500,241,22.335
11261500,242,22.445
11261500,243,22.66
11261500,244,22.95
11261500,245,23.4
11261500,246,23.8
11261500,247,23.835
11261500,248,23.54
11261500,249,23.365
11261500,250,23.325
11261500,251,23.235
11261500,252,23.169999999999998
11261500,253,23.205
11261500,254,23.25
11261500,255,23.43
11261500,256,23.795
11261500,257,24.105555555555554
11261500,258,24.621052631578948
11261500,259,24.64
11261500,260,24.5
11261500,261,24.83
11261500,262,24.93
11261500,263,24.71
11261500,264,24.505
11261500,265,24.775
11261500,266,25.15
11261500,267,25.21578947368421
11261500,268,25.3
11261500,269,25.457894736842107
11261500,270,25.473684210526315
11261500,271,25.41578947368421
11261500,272,25.57
11261500,273,25.66
11261500,274,25.975
11261500,275,26.25
11261500,276,26.505
11261500,277,26.57
11261500,278,26.505
11261500,279,26.415
11261500,280,26.3
11261500,281,26.415
11261500,282,26.695
11261500,283,26.65
11261500,284,26.75263157894737
11261500,285,26.442105263157895
11261500,286,26.294736842105262
11261500,287,26.66315789473684
11261500,288,26.72
11261500,289,26.635
11261500,290,26.288888888888888
11261500,291,26.488888888888887
11261500,292,26.652631578947368
11261500,293,26.826315789473686
11261500,294,26.98421052631579
11261500,295,26.905263157894737
11261500,296,27.11578947368421
11261500,297,27.3
11261500,298,27.3
11261500,299,27.24736842105263
11261500,300,27.236842105263158
11261500,301,27.16842105263158
11261500,302,26.942105263157895
11261500,303,26.826315789473686
11261500,304,26.83684210526316
11261500,305,26.8
11261500,306,26.721052631578946
11261500,307,26.66315789473684
11261500,308,26.389473684210525
11261500,309,26.257894736842104
11261500,310,26.04736842105263
11261500,311,25.8
11261500,312,25.778947368421054
11261500,313,25.963157894736842
11261500,314,26.210526315789473
11261500,315,26.211111111111112
11261500,316,26.105263157894736
11261500,317,26.06111111111111
11261500,318,26.005555555555556
11261500,319,25.733333333333334
11261500,320,25.694444444444443
11261500,321,25.66111111111111
11261500,322,25.66842105263158
11261500,323,25.689473684210526
11261500,324,25.605263157894736
11261500,325,25.4
11261500,326,25.389473684210525
11261500,327,25.268421052631577
11261500,328,25.263157894736842
11261500,329,25.410526315789472
11261500,330,25.54736842105263
11261500,331,25.557894736842105
11261500,332,25.473684210526315
11261500,333,25.473684210526315
11261500,334,25.410526315789475
11261500,335,25.49473684210526
11261500,336,25.594736842105263
11261500,337,25.557894736842105
11261500,338,25.489473684210527
11261500,339,25.026315789473685
11261500,340,24.75263157894737
11261500,341,24.733333333333334
11261500,342,24.42222222222222
11261500,343,24.13888888888889
11261500,344,24.03684210526316
11261500,345,23.910526315789475
11261500,346,23.763157894736842
11261500,347,23.694736842105264
11261500,348,23.53157894736842
11261500,349,23.321052631578947
11261500,350,23.126315789473683
11261500,351,22.789473684210527
11261500,352,22.55263157894737
11261500,353,22.394736842105264
11261500,354,22.05263157894737
11261500,355,21.74736842105263
11261500,356,21.98
11261500,357,21.94
11261500,358,22.125
11261500,359,22.045
11261500,360,21.77
11261500,361,21.635
11261500,362,21.655
11261500,363,21.7
11261500,364,21.475
11261500,365,21.305
11261500,366,22.425
11262900,1,21.682142857142857
11262900,2,21.142857142857142
11262900,3,20.633333333333333
11262900,4,20.410714285714285
11262900,5,20.113333333333333
11262900,6,20.01
11262900,7,19.966666666666665
11262900,8,20.066666666666666
11262900,9,20.056666666666665
11262900,10,19.7
11262900,11,19.406896551724138
11262900,12,19.09
11262900,13,18.99
11262900,14,19.17241379310345
11262900,15,19.282758620689656
11262900,16,19.041379310344826
11262900,17,18.86551724137931
11262900,18,18.910344827586208
11262900,19,18.8
11262900,20,18.593333333333334
11262900,21,18.413333333333334
11262900,22,18.166666666666668
11262900,23,18.116666666666667
11262900,24,17.953333333333333
11262900,25,17.843333333333334
11262900,26,17.523333333333333
11262900,27,17.330000000000002
11262900,28,17.051724137931036
11262900,29,16.851724137931036
11262900,30,16.439285714285713
11262900,31,16.2
11262900,32,16.124137931034483
11262900,33,16.089655172413792
11262900,34,15.796666666666667
11262900,35,15.675862068965516
11262900,36,15.651724137931035
11262900,37,15.393103448275863
11262900,38,15.320689655172414
11262900,39,15.079310344827586
11262900,40,14.889655172413793
11262900,41,14.73448275862069
11262900,42,14.51
11262900,43,14.33
11262900,44,14.326666666666666
11262900,45,14.03103448275862
11262900,46,13.582758620689654
11262900,47,13.565517241379311
11262900,48,13.703448275862069
11262900,49,13.486206896551725
11262900,50,13.203333333333333
11262900,51,13.03
11262900,52,12.77
11262900,53,12.493548387096775
11262900,54,12.26
11262900,55,12.180645161290322
11262900,56,12.1
11262900,57,11.916129032258064
11262900,58,11.63
11262900,59,11.296551724137931
11262900,60,10.962068965517242
11262900,61,10.855172413793104
11262900,62,10.8
11262900,63,10.743333333333334
11262900,64,10.596551724137932
11262900,65,10.5
