station_id,DOWY,mean_temp_C
BSC_spring,71,11.74538888888889
BSC_spring,72,11.744694444444445
BSC_spring,73,11.744444444444445
BSC_spring,74,11.747092592592592
BSC_spring,75,11.747601851851853
BSC_spring,76,11.748055555555556
BSC_spring,77,11.744643518518519
BSC_spring,78,11.742148148148148
BSC_spring,79,11.75036574074074
BSC_spring,80,11.761708333333333
BSC_spring,81,11.7643125
BSC_spring,82,11.764949074074075
BSC_spring,83,11.764949074074075
BSC_spring,84,11.76575925925926
BSC_spring,85,11.765585648148148
BSC_spring,86,11.766222222222222
BSC_spring,87,11.766453703703704
BSC_spring,88,11.766277777777779
BSC_spring,89,11.76662037037037
BSC_spring,90,11.767111111111111
BSC_spring,91,11.768391203703704
BSC_spring,92,11.769131944444444
BSC_spring,93,11.769877314814815
BSC_spring,94,11.769703703703703
BSC_spring,95,11.770800925925926
BSC_spring,96,11.771377314814815
BSC_spring,97,11.773361111111111
BSC_spring,98,11.774916666666668
BSC_spring,99,11.775324074074074
BSC_spring,100,11.77751851851852
BSC_spring,101,11.77779861111111
BSC_spring,102,11.778319444444445
BSC_spring,103,11.779185185185186
BSC_spring,104,11.780569444444446
BSC_spring,105,11.783331018518519
BSC_spring,106,11.782796296296297
BSC_spring,107,11.784722222222223
BSC_spring,108,11.782462962962963
BSC_spring,109,11.782907407407407
BSC_spring,110,11.782268518518519
BSC_spring,111,11.78139814814815
BSC_spring,112,11.780472222222222
BSC_spring,113,11.780703703703704
BSC_spring,114,11.78024074074074
BSC_spring,115,11.779546296296296
BSC_spring,116,11.780064814814816
BSC_spring,117,11.779314814814816
BSC_spring,118,11.779546296296296
BSC_spring,119,11.78000925925926
BSC_spring,120,11.779546296296296
BSC_spring,121,11.779546296296296
BSC_spring,122,11.779546296296296
BSC_spring,123,11.779833333333334
BSC_spring,124,11.779777777777777
BSC_spring,125,11.779314814814816
BSC_spring,126,11.779314814814816
BSC_spring,127,11.777694444444444
BSC_spring,128,11.775666666666666
BSC_spring,129,11.773351851851853
BSC_spring,130,11.773120370370371
BSC_spring,131,11.77062037037037
BSC_spring,132,11.770138888888889
BSC_spring,133,11.76987037037037
BSC_spring,134,11.769481481481481
BSC_spring,135,11.769416666666666
BSC_spring,136,11.769833333333333
BSC_spring,137,11.770166666666666
BSC_spring,138,11.770444444444445
BSC_spring,139,11.771166666666668
BSC_spring,140,11.771222222222223
BSC_spring,141,11.770722222222222
BSC_spring,142,11.770055555555556
BSC_spring,143,11.769555555555556
BSC_spring,144,11.770888888888889
BSC_spring,145,11.77111111111111
BSC_spring,146,11.771222222222223
BSC_spring,147,11.77138888888889
BSC_spring,148,11.771277777777778
BSC_spring,149,11.771333333333333
BSC_spring,150,11.771333333333333
BSC_spring,151,11.77138888888889
BSC_spring,152,11.77138888888889
BSC_spring,153,11.771333333333333
BSC_spring,154,11.77138888888889
BSC_spring,155,11.771333333333333
BSC_spring,156,11.77138888888889
BSC_spring,157,11.77138888888889
BSC_spring,158,11.77138888888889
BSC_spring,159,11.77138888888889
BSC_spring,160,11.771722222222223
BSC_spring,161,11.771722222222223
BSC_spring,162,11.80465
BSC_spring,163,11.80485
BSC_spring,164,11.805
BSC_spring,165,11.8059
BSC_spring,166,11.80635
BSC_spring,167,11.80705
BSC_spring,168,11.812825
BSC_spring,169,11.80765
BSC_spring,170,11.798400000000001
BSC_spring,171,11.8061
BSC_spring,172,11.8115
BSC_spring,173,11.809000000000001
BSC_spring,174,11.808791666666666
BSC_spring,175,11.809000000000001
BSC_spring,176,11.809000000000001
BSC_spring,177,11.809000000000001
BSC_spring,178,11.809000000000001
BSC_spring,179,11.810041666666667
BSC_spring,180,11.809208333333334
BSC_spring,181,11.809000000000001
BSC_spring,182,11.809833333333334
BSC_spring,183,11.810041666666667
BSC_spring,184,11.809625
BSC_spring,185,11.809000000000001
BSC_spring,186,11.811933333333334
BSC_spring,187,11.809000000000001
BSC_spring,188,11.809000000000001
BSC_spring,189,11.809000000000001
BSC_spring,190,11.809000000000001
BSC_spring,191,11.809052083333334
BSC_spring,192,11.81196875
BSC_spring,193,11.811183333333334
BSC_spring,194,11.8116
BSC_spring,195,11.811233333333334
BSC_spring,196,11.806075
BSC_spring,197,11.795716666666667
BSC_spring,198,11.79165
BSC_spring,199,11.791697916666667
BSC_spring,200,11.788925
BSC_spring,201,11.78120625
BSC_spring,202,11.776191666666666
BSC_spring,203,11.791604166666668
BSC_spring,204,11.794954166666667
BSC_spring,205,11.792154166666666
BSC_spring,206,11.793275
BSC_spring,207,11.784658333333333
BSC_spring,208,11.7823
BSC_spring,209,11.7815
BSC_spring,210,11.792125
BSC_spring,211,11.783808333333333
BSC_spring,212,11.778208333333334
BSC_spring,213,11.77235
BSC_spring,214,11.76035
BSC_spring,215,11.766764583333334
BSC_spring,216,11.75915
BSC_spring,217,11.75975
BSC_spring,218,11.758283333333333
BSC_spring,219,11.752075
BSC_spring,220,11.7503
BSC_spring,221,11.748995833333334
BSC_spring,222,11.766558333333334
BSC_spring,223,11.752266666666667
BSC_spring,224,11.742433333333333
BSC_spring,225,11.744929166666667
BSC_spring,226,11.731495833333334
BSC_spring,227,11.720806249999999
BSC_spring,228,11.720233333333333
BSC_spring,229,11.711391666666666
BSC_spring,230,11.716916666666666
BSC_spring,231,11.716570833333334
BSC_spring,232,11.704841666666667
BSC_spring,233,11.692741666666667
BSC_spring,234,11.692154166666667
BSC_spring,235,11.714935326086957
BSC_spring,236,11.698685185185186
BSC_spring,237,11.683407407407408
BSC_spring,238,11.681555555555555
BSC_spring,239,11.683407407407408
BSC_spring,240,11.681555555555555
BSC_spring,241,11.700138888888889
BSC_spring,242,11.684962962962963
BSC_spring,243,11.671481481481482
BSC_spring,244,11.676546296296296
BSC_spring,245,11.67463888888889
BSC_spring,246,11.665166666666666
BSC_spring,247,11.666092592592593
BSC_spring,248,11.702435185185186
BSC_spring,249,11.684416666666667
BSC_spring,250,11.663046296296296
BSC_spring,251,11.651462962962963
BSC_spring,252,11.643935185185185
BSC_spring,253,11.666907407407408
BSC_spring,254,11.668703703703704
BSC_spring,255,11.658342592592593
BSC_spring,256,11.64787037037037
BSC_spring,257,11.652037037037037
BSC_spring,258,11.656203703703703
BSC_spring,259,11.652731481481482
BSC_spring,260,11.648333333333333
BSC_spring,261,11.647990740740742
BSC_spring,262,11.656435185185185
BSC_spring,263,11.655546296296297
BSC_spring,264,11.6455625
BSC_spring,265,11.6435
BSC_spring,266,11.642944444444444
BSC_spring,267,11.643407407407407
BSC_spring,268,11.652666666666667
BSC_spring,269,11.655157407407406
BSC_spring,270,11.664185185185184
BSC_spring,271,11.651166666666667
BSC_spring,272,11.642268518518518
BSC_spring,273,11.64675462962963
BSC_spring,274,11.63849074074074
BSC_spring,275,11.62962962962963
BSC_spring,276,11.632583333333333
BSC_spring,277,11.629111111111111
BSC_spring,278,11.627085648148148
BSC_spring,279,11.627780092592593
BSC_spring,280,11.629400462962963
BSC_spring,281,11.636981481481481
BSC_spring,282,11.633972222222223
BSC_spring,283,11.628648148148148
BSC_spring,284,11.62325
BSC_spring,285,11.62325
BSC_spring,286,11.623916666666666
BSC_spring,287,11.627148148148148
BSC_spring,288,11.638631944444445
BSC_spring,289,11.636342592592593
BSC_spring,290,11.622055555555555
BSC_spring,291,11.62112962962963
BSC_spring,292,11.614296296296295
BSC_spring,293,11.62112962962963
BSC_spring,294,11.618361111111112
BSC_spring,295,11.617435185185185
BSC_spring,296,11.6215
BSC_spring,297,11.630175925925926
BSC_spring,298,11.622981481481482
BSC_spring,299,11.621578703703703
BSC_spring,300,11.626729166666667
BSC_spring,301,11.61499074074074
BSC_spring,302,11.606027777777777
BSC_spring,303,11.605444444444444
BSC_spring,304,11.608879629629628
BSC_spring,305,11.611398148148147
BSC_spring,306,11.602833333333333
BSC_spring,307,11.601685185185184
BSC_spring,308,11.598148148148148
BSC_spring,309,11.60224074074074
BSC_spring,310,11.61125
BSC_spring,311,11.612361111111111
BSC_spring,312,11.611738425925926
BSC_spring,313,11.616773148148148
BSC_spring,314,11.607861111111111
BSC_spring,315,11.608907407407408
BSC_spring,316,11.612314814814814
BSC_spring,317,11.617993055555555
BSC_spring,318,11.620488425925926
BSC_spring,319,11.629888888888889
BSC_spring,320,11.617925925925926
BSC_spring,321,11.609148148148147
BSC_spring,322,11.62019675925926
BSC_spring,323,11.635842592592592
BSC_spring,324,11.632675925925925
BSC_spring,325,11.631680555555555
BSC_spring,326,11.632703703703703
BSC_spring,327,11.637555555555556
BSC_spring,328,11.634935185185185
BSC_spring,329,11.628814814814815
BSC_spring,330,11.633680555555555
BSC_spring,331,11.626576388888889
BSC_spring,332,11.60925
BSC_spring,333,11.611275462962963
BSC_spring,334,11.613358796296296
BSC_spring,335,11.61707175925926
BSC_spring,336,11.629944444444444
BSC_spring,337,11.650629629629629
BSC_spring,338,11.637229166666666
BSC_spring,339,11.647337962962963
BSC_spring,340,11.632631944444444
BSC_spring,341,11.633694444444444
BSC_spring,342,11.634252314814814
BSC_spring,343,11.628722222222223
BSC_spring,344,11.625222222222222
BSC_spring,345,11.624314814814815
BSC_spring,346,11.626592592592592
BSC_spring,347,11.62124537037037
BSC_spring,348,11.620337962962962
BSC_spring,349,11.624270833333332
BSC_spring,350,11.61898148148148
BSC_spring,351,11.621175925925925
BSC_spring,352,11.61261111111111
BSC_spring,353,11.611685185185184
BSC_spring,354,11.618456018518518
BSC_spring,355,11.62287962962963
BSC_spring,356,11.619324074074074
BSC_spring,357,11.609981481481482
BSC_spring,358,11.626143518518518
BSC_spring,359,11.628962962962962
BSC_spring,360,11.621074074074073
BSC_spring,361,11.628151497241923
BSC_spring,362,11.632657407407407
BSC_spring,363,11.631009259259258
BSC_spring,364,11.637527777777777
BSC_spring,365,11.648527777777778
BSC_spring,366,11.696333333333333
PC_mouth,1,14.079260541666667
PC_mouth,2,13.771571385416667
PC_mouth,3,13.591965322916668
PC_mouth,4,13.28914465625
PC_mouth,5,13.001000947916667
PC_mouth,6,13.2522803125
PC_mouth,7,13.502713729166667
PC_mouth,8,13.630532395833333
PC_mouth,9,13.484000895833333
PC_mouth,10,13.219305490238927
PC_mouth,11,12.93325281155303
PC_mouth,12,12.414305954545455
PC_mouth,13,12.37230097348485
PC_mouth,14,12.553944460227273
PC_mouth,15,12.784339348484849
PC_mouth,16,12.906741616477273
PC_mouth,17,12.669067862689394
PC_mouth,18,12.68904997064394
PC_mouth,19,12.491352337121212
PC_mouth,20,12.493307536931818
PC_mouth,21,12.294466158143939
PC_mouth,22,12.325530484848485
PC_mouth,23,11.902847253787879
PC_mouth,24,11.801027858901515
PC_mouth,25,11.515736957386364
PC_mouth,26,11.549938049242424
PC_mouth,27,11.440326666666667
PC_mouth,28,11.21012040719697
PC_mouth,29,11.396534129734848
PC_mouth,30,11.694472315340908
PC_mouth,31,11.33639921780303
PC_mouth,32,11.384496447916666
PC_mouth,33,11.080295268939395
PC_mouth,34,10.806642290719697
PC_mouth,35,10.548546040719698
PC_mouth,36,10.404903405303031
PC_mouth,37,10.827407644886364
PC_mouth,38,10.654013559659091
PC_mouth,39,10.238095755681819
PC_mouth,40,9.649283802083334
PC_mouth,41,9.675920959280303
PC_mouth,42,9.500834552083333
PC_mouth,43,10.023119050189393
PC_mouth,44,10.185034389204546
PC_mouth,45,10.18663712405303
PC_mouth,46,9.692930458333333
PC_mouth,47,9.404690884469696
PC_mouth,48,9.045014242424243
PC_mouth,49,8.520346854166666
PC_mouth,50,8.333206202651516
PC_mouth,51,8.754876879734848
PC_mouth,52,8.855689668560606
PC_mouth,53,8.649961645833333
PC_mouth,54,8.481215844696969
PC_mouth,55,8.245865009469696
PC_mouth,56,8.496999339962121
PC_mouth,57,8.438407396780303
PC_mouth,58,8.469283305871212
PC_mouth,59,8.351001890151515
PC_mouth,60,8.017132851325758
PC_mouth,61,8.01785366003788
PC_mouth,62,7.791295038825758
PC_mouth,63,7.728680910037879
PC_mouth,64,7.207354270833333
PC_mouth,65,7.008734456439394
PC_mouth,66,7.262234723484848
PC_mouth,67,7.050515480113637
PC_mouth,68,6.5530043248106065
PC_mouth,69,6.78327531155303
PC_mouth,70,6.897655907196969
PC_mouth,71,7.21614168560606
PC_mouth,72,6.895239590909091
PC_mouth,73,6.968164583333333
PC_mouth,74,7.0781595056818185
PC_mouth,75,6.6841808380681815
PC_mouth,76,6.665456465909091
PC_mouth,77,6.519070681818182
PC_mouth,78,6.334739413825758
PC_mouth,79,6.464112973863637
PC_mouth,80,6.79204390530303
PC_mouth,81,6.659451222537879
PC_mouth,82,7.061439852272727
PC_mouth,83,6.842850958333333
PC_mouth,84,6.954553248106061
PC_mouth,85,6.87047828219697
PC_mouth,86,6.539178744318182
PC_mouth,87,6.334837228219697
PC_mouth,88,6.666311819128788
PC_mouth,89,6.734731489583333
PC_mouth,90,6.626512520833334
PC_mouth,91,6.704291172348485
PC_mouth,92,6.401042321969697
PC_mouth,93,6.5062934554924245
PC_mouth,94,6.641176714962121
PC_mouth,95,6.568762514204545
PC_mouth,96,6.762482071969697
PC_mouth,97,7.050077017045455
PC_mouth,98,7.071785756628787
PC_mouth,99,7.1666460634469695
PC_mouth,100,7.415344930871212
PC_mouth,101,7.3080757736742425
PC_mouth,102,7.171750173295455
PC_mouth,103,7.290732012310606
PC_mouth,104,7.284495920454545
PC_mouth,105,7.409023604759552
PC_mouth,106,7.4106481239583335
PC_mouth,107,7.206510255681819
PC_mouth,108,7.308769635416667
PC_mouth,109,7.339671168560606
PC_mouth,110,7.335082278409091
PC_mouth,111,6.977590770833333
PC_mouth,112,6.723059426136364
PC_mouth,113,6.382217170454545
PC_mouth,114,6.772204066287879
PC_mouth,115,7.049188837121212
PC_mouth,116,7.33479043655303
PC_mouth,117,7.318792883522727
PC_mouth,118,7.583066451704545
PC_mouth,119,7.590888432765151
PC_mouth,120,7.841292292613637
PC_mouth,121,8.160050112689394
PC_mouth,122,8.203485237689394
PC_mouth,123,7.841181276515152
PC_mouth,124,7.848991704545455
PC_mouth,125,7.882172211174242
PC_mouth,126,8.246928393939394
PC_mouth,127,8.257930354166668
PC_mouth,128,8.105477224431818
PC_mouth,129,8.170811587121213
PC_mouth,130,8.516141571969698
PC_mouth,131,8.672888328598484
PC_mouth,132,8.653084307133838
PC_mouth,133,8.296267672916667
PC_mouth,134,8.120905496875
PC_mouth,135,8.034829475
PC_mouth,136,8.286243723958334
PC_mouth,137,8.317206440625
PC_mouth,138,8.506569075
PC_mouth,139,8.628713454166666
PC_mouth,140,8.4504305125
PC_mouth,141,8.589322713541668
PC_mouth,142,8.306467991666667
PC_mouth,143,8.478462885416667
PC_mouth,144,8.9789223
PC_mouth,145,8.705357160416666
PC_mouth,146,8.81117943125
PC_mouth,147,8.725894694791666
PC_mouth,148,8.816090003125
PC_mouth,149,8.320301476041667
PC_mouth,150,8.432391123958334
PC_mouth,151,8.548546052083333
PC_mouth,152,8.717067805208334
PC_mouth,153,8.9131953437500009
PC_mouth,154,9.028385271875
PC_mouth,155,9.346739327083334
PC_mouth,156,9.311406617708334
PC_mouth,157,9.610603559375
PC_mouth,158,9.82106334375
PC_mouth,159,9.865339398958334
PC_mouth,160,9.879774679166667
PC_mouth,161,10.130055454166666
PC_mouth,162,10.464801992708333
PC_mouth,163,10.367737271875
PC_mouth,164,10.337229517708334
PC_mouth,165,10.517524041666666
PC_mouth,166,10.402472440625
PC_mouth,167,10.425546861458333
PC_mouth,168,10.612475505208334
PC_mouth,169,10.836746752688171
PC_mouth,170,10.994036653409092
PC_mouth,171,10.953002789772727
PC_mouth,172,10.628645037878787
PC_mouth,173,10.670630329545455
PC_mouth,174,10.389787985795454
PC_mouth,175,10.100606131628789
PC_mouth,176,10.001687991477272
PC_mouth,177,10.771507537878788
PC_mouth,178,11.191371805871212
PC_mouth,179,11.126559160037878
PC_mouth,180,11.360469553030303
PC_mouth,181,11.543381732007576
PC_mouth,182,11.602932865530303
PC_mouth,183,11.806860727272728
PC_mouth,184,11.979804214015152
PC_mouth,185,11.449445237689394
PC_mouth,186,11.697798052083334
PC_mouth,187,11.411484195075758
PC_mouth,188,11.386598356060606
PC_mouth,189,11.67103180871212
PC_mouth,190,11.968921984848485
PC_mouth,191,11.95277619034091
PC_mouth,192,12.291191737689394
PC_mouth,193,12.082339074810607
PC_mouth,194,12.264330005681819
PC_mouth,195,12.598353547348484
PC_mouth,196,12.069520183712122
PC_mouth,197,11.904774922348485
PC_mouth,198,12.25665068939394
PC_mouth,199,13.089271270833335
PC_mouth,200,13.690061508522726
PC_mouth,201,13.706154893939393
PC_mouth,202,13.68126128314394
PC_mouth,203,13.988020439393939
PC_mouth,204,14.571568958333334
PC_mouth,205,14.602593162878788
PC_mouth,206,14.500986950757577
PC_mouth,207,14.471482673611112
PC_mouth,208,14.373889835069445
PC_mouth,209,14.411118057291667
PC_mouth,210,13.986669370659722
PC_mouth,211,14.091792459201388
PC_mouth,212,14.325953107638888
PC_mouth,213,14.396949010416666
PC_mouth,214,14.70481681423611
PC_mouth,215,15.454218940972222
PC_mouth,216,15.471617413194444
PC_mouth,217,15.177739522569444
PC_mouth,218,14.9521242734375
PC_mouth,219,15.33441429079861
PC_mouth,220,15.878692890625
PC_mouth,221,16.505472239583334
PC_mouth,222,16.46809923611111
PC_mouth,223,16.00987025173611
PC_mouth,224,16.145556024305556
PC_mouth,225,16.430070112847222
PC_mouth,226,16.902448463541667
PC_mouth,227,16.730832109375
PC_mouth,228,16.491199713541665
PC_mouth,229,16.933642495659722
PC_mouth,230,16.994328020833333
PC_mouth,231,16.937859088541668
PC_mouth,232,17.348313255208332
PC_mouth,233,16.85431842013889
PC_mouth,234,16.397370130208333
PC_mouth,235,16.5260952392814
PC_mouth,236,16.87525112689394
PC_mouth,237,16.381579488636362
PC_mouth,238,16.22289785037879
PC_mouth,239,16.871439109848485
PC_mouth,240,17.11320275568182
PC_mouth,241,17.286182982954546
PC_mouth,242,17.554724204545455
PC_mouth,243,17.67035350378788
PC_mouth,244,18.080021268939394
PC_mouth,245,18.643399573863636
PC_mouth,246,18.65231827651515
PC_mouth,247,18.54143653409091
PC_mouth,248,18.244146202651514
PC_mouth,249,18.440397178030302
PC_mouth,250,18.770062755681817
PC_mouth,251,18.731325520833334
PC_mouth,252,18.575553996212122
PC_mouth,253,18.229463854166667
PC_mouth,254,17.94624637310606
PC_mouth,255,18.350552926136363
PC_mouth,256,18.936069450757575
PC_mouth,257,19.15228003787879
PC_mouth,258,18.827838854166668
PC_mouth,259,18.45350933712121
PC_mouth,260,18.622669696969698
PC_mouth,261,18.573215456773617
PC_mouth,262,18.488642660984848
PC_mouth,263,18.879650890151517
PC_mouth,264,19.1886931344697
PC_mouth,265,19.445087982954547
PC_mouth,266,19.248557954545454
PC_mouth,267,19.104722727272726
PC_mouth,268,18.888645861742425
PC_mouth,269,18.64568931818182
PC_mouth,270,19.465019337121213
PC_mouth,271,19.33534581439394
PC_mouth,272,19.574584924242423
PC_mouth,273,19.904368759469698
PC_mouth,274,19.992452945075758
PC_mouth,275,19.887726126893938
PC_mouth,276,19.507274100378787
PC_mouth,277,19.14359618371212
PC_mouth,278,19.026473958333334
PC_mouth,279,19.169906136363636
PC_mouth,280,19.216424583333335
PC_mouth,281,18.935550511363637
PC_mouth,282,18.6950703219697
PC_mouth,283,18.73592152462121
PC_mouth,284,18.84749774621212
PC_mouth,285,19.069390482954546
PC_mouth,286,19.167304223484848
PC_mouth,287,19.22663356060606
PC_mouth,288,19.098153771132377
PC_mouth,289,18.959290232511282
PC_mouth,290,18.43653369318182
PC_mouth,291,18.590654999999998
PC_mouth,292,18.90397846590909
PC_mouth,293,19.15577012310606
PC_mouth,294,19.13890050189394
PC_mouth,295,19.07295074810606
PC_mouth,296,19.12835118371212
PC_mouth,297,19.14146652462121
PC_mouth,298,19.18129875
PC_mouth,299,18.564564914772728
PC_mouth,300,18.57432790719697
PC_mouth,301,18.547984043560607
PC_mouth,302,18.888703579545457
PC_mouth,303,19.244128134469697
PC_mouth,304,19.618269337121212
PC_mouth,305,19.73086721590909
PC_mouth,306,19.563839839015152
PC_mouth,307,19.32712012310606
PC_mouth,308,19.331229971590908
PC_mouth,309,19.55762149621212
PC_mouth,310,19.278234356060604
PC_mouth,311,19.099839820075758
PC_mouth,312,19.019041969696968
PC_mouth,313,18.850320520833332
PC_mouth,314,18.460712623106062
PC_mouth,315,18.595403768939395
PC_mouth,316,19.071387386363636
PC_mouth,317,18.980530700757576
PC_mouth,318,19.124467026515152
PC_mouth,319,18.984360236742425
PC_mouth,320,19.244338200757575
PC_mouth,321,19.29129699810606
PC_mouth,322,19.143975625
PC_mouth,323,18.846508797348484
PC_mouth,324,18.7711040625
PC_mouth,325,18.611164734848487
PC_mouth,326,18.57922740530303
PC_mouth,327,18.517324261363637
PC_mouth,328,18.647948693181817
PC_mouth,329,18.67022434659091
PC_mouth,330,18.431549696969697
PC_mouth,331,18.265980426136363
PC_mouth,332,18.05447912878788
PC_mouth,333,17.96784180871212
PC_mouth,334,17.58673871212121
PC_mouth,335,17.448267831439395
PC_mouth,336,17.18674821022727
PC_mouth,337,17.237161960227272
PC_mouth,338,17.207009981060605
PC_mouth,339,16.95332184659091
PC_mouth,340,16.90149964962121
PC_mouth,341,16.573285767045455
PC_mouth,342,16.507970615530304
PC_mouth,343,16.627229384469697
PC_mouth,344,16.749270312500002
PC_mouth,345,16.63958172348485
PC_mouth,346,16.828506475694443
PC_mouth,347,16.819764418402777
PC_mouth,348,16.478779505208333
PC_mouth,349,16.277368463541666
PC_mouth,350,15.845663854166666
PC_mouth,351,15.408784053819444
PC_mouth,352,15.361263420138888
PC_mouth,353,15.366766779513888
PC_mouth,354,15.394098758680556
PC_mouth,355,15.266066075148808
PC_mouth,356,15.14480209280303
PC_mouth,357,15.070554185606062
PC_mouth,358,15.082151837121211
PC_mouth,359,15.123329756944445
PC_mouth,360,15.089059774305555
PC_mouth,361,15.11422025173611
PC_mouth,362,15.15382560763889
PC_mouth,363,14.979270416666667
PC_mouth,364,14.699024331597222
PC_mouth,365,14.665571727430557
PC_mouth,366,14.723873958333334
SR_abv_BSC,1,14.116409302083333
SR_abv_BSC,2,13.601741854166667
SR_abv_BSC,3,13.314535333333334
SR_abv_BSC,4,13.19527903125
SR_abv_BSC,5,12.708304958333333
SR_abv_BSC,6,12.935167458333334
SR_abv_BSC,7,13.107591822916667
SR_abv_BSC,8,13.1929705625
SR_abv_BSC,9,13.091226083333334
SR_abv_BSC,10,12.95197460029762
SR_abv_BSC,11,12.669750665441176
SR_abv_BSC,12,12.103256579166667
SR_abv_BSC,13,12.297689134375
SR_abv_BSC,14,12.38809488018617
SR_abv_BSC,15,12.450087363541666
SR_abv_BSC,16,12.554018364583333
SR_abv_BSC,17,12.293936392708334
SR_abv_BSC,18,12.280464318749999
SR_abv_BSC,19,12.17939858125
SR_abv_BSC,20,12.196179854166667
SR_abv_BSC,21,11.885264758333333
SR_abv_BSC,22,11.888854769791667
SR_abv_BSC,23,11.5258996
SR_abv_BSC,24,11.466538541666667
SR_abv_BSC,25,11.329730552083333
SR_abv_BSC,26,11.248124298958333
SR_abv_BSC,27,11.192369052083333
SR_abv_BSC,28,11.200840416666667
SR_abv_BSC,29,11.231745995833334
SR_abv_BSC,30,11.335286359374999
SR_abv_BSC,31,11.160219760416666
SR_abv_BSC,32,11.103013864583334
SR_abv_BSC,33,10.80725738125
SR_abv_BSC,34,10.576010244791666
SR_abv_BSC,35,10.2362898
SR_abv_BSC,36,10.000354204166667
SR_abv_BSC,37,10.40722879375
SR_abv_BSC,38,10.419703680208334
SR_abv_BSC,39,10.161201463541667
SR_abv_BSC,40,9.617419020833333
SR_abv_BSC,41,9.553478698958333
SR_abv_BSC,42,9.245248314583334
SR_abv_BSC,43,9.898867048958333
SR_abv_BSC,44,10.072982101041667
SR_abv_BSC,45,10.023555935416667
SR_abv_BSC,46,9.686964263541666
SR_abv_BSC,47,9.456785769791667
SR_abv_BSC,48,9.187204852083333
SR_abv_BSC,49,8.602873091666666
SR_abv_BSC,50,8.5335427625
SR_abv_BSC,51,9.034117917708333
SR_abv_BSC,52,8.955212125
SR_abv_BSC,53,8.671250810416666
SR_abv_BSC,54,8.540483161458333
SR_abv_BSC,55,8.245043982291667
SR_abv_BSC,56,8.341136484375
SR_abv_BSC,57,8.193385121875
SR_abv_BSC,58,8.193855729166668
SR_abv_BSC,59,8.263494146875
SR_abv_BSC,60,7.934720717708333
SR_abv_BSC,61,7.939186721875
SR_abv_BSC,62,7.757065870833333
SR_abv_BSC,63,7.81694734375
SR_abv_BSC,64,7.3321856854166665
SR_abv_BSC,65,7.200238182291667
SR_abv_BSC,66,7.339355917708334
SR_abv_BSC,67,7.280358777083333
SR_abv_BSC,68,7.006945148958334
SR_abv_BSC,69,7.3142224958333335
SR_abv_BSC,70,7.47601960625
SR_abv_BSC,71,7.708599889583334
SR_abv_BSC,72,7.153693328125
SR_abv_BSC,73,7.0748959156249995
SR_abv_BSC,74,7.12765420625
SR_abv_BSC,75,6.82758163125
SR_abv_BSC,76,6.833733122916667
SR_abv_BSC,77,6.536648305208333
SR_abv_BSC,78,6.21172973125
SR_abv_BSC,79,6.285273686458334
SR_abv_BSC,80,6.6666554375
SR_abv_BSC,81,6.5676894968749995
SR_abv_BSC,82,6.8405749125
SR_abv_BSC,83,6.834568789583333
SR_abv_BSC,84,7.140648597916667
SR_abv_BSC,85,7.17387795625
SR_abv_BSC,86,6.857159545833333
SR_abv_BSC,87,6.4834490916666665
SR_abv_BSC,88,6.760982473958333
SR_abv_BSC,89,6.8670454625
SR_abv_BSC,90,6.8850523625
SR_abv_BSC,91,6.87832340625
SR_abv_BSC,92,6.574889125
SR_abv_BSC,93,6.327134519791667
SR_abv_BSC,94,6.370995202083334
SR_abv_BSC,95,6.447696179166667
SR_abv_BSC,96,6.610391376041667
SR_abv_BSC,97,6.913490814583334
SR_abv_BSC,98,6.95337234375
SR_abv_BSC,99,7.076219885416667
SR_abv_BSC,100,7.432948547916666
SR_abv_BSC,101,7.234045497916666
SR_abv_BSC,102,7.047730727083334
SR_abv_BSC,103,7.234848908333333
SR_abv_BSC,104,7.178254104166666
SR_abv_BSC,105,7.177604789266304
SR_abv_BSC,106,7.161083760416666
SR_abv_BSC,107,7.12920019057971
SR_abv_BSC,108,7.298448552083333
SR_abv_BSC,109,7.4478417125
SR_abv_BSC,110,7.315029519791667
SR_abv_BSC,111,7.299414297916667
SR_abv_BSC,112,7.069461501041666
SR_abv_BSC,113,6.8597215375000005
SR_abv_BSC,114,7.1046642604166665
SR_abv_BSC,115,7.197153589583333
SR_abv_BSC,116,7.493884402083333
SR_abv_BSC,117,7.396494389583333
SR_abv_BSC,118,7.530716864583333
SR_abv_BSC,119,7.565264677083333
SR_abv_BSC,120,7.86412810625
SR_abv_BSC,121,8.096077662499999
SR_abv_BSC,122,7.967763144791666
SR_abv_BSC,123,7.656184896875
SR_abv_BSC,124,7.745266841666667
SR_abv_BSC,125,7.943104489583334
SR_abv_BSC,126,8.073860352083333
SR_abv_BSC,127,8.166864105208333
SR_abv_BSC,128,8.153171923958332
SR_abv_BSC,129,8.273742345833334
SR_abv_BSC,130,8.325929965625
SR_abv_BSC,131,8.557355314583333
SR_abv_BSC,132,8.696232375
SR_abv_BSC,133,8.137105144791667
SR_abv_BSC,134,8.044689354166668
SR_abv_BSC,135,8.218920382291667
SR_abv_BSC,136,8.23074008125
SR_abv_BSC,137,8.443742526041667
SR_abv_BSC,138,8.545549048958334
SR_abv_BSC,139,8.480176683333333
SR_abv_BSC,140,8.687882884803921
SR_abv_BSC,141,8.53328437594697
SR_abv_BSC,142,8.374881203598486
SR_abv_BSC,143,8.403479197916667
SR_abv_BSC,144,8.701613423295454
