station_id,DOWY,mean_temp_C
CCR,108,9.556363636363637
CCR,109,9.566363636363636
CCR,110,9.556666666666667
CCR,111,9.549090909090909
CCR,112,9.475909090909092
CCR,113,9.364090909090908
CCR,114,9.373181818181818
CCR,115,9.34047619047619
CCR,116,9.401428571428571
CCR,117,9.424545454545454
CCR,118,9.446363636363635
CCR,119,9.348181818181818
CCR,120,9.299545454545454
CCR,121,9.311363636363636
CCR,122,9.276666666666667
CCR,123,9.203181818181818
CCR,124,9.219090909090909
CCR,125,9.196363636363637
CCR,126,9.31952380952381
CCR,127,9.286666666666667
CCR,128,9.267142857142858
CCR,129,9.208636363636364
CCR,130,9.281363636363636
CCR,131,9.258636363636363
CCR,132,9.276818181818182
CCR,133,9.19590909090909
CCR,134,9.106666666666667
CCR,135,9.101904761904763
CCR,136,9.205714285714286
CCR,137,9.191904761904762
CCR,138,9.048571428571428
CCR,139,9.096190476190475
CCR,140,9.073809523809524
CCR,141,9.156818181818181
CCR,142,9.131363636363636
CCR,143,9.152727272727272
CCR,144,9.156363636363636
CCR,145,9.139090909090909
CCR,146,9.129545454545454
CCR,147,9.15909090909091
CCR,148,9.214545454545455
CCR,149,9.184545454545455
CCR,150,9.23090909090909
CCR,151,9.174545454545454
CCR,152,9.185454545454546
CCR,153,9.16090909090909
CCR,154,9.202272727272728
CCR,155,9.277142857142858
CCR,156,9.292272727272728
CCR,157,9.406363636363636
CCR,158,9.419545454545455
CCR,159,9.337727272727273
CCR,160,9.339545454545455
CCR,161,9.452727272727273
CCR,162,9.558636363636364
CCR,163,9.590909090909092
CCR,164,9.583636363636364
CCR,165,9.587727272727273
CCR,166,9.588181818181818
CCR,167,9.684090909090909
CCR,168,9.76
CCR,169,9.775454545454545
CCR,170,9.803181818181818
CCR,171,9.745454545454546
CCR,172,9.789545454545454
CCR,173,9.825454545454546
CCR,174,9.87
CCR,175,9.926363636363636
CCR,176,9.915909090909091
CCR,177,9.995909090909091
CCR,178,10.000454545454545
CCR,179,10.116818181818182
CCR,180,10.201818181818181
CCR,181,10.231363636363636
CCR,182,10.309545454545454
CCR,183,10.361818181818181
CCR,184,10.385909090909092
CCR,185,10.332272727272727
CCR,186,10.352727272727273
CCR,187,10.25
CCR,188,10.325
CCR,189,10.422857142857143
CCR,190,10.364090909090908
CCR,191,10.436363636363636
CCR,192,10.489545454545455
CCR,193,10.594090909090909
CCR,194,10.723636363636365
CCR,195,10.731363636363636
CCR,196,10.734545454545454
CCR,197,10.61
CCR,198,10.69818181818182
CCR,199,10.818636363636363
CCR,200,10.940909090909091
CCR,201,10.959545454545454
CCR,202,10.963181818181818
CCR,203,10.981363636363636
CCR,204,11.152727272727272
CCR,205,11.116818181818182
CCR,206,11.101363636363637
CCR,207,11.033636363636363
CCR,208,11.001818181818182
CCR,209,10.962272727272728
CCR,210,10.975454545454546
CCR,211,11.078181818181818
CCR,212,11.129090909090909
CCR,213,11.109545454545454
CCR,214,11.204545454545455
CCR,215,11.185
CCR,216,11.164090909090909
CCR,217,11.228636363636364
CCR,218,11.228181818181818
CCR,219,11.147727272727273
CCR,220,11.055454545454545
CCR,221,11.193333333333333
CCR,222,11.108636363636364
CCR,223,11.063181818181818
CCR,224,11.095454545454546
CCR,225,11.160454545454545
CCR,226,11.184090909090909
CCR,227,11.126363636363637
CCR,228,11.138181818181819
CCR,229,11.129999999999999
CCR,230,11.284285714285714
CCR,231,11.31857142857143
CCR,232,11.316190476190476
CCR,233,11.202727272727273
CCR,234,11.086818181818181
CCR,235,11.17904761904762
CCR,236,11.165000000000001
CCR,237,11.145238095238096
CCR,238,11.116818181818182
CCR,239,11.1995
CCR,240,11.151904761904762
CCR,241,11.134761904761906
CCR,242,11.143333333333333
CCR,243,11.25047619047619
CCR,244,11.168095238095239
CCR,245,11.235454545454546
CCR,246,11.147727272727273
CCR,247,11.1675
CCR,248,11.296
CCR,249,11.232727272727272
CCR,250,11.22409090909091
CCR,251,11.239545454545455
CCR,252,11.256363636363636
CCR,253,11.261818181818182
CCR,254,11.255454545454546
CCR,255,11.276190476190477
CCR,256,11.348571428571429
CCR,257,11.381904761904762
CCR,258,11.381363636363636
CCR,259,11.299545454545454
CCR,260,11.306363636363637
CCR,261,11.286818181818182
CCR,262,11.352727272727272
CCR,263,11.35590909090909
CCR,264,11.37590909090909
CCR,265,11.38
CCR,266,11.385454545454545
CCR,267,11.359545454545454
CCR,268,11.372727272727273
CCR,269,11.405909090909091
CCR,270,11.477727272727272
CCR,271,11.572272727272727
CCR,272,11.613809523809524
CCR,273,11.608571428571429
CCR,274,11.623333333333333
CCR,275,11.616190476190477
CCR,276,11.604090909090909
CCR,277,11.605454545454545
CCR,278,11.660454545454545
CCR,279,11.656363636363636
CCR,280,11.69
CCR,281,11.69
CCR,282,11.667272727272728
CCR,283,11.665454545454546
CCR,284,11.677272727272728
CCR,285,11.690454545454546
CCR,286,11.71409090909091
CCR,287,11.778181818181817
CCR,288,11.813181818181818
CCR,289,11.858636363636364
CCR,290,11.811818181818182
CCR,291,11.763181818181819
CCR,292,11.786818181818182
CCR,293,11.84590909090909
CCR,294,11.843809523809524
CCR,295,11.810454545454546
CCR,296,11.774545454545455
CCR,297,11.731363636363636
CCR,298,11.655
CCR,299,11.656363636363636
CCR,300,11.760454545454545
CCR,301,11.789523809523809
CCR,302,11.757727272727273
CCR,303,11.752857142857144
CCR,304,11.78095238095238
CCR,305,11.774545454545455
CCR,306,11.798181818181819
CCR,307,11.805
CCR,308,11.81409090909091
CCR,309,11.815454545454546
CCR,310,11.856363636363636
CCR,311,11.908181818181818
CCR,312,11.914090909090909
CCR,313,11.893181818181818
CCR,314,11.879545454545454
CCR,315,11.873636363636363
CCR,316,11.834090909090909
CCR,317,11.864545454545455
CCR,318,11.867391304347827
CCR,319,11.891304347826088
CCR,320,11.89391304347826
CCR,321,11.916521739130435
CCR,322,11.888695652173913
CCR,323,11.869565217391305
CCR,324,11.831304347826087
CCR,325,11.84695652173913
CCR,326,11.854782608695652
CCR,327,11.912272727272727
CCR,328,11.93
CCR,329,11.969565217391304
CCR,330,11.95217391304348
CCR,331,11.955652173913043
CCR,332,11.878695652173914
CCR,333,11.904782608695653
CCR,334,11.905652173913044
CCR,335,11.962173913043477
CCR,336,11.922608695652174
CCR,337,11.895652173913044
CCR,338,11.946521739130436
CCR,339,11.980869565217391
CCR,340,11.98391304347826
CCR,341,12.001304347826087
CCR,342,12.003478260869565
CCR,343,11.974347826086957
CCR,344,11.966086956521739
CCR,345,12.000434782608696
CCR,346,12.046086956521739
CCR,347,12.02695652173913
CCR,348,12.029565217391305
CCR,349,12.049565217391304
CCR,350,12.087727272727273
CCR,351,12.062272727272727
CCR,352,12.17608695652174
CCR,353,12.305
CCR,354,12.196521739130436
CCR,355,12.258636363636363
CCR,356,12.260434782608696
CCR,357,12.223478260869564
CCR,358,12.291818181818181
CCR,359,12.27304347826087
CCR,360,12.328181818181818
CCR,361,12.305217391304348
CCR,362,12.097142857142858
CCR,363,12.148636363636363
CCR,364,12.207142857142857
CCR,365,12.41090909090909
CCR,366,12.728
CDM,1,18.494
CDM,2,18.87222222222222
CDM,3,18.873333333333335
CDM,4,18.934444444444445
CDM,5,18.923333333333332
CDM,6,18.955555555555556
CDM,7,18.976666666666667
CDM,8,19.037777777777777
CDM,9,19.122222222222224
CDM,10,19.177777777777777
CDM,11,19.236666666666668
CDM,12,19.336666666666666
CDM,13,19.45111111111111
CDM,14,19.526666666666667
CDM,15,19.574444444444445
CDM,16,19.636666666666667
CDM,17,19.698888888888888
CDM,18,19.788888888888888
CDM,19,19.828888888888887
CDM,20,19.854444444444443
CDM,21,19.907777777777778
CDM,22,19.988888888888887
CDM,23,20.05
CDM,24,20.15111111111111
CDM,25,20.218888888888888
CDM,26,20.24222222222222
CDM,27,20.265555555555554
CDM,28,20.246666666666666
CDM,29,20.21666666666667
CDM,30,20.14666666666667
CDM,31,20.053333333333335
CDM,32,20.015555555555554
CDM,33,19.88888888888889
CDM,34,19.76
CDM,35,19.616666666666667
CDM,36,19.374444444444443
CDM,37,19.254444444444445
CDM,38,19.11111111111111
CDM,39,18.962222222222223
CDM,40,18.823333333333334
CDM,41,18.662222222222223
CDM,42,18.395555555555557
CDM,43,18.247777777777777
CDM,44,18.127777777777776
CDM,45,18.003333333333334
CDM,46,17.863333333333333
CDM,47,17.698888888888888
CDM,48,17.493333333333332
CDM,49,17.240000000000002
CDM,50,17.065555555555555
CDM,51,16.90888888888889
CDM,52,16.696666666666665
CDM,53,16.483333333333334
CDM,54,16.285555555555554
CDM,55,16.095555555555556
CDM,56,15.885555555555555
CDM,57,15.733333333333333
CDM,58,15.608888888888888
CDM,59,15.394444444444444
CDM,60,15.238888888888889
CDM,61,15.112222222222222
CDM,62,14.964444444444444
CDM,63,14.836666666666668
CDM,64,14.709999999999999
CDM,65,14.612222222222222
CDM,66,14.51
CDM,67,14.246666666666666
CDM,68,14.101111111111111
CDM,69,14.008888888888889
CDM,70,13.86111111111111
CDM,71,13.72111111111111
CDM,72,13.564444444444444
CDM,73,13.42
CDM,74,13.277777777777779
CDM,75,13.131111111111112
CDM,76,13.025555555555556
CDM,77,12.862222222222222
CDM,78,12.726666666666667
CDM,79,12.56
CDM,80,12.423333333333334
CDM,81,12.291111111111112
CDM,82,12.267777777777779
CDM,83,12.022222222222222
CDM,84,11.83
CDM,85,11.72
CDM,86,11.486666666666666
CDM,87,11.377777777777778
CDM,88,11.575
CDM,89,11.604285714285714
CDM,90,11.21125
CDM,91,11.0875
CDM,92,10.963750000000001
CDM,93,10.826666666666666
CDM,94,10.72888888888889
CDM,95,10.676666666666668
CDM,96,10.63888888888889
CDM,97,10.566666666666666
CDM,98,10.495555555555555
CDM,99,10.423333333333334
CDM,100,10.355555555555556
CDM,101,10.37111111111111
CDM,102,10.316666666666666
CDM,103,10.287777777777778
CDM,104,10.318888888888889
CDM,105,10.284444444444444
CDM,106,10.215555555555556
CDM,107,10.24
CDM,108,10.33
CDM,109,10.383333333333333
CDM,110,10.346666666666666
CDM,111,10.306666666666667
CDM,112,10.198888888888888
CDM,113,10.166666666666668
CDM,114,10.231111111111112
CDM,115,10.167777777777777
CDM,116,10.185555555555556
CDM,117,10.146666666666667
CDM,118,10.162222222222223
CDM,119,10.143333333333333
CDM,120,10.145555555555555
CDM,121,10.156666666666666
CDM,122,10.136666666666667
CDM,123,10.054444444444444
CDM,124,10.05888888888889
CDM,125,10.082222222222223
CDM,126,10.12888888888889
CDM,127,10.13888888888889
CDM,128,10.121111111111112
CDM,129,10.280000000000001
CDM,130,10.275555555555556
CDM,131,10.354000000000001
CDM,132,10.377
CDM,133,10.356
CDM,134,10.332
CDM,135,10.306000000000001
CDM,136,10.361
CDM,137,10.379
CDM,138,10.339
CDM,139,10.343
CDM,140,10.356
CDM,141,10.366
CDM,142,10.323
CDM,143,10.312
CDM,144,10.383
CDM,145,10.426
CDM,146,10.449
CDM,147,10.437
CDM,148,10.429
CDM,149,10.429
CDM,150,10.486
CDM,151,10.479
CDM,152,10.542
CDM,153,10.599
CDM,154,10.642
CDM,155,10.665
CDM,156,10.642
CDM,157,10.698
CDM,158,10.677
CDM,159,10.708
CDM,160,10.737
CDM,161,10.838999999999999
CDM,162,10.811
CDM,163,10.82
CDM,164,10.824
CDM,165,10.883
CDM,166,10.955
CDM,167,11.028
CDM,168,11.022
CDM,169,11.004999999999999
CDM,170,10.99
CDM,171,10.991999999999999
CDM,172,11.067
CDM,173,11.106
CDM,174,11.133000000000001
CDM,175,11.158
CDM,176,11.134
CDM,177,11.214
CDM,178,11.256
CDM,179,11.382
CDM,180,11.457
CDM,181,11.384
CDM,182,11.373
CDM,183,11.452
CDM,184,11.524000000000001
CDM,185,11.502
CDM,186,11.535
CDM,187,11.514
CDM,188,11.609
CDM,189,11.702
CDM,190,11.686
CDM,191,11.73
CDM,192,11.756
CDM,193,11.658
CDM,194,11.822
CDM,195,11.853
CDM,196,11.831
CDM,197,11.754999999999999
CDM,198,11.849
CDM,199,11.933
CDM,200,11.999
CDM,201,11.998
CDM,202,12.07
CDM,203,12.03
CDM,204,12.058
CDM,205,12.091
CDM,206,12.084
CDM,207,12.073
CDM,208,12.022
CDM,209,12.051
CDM,210,12.036
CDM,211,12.116
CDM,212,12.135
CDM,213,12.17
CDM,214,12.179
CDM,215,12.198
CDM,216,12.217
CDM,217,12.179
CDM,218,12.201
CDM,219,12.251
CDM,220,12.264
CDM,221,12.336
CDM,222,12.343
CDM,223,12.359
CDM,224,12.382
CDM,225,12.403
CDM,226,12.405000000000001
CDM,227,12.406
CDM,228,12.376
CDM,229,12.419
CDM,230,12.439
CDM,231,12.475
CDM,232,12.492
CDM,233,12.484
CDM,234,12.518
CDM,235,12.571
CDM,236,12.578
CDM,237,12.561
CDM,238,12.568999999999999
CDM,239,12.599
CDM,240,12.632
CDM,241,12.661999999999999
CDM,242,12.644
CDM,243,12.684
CDM,244,12.715
CDM,245,12.77
CDM,246,12.76
CDM,247,12.775
CDM,248,12.795
CDM,249,12.822
CDM,250,12.875
CDM,251,12.916
CDM,252,12.885
CDM,253,12.861
CDM,254,12.894
CDM,255,12.94
CDM,256,12.97
CDM,257,12.981
CDM,258,12.959
CDM,259,12.978
CDM,260,13.025
CDM,261,13.068
CDM,262,13.084
CDM,263,13.098
CDM,264,13.124
CDM,265,13.158999999999999
CDM,266,13.141
CDM,267,13.132
CDM,268,13.158
CDM,269,13.17
CDM,270,13.222
CDM,271,13.246
CDM,272,13.283
CDM,273,13.309
CDM,274,13.353
CDM,275,13.398
CDM,276,13.411999999999999
CDM,277,13.411
CDM,278,13.43
CDM,279,13.424
CDM,280,13.438
CDM,281,13.461
CDM,282,13.504
CDM,283,13.568999999999999
CDM,284,13.561
CDM,285,13.616999999999999
CDM,286,13.641
CDM,287,13.695
CDM,288,13.73
CDM,289,13.753
CDM,290,13.781
CDM,291,13.792
CDM,292,13.869
CDM,293,13.904
CDM,294,13.929
CDM,295,13.988
CDM,296,14.028
CDM,297,14.07
CDM,298,14.088000000000001
CDM,299,14.13
CDM,300,14.164
CDM,301,14.206
CDM,302,14.243
CDM,303,14.328
CDM,304,14.362222222222222
CDM,305,14.405555555555555
CDM,306,14.506
CDM,307,14.527777777777779
CDM,308,14.548
CDM,309,14.615
CDM,310,14.683
CDM,311,14.74
CDM,312,14.786999999999999
CDM,313,14.876
CDM,314,14.922
CDM,315,15
CDM,316,15.077
CDM,317,15.133
CDM,318,15.195
CDM,319,15.275
CDM,320,15.344999999999999
CDM,321,15.391
CDM,322,15.488
CDM,323,15.55
CDM,324,15.62
CDM,325,15.679
CDM,326,15.763
CDM,327,15.838
CDM,328,15.906
CDM,329,15.982
CDM,330,16.057
CDM,331,16.108
CDM,332,16.208000000000002
CDM,333,16.264
CDM,334,16.335
CDM,335,16.43
CDM,336,16.501
CDM,337,16.593
CDM,338,16.66
CDM,339,16.737000000000002
CDM,340,16.815
CDM,341,16.903
CDM,342,17.006
CDM,343,17.117
CDM,344,17.188
CDM,345,17.294
CDM,346,17.397
CDM,347,17.461
CDM,348,17.551
CDM,349,17.61
CDM,350,17.679
CDM,351,17.703
CDM,352,17.816
CDM,353,17.882
CDM,354,17.955
CDM,355,18.026
CDM,356,18.087
CDM,357,18.141
CDM,358,18.222
CDM,359,18.29
CDM,360,18.357
CDM,361,18.402
CDM,362,18.402
CDM,363,18.392
CDM,364,18.434
CDM,365,18.477999999999998
CDM,366,16.905
CLP,1,15.57125
CLP,2,15.61875
CLP,3,15.3625
CLP,4,15.14875
CLP,5,15.04
CLP,6,14.62375
CLP,7,14.540000000000001
CLP,8,14.3475
CLP,9,14.31125
CLP,10,14.2625
CLP,11,14
CLP,12,13.85625
CLP,13,13.8325
CLP,14,13.79875
CLP,15,13.7875
CLP,16,13.87625
CLP,17,13.64125
CLP,18,13.705
CLP,19,13.56375
CLP,20,13.43375
CLP,21,13.07625
CLP,22,13.07375
CLP,23,13.03375
CLP,24,12.69
CLP,25,12.23625
CLP,26,11.95375
CLP,27,11.59375
CLP,28,11.23125
CLP,29,11.127500000000001
CLP,30,11.1
CLP,31,10.93375
CLP,32,10.60875
CLP,33,10.54125
CLP,34,10.54125
CLP,35,10.47875
CLP,36,10.961666666666666
CLP,37,10.846666666666668
CLP,38,10.63
CLP,39,10.781666666666666
CLP,40,10.675714285714285
CLP,41,10.504285714285714
CLP,42,10.178571428571429
CLP,43,9.994285714285715
CLP,44,9.724285714285713
CLP,45,9.705714285714286
CLP,46,9.757142857142858
CLP,47,9.94142857142857
CLP,48,9.938571428571429
CLP,49,9.872857142857143
CLP,50,9.872857142857143
CLP,51,9.627142857142857
CLP,52,9.534285714285714
CLP,53,9.214285714285715
CLP,54,8.772857142857143
CLP,55,8.55
CLP,56,8.415714285714285
CLP,57,8.182857142857143
CLP,58,8.035714285714286
CLP,59,7.738571428571428
CLP,60,7.35
CLP,61,7.167142857142857
CLP,62,7.298571428571429
CLP,63,7.328571428571428
CLP,64,7.444285714285714
CLP,65,7.435714285714286
CLP,66,7.197142857142857
CLP,67,7.174285714285714
CLP,68,7.285714285714286
CLP,69,7.3428571428571425
CLP,70,7.401428571428571
CLP,71,7.264285714285714
CLP,72,7.065714285714286
CLP,73,6.708571428571428
CLP,74,6.667142857142857
CLP,75,6.735714285714286
CLP,76,6.772857142857143
CLP,77,6.598571428571429
CLP,78,6.317142857142858
CLP,79,6.078571428571428
CLP,80,5.934285714285714
CLP,81,5.507142857142857
CLP,82,5.401428571428571
CLP,83,5.5
CLP,84,5.52
CLP,85,5.484285714285714
CLP,86,5.5128571428571425
CLP,87,5.484285714285714
CLP,88,5.377142857142857
CLP,89,5.345714285714286
CLP,90,5.264285714285714
CLP,91,4.751428571428571
CLP,92,4.8742857142857146
CLP,93,4.8585714285714285
CLP,94,4.908571428571428
CLP,95,4.771428571428571
CLP,96,4.822857142857143
CLP,97,4.885714285714285
CLP,98,5.118571428571428
CLP,99,5.224285714285714
CLP,100,5.225714285714286
CLP,101,5.317142857142858
CLP,102,5.304285714285714
CLP,103,5.275714285714286
CLP,104,5.507142857142857
CLP,105,5.521428571428571
CLP,106,5.645714285714286
CLP,107,5.662857142857143
CLP,108,5.571428571428571
CLP,109,5.381428571428572
CLP,110,5.311428571428571
CLP,111,5.392857142857143
CLP,112,5.421428571428572
CLP,113,5.32
CLP,114,5.498571428571428
CLP,115,5.484285714285714
CLP,116,6.4925
CLP,117,6.6325
CLP,118,6.688750000000001
CLP,119,6.60625
CLP,120,6.69125
CLP,121,6.6175
CLP,122,6.5875
CLP,123,6.5525
CLP,124,6.53625
CLP,125,6.79875
CLP,126,6.78875
CLP,127,6.45625
CLP,128,6.4825
CLP,129,6.5625
CLP,130,6.73125
CLP,131,6.89625
CLP,132,7.1625
CLP,133,6.82625
CLP,134,6.5625
CLP,135,6.6
CLP,136,6.81625
CLP,137,7.0675
CLP,138,6.96
CLP,139,7.0200000000000005
CLP,140,6.81625
CLP,141,6.52375
CLP,142,6.3862499999999995
CLP,143,6.215
CLP,144,6.38
CLP,145,6.5525
CLP,146,6.71875
CLP,147,6.81625
CLP,148,6.9325
CLP,149,6.7225
CLP,150,7.064285714285714
CLP,151,7.062857142857143
CLP,152,7.0928571428571425
CLP,153,7.765000000000001
CLP,154,7.217142857142857
CLP,155,6.925714285714285
CLP,156,7.065714285714286
CLP,157,7.368571428571428
CLP,158,7.541428571428572
CLP,159,7.481428571428571
CLP,160,7.82
CLP,161,7.844285714285714
CLP,162,7.718571428571429
CLP,163,7.831428571428572
CLP,164,8.082857142857144
CLP,165,8.318571428571428
CLP,166,8.064285714285715
CLP,167,8.022857142857143
CLP,168,7.882857142857143
CLP,169,7.698571428571428
CLP,170,7.688571428571429
CLP,171,7.694285714285714
CLP,172,7.414285714285715
CLP,173,7.734285714285714
CLP,174,7.932857142857143
CLP,175,7.65
CLP,176,7.701428571428571
CLP,177,7.977142857142857
CLP,178,8.122857142857143
CLP,179,8.401428571428571
CLP,180,8.484285714285715
CLP,181,8.68
CLP,182,8.954285714285714
CLP,183,8.945714285714285
CLP,184,8.982857142857142
CLP,185,8.665714285714285
CLP,186,8.297142857142857
CLP,187,8.202857142857143
CLP,188,8.321428571428571
CLP,189,8.627142857142857
CLP,190,8.285714285714286
CLP,191,8.232857142857144
CLP,192,8.502857142857144
CLP,193,8.844285714285714
CLP,194,9.142857142857142
CLP,195,9.225714285714286
CLP,196,9.092857142857143
CLP,197,8.861428571428572
CLP,198,8.717142857142857
CLP,199,8.507142857142856
CLP,200,8.537142857142857
CLP,201,8.66
CLP,202,8.762857142857143
CLP,203,9.007142857142858
CLP,204,9.184285714285714
CLP,205,9.254285714285714
CLP,206,9.467142857142857
CLP,207,9.478571428571428
CLP,208,9.445714285714285
CLP,209,9.638571428571428
CLP,210,9.62
CLP,211,9.49
CLP,212,9.435714285714285
CLP,213,9.42
CLP,214,9.437142857142858
CLP,215,9.767142857142858
CLP,216,10.014285714285714
CLP,217,10.288571428571428
CLP,218,10.355714285714285
CLP,219,10.532857142857143
CLP,220,10.1025
CLP,221,9.62125
CLP,222,9.32875
CLP,223,9.725
CLP,224,10.2575
CLP,225,10.74625
CLP,226,10.86
CLP,227,10.81375
CLP,228,10.79375
CLP,229,10.825000000000001
CLP,230,10.8225
CLP,231,11.11
CLP,232,11.35875
CLP,233,11.2975
CLP,234,11.05625
CLP,235,10.97875
CLP,236,11.34125
CLP,237,11.76625
CLP,238,11.78375
CLP,239,11.93125
CLP,240,11.95375
CLP,241,12.065
CLP,242,12.585
CLP,243,13.14125
CLP,244,13.3175
CLP,245,13.254999999999999
CLP,246,13.51125
CLP,247,13.8025
CLP,248,13.98
CLP,249,14.23875
CLP,250,14.11125
CLP,251,14.2625
CLP,252,14.57375
CLP,253,14.51375
CLP,254,14.4575
CLP,255,14.5925
CLP,256,14.71125
CLP,257,14.856250000000001
CLP,258,15.0925
CLP,259,15.1775
CLP,260,15.31
CLP,261,15.215714285714286
CLP,262,15.491428571428571
CLP,263,15.915714285714285
CLP,264,16.297142857142855
CLP,265,16.47
CLP,266,16.595714285714287
CLP,267,16.64857142857143
CLP,268,16.835714285714285
CLP,269,16.861428571428572
CLP,270,17.158571428571427
CLP,271,17.42142857142857
CLP,272,17.4
CLP,273,17.462857142857143
CLP,274,17.74142857142857
CLP,275,17.73
CLP,276,17.861428571428572
CLP,277,18.127142857142857
CLP,278,18.02
CLP,279,18.26857142857143
CLP,280,18.78857142857143
CLP,281,18.73
CLP,282,18.548571428571428
CLP,283,18.66625
CLP,284,18.6125
CLP,285,18.59
CLP,286,18.46125
CLP,287,18.50125
CLP,288,18.345
CLP,289,18.271250000000002
CLP,290,18.23
CLP,291,18.275
CLP,292,18.21875
CLP,293,18.26
CLP,294,18.545
CLP,295,18.572499999999998
CLP,296,18.52
CLP,297,18.665
CLP,298,18.7775
CLP,299,18.8275
CLP,300,18.971249999999998
CLP,301,18.93
CLP,302,19.091250000000002
CLP,303,19.17625
CLP,304,19.3375
CLP,305,19.33
CLP,306,18.975
CLP,307,18.78875
CLP,308,18.8025
CLP,309,18.805
CLP,310,18.771250000000002
CLP,311,18.695
CLP,312,18.6475
CLP,313,18.67875
CLP,314,18.7075
CLP,315,18.58125
CLP,316,18.645
CLP,317,18.69625
CLP,318,18.6775
CLP,319,18.69625
CLP,320,18.755
CLP,321,18.6625
CLP,322,18.71125
CLP,323,18.7775
CLP,324,18.77375
CLP,325,18.70875
CLP,326,18.73375
CLP,327,18.665
CLP,328,18.61375
CLP,329,18.42375
CLP,330,18.259999999999998
CLP,331,18.27625
CLP,332,18.240000000000002
CLP,333,18.1025
CLP,334,17.86
CLP,335,17.665
CLP,336,17.69
CLP,337,17.66625
CLP,338,17.685000000000002
CLP,339,17.62125
CLP,340,17.4025
CLP,341,17.3625
CLP,342,17.19125
CLP,343,17.115
CLP,344,16.91375
CLP,345,16.54625
CLP,346,16.36625
CLP,347,16.4025
CLP,348,16.4625
CLP,349,16.29
CLP,350,16.2675
CLP,351,16.1725
CLP,352,15.99625
CLP,353,15.86125
CLP,354,15.79
CLP,355,15.82125
CLP,356,15.76875
CLP,357,15.594999999999999
CLP,358,15.54125
CLP,359,15.49875
CLP,360,15.342500000000001
CLP,361,15.4025
CLP,362,15.38125
CLP,363,15.30625
CLP,364,15.42875
CLP,365,15.59
CLP,366,14.735
CRS,1,19.755294117647058
CRS,2,19.985625
CRS,3,19.930625
CRS,4,19.666249999999998
CRS,5,19.35125
CRS,6,19.094375
CRS,7,19.0075
CRS,8,18.9975
CRS,9,18.800625
CRS,10,18.608125
CRS,11,18.196875
CRS,12,18.048125
CRS,13,17.969375
CRS,14,17.9925
CRS,15,17.94375
CRS,16,17.84375
CRS,17,17.369375
CRS,18,17.135625
CRS,19,16.829375
CRS,20,16.598125
CRS,21,16.41
CRS,22,16.209375
CRS,23,16.198125
CRS,24,16.025
CRS,25,15.82235294117647
CRS,26,15.623529411764705
CRS,27,15.449411764705882
CRS,28,15.464117647058824
CRS,29,15.525882352941176
CRS,30,15.416875
CRS,31,15.299999999999999
CRS,32,15
CRS,33,14.852941176470589
CRS,34,14.839444444444444
CRS,35,14.75388888888889
CRS,36,14.588888888888889
CRS,37,14.475555555555555
CRS,38,14.353529411764706
CRS,39,14.299444444444445
CRS,40,14.247222222222222
CRS,41,14.105
CRS,42,13.88888888888889
CRS,43,13.648333333333333
CRS,44,13.51
CRS,45,13.589444444444444
CRS,46,13.567222222222222
CRS,47,13.457777777777778
CRS,48,13.435263157894736
CRS,49,13.198947368421052
CRS,50,13.070555555555556
CRS,51,13.00421052631579
CRS,52,12.901111111111112
CRS,53,12.707894736842105
CRS,54,12.601111111111111
CRS,55,12.294210526315789
CRS,56,12.093684210526316
CRS,57,11.906842105263157
CRS,58,11.909444444444444
CRS,59,11.567368421052631
CRS,60,11.330526315789474
CRS,61,11.216315789473684
CRS,62,11.137368421052631
CRS,63,11.174444444444445
CRS,64,11.075
CRS,65,10.929444444444444
CRS,66,10.725
CRS,67,10.766842105263157
CRS,68,10.82421052631579
CRS,69,10.722222222222221
CRS,70,10.598235294117647
CRS,71,10.727777777777778
CRS,72,10.692941176470589
CRS,73,10.608235294117648
CRS,74,10.535882352941176
CRS,75,10.42529411764706
CRS,76,10.481666666666667
CRS,77,10.314444444444444
CRS,78,10.167777777777777
CRS,79,10.123888888888889
CRS,80,10.07611111111111
CRS,81,9.991111111111111
CRS,82,9.93
CRS,83,10.015555555555556
CRS,84,10.086111111111112
CRS,85,9.932777777777778
CRS,86,9.672222222222222
CRS,87,9.446666666666667
CRS,88,9.321111111111112
CRS,89,9.247777777777777
CRS,90,9.240555555555556
CRS,91,9.315
CRS,92,9.367222222222223
CRS,93,9.32388888888889
CRS,94,9.253333333333334
CRS,95,9.241666666666667
CRS,96,9.345555555555556
CRS,97,9.376666666666667
CRS,98,9.370555555555555
CRS,99,9.345555555555556
CRS,100,9.522222222222222
CRS,101,9.860555555555555
CRS,102,10.053888888888888
CRS,103,10.09
CRS,104,9.996666666666666
CRS,105,9.820555555555556
CRS,106,9.740555555555556
CRS,107,9.546111111111111
CRS,108,9.452777777777778
CRS,109,9.397777777777778
CRS,110,9.497222222222222
CRS,111,9.508888888888889
CRS,112,9.593333333333334
CRS,113,9.63
CRS,114,9.702777777777778
CRS,115,9.737777777777778
CRS,116,9.763333333333334
CRS,117,9.854444444444445
CRS,118,10.017777777777777
CRS,119,10.188888888888888
CRS,120,10.311666666666667
CRS,121,10.337222222222222
CRS,122,10.428888888888888
CRS,123,10.565
CRS,124,10.592222222222222
CRS,125,10.598888888888888
CRS,126,10.575882352941177
CRS,127,10.616666666666667
CRS,128,10.694444444444445
CRS,129,10.785
CRS,130,10.83611111111111
