station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
11304810,22,18.569791666666667,17.73407558488228
11304810,23,18.30639880952381,17.6106335865013
11304810,24,18.083035714285714,17.487195558217902
11304810,25,17.862648809523808,17.363798077383876
11304810,26,17.49015937019969,17.240477709335924
11304810,27,17.066666666666666,17.11727099656058
11304810,28,16.67455357142857,16.99421444786585
11304810,29,16.479910714285715,16.871344527562897
11304810,30,16.324404761904763,16.74869764466085
11304810,31,16.24434523809524,16.62631014207805
11304810,32,16.21532738095238,16.50421828587286
11304810,33,16.123214285714287,16.38245825449722
11304810,34,15.986160714285715,16.261066128076227
11304810,35,15.75327380952381,16.1400778777168
11304810,36,15.564136904761904,16.019529354848654
11304810,37,15.537346491228071,15.899456280600774
11304810,38,15.549553571428572,15.779894235216442
11304810,39,15.48110119047619,15.660878647510067
11304810,40,15.357507680491551,15.542444784368856
11304810,41,15.246876635269492,15.424627740302462
11304810,42,15.088690476190477,15.307462427043752
11304810,43,14.928571428571429,15.190983563203675
11304810,44,14.885024062816615,15.075225663983407
11304810,45,14.88082298136646,14.960223030946743
11304810,46,14.893722943722944,14.846009741855816
11304810,47,14.767559523809524,14.732619640573107
11304810,48,14.476190476190476,14.620086327032787
11304810,49,14.384821428571428,14.508443147284325
11304810,50,14.279464285714287,14.397723183611335
11304810,51,14.218154761904762,14.287959244728585
11304810,52,14.124404761904762,14.179183856060071
11304810,53,13.888988095238096,14.07142925010102
11304810,54,13.717708333333333,13.964727356866709
11304810,55,13.49717261904762,13.85910979443092
11304810,56,13.191666666666666,13.754607859556813
11304810,57,12.966666666666667,13.651252518423036
11304810,58,12.80967261904762,13.549074397447752
11304810,59,12.692708333333334,13.448103774213392
11304810,60,12.43705357142857,13.348370568494742
11304810,61,12.282291666666667,13.24990433339308
11304810,62,11.982694128787879,13.152734246578941
11304810,63,11.844310461956521,13.056889101646147
11304810,64,11.702343749999999,12.962397299579653
11304810,65,11.517213541666667,12.869286840339708
11304810,66,11.477994791666667,12.777585314564877
11304810,67,11.470963541666666,12.687319895396325
11304810,68,11.425260416666667,12.598517330425839
11304810,69,11.212499999999999,12.511203933769938
11304810,70,11.0125,12.425405578272425
11304810,71,10.984244791666667,12.341147687837719
11304810,72,11.000390625,12.258455229897189
11304810,73,10.986979166666666,12.177352708010769
11304810,74,10.872786458333334,12.097864154606029
11304810,75,10.6390625,12.020013123856856
11304810,76,10.50390625,11.94382268470381
11304810,77,10.323046875,11.869315414018347
11304810,78,10.19453125,11.796513389912763
11304810,79,10.095469894688645,11.725438185197998
11304810,80,10.067162828947367,11.656110860991143
11304810,81,9.907161458333334,11.588551960474561
11304810,82,9.781921875,11.52278150280852
11304810,83,9.7851319253663,11.458818977199062
11304810,84,9.77421875,11.396683337122955
11304810,85,9.685546875,11.336392994711353
11304810,86,9.51015625,11.277965815293879
11304810,87,9.271614583333333,11.221419112104758
11304810,88,9.123958333333334,11.166769641152523
11304810,89,9.039192708333333,11.114033596254849
11304810,90,8.983072916666666,11.06322660423998
11304810,91,8.941536458333333,11.014363720316148
11304810,92,8.771354166666667,10.96745942361041
11304810,93,8.668489583333333,10.922527612878163
11304810,94,8.635026041666666,10.879581602384626
11304810,95,8.67265625,10.838634117959563
11304810,96,8.7578125,10.799697293226329
11304810,97,8.817151864035088,10.762782666006416
11304810,98,8.819140625,10.727901174900554
11304810,99,8.936458333333333,10.695063156047361
11304810,100,9.025651041666666,10.664278340060527
11304810,101,9.197135416666667,10.635555849145417
11304810,102,9.3125,10.608904194395972
11304810,103,9.350390625,10.584331273272685
11304810,104,9.31360605540293,10.561844367262413
11304810,105,9.373177083333333,10.541450139720713
11304810,106,9.392578125,10.523154633897349
11304810,107,9.413802083333334,10.506963271145544
11304810,108,9.38828125,10.492880849315522
11304810,109,9.375911458333333,10.480911541332794
11304810,110,9.412239583333333,10.471058893961636
11304810,111,9.542838541666667,10.463325826754097
11304810,112,9.623293777758299,10.457714631184889
11304810,113,9.699491767473118,10.454226969972353
11304810,114,9.80546875,10.452863876585784
11304810,115,9.803776041666667,10.453625754939162
11304810,116,9.858333333333334,10.456512379271494
11304810,117,9.936458333333334,10.46152289421369
11304810,118,10.129817708333333,10.468655815042036
11304810,119,10.27265625,10.47790902811815
11304810,120,10.406187042124543,10.489279791515298
11304810,121,10.58359375,10.502764735830883
11304810,122,10.786458333333334,10.518359865184877
11304810,123,10.93895749327957,10.536060558403879
11304810,124,10.9328125,10.555861570390478
11304810,125,10.866465053763442,10.577757033677482
11304810,126,10.874609375,10.601740460166575
11304810,127,11.0609375,10.627804743050884
11304810,128,11.228776041666666,10.65594215892088
11304810,129,11.386067708333334,10.686144370052979
11304810,130,11.511328125,10.71840242688021
11304810,131,11.658927007850242,10.752706770644147
11304810,132,11.718229166666667,10.78904723622739
11304810,133,11.943880208333333,10.827413055165689
11304810,134,12.075651041666667,10.86779285883889
11304810,135,12.173697916666667,10.910174681839703
11304810,136,12.390234375,10.95454596551929
11304810,137,12.599088541666667,11.000893561708693
11304810,138,12.797135416666666,11.0492037366149
11304810,139,12.929036458333334,11.099462174890455
11304810,140,13.041792365237692,11.151653983875445
11304810,141,12.946484374999999,11.205763698010468
11304810,142,12.845442708333334,11.261775283419444
11304810,143,12.613020833333334,11.319672142660792
11304810,144,12.604296875,11.379437119645594
11304810,145,12.681119791666667,11.441052504721341
11304810,146,12.783463541666666,11.504500039919664
11304810,147,12.726432291666667,11.569760924366577
11304810,148,12.787890625,11.636815819853574
11304810,149,12.858984375,11.705644856567949
11304810,150,12.885286458333333,11.776227638980682
11304810,151,13.018489583333334,11.848543251890035
11304810,152,13.128629032258065,11.922570266619214
11304810,153,13.305078125,11.998286747366116
11304810,154,13.414973958333334,12.075670257703393
11304810,155,13.550260416666667,12.154697867226872
11304810,156,13.761328125,12.235346158350284
11304810,157,13.925911458333333,12.317591233244446
11304810,158,13.983129663997351,12.401408720918667
11304810,159,13.96953125,12.48677378444242
11304810,160,13.926953125,12.573661128305059
11304810,161,14.055078125,12.662045005911402
11304810,162,14.259114583333334,12.751899227211052
11304810,163,14.427734375,12.843197166459015
11304810,164,14.59583753360215,12.935911770105518
11304810,165,14.821614583333334,13.030015564812562
11304810,166,15.047526041666666,13.125480665594845
11304810,167,15.350052637411347,13.222278784082704
11304810,168,15.582291666666666,13.320381236904554
11304810,169,15.703255208333333,13.419758954186394
11304810,170,15.638671875,13.520382488165858
11304810,171,15.642708333333333,13.62222202191818
11304810,172,15.686458333333333,13.725247378191648
11304810,173,15.852213541666666,13.82942802834972
11304810,174,15.87109375,13.934733101417347
11304810,175,15.911067708333333,14.04113139322872
11304810,176,15.887760416666667,14.148591375673703
11304810,177,15.850651041666666,14.257081206040331
11304810,178,15.930729166666667,14.366568736450457
11304810,179,16.24375,14.477021523385883
11304810,180,16.488541666666666,14.588406837302083
11304810,181,16.688671875,14.70069167232664
11304810,182,16.843489583333334,14.813842756039644
11304810,183,16.851692708333335,14.927826559332985
11304810,184,16.789583333333333,15.042609306345767
11304810,185,16.809765625,15.15815698447285
11304810,186,16.854947916666667,15.274435354443476
11304810,187,16.763151041666667,15.39140996046712
11304810,188,16.793619791666668,15.509046140443514
11304810,189,16.77338702724173,15.627309036233722
11304810,190,16.73828125,15.74616360398941
11304810,191,16.776171875,15.865574624537055
11304810,192,16.927629573170734,15.985506713814162
11304810,193,17.112238212719298,16.105924333354345
11304810,194,16.94140625,16.22679180081809
11304810,195,16.976692708333335,16.348073300566277
11304810,196,16.9703125,16.469732894273047
11304810,197,16.91015625,16.591734531575156
11304810,198,17.0109375,16.714042060754466
11304810,199,17.225651041666666,16.83661923945046
11304810,200,17.48842570473005,16.959429745399667
11304810,201,17.67200520833333,17.082437187198707
11304810,202,18.064583333333335,17.205605115087845
11304810,203,17.941927083333333,17.32889703175188
11304810,204,17.980019674943406,17.452276403135034
11304810,205,17.91627192982456,17.575706669266836
11304810,206,17.667776864035087,17.69915125509558
11304810,207,17.657458881578947,17.822573581326324
11304810,208,17.490068530701755,17.94593707526015
11304810,209,17.273296326754387,18.069205181631393
11304810,210,17.367771381578947,18.192341373439795
11304810,211,17.307498629385965,18.315309162774227
11304810,212,17.447639802631578,18.43807211162484
11304810,213,17.68913788377193,18.560593842680458
11304810,214,18.043412828947368,18.682838050107925
11304810,215,18.424088541666666,18.804768510310346
11304810,216,18.727083333333333,18.926349092660878
11304810,217,18.737369791666666,19.047543770209046
11304810,218,18.441796875,19.168316630356305
11304810,219,17.95690104166667,19.28863188549769
11304810,220,17.732682291666666,19.408453883626503
11304810,221,17.692274305555557,19.527747118898716
11304810,222,17.81640625,19.646476242154158
11304810,223,18.007161458333332,19.76460607139123
11304810,224,18.1578125,19.882101602192073
11304810,225,18.319661458333336,19.998928018095157
11304810,226,18.375260416666666,20.11505070091213
11304810,227,18.473828125,20.230435240985923
11304810,228,18.503645833333334,20.34504744738713
11304810,229,18.34921875,20.458853358045452
11304810,230,18.243359375,20.57181924981343
11304810,231,18.53886650219298,20.683911648459333
11304810,232,18.814322916666665,20.795097338586277
11304810,233,19.066927083333333,20.905343373474707
11304810,234,19.125260416666666,21.014617084845174
11304810,235,19.045833333333334,21.122886092538685
11304810,236,19.127083333333335,21.23011831411162
11304810,237,19.11510416666667,21.336281974342466
11304810,238,19.098046874999998,21.4413456146475
11304810,239,19.06171875,21.545278102402634
11304810,240,19.123958333333334,21.648048640168707
11304810,241,19.360416666666666,21.749626774817408
11304810,242,19.746614583333333,21.849982406555192
11304810,243,20.133854166666666,21.949085797842546
11304810,244,20.537890625,22.046907582205783
11304810,245,20.942447916666666,22.14341877293905
11304810,246,21.370833333333334,22.238590771693634
11304810,247,21.516015625,22.332395376952327
11304810,248,21.707682291666668,22.424804792386134
11304810,249,21.6875,22.515791635090885
11304810,250,21.682291666666668,22.605328943701444
11304810,251,21.911588541666667,22.69339018638089
11304810,252,22.220572916666665,22.779949268682497
11304810,253,22.154557291666666,22.86498054128209
11304810,254,21.955468749999998,22.94845880757846
11304810,255,22.039453125,23.030359331159712
11304810,256,22.076822916666668,23.110657843133136
11304810,257,22.202864583333334,23.189330549316654
11304810,258,22.329166666666666,23.266354137289536
11304810,259,22.17207406649998,23.34170578330035
11304810,260,22.205714858058606,23.415363159030164
11304810,261,22.496227102259144,23.487304438208895
11304810,262,22.583463541666667,23.557508303082898
11304810,263,22.81953125,23.625953950731898
11304810,264,23.103385416666665,23.692621099233303
11304810,265,23.321463933691756,23.75748999367223
11304810,266,23.418229166666666,23.82054141199527
11304810,267,23.276575667134832,23.8817566707064
11304810,268,23.160546875,23.941117630403348
11304810,269,23.199540844298244,23.99860670115263
11304810,270,23.405130208333333,24.054206847701874
11304810,271,23.643880208333332,24.107901594527704
11304810,272,23.923802923387097,24.159675030717803
11304810,273,24.161458333333332,24.209511814685676
11304810,274,24.276953125,24.25739717871666
11304810,275,24.184244791666668,24.303316933343947
11304810,276,24.214713541666665,24.347257471553206
11304810,277,24.477734375,24.389205772814655
11304810,278,24.645182291666664,24.429149406941313
11304810,279,24.760677083333334,24.46707653777233
11304810,280,24.761305961879433,24.502975926680307
11304810,281,24.74622395833333,24.53683693590154
11304810,282,24.642838541666666,24.568649531688216
11304810,283,24.550911458333335,24.59840428728163
11304810,284,24.43280117753623,24.626092385705544
11304810,285,24.450115131578947,24.65170562237883
11304810,286,24.619140625,24.675236407546688
11304810,287,24.791249999999998,24.696677768529632
11304810,288,24.891276041666668,24.716023351789666
11304810,289,25.007111591312057,24.733267424812954
11304810,290,25.073046875,24.748404877808504
11304810,291,24.99427083333333,24.7614312252223
11304810,292,24.796875,24.77234260706647
11304810,293,24.723046875,24.781135790063086
11304810,294,24.633333333333333,24.787808168602258
11304810,295,24.681464213709678,24.792357765514218
11304810,296,24.707682291666668,24.79478323265522
11304810,297,24.7734375,24.795083851306995
11304810,298,24.892057291666667,24.793259532389754
11304810,299,24.95716145833333,24.789310816488566
11304810,300,24.966015625,24.783238873693165
11304810,301,24.97109375,24.775045503251256
11304810,302,25.034604942375886,24.764733133035318
11304810,303,25.07408854166667,24.75230481882321
11304810,304,25.15078125,24.737764243392657
11304810,305,25.185743572695035,24.72111571542997
11304810,306,25.235677083333336,24.70236416825329
11304810,307,25.303645833333334,24.681515158350734
11304810,308,25.17200520833333,24.658574863733904
11304810,309,24.779629130747125,24.633550082107174
11304810,310,24.61640625,24.606448228853427
11304810,311,24.48450520833333,24.577277334836687
11304810,312,24.383072916666666,24.54604604402241
11304810,313,24.38125,24.512763610916092
11304810,314,24.395703125,24.47743989782095
11304810,315,24.390234375,24.44008537191553
11304810,316,24.392578125,24.40071110215203
11304810,317,24.396875,24.35932875597635
11304810,318,24.408463541666666,24.315950595870767
11304810,319,24.442090893817205,24.270589475720293
11304810,320,24.46604539212249,24.2232588370038
11304810,321,24.49765625,24.173972704811028
11304810,322,24.510026041666666,24.122745683686624
11304810,323,24.505859375,24.06959295330251
11304810,324,24.426302083333333,24.014530263959834
11304810,325,24.309505208333334,23.9575739319218
11304810,326,24.176953125,23.89874083457881
11304810,327,24.104166666666664,23.83804840544732
11304810,328,24.07825520833333,23.775514629003943
11304810,329,24.09143565188172,23.711158035356224
11304810,330,24.1375,23.64499769475178
11304810,331,24.081901041666665,23.57705321192741
11304810,332,23.880338541666667,23.507344720299724
11304810,333,23.744661458333333,23.435892875999222
11304810,334,23.637890625,23.362718851749428
11304810,335,23.569791666666667,23.28784433059296
11304810,336,23.620442708333332,23.211291499466356
11304810,337,23.620182291666666,23.133083042625614
11304810,338,23.638802083333335,23.05324213492439
11304810,339,23.628125,22.97179243494674
11304810,340,23.44453125,22.88875807799658
11304810,341,23.392838541666666,22.804163668945925
11304810,342,23.315364583333334,22.718034274943864
11304810,343,23.221223958333333,22.630395417988662
11304810,344,23.15233266843972,22.541273067365033
11304810,345,23.250260416666666,22.450693631948894
11304810,346,23.398046875,22.35868395238182
11304810,347,23.3897578679078,22.26527129311759
11304810,348,23.418880208333334,22.170483334343167
11304810,349,23.339560688405797,22.074348163776424
11304810,350,23.132552083333334,21.976894268343152
11304810,351,22.780729166666667,21.878150525735823
11304810,352,22.62734375,21.778146195856415
11304810,353,22.54700973731884,21.676910912146152
11304810,354,22.464628623188407,21.574474672804417
11304810,355,22.786160714285714,21.470867831899703
11304810,356,22.84970238095238,21.366121090374982
11304810,357,22.60159946147747,21.260265486950374
11304810,358,22.266964285714288,21.153332388925747
11304810,359,22.241517857142856,21.045353482885844
11304810,360,22.123809523809523,20.93636076531088
11304810,361,21.90714285714286,20.82638653309536
11304810,362,21.803125,20.71546337397771
11304810,363,21.785249060150377,20.603624156883896
11304810,364,21.829166666666666,20.49090202218762
11304810,365,21.883779761904762,20.37733037189016
11304810,366,22.8734375,20.26294285972256
11390500,1,18.423076923076923,16.958146618102024
11390500,2,18.223076923076924,16.862428087878104
11390500,3,17.876923076923077,16.766200737005654
11390500,4,17.608333333333334,16.6694930797255
11390500,5,17.416666666666668,16.572333772603603
11390500,6,17.225,16.474751606039543
11390500,7,17.083333333333332,16.376775495735266
11390500,8,16.975,16.27843447412675
11390500,9,17.033333333333335,16.179757681781076
11390500,10,17.083333333333332,16.080774358761435
11390500,11,16.975,15.98151383596267
11390500,12,16.9,15.8820055264199
11390500,13,16.783333333333335,15.782278916592816
11390500,14,16.454545454545453,15.68236355762818
11390500,15,16.39090909090909,15.582289056603209
11390500,16,16.227272727272727,15.482085067752337
11390500,17,16.081818181818182,15.381781283680038
11390500,18,15.981818181818182,15.28140742656227
11390500,19,15.927272727272728,15.180993239339143
11390500,20,15.827272727272728,15.080568476901442
11390500,21,15.536363636363637,14.980162897273626
11390500,22,15.5,14.879806252795863
11390500,23,15.372727272727273,14.77952828130779
11390500,24,15.309090909090909,14.679358697336534
11390500,25,15.236363636363636,14.579327183291664
11390500,26,15.045454545454545,14.479463380669644
11390500,27,14.836363636363636,14.379796881270428
11390500,28,14.8,14.280357218428774
11390500,29,14.672727272727272,14.181173858262861
11390500,30,14.4,14.082276190942858
11390500,31,14.372727272727273,13.98369352198198
11390500,32,14.254545454545454,13.885455063552627
11390500,33,13.963636363636363,13.787589925830192
11390500,34,13.836363636363636,13.690127108367085
11390500,35,13.772727272727273,13.59309549149954
11390500,36,13.745454545454546,13.496523827789748
11390500,37,13.645454545454546,13.400440733505851
11390500,38,13.472727272727273,13.304874680142335
11390500,39,13.354545454545455,13.209853985983292
11390500,40,13.290909090909091,13.115406807711116
11390500,41,13.145454545454545,13.021561132063066
11390500,42,13.00909090909091,12.928344767538189
11390500,43,13.227272727272727,12.835785336157073
11390500,44,13.1,12.743910265276833
11390500,45,12.881818181818181,12.652746779463792
11390500,46,12.381818181818181,12.562321892426267
11390500,47,12.090909090909092,12.472662399009819
11390500,48,11.881818181818181,12.383794867257354
11390500,49,11.681818181818182,12.295745630536452
11390500,50,11.690909090909091,12.20854077973621
11390500,51,11.654545454545454,12.122206155535952
11390500,52,11.59090909090909,12.036767340748089
11390500,53,11.572727272727272,11.95224965273736
11390500,54,11.645454545454545,11.86867813591876
11390500,55,11.663636363636364,11.78607755433635
11390500,56,11.690909090909091,11.704472384325111
11390500,57,11.58,11.62388680725811
11390500,58,11.47,11.544344702381007
11390500,59,11.027272727272727,11.465869639736137
11390500,60,10.9,11.388484873178193
11390500,61,10.741666666666667,11.312213333483601
11390500,62,10.625,11.237077621555654
11390500,63,10.475,11.163100001727354
11390500,64,10.433333333333334,11.090302395164027
11390500,65,10.391666666666667,11.018706373367595
11390500,66,10.383333333333333,10.948333151784485
11390500,67,10.391666666666666,10.879203583519033
11390500,68,10.416666666666666,10.811338153154255
11390500,69,10.35,10.744756970681822
11390500,70,10.308333333333334,10.67947976554304
11390500,71,10.308333333333334,10.615525880782588
11390500,72,10.246153846153845,10.552914267316766
11390500,73,10.215384615384616,10.4916634783179
11390500,74,10.123076923076923,10.43179166371668
11390500,75,9.925,10.373316564823915
11390500,76,9.669230769230769,10.316255509073393
11390500,77,9.583333333333334,10.260625404887419
11390500,78,9.441666666666666,10.206442736666453
11390500,79,9.325,10.153723559904453
11390500,80,9.175,10.102483496431264
11390500,81,9.016666666666666,10.05273772978354
11390500,82,8.866666666666667,10.004501000705549
11390500,83,8.661538461538461,9.957787602781146
11390500,84,8.438461538461539,9.912611378198289
11390500,85,8.392307692307693,9.868985713647314
11390500,86,8.26923076923077,9.826923536354139
11390500,87,8.153846153846153,9.786437310249678
11390500,88,8.13076923076923,9.747539032276482
11390500,89,8.061538461538461,9.710240228833815
11390500,90,8.223076923076922,9.67455195236211
11390500,91,8.315384615384616,9.6404847780679
11390500,92,8.438461538461539,9.608048800790161
11390500,93,8.446153846153846,9.577253632008981
11390500,94,8.584615384615384,9.548108396997488
11390500,95,8.641666666666667,9.520621732117823
11390500,96,8.715384615384615,9.494801782261995
11390500,97,8.638461538461538,9.470656198438393
11390500,98,8.63076923076923,9.448192135504602
11390500,99,8.592307692307692,9.427416250047289
11390500,100,8.607692307692307,9.408334698409693
11390500,101,8.853846153846154,9.390953134867377
11390500,102,9.176923076923076,9.375276709952743
11390500,103,9.4,9.361310068928821
11390500,104,9.438461538461539,9.34905735041277
11390500,105,9.333333333333334,9.33852218514952
11390500,106,9.176923076923076,9.329707694935907
11390500,107,9.2,9.322616491695616
11390500,108,9.261538461538462,9.317250676705203
11390500,109,9.381818181818183,9.313611839971458
11390500,110,9.481818181818182,9.311701059760232
11390500,111,9.60909090909091,9.311518902276948
11390500,112,9.391666666666667,9.313065421498791
11390500,113,9.325,9.316340159158745
11390500,114,9.208333333333334,9.321342144881365
11390500,115,9.1,9.328069896470328
11390500,116,8.975,9.336521420347644
11390500,117,8.875,9.346694212144387
11390500,118,8.872727272727273,9.358585257442801
11390500,119,9.00909090909091,9.372191032669537
11390500,120,9.183333333333334,9.387507506139755
11390500,121,9.481818181818182,9.404530139251815
11390500,122,9.772727272727273,9.42325388783214
11390500,123,9.733333333333333,9.443673203629936
11390500,124,9.808333333333334,9.46578203596125
11390500,125,9.945454545454545,9.489573833501915
11390500,126,9.866666666666667,9.515041546228847
11390500,127,9.85,9.54217762750913
11390500,128,9.816666666666666,9.570974036336231
11390500,129,9.675,9.601422239712747
11390500,130,9.716666666666667,9.63351321517888
11390500,131,9.733333333333334,9.667237453486026
11390500,132,9.916666666666666,9.702584961414544
11390500,133,10.075,9.739545264734975
11390500,134,10.191666666666666,9.778107411311776
11390500,135,10.175,9.818259974348674
11390500,136,10.05,9.859991055774682
11390500,137,9.875,9.903288289769737
11390500,138,9.658333333333333,9.948138846428982
11390500,139,9.675,9.994529435564523
11390500,140,9.7,10.042446310643605
11390500,141,9.663636363636364,10.091875272862016
11390500,142,9.925,10.142801675351485
11390500,143,10.033333333333333,10.195210427519868
11390500,144,10.133333333333333,10.249085999522828
11390500,145,10.258333333333333,10.30441242686565
11390500,146,10.35,10.36117331513387
11390500,147,10.408333333333333,10.419351844851295
11390500,148,10.491666666666667,10.47893077646397
11390500,149,10.908333333333333,10.539892455448646
11390500,150,11.008333333333333,10.602218817544173
11390500,151,11.216666666666667,10.665891394104353
11390500,152,11.409090909090908,10.730891317570585
11390500,153,11.316666666666666,10.797199327062728
11390500,154,11.433333333333334,10.864795774086529
11390500,155,11.375,10.93366062835588
11390500,156,11.6,11.003773483728246
11390500,157,11.6,11.07511356425141
11390500,158,11.627272727272727,11.147659730319871
11390500,159,11.6,11.22139048493895
11390500,160,11.81,11.296283980094813
11390500,161,11.836363636363636,11.372318023228512
11390500,162,12.081818181818182,11.449470083812116
11390500,163,12.516666666666667,11.527717300024992
11390500,164,12.633333333333333,11.607036485528274
11390500,165,12.558333333333334,11.687404136335438
11390500,166,12.491666666666667,11.768796437777082
11390500,167,12.375,11.851189271557695
11390500,168,12.363636363636363,11.934558222902442
11390500,169,12.366666666666667,12.018878587791798
11390500,170,12.254545454545454,12.104125380281854
11390500,171,12.5,12.19027333990823
11390500,172,12.691666666666666,12.277296939171256
11390500,173,12.9,12.365170391100346
11390500,174,13.02,12.453867656895236
11390500,175,12.799999999999999,12.543362453641818
11390500,176,12.654545454545454,12.63362826210037
11390500,177,12.42,12.724638334563744
11390500,178,12.472727272727273,12.816365702783308
11390500,179,12.645454545454545,12.90878318596023
11390500,180,13.033333333333333,13.001863398799701
11390500,181,13.325,13.09557875962583
11390500,182,13.491666666666667,13.189901498554658
11390500,183,13.566666666666666,13.284803665722983
11390500,184,13.675,13.380257139570524
11390500,185,13.875,13.476233635172921
11390500,186,14.025,13.57270471262319
11390500,187,14.553846153846154,13.669641785459063
11390500,188,14.708333333333334,13.76701612913378
11390500,189,14.538461538461538,13.86479888952781
11390500,190,14.392307692307693,13.962961091498912
11390500,191,14.415384615384616,14.06147364746814
11390500,192,14.576923076923077,14.16030736603908
11390500,193,14.507692307692308,14.259432960647906
11390500,194,14.6,14.358821058241643
11390500,195,14.653846153846153,14.458442207981992
11390500,196,14.792307692307693,14.558266889972293
11390500,197,15.15,14.658265524004875
11390500,198,15.007692307692308,14.758408478326324
11390500,199,15.283333333333333,14.858666078418018
11390500,200,15.533333333333333,14.959008615789308
11390500,201,15.658333333333333,15.059406356780809
11390500,202,15.825,15.1598295513751
11390500,203,15.866666666666667,15.26024844201231
11390500,204,15.991666666666667,15.360633272407933
11390500,205,16.033333333333335,15.46095429637023
11390500,206,15.966666666666667,15.56118178661471
11390500,207,15.716666666666667,15.66128604357292
11390500,208,16.145454545454545,15.761237404193091
11390500,209,16.4,15.861006250729954
11390500,210,16.491666666666667,15.960563019521082
11390500,211,16.525,16.059878209747282
11390500,212,16.818181818181817,16.15892239217429
11390500,213,16.86,16.257666217873293
11390500,214,16.945454545454545,16.356080426917686
11390500,215,17.183333333333334,16.454135857053366
11390500,216,17.79090909090909,16.55180345234018
11390500,217,17.545454545454547,16.649054271761806
11390500,218,17.775,16.745859497801593
11390500,219,17.6,16.842190444981853
11390500,220,17.69090909090909,16.93801856836393
11390500,221,17.641666666666666,17.03331547200674
11390500,222,17.55,17.128052917381055
11390500,223,17.325,17.222202831737196
11390500,224,17.358333333333334,17.315737316423633
11390500,225,17.258333333333333,17.4086286551539
11390500,226,17.291666666666668,17.50084932221959
11390500,227,17.51818181818182,17.592371990646754
11390500,228,17.5,17.683169540293513
11390500,229,17.508333333333333,17.773215065886344
11390500,230,17.62727272727273,17.86248188499267
11390500,231,17.636363636363637,17.95094354592745
11390500,232,17.525,18.038573835591393
11390500,233,17.78333333333333,18.125346787238456
11390500,234,18.15833333333333,18.211236688170352
11390500,235,18.1,18.296218087355772
11390500,236,18.009090909090908,18.3802658029721
11390500,237,17.89090909090909,18.463354929867297
11390500,238,17.95,18.545460846939847
11390500,239,17.941666666666666,18.626559224434537
11390500,240,18.058333333333334,18.706626031151867
11390500,241,18.133333333333333,18.785637541569027
11390500,242,18.254545454545454,18.86357034287027
11390500,243,18.4,18.940401341884638
11390500,244,18.675,19.01610777192898
11390500,245,18.80909090909091,19.09066719955419
11390500,246,19.258333333333333,19.164057531192746
11390500,247,19.375,19.23625701970549
11390500,248,19.4,19.307244270825773
11390500,249,19.266666666666666,19.376998249499067
11390500,250,19.083333333333332,19.445498286116074
11390500,251,19.016666666666666,19.512724082637597
11390500,252,19.2,19.578655718609266
11390500,253,19.4,19.643273657064427
11390500,254,19.683333333333334,19.706558750313345
11390500,255,19.625,19.768492245617086
11390500,256,19.633333333333333,19.829055790744363
11390500,257,19.5,19.88823143940968
11390500,258,19.4,19.94600165659122
11390500,259,19.225,20.002349323726857
11390500,260,19.316666666666666,20.057257743786728
11390500,261,19.366666666666667,20.110710646220955
11390500,262,19.558333333333334,20.162692191780938
11390500,263,19.725,20.213186977212867
11390500,264,19.883333333333333,20.262180039822063
11390500,265,19.983333333333334,20.309656861906706
11390500,266,20.116666666666667,20.355603375059786
11390500,267,20.216666666666665,20.40000596433785
11390500,268,20.375,20.442851472295406
11390500,269,20.291666666666668,20.484127202883762
11390500,270,19.96666666666667,20.523820925213144
11390500,271,19.775,20.561920877176966
11390500,272,19.6,20.598415768937194
11390500,273,19.575,20.63329478626978
11390500,274,19.775,20.66654759376913
11390500,275,20.025,20.698164337910733
11390500,276,20.291666666666668,20.72813564997095
11390500,277,20.4,20.756452648803197
11390500,278,20.483333333333334,20.78310694346957
11390500,279,20.458333333333332,20.808090635727325
11390500,280,20.466666666666665,20.83139632236925
11390500,281,20.558333333333334,20.853017097417418
11390500,282,20.566666666666666,20.872946554169566
11390500,283,20.65833333333333,20.89117878709754
11390500,284,20.766666666666666,20.907708393597247
11390500,285,20.616666666666667,20.92253047558954
11390500,286,20.575,20.93564064097164
11390500,287,20.65833333333333,20.9470350049186
11390500,288,20.741666666666667,20.956710191034475
11390500,289,20.8,20.96466333235281
11390500,290,20.766666666666666,20.970892072186192
11390500,291,20.866666666666667,20.975394564824576
11390500,292,20.841666666666665,20.97816947608223
11390500,293,20.808333333333334,20.97921598369305
11390500,294,20.816666666666666,20.97853377755425
11390500,295,20.675,20.976123059818235
11390500,296,20.65,20.971984544832697
11390500,297,20.575,20.96611945892894
11390500,298,20.341666666666665,20.9585295400585
11390500,299,20.433333333333334,20.94921703727814
11390500,300,20.425,20.93818471008341
11390500,301,20.425,20.92543582759096
11390500,302,20.333333333333332,20.910974167569815
11390500,303,20.383333333333333,20.894804015321945
11390500,304,20.291666666666668,20.87693016241245
11390500,305,20.275,20.857357905249685
11390500,306,20.133333333333333,20.836093043515856
11390500,307,19.975,20.813141878448434
11390500,308,19.983333333333334,20.788511210972946
11390500,309,19.96666666666667,20.76220833968774
11390500,310,20.033333333333335,20.734241058701244
11390500,311,19.983333333333334,20.704617655322394
11390500,312,20.091666666666665,20.67334690760494
11390500,313,20.125,20.640438081746307
11390500,314,20.28181818181818,20.60590092934183
