station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
11390500,174,13.02,12.45386765773334
11390500,175,12.799999999999999,12.543362454476437
11390500,176,12.654545454545454,12.63362826293125
11390500,177,12.42,12.72463833539063
11390500,178,12.472727272727273,12.816365703605953
11390500,179,12.645454545454545,12.908783186778379
11390500,180,13.033333333333333,13.001863399613104
11390500,181,13.325,13.09557876043424
11390500,182,13.491666666666667,13.18990149935782
11390500,183,13.566666666666666,13.284803666520665
11390500,184,13.675,13.38025714036248
11390500,185,13.875,13.476233635958904
11390500,186,14.025,13.572704713402961
11390500,187,14.553846153846154,13.669641786232381
11390500,188,14.708333333333334,13.767016129900417
11390500,189,14.538461538461538,13.864798890287526
11390500,190,14.392307692307693,13.962961092251478
11390500,191,14.415384615384616,14.061473648213322
11390500,192,14.576923076923077,14.160307366776646
11390500,193,14.507692307692308,14.259432961377643
11390500,194,14.6,14.35882105896332
11390500,195,14.653846153846153,14.458442208695388
11390500,196,14.792307692307693,14.558266890677189
11390500,197,15.15,14.65826552470105
11390500,198,15.007692307692308,14.758408479013575
11390500,199,15.283333333333333,14.85866607909613
11390500,200,15.533333333333333,14.959008616458073
11390500,201,15.658333333333333,15.05940635744002
11390500,202,15.825,15.15982955202455
11390500,203,15.866666666666667,15.26024844265181
11390500,204,15.991666666666667,15.360633273037282
11390500,205,16.033333333333335,15.460954296989234
11390500,206,15.966666666666667,15.561181787223177
11390500,207,15.716666666666667,15.661286044170657
11390500,208,16.145454545454545,15.761237404779925
11390500,209,16.4,15.8610062513057
11390500,210,16.491666666666667,15.96056302008556
11390500,211,16.525,16.05987821030032
11390500,212,16.818181818181817,16.15892239271571
11390500,213,16.86,16.25766621840294
11390500,214,16.945454545454545,16.356080427435387
11390500,215,17.183333333333334,16.45413585755896
11390500,216,17.79090909090909,16.551803452833514
11390500,217,17.545454545454547,16.64905427224272
11390500,218,17.775,16.745859498269947
11390500,219,17.6,16.842190445437495
11390500,220,17.69090909090909,16.938018568806722
11390500,221,17.641666666666666,17.03331547243654
11390500,222,17.55,17.12805291779772
11390500,223,17.325,17.22220283214061
11390500,224,17.358333333333334,17.315737316813664
11390500,225,17.258333333333333,17.40862865553043
11390500,226,17.291666666666668,17.50084932258249
11390500,227,17.51818181818182,17.59237199099591
11390500,228,17.5,17.683169540628825
11390500,229,17.508333333333333,17.773215066207698
11390500,230,17.62727272727273,17.86248188529996
11390500,231,17.636363636363637,17.950943546220586
11390500,232,17.525,18.038573835870277
11390500,233,17.78333333333333,18.125346787503
11390500,234,18.15833333333333,18.211236688420467
11390500,235,18.1,18.29621808759138
11390500,236,18.009090909090908,18.380265803193126
11390500,237,17.89090909090909,18.46335493007366
11390500,238,17.95,18.545460847131487
11390500,239,17.941666666666666,18.626559224611388
11390500,240,18.058333333333334,18.706626031313867
11390500,241,18.133333333333333,18.78563754171612
11390500,242,18.254545454545454,18.863570343002408
11390500,243,18.4,18.94040134200177
11390500,244,18.675,19.01610777203107
11390500,245,18.80909090909091,19.090667199641203
11390500,246,19.258333333333333,19.164057531264643
11390500,247,19.375,19.236257019762242
11390500,248,19.4,19.307244270867358
11390500,249,19.266666666666666,19.376998249525467
11390500,250,19.083333333333332,19.445498286127272
11390500,251,19.016666666666666,19.512724082633582
11390500,252,19.2,19.578655718590035
11390500,253,19.4,19.643273657029972
11390500,254,19.683333333333334,19.706558750263678
11390500,255,19.625,19.76849224555221
11390500,256,19.633333333333333,19.829055790664288
11390500,257,19.5,19.888231439314424
11390500,258,19.4,19.946001656480806
11390500,259,19.225,20.002349323601308
11390500,260,19.316666666666666,20.057257743646076
11390500,261,19.366666666666667,20.110710646065236
11390500,262,19.558333333333334,20.162692191610187
11390500,263,19.725,20.21318697702713
11390500,264,19.883333333333333,20.262180039621384
11390500,265,19.983333333333334,20.309656861691142
11390500,266,20.116666666666667,20.355603374829393
11390500,267,20.216666666666665,20.40000596409269
11390500,268,20.375,20.44285147203554
11390500,269,20.291666666666668,20.484127202609262
11390500,270,19.96666666666667,20.523820924924085
11390500,271,19.775,20.561920876873426
11390500,272,19.6,20.598415768619255
11390500,273,19.575,20.633294785937526
11390500,274,19.775,20.66654759342266
11390500,275,20.025,20.698164337550136
11390500,276,20.291666666666668,20.728135649596332
11390500,277,20.4,20.756452648414655
11390500,278,20.483333333333334,20.783106943067217
11390500,279,20.458333333333332,20.80809063531127
11390500,280,20.466666666666665,20.83139632193961
11390500,281,20.558333333333334,20.853017096974312
11390500,282,20.566666666666666,20.872946553713117
11390500,283,20.65833333333333,20.891178786627883
11390500,284,20.766666666666666,20.907708393114508
11390500,285,20.616666666666667,20.922530475093858
11390500,286,20.575,20.93564064046315
11390500,287,20.65833333333333,20.94703500439745
11390500,288,20.741666666666667,20.956710190500807
11390500,289,20.8,20.964663331806783
11390500,290,20.766666666666666,20.97089207162795
11390500,291,20.866666666666667,20.975394564254287
11390500,292,20.841666666666665,20.97816947550005
11390500,293,20.808333333333334,20.979215983099145
11390500,294,20.816666666666666,20.978533776948794
11390500,295,20.675,20.9761230592014
11390500,296,20.65,20.971984544204652
11390500,297,20.575,20.966119458289867
11390500,298,20.341666666666665,20.95852953940858
11390500,299,20.433333333333334,20.949217036617554
11390500,300,20.425,20.938184709412358
11390500,301,20.425,20.925435826909627
11390500,302,20.333333333333332,20.910974166878397
11390500,303,20.383333333333333,20.89480401462064
11390500,304,20.291666666666668,20.876930161701456
11390500,305,20.275,20.85735790452921
11390500,306,20.133333333333333,20.836093042786104
11390500,307,19.975,20.813141877709608
11390500,308,19.983333333333334,20.788511210225266
11390500,309,19.96666666666667,20.76220833893142
11390500,310,20.033333333333335,20.734241057936494
11390500,311,19.983333333333334,20.70461765454944
11390500,312,20.091666666666665,20.673346906824005
11390500,313,20.125,20.64043808095761
11390500,314,20.28181818181818,20.605900928545598
11390500,315,20.15,20.5697456836916
11390500,316,20.05,20.531983059974955
11390500,317,20.025,20.492624247276062
11390500,318,20.072727272727274,20.451680908460553
11390500,319,20.025,20.409165175923345
11390500,320,19.941666666666666,20.365089647993557
11390500,321,20.008333333333333,20.319467385201346
11390500,322,20.016666666666666,20.27231190640778
11390500,323,19.975,20.223637184798925
11390500,324,19.833333333333332,20.173457643745287
11390500,325,19.783333333333335,20.121788152527834
11390500,326,19.775,20.068644021931938
11390500,327,19.675,20.01404099971044
11390500,328,19.71666666666667,19.95799526591725
11390500,329,19.616666666666667,19.900523428112862
11390500,330,19.35,19.84164251644315
11390500,331,19.233333333333334,19.781369978593013
11390500,332,19.3,19.719723674616194
11390500,333,19.4,19.65672187164299
11390500,334,19.475,19.592383238467328
11390500,335,19.583333333333332,19.526726840014753
11390500,336,19.75,19.4597721316931
11390500,337,19.866666666666667,19.391538953627457
11390500,338,19.866666666666667,19.322047524781077
11390500,339,19.963636363636365,19.251318436964066
11390500,340,19.833333333333332,19.1793726487316
11390500,341,19.616666666666667,19.10623147917347
11390500,342,19.509090909090908,19.031916601596716
11390500,343,19.458333333333332,18.956450037103405
11390500,344,19.383333333333333,18.879854148065316
11390500,345,19.341666666666665,18.802151631497438
11390500,346,19.208333333333332,18.723365512332375
11390500,347,19.183333333333334,18.643519136597597
11390500,348,19.036363636363635,18.56263616449746
11390500,349,18.975,18.480740563402183
11390500,350,18.725,18.39785660074582
11390500,351,18.616666666666667,18.314008836835306
11390500,352,18.383333333333333,18.229222117572657
11390500,353,18.1,18.143521567092638
11390500,354,18.075,18.056932580317934
11390500,355,18.15,17.969480815434068
11390500,356,18.391666666666666,17.881192186286327
11390500,357,18.633333333333333,17.792092854700968
11390500,358,18.766666666666666,17.702209222732854
11390500,359,18.71666666666667,17.61156792484198
11390500,360,18.616666666666667,17.520195820001113
11390500,361,18.645454545454545,17.428119983736895
11390500,362,18.475,17.33536770010677
11390500,363,18.35,17.241966453614122
11390500,364,18.358333333333334,17.14794392106407
11390500,365,18.536363636363635,17.053327963362168
11390500,366,19,16.95814661725866
11447650,1,19.128,18.066521108306794
11447650,2,18.948,17.959554811156522
11447650,3,18.812,17.85192619693824
11447650,4,18.584,17.743667158333153
11447650,5,18.396,17.63480977483082
11447650,6,18.259999999999998,17.52538630322331
11447650,7,18.079166666666666,17.41542916804681
11447650,8,17.991666666666667,17.304970951973544
11447650,9,17.866666666666667,17.194044386156815
11447650,10,17.770833333333332,17.08268234053207
11447650,11,17.5375,16.970917814076817
11447650,12,17.333333333333332,16.858783925032316
11447650,13,17.116666666666667,16.74631390108994
11447650,14,16.979166666666668,16.633541069545092
11447650,15,16.966666666666665,16.52049884742159
11447650,16,16.879166666666666,16.4072207315695
11447650,17,16.825,16.293740288739286
11447650,18,16.833333333333332,16.180091145635277
11447650,19,16.804166666666667,16.066306978951317
11447650,20,16.691666666666666,15.952421505391666
11447650,21,16.5375,15.838468471679981
11447650,22,16.429166666666667,15.724481644559459
11447650,23,16.258333333333333,15.610494800787018
11447650,24,16.195833333333333,15.496541717124504
11447650,25,16.091304347826085,15.382656160329915
11447650,26,16.083333333333332,15.26887187715158
11447650,27,15.975,15.155222584328268
11447650,28,15.8,15.041741958598202
11447650,29,15.45217391304348,14.928463626719893
11447650,30,15.221739130434782,14.815421155507824
11447650,31,14.995652173913044,14.702648041885872
11447650,32,14.81304347826087,14.590177702961444
11447650,33,14.747826086956522,14.478043466123276
11447650,34,14.670833333333333,14.3662785591658
11447650,35,14.554166666666667,14.254916100443024
11447650,36,14.441666666666666,14.143989089054873
11447650,37,14.354166666666666,14.033530395068817
11447650,38,14.233333333333334,13.923572749779783
11447650,39,14.079166666666666,13.814148736011148
11447650,40,13.9125,13.705290778459755
11447650,41,13.7125,13.597031134087775
11447650,42,13.533333333333333,13.489401882564266
11447650,43,13.333333333333334,13.38243491675929
11447650,44,13.258333333333333,13.276161933293348
11447650,45,13.108333333333334,13.170614423145
11447650,46,12.916666666666666,13.065823662319405
11447650,47,12.754166666666666,12.961820702580562
11447650,48,12.633333333333333,12.858636362250015
11447650,49,12.5375,12.756301217074702
11447650,50,12.48,12.654845591166712
11447650,51,12.312,12.554299548017593
11447650,52,12.144,12.454692881589889
11447650,53,12.028,12.356055107488555
11447650,54,11.875,12.25841545421483
11447650,55,11.745833333333334,12.161802854505222
11447650,56,11.588,12.066245936758088
11447650,57,11.46,11.971773016550447
11447650,58,11.256,11.878412088247451
11447650,59,11.191666666666666,11.786190816707048
11447650,60,10.943999999999999,11.695136529082294
11447650,61,10.836,11.605276206723723
11447650,62,10.688,11.516636477184196
11447650,63,10.536,11.42924360632858
11447650,64,10.438461538461539,11.343123490550596
11447650,65,10.326923076923077,11.258301649099181
11447650,66,10.307692307692308,11.174803216516555
11447650,67,10.292307692307693,11.09265293519034
11447650,68,10.226923076923077,11.01187514802184
11447650,69,10.123076923076923,10.932493791212725
11447650,70,10.015384615384615,10.854532387172199
11447650,71,9.96923076923077,10.778014037546829
11447650,72,9.888461538461538,10.702961416375011
11447650,73,9.792307692307693,10.629396763368167
11447650,74,9.665384615384616,10.557341877320635
11447650,75,9.576923076923077,10.48681810965022
11447650,76,9.492307692307692,10.417846358071321
11447650,77,9.388461538461538,10.350447060402452
11447650,78,9.276923076923078,10.284640188510117
11447650,79,9.165384615384616,10.220445242390678
11447650,80,9.057692307692308,10.157881244392115
11447650,81,9.026923076923078,10.09696673357728
11447650,82,8.903846153846153,10.037719760230363
11447650,83,8.757692307692308,9.98015788050823
11447650,84,8.626923076923077,9.92429815123812
11447650,85,8.720833333333333,9.870157124863368
11447650,86,8.448,9.81775084453856
11447650,87,8.348,9.767094839375563
11447650,88,8.315384615384616,9.71820411984196
11447650,89,8.292307692307693,9.671093173313096
11447650,90,8.3,9.625775959779162
11447650,91,8.346153846153847,9.582265907708559
11447650,92,8.423076923076923,9.540575910068732
11447650,93,8.426923076923076,9.500718320505731
11447650,94,8.419230769230769,9.462704949683541
11447650,95,8.407692307692308,9.42654706178433
11447650,96,8.453846153846154,9.392255371170634
11447650,97,8.5,9.359840039210457
11447650,98,8.53076923076923,9.32931067126624
11447650,99,8.507692307692308,9.300676313848584
11447650,100,8.553846153846154,9.273945451935568
11447650,101,8.657692307692308,9.249126006458479
11447650,102,8.753846153846153,9.226225331954657
11447650,103,8.830769230769231,9.205250214388197
11447650,104,8.842307692307692,9.186206869139113
11447650,105,8.973076923076922,9.169100939161591
11447650,106,9.011538461538462,9.153937493311862
11447650,107,8.923076923076923,9.14072102484618
11447650,108,8.896153846153846,9.12945545008939
11447650,109,8.98076923076923,9.120144107274424
11447650,110,9.019230769230768,9.112789755553111
11447650,111,9.080769230769231,9.107394574178588
11447650,112,9.126923076923077,9.103960161859533
11447650,113,8.996153846153845,9.102487536286436
11447650,114,8.973076923076922,9.102977133830034
11447650,115,8.934615384615384,9.105428809412015
11447650,116,8.86923076923077,9.109841836547988
11447650,117,8.923076923076923,9.116214907562771
11447650,118,8.911538461538461,9.1245461339778835
11447650,119,9.023076923076923,9.134833047071133
11447650,120,9.053846153846154,9.147072598608162
11447650,121,9.069230769230769,9.1612611617457
11447650,122,9.12,9.177394532106272
11447650,123,9.116,9.195467929024055
11447650,124,9.264,9.215475996961487
11447650,125,9.392,9.237412807096227
11447650,126,9.536,9.261271859077997
11447650,127,9.688,9.287046082954777
11447650,128,9.68,9.314727841267779
11447650,129,9.708,9.34430893131459
11447650,130,9.744,9.375780587579818
11447650,131,9.808,9.4091334843325
11447650,132,9.932,9.444357738389511
11447650,133,10.020833333333334,9.481442912044175
11447650,134,10.05,9.520378016159171
11447650,135,10.125,9.561151513422864
11447650,136,10.170833333333333,9.60375132176805
11447650,137,10.129166666666666,9.648164817952138
11447650,138,10.13913043478261,9.694378841297686
11447650,139,10.139130434782608,9.742379697592195
11447650,140,10.178260869565218,9.792153163146004
11447650,141,10.191304347826087,9.843684489007067
11447650,142,10.234782608695651,9.8969584053314
11447650,143,10.347826086956522,9.951959125907845
11447650,144,10.421739130434784,10.008670352835882
11447650,145,10.478260869565217,10.067075281355052
11447650,146,10.522727272727273,10.127156604824542
11447650,147,10.58695652173913,10.188896519851557
11447650,148,10.709090909090909,10.252276731566813
11447650,149,10.745454545454546,10.317278459045717
11447650,150,10.747826086956522,10.383882440873574
11447650,151,10.9,10.45206894085313
11447650,152,11.245454545454546,10.521817753852861
11447650,153,11.404545454545454,10.59310821179417
11447650,154,11.495454545454546,10.665919189775792
11447650,155,11.4,10.74022911233357
11447650,156,11.381818181818183,10.816015959833697
11447650,157,11.340909090909092,10.893257274997659
11447650,158,11.477272727272727,10.971930169556762
11447650,159,11.613636363636363,11.052011331034445
11447650,160,11.818181818181818,11.133477029654276
11447650,161,12.031818181818181,11.216303125371573
11447650,162,12.222727272727273,11.300465075026647
11447650,163,12.372727272727273,11.385937939617452
11447650,164,12.49090909090909,11.472696391689547
11447650,165,12.547826086956523,11.560714722841194
11447650,166,12.508695652173913,11.649966851341269
11447650,167,12.543478260869565,11.740426329857886
11447650,168,12.621739130434783,11.832066353295286
11447650,169,12.669565217391304,11.924859766736764
11447650,170,12.81304347826087,12.018779073491281
11447650,171,12.88695652173913,12.113796443241291
11447650,172,12.966666666666667,12.209883720289504
11447650,173,13.083333333333334,12.307012431901992
11447650,174,13.083333333333334,12.40515379674529
11447650,175,13.0125,12.504278733414942
11447650,176,13.0375,12.604357869052912
11447650,177,13.070833333333333,12.705361548051432
11447650,178,13.0625,12.807259840840576
11447650,179,13.25,12.910022552757038
11447650,180,13.433333333333334,13.013619232991488
11447650,181,13.666666666666666,13.11801918361176
11447650,182,13.8375,13.223191468659364
11447650,183,13.983333333333334,13.329104923316427
11447650,184,14.066666666666666,13.435728163140531
11447650,185,14.05,13.543029593364611
11447650,186,14.075,13.650977418259124
11447650,187,14.1625,13.759539650553862
11447650,188,14.1875,13.868684120916422
11447650,189,14.2375,13.978378487484703
11447650,190,14.2875,14.0885902454505
11447650,191,14.395833333333334,14.199286736691356
11447650,192,14.495833333333334,14.310435159447898
11447650,193,14.460869565217392,14.422002578043681
11447650,194,14.556521739130435,14.533955932644748
11447650,195,14.647826086956522,14.646262049055986
11447650,196,14.839130434782609,14.758887648551331
11447650,197,15.004347826086956,14.871799357735004
11447650,198,14.995652173913044,14.98496371843073
11447650,199,15.02608695652174,15.098347197596148
11447650,200,15.059090909090909,15.211916197259372
11447650,201,15.236363636363636,15.325637064474773
11447650,202,15.486363636363636,15.439476101295108
11447650,203,15.65909090909091,15.553399574756916
11447650,204,15.84090909090909,15.667373726876333
11447650,205,15.95,15.781364784652332
11447650,206,16.022727272727273,15.895338970074357
11447650,207,16.095454545454544,16.009262510131514
11447650,208,16.413636363636364,16.123101646820206
11447650,209,16.730434782608697,16.236822647147378
11447650,210,16.97826086956522,16.35039181312634
11447650,211,17.058333333333334,16.463775491762185
11447650,212,17.05,16.576940085023917
11447650,213,17.091666666666665,16.68985205980026
11447650,214,17.125,16.80247795783624
11447650,215,17.225,16.914784405647616
11447650,216,17.308333333333334,17.026738124410116
11447650,217,17.417391304347827,17.13830593982072
11447650,218,17.516666666666666,17.249454791927896
11447650,219,17.62608695652174,17.36015174492796
11447650,220,17.888,17.47036399692472
11447650,221,18.132,17.580058889649326
11447650,222,18.0125,17.689203918137647
11447650,223,18.212,17.797766740362214
11447650,224,18.2,17.905715186815808
11447650,225,18.284,18.01301727004404
11447650,226,18.451999999999998,18.119641194123876
11447650,227,18.56,18.225555364085476
11447650,228,18.6625,18.33072839527447
11447650,229,18.754166666666666,18.43512912265189
11447650,230,18.464,18.53872661002907
11447650,231,18.54,18.64149015923468
11447650,232,18.496,18.743389319211268
11447650,233,18.484,18.844393895038575
11447650,234,18.516000000000002,18.94447395688092
11447650,235,18.616,19.04359984885608
11447650,236,18.696,19.141742197822946
11447650,237,18.728,19.238871922085433
11447650,238,18.704166666666666,19.33496024001002
11447650,239,18.7625,19.42997867855434
11447650,240,18.958333333333332,19.523899081704393
11447650,241,19.116666666666667,19.616693618817756
11447650,242,19.2875,19.708334792870403
11447650,243,19.408333333333335,19.7987954486047
11447650,244,19.59166666666667,19.88804878057604
11447650,245,19.639130434782608,19.976068341095917
11447650,246,19.64782608695652,20.06282804806894
11447650,247,19.62608695652174,20.14830219272149
11447650,248,19.75,20.232465447219838
11447650,249,19.775,20.315292872175274
11447650,250,19.770833333333332,20.396759924034228
11447650,251,19.848,20.47684246235103
11447650,252,19.952,20.555516756941245
11447650,253,20.048000000000002,20.632759494913472
11447650,254,20.032,20.708547787577402
11447650,255,19.996,20.78285917722628
11447650,256,19.932,20.855671643791577
11447650,257,20.08,20.92696361136803
11447650,258,20.18,20.996713954607042
11447650,259,20.168,21.06490200497657
11447650,260,20.18,21.131507556885676
11447650,261,20.348,21.196510873671865
11447650,262,20.596,21.25989269344948
11447650,263,20.804,21.321634234817438
11447650,264,20.883333333333333,21.38171720242453
11447650,265,20.995833333333334,21.440123792390764
11447650,266,21.15416666666667,21.496836697583014
11447650,267,21.091666666666665,21.551839112743508
11447650,268,21.075,21.605114739469585
11447650,269,21.020833333333332,21.656647791043255
11447650,270,20.895833333333332,21.70642299710918
11447650,271,20.858333333333334,21.75442560819955
11447650,272,20.90833333333333,21.800641400104723
11447650,273,21.020833333333332,21.84505667808814
11447650,274,21.05,21.887658280944372
11447650,275,21.2125,21.92843358489908
11447650,276,21.42,21.967370507349692
11447650,277,21.592,22.00445751044576
11447650,278,21.608,22.03968360450787
11447650,279,21.644,22.073038351284104
11447650,280,21.675,22.10451186704314
11447650,281,21.75769230769231,22.134094825503002
11447650,282,21.76923076923077,22.161778460594647
11447650,283,21.804,22.187554569059536
11447650,284,21.804,22.211415512880436
11447650,285,21.72,22.233354221544733
11447650,286,21.676,22.253364194139575
11447650,287,21.74,22.271439501278227
11447650,288,21.8,22.287574786857093
11447650,289,21.8,22.30176526964282
11447650,290,21.86,22.31400674468911
11447650,291,21.784,22.32429558458271
11447650,292,21.768,22.33262874051831
11447650,293,21.772,22.33900374320196
11447650,294,21.716,22.343418703582785
11447650,295,21.668,22.345872313412737
11447650,296,21.748,22.346363845634272
11447650,297,21.784,22.344893154595788
11447650,298,21.792,22.341460676094776
11447650,299,21.856,22.336067427248693
11447650,300,21.944,22.328715006193573
11447650,301,22.004,22.319405591610447
11447650,302,21.932,22.308141942079775
11447650,303,21.88,22.294927395264
11447650,304,21.84,22.279765866918538
11447650,305,21.912,22.262661849731447
11447650,306,21.96,22.24362041199216
11447650,307,22.024,22.22264719608962
11447650,308,22.068,22.199748416840343
11447650,309,21.936,22.17493085964682
11447650,310,21.928,22.148201878486844
11447650,311,21.912,22.119569393734402
11447650,312,21.892,22.08904188981266
11447650,313,21.944,22.056628412679867
11447650,314,21.992,22.022338567148836
11447650,315,21.94,21.98618251404084
11447650,316,22.008,21.948170967174722
11447650,317,22.08,21.908315190192173
11447650,318,22,21.866626993220077
11447650,319,21.9,21.8231187293709
11447650,320,21.884,21.7778032910822
11447650,321,21.86,21.730694106296337
11447650,322,21.844,21.681805134481458
11447650,323,21.736,21.631150862495023
11447650,324,21.668,21.578746300291023
11447650,325,21.628,21.524606976472242
11447650,326,21.612,21.46874893368873
11447650,327,21.684,21.411188723884084
11447650,328,21.666666666666668,21.351943403390727
11447650,329,21.6125,21.291030527875737
11447650,330,21.5125,21.228468147138727
11447650,331,21.433333333333334,21.164274799763334
11447650,332,21.3875,21.09846950762378
11447650,333,21.40833333333333,21.03107177024832
11447650,334,21.420833333333334,20.962101559041095
11447650,335,21.445833333333333,20.891579311364204
11447650,336,21.425,20.819525924481614
11447650,337,21.4625,20.745962749366893
11447650,338,21.475,20.670911584376466
11447650,339,21.45,20.594394668790247
11447650,340,21.333333333333332,20.516434676221692
11447650,341,21.229166666666668,20.437054707899122
11447650,342,21.1375,20.35627828582031
11447650,343,21.03333333333333,20.27412934578241
11447650,344,20.85,20.19063223028927
11447650,345,20.679166666666667,20.105811681338242
11447650,346,20.670833333333334,20.01969283308855
11447650,347,20.558333333333334,19.932301204413516
11447650,348,20.45,19.8436626913388
11447650,349,20.2625,19.753803559368798
11447650,350,20.120833333333334,19.662750435703614
11447650,351,19.9625,19.570530301348903
11447650,352,19.95,19.477170483120737
11447650,353,19.770833333333332,19.382698645548125
11447650,354,19.675,19.287142782675406
11447650,355,19.554166666666667,19.190531209767013
11447650,356,19.4625,19.09289255491706
11447650,357,19.504347826086956,18.994255750566186
11447650,358,19.47826086956522,18.894650024928275
11447650,359,19.369565217391305,18.794104893329493
11447650,360,19.32608695652174,18.692650149462295
11447650,361,19.26086956521739,18.59031585655685
11447650,362,19.191304347826087,18.487132338472687
11447650,363,19.156521739130437,18.383130170713127
11447650,364,19.1,18.27834017136501
11447650,365,19.054166666666667,18.172793391966685
11447650,366,19.740000000000002,18.0665211083068
11455165,1,19.705104166666665,18.64005170588177
11455165,2,19.486979166666668,18.534050998468093
11455165,3,19.237395833333334,18.4273841652653
11455165,4,18.848229166666666,18.320082813958134
11455165,5,18.555416666666666,18.21217874025274
11455165,6,18.2965625,18.10370391845491
11455165,7,18.100729166666667,17.994690491995428
11455165,8,18.01354166666667,17.885170763905258
11455165,9,17.979429347826088,17.775177187243457
11455165,10,17.95489583333333,17.664742355480648
11455165,11,17.90041666666667,17.553898992840864
11455165,12,17.817323717948717,17.44267994460464
11455165,13,17.709270833333335,17.33111816737629
11455165,14,17.602069444444446,17.219246719318093
11455165,15,17.535833333333333,17.107098750354496
11455165,16,17.605104166666667,16.994707492349054
11455165,17,17.638541666666665,16.882106249257117
11455165,18,17.653229166666666,16.769328387257147
11455165,19,17.6321875,16.6564073248636
11455165,20,17.5565625,16.543376523024303
11455165,21,17.42,16.43026947520524
11455165,22,17.29230923694779,16.317119697465728
11455165,23,17.276666666666667,16.20396071852689
11455165,24,17.196458333333332,16.090826069836353
11455165,25,17.058125,15.977749275632169
11455165,26,16.94875,15.864763843008861
11455165,27,16.779895833333335,15.751903251988534
11455165,28,16.460729166666667,15.639200945600047
11455165,29,16.281064311594204,15.526690319969092
11455165,30,16.085104166666667,15.414404714422224
11455165,31,15.902395833333333,15.30237740160769
11455165,32,15.814030797101449,15.190641577636017
11455165,33,15.636354166666667,15.079230352243313
11455165,34,15.450090579710144,14.968176738980109
11455165,35,15.226236413043479,14.857513645428748
11455165,36,15.017335164835165,14.747273863452156
11455165,37,14.842395833333335,14.637490059476898
11455165,38,14.716744634191862,14.528194764813428
11455165,39,14.55567876344086,14.419420366016334
11455165,40,14.399895833333334,14.311199095287526
11455165,41,14.289166666666667,14.203563020925127
11455165,42,14.155,14.096544037820943
11455165,43,14.005104166666667,13.990173858009333
11455165,44,13.936458333333334,13.88448400127023
11455165,45,13.886354166666667,13.77950578578916
11455165,46,13.854324693946404,13.675270318876983
11455165,47,13.717395833333333,13.57180848775213
11455165,48,13.616666666666667,13.469150950388057
11455165,49,13.499791666666667,13.367328126428614
11455165,50,13.312291666666667,13.266370188174054
11455165,51,13.1528125,13.166307051640338
11455165,52,12.932604166666668,13.067168367694354
11455165,53,12.674375,12.968983513267748
11455165,54,12.43130151098901,12.871781582651888
11455165,55,12.256458333333333,12.775591378876605
11455165,56,12.051770833333334,12.680441405175234
11455165,57,11.927708333333333,12.586359856538479
11455165,58,11.814479166666667,12.493374611359659
11455165,59,11.6940625,12.401513223173698
11455165,60,11.521354166666667,12.310802912492452
11455165,61,11.415104166666666,12.221270558738661
11455165,62,11.316979166666666,12.13294269228101
11455165,63,11.238847222222223,12.045845486572599
11455165,64,11.121682692307692,11.960004750395198
11455165,65,10.948020833333333,11.875445920211526
11455165,66,10.893541666666668,11.792194052627897
11455165,67,10.791979166666668,11.710273816969394
11455165,68,10.62875,11.629709487969834
11455165,69,10.463645833333333,11.550524938578615
11455165,70,10.2715625,11.472743632886667
11455165,71,10.183333333333334,11.396388619173521
11455165,72,10.149791666666667,11.32148252307762
11455165,73,10.104166666666666,11.248047540891843
11455165,74,10.0178125,11.176105432986262
11455165,75,9.952230263157896,11.105677517360093
11455165,76,9.792604166666667,11.036784663324699
11455165,77,9.686820652173914,10.96944728531955
11455165,78,9.550520833333334,10.903685336863017
11455165,79,9.452916666666667,10.839518304639682
11455165,80,9.405208333333334,10.776965202726032
11455165,81,9.317916666666667,10.716044566956175
11455165,82,9.215403368794327,10.656774449429257
11455165,83,9.184895833333334,10.599172413160261
11455165,84,9.203541666666666,10.543255526875681
11455165,85,9.172291666666666,10.489040359955712
11455165,86,9.081458333333334,10.436542977524377
11455165,87,8.987395833333334,10.38577893568907
11455165,88,8.8775,10.336763276930967
11455165,89,8.718333333333334,10.289510525647596
11455165,90,8.576770833333333,10.24403468384897
11455165,91,8.497395833333334,10.20034922700846
11455165,92,8.447926535087719,10.158467100069732
11455165,93,8.399166666666666,10.118400713610898
11455165,94,8.356145833333333,10.08016194016696
11455165,95,8.328125,10.043762110711752
11455165,96,8.368349719101124,10.009212011300317
11455165,97,8.459376144688644,9.976521879872763
11455165,98,8.545937499999999,9.94570140322054
11455165,99,8.64375,9.91675971411604
11455165,100,8.722604166666667,9.88970538860636
11455165,101,8.87782888576779,9.864546443472028
11455165,102,8.982395833333333,9.841290333851461
11455165,103,9.046041666666667,9.81994395103185
11455165,104,9.0903125,9.800513620407113
11455165,105,9.178229166666666,9.783005099603557
11455165,106,9.262318548387096,9.767423576773762
11455165,107,9.354072767145135,9.753773669059218
11455165,108,9.411770833333334,9.74205942122217
11455165,109,9.448020833333334,9.732284304447067
11455165,110,9.43028044871795,9.724451215311973
11455165,111,9.256828703703704,9.71856247493025
11455165,112,9.35810185185185,9.714619828262766
11455165,113,9.490270061728395,9.712624443600813
11455165,114,9.549731968810917,9.712576912219934
11455165,115,9.591800682261209,9.714477248204702
11455165,116,9.595023148148147,9.718324888444549
11455165,117,9.653356481481481,9.724118692800637
11455165,118,9.723938632781717,9.731856944443695
