#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# US Geological Survey,,,,,,,,,,,,,
# retrieved: 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
# URL: https://nwis.waterdata.usgs.gov/nwis/current,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,
"# surface water, and meteorological sites",,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,
#  state_cd        -- State code,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,
#  inventory_dt    -- Date site established or inventoried,,,,,,,,,,,,,
#  qw_begin_date   -- Water-quality data begin date,,,,,,,,,,,,,
#  qw_end_date     -- Water-quality data end date,,,,,,,,,,,,,
#  qw_count_nu     -- Water-quality data count,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# query started 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# there are 2079 sites matching the search criteria.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,state_cd,huc_cd,inventory_dt,qw_begin_date,qw_end_date,qw_count_nu
USGS,2333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",ST,34.52805556,-83.9397222,S,NAD83,13,3130001,,6/10/1941,12/12/2000,545
USGS,2334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",ST,34.15694444,-84.07888889,5,NAD83,13,3130001,,9/4/1973,10/13/2015,7
USGS,2334480,"RICHLAND CREEK AT SUWANEE DAM ROAD, NEAR BUFORD,GA",ST,34.1325,-84.07,S,NAD83,13,3130001,,8/16/1976,4/19/2019,401
USGS,2334578,"LEVEL CREEK AT SUWANEE DAM ROAD, NEAR SUWANEE, GA",ST,34.09638889,-84.0780556,S,NAD83,13,3130001,,7/25/2001,6/8/2019,398
USGS,2334652,CHATTAHOOCHEE R 0.96 MI US MCGINNIS FY SUWANEE GA,ST,34.0588333,-84.1106944,S,NAD83,13,3130001,,--,--,0
USGS,2334653,CHATTAHOOCHEE R 0.76 MI US MCGINNIS FY SUWANEE GA,ST,34.05630556,-84.1090833,S,NAD83,13,3130001,,--,--,0
USGS,2334654,"CHATTAHOOCHEE R 0.5 MI US MCGINNIS FY SUWANEE, GA",ST,34.05388889,-84.1052778,S,NAD83,13,3130001,20151216,--,--,0
USGS,2334885,"SUWANEE CREEK AT SUWANEE, GA",ST,34.0325,-84.08888889,S,NAD83,13,3130001,,8/16/1976,6/7/2019,477
USGS,2335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",ST,33.9972222,-84.2019444,S,NAD83,13,3130001,,8/22/1941,6/27/2019,2136
USGS,2335350,"CROOKED CREEK NEAR NORCROSS, GA",ST,33.965,-84.2647222,S,NAD83,13,3130001,,8/16/1976,6/7/2019,422
USGS,2335400,"CHATTAHOOCHEE R 0.39 MI DS GA140, ALPHARETTA, GA",ST,33.97305556,-84.26888889,S,NAD83,13,3130001,20171107,--,--,0
USGS,2335405,"CHATTAHOOCHEE R 0.47 MI DS GA140, ALPHARETTA, GA",ST,33.9733333,-84.27,S,NAD83,13,3130001,20171107,--,--,0
USGS,2335450,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",ST,33.98593369,-84.3160356,S,NAD83,13,3130001,,8/11/2015,10/13/2015,4
USGS,2335700,"BIG CREEK NEAR ALPHARETTA, GA",ST,34.05055556,-84.2694444,S,NAD83,13,3130001,,5/6/1960,7/24/1995,185
USGS,2335777,"CHATTAHOOCHEE R 0.27 MI US WILLEO CR, ROSWELL, GA",ST,33.99666667,-84.3844444,S,NAD83,13,3130001,20171107,--,--,0
USGS,2335778,"CHATTAHOOCHEE R 0.25 MI US WILLEO CR, ROSWELL, GA",ST,33.99638889,-84.3844444,S,NAD83,13,3130001,20171107,--,--,0
USGS,2335779,"CHATTAHOOCHEE R .18 MI US WILLEO CR, ROSWELL, GA",ST,33.99527778,-84.3844444,S,NAD83,13,3130001,20171107,--,--,0
USGS,2335815,"CHATTAHOOCHEE RIVER BELOW MORGAN FALLS DAM, GA",ST,33.96805556,-84.3827778,S,NAD83,13,3130001,,--,--,0
USGS,2335870,"SOPE CREEK NEAR MARIETTA, GA",ST,33.95388889,-84.4433333,S,NAD83,13,3130001,,9/1/1976,7/1/2019,707
USGS,2335880,"CHATT R AT POWERS FY & I-285 NR ATLANTA, GA",ST,33.9023251,-84.4415959,U,NAD83,13,3130001,,5/5/2016,6/27/2019,139
USGS,2336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",ST,33.85916667,-84.4544444,S,NAD83,13,3130001,,5/1/1937,6/27/2019,2554
USGS,2336030,"N.F. PEACHTREE CREEK AT GRAVES RD, NR DORAVILLE,GA",ST,33.9058333,-84.225,S,NAD83,13,3130001,,8/19/1976,6/7/2019,387
USGS,2336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",ST,33.83149307,-84.342703,S,NAD83,13,3130001,,2/18/1976,6/18/2019,945
USGS,2336152,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",ST,33.81044444,-84.2479722,S,NAD83,13,3130001,,2/7/2012,6/18/2019,210
USGS,23362095,"BURNT FORK CR AT MILLWOOD WAY NEAR CLARKSTON, GA",ST,33.82138889,-84.2747222,S,NAD83,13,3130001,,10/23/2012,6/18/2019,161
USGS,2336240,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",ST,33.80288264,-84.3407585,U,NAD83,13,3130001,,8/11/2003,6/18/2019,825
USGS,2336300,"PEACHTREE CREEK AT ATLANTA, GA",ST,33.82030556,-84.40763889,S,NAD83,13,3130001,,7/31/1959,3/26/2019,1611
USGS,2336313,"WOODALL CREEK AT DEFOORS FERRY RD, AT ATLANTA, GA",ST,33.8217716,-84.4388178,U,NAD83,13,3130001,,2/18/1976,11/28/2017,636
USGS,2336340,"NANCY CREEK AT JOHNSON FERRY RD, AT CHAMBLEE, GA",ST,33.89788036,-84.345481,U,NAD83,13,3130001,,8/19/1976,6/18/2019,159
USGS,2336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",ST,33.86916667,-84.37888889,S,NAD83,13,3130001,,8/19/1976,11/28/2017,850
USGS,2336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",ST,33.83843787,-84.4393734,U,NAD83,13,3130001,,8/19/1976,11/29/2016,753
USGS,2336526,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",ST,33.79427255,-84.4743747,U,NAD83,13,3130002,,5/15/1976,3/26/2019,907
USGS,2336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",ST,33.74344087,-84.5682657,U,NAD83,13,3130002,,6/22/1993,11/15/2010,596
USGS,2337000,"SWEETWATER CREEK NEAR AUSTELL, GA",ST,33.77660678,-84.6155445,S,NAD83,13,3130002,,3/25/1937,4/15/1999,545
USGS,2337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",ST,33.65666667,-84.6736111,S,NAD83,13,3130002,,7/25/1965,11/9/2009,708
USGS,2337410,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",ST,33.65380556,-84.8210278,S,NAD83,13,3130002,,8/7/2007,6/8/2019,745
USGS,2337498,"SNAKE CRK DS SNAKE CRK RESERVIOR NR WHITESBURG, GA",ST,33.5272222,-84.93638889,S,NAD83,13,3130002,20080219,--,--,0
USGS,2338500,"CHATTAHOOCHEE RIVER AT GA 100, AT FRANKLIN, GA",ST,33.27928486,-85.0999417,S,NAD83,13,3130002,,2/17/1958,6/11/2019,939
USGS,2338523,"HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",ST,33.3406717,-85.2268901,S,NAD83,13,3130002,,5/30/2001,7/2/2019,175
USGS,23432415,"CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA",ST,31.62138889,-85.06,S,NAD83,1,3130004,,--,--,0
USGS,2343805,"CHATTAHOOCHEE RIVER AT MILE 46 NEAR COLUMBIA, ALA",ST,31.2490663,-85.1065964,S,NAD83,13,3130004,,--,--,0
USGS,2344280,"CAMP CREEK AT HELMER ROAD, NEAR FAYETTEVILLE, GA",ST,33.5258333,-84.43388889,S,NAD83,13,3130005,20140804,--,--,0
USGS,2344630,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",ST,33.35761729,-84.5824289,S,NAD83,13,3130005,20080512,--,--,0
USGS,2344655,"FLAT CR DS OF LAKE KEDRON, NR PEACHTREE CITY, GA",ST,33.42166667,-84.5783333,S,NAD83,13,3130005,20140804,8/5/2014,6/25/2019,105
USGS,2344673,"FLAT CREEK (DS OF LAKE) AT PEACHTREE CITY, GA",ST,33.38317219,-84.5727066,U,NAD83,13,3130005,,8/5/2014,6/25/2019,79
USGS,2350600,"KINCHAFOONEE CREEK AT PRESTON, GA",ST,32.0525,-84.5483333,S,NAD83,13,3130007,,5/4/1954,7/21/2011,302
USGS,2350900,"KINCHAFOONEE CREEK AT PINEWOOD ROAD, NR DAWSON, GA",ST,31.76444444,-84.2533333,S,NAD83,13,3130007,,8/25/1992,7/21/2011,40
USGS,2353000,"FLINT RIVER AT NEWTON, GA",ST,31.30694444,-84.33888889,S,NAD83,13,3130008,,8/27/1956,6/12/2019,1472
USGS,2356000,"FLINT RIVER AT BAINBRIDGE, GA",ST,30.91157714,-84.5799144,S,NAD83,13,3130008,,12/9/1937,6/12/2019,643
USGS,2357150,"SPRING CREEK NEAR REYNOLDSVILLE, GA",ST,30.90407668,-84.7490864,S,NAD83,13,3130010,,7/21/2009,7/21/2009,1
USGS,2358000,APALACHICOLA RIVER AT CHATTAHOOCHEE FLA,ST,30.7010251,-84.8590871,S,NAD83,12,3130011,,10/29/1924,7/20/2011,2670
USGS,2358795,"JACKSON BLUE SPRING NR MARIANNA, FL",SP,30.79046943,-85.1407611,S,NAD83,12,3130012,,12/6/1960,6/18/2019,22
USGS,2359170,"APALACHICOLA RIVER NR SUMATRA,FLA.",ST,29.94937094,-85.0154686,S,NAD83,12,3130011,,3/1/1979,6/13/2019,1964
USGS,2382500,"COOSAWATTEE RIVER AT CARTERS, GA",ST,34.60369697,-84.6954905,S,NAD83,13,3150102,,3/31/1937,10/13/2005,124
USGS,2385800,"HOLLY CREEK NEAR CHATSWORTH, GA",ST,34.71666667,-84.77,S,NAD83,13,3150101,,7/16/1960,9/14/1984,270
USGS,2388975,"ETOWAH RIVER AT GA 136, NEAR LANDDRUM, GA",ST,34.40898469,-84.0196318,S,NAD83,13,3150104,20071024,--,--,0
USGS,2388985,"RUSSELL CRK 0.3 MI DS HEAD LAKE NR DAWSONVILLE, GA",ST,34.3986111,-84.0566667,S,NAD83,13,3150104,20180607,--,--,0
USGS,2389150,"ETOWAH RIVER AT GA 9, NEAR DAWSONVILLE, GA",ST,34.35805556,-84.1133333,S,NAD83,13,3150104,,--,--,0
USGS,2392000,"ETOWAH RIVER AT CANTON, GA",ST,34.23992866,-84.4946733,S,NAD83,13,3150104,,4/1/1937,6/19/2019,1193
USGS,2394000,"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",ST,34.16315298,-84.7410474,S,NAD83,13,3150104,,8/11/1938,10/12/2005,318
USGS,2394682,"RICHLAND CREEK AT OLD DALLAS RD, NEAR DALLAS, GA",ST,34.0789722,-84.8544444,S,NAD83,13,3150104,20160126,1/25/2016,3/6/2019,10
USGS,2394820,"EUHARLEE CREEK AT US 278, AT ROCKMART, GA",ST,33.99871169,-85.0524468,S,NAD83,13,3150104,,--,--,0
USGS,2397000,"COOSA RIVER (MAYO'S BAR) NEAR ROME, GA",ST,34.20037286,-85.2566196,S,NAD83,13,3150105,,3/30/1937,10/13/2005,587
USGS,2397530,"COOSA RIVER AT STATE LINE, AL/GA",ST,34.20176124,-85.447458,S,NAD83,1,3150105,,8/21/1974,6/17/2019,855
USGS,2400100,TERRAPIN CREEK AT ELLISVILLE AL,ST,34.06509836,-85.6141287,U,NAD83,1,3150105,,10/26/1962,5/19/2014,176
USGS,2405500,KELLY CREEK NEAR VINCENT AL,ST,33.44760728,-86.386924,S,NAD83,1,3150106,,10/4/1962,10/6/2004,189
USGS,2407514,"YELLOWLEAF CREEK NEAR WESTOVER, ALA.",ST,33.32066689,-86.4952592,S,NAD83,1,3150107,20041102,--,--,0
USGS,2412000,"TALLAPOOSA RIVER NEAR HEFLIN, ALA.",ST,33.622885,-85.5132894,U,NAD83,1,3150108,,10/3/1962,5/19/2014,408
USGS,2413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,ST,33.43733498,-85.399118,U,NAD83,1,3150108,,4/7/1968,7/11/2005,190
USGS,2414500,TALLAPOOSA RIVER AT WADLEY AL,ST,33.11678684,-85.5607875,U,NAD83,1,3150109,,5/17/1965,7/30/2004,262
USGS,2414715,"TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND)",ST,32.97734526,-85.7396808,U,NAD83,1,3150109,,12/9/1986,7/10/1996,18
USGS,2419890,TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,ST,32.43985898,-86.1955222,U,NAD83,1,3150110,,11/22/1965,12/21/2009,70
USGS,2423130,"CAHABA RIVER AT TRUSSVILLE, AL.",ST,33.62232504,-86.599431,U,NAD83,1,3150202,,2/20/1967,8/9/2005,85
USGS,2423160,CAHABA RIVER NEAR WHITES CHAPEL AL,ST,33.60371416,-86.5491517,U,NAD83,1,3150202,,--,--,0
USGS,2423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,ST,33.4817724,-86.7127653,S,NAD83,1,3150202,,6/13/1985,8/24/2005,102
USGS,2423397,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",ST,33.53454886,-86.5624847,S,NAD83,1,3150202,,10/4/1995,8/10/2005,90
USGS,2423496,"CAHABA RIVER NEAR HOOVER, AL",ST,33.3692767,-86.7841551,U,NAD83,1,3150202,,10/17/1988,6/14/2011,66
USGS,242354650,CABAHA VALLEY CR AT INDIAN TRAIL RD NR INDIAN SPRS,ST,33.3449441,-86.7594183,1,NAD83,1,3150202,20180131,5/15/2000,5/10/2001,5
USGS,2423555,CAHABA RIVER NEAR HELENA AL,ST,33.28455786,-86.8824901,U,NAD83,1,3150202,,6/24/1964,8/25/2005,88
USGS,2423571,SHADES CREEK AT ELDER ST NEAR SPRINGDALE AL,ST,33.52093809,-86.7169325,U,NAD83,1,3150202,20170929,--,--,0
USGS,2423586,"SHADES CREEK NR HOMEWOOD, ALA",ST,33.4487185,-86.8136007,U,NAD83,1,3150202,,9/27/2001,9/6/2005,35
USGS,2423647,CAHABA RIVER NEAR WEST BLOCTON AL,ST,33.09817509,-87.054716,U,NAD83,1,3150202,,1/8/1976,8/12/1983,69
USGS,2450250,SIPSEY FORK NEAR GRAYSON AL,ST,34.28537757,-87.3989084,U,NAD83,1,3160110,,12/8/1965,5/20/2014,524
USGS,2453500,MULBERRY FORK AT CORDOVA AL,ST,33.75760677,-87.1702791,U,NAD83,1,3160109,,--,--,0
USGS,2455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,ST,33.71121273,-86.6961013,U,NAD83,1,3160111,,10/4/1988,8/8/2005,68
USGS,2457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",ST,33.5970492,-86.8680483,U,NAD83,1,3160111,,10/8/1996,6/26/2014,78
USGS,2458148,"VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.",ST,33.5770483,-86.7188778,U,NAD83,1,3160111,20140702,3/2/1999,8/31/2005,32
USGS,2458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",ST,33.5176059,-86.8791584,U,NAD83,1,3160111,,10/10/1975,8/11/2005,145
USGS,2458502,"VILLAGE CREEK NEAR PRATT CITY, ALABAMA",ST,33.5239948,-86.8911032,S,NAD83,1,3160111,20140702,11/6/1997,8/31/2005,34
USGS,2461130,"VALLEY CREEK AT CENTER ST AT BIRMINGHAM, AL",ST,33.5057722,-86.8364556,1,NAD83,1,3160112,20170103,10/4/1990,9/6/2005,37
USGS,2461192,"VALLEY CREEK AT AVE W NEAR ENSLEY, AL",ST,33.4926111,-86.8721722,1,NAD83,1,3160112,20170103,--,--,0
USGS,2461405,"VALLEY CREEK BELOW BRIGHTON, ALA",ST,33.4256647,-86.9527705,U,NAD83,1,3160112,20180330,--,--,0
USGS,2469100,TOMBIGBEE RIVER AT PENNINGTON AL,ST,32.2376437,-88.0083498,U,NAD83,1,3160201,20130715,10/6/1966,4/5/1967,2
USGS,2469525,"TOMBIGBEE RIVER NEAR NANAFALIA, AL.",ST,32.13014697,-88.0411267,U,NAD83,1,3160201,,10/8/1970,4/12/2000,152
USGS,2473085,LEAF RIVER NEAR HATTIESBURG,ST,31.30658333,-89.2641111,5,NAD83,28,3170005,20141210,--,--,0
USGS,2473850,"TALLAHOMA CREEK TRIBUTARY AT LAKE COMO, MS",ST,31.96194444,-89.2052778,5,NAD83,28,3170005,19650511,--,--,0
USGS,2474560,"LEAF RIVER NR NEW AUGUSTA, MS",ST,31.22166667,-89.0530556,5,NAD83,28,3170005,19410121,8/19/1997,9/10/1997,4
USGS,2475050,"WATERFALL BRANCH NR MCLAIN, MS",ST,31.11916667,-88.7572222,5,NAD83,28,3170005,19551213,--,--,0
USGS,2479130,"BLACK CREEK NR BROOKLYN, MS",ST,31.05194444,-89.2041667,5,NAD83,28,3170007,19701203,8/1/1944,12/14/2011,61
USGS,2479155,"CYPRESS CREEK NR JANICE, MS",ST,31.02527778,-89.0166667,5,NAD83,28,3170007,19660923,9/14/1966,12/13/2011,309
USGS,2480212,"PASCAGOULA RIVER AT MI 1 AT PASCAGOULA, MS",ST,30.36777778,-88.5630556,5,NAD83,28,3170006,,9/13/1972,9/21/2000,515
USGS,2480285,"WEST PASCAGOULA RIVER AT HWY 90 AT GAUTIER, MS",ST,30.38269444,-88.6084444,5,NAD83,28,3170006,,9/14/1972,9/26/2005,342
USGS,2480287,"GRAVELINE BAYOU NEAR GAUTIER, MS",ST,30.36288889,-88.6947222,5,NAD83,28,3170009,20140630,--,--,0
USGS,2481270,"BACK BAY OF BILOXI NEAR BILOXI, MISS.",ST,30.4157534,-88.9758669,F,NAD83,28,3170009,,6/12/1973,6/15/1977,59
USGS,2481510,"WOLF RIVER NR LANDON, MS",ST,30.4836111,-89.2744444,5,NAD83,28,3170009,19641012,7/23/1964,2/1/2017,133
USGS,2488000,"PEARL RIVER AT ROCKPORT, MS",ST,31.79083333,-90.1425,5,NAD83,28,3180003,19381019,--,--,0
USGS,2492620,"PEARL RIVER AT NSTL STATION, MS",ST,30.352416,-89.6458927,F,NAD83,28,3180004,,7/21/2009,2/1/2017,22
USGS,3007800,"Allegheny River at Port Allegany, PA",ST,41.81867578,-78.29279129,S,NAD83,42,5010001,19741011,9/21/1977,3/20/2019,191
USGS,3011020,ALLEGHENY RIVER AT SALAMANCA NY,ST,42.15638889,-78.7152778,S,NAD83,36,5010001,,7/5/1967,6/18/1997,44
USGS,3012550,"Allegheny River at Kinzua Dam, PA",ST,41.84144917,-79.0119846,S,NAD83,42,5010001,19660101,10/24/1956,6/15/1972,148
USGS,3017500,"Tionesta Creek at Lynch, PA",ST,41.60200599,-79.0500392,S,NAD83,42,5010003,193710,7/22/1929,3/18/2019,113
USGS,3020000,"Tionesta Creek at Tionesta Creek Dam, PA",ST,41.47784,-79.4439351,S,NAD83,42,5010003,194006,--,--,0
USGS,3021890,"French Creek at Cambridge Springs, PA",ST,41.80716667,-80.0632778,S,NAD83,42,5010004,20170424,--,--,0
USGS,3022540,"Woodcock Creek at Blooming Valley, PA",ST,41.6906115,-80.04811219,S,NAD83,42,5010004,1979,7/4/1979,8/15/1998,8
USGS,3022554,"Woodcock Creek at Woodcock Creek Dam, PA",ST,41.69588905,-80.1081133,S,NAD83,42,5010004,,--,--,0
USGS,3026480,"East Branch Clarion River near Clermont, PA",ST,41.64405556,-78.5314444,S,NAD83,42,5010005,20120214,--,--,0
USGS,3027500,"EB Clarion River at EB Clarion River Dam, PA",ST,41.5531176,-78.5961347,S,NAD83,42,5010005,,3/15/1971,8/28/2018,117
USGS,3028000,"West Branch Clarion River at Wilcox, PA",ST,41.57533955,-78.69224919,S,NAD83,42,5010005,19531001,9/13/1935,8/24/1976,97
USGS,3028500,"Clarion River at Johnsonburg, PA",ST,41.48617269,-78.6783595,S,NAD83,42,5010005,19451001,7/22/1969,11/28/1975,23
USGS,3034000,"Mahoning Creek at Punxsutawney, PA",ST,40.93923105,-79.00836738,S,NAD83,42,5010006,19381001,10/24/1963,3/21/2019,207
USGS,3034500,"Little Mahoning Creek at McCormick, PA",ST,40.8361756,-79.1100356,S,NAD83,42,5010006,19391001,6/12/1979,8/15/1998,15
USGS,3036000,"Mahoning Creek at Mahoning Creek Dam, PA",ST,40.9275653,-79.2911508,S,NAD83,42,5010006,19380801,11/25/1975,3/20/2019,264
USGS,3038000,"Crooked Creek at Idaho, PA",ST,40.6547875,-79.3486511,S,NAD83,42,5010006,19371001,10/24/1963,9/24/1981,18
USGS,3039000,Crooked Creek at Crooked Creek Dam near Ford City,ST,40.7203422,-79.5114332,S,NAD83,42,5010006,19091001,10/23/1959,5/3/1960,2
USGS,3039040,"Allegheny River at Lock & Dam 5 near Freeport, PA",ST,40.6847222,-79.6675,S,NAD83,42,5010006,20051025,8/14/2014,8/14/2014,58
USGS,3041500,"Conemaugh River at Seward, PA",ST,40.4192377,-79.0261404,S,NAD83,42,5010007,,10/4/1926,8/18/1988,43
USGS,3042000,"Blacklick Creek at Josephine, PA",ST,40.4770127,-79.1867009,S,NAD83,42,5010007,,10/23/1959,8/18/1988,17
USGS,3043810,"Conemaugh River below Conemaugh Dam, PA",ST,40.46756718,-79.3672609,S,NAD83,42,5010007,19970618,9/9/1999,9/9/1999,24
USGS,3044000,"Conemaugh River at Tunnelton, PA",ST,40.4545117,-79.3908724,S,NAD83,42,5010007,,11/6/1975,3/20/2019,230
USGS,3045010,"Loyalhanna Creek at Latrobe, PA",ST,40.3161111,-79.3980556,S,NAD83,42,5010008,20080911,--,--,0
USGS,3047000,"Loyalhanna Creek at Loyalhanna Dam, PA",ST,40.45888889,-79.4494444,S,NAD83,42,5010008,,11/6/1975,7/21/1976,7
USGS,3049640,"Allegheny R at CW Bill Young L&D  at Acmetonia, PA",ST,40.5361788,-79.8147714,S,NAD83,42,5010009,19970618,8/9/1999,8/14/2015,132
USGS,3056000,"TYGART VALLEY R AT TYGART DAM NR GRAFTON, WV",ST,39.31981459,-80.0250779,U,NAD83,54,5020001,,--,--,0
USGS,3057000,"TYGART VALLEY RIVER AT COLFAX, WV",ST,39.4350866,-80.1325789,U,NAD83,54,5020001,,3/6/1945,4/15/1986,247
USGS,3057300,"WEST FORK RIVER AT WALKERSVILLE, WV",ST,38.86870938,-80.4578658,U,NAD83,54,5020002,,--,--,0
USGS,3058000,"WEST FORK R BL STONEWALL JACKSON DAM NR WESTON, WV",ST,39.00452778,-80.4733611,5,NAD83,54,5020002,,8/5/1946,11/10/1999,583
USGS,3061000,"WEST FORK RIVER AT ENTERPRISE, WV",ST,39.42230818,-80.2759187,U,NAD83,54,5020002,,5/2/1944,11/10/1999,332
USGS,3062445,"MONONGAHELA R AT MORGANTOWN LOCK & DAM (UPPER), WV",ST,39.6198041,-79.9695089,S,NAD83,54,5020003,,--,--,0
USGS,3066000,"BLACKWATER RIVER AT DAVIS, WV",ST,39.1270524,-79.4683852,U,NAD83,54,5020004,,7/5/1945,7/7/1993,325
USGS,3067510,"SHAVERS FORK NR CHEAT BRIDGE, WV",ST,38.6170576,-79.8697849,S,NAD83,54,5020004,,--,--,0
USGS,3069500,"CHEAT RIVER NEAR PARSONS, WV",ST,39.12155556,-79.6755278,1,NAD83,54,5020004,,7/6/1945,10/18/1983,273
USGS,3072000,"Dunkard Creek at Shannopin, PA",ST,39.7592449,-79.9706152,S,NAD83,42,5020005,19401001,7/2/1968,3/26/2019,217
USGS,3072655,"Monongahela River near Masontown, PA",ST,39.82507696,-79.9228329,S,NAD83,42,5020005,,5/1/2014,3/14/2019,112
USGS,3073000,"South Fork Tenmile Creek at Jefferson, PA",ST,39.92313056,-80.072558,S,NAD83,42,5020005,19311001,10/15/1953,12/13/2018,207
USGS,3075070,"Monongahela River at Elizabeth, PA",ST,40.26229225,-79.9011597,S,NAD83,42,5020005,,8/11/1999,3/14/2019,202
USGS,3076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",ST,39.6536111,-79.4083056,S,NAD83,24,5020006,,10/3/1974,9/10/1987,133
USGS,3077100,Youghiogheny R at dam outlet tunnel nr Confluence,ST,39.80138889,-79.3686111,5,NAD83,42,5020006,20100420,8/23/2017,11/8/2018,35
USGS,3077500,"Youghiogheny River at Youghiogheny River Dam, PA",ST,39.80535485,-79.3642019,S,NAD83,42,5020006,,10/28/1965,3/19/2019,170
USGS,3079000,"Casselman River at Markleton, PA",ST,39.85991667,-79.2288333,S,NAD83,42,5020006,,9/27/1965,3/27/2019,577
USGS,3081000,"Youghiogheny River below Confluence, PA",ST,39.8275767,-79.3725353,S,NAD83,42,5020006,,9/27/1965,6/25/2014,47
USGS,3083500,"Youghiogheny River at Sutersville, PA",ST,40.2402222,-79.8066944,S,NAD83,42,5020006,19201001,10/3/1959,3/13/2019,416
USGS,3085002,"Monongahela R at L&D2 Lower Pool at Braddock, PA",ST,40.3925,-79.8602778,S,NAD83,42,5020005,20051027,9/8/2014,8/11/2015,59
USGS,3086500,Mahoning River at Alliance OH,ST,40.93283615,-81.0945413,S,NAD83,39,5030103,,9/27/1965,11/28/2001,46
USGS,3090500,Mahoning River bl Berlin Dam nr Berlin Center OH,ST,41.0483912,-81.0012032,S,NAD83,39,5030103,,9/27/1965,11/29/2001,48
USGS,3091500,Mahoning River at Pricetown OH,ST,41.1314461,-80.9712018,S,NAD83,39,5030103,,9/29/1965,9/21/1993,57
USGS,3092090,West Branch Mahoning River near Ravenna OH,ST,41.16144549,-81.1970453,S,NAD83,39,5030103,,8/30/1967,7/11/1977,52
USGS,3092460,West Branch Mahoning River at Wayland OH,ST,41.15700127,-81.0717621,S,NAD83,39,5030103,,11/3/1969,7/11/1977,32
USGS,3094000,Mahoning River at Leavittsburg OH,ST,41.23922335,-80.880642,S,NAD83,39,5030103,,9/24/1964,9/27/1968,18
USGS,3094704,Mosquito Creek near Greene Center OH,ST,41.48305556,-80.7461111,S,NAD83,39,5030102,20130131,--,--,0
USGS,3095500,Mosquito Creek bl Mosquito Ck Dam nr Cortland OH,ST,41.29977898,-80.7584141,S,NAD83,39,5030103,,9/29/1965,7/16/1997,49
USGS,3098600,Mahoning River below West Ave at Youngstown OH,ST,41.10505807,-80.6625755,S,NAD83,39,5030103,19870922,5/6/1999,10/8/2000,24
