Date,water_temp_C
1/11/16 16:30,9.838409
1/11/16 16:45,9.793375
1/11/16 17:00,9.772662
1/11/16 17:15,9.735743
1/11/16 17:30,9.710602
1/11/16 17:45,9.713507
1/11/16 18:00,9.693713
1/11/16 18:15,9.683069
1/11/16 18:30,9.683414
1/11/16 18:45,9.699991
1/11/16 19:00,9.713522
1/11/16 19:15,9.724533
1/11/16 19:30,9.7258
1/11/16 19:45,9.714355
1/11/16 20:00,9.691437
1/11/16 20:15,9.681109
1/11/16 20:30,9.656439
1/11/16 20:45,9.679962
1/11/16 21:00,9.690289
1/11/16 21:15,9.672503
1/11/16 21:30,9.691437
1/11/16 21:45,9.681109
1/11/16 22:00,9.679962
1/11/16 22:15,9.668488
1/11/16 22:30,9.653186
1/11/16 22:45,9.636133
1/11/16 23:00,9.593717
1/11/16 23:15,9.5569
1/11/16 23:30,9.539517
1/11/16 23:45,9.504077
1/12/16 0:00,9.470886
1/12/16 0:15,9.447998
1/12/16 0:30,9.42511
1/12/16 0:45,9.394989
1/12/16 1:00,9.371277
1/12/16 1:15,9.335546
1/12/16 1:30,9.302958
1/12/16 1:45,9.266397
1/12/16 2:00,9.234985
1/12/16 2:15,9.223541
1/12/16 2:30,9.210416
1/12/16 2:45,9.189301
1/12/16 3:00,9.165903
1/12/16 3:15,9.132776
1/12/16 3:30,9.120819
1/12/16 3:45,9.100818
1/12/16 4:00,9.075165
1/12/16 4:15,9.038013
1/12/16 4:30,9.02887
1/12/16 4:45,8.999426
1/12/16 5:00,8.978015
1/12/16 5:15,8.951324
1/12/16 5:30,8.945887
1/12/16 5:45,8.946127
1/12/16 6:00,8.934955
1/12/16 6:15,8.912186
1/12/16 6:30,8.900238
1/12/16 6:45,8.879745
1/12/16 7:00,8.781006
1/12/16 7:15,8.782562
1/12/16 7:30,8.773163
1/12/16 7:45,8.711044
1/12/16 8:00,8.688787
1/12/16 8:15,8.68368
1/12/16 8:30,8.636963
1/12/16 8:45,8.634705
1/12/16 9:00,8.596308
1/12/16 9:15,8.575928
1/12/16 9:30,8.58053
1/12/16 9:45,8.570313
1/12/16 10:00,8.615183
1/12/16 10:15,8.612915
1/12/16 10:30,8.653503
1/12/16 10:45,8.725311
1/12/16 11:00,8.793152
1/12/16 11:15,8.916992
1/12/16 11:30,8.989764
1/12/16 11:45,9.079859
1/12/16 12:00,9.140783
1/12/16 12:15,9.183502
1/12/16 12:30,9.26177
1/12/16 12:45,9.350042
1/12/16 13:00,9.395132
1/12/16 13:15,9.400269
1/12/16 13:30,9.42334
1/12/16 13:45,9.502604
1/12/16 14:00,9.491699
1/12/16 14:15,9.491699
1/12/16 14:30,9.503754
1/12/16 14:45,9.514557
1/12/16 15:00,9.528269
1/12/16 15:15,9.556732
1/12/16 15:30,9.505819
1/12/16 15:45,9.502085
1/12/16 16:00,9.473297
1/12/16 16:15,9.473307
1/12/16 16:30,9.468811
1/12/16 16:45,9.435181
1/12/16 17:00,9.423767
1/12/16 17:15,9.404654
1/12/16 17:30,9.34964
1/12/16 17:45,9.353357
1/12/16 18:00,9.291779
1/12/16 18:15,9.211942
1/12/16 18:30,9.199793
1/12/16 18:45,9.123047
1/12/16 19:00,9.109253
1/12/16 19:15,9.075562
1/12/16 19:30,9.04303
1/12/16 19:45,9.02016
1/12/16 20:00,8.986755
1/12/16 20:15,8.965332
1/12/16 20:30,8.941355
1/12/16 20:45,8.912811
1/12/16 21:00,8.884399
1/12/16 21:15,8.850616
1/12/16 21:30,8.817984
1/12/16 21:45,8.750559
1/12/16 22:00,8.698135
1/12/16 22:15,8.639709
1/12/16 22:30,8.630487
1/12/16 22:45,8.584976
1/12/16 23:00,8.562897
1/12/16 23:15,8.595172
1/12/16 23:30,8.5737
1/12/16 23:45,8.574756
1/13/16 0:00,8.5289
1/13/16 0:15,8.5289
1/13/16 0:30,8.483582
1/13/16 0:45,8.481878
1/13/16 1:00,8.415649
1/13/16 1:15,8.378891
1/13/16 1:30,8.392468
1/13/16 1:45,8.304303
1/13/16 2:00,8.260849
1/13/16 2:15,8.228546
1/13/16 2:30,8.279877
1/13/16 2:45,8.248322
1/13/16 3:00,8.210281
1/13/16 3:15,8.270142
1/13/16 3:30,8.206781
1/13/16 3:45,8.180725
1/13/16 4:00,8.181824
1/13/16 4:15,8.181213
1/13/16 4:30,8.104132
1/13/16 4:45,8.101873
1/13/16 5:00,8.078522
1/13/16 5:15,8.100555
1/13/16 5:30,8.088666
1/13/16 5:45,8.091174
1/13/16 6:00,8.068161
1/13/16 6:15,8.046326
1/13/16 6:30,8.0875
1/13/16 6:45,8.121918
1/13/16 7:00,8.091675
1/13/16 7:15,8.069153
1/13/16 7:30,8.070282
1/13/16 7:45,8.04657
1/13/16 8:00,8.04657
1/13/16 8:15,8.04657
1/13/16 8:30,8.04657
1/13/16 8:45,8.091736
1/13/16 9:00,8.09343
1/13/16 9:15,8.144788
1/13/16 9:30,8.182068
1/13/16 9:45,8.22312
1/13/16 10:00,8.273972
1/13/16 10:15,8.303772
1/13/16 10:30,8.391907
1/13/16 10:45,8.475861
1/13/16 11:00,8.559296
1/13/16 11:15,8.649475
1/13/16 11:30,8.670801
1/13/16 11:45,8.68689
1/13/16 12:00,8.700717
1/13/16 12:15,8.702108
1/13/16 12:30,8.746112
1/13/16 12:45,8.801361
1/13/16 13:00,8.869019
1/13/16 13:15,8.883551
1/13/16 13:30,8.876398
1/13/16 13:45,8.863599
1/13/16 14:00,8.844617
1/13/16 14:15,8.790296
1/13/16 14:30,8.778442
1/13/16 14:45,8.812531
1/13/16 15:00,8.89212
1/13/16 15:15,8.926776
1/13/16 15:30,8.98291
1/13/16 15:45,8.995252
1/13/16 16:00,9.020712
1/13/16 16:15,9.090302
1/13/16 16:30,9.173279
1/13/16 16:45,9.236755
1/13/16 17:00,9.25444
1/13/16 17:15,9.31485
1/13/16 17:30,9.313629
1/13/16 17:45,9.30852
1/13/16 18:00,9.297928
1/13/16 18:15,9.286921
1/13/16 18:30,9.287277
1/13/16 18:45,9.287333
1/13/16 19:00,9.287903
1/13/16 19:15,9.299316
1/13/16 19:30,9.326117
1/13/16 19:45,9.339788
1/13/16 20:00,9.3384
1/13/16 20:15,9.349274
1/13/16 20:30,9.326416
1/13/16 20:45,9.326416
1/13/16 21:00,9.307526
1/13/16 21:15,9.281817
1/13/16 21:30,9.259583
1/13/16 21:45,9.229406
1/13/16 22:00,9.196991
1/13/16 22:15,9.173737
1/13/16 22:30,9.158938
1/13/16 22:45,9.128128
1/13/16 23:00,9.129089
1/13/16 23:15,9.10552
1/13/16 23:30,9.087387
1/13/16 23:45,9.045105
1/14/16 0:00,9.001215
1/14/16 0:15,8.961881
1/14/16 0:30,8.908325
1/14/16 0:45,8.862793
1/14/16 1:00,8.828076
1/14/16 1:15,8.817291
1/14/16 1:30,8.771759
1/14/16 1:45,8.749023
1/14/16 2:00,8.728271
1/14/16 2:15,8.698822
1/14/16 2:30,8.684443
1/14/16 2:45,8.669037
1/14/16 3:00,8.645966
1/14/16 3:15,8.62735
1/14/16 3:30,8.60376
1/14/16 3:45,8.567041
1/14/16 4:00,8.53714
1/14/16 4:15,8.49176
1/14/16 4:30,8.467804
1/14/16 4:45,8.461884
1/14/16 5:00,8.460175
1/14/16 5:15,8.435059
1/14/16 5:30,8.415131
1/14/16 5:45,8.398108
1/14/16 6:00,8.390903
1/14/16 6:15,8.375025
1/14/16 6:30,8.374609
1/14/16 6:45,8.36322
1/14/16 7:00,8.339981
1/14/16 7:15,8.317932
1/14/16 7:30,8.32753
1/14/16 7:45,8.336588
1/14/16 8:00,8.317932
1/14/16 8:15,8.328094
1/14/16 8:30,8.340546
1/14/16 8:45,8.339417
1/14/16 9:00,8.339203
1/14/16 9:15,8.335876
1/14/16 9:30,8.35528
1/14/16 9:45,8.353806
1/14/16 10:00,8.352961
1/14/16 10:15,8.352264
1/14/16 10:30,8.348328
1/14/16 10:45,8.348022
1/14/16 11:00,8.337835
1/14/16 11:15,8.301065
1/14/16 11:30,8.276606
1/14/16 11:45,8.287628
1/14/16 12:00,8.343048
1/14/16 12:15,8.317566
1/14/16 12:30,8.295074
1/14/16 12:45,8.303213
1/14/16 13:00,8.22995
1/14/16 13:15,8.192065
1/14/16 13:30,8.180145
1/14/16 13:45,8.176923
1/14/16 14:00,8.173904
1/14/16 14:15,8.162323
1/14/16 14:30,8.150208
1/14/16 14:45,8.195343
1/14/16 15:00,8.199554
1/14/16 15:15,8.231781
1/14/16 15:30,8.220673
1/14/16 15:45,8.230512
1/14/16 16:00,8.227307
1/14/16 16:15,8.208832
1/14/16 16:30,8.219727
1/14/16 16:45,8.154263
1/14/16 17:00,8.147736
1/14/16 17:15,8.091644
1/14/16 17:30,8.056137
1/14/16 17:45,8.090042
1/14/16 18:00,8.12558
1/14/16 18:15,8.118823
1/14/16 18:30,8.153244
1/14/16 18:45,8.193359
1/14/16 19:00,8.195618
1/14/16 19:15,8.170776
1/14/16 19:30,8.135748
1/14/16 19:45,8.15889
1/14/16 20:00,8.159454
1/14/16 20:15,8.170941
1/14/16 20:30,8.127154
1/14/16 20:45,8.121017
1/14/16 21:00,8.093274
1/14/16 21:15,8.048782
1/14/16 21:30,8.091766
1/14/16 21:45,8.078772
1/14/16 22:00,8.047165
1/14/16 22:15,8.025208
1/14/16 22:30,8.061981
1/14/16 22:45,8.109863
1/14/16 23:00,8.113861
1/14/16 23:15,8.12305
1/14/16 23:30,8.148798
1/14/16 23:45,8.130157
1/15/16 0:00,8.151947
1/15/16 0:15,8.17453
1/15/16 0:30,8.185852
1/15/16 0:45,8.197144
1/15/16 1:00,8.196579
1/15/16 1:15,8.197144
1/15/16 1:30,8.197144
1/15/16 1:45,8.185852
1/15/16 2:00,8.171717
1/15/16 2:15,8.15148
1/15/16 2:30,8.142517
1/15/16 2:45,8.106018
1/15/16 3:00,8.057449
1/15/16 3:15,8.032257
1/15/16 3:30,8.010199
1/15/16 3:45,8.032059
1/15/16 4:00,8.059158
1/15/16 4:15,8.121289
1/15/16 4:30,8.167618
1/15/16 4:45,8.21225
1/15/16 5:00,8.256912
1/15/16 5:15,8.256989
1/15/16 5:30,8.267624
1/15/16 5:45,8.274872
1/15/16 6:00,8.258041
1/15/16 6:15,8.255981
1/15/16 6:30,8.258713
1/15/16 6:45,8.266602
1/15/16 7:00,8.243958
1/15/16 7:15,8.22049
1/15/16 7:30,8.199371
1/15/16 7:45,8.200287
1/15/16 8:00,8.213837
1/15/16 8:15,8.241837
1/15/16 8:30,8.250211
1/15/16 8:45,8.266809
1/15/16 9:00,8.298981
1/15/16 9:15,8.350397
1/15/16 9:30,8.389465
1/15/16 9:45,8.446075
1/15/16 10:00,8.491394
1/15/16 10:15,8.536743
1/15/16 10:30,8.564539
1/15/16 10:45,8.588455
1/15/16 11:00,8.614581
1/15/16 11:15,8.631495
1/15/16 11:30,8.657392
1/15/16 11:45,8.698431
1/15/16 12:00,8.725677
1/15/16 12:15,8.771118
1/15/16 12:30,8.829346
1/15/16 12:45,8.862574
1/15/16 13:00,8.893295
1/15/16 13:15,8.938998
1/15/16 13:30,8.985992
1/15/16 13:45,9.034259
1/15/16 14:00,9.097504
1/15/16 14:15,9.176249
1/15/16 14:30,9.210874
1/15/16 14:45,9.256653
1/15/16 15:00,9.28005
1/15/16 15:15,9.308609
1/15/16 15:30,9.352328
1/15/16 15:45,9.36618
1/15/16 16:00,9.382627
1/15/16 16:15,9.409393
1/15/16 16:30,9.420868
1/15/16 16:45,9.43971
1/15/16 17:00,9.455688
1/15/16 17:15,9.469348
1/15/16 17:30,9.475131
1/15/16 17:45,9.467029
1/15/16 18:00,9.464203
1/15/16 18:15,9.464539
1/15/16 18:30,9.467413
1/15/16 18:45,9.499674
1/15/16 19:00,9.52782
1/15/16 19:15,9.562143
1/15/16 19:30,9.596347
1/15/16 19:45,9.608368
1/15/16 20:00,9.608368
1/15/16 20:15,9.596918
1/15/16 20:30,9.574579
1/15/16 20:45,9.569989
1/15/16 21:00,9.583166
1/15/16 21:15,9.591187
1/15/16 21:30,9.607221
1/15/16 21:45,9.590039
1/15/16 22:00,9.586023
1/15/16 22:15,9.599207
1/15/16 22:30,9.602063
1/15/16 22:45,9.592908
1/15/16 23:00,9.585449
1/15/16 23:15,9.585449
1/15/16 23:30,9.585449
1/15/16 23:45,9.561956
1/16/16 0:00,9.539612
1/16/16 0:15,9.516617
1/16/16 0:30,9.443469
1/16/16 0:45,9.380152
1/16/16 1:00,9.305408
1/16/16 1:15,9.226624
1/16/16 1:30,9.193524
1/16/16 1:45,9.089722
1/16/16 2:00,9.033343
1/16/16 2:15,9.003339
1/16/16 2:30,8.922922
1/16/16 2:45,8.895325
1/16/16 3:00,8.849548
1/16/16 3:15,8.795013
1/16/16 3:30,8.693359
1/16/16 3:45,8.669189
1/16/16 4:00,8.680356
1/16/16 4:15,8.658734
1/16/16 4:30,8.63092
1/16/16 4:45,8.574249
1/16/16 5:00,8.5289
1/16/16 5:15,8.495502
1/16/16 5:30,8.436621
1/16/16 5:45,8.41568
1/16/16 6:00,8.393036
1/16/16 6:15,8.383438
1/16/16 6:30,8.367017
1/16/16 6:45,8.350616
1/16/16 7:00,8.30603
1/16/16 7:15,8.275787
1/16/16 7:30,8.22316
1/16/16 7:45,8.173902
1/16/16 8:00,8.130771
1/16/16 8:15,8.116318
1/16/16 8:30,8.10441
1/16/16 8:45,8.100403
1/16/16 9:00,8.08742
1/16/16 9:15,8.121857
1/16/16 9:30,8.147797
1/16/16 9:45,8.212158
1/16/16 10:00,8.281519
1/16/16 10:15,8.32937
1/16/16 10:30,8.361377
1/16/16 10:45,8.441156
1/16/16 11:00,8.523578
1/16/16 11:15,8.55705
1/16/16 11:30,8.609436
1/16/16 11:45,8.657074
1/16/16 12:00,8.6508
1/16/16 12:15,8.6905
1/16/16 12:30,8.747772
1/16/16 12:45,8.7892
1/16/16 13:00,8.821558
1/16/16 13:15,8.87265
1/16/16 13:30,8.928986
1/16/16 13:45,8.916336
1/16/16 14:00,8.92774
1/16/16 14:15,8.971524
1/16/16 14:30,9.006042
1/16/16 14:45,9.040619
1/16/16 15:00,9.062378
1/16/16 15:15,9.106903
1/16/16 15:30,9.209784
1/16/16 15:45,9.228912
1/16/16 16:00,9.272705
1/16/16 16:15,9.279141
1/16/16 16:30,9.304767
1/16/16 16:45,9.334167
1/16/16 17:00,9.33063
1/16/16 17:15,9.330933
1/16/16 17:30,9.328033
1/16/16 17:45,9.313986
1/16/16 18:00,9.298004
1/16/16 18:15,9.286682
1/16/16 18:30,9.292496
1/16/16 18:45,9.292328
1/16/16 19:00,9.270508
1/16/16 19:15,9.246277
1/16/16 19:30,9.25983
1/16/16 19:45,9.247284
1/16/16 20:00,9.224091
1/16/16 20:15,9.202332
1/16/16 20:30,9.201111
1/16/16 20:45,9.180243
1/16/16 21:00,9.12673
1/16/16 21:15,9.078283
1/16/16 21:30,9.04328
1/16/16 21:45,9.020355
1/16/16 22:00,8.986328
1/16/16 22:15,8.975372
1/16/16 22:30,8.940811
1/16/16 22:45,8.93926
1/16/16 23:00,8.891241
1/16/16 23:15,8.881256
1/16/16 23:30,8.881704
1/16/16 23:45,8.837372
1/17/16 0:00,8.815115
1/17/16 0:15,8.837036
1/17/16 0:30,8.847961
1/17/16 0:45,8.788788
1/17/16 1:00,8.763367
1/17/16 1:15,8.715482
1/17/16 1:30,8.70636
1/17/16 1:45,8.705795
1/17/16 2:00,8.70636
1/17/16 2:15,8.740417
1/17/16 2:30,8.75177
1/17/16 2:45,8.740417
1/17/16 3:00,8.712604
1/17/16 3:15,8.649658
1/17/16 3:30,8.684253
1/17/16 3:45,8.664411
1/17/16 4:00,8.615662
1/17/16 4:15,8.633219
1/17/16 4:30,8.659876
1/17/16 4:45,8.661011
1/17/16 5:00,8.68255
1/17/16 5:15,8.685956
1/17/16 5:30,8.706085
1/17/16 5:45,8.778122
1/17/16 6:00,8.77865
1/17/16 6:15,8.798022
1/17/16 6:30,8.78952
1/17/16 6:45,8.765124
1/17/16 7:00,8.752582
1/17/16 7:15,8.731638
1/17/16 7:30,8.774951
1/17/16 7:45,8.742371
1/17/16 8:00,8.763092
1/17/16 8:15,8.763855
1/17/16 8:30,8.767487
1/17/16 8:45,8.790405
1/17/16 9:00,8.801575
1/17/16 9:15,8.831656
1/17/16 9:30,8.79718
1/17/16 9:45,8.785828
1/17/16 10:00,8.860794
1/17/16 10:15,8.881793
1/17/16 10:30,8.944885
1/17/16 10:45,8.967651
1/17/16 11:00,9.058685
1/17/16 11:15,9.07121
1/17/16 11:30,9.081421
1/17/16 11:45,9.092295
1/17/16 12:00,9.115662
1/17/16 12:15,9.130606
1/17/16 12:30,9.083338
1/17/16 12:45,9.105194
1/17/16 13:00,9.117975
1/17/16 13:15,9.176941
1/17/16 13:30,9.186472
1/17/16 13:45,9.185025
1/17/16 14:00,9.173447
1/17/16 14:15,9.175519
1/17/16 14:30,9.206879
1/17/16 14:45,9.241577
1/17/16 15:00,9.245804
1/17/16 15:15,9.248474
1/17/16 15:30,9.270761
1/17/16 15:45,9.271561
1/17/16 16:00,9.247995
1/17/16 16:15,9.283468
1/17/16 16:30,9.306376
1/17/16 16:45,9.309713
1/17/16 17:00,9.309591
1/17/16 17:15,9.330765
1/17/16 17:30,9.359469
1/17/16 17:45,9.385687
1/17/16 18:00,9.393707
1/17/16 18:15,9.416595
1/17/16 18:30,9.439453
1/17/16 18:45,9.451468
1/17/16 19:00,9.452039
1/17/16 19:15,9.462341
1/17/16 19:30,9.467502
1/17/16 19:45,9.462341
1/17/16 20:00,9.462341
1/17/16 20:15,9.462341
1/17/16 20:30,9.442896
1/17/16 20:45,9.43996
1/17/16 21:00,9.439466
1/17/16 21:15,9.455523
1/17/16 21:30,9.489319
1/17/16 21:45,9.533707
1/17/16 22:00,9.547681
1/17/16 22:15,9.551709
1/17/16 22:30,9.550049
1/17/16 22:45,9.544922
1/17/16 23:00,9.545779
1/17/16 23:15,9.559244
1/17/16 23:30,9.557653
1/17/16 23:45,9.546753
1/18/16 0:00,9.545032
1/18/16 0:15,9.526251
1/18/16 0:30,9.529617
1/18/16 0:45,9.529327
1/18/16 1:00,9.528806
1/18/16 1:15,9.531436
1/18/16 1:30,9.546783
1/18/16 1:45,9.546783
1/18/16 2:00,9.558228
1/18/16 2:15,9.558798
1/18/16 2:30,9.569672
1/18/16 2:45,9.579999
1/18/16 3:00,9.59259
1/18/16 3:15,9.598902
1/18/16 3:30,9.604065
1/18/16 3:45,9.610367
1/18/16 4:00,9.615479
1/18/16 4:15,9.614978
1/18/16 4:30,9.615509
1/18/16 4:45,9.619245
1/18/16 5:00,9.638397
1/18/16 5:15,9.649902
1/18/16 5:30,9.658811
1/18/16 5:45,9.664246
1/18/16 6:00,9.671679
1/18/16 6:15,9.662524
1/18/16 6:30,9.661377
1/18/16 6:45,9.650476
1/18/16 7:00,9.639002
1/18/16 7:15,9.629278
1/18/16 7:30,9.615509
1/18/16 7:45,9.616656
1/18/16 8:00,9.637857
1/18/16 8:15,9.637286
1/18/16 8:30,9.638428
1/18/16 8:45,9.628903
1/18/16 9:00,9.617004
1/18/16 9:15,9.615631
1/18/16 9:30,9.615509
1/18/16 9:45,9.638428
1/18/16 10:00,9.647608
1/18/16 10:15,9.661377
1/18/16 10:30,9.672277
1/18/16 10:45,9.682251
1/18/16 11:00,9.700928
1/18/16 11:15,9.730652
1/18/16 11:30,9.760651
1/18/16 11:45,9.805036
1/18/16 12:00,9.833179
1/18/16 12:15,9.891901
1/18/16 12:30,9.955853
1/18/16 12:45,10.02438
1/18/16 13:00,10.11159
1/18/16 13:15,10.19536
1/18/16 13:30,10.27806
1/18/16 13:45,10.3361
1/18/16 14:00,10.39215
1/18/16 14:15,10.43652
1/18/16 14:30,10.44843
1/18/16 14:45,10.4498
1/18/16 15:00,10.43129
1/18/16 15:15,10.41449
1/18/16 15:30,10.37991
1/18/16 15:45,10.35329
1/18/16 16:00,10.32532
1/18/16 16:15,10.30368
1/18/16 16:30,10.27773
1/18/16 16:45,10.24183
1/18/16 17:00,10.20242
1/18/16 17:15,10.17156
1/18/16 17:30,10.15026
1/18/16 17:45,10.11267
1/18/16 18:00,10.08951
1/18/16 18:15,10.08212
1/18/16 18:30,10.07254
1/18/16 18:45,10.05837
1/18/16 19:00,10.04999
1/18/16 19:15,10.03654
1/18/16 19:30,10.03265
1/18/16 19:45,10.02913
1/18/16 20:00,10.01146
1/18/16 20:15,10.00104
1/18/16 20:30,9.991812
1/18/16 20:45,9.992389
1/18/16 21:00,9.990149
1/18/16 21:15,9.95575
1/18/16 21:30,9.944092
1/18/16 21:45,9.944092
1/18/16 22:00,9.938919
1/18/16 22:15,9.930292
1/18/16 22:30,9.910754
1/18/16 22:45,9.90903
1/18/16 23:00,9.90903
1/18/16 23:15,9.910181
1/18/16 23:30,9.898102
1/18/16 23:45,9.897748
1/19/16 0:00,9.871115
1/19/16 0:15,9.856842
1/19/16 0:30,9.834946
1/19/16 0:45,9.815351
1/19/16 1:00,9.817777
1/19/16 1:15,9.816132
1/19/16 1:30,9.802393
1/19/16 1:45,9.79776
1/19/16 2:00,9.784155
1/19/16 2:15,9.771466
1/19/16 2:30,9.75589
1/19/16 2:45,9.67926
1/19/16 3:00,9.611176
1/19/16 3:15,9.599731
1/19/16 3:30,9.571106
1/19/16 3:45,9.518219
1/19/16 4:00,9.454928
1/19/16 4:15,9.429565
1/19/16 4:30,9.395032
1/19/16 4:45,9.382919
1/19/16 5:00,9.381104
1/19/16 5:15,9.346649
1/19/16 5:30,9.349854
1/19/16 5:45,9.338593
1/19/16 6:00,9.316315
1/19/16 6:15,9.293671
1/19/16 6:30,9.248245
1/19/16 6:45,9.213028
1/19/16 7:00,9.188647
1/19/16 7:15,9.13031
1/19/16 7:30,9.096985
1/19/16 7:45,9.074188
1/19/16 8:00,9.050287
1/19/16 8:15,9.016108
1/19/16 8:30,8.994507
1/19/16 8:45,8.942139
1/19/16 9:00,8.937592
1/19/16 9:15,8.937021
1/19/16 9:30,8.906881
1/19/16 9:45,8.960358
1/19/16 10:00,9.015467
1/19/16 10:15,9.084811
1/19/16 10:30,9.146533
1/19/16 10:45,9.16138
1/19/16 11:00,9.189374
1/19/16 11:15,9.239935
1/19/16 11:30,9.282532
1/19/16 11:45,9.237122
1/19/16 12:00,9.241089
1/19/16 12:15,9.273733
1/19/16 12:30,9.329203
1/19/16 12:45,9.430399
1/19/16 13:00,9.503366
1/19/16 13:15,9.560028
1/19/16 13:30,9.616244
1/19/16 13:45,9.671204
1/19/16 14:00,9.691669
1/19/16 14:15,9.719727
1/19/16 14:30,9.757751
1/19/16 14:45,9.778152
1/19/16 15:00,9.789373
1/19/16 15:15,9.810626
1/19/16 15:30,9.818237
1/19/16 15:45,9.800998
1/19/16 16:00,9.78064
1/19/16 16:15,9.763464
1/19/16 16:30,9.761526
1/19/16 16:45,9.76825
1/19/16 17:00,9.774381
1/19/16 17:15,9.797363
1/19/16 17:30,9.800207
1/19/16 17:45,9.775757
1/19/16 18:00,9.745941
1/19/16 18:15,9.726471
1/19/16 18:30,9.683355
1/19/16 18:45,9.644928
1/19/16 19:00,9.612323
1/19/16 19:15,9.588257
1/19/16 19:30,9.588257
1/19/16 19:45,9.625641
1/19/16 20:00,9.63916
1/19/16 20:15,9.683807
1/19/16 20:30,9.668256
1/19/16 20:45,9.658508
1/19/16 21:00,9.654932
1/19/16 21:15,9.647949
1/19/16 21:30,9.64267
1/19/16 21:45,9.634107
1/19/16 22:00,9.628759
1/19/16 22:15,9.631531
1/19/16 22:30,9.622009
1/19/16 22:45,9.600525
1/19/16 23:00,9.579806
1/19/16 23:15,9.548777
1/19/16 23:30,9.531103
1/19/16 23:45,9.516693
1/20/16 0:00,9.493774
1/20/16 0:15,9.470886
1/20/16 0:30,9.442838
1/20/16 0:45,9.397425
1/20/16 1:00,9.368973
1/20/16 1:15,9.343491
1/20/16 1:30,9.303528
1/20/16 1:45,9.257813
1/20/16 2:00,9.253818
1/20/16 2:15,9.212128
1/20/16 2:30,9.189301
1/20/16 2:45,9.166473
1/20/16 3:00,9.143616
1/20/16 3:15,9.120819
1/20/16 3:30,9.075165
1/20/16 3:45,9.048388
1/20/16 4:00,9.029001
1/20/16 4:15,9.001663
1/20/16 4:30,8.983411
1/20/16 4:45,8.961212
1/20/16 5:00,8.938446
1/20/16 5:15,8.893234
1/20/16 5:30,8.872174
1/20/16 5:45,8.85647
1/20/16 6:00,8.831787
1/20/16 6:15,8.807739
1/20/16 6:30,8.785858
1/20/16 6:45,8.773605
1/20/16 7:00,8.763861
1/20/16 7:15,8.761343
1/20/16 7:30,8.740644
1/20/16 7:45,8.740021
1/20/16 8:00,8.718567
1/20/16 8:15,8.717804
1/20/16 8:30,8.71698
1/20/16 8:45,8.721247
1/20/16 9:00,8.752985
1/20/16 9:15,8.756409
1/20/16 9:30,8.766452
1/20/16 9:45,8.78653
1/20/16 10:00,8.840512
1/20/16 10:15,8.86854
1/20/16 10:30,8.912079
1/20/16 10:45,8.930298
1/20/16 11:00,8.987213
1/20/16 11:15,9.026587
1/20/16 11:30,9.057083
1/20/16 11:45,9.09726
1/20/16 12:00,9.142609
1/20/16 12:15,9.208746
1/20/16 12:30,9.250793
1/20/16 12:45,9.291821
1/20/16 13:00,9.345624
1/20/16 13:15,9.386096
1/20/16 13:30,9.435242
1/20/16 13:45,9.492401
1/20/16 14:00,9.538177
1/20/16 14:15,9.578824
1/20/16 14:30,9.606873
1/20/16 14:45,9.652832
1/20/16 15:00,9.666059
1/20/16 15:15,9.695416
1/20/16 15:30,9.696573
1/20/16 15:45,9.699991
1/20/16 16:00,9.728851
1/20/16 16:15,9.754883
1/20/16 16:30,9.797534
1/20/16 16:45,9.820343
1/20/16 17:00,9.828397
1/20/16 17:15,9.838834
1/20/16 17:30,9.865686
1/20/16 17:45,9.864832
1/20/16 18:00,9.874573
1/20/16 18:15,9.875092
1/20/16 18:30,9.869928
1/20/16 18:45,9.852112
1/20/16 19:00,9.857635
1/20/16 19:15,9.856949
1/20/16 19:30,9.884491
1/20/16 19:45,9.893018
1/20/16 20:00,9.911123
1/20/16 20:15,9.897931
1/20/16 20:30,9.911151
1/20/16 20:45,9.914032
1/20/16 21:00,9.914606
1/20/16 21:15,9.926684
1/20/16 21:30,9.92496
1/20/16 21:45,9.897364
1/20/16 22:00,9.878942
1/20/16 22:15,9.867468
1/20/16 22:30,9.8508
1/20/16 22:45,9.823804
1/20/16 23:00,9.822083
1/20/16 23:15,9.822083
1/20/16 23:30,9.787598
1/20/16 23:45,9.745038
1/21/16 0:00,9.685199
1/21/16 0:15,9.638458
1/21/16 0:30,9.588745
1/21/16 0:45,9.526712
1/21/16 1:00,9.488977
1/21/16 1:15,9.469543
1/21/16 1:30,9.419772
1/21/16 1:45,9.400632
1/21/16 2:00,9.364288
1/21/16 2:15,9.330084
1/21/16 2:30,9.286084
1/21/16 2:45,9.286682
1/21/16 3:00,9.261032
1/21/16 3:15,9.229645
1/21/16 3:30,9.169312
1/21/16 3:45,9.142639
1/21/16 4:00,9.106323
1/21/16 4:15,9.077978
1/21/16 4:30,9.037183
1/21/16 4:45,8.988739
1/21/16 5:00,8.979004
1/21/16 5:15,8.959692
1/21/16 5:30,8.936874
1/21/16 5:45,8.896881
1/21/16 6:00,8.863879
1/21/16 6:15,8.850769
1/21/16 6:30,8.854959
1/21/16 6:45,8.813421
1/21/16 7:00,8.802594
1/21/16 7:15,8.787201
1/21/16 7:30,8.754089
1/21/16 7:45,8.69632
1/21/16 8:00,8.672421
1/21/16 8:15,8.679746
1/21/16 8:30,8.678583
1/21/16 8:45,8.657611
1/21/16 9:00,8.679718
1/21/16 9:15,8.695593
