1/13/2011 11:30,13,9.530,9.706,11.102,10.149,10.58,10.687,10.271,10.051,9.509,9.903,,,,,,,,,,,,,,,,,,,,,
1/13/2011 12:00,13,9.530,9.829,11.2,10.369,10.79,10.907,10.492,10.296,9.583,10.124,,,,,,,,,,,,,,,,,,,,,
1/13/2011 12:30,13,9.410,10.075,11.419,10.687,11.12,11.321,10.883,10.687,9.682,10.541,,,,,,,,,,,,,,,,,,,,,
1/13/2011 13:00,13,9.390,10.075,11.419,10.907,11.32,11.492,11.224,10.956,9.756,10.834,,,,,,,,,,,,,,,,,,,,,
1/13/2011 13:30,13,9.390,10.124,11.273,11.029,11.44,11.54,11.346,11.078,9.805,10.98,,,,,,,,,,,,,,,,,,,,,
1/13/2011 14:00,13,9.390,10.222,11.248,11.078,11.47,11.686,11.37,11.273,9.854,11.102,,,,,,,,,,,,,,,,,,,,,
1/13/2011 14:30,13,9.310,10.222,11.127,10.907,11.36,11.613,11.419,11.321,9.903,11.2,,,,,,,,,,,,,,,,,,,,,
1/13/2011 15:00,13,9.270,10.198,11.053,10.785,11.26,11.492,11.394,11.273,9.952,11.224,,,,,,,,,,,,,,,,,,,,,
1/13/2011 15:30,13,9.250,10.173,11.005,10.687,11.16,11.37,11.273,11.224,10.1,11.151,,,,,,,,,,,,,,,,,,,,,
1/13/2011 16:00,13,9.290,10.173,10.932,10.565,11,11.224,11.078,11.151,10.247,11.078,,,,,,,,,,,,,,,,,,,,,
1/13/2011 16:30,13,9.210,10.149,10.883,10.443,10.88,11.078,10.883,10.956,10.345,10.932,,,,,,,,,,,,,,,,,,,,,
1/13/2011 17:00,13,9.220,10.1,10.834,10.345,10.73,10.907,10.712,10.736,10.418,10.761,,,,,,,,,,,,,,,,,,,,,
1/13/2011 17:30,13,9.230,10.1,10.81,10.247,10.62,10.785,10.541,10.541,10.443,10.565,,,,,,,,,,,,,,,,,,,,,
1/13/2011 18:00,13,9.200,10.075,10.761,10.173,10.53,10.663,10.369,10.32,10.492,10.345,,,,,,,,,,,,,,,,,,,,,
1/13/2011 18:30,13,9.290,10.124,10.785,10.124,10.48,10.59,10.271,10.198,10.467,10.173,,,,,,,,,,,,,,,,,,,,,
1/13/2011 19:00,13,9.330,10.149,10.81,10.1,10.48,10.565,10.247,10.1,10.443,10.051,,,,,,,,,,,,,,,,,,,,,
1/13/2011 19:30,13,9.420,10.173,10.81,10.1,10.46,10.516,10.173,10.026,10.394,9.928,,,,,,,,,,,,,,,,,,,,,
1/13/2011 20:00,13,9.500,10.124,10.785,10.1,10.43,10.467,10.075,9.928,10.32,9.805,,,,,,,,,,,,,,,,,,,,,
1/13/2011 20:30,13,9.580,10.1,10.736,10.1,10.42,10.443,10.026,9.829,10.271,9.706,,,,,,,,,,,,,,,,,,,,,
1/13/2011 21:00,13,9.670,10.075,10.712,10.051,10.35,10.369,9.977,9.756,10.198,9.608,,,,,,,,,,,,,,,,,,,,,
1/13/2011 21:30,13,9.760,10.026,10.687,9.977,10.28,10.296,9.903,9.682,10.149,9.509,,,,,,,,,,,,,,,,,,,,,
1/13/2011 22:00,13,10.030,10.001,10.687,9.952,10.24,10.247,9.829,9.608,10.075,9.435,,,,,,,,,,,,,,,,,,,,,
1/13/2011 22:30,13,10.180,9.952,10.687,9.903,10.21,10.198,9.78,9.558,10.026,9.336,,,,,,,,,,,,,,,,,,,,,
1/13/2011 23:00,13,10.230,9.928,10.663,9.879,10.16,10.149,9.706,9.485,9.952,9.262,,,,,,,,,,,,,,,,,,,,,
1/13/2011 23:30,13,10.300,9.854,10.663,9.854,10.13,10.1,9.632,9.41,9.903,9.188,,,,,,,,,,,,,,,,,,,,,
1/14/2011 0:00,14,10.340,9.805,10.663,9.805,10.1,10.075,9.583,9.336,9.854,9.089,,,,,,,,,,,,,,,,,,,,,
1/14/2011 0:30,14,10.370,9.756,10.638,9.78,10.05,10.001,9.534,9.287,9.805,9.04,,,,,,,,,,,,,,,,,,,,,
1/14/2011 1:00,14,10.440,9.706,10.614,9.731,10.02,9.952,9.46,9.213,9.756,8.965,,,,,,,,,,,,,,,,,,,,,
1/14/2011 1:30,14,10.460,9.682,10.638,9.682,9.99,9.928,9.41,9.163,9.731,8.916,,,,,,,,,,,,,,,,,,,,,
1/14/2011 2:00,14,10.420,9.632,10.614,9.632,9.93,9.879,9.386,9.089,9.682,8.841,,,,,,,,,,,,,,,,,,,,,
1/14/2011 2:30,14,10.450,9.583,10.614,9.608,9.91,9.854,9.336,9.04,9.632,8.767,,,,,,,,,,,,,,,,,,,,,
1/14/2011 3:00,14,10.470,9.509,10.614,9.583,9.88,9.805,9.287,8.99,9.583,8.717,,,,,,,,,,,,,,,,,,,,,
1/14/2011 3:30,14,10.500,9.46,10.614,9.558,9.86,9.78,9.238,8.965,9.558,8.668,,,,,,,,,,,,,,,,,,,,,
1/14/2011 4:00,14,10.450,9.386,10.614,9.534,9.83,9.756,9.188,8.891,9.509,8.618,,,,,,,,,,,,,,,,,,,,,
1/14/2011 4:30,14,10.520,9.386,10.638,9.534,9.85,9.756,9.188,8.891,9.485,8.618,,,,,,,,,,,,,,,,,,,,,
1/14/2011 5:00,14,10.490,9.386,10.663,9.534,9.88,9.805,9.238,8.916,9.46,8.643,,,,,,,,,,,,,,,,,,,,,
1/14/2011 5:30,14,10.490,9.361,10.712,9.558,9.91,9.829,9.287,8.941,9.435,8.668,,,,,,,,,,,,,,,,,,,,,
1/14/2011 6:00,14,10.530,9.312,10.712,9.583,9.94,9.854,9.336,8.99,9.41,8.693,,,,,,,,,,,,,,,,,,,,,
1/14/2011 6:30,14,10.520,9.287,10.712,9.608,9.97,9.879,9.361,9.04,9.386,8.717,,,,,,,,,,,,,,,,,,,,,
1/14/2011 7:00,14,10.500,9.262,10.712,9.608,9.98,9.928,9.386,9.064,9.361,8.767,,,,,,,,,,,,,,,,,,,,,
1/14/2011 7:30,14,10.450,9.262,10.736,9.632,10,9.928,9.435,9.089,9.312,8.792,,,,,,,,,,,,,,,,,,,,,
1/14/2011 8:00,14,10.410,9.238,10.712,9.608,10,9.928,9.435,9.114,9.312,8.841,,,,,,,,,,,,,,,,,,,,,
1/14/2011 8:30,14,10.340,9.262,10.736,9.608,10.01,9.952,9.46,9.163,9.312,8.891,,,,,,,,,,,,,,,,,,,,,
1/14/2011 9:00,14,10.380,9.238,10.761,9.632,10.05,10.001,9.509,9.213,9.312,8.941,,,,,,,,,,,,,,,,,,,,,
1/14/2011 9:30,14,10.340,9.262,10.81,9.682,10.1,10.075,9.583,9.287,9.312,9.015,,,,,,,,,,,,,,,,,,,,,
1/14/2011 10:00,14,10.180,9.336,10.858,9.756,10.19,10.173,9.682,9.386,9.312,9.139,,,,,,,,,,,,,,,,,,,,,
1/14/2011 10:30,14,10.110,9.41,10.907,9.829,10.29,10.296,9.829,9.485,9.336,9.238,,,,,,,,,,,,,,,,,,,,,
1/14/2011 11:00,14,10.050,9.46,10.956,9.977,10.42,10.418,9.977,9.657,9.287,9.336,,,,,,,,,,,,,,,,,,,,,
1/14/2011 11:30,14,10.010,9.534,11.029,10.075,10.51,10.59,10.149,9.854,9.312,9.558,,,,,,,,,,,,,,,,,,,,,
1/14/2011 12:00,14,9.970,9.632,11.078,10.222,10.64,10.736,10.345,10.075,9.41,9.829,,,,,,,,,,,,,,,,,,,,,
1/14/2011 12:30,14,9.910,9.78,11.2,10.394,10.84,11.005,10.638,10.369,9.534,10.173,,,,,,,,,,,,,,,,,,,,,
1/14/2011 13:00,14,9.840,9.854,11.297,10.614,11.05,11.2,10.932,10.663,9.657,10.467,,,,,,,,,,,,,,,,,,,,,
1/14/2011 13:30,14,9.860,10.051,11.394,10.834,11.28,11.492,11.273,11.053,9.805,10.858,,,,,,,,,,,,,,,,,,,,,
1/14/2011 14:00,14,9.800,10.173,11.443,11.078,11.51,11.71,11.516,11.346,9.977,11.2,,,,,,,,,,,,,,,,,,,,,
1/14/2011 14:30,14,9.800,10.222,11.321,11.102,11.57,11.783,11.662,11.492,10.1,11.394,,,,,,,,,,,,,,,,,,,,,
1/14/2011 15:00,14,9.750,10.271,11.248,11.127,11.58,11.832,11.662,11.613,10.271,11.54,,,,,,,,,,,,,,,,,,,,,
1/14/2011 15:30,14,9.670,10.345,11.175,11.029,11.5,11.783,11.686,11.662,10.369,11.613,,,,,,,,,,,,,,,,,,,,,
1/14/2011 16:00,14,9.660,10.32,11.102,10.907,11.39,11.662,11.637,11.613,10.443,11.613,,,,,,,,,,,,,,,,,,,,,
1/14/2011 16:30,14,9.630,10.32,11.005,10.785,11.24,11.516,11.492,11.516,10.516,11.54,,,,,,,,,,,,,,,,,,,,,
1/14/2011 17:00,14,9.720,10.32,10.932,10.638,11.09,11.346,11.273,11.37,10.59,11.394,,,,,,,,,,,,,,,,,,,,,
1/14/2011 17:30,14,9.700,10.32,10.858,10.492,10.91,11.151,11.029,11.151,10.638,11.2,,,,,,,,,,,,,,,,,,,,,
1/14/2011 18:00,14,9.690,10.32,10.81,10.369,10.76,11.005,10.834,10.932,10.663,11.029,,,,,,,,,,,,,,,,,,,,,
1/14/2011 18:30,14,9.720,10.369,10.834,10.296,10.67,10.907,10.712,10.761,10.663,10.834,,,,,,,,,,,,,,,,,,,,,
1/14/2011 19:00,14,9.790,10.369,10.834,10.271,10.6,10.785,10.565,10.565,10.663,10.663,,,,,,,,,,,,,,,,,,,,,
1/14/2011 19:30,14,9.820,10.394,10.834,10.296,10.58,10.736,10.467,10.443,10.638,10.492,,,,,,,,,,,,,,,,,,,,,
1/14/2011 20:00,14,9.850,10.369,10.81,10.296,10.57,10.687,10.369,10.32,10.614,10.32,,,,,,,,,,,,,,,,,,,,,
1/14/2011 20:30,14,9.820,10.345,10.785,10.271,10.53,10.638,10.32,10.198,10.565,10.173,,,,,,,,,,,,,,,,,,,,,
1/14/2011 21:00,14,9.880,10.369,10.81,10.271,10.52,10.614,10.247,10.124,10.516,10.075,,,,,,,,,,,,,,,,,,,,,
1/14/2011 21:30,14,9.930,10.418,10.81,10.247,10.5,10.614,10.247,10.1,10.467,10.001,,,,,,,,,,,,,,,,,,,,,
1/14/2011 22:00,14,10.050,10.418,10.785,10.222,10.5,10.565,10.247,10.051,10.418,9.928,,,,,,,,,,,,,,,,,,,,,
1/14/2011 22:30,14,10.030,10.418,10.785,10.247,10.5,10.541,10.222,10.026,10.345,9.903,,,,,,,,,,,,,,,,,,,,,
1/14/2011 23:00,14,10.110,10.369,10.785,10.247,10.49,10.516,10.173,10.026,10.271,9.854,,,,,,,,,,,,,,,,,,,,,
1/14/2011 23:30,14,10.110,10.32,10.761,10.222,10.46,10.492,10.124,9.977,10.222,9.805,,,,,,,,,,,,,,,,,,,,,
1/15/2011 0:00,15,10.140,10.271,10.736,10.198,10.44,10.467,10.075,9.879,10.198,9.731,,,,,,,,,,,,,,,,,,,,,
1/15/2011 0:30,15,10.200,10.247,10.736,10.149,10.41,10.443,10.026,9.829,10.173,9.682,,,,,,,,,,,,,,,,,,,,,
1/15/2011 1:00,15,10.250,10.198,10.761,10.124,10.39,10.418,10.001,9.829,10.149,9.583,,,,,,,,,,,,,,,,,,,,,
1/15/2011 1:30,15,10.220,10.124,10.712,10.1,10.34,10.345,9.977,9.756,10.124,9.534,,,,,,,,,,,,,,,,,,,,,
1/15/2011 2:00,15,10.280,10.075,10.712,10.075,10.31,10.296,9.903,9.682,10.1,9.485,,,,,,,,,,,,,,,,,,,,,
1/15/2011 2:30,15,10.240,10.001,10.687,10.001,10.25,10.247,9.829,9.632,10.075,9.435,,,,,,,,,,,,,,,,,,,,,
1/15/2011 3:00,15,10.310,9.928,10.687,9.952,10.22,10.222,9.78,9.583,10.026,9.386,,,,,,,,,,,,,,,,,,,,,
1/15/2011 3:30,15,10.260,9.903,10.712,9.928,10.2,10.198,9.78,9.558,10.001,9.336,,,,,,,,,,,,,,,,,,,,,
1/15/2011 4:00,15,10.260,9.854,10.736,9.928,10.21,10.198,9.78,9.558,9.977,9.336,,,,,,,,,,,,,,,,,,,,,
1/15/2011 4:30,15,10.200,9.829,10.736,9.928,10.22,10.198,9.805,9.558,9.952,9.336,,,,,,,,,,,,,,,,,,,,,
1/15/2011 5:00,15,10.220,9.805,10.761,9.952,10.23,10.222,9.805,9.583,9.928,9.361,,,,,,,,,,,,,,,,,,,,,
1/15/2011 5:30,15,10.320,9.78,10.761,9.952,10.24,10.222,9.829,9.583,9.903,9.361,,,,,,,,,,,,,,,,,,,,,
1/15/2011 6:00,15,10.290,9.756,10.761,9.952,10.26,10.247,9.829,9.608,9.879,9.386,,,,,,,,,,,,,,,,,,,,,
1/15/2011 6:30,15,10.300,9.731,10.785,9.952,10.28,10.271,9.829,9.632,9.854,9.41,,,,,,,,,,,,,,,,,,,,,
1/15/2011 7:00,15,10.220,9.682,10.785,9.952,10.29,10.271,9.854,9.632,9.829,9.435,,,,,,,,,,,,,,,,,,,,,
1/15/2011 7:30,15,10.210,9.657,10.785,9.952,10.3,10.296,9.879,9.657,9.829,9.435,,,,,,,,,,,,,,,,,,,,,
1/15/2011 8:00,15,10.230,9.632,10.785,9.952,10.3,10.296,9.903,9.657,9.829,9.46,,,,,,,,,,,,,,,,,,,,,
1/15/2011 8:30,15,10.230,9.632,10.81,9.952,10.31,10.32,9.928,9.682,9.829,9.485,,,,,,,,,,,,,,,,,,,,,
1/15/2011 9:00,15,10.280,9.657,10.834,9.977,10.35,10.369,9.977,9.756,9.805,9.534,,,,,,,,,,,,,,,,,,,,,
1/15/2011 9:30,15,10.170,9.706,10.883,10.026,10.41,10.443,10.051,9.829,9.805,9.632,,,,,,,,,,,,,,,,,,,,,
1/15/2011 10:00,15,10.170,9.756,10.932,10.1,10.47,10.541,10.149,9.928,9.805,9.756,,,,,,,,,,,,,,,,,,,,,
1/15/2011 10:30,15,10.140,9.78,10.98,10.173,10.54,10.638,10.271,10.051,9.805,9.879,,,,,,,,,,,,,,,,,,,,,
1/15/2011 11:00,15,10.180,9.829,11.029,10.271,10.63,10.736,10.394,10.149,9.805,9.977,,,,,,,,,,,,,,,,,,,,,
1/15/2011 11:30,15,10.080,9.854,11.029,10.345,10.71,10.81,10.467,10.271,9.829,10.075,,,,,,,,,,,,,,,,,,,,,
1/15/2011 12:00,15,10.150,9.879,11.029,10.418,10.76,10.907,10.565,10.369,9.829,10.222,,,,,,,,,,,,,,,,,,,,,
1/15/2011 12:30,15,10.100,9.903,11.005,10.418,10.79,10.956,10.638,10.467,9.879,10.296,,,,,,,,,,,,,,,,,,,,,
1/15/2011 13:00,15,10.120,9.903,11.005,10.443,10.82,10.98,10.712,10.516,9.903,10.394,,,,,,,,,,,,,,,,,,,,,
1/15/2011 13:30,15,10.130,9.977,11.005,10.443,10.81,11.005,10.761,10.614,9.928,10.492,,,,,,,,,,,,,,,,,,,,,
1/15/2011 14:00,15,10.080,10.026,11.029,10.443,10.82,11.029,10.785,10.687,9.977,10.565,,,,,,,,,,,,,,,,,,,,,
1/15/2011 14:30,15,10.060,10.1,11.053,10.492,10.87,11.078,10.858,10.761,10.026,10.663,,,,,,,,,,,,,,,,,,,,,
1/15/2011 15:00,15,10.010,10.1,11.005,10.492,10.87,11.053,10.858,10.761,10.051,10.687,,,,,,,,,,,,,,,,,,,,,
1/15/2011 15:30,15,10.060,10.124,10.98,10.516,10.87,11.053,10.81,10.761,10.1,10.712,,,,,,,,,,,,,,,,,,,,,
1/15/2011 16:00,15,10.050,10.149,10.956,10.492,10.83,11.029,10.761,10.736,10.149,10.687,,,,,,,,,,,,,,,,,,,,,
1/15/2011 16:30,15,10.060,10.173,10.932,10.418,10.8,11.005,10.761,10.687,10.198,10.663,,,,,,,,,,,,,,,,,,,,,
1/15/2011 17:00,15,10.040,10.173,10.907,10.418,10.75,10.932,10.712,10.614,10.222,10.614,,,,,,,,,,,,,,,,,,,,,
1/15/2011 17:30,15,10.080,10.173,10.883,10.369,10.71,10.883,10.638,10.565,10.271,10.516,,,,,,,,,,,,,,,,,,,,,
1/15/2011 18:00,15,10.070,10.149,10.834,10.32,10.65,10.81,10.541,10.492,10.271,10.418,,,,,,,,,,,,,,,,,,,,,
1/15/2011 18:30,15,10.180,10.173,10.834,10.271,10.58,10.761,10.467,10.418,10.32,10.369,,,,,,,,,,,,,,,,,,,,,
1/15/2011 19:00,15,10.220,10.198,10.834,10.247,10.55,10.712,10.418,10.32,10.32,10.296,,,,,,,,,,,,,,,,,,,,,
1/15/2011 19:30,15,10.320,10.173,10.834,10.222,10.54,10.663,10.369,10.271,10.32,10.222,,,,,,,,,,,,,,,,,,,,,
1/15/2011 20:00,15,10.390,10.149,10.834,10.222,10.52,10.638,10.32,10.222,10.32,10.149,,,,,,,,,,,,,,,,,,,,,
1/15/2011 20:30,15,10.370,10.173,10.834,10.247,10.52,10.638,10.296,10.198,10.32,10.1,,,,,,,,,,,,,,,,,,,,,
1/15/2011 21:00,15,10.400,10.173,10.834,10.247,10.52,10.638,10.296,10.149,10.32,10.075,,,,,,,,,,,,,,,,,,,,,
1/15/2011 21:30,15,10.500,10.173,10.81,10.222,10.5,10.59,10.271,10.1,10.296,10.026,,,,,,,,,,,,,,,,,,,,,
1/15/2011 22:00,15,10.530,10.173,10.81,10.222,10.51,10.59,10.247,10.1,10.271,9.977,,,,,,,,,,,,,,,,,,,,,
1/15/2011 22:30,15,10.550,10.173,10.834,10.222,10.51,10.59,10.247,10.075,10.271,9.952,,,,,,,,,,,,,,,,,,,,,
1/15/2011 23:00,15,10.660,10.173,10.834,10.222,10.51,10.59,10.271,10.075,10.247,9.952,,,,,,,,,,,,,,,,,,,,,
1/15/2011 23:30,15,10.630,10.173,10.834,10.247,10.52,10.59,10.271,10.075,10.222,9.952,,,,,,,,,,,,,,,,,,,,,
1/16/2011 0:00,16,10.680,10.173,10.858,10.247,10.52,10.614,10.271,10.1,10.222,9.952,,,,,,,,,,,,,,,,,,,,,
1/16/2011 0:30,16,10.710,10.149,10.858,10.271,10.53,10.614,10.271,10.1,10.198,9.952,,,,,,,,,,,,,,,,,,,,,
1/16/2011 1:00,16,10.770,10.149,10.858,10.271,10.53,10.638,10.296,10.124,10.198,9.977,,,,,,,,,,,,,,,,,,,,,
1/16/2011 1:30,16,10.810,10.149,10.858,10.271,10.53,10.638,10.32,10.124,10.173,9.977,,,,,,,,,,,,,,,,,,,,,
1/16/2011 2:00,16,10.840,10.124,10.858,10.271,10.56,10.663,10.32,10.149,10.173,10.001,,,,,,,,,,,,,,,,,,,,,
1/16/2011 2:30,16,10.850,10.124,10.858,10.271,10.55,10.663,10.32,10.149,10.173,10.001,,,,,,,,,,,,,,,,,,,,,
1/16/2011 3:00,16,10.890,10.1,10.858,10.271,10.55,10.663,10.345,10.173,10.173,10.001,,,,,,,,,,,,,,,,,,,,,
1/16/2011 3:30,16,10.830,10.075,10.858,10.271,10.56,10.663,10.345,10.173,10.149,10.026,,,,,,,,,,,,,,,,,,,,,
1/16/2011 4:00,16,10.950,10.075,10.858,10.271,10.55,10.663,10.345,10.173,10.149,10.026,,,,,,,,,,,,,,,,,,,,,
1/16/2011 4:30,16,10.900,10.075,10.858,10.271,10.56,10.663,10.345,10.198,10.149,10.051,,,,,,,,,,,,,,,,,,,,,
1/16/2011 5:00,16,10.910,10.051,10.858,10.271,10.56,10.663,10.369,10.173,10.149,10.051,,,,,,,,,,,,,,,,,,,,,
1/16/2011 5:30,16,10.910,10.026,10.858,10.271,10.54,10.638,10.345,10.173,10.173,10.026,,,,,,,,,,,,,,,,,,,,,
1/16/2011 6:00,16,10.940,10.026,10.834,10.247,10.53,10.638,10.32,10.173,10.173,10.026,,,,,,,,,,,,,,,,,,,,,
1/16/2011 6:30,16,10.910,10.001,10.834,10.198,10.52,10.614,10.296,10.149,10.173,10.001,,,,,,,,,,,,,,,,,,,,,
1/16/2011 7:00,16,10.860,10.001,10.834,10.198,10.5,10.614,10.271,10.124,10.173,10.001,,,,,,,,,,,,,,,,,,,,,
1/16/2011 7:30,16,10.890,10.001,10.858,10.198,10.51,10.614,10.271,10.124,10.173,10.001,,,,,,,,,,,,,,,,,,,,,
1/16/2011 8:00,16,10.810,10.001,10.858,10.198,10.51,10.614,10.296,10.124,10.173,10.001,,,,,,,,,,,,,,,,,,,,,
1/16/2011 8:30,16,10.790,10.026,10.883,10.222,10.52,10.638,10.32,10.149,10.173,10.026,,,,,,,,,,,,,,,,,,,,,
1/16/2011 9:00,16,10.670,10.051,10.907,10.247,10.56,10.687,10.345,10.198,10.173,10.075,,,,,,,,,,,,,,,,,,,,,
1/16/2011 9:30,16,10.660,10.075,10.932,10.296,10.6,10.736,10.418,10.247,10.173,10.124,,,,,,,,,,,,,,,,,,,,,
1/16/2011 10:00,16,10.610,10.149,11.005,10.394,10.69,10.858,10.541,10.369,10.173,10.247,,,,,,,,,,,,,,,,,,,,,
1/16/2011 10:30,16,10.550,10.198,11.053,10.492,10.81,10.956,10.687,10.516,10.173,10.394,,,,,,,,,,,,,,,,,,,,,
1/16/2011 11:00,16,10.510,10.32,11.127,10.614,10.94,11.127,10.858,10.687,10.173,10.59,,,,,,,,,,,,,,,,,,,,,
1/16/2011 11:30,16,10.490,10.394,11.151,10.736,11.07,11.248,11.005,10.858,10.173,10.785,,,,,,,,,,,,,,,,,,,,,
1/16/2011 12:00,16,10.400,10.418,11.151,10.834,11.16,11.321,11.127,11.005,10.222,10.907,,,,,,,,,,,,,,,,,,,,,
1/16/2011 12:30,16,10.390,10.443,11.127,10.883,11.21,11.394,11.224,11.127,10.247,11.053,,,,,,,,,,,,,,,,,,,,,
1/16/2011 13:00,16,10.360,10.467,11.127,10.907,11.24,11.467,11.273,11.2,10.271,11.127,,,,,,,,,,,,,,,,,,,,,
1/16/2011 13:30,16,10.340,10.541,11.151,10.932,11.29,11.54,11.37,11.321,10.345,11.273,,,,,,,,,,,,,,,,,,,,,
1/16/2011 14:00,16,10.290,10.59,11.175,10.956,11.33,11.589,11.516,11.443,10.394,11.419,,,,,,,,,,,,,,,,,,,,,
1/16/2011 14:30,16,10.250,10.614,11.2,11.053,11.39,11.662,11.589,11.565,10.467,11.54,,,,,,,,,,,,,,,,,,,,,
1/16/2011 15:00,16,10.200,10.663,11.175,11.078,11.41,11.686,11.613,11.613,10.516,11.589,,,,,,,,,,,,,,,,,,,,,
1/16/2011 15:30,16,10.160,10.663,11.127,11.078,11.41,11.662,11.589,11.637,10.565,11.637,,,,,,,,,,,,,,,,,,,,,
1/16/2011 16:00,16,10.110,10.687,11.102,11.029,11.38,11.662,11.589,11.613,10.638,11.662,,,,,,,,,,,,,,,,,,,,,
1/16/2011 16:30,16,10.040,10.712,11.102,11.005,11.34,11.637,11.565,11.589,10.712,11.637,,,,,,,,,,,,,,,,,,,,,
1/16/2011 17:00,16,10.050,10.712,11.053,10.956,11.29,11.54,11.516,11.54,10.761,11.589,,,,,,,,,,,,,,,,,,,,,
1/16/2011 17:30,16,9.960,10.736,11.005,10.907,11.23,11.492,11.419,11.492,10.81,11.516,,,,,,,,,,,,,,,,,,,,,
1/16/2011 18:00,16,10.010,10.761,10.98,10.858,11.17,11.419,11.321,11.394,10.858,11.443,,,,,,,,,,,,,,,,,,,,,
1/16/2011 18:30,16,10.080,10.785,10.98,10.81,11.1,11.37,11.248,11.321,10.907,11.37,,,,,,,,,,,,,,,,,,,,,
1/16/2011 19:00,16,10.170,10.81,10.956,10.785,11.05,11.297,11.2,11.224,10.932,11.297,,,,,,,,,,,,,,,,,,,,,
1/16/2011 19:30,16,10.230,10.81,10.956,10.761,11.02,11.248,11.127,11.151,10.956,11.2,,,,,,,,,,,,,,,,,,,,,
1/16/2011 20:00,16,10.440,10.834,10.956,10.761,11.02,11.248,11.078,11.102,10.956,11.127,,,,,,,,,,,,,,,,,,,,,
1/16/2011 20:30,16,10.540,10.834,10.956,10.761,11,11.224,11.053,11.053,10.956,11.078,,,,,,,,,,,,,,,,,,,,,
1/16/2011 21:00,16,10.670,10.834,10.956,10.761,11,11.2,11.029,11.005,10.956,11.005,,,,,,,,,,,,,,,,,,,,,
1/16/2011 21:30,16,10.900,10.834,10.956,10.785,10.98,11.2,11.029,10.956,10.956,10.956,,,,,,,,,,,,,,,,,,,,,
1/16/2011 22:00,16,10.970,10.834,10.932,10.761,10.97,11.151,10.98,10.907,10.956,10.883,,,,,,,,,,,,,,,,,,,,,
1/16/2011 22:30,16,11.060,10.81,10.907,10.736,10.92,11.102,10.932,10.858,10.932,10.81,,,,,,,,,,,,,,,,,,,,,
1/16/2011 23:00,16,11.070,10.761,10.883,10.687,10.88,11.053,10.834,10.785,10.907,10.736,,,,,,,,,,,,,,,,,,,,,
1/16/2011 23:30,16,11.130,10.712,10.834,10.614,10.81,10.98,10.761,10.687,10.883,10.638,,,,,,,,,,,,,,,,,,,,,
1/17/2011 0:00,17,11.070,10.663,10.81,10.565,10.74,10.907,10.663,10.59,10.883,10.516,,,,,,,,,,,,,,,,,,,,,
1/17/2011 0:30,17,11.130,10.614,10.81,10.492,10.67,10.81,10.565,10.492,10.858,10.418,,,,,,,,,,,,,,,,,,,,,
1/17/2011 1:00,17,11.080,10.565,10.761,10.443,10.6,10.736,10.467,10.394,10.834,10.32,,,,,,,,,,,,,,,,,,,,,
1/17/2011 1:30,17,11.090,10.516,10.761,10.369,10.54,10.663,10.369,10.271,10.81,10.173,,,,,,,,,,,,,,,,,,,,,
1/17/2011 2:00,17,11.000,10.467,10.785,10.345,10.52,10.638,10.32,10.198,10.761,10.1,,,,,,,,,,,,,,,,,,,,,
1/17/2011 2:30,17,11.000,10.443,10.785,10.32,10.52,10.614,10.296,10.149,10.712,10.026,,,,,,,,,,,,,,,,,,,,,
1/17/2011 3:00,17,11.010,10.394,10.81,10.32,10.51,10.59,10.296,10.1,10.663,9.977,,,,,,,,,,,,,,,,,,,,,
1/17/2011 3:30,17,10.980,10.369,10.81,10.345,10.52,10.59,10.271,10.075,10.638,9.903,,,,,,,,,,,,,,,,,,,,,
1/17/2011 4:00,17,11.010,10.32,10.81,10.32,10.52,10.614,10.247,10.075,10.59,9.879,,,,,,,,,,,,,,,,,,,,,
1/17/2011 4:30,17,10.980,10.296,10.834,10.32,10.53,10.614,10.271,10.075,10.541,9.879,,,,,,,,,,,,,,,,,,,,,
1/17/2011 5:00,17,10.940,10.271,10.834,10.32,10.52,10.614,10.296,10.075,10.492,9.903,,,,,,,,,,,,,,,,,,,,,
1/17/2011 5:30,17,10.820,10.222,10.81,10.296,10.52,10.59,10.271,10.075,10.467,9.879,,,,,,,,,,,,,,,,,,,,,
1/17/2011 6:00,17,10.840,10.173,10.81,10.271,10.51,10.59,10.247,10.051,10.418,9.854,,,,,,,,,,,,,,,,,,,,,
1/17/2011 6:30,17,10.760,10.149,10.785,10.247,10.5,10.565,10.222,10.026,10.394,9.829,,,,,,,,,,,,,,,,,,,,,
1/17/2011 7:00,17,10.690,10.1,10.785,10.222,10.48,10.516,10.173,10.001,10.369,9.805,,,,,,,,,,,,,,,,,,,,,
1/17/2011 7:30,17,10.600,10.051,10.785,10.173,10.44,10.467,10.124,9.952,10.369,9.78,,,,,,,,,,,,,,,,,,,,,
1/17/2011 8:00,17,10.520,10.001,10.761,10.124,10.4,10.443,10.1,9.903,10.32,9.731,,,,,,,,,,,,,,,,,,,,,
1/17/2011 8:30,17,10.430,9.952,10.736,10.075,10.38,10.418,10.051,9.879,10.32,9.706,,,,,,,,,,,,,,,,,,,,,
1/17/2011 9:00,17,10.410,9.928,10.785,10.075,10.37,10.418,10.075,9.879,10.296,9.731,,,,,,,,,,,,,,,,,,,,,
1/17/2011 9:30,17,10.340,9.977,10.883,10.124,10.45,10.492,10.149,9.952,10.271,9.805,,,,,,,,,,,,,,,,,,,,,
