,,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
12/16/2012 17:30,12/16/2012 17:30,7.619,,8.07,7.97,7.92,7.494,7.393,7.167,7.041,6.914
12/16/2012 18:00,12/16/2012 18:00,7.67,,8.07,7.995,7.945,7.544,7.444,7.217,7.091,6.94
12/16/2012 18:30,12/16/2012 18:30,7.695,,8.095,7.995,7.97,7.594,7.469,7.268,7.116,6.94
12/16/2012 19:00,12/16/2012 19:00,7.745,,8.07,8.02,7.995,7.645,7.519,7.318,7.142,6.99
12/16/2012 19:30,12/16/2012 19:30,7.77,,8.02,7.995,7.995,7.67,7.569,7.368,7.192,7.015
12/16/2012 20:00,12/16/2012 20:00,7.795,,7.92,7.895,7.97,7.695,7.594,7.419,7.242,7.066
12/16/2012 20:30,12/16/2012 20:30,7.795,,7.77,7.795,7.895,7.695,7.645,7.444,7.318,7.116
12/16/2012 21:00,12/16/2012 21:00,7.82,,7.645,7.67,7.77,7.695,7.67,7.494,7.368,7.167
12/16/2012 21:30,12/16/2012 21:30,7.82,,7.494,7.519,7.645,7.645,7.72,7.494,7.393,7.217
12/16/2012 22:00,12/16/2012 22:00,7.795,,7.343,7.393,7.519,7.569,7.745,7.519,7.419,7.242
12/16/2012 22:30,12/16/2012 22:30,7.795,,7.192,7.242,7.368,7.494,7.745,7.494,7.444,7.293
12/16/2012 23:00,12/16/2012 23:00,7.77,,7.091,7.116,7.242,7.393,7.77,7.469,7.444,7.318
12/16/2012 23:30,12/16/2012 23:30,7.745,,6.965,6.99,7.116,7.268,7.77,7.368,7.419,7.318
12/17/2012 0:00,12/17/2012 0:00,7.72,,6.889,6.914,6.99,7.167,7.745,7.293,7.368,7.318
12/17/2012 0:30,12/17/2012 0:30,7.695,,6.813,6.839,6.914,7.066,7.745,7.192,7.293,7.268
12/17/2012 1:00,12/17/2012 1:00,7.67,,6.737,6.763,6.839,7.015,7.695,7.066,7.192,7.192
12/17/2012 1:30,12/17/2012 1:30,7.645,,6.687,6.687,6.763,6.914,7.67,6.965,7.116,7.116
12/17/2012 2:00,12/17/2012 2:00,7.594,,6.661,6.636,6.712,6.864,7.619,6.864,7.015,7.041
12/17/2012 2:30,12/17/2012 2:30,7.569,,6.636,6.611,6.661,6.788,7.569,6.788,6.914,6.94
12/17/2012 3:00,12/17/2012 3:00,7.544,,6.636,6.611,6.636,6.737,7.519,6.687,6.813,6.839
12/17/2012 3:30,12/17/2012 3:30,7.519,,6.636,6.585,6.636,6.687,7.469,6.636,6.712,6.737
12/17/2012 4:00,12/17/2012 4:00,7.494,,6.636,6.585,6.611,6.661,7.419,6.56,6.636,6.636
12/17/2012 4:30,12/17/2012 4:30,7.469,,6.661,6.611,6.611,6.636,7.368,6.509,6.585,6.585
12/17/2012 5:00,12/17/2012 5:00,7.469,,6.661,6.636,6.636,6.636,7.343,6.458,6.535,6.509
12/17/2012 5:30,12/17/2012 5:30,7.444,,6.687,6.661,6.661,6.636,7.293,6.458,6.509,6.458
12/17/2012 6:00,12/17/2012 6:00,7.444,,6.737,6.661,6.661,6.636,7.268,6.433,6.458,6.433
12/17/2012 6:30,12/17/2012 6:30,7.444,,6.763,6.687,6.687,6.636,7.242,6.433,6.433,6.382
12/17/2012 7:00,12/17/2012 7:00,7.419,,6.763,6.712,6.687,6.636,7.217,6.408,6.408,6.331
12/17/2012 7:30,12/17/2012 7:30,7.419,,6.763,6.712,6.712,6.636,7.192,6.408,6.382,6.331
12/17/2012 8:00,12/17/2012 8:00,7.419,,6.788,6.712,6.712,6.636,7.192,6.382,6.382,6.281
12/17/2012 8:30,12/17/2012 8:30,7.393,,6.788,6.737,6.737,6.636,7.167,6.408,6.382,6.281
12/17/2012 9:00,12/17/2012 9:00,7.393,,6.813,6.737,6.737,6.661,7.142,6.408,6.382,6.281
12/17/2012 9:30,12/17/2012 9:30,7.393,,6.839,6.788,6.763,6.687,7.142,6.433,6.408,6.306
12/17/2012 10:00,12/17/2012 10:00,7.393,,6.889,6.839,6.813,6.687,7.142,6.458,6.433,6.331
12/17/2012 10:30,12/17/2012 10:30,7.393,,6.94,6.889,6.889,6.737,7.142,6.509,6.484,6.382
12/17/2012 11:00,12/17/2012 11:00,7.393,,7.015,6.965,6.965,6.788,7.142,6.56,6.535,6.433
12/17/2012 11:30,12/17/2012 11:30,7.393,,7.116,7.066,7.041,6.864,7.142,6.636,6.611,6.509
12/17/2012 12:00,12/17/2012 12:00,7.419,,7.242,7.192,7.167,6.94,7.167,6.763,6.712,6.611
12/17/2012 12:30,12/17/2012 12:30,7.419,,7.419,7.368,7.318,7.041,7.192,6.914,6.864,6.737
12/17/2012 13:00,12/17/2012 13:00,7.444,,7.619,7.544,7.469,7.142,7.242,7.066,7.015,6.889
12/17/2012 13:30,12/17/2012 13:30,7.469,,7.82,7.72,7.645,7.242,7.268,7.167,7.142,7.015
12/17/2012 14:00,12/17/2012 14:00,7.519,,8.045,7.92,7.82,7.393,7.318,7.268,7.242,7.142
12/17/2012 14:30,12/17/2012 14:30,7.569,,8.195,8.07,7.97,7.494,7.368,7.343,7.318,7.217
12/17/2012 15:00,12/17/2012 15:00,7.619,,8.394,8.27,8.145,7.619,7.419,7.419,7.368,7.293
12/17/2012 15:30,12/17/2012 15:30,7.695,,8.593,8.444,8.295,7.745,7.494,7.519,7.444,7.343
12/17/2012 16:00,12/17/2012 16:00,7.745,,8.717,8.593,8.469,7.895,7.544,7.594,7.494,7.343
12/17/2012 16:30,12/17/2012 16:30,7.82,,8.817,8.668,8.593,8.02,7.619,7.67,7.544,7.393
12/17/2012 17:00,12/17/2012 17:00,7.87,,8.841,8.742,8.668,8.145,7.695,7.77,7.594,7.419
12/17/2012 17:30,12/17/2012 17:30,7.945,,8.866,8.767,8.742,8.245,7.745,7.845,7.645,7.444
12/17/2012 18:00,12/17/2012 18:00,7.995,,8.866,8.767,8.742,8.295,7.82,7.92,7.72,7.519
12/17/2012 18:30,12/17/2012 18:30,8.045,,8.891,8.792,8.742,8.369,7.895,7.995,7.795,7.569
12/17/2012 19:00,12/17/2012 19:00,8.12,,8.866,8.792,8.767,8.394,7.97,8.095,7.845,7.645
12/17/2012 19:30,12/17/2012 19:30,8.145,,8.817,8.792,8.767,8.419,8.02,8.145,7.945,7.695
12/17/2012 20:00,12/17/2012 20:00,8.195,,8.717,8.717,8.742,8.419,8.07,8.195,8.02,7.795
12/17/2012 20:30,12/17/2012 20:30,8.22,,8.568,8.593,8.668,8.444,8.145,8.195,8.07,7.87
12/17/2012 21:00,12/17/2012 21:00,8.22,,8.419,8.444,8.543,8.419,8.17,8.22,8.095,7.895
12/17/2012 21:30,12/17/2012 21:30,8.22,,8.245,8.295,8.394,8.369,8.22,8.22,8.095,7.945
12/17/2012 22:00,12/17/2012 22:00,8.22,,8.07,8.12,8.245,8.27,8.245,8.22,8.12,7.945
12/17/2012 22:30,12/17/2012 22:30,8.22,,7.895,7.945,8.095,8.17,8.27,8.195,8.12,7.945
12/17/2012 23:00,12/17/2012 23:00,8.195,,7.745,7.795,7.92,8.045,8.295,8.12,8.095,7.97
12/17/2012 23:30,12/17/2012 23:30,8.17,,7.569,7.619,7.745,7.895,8.27,8.02,8.045,7.945
12/18/2012 0:00,12/18/2012 0:00,8.145,,7.419,7.444,7.569,7.77,8.245,7.87,7.97,7.895
12/18/2012 0:30,12/18/2012 0:30,8.12,,7.293,7.318,7.419,7.619,8.22,7.72,7.845,7.82
12/18/2012 1:00,12/18/2012 1:00,8.07,,7.167,7.167,7.268,7.494,8.195,7.569,7.695,7.695
12/18/2012 1:30,12/18/2012 1:30,8.045,,7.066,7.066,7.142,7.393,8.145,7.393,7.544,7.569
12/18/2012 2:00,12/18/2012 2:00,7.995,,6.965,6.965,7.041,7.242,8.07,7.242,7.393,7.419
12/18/2012 2:30,12/18/2012 2:30,7.97,,6.889,6.864,6.94,7.142,7.995,7.091,7.242,7.293
12/18/2012 3:00,12/18/2012 3:00,7.92,,6.813,6.788,6.864,7.041,7.92,6.965,7.091,7.142
12/18/2012 3:30,12/18/2012 3:30,7.87,,6.737,6.737,6.788,6.965,7.845,6.839,6.965,6.99
12/18/2012 4:00,12/18/2012 4:00,7.845,,6.687,6.661,6.712,6.889,7.77,6.737,6.839,6.864
12/18/2012 4:30,12/18/2012 4:30,7.795,,6.636,6.611,6.661,6.839,7.695,6.636,6.737,6.737
12/18/2012 5:00,12/18/2012 5:00,7.745,,6.585,6.56,6.611,6.712,7.619,6.56,6.636,6.636
12/18/2012 5:30,12/18/2012 5:30,7.72,,6.535,6.509,6.56,6.661,7.569,6.484,6.535,6.535
12/18/2012 6:00,12/18/2012 6:00,7.67,,6.458,6.433,6.484,6.611,7.494,6.408,6.458,6.433
12/18/2012 6:30,12/18/2012 6:30,7.645,,6.408,6.382,6.433,6.509,7.444,6.331,6.382,6.331
12/18/2012 7:00,12/18/2012 7:00,7.619,,6.357,6.331,6.357,6.458,7.368,6.23,6.281,6.23
12/18/2012 7:30,12/18/2012 7:30,7.594,,6.331,6.281,6.306,6.382,7.318,6.179,6.204,6.153
12/18/2012 8:00,12/18/2012 8:00,7.544,,6.281,6.23,6.255,6.331,7.268,6.102,6.128,6.077
12/18/2012 8:30,12/18/2012 8:30,7.519,,6.23,6.204,6.204,6.255,7.192,6.026,6.051,6
12/18/2012 9:00,12/18/2012 9:00,7.494,,6.179,6.153,6.179,6.23,7.142,5.949,5.975,5.924
12/18/2012 9:30,12/18/2012 9:30,7.444,,6.153,6.128,6.153,6.23,7.091,5.898,5.924,5.872
12/18/2012 10:00,12/18/2012 10:00,7.419,,6.153,6.128,6.128,6.179,7.041,5.872,5.872,5.821
12/18/2012 10:30,12/18/2012 10:30,7.393,,6.128,6.102,6.102,6.153,6.99,5.847,5.872,5.796
12/18/2012 11:00,12/18/2012 11:00,7.343,,6.153,6.153,6.153,6.179,6.965,5.872,5.872,5.821
12/18/2012 11:30,12/18/2012 11:30,7.318,,6.23,6.204,6.204,6.204,6.94,5.924,5.924,5.847
12/18/2012 12:00,12/18/2012 12:00,7.293,,6.306,6.281,6.281,6.23,6.889,6.026,6,5.898
12/18/2012 12:30,12/18/2012 12:30,7.293,,6.433,6.382,6.382,6.306,6.889,6.102,6.077,5.975
12/18/2012 13:00,12/18/2012 13:00,7.268,,6.611,6.535,6.484,6.382,6.889,6.179,6.179,6.077
12/18/2012 13:30,12/18/2012 13:30,7.268,,6.788,6.687,6.611,6.433,6.889,6.255,6.255,6.153
12/18/2012 14:00,12/18/2012 14:00,7.293,,6.99,6.839,6.763,6.509,6.889,6.331,6.306,6.23
12/18/2012 14:30,12/18/2012 14:30,7.318,,7.217,7.066,6.94,6.611,6.914,6.408,6.382,6.281
12/18/2012 15:00,12/18/2012 15:00,7.343,,7.419,7.293,7.142,6.737,6.94,6.484,6.433,6.331
12/18/2012 15:30,12/18/2012 15:30,7.368,,7.619,7.469,7.343,6.864,6.965,6.56,6.509,6.382
12/18/2012 16:00,12/18/2012 16:00,7.419,,7.795,7.594,7.494,6.99,6.99,6.611,6.56,6.433
12/18/2012 16:30,12/18/2012 16:30,7.469,,7.945,7.77,7.619,7.091,7.041,6.661,6.56,6.433
12/18/2012 17:00,12/18/2012 17:00,7.544,,8.045,7.895,7.77,7.242,7.091,6.712,6.56,6.433
12/18/2012 17:30,12/18/2012 17:30,7.594,,8.12,7.97,7.87,7.293,7.142,6.813,6.611,6.433
12/18/2012 18:00,12/18/2012 18:00,7.645,,8.22,8.045,7.945,7.444,7.192,6.914,6.687,6.484
12/18/2012 18:30,12/18/2012 18:30,7.695,,8.27,8.145,8.045,7.544,7.242,7.015,6.788,6.535
12/18/2012 19:00,12/18/2012 19:00,7.745,,8.295,8.195,8.145,7.645,7.293,7.142,6.889,6.636
12/18/2012 19:30,12/18/2012 19:30,7.795,,8.27,8.22,8.195,7.745,7.368,7.268,6.99,6.737
12/18/2012 20:00,12/18/2012 20:00,7.845,,8.22,8.195,8.195,7.82,7.444,7.368,7.116,6.839
12/18/2012 20:30,12/18/2012 20:30,7.87,,8.12,8.12,8.145,7.845,7.494,7.444,7.217,6.94
12/18/2012 21:00,12/18/2012 21:00,7.895,,7.995,7.995,8.07,7.845,7.569,7.519,7.293,7.066
12/18/2012 21:30,12/18/2012 21:30,7.895,,7.845,7.87,7.97,7.845,7.619,7.594,7.368,7.142
12/18/2012 22:00,12/18/2012 22:00,7.92,,7.695,7.72,7.845,7.77,7.67,7.619,7.444,7.192
12/18/2012 22:30,12/18/2012 22:30,7.895,,7.519,7.569,7.695,7.695,7.72,7.594,7.469,7.268
12/18/2012 23:00,12/18/2012 23:00,7.895,,7.393,7.419,7.544,7.594,7.745,7.569,7.494,7.318
12/18/2012 23:30,12/18/2012 23:30,7.87,,7.242,7.268,7.393,7.494,7.77,7.519,7.494,7.343
12/19/2012 0:00,12/19/2012 0:00,7.845,,7.091,7.116,7.242,7.343,7.77,7.419,7.444,7.318
12/19/2012 0:30,12/19/2012 0:30,7.845,,6.94,6.965,7.091,7.217,7.77,7.293,7.343,7.293
12/19/2012 1:00,12/19/2012 1:00,7.795,,6.813,6.839,6.94,7.091,7.745,7.167,7.242,7.192
12/19/2012 1:30,12/19/2012 1:30,7.77,,6.687,6.712,6.788,6.965,7.695,6.99,7.116,7.091
12/19/2012 2:00,12/19/2012 2:00,7.745,,6.585,6.585,6.661,6.839,7.645,6.839,6.965,6.965
12/19/2012 2:30,12/19/2012 2:30,7.695,,6.509,6.484,6.56,6.712,7.594,6.712,6.839,6.839
12/19/2012 3:00,12/19/2012 3:00,7.645,,6.433,6.433,6.484,6.636,7.544,6.585,6.712,6.712
12/19/2012 3:30,12/19/2012 3:30,7.619,,6.382,6.382,6.408,6.535,7.469,6.458,6.585,6.585
12/19/2012 4:00,12/19/2012 4:00,7.569,,6.331,6.306,6.331,6.458,7.393,6.331,6.458,6.458
12/19/2012 4:30,12/19/2012 4:30,7.544,,6.306,6.281,6.306,6.408,7.343,6.23,6.331,6.331
12/19/2012 5:00,12/19/2012 5:00,7.494,,6.255,6.23,6.255,6.357,7.268,6.153,6.23,6.23
12/19/2012 5:30,12/19/2012 5:30,7.469,,6.179,6.179,6.23,6.306,7.192,6.077,6.153,6.128
12/19/2012 6:00,12/19/2012 6:00,7.444,,6.153,6.128,6.179,6.23,7.142,6.026,6.077,6.051
12/19/2012 6:30,12/19/2012 6:30,7.393,,6.102,6.077,6.102,6.153,7.091,5.949,6,5.949
12/19/2012 7:00,12/19/2012 7:00,7.368,,6.077,6.051,6.077,6.102,7.041,5.924,5.949,5.872
12/19/2012 7:30,12/19/2012 7:30,7.318,,6.077,6.026,6.051,6.077,6.99,5.898,5.898,5.847
12/19/2012 8:00,12/19/2012 8:00,7.293,,6.077,6.026,6.026,6.051,6.94,5.872,5.872,5.796
12/19/2012 8:30,12/19/2012 8:30,7.268,,6.077,6.051,6.026,6.026,6.889,5.821,5.847,5.77
12/19/2012 9:00,12/19/2012 9:00,7.242,,6.102,6.051,6.051,6.026,6.864,5.796,5.821,5.745
12/19/2012 9:30,12/19/2012 9:30,7.242,,6.128,6.077,6.051,6.026,6.813,5.77,5.796,5.719
12/19/2012 10:00,12/19/2012 10:00,7.217,,6.153,6.102,6.077,6.026,6.788,5.745,5.77,5.693
12/19/2012 10:30,12/19/2012 10:30,7.192,,6.204,6.153,6.128,6.051,6.763,5.77,5.745,5.693
12/19/2012 11:00,12/19/2012 11:00,7.192,,6.281,6.23,6.179,6.077,6.737,5.796,5.77,5.693
12/19/2012 11:30,12/19/2012 11:30,7.167,,6.357,6.306,6.281,6.128,6.712,5.872,5.821,5.719
12/19/2012 12:00,12/19/2012 12:00,7.167,,6.484,6.408,6.357,6.204,6.712,5.924,5.872,5.77
12/19/2012 12:30,12/19/2012 12:30,7.167,,6.611,6.509,6.458,6.255,6.712,6,5.949,5.847
12/19/2012 13:00,12/19/2012 13:00,7.167,,6.763,6.661,6.611,6.357,6.712,6.102,6.026,5.924
12/19/2012 13:30,12/19/2012 13:30,7.192,,6.94,6.864,6.788,6.458,6.737,6.23,6.153,6.051
12/19/2012 14:00,12/19/2012 14:00,7.192,,7.142,7.015,6.914,6.56,6.763,6.306,6.255,6.102
12/19/2012 14:30,12/19/2012 14:30,7.242,,7.293,7.142,7.066,6.661,6.788,6.382,6.306,6.179
12/19/2012 15:00,12/19/2012 15:00,7.268,,7.444,7.318,7.192,6.788,6.839,6.433,6.357,6.23
12/19/2012 15:30,12/19/2012 15:30,7.318,,7.569,7.444,7.343,6.889,6.864,6.509,6.433,6.281
12/19/2012 16:00,12/19/2012 16:00,7.368,,7.695,7.544,7.469,7.015,6.914,6.585,6.458,6.331
12/19/2012 16:30,12/19/2012 16:30,7.393,,7.795,7.67,7.569,7.116,6.965,6.661,6.509,6.357
12/19/2012 17:00,12/19/2012 17:00,7.444,,7.845,7.745,7.67,7.217,7.015,6.737,6.56,6.382
12/19/2012 17:30,12/19/2012 17:30,7.494,,7.82,7.745,7.72,7.293,7.066,6.813,6.611,6.433
12/19/2012 18:00,12/19/2012 18:00,7.544,,7.795,7.72,7.72,7.343,7.116,6.889,6.661,6.458
12/19/2012 18:30,12/19/2012 18:30,7.569,,7.72,7.67,7.67,7.368,7.192,6.94,6.737,6.484
12/19/2012 19:00,12/19/2012 19:00,7.594,,7.619,7.594,7.619,7.368,7.242,6.965,6.788,6.56
12/19/2012 19:30,12/19/2012 19:30,7.619,,7.469,7.494,7.544,7.343,7.268,6.99,6.839,6.636
12/19/2012 20:00,12/19/2012 20:00,7.619,,7.293,7.318,7.444,7.318,7.318,7.041,6.864,6.661
12/19/2012 20:30,12/19/2012 20:30,7.619,,7.091,7.142,7.268,7.242,7.343,7.015,6.889,6.687
12/19/2012 21:00,12/19/2012 21:00,7.594,,6.864,6.914,7.066,7.142,7.368,6.965,6.889,6.712
12/19/2012 21:30,12/19/2012 21:30,7.569,,6.636,6.712,6.864,7.015,7.393,6.889,6.864,6.712
12/19/2012 22:00,12/19/2012 22:00,7.544,,6.408,6.509,6.661,6.864,7.393,6.839,6.788,6.687
12/19/2012 22:30,12/19/2012 22:30,7.494,,6.128,6.281,6.458,6.687,7.368,6.737,6.737,6.636
12/19/2012 23:00,12/19/2012 23:00,7.444,,5.847,6,6.204,6.535,7.343,6.585,6.661,6.56
12/19/2012 23:30,12/19/2012 23:30,7.368,,5.565,5.693,5.924,6.357,7.293,6.433,6.535,6.484
12/20/2012 0:00,12/20/2012 0:00,7.293,,5.308,5.437,5.668,6.153,7.242,6.23,6.408,6.382
12/20/2012 0:30,12/20/2012 0:30,7.217,,5.05,5.205,5.411,5.924,7.167,6.077,6.23,6.255
12/20/2012 1:00,12/20/2012 1:00,7.142,,4.818,4.947,5.154,5.719,7.091,5.898,6.051,6.077
12/20/2012 1:30,12/20/2012 1:30,7.041,,4.662,4.74,4.921,5.514,6.99,5.693,5.898,5.924
12/20/2012 2:00,12/20/2012 2:00,6.965,,4.532,4.584,4.714,5.231,6.889,5.462,5.693,5.745
12/20/2012 2:30,12/20/2012 2:30,6.864,,4.402,4.428,4.558,5.076,6.788,5.231,5.488,5.565
12/20/2012 3:00,12/20/2012 3:00,6.788,,4.272,4.298,4.402,4.895,6.661,4.999,5.257,5.36
12/20/2012 3:30,12/20/2012 3:30,6.687,,4.115,4.168,4.272,4.74,6.535,4.74,5.024,5.128
12/20/2012 4:00,12/20/2012 4:00,6.611,,3.985,4.011,4.115,4.636,6.408,4.48,4.792,4.895
12/20/2012 4:30,12/20/2012 4:30,6.509,,3.906,3.906,3.985,4.48,6.281,4.272,4.532,4.662
12/20/2012 5:00,12/20/2012 5:00,6.433,,3.827,3.827,3.88,4.35,6.153,4.115,4.324,4.428
12/20/2012 5:30,12/20/2012 5:30,6.357,,3.722,3.749,3.801,4.246,6.026,3.958,4.115,4.22
12/20/2012 6:00,12/20/2012 6:00,6.281,,3.617,3.643,3.722,4.168,5.898,3.827,3.958,4.011
12/20/2012 6:30,12/20/2012 6:30,6.204,,3.512,3.538,3.617,4.037,5.77,3.696,3.827,3.854
12/20/2012 7:00,12/20/2012 7:00,6.128,,3.406,3.433,3.538,3.958,5.668,3.564,3.696,3.722
12/20/2012 7:30,12/20/2012 7:30,6.026,,3.301,3.327,3.406,3.88,5.565,3.459,3.564,3.591
12/20/2012 8:00,12/20/2012 8:00,5.975,,3.221,3.221,3.301,3.749,5.462,3.38,3.433,3.459
12/20/2012 8:30,12/20/2012 8:30,5.898,,3.142,3.142,3.221,3.643,5.36,3.301,3.354,3.327
12/20/2012 9:00,12/20/2012 9:00,5.821,,3.142,3.116,3.142,3.538,5.257,3.221,3.301,3.248
12/20/2012 9:30,12/20/2012 9:30,5.77,,3.142,3.116,3.142,3.485,5.179,3.195,3.274,3.221
12/20/2012 10:00,12/20/2012 10:00,5.719,,3.221,3.168,3.168,3.433,5.102,3.168,3.221,3.195
12/20/2012 10:30,12/20/2012 10:30,5.693,,3.327,3.248,3.221,3.406,4.999,3.116,3.221,3.168
12/20/2012 11:00,12/20/2012 11:00,5.642,,3.459,3.354,3.301,3.433,4.947,3.089,3.168,3.142
12/20/2012 11:30,12/20/2012 11:30,5.616,,3.591,3.485,3.38,3.459,4.895,3.063,3.142,3.116
12/20/2012 12:00,12/20/2012 12:00,5.565,,3.722,3.591,3.512,3.485,4.818,3.063,3.116,3.063
12/20/2012 12:30,12/20/2012 12:30,5.565,,3.827,3.722,3.643,3.538,4.792,3.063,3.089,3.036
12/20/2012 13:00,12/20/2012 13:00,5.565,,3.932,3.801,3.722,3.591,4.74,3.116,3.063,3.009
12/20/2012 13:30,12/20/2012 13:30,5.565,,3.985,3.906,3.827,3.67,4.714,3.142,3.063,2.983
12/20/2012 14:00,12/20/2012 14:00,5.539,,4.063,3.985,3.932,3.775,4.714,3.221,3.116,3.009
12/20/2012 14:30,12/20/2012 14:30,5.539,,4.089,3.985,3.958,3.827,4.688,3.301,3.168,3.036
12/20/2012 15:00,12/20/2012 15:00,5.539,,4.141,4.063,4.011,3.88,4.688,3.38,3.221,3.063
12/20/2012 15:30,12/20/2012 15:30,5.539,,4.246,4.168,4.089,3.958,4.714,3.485,3.327,3.142
12/20/2012 16:00,12/20/2012 16:00,5.539,,4.376,4.246,4.194,4.037,4.74,3.591,3.433,3.248
12/20/2012 16:30,12/20/2012 16:30,5.565,,4.454,4.376,4.272,4.115,4.766,3.67,3.538,3.354
12/20/2012 17:00,12/20/2012 17:00,5.565,,4.532,4.454,4.376,4.168,4.792,3.749,3.643,3.459
12/20/2012 17:30,12/20/2012 17:30,5.565,,4.584,4.506,4.454,4.246,4.818,3.801,3.696,3.538
12/20/2012 18:00,12/20/2012 18:00,5.591,,4.61,4.532,4.506,4.324,4.844,3.854,3.749,3.591
12/20/2012 18:30,12/20/2012 18:30,5.591,,4.636,4.584,4.532,4.376,4.869,3.932,3.801,3.643
12/20/2012 19:00,12/20/2012 19:00,5.616,,4.688,4.61,4.584,4.428,4.895,4.011,3.88,3.696
12/20/2012 19:30,12/20/2012 19:30,5.616,,4.714,4.662,4.636,4.48,4.947,4.089,3.958,3.775
12/20/2012 20:00,12/20/2012 20:00,5.642,,4.74,4.688,4.662,4.506,4.973,4.168,4.037,3.854
12/20/2012 20:30,12/20/2012 20:30,5.642,,4.766,4.714,4.688,4.532,4.999,4.22,4.089,3.906
12/20/2012 21:00,12/20/2012 21:00,5.642,,4.792,4.74,4.74,4.584,5.05,4.246,4.168,3.985
12/20/2012 21:30,12/20/2012 21:30,5.668,,4.792,4.766,4.74,4.61,5.076,4.298,4.22,4.063
12/20/2012 22:00,12/20/2012 22:00,5.668,,4.792,4.74,4.766,4.636,5.102,4.35,4.246,4.115
12/20/2012 22:30,12/20/2012 22:30,5.668,,4.792,4.766,4.766,4.688,5.154,4.376,4.298,4.168
12/20/2012 23:00,12/20/2012 23:00,5.668,,4.818,4.766,4.792,4.688,5.179,4.428,4.35,4.194
12/20/2012 23:30,12/20/2012 23:30,5.693,,4.818,4.792,4.792,4.688,5.205,4.454,4.376,4.246
12/21/2012 0:00,12/21/2012 0:00,5.693,,4.844,4.792,4.792,4.714,5.231,4.48,4.428,4.272
12/21/2012 0:30,12/21/2012 0:30,5.693,,4.895,4.844,4.818,4.714,5.231,4.506,4.454,4.324
12/21/2012 1:00,12/21/2012 1:00,5.693,,4.947,4.869,4.844,4.74,5.257,4.506,4.48,4.35
12/21/2012 1:30,12/21/2012 1:30,5.719,,4.999,4.921,4.895,4.74,5.282,4.532,4.48,4.376
12/21/2012 2:00,12/21/2012 2:00,5.719,,5.024,4.973,4.947,4.792,5.308,4.532,4.506,4.402
12/21/2012 2:30,12/21/2012 2:30,5.719,,5.05,4.999,4.973,4.818,5.308,4.532,4.506,4.402
12/21/2012 3:00,12/21/2012 3:00,5.745,,5.102,5.024,4.999,4.844,5.334,4.558,4.532,4.402
12/21/2012 3:30,12/21/2012 3:30,5.77,,5.128,5.05,5.05,4.895,5.334,4.584,4.532,4.428
12/21/2012 4:00,12/21/2012 4:00,5.77,,5.154,5.102,5.076,4.921,5.36,4.636,4.558,4.454
12/21/2012 4:30,12/21/2012 4:30,5.77,,5.154,5.128,5.102,4.947,5.385,4.688,4.61,4.48
12/21/2012 5:00,12/21/2012 5:00,5.796,,5.205,5.154,5.128,4.999,5.411,4.714,4.662,4.506
12/21/2012 5:30,12/21/2012 5:30,5.796,,5.231,5.179,5.154,5.024,5.411,4.766,4.688,4.558
12/21/2012 6:00,12/21/2012 6:00,5.821,,5.257,5.205,5.205,5.05,5.437,4.792,4.74,4.584
12/21/2012 6:30,12/21/2012 6:30,5.821,,5.257,5.231,5.205,5.076,5.462,4.844,4.766,4.636
12/21/2012 7:00,12/21/2012 7:00,5.847,,5.282,5.231,5.231,5.102,5.488,4.869,4.792,4.688
12/21/2012 7:30,12/21/2012 7:30,5.847,,5.282,5.257,5.257,5.128,5.514,4.895,4.844,4.714
12/21/2012 8:00,12/21/2012 8:00,5.847,,5.308,5.257,5.257,5.154,5.539,4.921,4.869,4.74
12/21/2012 8:30,12/21/2012 8:30,5.872,,5.334,5.282,5.282,5.179,5.565,4.947,4.895,4.766
12/21/2012 9:00,12/21/2012 9:00,5.872,,5.36,5.308,5.282,5.179,5.565,4.947,4.895,4.792
12/21/2012 9:30,12/21/2012 9:30,5.872,,5.385,5.334,5.308,5.179,5.591,4.999,4.947,4.818
12/21/2012 10:00,12/21/2012 10:00,5.898,,5.437,5.385,5.36,5.231,5.616,5.024,4.973,4.844
12/21/2012 10:30,12/21/2012 10:30,5.924,,5.514,5.462,5.437,5.257,5.616,5.05,5.024,4.895
12/21/2012 11:00,12/21/2012 11:00,5.924,,5.565,5.514,5.488,5.308,5.642,5.102,5.076,4.947
12/21/2012 11:30,12/21/2012 11:30,5.949,,5.668,5.616,5.591,5.385,5.668,5.179,5.128,5.024
12/21/2012 12:00,12/21/2012 12:00,5.949,,5.796,5.719,5.668,5.437,5.693,5.231,5.205,5.102
12/21/2012 12:30,12/21/2012 12:30,5.975,,5.949,5.872,5.796,5.539,5.719,5.334,5.282,5.179
12/21/2012 13:00,12/21/2012 13:00,6.026,,6.153,6.051,5.949,5.642,5.77,5.437,5.385,5.257
12/21/2012 13:30,12/21/2012 13:30,6.051,,6.357,6.23,6.102,5.719,5.796,5.514,5.462,5.334
12/21/2012 14:00,12/21/2012 14:00,6.102,,6.535,6.408,6.281,5.821,5.847,5.591,5.539,5.411
12/21/2012 14:30,12/21/2012 14:30,6.153,,6.687,6.535,6.433,5.924,5.898,5.642,5.565,5.437
12/21/2012 15:00,12/21/2012 15:00,6.23,,6.788,6.687,6.56,6.051,5.949,5.693,5.616,5.462
