Date,Remote 5 - BSCMouth / Temperature 5 - degrees C
10/5/16 18:15,13.04782
10/5/16 18:30,13.00017
10/5/16 18:45,12.93274
10/5/16 19:00,12.86956
10/5/16 19:15,12.78644
10/5/16 19:30,12.71084
10/5/16 19:45,12.61033
10/5/16 20:00,12.52182
10/5/16 20:15,12.40915
10/5/16 20:30,12.28849
10/5/16 20:45,12.17951
10/5/16 21:00,12.07509
10/5/16 21:15,11.95276
10/5/16 21:30,11.83811
10/5/16 21:45,11.73102
10/5/16 22:00,11.61924
10/5/16 22:15,11.50337
10/5/16 22:30,11.40171
10/5/16 22:45,11.2833
10/5/16 23:00,11.17273
10/5/16 23:15,11.08368
10/5/16 23:30,10.98367
10/5/16 23:45,10.87801
10/6/16 0:00,10.78839
10/6/16 0:15,10.7099
10/6/16 0:30,10.62472
10/6/16 0:45,10.55111
10/6/16 1:00,10.4936
10/6/16 1:15,10.43745
10/6/16 1:30,10.37548
10/6/16 1:45,10.32002
10/6/16 2:00,10.24997
10/6/16 2:15,10.19929
10/6/16 2:30,10.1425
10/6/16 2:45,10.1087
10/6/16 3:00,10.06331
10/6/16 3:15,10.01311
10/6/16 3:30,9.974566
10/6/16 3:45,9.93548
10/6/16 4:00,9.904486
10/6/16 4:15,9.860229
10/6/16 4:30,9.814774
10/6/16 4:45,9.775851
10/6/16 5:00,9.732386
10/6/16 5:15,9.690326
10/6/16 5:30,9.667221
10/6/16 5:45,9.63432
10/6/16 6:00,9.601789
10/6/16 6:15,9.565842
10/6/16 6:30,9.530673
10/6/16 6:45,9.498587
10/6/16 7:00,9.483786
10/6/16 7:15,9.476932
10/6/16 7:30,9.467447
10/6/16 7:45,9.481433
10/6/16 8:00,9.512064
10/6/16 8:15,9.566861
10/6/16 8:30,9.643148
10/6/16 8:45,9.7237
10/6/16 9:00,9.828183
10/6/16 9:15,9.946136
10/6/16 9:30,10.06795
10/6/16 9:45,10.19159
10/6/16 10:00,10.32907
10/6/16 10:15,10.48225
10/6/16 10:30,10.61487
10/6/16 10:45,10.79744
10/6/16 11:00,10.96996
10/6/16 11:15,11.16062
10/6/16 11:30,11.33822
10/6/16 11:45,11.54883
10/6/16 12:00,11.74012
10/6/16 12:15,11.92415
10/6/16 12:30,12.11715
10/6/16 12:45,12.31289
10/6/16 13:00,12.48937
10/6/16 13:15,12.65643
10/6/16 13:30,12.82961
10/6/16 13:45,12.96894
10/6/16 14:00,13.10914
10/6/16 14:15,13.20764
10/6/16 14:30,13.35847
10/6/16 14:45,13.46962
10/6/16 15:00,13.54883
10/6/16 15:15,13.63527
10/6/16 15:30,13.69735
10/6/16 15:45,13.7495
10/6/16 16:00,13.78983
10/6/16 16:15,13.80501
10/6/16 16:30,13.8094
10/6/16 16:45,13.79792
10/6/16 17:00,13.77259
10/6/16 17:15,13.73753
10/6/16 17:30,13.69599
10/6/16 17:45,13.63435
10/6/16 18:00,13.56174
10/6/16 18:15,13.47615
10/6/16 18:30,13.39279
10/6/16 18:45,13.31166
10/6/16 19:00,13.21807
10/6/16 19:15,13.16181
10/6/16 19:30,13.07313
10/6/16 19:45,12.95807
10/6/16 20:00,12.83986
10/6/16 20:15,12.73289
10/6/16 20:30,12.60191
10/6/16 20:45,12.49868
10/6/16 21:00,12.37171
10/6/16 21:15,12.25497
10/6/16 21:30,12.14483
10/6/16 21:45,12.01102
10/6/16 22:00,11.88996
10/6/16 22:15,11.78051
10/6/16 22:30,11.6593
10/6/16 22:45,11.54426
10/6/16 23:00,11.43647
10/6/16 23:15,11.32376
10/6/16 23:30,11.21644
10/6/16 23:45,11.13444
10/7/16 0:00,11.02951
10/7/16 0:15,10.93399
10/7/16 0:30,10.85468
10/7/16 0:45,10.77695
10/7/16 1:00,10.71203
10/7/16 1:15,10.63235
10/7/16 1:30,10.57034
10/7/16 1:45,10.5092
10/7/16 2:00,10.48334
10/7/16 2:15,10.452
10/7/16 2:30,10.40591
10/7/16 2:45,10.35483
10/7/16 3:00,10.31551
10/7/16 3:15,10.2754
10/7/16 3:30,10.23312
10/7/16 3:45,10.19732
10/7/16 4:00,10.16237
10/7/16 4:15,10.12769
10/7/16 4:30,10.09498
10/7/16 4:45,10.05052
10/7/16 5:00,10.0247
10/7/16 5:15,9.98862
10/7/16 5:30,9.950351
10/7/16 5:45,9.918482
10/7/16 6:00,9.884974
10/7/16 6:15,9.852625
10/7/16 6:30,9.828653
10/7/16 6:45,9.796725
10/7/16 7:00,9.792142
10/7/16 7:15,9.783457
10/7/16 7:30,9.791931
10/7/16 7:45,9.812146
10/7/16 8:00,9.842066
10/7/16 8:15,9.903769
10/7/16 8:30,9.972296
10/7/16 8:45,10.06645
10/7/16 9:00,10.16428
10/7/16 9:15,10.27726
10/7/16 9:30,10.38515
10/7/16 9:45,10.50744
10/7/16 10:00,10.63334
10/7/16 10:15,10.80233
10/7/16 10:30,10.94057
10/7/16 10:45,11.12984
10/7/16 11:00,11.30559
10/7/16 11:15,11.48253
10/7/16 11:30,11.68507
10/7/16 11:45,11.86659
10/7/16 12:00,12.08747
10/7/16 12:15,12.25752
10/7/16 12:30,12.47263
10/7/16 12:45,12.66507
10/7/16 13:00,12.85399
10/7/16 13:15,13.05935
10/7/16 13:30,13.21204
10/7/16 13:45,13.35743
10/7/16 14:00,13.52917
10/7/16 14:15,13.6863
10/7/16 14:30,13.83322
10/7/16 14:45,13.96102
10/7/16 15:00,14.081
10/7/16 15:15,14.19308
10/7/16 15:30,14.277
10/7/16 15:45,14.33817
10/7/16 16:00,14.3954
10/7/16 16:15,14.42941
10/7/16 16:30,14.426
10/7/16 16:45,14.43236
10/7/16 17:00,14.41216
10/7/16 17:15,14.38955
10/7/16 17:30,14.36048
10/7/16 17:45,14.31067
10/7/16 18:00,14.24134
10/7/16 18:15,14.17072
10/7/16 18:30,14.08743
10/7/16 18:45,14.00729
10/7/16 19:00,13.91113
10/7/16 19:15,13.80914
10/7/16 19:30,13.7091
10/7/16 19:45,13.60541
10/7/16 20:00,13.48674
10/7/16 20:15,13.37339
10/7/16 20:30,13.27297
10/7/16 20:45,13.17034
10/7/16 21:00,13.05645
10/7/16 21:15,12.94003
10/7/16 21:30,12.82443
10/7/16 21:45,12.69072
10/7/16 22:00,12.57816
10/7/16 22:15,12.45502
10/7/16 22:30,12.33995
10/7/16 22:45,12.23202
10/7/16 23:00,12.10953
10/7/16 23:15,12.00431
10/7/16 23:30,11.89597
10/7/16 23:45,11.79664
10/8/16 0:00,11.70254
10/8/16 0:15,11.60347
10/8/16 0:30,11.52016
10/8/16 0:45,11.43543
10/8/16 1:00,11.36063
10/8/16 1:15,11.2812
10/8/16 1:30,11.20714
10/8/16 1:45,11.1463
10/8/16 2:00,11.08326
10/8/16 2:15,11.02482
10/8/16 2:30,10.96298
10/8/16 2:45,10.91113
10/8/16 3:00,10.86968
10/8/16 3:15,10.82106
10/8/16 3:30,10.77992
10/8/16 3:45,10.74133
10/8/16 4:00,10.69956
10/8/16 4:15,10.65961
10/8/16 4:30,10.62062
10/8/16 4:45,10.59204
10/8/16 5:00,10.56163
10/8/16 5:15,10.52662
10/8/16 5:30,10.51423
10/8/16 5:45,10.48666
10/8/16 6:00,10.47806
10/8/16 6:15,10.45428
10/8/16 6:30,10.43383
10/8/16 6:45,10.40819
10/8/16 7:00,10.39664
10/8/16 7:15,10.39701
10/8/16 7:30,10.40695
10/8/16 7:45,10.4259
10/8/16 8:00,10.44702
10/8/16 8:15,10.48588
10/8/16 8:30,10.53253
10/8/16 8:45,10.61019
10/8/16 9:00,10.68386
10/8/16 9:15,10.79567
10/8/16 9:30,10.94384
10/8/16 9:45,11.06985
10/8/16 10:00,11.20118
10/8/16 10:15,11.34366
10/8/16 10:30,11.53995
10/8/16 10:45,11.71922
10/8/16 11:00,11.906
10/8/16 11:15,12.07843
10/8/16 11:30,12.26086
10/8/16 11:45,12.47465
10/8/16 12:00,12.66902
10/8/16 12:15,12.86191
10/8/16 12:30,13.0748
10/8/16 12:45,13.23468
10/8/16 13:00,13.41488
10/8/16 13:15,13.59579
10/8/16 13:30,13.78316
10/8/16 13:45,13.95699
10/8/16 14:00,14.11881
10/8/16 14:15,14.24516
10/8/16 14:30,14.35814
10/8/16 14:45,14.51391
10/8/16 15:00,14.63391
10/8/16 15:15,14.70842
10/8/16 15:30,14.79249
10/8/16 15:45,14.84941
10/8/16 16:00,14.88875
10/8/16 16:15,14.90746
10/8/16 16:30,14.90701
10/8/16 16:45,14.89768
10/8/16 17:00,14.85399
10/8/16 17:15,14.83162
10/8/16 17:30,14.80042
10/8/16 17:45,14.72993
10/8/16 18:00,14.66189
10/8/16 18:15,14.57844
10/8/16 18:30,14.48611
10/8/16 18:45,14.38983
10/8/16 19:00,14.28526
10/8/16 19:15,14.19041
10/8/16 19:30,14.08258
10/8/16 19:45,13.95715
10/8/16 20:00,13.84483
10/8/16 20:15,13.71055
10/8/16 20:30,13.65376
10/8/16 20:45,13.46256
10/8/16 21:00,13.34392
10/8/16 21:15,13.22748
10/8/16 21:30,13.11912
10/8/16 21:45,13.03656
10/8/16 22:00,12.87651
10/8/16 22:15,12.7489
10/8/16 22:30,12.62616
10/8/16 22:45,12.51289
10/8/16 23:00,12.39843
10/8/16 23:15,12.29225
10/8/16 23:30,12.17527
10/8/16 23:45,12.07668
10/9/16 0:00,11.97657
10/9/16 0:15,11.89491
10/9/16 0:30,11.79748
10/9/16 0:45,11.71881
10/9/16 1:00,11.6257
10/9/16 1:15,11.54531
10/9/16 1:30,11.47524
10/9/16 1:45,11.40422
10/9/16 2:00,11.34702
10/9/16 2:15,11.2766
10/9/16 2:30,11.20781
10/9/16 2:45,11.15309
10/9/16 3:00,11.09517
10/9/16 3:15,11.0484
10/9/16 3:30,10.99801
10/9/16 3:45,10.94588
10/9/16 4:00,10.90326
10/9/16 4:15,10.86337
10/9/16 4:30,10.81602
10/9/16 4:45,10.77217
10/9/16 5:00,10.74092
10/9/16 5:15,10.70693
10/9/16 5:30,10.66714
10/9/16 5:45,10.63655
10/9/16 6:00,10.60412
10/9/16 6:15,10.57662
10/9/16 6:30,10.5452
10/9/16 6:45,10.51961
10/9/16 7:00,10.50926
10/9/16 7:15,10.50216
10/9/16 7:30,10.50864
10/9/16 7:45,10.51516
10/9/16 8:00,10.54317
10/9/16 8:15,10.59685
10/9/16 8:30,10.6714
10/9/16 8:45,10.74274
10/9/16 9:00,10.85379
10/9/16 9:15,10.9501
10/9/16 9:30,11.06697
10/9/16 9:45,11.22215
10/9/16 10:00,11.36551
10/9/16 10:15,11.51816
10/9/16 10:30,11.68466
10/9/16 10:45,11.83916
10/9/16 11:00,12.05129
10/9/16 11:15,12.24861
10/9/16 11:30,12.43221
10/9/16 11:45,12.61715
10/9/16 12:00,12.78174
10/9/16 12:15,13.01512
10/9/16 12:30,13.18083
10/9/16 12:45,13.36794
10/9/16 13:00,13.55158
10/9/16 13:15,13.72578
10/9/16 13:30,13.91802
10/9/16 13:45,14.06995
10/9/16 14:00,14.23424
10/9/16 14:15,14.39628
10/9/16 14:30,14.52538
10/9/16 14:45,14.65216
10/9/16 15:00,14.75003
10/9/16 15:15,14.84358
10/9/16 15:30,14.91574
10/9/16 15:45,14.97699
10/9/16 16:00,15.01159
10/9/16 16:15,15.02856
10/9/16 16:30,15.01746
10/9/16 16:45,14.96672
10/9/16 17:00,14.93754
10/9/16 17:15,14.89885
10/9/16 17:30,14.85814
10/9/16 17:45,14.80208
10/9/16 18:00,14.73236
10/9/16 18:15,14.63792
10/9/16 18:30,14.54716
10/9/16 18:45,14.45115
10/9/16 19:00,14.3676
10/9/16 19:15,14.24702
10/9/16 19:30,14.13517
10/9/16 19:45,14.03314
10/9/16 20:00,13.91682
10/9/16 20:15,13.80984
10/9/16 20:30,13.69983
10/9/16 20:45,13.58444
10/9/16 21:00,13.46298
10/9/16 21:15,13.35161
10/9/16 21:30,13.23032
10/9/16 21:45,13.15929
10/9/16 22:00,13.0282
10/9/16 22:15,12.91235
10/9/16 22:30,12.79392
10/9/16 22:45,12.6847
10/9/16 23:00,12.55084
10/9/16 23:15,12.44216
10/9/16 23:30,12.34197
10/9/16 23:45,12.24532
10/10/16 0:00,12.14515
10/10/16 0:15,12.05934
10/10/16 0:30,11.97494
10/10/16 0:45,11.88157
10/10/16 1:00,11.80001
10/10/16 1:15,11.73387
10/10/16 1:30,11.65641
10/10/16 1:45,11.59611
10/10/16 2:00,11.53302
10/10/16 2:15,11.47791
10/10/16 2:30,11.41603
10/10/16 2:45,11.36194
10/10/16 3:00,11.31465
10/10/16 3:15,11.26341
10/10/16 3:30,11.21712
10/10/16 3:45,11.15664
10/10/16 4:00,11.10325
10/10/16 4:15,11.04652
10/10/16 4:30,10.99216
10/10/16 4:45,10.95468
10/10/16 5:00,10.90832
10/10/16 5:15,10.85489
10/10/16 5:30,10.80722
10/10/16 5:45,10.7638
10/10/16 6:00,10.72054
10/10/16 6:15,10.68065
10/10/16 6:30,10.63869
10/10/16 6:45,10.60858
10/10/16 7:00,10.57309
10/10/16 7:15,10.54737
10/10/16 7:30,10.52279
10/10/16 7:45,10.51247
10/10/16 8:00,10.50853
10/10/16 8:15,10.51185
10/10/16 8:30,10.52397
10/10/16 8:45,10.57687
10/10/16 9:00,10.63064
10/10/16 9:15,10.71364
10/10/16 9:30,10.82064
10/10/16 9:45,10.94608
10/10/16 10:00,11.07783
10/10/16 10:15,11.21273
10/10/16 10:30,11.34707
10/10/16 10:45,11.52257
10/10/16 11:00,11.69833
10/10/16 11:15,11.86938
10/10/16 11:30,12.05791
10/10/16 11:45,12.24278
10/10/16 12:00,12.44736
10/10/16 12:15,12.62712
10/10/16 12:30,12.79701
10/10/16 12:45,12.99187
10/10/16 13:00,13.17942
10/10/16 13:15,13.34268
10/10/16 13:30,13.51318
10/10/16 13:45,13.67812
10/10/16 14:00,13.8253
10/10/16 14:15,13.97678
10/10/16 14:30,14.10285
10/10/16 14:45,14.22878
10/10/16 15:00,14.32155
10/10/16 15:15,14.4248
10/10/16 15:30,14.50936
10/10/16 15:45,14.55725
10/10/16 16:00,14.60716
10/10/16 16:15,14.63007
10/10/16 16:30,14.62079
10/10/16 16:45,14.57619
10/10/16 17:00,14.53778
10/10/16 17:15,14.51314
10/10/16 17:30,14.46261
10/10/16 17:45,14.41051
10/10/16 18:00,14.33844
10/10/16 18:15,14.26209
10/10/16 18:30,14.19086
10/10/16 18:45,14.09294
10/10/16 19:00,13.98472
10/10/16 19:15,13.86947
10/10/16 19:30,13.76528
10/10/16 19:45,13.65441
10/10/16 20:00,13.52236
10/10/16 20:15,13.42033
10/10/16 20:30,13.27873
10/10/16 20:45,13.18367
10/10/16 21:00,13.08365
10/10/16 21:15,12.95946
10/10/16 21:30,12.85602
10/10/16 21:45,12.73566
10/10/16 22:00,12.61816
10/10/16 22:15,12.49485
10/10/16 22:30,12.37564
10/10/16 22:45,12.24241
10/10/16 23:00,12.12816
10/10/16 23:15,12.00748
10/10/16 23:30,11.87703
10/10/16 23:45,11.76599
10/11/16 0:00,11.64947
10/11/16 0:15,11.54484
10/11/16 0:30,11.43704
10/11/16 0:45,11.33743
10/11/16 1:00,11.24677
10/11/16 1:15,11.16505
10/11/16 1:30,11.07606
10/11/16 1:45,10.99421
10/11/16 2:00,10.92415
10/11/16 2:15,10.85577
10/11/16 2:30,10.79026
10/11/16 2:45,10.72434
10/11/16 3:00,10.66771
10/11/16 3:15,10.60848
10/11/16 3:30,10.55235
10/11/16 3:45,10.50853
10/11/16 4:00,10.47682
10/11/16 4:15,10.43755
10/11/16 4:30,10.39085
10/11/16 4:45,10.34215
10/11/16 5:00,10.30243
10/11/16 5:15,10.26175
10/11/16 5:30,10.22057
10/11/16 5:45,10.18344
10/11/16 6:00,10.14328
10/11/16 6:15,10.11165
10/11/16 6:30,10.07522
10/11/16 6:45,10.038
10/11/16 7:00,10.01882
10/11/16 7:15,9.995947
10/11/16 7:30,9.995679
10/11/16 7:45,10.01104
10/11/16 8:00,10.03763
10/11/16 8:15,10.08606
10/11/16 8:30,10.15622
10/11/16 8:45,10.23561
10/11/16 9:00,10.31779
10/11/16 9:15,10.44024
10/11/16 9:30,10.52144
10/11/16 9:45,10.65868
10/11/16 10:00,10.80031
10/11/16 10:15,10.95703
10/11/16 10:30,11.1207
10/11/16 10:45,11.30894
10/11/16 11:00,11.49128
10/11/16 11:15,11.67617
10/11/16 11:30,11.86944
10/11/16 11:45,12.07075
10/11/16 12:00,12.25699
10/11/16 12:15,12.47076
10/11/16 12:30,12.64592
10/11/16 12:45,12.83421
10/11/16 13:00,13.03463
10/11/16 13:15,13.20049
10/11/16 13:30,13.35518
10/11/16 13:45,13.52544
10/11/16 14:00,13.68051
10/11/16 14:15,13.83061
10/11/16 14:30,13.96254
10/11/16 14:45,14.08286
10/11/16 15:00,14.17257
10/11/16 15:15,14.26176
10/11/16 15:30,14.32598
10/11/16 15:45,14.38238
10/11/16 16:00,14.41484
10/11/16 16:15,14.42108
10/11/16 16:30,14.40767
10/11/16 16:45,14.37937
10/11/16 17:00,14.35376
10/11/16 17:15,14.31821
10/11/16 17:30,14.27199
10/11/16 17:45,14.19216
10/11/16 18:00,14.10672
10/11/16 18:15,14.03298
10/11/16 18:30,13.92764
10/11/16 18:45,13.82433
10/11/16 19:00,13.71087
10/11/16 19:15,13.60887
10/11/16 19:30,13.47006
10/11/16 19:45,13.35646
10/11/16 20:00,13.22242
10/11/16 20:15,13.12938
10/11/16 20:30,13.00284
10/11/16 20:45,12.87314
10/11/16 21:00,12.73811
10/11/16 21:15,12.6067
10/11/16 21:30,12.48698
10/11/16 21:45,12.35116
10/11/16 22:00,12.23541
10/11/16 22:15,12.12365
10/11/16 22:30,11.99845
10/11/16 22:45,11.87329
10/11/16 23:00,11.76114
10/11/16 23:15,11.65394
10/11/16 23:30,11.5555
10/11/16 23:45,11.4605
10/12/16 0:00,11.36838
10/12/16 0:15,11.27456
10/12/16 0:30,11.18381
10/12/16 0:45,11.10226
10/12/16 1:00,11.02649
10/12/16 1:15,10.95802
10/12/16 1:30,10.88733
10/12/16 1:45,10.81732
10/12/16 2:00,10.76489
10/12/16 2:15,10.71332
10/12/16 2:30,10.65276
10/12/16 2:45,10.61195
10/12/16 3:00,10.57163
10/12/16 3:15,10.53213
10/12/16 3:30,10.50341
10/12/16 3:45,10.48095
10/12/16 4:00,10.45868
10/12/16 4:15,10.43972
10/12/16 4:30,10.41176
10/12/16 4:45,10.39188
10/12/16 5:00,10.36647
10/12/16 5:15,10.33046
10/12/16 5:30,10.30926
10/12/16 5:45,10.28217
10/12/16 6:00,10.25199
10/12/16 6:15,10.22636
10/12/16 6:30,10.19464
10/12/16 6:45,10.16195
10/12/16 7:00,10.15128
10/12/16 7:15,10.13817
10/12/16 7:30,10.15091
10/12/16 7:45,10.17152
10/12/16 8:00,10.20843
10/12/16 8:15,10.26165
10/12/16 8:30,10.33781
10/12/16 8:45,10.4114
10/12/16 9:00,10.47437
10/12/16 9:15,10.54416
10/12/16 9:30,10.65255
10/12/16 9:45,10.76282
10/12/16 10:00,10.92331
10/12/16 10:15,10.97058
10/12/16 10:30,11.13935
10/12/16 10:45,11.33952
10/12/16 11:00,11.51039
10/12/16 11:15,11.68586
10/12/16 11:30,11.87266
10/12/16 11:45,12.0396
10/12/16 12:00,12.22708
10/12/16 12:15,12.4047
10/12/16 12:30,12.57086
10/12/16 12:45,12.69638
10/12/16 13:00,12.8201
10/12/16 13:15,12.99771
10/12/16 13:30,13.21446
10/12/16 13:45,13.3548
10/12/16 14:00,13.36541
10/12/16 14:15,13.53856
10/12/16 14:30,13.73547
10/12/16 14:45,13.85259
10/12/16 15:00,13.93406
10/12/16 15:15,14.00713
10/12/16 15:30,14.06907
10/12/16 15:45,14.12078
10/12/16 16:00,14.1644
10/12/16 16:15,14.20046
10/12/16 16:30,14.21601
10/12/16 16:45,14.1783
10/12/16 17:00,14.1422
10/12/16 17:15,14.10595
10/12/16 17:30,14.06624
10/12/16 17:45,14.01992
10/12/16 18:00,13.96286
10/12/16 18:15,13.89016
10/12/16 18:30,13.8297
10/12/16 18:45,13.76463
10/12/16 19:00,13.67862
10/12/16 19:15,13.58314
10/12/16 19:30,13.49445
10/12/16 19:45,13.40975
10/12/16 20:00,13.3221
10/12/16 20:15,13.23371
10/12/16 20:30,13.16648
10/12/16 20:45,13.08935
10/12/16 21:00,12.99775
10/12/16 21:15,12.90448
10/12/16 21:30,12.81705
10/12/16 21:45,12.74066
10/12/16 22:00,12.64775
10/12/16 22:15,12.57134
10/12/16 22:30,12.50401
10/12/16 22:45,12.42786
10/12/16 23:00,12.35757
10/12/16 23:15,12.29459
10/12/16 23:30,12.23445
10/12/16 23:45,12.17447
10/13/16 0:00,12.13218
10/13/16 0:15,12.08303
10/13/16 0:30,12.04057
10/13/16 0:45,12.00573
10/13/16 1:00,11.97521
10/13/16 1:15,11.94521
10/13/16 1:30,11.91665
10/13/16 1:45,11.89908
10/13/16 2:00,11.87924
10/13/16 2:15,11.86052
10/13/16 2:30,11.85135
10/13/16 2:45,11.83542
10/13/16 3:00,11.82515
10/13/16 3:15,11.8164
10/13/16 3:30,11.80248
10/13/16 3:45,11.7988
10/13/16 4:00,11.78789
10/13/16 4:15,11.78394
10/13/16 4:30,11.77734
10/13/16 4:45,11.76571
10/13/16 5:00,11.75598
10/13/16 5:15,11.76007
10/13/16 5:30,11.74449
10/13/16 5:45,11.74338
10/13/16 6:00,11.73712
10/13/16 6:15,11.72344
10/13/16 6:30,11.71106
10/13/16 6:45,11.70412
10/13/16 7:00,11.68765
10/13/16 7:15,11.68516
10/13/16 7:30,11.67013
10/13/16 7:45,11.66082
10/13/16 8:00,11.66598
10/13/16 8:15,11.67344
10/13/16 8:30,11.66976
10/13/16 8:45,11.68439
10/13/16 9:00,11.70038
10/13/16 9:15,11.69543
10/13/16 9:30,11.80675
10/13/16 9:45,11.92636
10/13/16 10:00,11.95191
10/13/16 10:15,12.00288
10/13/16 10:30,12.09799
10/13/16 10:45,12.22735
10/13/16 11:00,12.31968
10/13/16 11:15,12.33481
10/13/16 11:30,12.40952
10/13/16 11:45,12.50725
10/13/16 12:00,12.55792
10/13/16 12:15,12.6445
10/13/16 12:30,12.72647
10/13/16 12:45,12.7608
10/13/16 13:00,12.79547
10/13/16 13:15,12.87939
10/13/16 13:30,12.92675
10/13/16 13:45,12.94853
10/13/16 14:00,13.03978
10/13/16 14:15,13.08317
10/13/16 14:30,13.07254
10/13/16 14:45,13.08118
10/13/16 15:00,13.08784
10/13/16 15:15,13.08344
10/13/16 15:30,13.05833
10/13/16 15:45,13.06374
10/13/16 16:00,13.05758
10/13/16 16:15,13.03688
10/13/16 16:30,13.00494
10/13/16 16:45,12.96813
10/13/16 17:00,12.92519
10/13/16 17:15,12.8909
10/13/16 17:30,12.84592
10/13/16 17:45,12.79925
10/13/16 18:00,12.72994
10/13/16 18:15,12.67035
10/13/16 18:30,12.60948
10/13/16 18:45,12.54642
10/13/16 19:00,12.49213
10/13/16 19:15,12.43784
10/13/16 19:30,12.39098
10/13/16 19:45,12.32806
10/13/16 20:00,12.27714
10/13/16 20:15,12.22174
10/13/16 20:30,12.17586
10/13/16 20:45,12.12355
10/13/16 21:00,12.07911
10/13/16 21:15,12.03041
10/13/16 21:30,11.98408
10/13/16 21:45,11.93878
10/13/16 22:00,11.90298
10/13/16 22:15,11.85889
10/13/16 22:30,11.83089
10/13/16 22:45,11.80185
10/13/16 23:00,11.78173
10/13/16 23:15,11.74944
10/13/16 23:30,11.73143
10/13/16 23:45,11.71086
10/14/16 0:00,11.70085
10/14/16 0:15,11.6928
10/14/16 0:30,11.67029
10/14/16 0:45,11.64305
10/14/16 1:00,11.62002
10/14/16 1:15,11.58969
10/14/16 1:30,11.57566
10/14/16 1:45,11.56064
10/14/16 2:00,11.54132
10/14/16 2:15,11.525
10/14/16 2:30,11.5127
10/14/16 2:45,11.49375
10/14/16 3:00,11.47712
10/14/16 3:15,11.44482
10/14/16 3:30,11.41398
10/14/16 3:45,11.39605
10/14/16 4:00,11.36425
10/14/16 4:15,11.34351
10/14/16 4:30,11.32785
10/14/16 4:45,11.30983
10/14/16 5:00,11.29094
10/14/16 5:15,11.27403
10/14/16 5:30,11.25886
10/14/16 5:45,11.24699
10/14/16 6:00,11.23145
10/14/16 6:15,11.21424
10/14/16 6:30,11.20582
10/14/16 6:45,11.19526
10/14/16 7:00,11.18732
10/14/16 7:15,11.18172
10/14/16 7:30,11.16286
10/14/16 7:45,11.16782
10/14/16 8:00,11.16747
10/14/16 8:15,11.16735
10/14/16 8:30,11.17326
10/14/16 8:45,11.21983
10/14/16 9:00,11.25206
10/14/16 9:15,11.26974
10/14/16 9:30,11.30277
10/14/16 9:45,11.38651
10/14/16 10:00,11.43663
10/14/16 10:15,11.47429
10/14/16 10:30,11.53165
10/14/16 10:45,11.64968
10/14/16 11:00,11.84259
10/14/16 11:15,12.0208
10/14/16 11:30,12.21082
10/14/16 11:45,12.40352
10/14/16 12:00,12.55051
10/14/16 12:15,12.73091
10/14/16 12:30,12.76887
10/14/16 12:45,12.89233
10/14/16 13:00,13.14113
10/14/16 13:15,13.17685
10/14/16 13:30,13.24054
10/14/16 13:45,13.37031
10/14/16 14:00,13.52928
10/14/16 14:15,13.5825
10/14/16 14:30,13.57509
10/14/16 14:45,13.60373
10/14/16 15:00,13.59481
10/14/16 15:15,13.57752
10/14/16 15:30,13.57817
10/14/16 15:45,13.57557
10/14/16 16:00,13.5477
10/14/16 16:15,13.52252
10/14/16 16:30,13.48096
10/14/16 16:45,13.4447
10/14/16 17:00,13.40049
10/14/16 17:15,13.34666
10/14/16 17:30,13.2959
10/14/16 17:45,13.22183
10/14/16 18:00,13.18222
10/14/16 18:15,13.13651
10/14/16 18:30,13.05656
10/14/16 18:45,12.98565
10/14/16 19:00,12.89463
10/14/16 19:15,12.80754
10/14/16 19:30,12.71377
10/14/16 19:45,12.61689
10/14/16 20:00,12.52646
10/14/16 20:15,12.43387
10/14/16 20:30,12.36231
10/14/16 20:45,12.28143
10/14/16 21:00,12.19561
10/14/16 21:15,12.1144
10/14/16 21:30,12.03591
10/14/16 21:45,11.96417
10/14/16 22:00,11.87761
10/14/16 22:15,11.79216
10/14/16 22:30,11.71837
10/14/16 22:45,11.65309
10/14/16 23:00,11.58004
10/14/16 23:15,11.52331
10/14/16 23:30,11.47303
10/14/16 23:45,11.41812
10/15/16 0:00,11.35482
10/15/16 0:15,11.30255
10/15/16 0:30,11.26462
10/15/16 0:45,11.22151
10/15/16 1:00,11.18517
10/15/16 1:15,11.15136
10/15/16 1:30,11.11898
10/15/16 1:45,11.0795
10/15/16 2:00,11.05319
10/15/16 2:15,11.03493
10/15/16 2:30,10.99624
10/15/16 2:45,10.96714
10/15/16 3:00,10.93394
10/15/16 3:15,10.90144
10/15/16 3:30,10.88629
10/15/16 3:45,10.87108
10/15/16 4:00,10.84849
10/15/16 4:15,10.8245
10/15/16 4:30,10.80224
10/15/16 4:45,10.78079
10/15/16 5:00,10.74747
10/15/16 5:15,10.72594
10/15/16 5:30,10.69706
10/15/16 5:45,10.66844
10/15/16 6:00,10.6538
10/15/16 6:15,10.64191
10/15/16 6:30,10.62062
10/15/16 6:45,10.60889
10/15/16 7:00,10.59115
10/15/16 7:15,10.58202
10/15/16 7:30,10.58845
10/15/16 7:45,10.57563
10/15/16 8:00,10.59946
10/15/16 8:15,10.61709
10/15/16 8:30,10.64139
10/15/16 8:45,10.6526
10/15/16 9:00,10.68792
10/15/16 9:15,10.71987
10/15/16 9:30,10.71311
10/15/16 9:45,10.73099
10/15/16 10:00,10.73474
10/15/16 10:15,10.73224
10/15/16 10:30,10.74882
10/15/16 10:45,10.79099
