11/19/2012 17:00,323,8.891,,,,10.001,,10.193,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/19/2012 17:30,323,8.866,,,,9.903,,10.202,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/19/2012 18:00,323,8.767,,,,9.78,,10.213,,,9.485,,,,,,,,,,,,,,,,,,,,,
11/19/2012 18:30,323,8.717,,,,9.657,,10.213,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/19/2012 19:00,323,8.717,,,,9.583,,10.209,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/19/2012 19:30,323,8.668,,,,9.583,,10.196,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/19/2012 20:00,323,8.643,,,,9.608,,10.189,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/19/2012 20:30,323,8.668,,,,9.632,,10.174,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/19/2012 21:00,323,8.693,,,,9.731,,10.158,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/19/2012 21:30,323,8.767,,,,9.756,,10.142,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/19/2012 22:00,323,8.792,,,,9.78,,10.126,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/19/2012 22:30,323,8.841,,,,9.805,,10.126,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/19/2012 23:00,323,8.717,,,,9.805,,10.116,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/19/2012 23:30,323,8.693,,,,9.805,,10.105,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/20/2012 0:00,324,8.742,,,,9.805,,10.099,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/20/2012 0:30,324,8.767,,,,9.805,,10.090,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/20/2012 1:00,324,8.792,,,,9.805,,10.086,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/20/2012 1:30,324,8.841,,,,9.805,,10.080,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/20/2012 2:00,324,8.866,,,,9.805,,10.070,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/20/2012 2:30,324,8.817,,,,9.829,,10.067,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/20/2012 3:00,324,8.742,,,,9.829,,10.062,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/20/2012 3:30,324,8.792,,,,9.829,,10.062,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/20/2012 4:00,324,8.841,,,,9.854,,10.053,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/20/2012 4:30,324,8.941,,,,9.854,,10.055,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/20/2012 5:00,324,8.891,,,,9.854,,10.054,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/20/2012 5:30,324,8.916,,,,9.879,,10.051,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/20/2012 6:00,324,8.841,,,,9.928,,10.051,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/20/2012 6:30,324,8.866,,,,9.977,,10.052,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/20/2012 7:00,324,8.866,,,,10.001,,10.050,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/20/2012 7:30,324,8.891,,,,10.026,,10.052,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/20/2012 8:00,324,9.04,,,,10.1,,10.049,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/20/2012 8:30,324,9.163,,,,10.198,,10.057,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/20/2012 9:00,324,9.336,,,,10.369,,10.056,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/20/2012 9:30,324,9.46,,,,10.467,,10.061,,,9.46,,,,,,,,,,,,,,,,,,,,,
11/20/2012 10:00,324,9.336,,,,10.516,,10.078,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/20/2012 10:30,324,9.213,,,,10.467,,10.087,,,9.608,,,,,,,,,,,,,,,,,,,,,
11/20/2012 11:00,324,9.238,,,,10.467,,10.112,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/20/2012 11:30,324,9.287,,,,10.492,,10.116,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/20/2012 12:00,324,9.46,,,,10.516,,10.140,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/20/2012 12:30,324,9.46,,,,10.663,,10.158,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/20/2012 13:00,324,9.485,,,,10.712,,10.178,,,10.1,,,,,,,,,,,,,,,,,,,,,
11/20/2012 13:30,324,9.485,,,,10.736,,10.195,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/20/2012 14:00,324,9.485,,,,10.785,,10.214,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/20/2012 14:30,324,9.632,,,,10.785,,10.227,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/20/2012 15:00,324,9.632,,,,10.785,,10.248,,,10.345,,,,,,,,,,,,,,,,,,,,,
11/20/2012 15:30,324,9.706,,,,10.81,,10.268,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/20/2012 16:00,324,9.706,,,,10.834,,10.289,,,10.467,,,,,,,,,,,,,,,,,,,,,
11/20/2012 16:30,324,9.682,,,,10.834,,10.311,,,10.492,,,,,,,,,,,,,,,,,,,,,
11/20/2012 17:00,324,9.731,,,,10.81,,10.325,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/20/2012 17:30,324,9.731,,,,10.761,,10.351,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/20/2012 18:00,324,9.928,,,,10.736,,10.364,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/20/2012 18:30,324,9.854,,,,10.663,,10.383,,,10.467,,,,,,,,,,,,,,,,,,,,,
11/20/2012 19:00,324,9.854,,,,10.663,,10.392,,,10.443,,,,,,,,,,,,,,,,,,,,,
11/20/2012 19:30,324,9.829,,,,10.614,,10.405,,,10.394,,,,,,,,,,,,,,,,,,,,,
11/20/2012 20:00,324,9.829,,,,10.59,,10.417,,,10.345,,,,,,,,,,,,,,,,,,,,,
11/20/2012 20:30,324,9.78,,,,10.565,,10.422,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/20/2012 21:00,324,9.706,,,,10.516,,10.428,,,10.247,,,,,,,,,,,,,,,,,,,,,
11/20/2012 21:30,324,9.682,,,,10.492,,10.428,,,10.173,,,,,,,,,,,,,,,,,,,,,
11/20/2012 22:00,324,9.682,,,,10.418,,10.437,,,10.075,,,,,,,,,,,,,,,,,,,,,
11/20/2012 22:30,324,9.78,,,,10.394,,10.440,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/20/2012 23:00,324,9.756,,,,10.394,,10.441,,,9.952,,,,,,,,,,,,,,,,,,,,,
11/20/2012 23:30,324,9.534,,,,10.394,,10.430,,,9.903,,,,,,,,,,,,,,,,,,,,,
11/21/2012 0:00,325,9.632,,,,10.418,,10.431,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/21/2012 0:30,325,9.632,,,,10.418,,10.436,,,9.805,,,,,,,,,,,,,,,,,,,,,
11/21/2012 1:00,325,9.632,,,,10.418,,10.429,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/21/2012 1:30,325,9.682,,,,10.467,,10.424,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/21/2012 2:00,325,9.632,,,,10.467,,10.419,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/21/2012 2:30,325,9.583,,,,10.467,,10.418,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/21/2012 3:00,325,9.534,,,,10.443,,10.418,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/21/2012 3:30,325,9.558,,,,10.418,,10.418,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/21/2012 4:00,325,9.534,,,,10.394,,10.418,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/21/2012 4:30,325,9.558,,,,10.394,,10.411,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/21/2012 5:00,325,9.558,,,,10.369,,10.412,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/21/2012 5:30,325,9.558,,,,10.394,,10.406,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/21/2012 6:00,325,9.583,,,,10.394,,10.405,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/21/2012 6:30,325,9.558,,,,10.418,,10.403,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/21/2012 7:00,325,9.608,,,,10.443,,10.404,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/21/2012 7:30,325,9.608,,,,10.443,,10.400,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/21/2012 8:00,325,9.608,,,,10.418,,10.402,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/21/2012 8:30,325,9.583,,,,10.418,,10.398,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/21/2012 9:00,325,9.558,,,,10.418,,10.399,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/21/2012 9:30,325,9.608,,,,10.418,,10.393,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/21/2012 10:00,325,9.706,,,,10.492,,10.399,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/21/2012 10:30,325,9.731,,,,10.565,,10.397,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/21/2012 11:00,325,9.829,,,,10.663,,10.403,,,10.026,,,,,,,,,,,,,,,,,,,,,
11/21/2012 11:30,325,9.952,,,,10.834,,10.405,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/21/2012 12:00,325,10.075,,,,11.005,,10.422,,,10.443,,,,,,,,,,,,,,,,,,,,,
11/21/2012 12:30,325,10.173,,,,11.248,,10.434,,,10.687,,,,,,,,,,,,,,,,,,,,,
11/21/2012 13:00,325,10.271,,,,11.443,,10.453,,,10.932,,,,,,,,,,,,,,,,,,,,,
11/21/2012 13:30,325,10.369,,,,11.565,,10.479,,,11.151,,,,,,,,,,,,,,,,,,,,,
11/21/2012 14:00,325,10.516,,,,11.589,,10.508,,,11.297,,,,,,,,,,,,,,,,,,,,,
11/21/2012 14:30,325,10.565,,,,11.565,,10.536,,,11.419,,,,,,,,,,,,,,,,,,,,,
11/21/2012 15:00,325,10.638,,,,11.443,,10.550,,,11.443,,,,,,,,,,,,,,,,,,,,,
11/21/2012 15:30,325,10.663,,,,11.273,,10.591,,,11.419,,,,,,,,,,,,,,,,,,,,,
11/21/2012 16:00,325,10.712,,,,11.053,,10.614,,,11.321,,,,,,,,,,,,,,,,,,,,,
11/21/2012 16:30,325,10.712,,,,10.858,,10.638,,,11.2,,,,,,,,,,,,,,,,,,,,,
11/21/2012 17:00,325,10.614,,,,10.687,,10.667,,,11.078,,,,,,,,,,,,,,,,,,,,,
11/21/2012 17:30,325,10.516,,,,10.541,,10.677,,,10.907,,,,,,,,,,,,,,,,,,,,,
11/21/2012 18:00,325,10.418,,,,10.418,,10.677,,,10.687,,,,,,,,,,,,,,,,,,,,,
11/21/2012 18:30,325,10.32,,,,10.345,,10.678,,,10.467,,,,,,,,,,,,,,,,,,,,,
11/21/2012 19:00,325,10.198,,,,10.32,,10.676,,,10.247,,,,,,,,,,,,,,,,,,,,,
11/21/2012 19:30,325,10.149,,,,10.32,,10.661,,,10.051,,,,,,,,,,,,,,,,,,,,,
11/21/2012 20:00,325,10.075,,,,10.296,,10.649,,,9.879,,,,,,,,,,,,,,,,,,,,,
11/21/2012 20:30,325,10.051,,,,10.271,,10.631,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/21/2012 21:00,325,9.977,,,,10.222,,10.614,,,9.509,,,,,,,,,,,,,,,,,,,,,
11/21/2012 21:30,325,9.879,,,,10.173,,10.595,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/21/2012 22:00,325,9.805,,,,10.124,,10.569,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/21/2012 22:30,325,9.731,,,,10.075,,10.547,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/21/2012 23:00,325,9.632,,,,10.051,,10.539,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/21/2012 23:30,325,9.583,,,,10.026,,10.526,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/22/2012 0:00,326,9.509,,,,9.977,,10.518,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/22/2012 0:30,326,9.435,,,,9.928,,10.505,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/22/2012 1:00,326,9.361,,,,9.854,,10.483,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/22/2012 1:30,326,9.287,,,,9.829,,10.462,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/22/2012 2:00,326,9.238,,,,9.78,,10.438,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/22/2012 2:30,326,9.139,,,,9.78,,10.398,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/22/2012 3:00,326,9.114,,,,9.731,,10.391,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/22/2012 3:30,326,9.04,,,,9.706,,10.367,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/22/2012 4:00,326,8.965,,,,9.682,,10.342,,,8.369,,,,,,,,,,,,,,,,,,,,,
11/22/2012 4:30,326,8.941,,,,9.657,,10.322,,,8.295,,,,,,,,,,,,,,,,,,,,,
11/22/2012 5:00,326,8.891,,,,9.632,,10.301,,,8.245,,,,,,,,,,,,,,,,,,,,,
11/22/2012 5:30,326,8.841,,,,9.583,,10.276,,,8.195,,,,,,,,,,,,,,,,,,,,,
11/22/2012 6:00,326,8.792,,,,9.558,,10.253,,,8.145,,,,,,,,,,,,,,,,,,,,,
11/22/2012 6:30,326,8.792,,,,9.534,,10.226,,,8.12,,,,,,,,,,,,,,,,,,,,,
11/22/2012 7:00,326,8.742,,,,9.534,,10.195,,,8.045,,,,,,,,,,,,,,,,,,,,,
11/22/2012 7:30,326,8.693,,,,9.485,,10.177,,,8.02,,,,,,,,,,,,,,,,,,,,,
11/22/2012 8:00,326,8.693,,,,9.485,,10.153,,,7.97,,,,,,,,,,,,,,,,,,,,,
11/22/2012 8:30,326,8.668,,,,9.485,,10.118,,,7.97,,,,,,,,,,,,,,,,,,,,,
11/22/2012 9:00,326,8.742,,,,9.534,,10.110,,,7.995,,,,,,,,,,,,,,,,,,,,,
11/22/2012 9:30,326,8.841,,,,9.682,,10.094,,,8.095,,,,,,,,,,,,,,,,,,,,,
11/22/2012 10:00,326,8.916,,,,9.829,,10.073,,,8.22,,,,,,,,,,,,,,,,,,,,,
11/22/2012 10:30,326,9.015,,,,10.075,,10.056,,,8.394,,,,,,,,,,,,,,,,,,,,,
11/22/2012 11:00,326,9.238,,,,10.296,,10.056,,,8.643,,,,,,,,,,,,,,,,,,,,,
11/22/2012 11:30,326,9.46,,,,10.565,,10.057,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/22/2012 12:00,326,9.558,,,,10.81,,10.067,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/22/2012 12:30,326,9.682,,,,11.005,,10.084,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/22/2012 13:00,326,9.854,,,,11.2,,10.116,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/22/2012 13:30,326,10.001,,,,11.321,,10.143,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/22/2012 14:00,326,10.247,,,,11.394,,10.180,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/22/2012 14:30,326,10.418,,,,11.443,,10.210,,,10.687,,,,,,,,,,,,,,,,,,,,,
11/22/2012 15:00,326,10.541,,,,11.443,,10.262,,,10.883,,,,,,,,,,,,,,,,,,,,,
11/22/2012 15:30,326,10.59,,,,11.419,,10.299,,,11.005,,,,,,,,,,,,,,,,,,,,,
11/22/2012 16:00,326,10.712,,,,11.273,,10.348,,,11.053,,,,,,,,,,,,,,,,,,,,,
11/22/2012 16:30,326,10.687,,,,11.102,,10.391,,,11.078,,,,,,,,,,,,,,,,,,,,,
11/22/2012 17:00,326,10.712,,,,10.932,,10.431,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/22/2012 17:30,326,10.712,,,,10.81,,10.462,,,10.932,,,,,,,,,,,,,,,,,,,,,
11/22/2012 18:00,326,10.712,,,,10.663,,10.485,,,10.785,,,,,,,,,,,,,,,,,,,,,
11/22/2012 18:30,326,10.712,,,,10.59,,10.494,,,10.638,,,,,,,,,,,,,,,,,,,,,
11/22/2012 19:00,326,10.687,,,,10.516,,10.507,,,10.467,,,,,,,,,,,,,,,,,,,,,
11/22/2012 19:30,326,10.687,,,,10.443,,10.509,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/22/2012 20:00,326,10.663,,,,10.418,,10.508,,,10.1,,,,,,,,,,,,,,,,,,,,,
11/22/2012 20:30,326,10.614,,,,10.369,,10.505,,,9.903,,,,,,,,,,,,,,,,,,,,,
11/22/2012 21:00,326,10.565,,,,10.32,,10.509,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/22/2012 21:30,326,10.443,,,,10.296,,10.496,,,9.583,,,,,,,,,,,,,,,,,,,,,
11/22/2012 22:00,326,10.32,,,,10.247,,10.478,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/22/2012 22:30,326,10.222,,,,10.222,,10.467,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/22/2012 23:00,326,10.124,,,,10.173,,10.459,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/22/2012 23:30,326,10.001,,,,10.149,,10.450,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/23/2012 0:00,327,9.903,,,,10.124,,10.432,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/23/2012 0:30,327,9.78,,,,10.1,,10.422,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/23/2012 1:00,327,9.682,,,,10.051,,10.401,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/23/2012 1:30,327,9.583,,,,10.026,,10.396,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/23/2012 2:00,327,9.485,,,,10.001,,10.378,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/23/2012 2:30,327,9.41,,,,9.952,,10.362,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/23/2012 3:00,327,9.312,,,,9.928,,10.342,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/23/2012 3:30,327,9.287,,,,9.879,,10.315,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/23/2012 4:00,327,9.238,,,,9.854,,10.305,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/23/2012 4:30,327,9.139,,,,9.829,,10.291,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/23/2012 5:00,327,9.114,,,,9.756,,10.264,,,8.519,,,,,,,,,,,,,,,,,,,,,
11/23/2012 5:30,327,9.015,,,,9.756,,10.251,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/23/2012 6:00,327,9.015,,,,9.706,,10.223,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/23/2012 6:30,327,8.965,,,,9.706,,10.216,,,8.394,,,,,,,,,,,,,,,,,,,,,
11/23/2012 7:00,327,8.941,,,,9.682,,10.194,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/23/2012 7:30,327,8.841,,,,9.682,,10.178,,,8.295,,,,,,,,,,,,,,,,,,,,,
11/23/2012 8:00,327,8.817,,,,9.632,,10.157,,,8.245,,,,,,,,,,,,,,,,,,,,,
11/23/2012 8:30,327,8.841,,,,9.657,,10.143,,,8.22,,,,,,,,,,,,,,,,,,,,,
11/23/2012 9:00,327,8.916,,,,9.657,,10.124,,,8.245,,,,,,,,,,,,,,,,,,,,,
11/23/2012 9:30,327,8.99,,,,9.78,,10.110,,,8.295,,,,,,,,,,,,,,,,,,,,,
11/23/2012 10:00,327,9.064,,,,9.928,,10.091,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/23/2012 10:30,327,9.163,,,,10.124,,10.076,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/23/2012 11:00,327,9.312,,,,10.418,,10.076,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/23/2012 11:30,327,9.534,,,,10.638,,10.081,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/23/2012 12:00,327,9.706,,,,10.932,,10.094,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/23/2012 12:30,327,9.854,,,,11.224,,10.113,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/23/2012 13:00,327,10.026,,,,11.443,,10.137,,,10.173,,,,,,,,,,,,,,,,,,,,,
11/23/2012 13:30,327,10.173,,,,11.54,,10.172,,,10.443,,,,,,,,,,,,,,,,,,,,,
11/23/2012 14:00,327,10.247,,,,11.54,,10.213,,,10.663,,,,,,,,,,,,,,,,,,,,,
11/23/2012 14:30,327,10.345,,,,11.443,,10.254,,,10.834,,,,,,,,,,,,,,,,,,,,,
11/23/2012 15:00,327,10.443,,,,11.248,,10.298,,,10.932,,,,,,,,,,,,,,,,,,,,,
11/23/2012 15:30,327,10.492,,,,11.102,,10.342,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/23/2012 16:00,327,10.541,,,,11.005,,10.385,,,11.053,,,,,,,,,,,,,,,,,,,,,
11/23/2012 16:30,327,10.59,,,,10.883,,10.408,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/23/2012 17:00,327,10.565,,,,10.81,,10.442,,,10.98,,,,,,,,,,,,,,,,,,,,,
11/23/2012 17:30,327,10.59,,,,10.712,,10.462,,,10.858,,,,,,,,,,,,,,,,,,,,,
11/23/2012 18:00,327,10.638,,,,10.614,,10.482,,,10.712,,,,,,,,,,,,,,,,,,,,,
11/23/2012 18:30,327,10.614,,,,10.541,,10.483,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/23/2012 19:00,327,10.663,,,,10.467,,10.495,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/23/2012 19:30,327,10.614,,,,10.418,,10.500,,,10.1,,,,,,,,,,,,,,,,,,,,,
11/23/2012 20:00,327,10.541,,,,10.345,,10.496,,,9.928,,,,,,,,,,,,,,,,,,,,,
11/23/2012 20:30,327,10.492,,,,10.32,,10.488,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/23/2012 21:00,327,10.418,,,,10.271,,10.486,,,9.583,,,,,,,,,,,,,,,,,,,,,
11/23/2012 21:30,327,10.296,,,,10.222,,10.473,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/23/2012 22:00,327,10.173,,,,10.173,,10.452,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/23/2012 22:30,327,10.075,,,,10.149,,10.442,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/23/2012 23:00,327,9.977,,,,10.124,,10.423,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/23/2012 23:30,327,9.879,,,,10.1,,10.412,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/24/2012 0:00,328,9.78,,,,10.075,,10.399,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/24/2012 0:30,328,9.682,,,,10.026,,10.388,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/24/2012 1:00,328,9.583,,,,10.001,,10.369,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/24/2012 1:30,328,9.485,,,,9.952,,10.349,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/24/2012 2:00,328,9.41,,,,9.903,,10.339,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/24/2012 2:30,328,9.336,,,,9.879,,10.320,,,8.643,,,,,,,,,,,,,,,,,,,,,
11/24/2012 3:00,328,9.262,,,,9.829,,10.304,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/24/2012 3:30,328,9.188,,,,9.805,,10.281,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/24/2012 4:00,328,9.139,,,,9.756,,10.266,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/24/2012 4:30,328,9.04,,,,9.731,,10.250,,,8.419,,,,,,,,,,,,,,,,,,,,,
11/24/2012 5:00,328,9.04,,,,9.682,,10.236,,,8.369,,,,,,,,,,,,,,,,,,,,,
11/24/2012 5:30,328,8.99,,,,9.657,,10.214,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/24/2012 6:00,328,8.891,,,,9.657,,10.195,,,8.295,,,,,,,,,,,,,,,,,,,,,
11/24/2012 6:30,328,8.841,,,,9.657,,10.177,,,8.295,,,,,,,,,,,,,,,,,,,,,
11/24/2012 7:00,328,8.866,,,,9.657,,10.162,,,8.27,,,,,,,,,,,,,,,,,,,,,
11/24/2012 7:30,328,8.891,,,,9.682,,10.150,,,8.245,,,,,,,,,,,,,,,,,,,,,
11/24/2012 8:00,328,8.916,,,,9.682,,10.128,,,8.245,,,,,,,,,,,,,,,,,,,,,
11/24/2012 8:30,328,8.941,,,,9.78,,10.108,,,8.27,,,,,,,,,,,,,,,,,,,,,
11/24/2012 9:00,328,8.941,,,,9.829,,10.102,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/24/2012 9:30,328,9.015,,,,9.952,,10.082,,,8.419,,,,,,,,,,,,,,,,,,,,,
11/24/2012 10:00,328,9.163,,,,10.173,,10.076,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/24/2012 10:30,328,9.336,,,,10.418,,10.070,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/24/2012 11:00,328,9.485,,,,10.663,,10.073,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/24/2012 11:30,328,9.706,,,,10.956,,10.087,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/24/2012 12:00,328,9.928,,,,11.224,,10.098,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/24/2012 12:30,328,10.124,,,,11.394,,10.128,,,10.173,,,,,,,,,,,,,,,,,,,,,
11/24/2012 13:00,328,10.345,,,,11.565,,10.161,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/24/2012 13:30,328,10.565,,,,11.686,,10.196,,,10.858,,,,,,,,,,,,,,,,,,,,,
11/24/2012 14:00,328,10.81,,,,11.783,,10.237,,,11.2,,,,,,,,,,,,,,,,,,,,,
11/24/2012 14:30,328,10.883,,,,11.832,,10.286,,,11.419,,,,,,,,,,,,,,,,,,,,,
11/24/2012 15:00,328,10.907,,,,11.759,,10.344,,,11.637,,,,,,,,,,,,,,,,,,,,,
11/24/2012 15:30,328,10.98,,,,11.662,,10.398,,,11.71,,,,,,,,,,,,,,,,,,,,,
11/24/2012 16:00,328,11.102,,,,11.467,,10.443,,,11.783,,,,,,,,,,,,,,,,,,,,,
11/24/2012 16:30,328,11.2,,,,11.37,,10.488,,,11.783,,,,,,,,,,,,,,,,,,,,,
11/24/2012 17:00,328,11.175,,,,11.248,,10.521,,,11.71,,,,,,,,,,,,,,,,,,,,,
11/24/2012 17:30,328,11.175,,,,11.127,,10.541,,,11.589,,,,,,,,,,,,,,,,,,,,,
11/24/2012 18:00,328,11.175,,,,11.029,,10.572,,,11.467,,,,,,,,,,,,,,,,,,,,,
11/24/2012 18:30,328,11.175,,,,10.956,,10.594,,,11.297,,,,,,,,,,,,,,,,,,,,,
11/24/2012 19:00,328,11.175,,,,10.883,,10.601,,,11.151,,,,,,,,,,,,,,,,,,,,,
11/24/2012 19:30,328,11.2,,,,10.858,,10.616,,,10.98,,,,,,,,,,,,,,,,,,,,,
11/24/2012 20:00,328,11.175,,,,10.858,,10.622,,,10.834,,,,,,,,,,,,,,,,,,,,,
11/24/2012 20:30,328,11.151,,,,10.858,,10.628,,,10.687,,,,,,,,,,,,,,,,,,,,,
11/24/2012 21:00,328,11.102,,,,10.883,,10.630,,,10.565,,,,,,,,,,,,,,,,,,,,,
11/24/2012 21:30,328,11.029,,,,10.858,,10.630,,,10.467,,,,,,,,,,,,,,,,,,,,,
