5/4/2009 13:30,11.9
5/4/2009 14:00,11.9
5/4/2009 14:30,11.9
5/4/2009 15:00,11.9
5/4/2009 15:30,11.9
5/4/2009 16:00,11.9
5/4/2009 16:30,11.9
5/4/2009 17:00,11.9
5/4/2009 17:30,11.9
5/4/2009 18:00,11.9
5/4/2009 18:30,11.9
5/4/2009 19:00,11.9
5/4/2009 19:30,11.9
5/4/2009 20:00,11.9
5/4/2009 20:30,11.9
5/4/2009 21:00,11.9
5/4/2009 21:30,11.9
5/4/2009 22:00,11.9
5/4/2009 22:30,11.9
5/4/2009 23:00,11.9
5/4/2009 23:30,11.9
5/5/2009 0:00,11.9
5/5/2009 0:30,11.9
5/5/2009 1:00,11.9
5/5/2009 1:30,11.9
5/5/2009 2:00,11.9
5/5/2009 2:30,11.9
5/5/2009 3:00,11.9
5/5/2009 3:30,11.9
5/5/2009 4:00,11.9
5/5/2009 4:30,11.9
5/5/2009 5:00,11.9
5/5/2009 5:30,11.9
5/5/2009 6:00,11.9
5/5/2009 6:30,11.9
5/5/2009 7:00,11.9
5/5/2009 7:30,11.9
5/5/2009 8:00,11.9
5/5/2009 8:30,11.9
5/5/2009 9:00,11.9
5/5/2009 9:30,11.9
5/5/2009 10:00,11.9
5/5/2009 10:30,11.9
5/5/2009 11:00,11.9
5/5/2009 11:30,11.9
5/5/2009 12:00,11.9
5/5/2009 12:30,11.9
5/5/2009 13:00,11.9
5/5/2009 13:30,11.9
5/5/2009 14:00,11.9
5/5/2009 14:30,11.9
5/5/2009 15:00,11.9
5/5/2009 15:30,11.9
5/5/2009 16:00,11.9
5/5/2009 16:30,11.9
5/5/2009 17:00,11.9
5/5/2009 17:30,11.9
5/5/2009 18:00,11.9
5/5/2009 18:30,11.9
5/5/2009 19:00,11.9
5/5/2009 19:30,11.9
5/5/2009 20:00,11.9
5/5/2009 20:30,11.9
5/5/2009 21:00,11.9
5/5/2009 21:30,11.9
5/5/2009 22:00,11.9
5/5/2009 22:30,11.9
5/5/2009 23:00,11.9
5/5/2009 23:30,11.9
5/6/2009 0:00,11.9
5/6/2009 0:30,11.9
5/6/2009 1:00,11.9
5/6/2009 1:30,11.9
5/6/2009 2:00,11.9
5/6/2009 2:30,11.9
5/6/2009 3:00,11.9
5/6/2009 3:30,11.9
5/6/2009 4:00,11.9
5/6/2009 4:30,11.9
5/6/2009 5:00,11.9
5/6/2009 5:30,11.9
5/6/2009 6:00,11.9
5/6/2009 6:30,11.9
5/6/2009 7:00,11.9
5/6/2009 7:30,11.9
5/6/2009 8:00,11.9
5/6/2009 8:30,11.9
5/6/2009 9:00,11.9
5/6/2009 9:30,11.9
5/6/2009 10:00,11.9
5/6/2009 10:30,11.9
5/6/2009 11:00,11.9
5/6/2009 11:30,11.9
5/6/2009 12:00,11.9
5/6/2009 12:30,11.9
5/6/2009 13:00,11.9
5/6/2009 13:30,11.9
5/6/2009 14:00,11.9
5/6/2009 14:30,11.9
5/6/2009 15:00,11.9
5/6/2009 15:30,11.9
5/6/2009 16:00,11.9
5/6/2009 16:30,11.9
5/6/2009 17:00,11.8
5/6/2009 17:30,11.8
5/6/2009 18:00,11.8
5/6/2009 18:30,11.8
5/6/2009 19:00,11.8
5/6/2009 19:30,11.8
5/6/2009 20:00,11.8
5/6/2009 20:30,11.8
5/6/2009 21:00,11.8
5/6/2009 21:30,11.8
5/6/2009 22:00,11.8
5/6/2009 22:30,11.8
5/6/2009 23:00,11.8
5/6/2009 23:30,11.8
5/7/2009 0:00,11.8
5/7/2009 0:30,11.8
5/7/2009 1:00,11.8
5/7/2009 1:30,11.8
5/7/2009 2:00,11.8
5/7/2009 2:30,11.8
5/7/2009 3:00,11.8
5/7/2009 3:30,11.8
5/7/2009 4:00,11.8
5/7/2009 4:30,11.8
5/7/2009 5:00,11.8
5/7/2009 5:30,11.8
5/7/2009 6:00,11.8
5/7/2009 6:30,11.8
5/7/2009 7:00,11.8
5/7/2009 7:30,11.8
5/7/2009 8:00,11.8
5/7/2009 8:30,11.8
5/7/2009 9:00,11.8
5/7/2009 9:30,11.9
5/7/2009 10:00,11.9
5/7/2009 10:30,11.8
5/7/2009 11:00,11.8
5/7/2009 11:30,11.8
5/7/2009 12:00,11.8
5/7/2009 12:30,11.8
5/7/2009 13:00,11.8
5/7/2009 13:30,11.8
5/7/2009 14:00,11.8
5/7/2009 14:30,11.8
5/7/2009 15:00,11.8
5/7/2009 15:30,11.8
5/7/2009 16:00,11.8
5/7/2009 16:30,11.8
5/7/2009 17:00,11.8
5/7/2009 17:30,11.8
5/7/2009 18:00,11.8
5/7/2009 18:30,11.8
5/7/2009 19:00,11.8
5/7/2009 19:30,11.8
5/7/2009 20:00,11.8
5/7/2009 20:30,11.8
5/7/2009 21:00,11.8
5/7/2009 21:30,11.8
5/7/2009 22:00,11.8
5/7/2009 22:30,11.8
5/7/2009 23:00,11.8
5/7/2009 23:30,11.8
5/8/2009 0:00,11.8
5/8/2009 0:30,11.8
5/8/2009 1:00,11.8
5/8/2009 1:30,11.8
5/8/2009 2:00,11.8
5/8/2009 2:30,11.8
5/8/2009 3:00,11.8
5/8/2009 3:30,11.8
5/8/2009 4:00,11.8
5/8/2009 4:30,11.8
5/8/2009 5:00,11.8
5/8/2009 5:30,11.8
5/8/2009 6:00,11.8
5/8/2009 6:30,11.8
5/8/2009 7:00,11.8
5/8/2009 7:30,11.8
5/8/2009 8:00,11.8
5/8/2009 8:30,11.8
5/8/2009 9:00,11.8
5/8/2009 9:30,11.8
5/8/2009 10:00,11.8
5/8/2009 10:30,11.8
5/8/2009 11:00,11.8
5/8/2009 11:30,11.8
5/8/2009 12:00,11.8
5/8/2009 12:30,11.8
5/8/2009 13:00,11.8
5/8/2009 13:30,11.8
5/8/2009 14:00,11.8
5/8/2009 14:30,11.8
5/8/2009 15:00,11.8
5/8/2009 15:30,11.8
5/8/2009 16:00,11.8
5/8/2009 16:30,11.8
5/8/2009 17:00,11.8
5/8/2009 17:30,11.8
5/8/2009 18:00,11.8
5/8/2009 18:30,11.8
5/8/2009 19:00,11.8
5/8/2009 19:30,11.8
5/8/2009 20:00,11.8
5/8/2009 20:30,11.8
5/8/2009 21:00,11.8
5/8/2009 21:30,11.8
5/8/2009 22:00,11.8
5/8/2009 22:30,11.8
5/8/2009 23:00,11.8
5/8/2009 23:30,11.8
5/9/2009 0:00,11.8
5/9/2009 0:30,11.8
5/9/2009 1:00,11.8
5/9/2009 1:30,11.8
5/9/2009 2:00,11.8
5/9/2009 2:30,11.8
5/9/2009 3:00,11.8
5/9/2009 3:30,11.8
5/9/2009 4:00,11.8
5/9/2009 4:30,11.8
5/9/2009 5:00,11.8
5/9/2009 5:30,11.8
5/9/2009 6:00,11.8
5/9/2009 6:30,11.8
5/9/2009 7:00,11.8
5/9/2009 7:30,11.8
5/9/2009 8:00,11.8
5/9/2009 8:30,11.8
5/9/2009 9:00,11.8
5/9/2009 9:30,11.8
5/9/2009 10:00,11.8
5/9/2009 10:30,11.8
5/9/2009 11:00,11.8
5/9/2009 11:30,11.8
5/9/2009 12:00,11.8
5/9/2009 12:30,11.8
5/9/2009 13:00,11.8
5/9/2009 13:30,11.8
5/9/2009 14:00,11.8
5/9/2009 14:30,11.8
5/9/2009 15:00,11.8
5/9/2009 15:30,11.8
5/9/2009 16:00,11.8
5/9/2009 16:30,11.8
5/9/2009 17:00,11.8
5/9/2009 17:30,11.8
5/9/2009 18:00,11.8
5/9/2009 18:30,11.8
5/9/2009 19:00,11.8
5/9/2009 19:30,11.8
5/9/2009 20:00,11.8
5/9/2009 20:30,11.8
5/9/2009 21:00,11.8
5/9/2009 21:30,11.8
5/9/2009 22:00,11.8
5/9/2009 22:30,11.8
5/9/2009 23:00,11.8
5/9/2009 23:30,11.8
5/10/2009 0:00,11.8
5/10/2009 0:30,11.8
5/10/2009 1:00,11.8
5/10/2009 1:30,11.8
5/10/2009 2:00,11.8
5/10/2009 2:30,11.8
5/10/2009 3:00,11.8
5/10/2009 3:30,11.8
5/10/2009 4:00,11.8
5/10/2009 4:30,11.8
5/10/2009 5:00,11.8
5/10/2009 5:30,11.8
5/10/2009 6:00,11.8
5/10/2009 6:30,11.8
5/10/2009 7:00,11.8
5/10/2009 7:30,11.8
5/10/2009 8:00,11.8
5/10/2009 8:30,11.8
5/10/2009 9:00,11.8
5/10/2009 9:30,11.8
5/10/2009 10:00,11.8
5/10/2009 10:30,11.8
5/10/2009 11:00,11.8
5/10/2009 11:30,11.8
5/10/2009 12:00,11.8
5/10/2009 12:30,11.8
5/10/2009 13:00,11.8
5/10/2009 13:30,11.8
5/10/2009 14:00,11.8
5/10/2009 14:30,11.8
5/10/2009 15:00,11.8
5/10/2009 15:30,11.8
5/10/2009 16:00,11.8
5/10/2009 16:30,11.8
5/10/2009 17:00,11.8
5/10/2009 17:30,11.8
5/10/2009 18:00,11.8
5/10/2009 18:30,11.8
5/10/2009 19:00,11.8
5/10/2009 19:30,11.8
5/10/2009 20:00,11.8
5/10/2009 20:30,11.8
5/10/2009 21:00,11.8
5/10/2009 21:30,11.8
5/10/2009 22:00,11.8
5/10/2009 22:30,11.8
5/10/2009 23:00,11.8
5/10/2009 23:30,11.8
5/11/2009 0:00,11.8
5/11/2009 0:30,11.8
5/11/2009 1:00,11.8
5/11/2009 1:30,11.8
5/11/2009 2:00,11.8
5/11/2009 2:30,11.8
5/11/2009 3:00,11.8
5/11/2009 3:30,11.8
5/11/2009 4:00,11.8
5/11/2009 4:30,11.8
5/11/2009 5:00,11.8
5/11/2009 5:30,11.8
5/11/2009 6:00,11.8
5/11/2009 6:30,11.8
5/11/2009 7:00,11.8
5/11/2009 7:30,11.8
5/11/2009 8:00,11.8
5/11/2009 8:30,11.8
5/11/2009 9:00,11.8
5/11/2009 9:30,11.8
5/11/2009 10:00,11.8
5/11/2009 10:30,11.8
5/11/2009 11:00,11.8
5/11/2009 11:30,11.8
5/11/2009 12:00,11.8
5/11/2009 12:30,11.8
5/11/2009 13:00,11.8
5/11/2009 13:30,11.8
5/11/2009 14:00,11.8
5/11/2009 14:30,11.8
5/11/2009 15:00,11.8
5/11/2009 15:30,11.8
5/11/2009 16:00,11.8
5/11/2009 16:30,11.8
5/11/2009 17:00,11.8
5/11/2009 17:30,11.8
5/11/2009 18:00,11.8
5/11/2009 18:30,11.8
5/11/2009 19:00,11.8
5/11/2009 19:30,11.8
5/11/2009 20:00,11.8
5/11/2009 20:30,11.8
5/11/2009 21:00,11.8
5/11/2009 21:30,11.8
5/11/2009 22:00,11.8
5/11/2009 22:30,11.8
5/11/2009 23:00,11.8
5/11/2009 23:30,11.8
5/12/2009 0:00,11.8
5/12/2009 0:30,11.7
5/12/2009 1:00,11.8
5/12/2009 1:30,11.8
5/12/2009 2:00,11.8
5/12/2009 2:30,11.8
5/12/2009 3:00,11.7
5/12/2009 3:30,11.8
5/12/2009 4:00,11.7
5/12/2009 4:30,11.8
5/12/2009 5:00,11.8
5/12/2009 5:30,11.8
5/12/2009 6:00,11.7
5/12/2009 6:30,11.7
5/12/2009 7:00,11.8
5/12/2009 7:30,11.8
5/12/2009 8:00,11.8
5/12/2009 8:30,11.8
5/12/2009 9:00,11.8
5/12/2009 9:30,11.8
5/12/2009 10:00,11.8
5/12/2009 10:30,11.8
5/12/2009 11:00,11.8
5/12/2009 11:30,11.8
5/12/2009 12:00,11.8
5/12/2009 12:30,11.8
5/12/2009 13:00,11.7
5/12/2009 13:30,11.7
5/12/2009 14:00,11.7
5/12/2009 14:30,11.7
5/12/2009 15:00,11.7
5/12/2009 15:30,11.7
5/12/2009 16:00,11.7
5/12/2009 16:30,11.7
5/12/2009 17:00,11.7
5/12/2009 17:30,11.7
5/12/2009 18:00,11.7
5/12/2009 18:30,11.7
5/12/2009 19:00,11.7
5/12/2009 19:30,11.7
5/12/2009 20:00,11.7
5/12/2009 20:30,11.7
5/12/2009 21:00,11.7
5/12/2009 21:30,11.7
5/12/2009 22:00,11.7
5/12/2009 22:30,11.7
5/12/2009 23:00,11.7
5/12/2009 23:30,11.7
5/13/2009 0:00,11.7
5/13/2009 0:30,11.7
5/13/2009 1:00,11.7
5/13/2009 1:30,11.7
5/13/2009 2:00,11.7
5/13/2009 2:30,11.7
5/13/2009 3:00,11.7
5/13/2009 3:30,11.7
5/13/2009 4:00,11.7
5/13/2009 4:30,11.7
5/13/2009 5:00,11.7
5/13/2009 5:30,11.7
5/13/2009 6:00,11.7
5/13/2009 6:30,11.7
5/13/2009 7:00,11.7
5/13/2009 7:30,11.8
5/13/2009 8:00,11.7
5/13/2009 8:30,11.8
5/13/2009 9:00,11.8
5/13/2009 9:30,11.8
5/13/2009 10:00,11.8
5/13/2009 10:30,11.8
5/13/2009 11:00,11.7
5/13/2009 11:30,11.7
5/13/2009 12:00,11.7
5/13/2009 12:30,11.7
5/13/2009 13:00,11.7
5/13/2009 13:30,11.7
5/13/2009 14:00,11.7
5/13/2009 14:30,11.7
5/13/2009 15:00,11.7
5/13/2009 15:30,11.7
5/13/2009 16:00,11.7
5/13/2009 16:30,11.7
5/13/2009 17:00,11.7
5/13/2009 17:30,11.7
5/13/2009 18:00,11.7
5/13/2009 18:30,11.7
5/13/2009 19:00,11.7
5/13/2009 19:30,11.7
5/13/2009 20:00,11.7
5/13/2009 20:30,11.7
5/13/2009 21:00,11.7
5/13/2009 21:30,11.7
5/13/2009 22:00,11.7
5/13/2009 22:30,11.7
5/13/2009 23:00,11.7
5/13/2009 23:30,11.7
5/14/2009 0:00,11.7
5/14/2009 0:30,11.7
5/14/2009 1:00,11.7
5/14/2009 1:30,11.7
5/14/2009 2:00,11.7
5/14/2009 2:30,11.7
5/14/2009 3:00,11.7
5/14/2009 3:30,11.7
5/14/2009 4:00,11.7
5/14/2009 4:30,11.7
5/14/2009 5:00,11.7
5/14/2009 5:30,11.7
5/14/2009 6:00,11.7
5/14/2009 6:30,11.7
5/14/2009 7:00,11.7
5/14/2009 7:30,11.8
5/14/2009 8:00,11.8
5/14/2009 8:30,11.8
5/14/2009 9:00,11.8
5/14/2009 9:30,11.8
5/14/2009 10:00,11.8
5/14/2009 10:30,11.8
5/14/2009 11:00,11.8
5/14/2009 11:30,11.8
5/14/2009 12:00,11.8
5/14/2009 12:30,11.8
5/14/2009 13:00,11.7
5/14/2009 13:30,11.7
5/14/2009 14:00,11.7
5/14/2009 14:30,11.7
5/14/2009 15:00,11.7
5/14/2009 15:30,11.7
5/14/2009 16:00,11.7
5/14/2009 16:30,11.8
5/14/2009 17:00,11.7
5/14/2009 17:30,11.7
5/14/2009 18:00,11.7
5/14/2009 18:30,11.7
5/14/2009 19:00,11.7
5/14/2009 19:30,11.7
5/14/2009 20:00,11.7
5/14/2009 20:30,11.7
5/14/2009 21:00,11.7
5/14/2009 21:30,11.8
5/14/2009 22:00,11.7
5/14/2009 22:30,11.7
5/14/2009 23:00,11.7
5/14/2009 23:30,11.7
5/15/2009 0:00,11.7
5/15/2009 0:30,11.7
5/15/2009 1:00,11.7
5/15/2009 1:30,11.7
5/15/2009 2:00,11.8
5/15/2009 2:30,11.7
5/15/2009 3:00,11.7
5/15/2009 3:30,11.7
5/15/2009 4:00,11.7
5/15/2009 4:30,11.7
5/15/2009 5:00,11.7
5/15/2009 5:30,11.7
5/15/2009 6:00,11.7
5/15/2009 6:30,11.8
5/15/2009 7:00,11.8
5/15/2009 7:30,11.8
5/15/2009 8:00,11.8
5/15/2009 8:30,11.8
5/15/2009 9:00,11.8
5/15/2009 9:30,11.8
5/15/2009 10:00,11.8
5/15/2009 10:30,11.8
5/15/2009 11:00,11.8
5/15/2009 11:30,11.8
5/15/2009 12:00,11.8
5/15/2009 12:30,11.7
5/15/2009 13:00,11.7
5/15/2009 13:30,11.7
5/15/2009 14:00,11.7
5/15/2009 14:30,11.7
5/15/2009 15:00,11.7
5/15/2009 15:30,11.7
5/15/2009 16:00,11.7
5/15/2009 16:30,11.7
5/15/2009 17:00,11.7
5/15/2009 17:30,11.7
5/15/2009 18:00,11.7
5/15/2009 18:30,11.7
5/15/2009 19:00,11.7
5/15/2009 19:30,11.7
5/15/2009 20:00,11.7
5/15/2009 20:30,11.7
5/15/2009 21:00,11.7
5/15/2009 21:30,11.7
5/15/2009 22:00,11.7
5/15/2009 22:30,11.8
5/15/2009 23:00,11.8
5/15/2009 23:30,11.8
5/16/2009 0:00,11.8
5/16/2009 0:30,11.8
5/16/2009 1:00,11.8
5/16/2009 1:30,11.8
5/16/2009 2:00,11.8
5/16/2009 2:30,11.8
5/16/2009 3:00,11.8
5/16/2009 3:30,11.8
5/16/2009 4:00,11.8
5/16/2009 4:30,11.8
5/16/2009 5:00,11.8
5/16/2009 5:30,11.8
5/16/2009 6:00,11.8
5/16/2009 6:30,11.8
5/16/2009 7:00,11.8
5/16/2009 7:30,11.8
5/16/2009 8:00,11.8
5/16/2009 8:30,11.8
5/16/2009 9:00,11.8
5/16/2009 9:30,11.8
5/16/2009 10:00,11.8
5/16/2009 10:30,11.8
5/16/2009 11:00,11.8
5/16/2009 11:30,11.8
5/16/2009 12:00,11.8
5/16/2009 12:30,11.8
5/16/2009 13:00,11.8
5/16/2009 13:30,11.8
5/16/2009 14:00,11.8
5/16/2009 14:30,11.8
5/16/2009 15:00,11.8
5/16/2009 15:30,11.8
5/16/2009 16:00,11.8
5/16/2009 16:30,11.8
5/16/2009 17:00,11.8
5/16/2009 17:30,11.8
5/16/2009 18:00,11.8
5/16/2009 18:30,11.8
5/16/2009 19:00,11.8
5/16/2009 19:30,11.8
5/16/2009 20:00,11.8
5/16/2009 20:30,11.8
5/16/2009 21:00,11.8
5/16/2009 21:30,11.8
5/16/2009 22:00,11.8
5/16/2009 22:30,11.8
5/16/2009 23:00,11.8
5/16/2009 23:30,11.7
5/17/2009 0:00,11.8
5/17/2009 0:30,11.7
5/17/2009 1:00,11.7
5/17/2009 1:30,11.7
5/17/2009 2:00,11.7
5/17/2009 2:30,11.7
5/17/2009 3:00,11.7
5/17/2009 3:30,11.7
5/17/2009 4:00,11.7
5/17/2009 4:30,11.7
5/17/2009 5:00,11.7
5/17/2009 5:30,11.7
5/17/2009 6:00,11.7
5/17/2009 6:30,11.7
5/17/2009 7:00,11.7
5/17/2009 7:30,11.8
5/17/2009 8:00,11.8
5/17/2009 8:30,11.8
5/17/2009 9:00,11.8
5/17/2009 9:30,11.8
5/17/2009 10:00,11.8
5/17/2009 10:30,11.8
5/17/2009 11:00,11.8
5/17/2009 11:30,11.8
5/17/2009 12:00,11.7
5/17/2009 12:30,11.7
5/17/2009 13:00,11.7
5/17/2009 13:30,11.7
5/17/2009 14:00,11.7
5/17/2009 14:30,11.7
5/17/2009 15:00,11.7
5/17/2009 15:30,11.7
5/17/2009 16:00,11.7
5/17/2009 16:30,11.7
5/17/2009 17:00,11.7
5/17/2009 17:30,11.7
5/17/2009 18:00,11.7
5/17/2009 18:30,11.7
5/17/2009 19:00,11.7
5/17/2009 19:30,11.7
5/17/2009 20:00,11.7
5/17/2009 20:30,11.7
5/17/2009 21:00,11.7
5/17/2009 21:30,11.7
5/17/2009 22:00,11.7
5/17/2009 22:30,11.7
5/17/2009 23:00,11.7
5/17/2009 23:30,11.7
5/18/2009 0:00,11.7
5/18/2009 0:30,11.7
5/18/2009 1:00,11.7
5/18/2009 1:30,11.7
5/18/2009 2:00,11.7
5/18/2009 2:30,11.7
5/18/2009 3:00,11.7
5/18/2009 3:30,11.7
5/18/2009 4:00,11.7
5/18/2009 4:30,11.7
5/18/2009 5:00,11.7
5/18/2009 5:30,11.7
5/18/2009 6:00,11.7
5/18/2009 6:30,11.7
5/18/2009 7:00,11.7
5/18/2009 7:30,11.8
5/18/2009 8:00,11.8
5/18/2009 8:30,11.8
5/18/2009 9:00,11.8
5/18/2009 9:30,11.8
5/18/2009 10:00,11.8
5/18/2009 10:30,11.8
5/18/2009 11:00,11.8
5/18/2009 11:30,11.8
5/18/2009 12:00,11.7
5/18/2009 12:30,11.7
5/18/2009 13:00,11.7
5/18/2009 13:30,11.7
5/18/2009 14:00,11.7
5/18/2009 14:30,11.7
5/18/2009 15:00,11.7
5/18/2009 15:30,11.7
5/18/2009 16:00,11.7
5/18/2009 16:30,11.7
5/18/2009 17:00,11.7
5/18/2009 17:30,11.7
5/18/2009 18:00,11.7
5/18/2009 18:30,11.7
5/18/2009 19:00,11.7
5/18/2009 19:30,11.7
5/18/2009 20:00,11.7
5/18/2009 20:30,11.7
5/18/2009 21:00,11.7
5/18/2009 21:30,11.7
5/18/2009 22:00,11.7
5/18/2009 22:30,11.7
5/18/2009 23:00,11.7
5/18/2009 23:30,11.7
5/19/2009 0:00,11.7
5/19/2009 0:30,11.7
5/19/2009 1:00,11.7
5/19/2009 1:30,11.7
5/19/2009 2:00,11.7
5/19/2009 2:30,11.7
5/19/2009 3:00,11.7
5/19/2009 3:30,11.7
5/19/2009 4:00,11.7
5/19/2009 4:30,11.7
5/19/2009 5:00,11.7
5/19/2009 5:30,11.7
5/19/2009 6:00,11.7
5/19/2009 6:30,11.7
5/19/2009 7:00,11.7
5/19/2009 7:30,11.8
5/19/2009 8:00,11.8
5/19/2009 8:30,11.8
5/19/2009 9:00,11.8
5/19/2009 9:30,11.8
5/19/2009 10:00,11.8
5/19/2009 10:30,11.8
5/19/2009 11:00,11.8
5/19/2009 11:30,11.8
5/19/2009 12:00,11.7
5/19/2009 12:30,11.7
5/19/2009 13:00,11.7
5/19/2009 13:30,11.7
5/19/2009 14:00,11.7
5/19/2009 14:30,11.7
5/19/2009 15:00,11.7
5/19/2009 15:30,11.7
5/19/2009 16:00,11.7
5/19/2009 16:30,11.7
5/19/2009 17:00,11.7
5/19/2009 17:30,11.7
5/19/2009 18:00,11.7
5/19/2009 18:30,11.7
5/19/2009 19:00,11.7
5/19/2009 19:30,11.7
5/19/2009 20:00,11.7
5/19/2009 20:30,11.7
5/19/2009 21:00,11.7
5/19/2009 21:30,11.7
5/19/2009 22:00,11.7
5/19/2009 22:30,11.7
5/19/2009 23:00,11.7
5/19/2009 23:30,11.7
5/20/2009 0:00,11.7
5/20/2009 0:30,11.7
5/20/2009 1:00,11.7
5/20/2009 1:30,11.7
5/20/2009 2:00,11.7
5/20/2009 2:30,11.7
5/20/2009 3:00,11.7
5/20/2009 3:30,11.7
5/20/2009 4:00,11.7
5/20/2009 4:30,11.7
5/20/2009 5:00,11.7
5/20/2009 5:30,11.7
5/20/2009 6:00,11.7
5/20/2009 6:30,11.7
5/20/2009 7:00,11.7
5/20/2009 7:30,11.7
5/20/2009 8:00,11.7
5/20/2009 8:30,11.7
5/20/2009 9:00,11.7
5/20/2009 9:30,11.7
5/20/2009 10:00,11.7
5/20/2009 10:30,11.7
5/20/2009 11:00,11.7
5/20/2009 11:30,11.7
5/20/2009 12:00,11.7
5/20/2009 12:30,11.7
5/20/2009 13:00,11.7
5/20/2009 13:30,11.7
5/20/2009 14:00,11.7
5/20/2009 14:30,11.7
5/20/2009 15:00,11.7
5/20/2009 15:30,11.7
5/20/2009 16:00,11.7
5/20/2009 16:30,11.7
5/20/2009 17:00,11.7
5/20/2009 17:30,11.7
5/20/2009 18:00,11.7
5/20/2009 18:30,11.7
5/20/2009 19:00,11.7
5/20/2009 19:30,11.7
5/20/2009 20:00,11.7
5/20/2009 20:30,11.7
5/20/2009 21:00,11.7
5/20/2009 21:30,11.7
5/20/2009 22:00,11.7
5/20/2009 22:30,11.7
5/20/2009 23:00,11.7
5/20/2009 23:30,11.7
5/21/2009 0:00,11.7
5/21/2009 0:30,11.7
5/21/2009 1:00,11.7
5/21/2009 1:30,11.7
5/21/2009 2:00,11.7
5/21/2009 2:30,11.7
5/21/2009 3:00,11.7
5/21/2009 3:30,11.7
5/21/2009 4:00,11.7
5/21/2009 4:30,11.7
5/21/2009 5:00,11.7
5/21/2009 5:30,11.7
5/21/2009 6:00,11.7
5/21/2009 6:30,11.7
5/21/2009 7:00,11.7
5/21/2009 7:30,11.8
5/21/2009 8:00,11.8
5/21/2009 8:30,11.7
5/21/2009 9:00,11.7
5/21/2009 9:30,11.7
5/21/2009 10:00,11.7
5/21/2009 10:30,11.7
5/21/2009 11:00,11.7
5/21/2009 11:30,11.7
5/21/2009 12:00,11.7
5/21/2009 12:30,11.7
5/21/2009 13:00,11.7
5/21/2009 13:30,11.7
5/21/2009 14:00,11.7
5/21/2009 14:30,11.7
5/21/2009 15:00,11.7
5/21/2009 15:30,11.7
5/21/2009 16:00,11.7
5/21/2009 16:30,11.7
5/21/2009 17:00,11.7
5/21/2009 17:30,11.7
5/21/2009 18:00,11.7
5/21/2009 18:30,11.7
5/21/2009 19:00,11.7
5/21/2009 19:30,11.7
5/21/2009 20:00,11.7
5/21/2009 20:30,11.7
5/21/2009 21:00,11.7
5/21/2009 21:30,11.7
5/21/2009 22:00,11.7
5/21/2009 22:30,11.7
5/21/2009 23:00,11.7
5/21/2009 23:30,11.7
5/22/2009 0:00,11.7
5/22/2009 0:30,11.7
5/22/2009 1:00,11.7
5/22/2009 1:30,11.7
5/22/2009 2:00,11.7
5/22/2009 2:30,11.7
5/22/2009 3:00,11.7
5/22/2009 3:30,11.7
5/22/2009 4:00,11.7
5/22/2009 4:30,11.7
5/22/2009 5:00,11.7
5/22/2009 5:30,11.7
5/22/2009 6:00,11.7
5/22/2009 6:30,11.7
5/22/2009 7:00,11.7
5/22/2009 7:30,11.7
5/22/2009 8:00,11.7
5/22/2009 8:30,11.7
5/22/2009 9:00,11.7
5/22/2009 9:30,11.7
5/22/2009 10:00,11.7
5/22/2009 10:30,11.7
5/22/2009 11:00,11.7
5/22/2009 11:30,11.7
5/22/2009 12:00,11.7
5/22/2009 12:30,11.7
5/22/2009 13:00,11.7
5/22/2009 13:30,11.7
5/22/2009 14:00,11.7
5/22/2009 14:30,11.7
5/22/2009 15:00,11.7
5/22/2009 15:30,11.7
5/22/2009 16:00,11.7
5/22/2009 16:30,11.7
5/22/2009 17:00,11.7
5/22/2009 17:30,11.7
5/22/2009 18:00,11.7
5/22/2009 18:30,11.7
5/22/2009 19:00,11.7
5/22/2009 19:30,11.7
5/22/2009 20:00,11.7
5/22/2009 20:30,11.7
5/22/2009 21:00,11.7
5/22/2009 21:30,11.7
5/22/2009 22:00,11.7
5/22/2009 22:30,11.7
5/22/2009 23:00,11.7
5/22/2009 23:30,11.7
5/23/2009 0:00,11.7
5/23/2009 0:30,11.7
5/23/2009 1:00,11.7
5/23/2009 1:30,11.7
5/23/2009 2:00,11.7
5/23/2009 2:30,11.7
5/23/2009 3:00,11.7
5/23/2009 3:30,11.7
5/23/2009 4:00,11.7
5/23/2009 4:30,11.7
5/23/2009 5:00,11.7
5/23/2009 5:30,11.7
5/23/2009 6:00,11.7
5/23/2009 6:30,11.7
5/23/2009 7:00,11.7
5/23/2009 7:30,11.7
5/23/2009 8:00,11.7
5/23/2009 8:30,11.7
5/23/2009 9:00,11.7
5/23/2009 9:30,11.7
5/23/2009 10:00,11.7
5/23/2009 10:30,11.7
5/23/2009 11:00,11.7
5/23/2009 11:30,11.7
5/23/2009 12:00,11.7
5/23/2009 12:30,11.7
5/23/2009 13:00,11.7
5/23/2009 13:30,11.7
5/23/2009 14:00,11.7
5/23/2009 14:30,11.7
5/23/2009 15:00,11.7
5/23/2009 15:30,11.7
5/23/2009 16:00,11.7
5/23/2009 16:30,11.7
5/23/2009 17:00,11.7
5/23/2009 17:30,11.7
5/23/2009 18:00,11.7
5/23/2009 18:30,11.7
5/23/2009 19:00,11.7
5/23/2009 19:30,11.7
5/23/2009 20:00,11.7
5/23/2009 20:30,11.7
5/23/2009 21:00,11.7
5/23/2009 21:30,11.7
5/23/2009 22:00,11.7
5/23/2009 22:30,11.7
5/23/2009 23:00,11.7
5/23/2009 23:30,11.7
