Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
11/11/2010 2:30,315,,8.319,8.394,8.22
11/11/2010 3:00,315,,8.245,8.319,8.095
11/11/2010 3:30,315,,8.22,8.245,7.995
11/11/2010 4:00,315,,8.195,8.145,7.895
11/11/2010 4:30,315,,8.17,8.095,7.82
11/11/2010 5:00,315,,8.17,8.07,7.77
11/11/2010 5:30,315,,8.195,8.045,7.745
11/11/2010 6:00,315,,8.195,8.02,7.695
11/11/2010 6:30,315,,8.22,7.995,7.645
11/11/2010 7:00,315,,8.22,7.97,7.594
11/11/2010 7:30,315,,8.22,7.97,7.569
11/11/2010 8:00,315,,8.245,7.995,7.544
11/11/2010 8:30,315,,8.27,7.995,7.544
11/11/2010 9:00,315,,8.295,8.02,7.569
11/11/2010 9:30,315,,8.344,8.07,7.619
11/11/2010 10:00,315,,8.419,8.145,7.695
11/11/2010 10:30,315,,8.543,8.27,7.87
11/11/2010 11:00,315,,8.668,8.394,8.095
11/11/2010 11:30,315,,8.792,8.543,8.295
11/11/2010 12:00,315,,8.891,8.668,8.419
11/11/2010 12:30,315,,8.99,8.792,8.519
11/11/2010 13:00,315,,9.064,8.916,8.618
11/11/2010 13:30,315,,9.188,9.04,8.767
11/11/2010 14:00,315,,9.336,9.213,8.866
11/11/2010 14:30,315,,9.485,9.287,9.139
11/11/2010 15:00,315,,9.534,9.361,9.213
11/11/2010 15:30,315,,9.509,9.46,9.238
11/11/2010 16:00,315,,9.485,9.485,9.262
11/11/2010 16:30,315,,9.435,9.46,9.163
11/11/2010 17:00,315,,9.386,9.435,9.089
11/11/2010 17:30,315,,9.287,9.336,9.139
11/11/2010 18:00,315,,9.188,9.213,9.509
11/11/2010 18:30,315,,9.089,9.114,9.805
11/11/2010 19:00,315,,8.965,8.99,8.965
11/11/2010 19:30,315,,8.866,8.916,9.262
11/11/2010 20:00,315,,8.792,8.841,8.99
11/11/2010 20:30,315,,8.742,8.792,9.064
11/11/2010 21:00,315,,8.693,8.767,9.139
11/11/2010 21:30,315,,8.693,8.767,9.188
11/11/2010 22:00,315,,8.693,8.742,9.188
11/11/2010 22:30,315,,8.693,8.717,9.287
11/11/2010 23:00,315,,8.643,8.693,8.965
11/11/2010 23:30,315,,8.593,8.643,9.04
11/12/2010 0:00,316,,8.519,8.618,8.99
11/12/2010 0:30,316,,8.469,8.568,8.916
11/12/2010 1:00,316,,8.419,8.519,8.717
11/12/2010 1:30,316,,8.344,8.444,8.394
11/12/2010 2:00,316,,8.295,8.394,8.444
11/12/2010 2:30,316,,8.245,8.319,8.195
11/12/2010 3:00,316,,8.195,8.27,8.12
11/12/2010 3:30,316,,8.145,8.195,8.045
11/12/2010 4:00,316,,8.07,8.145,7.995
11/12/2010 4:30,316,,8.045,8.045,7.995
11/12/2010 5:00,316,,7.995,7.97,8.344
11/12/2010 5:30,316,,7.945,7.895,8.045
11/12/2010 6:00,316,,7.92,7.82,7.795
11/12/2010 6:30,316,,7.895,7.77,7.544
11/12/2010 7:00,316,,7.895,7.72,7.419
11/12/2010 7:30,316,,7.87,7.67,7.318
11/12/2010 8:00,316,,7.845,7.645,7.293
11/12/2010 8:30,316,,7.87,7.619,7.217
11/12/2010 9:00,316,,7.97,7.72,7.318
11/12/2010 9:30,316,,8.095,7.795,7.444
11/12/2010 10:00,316,,8.245,7.945,7.645
11/12/2010 10:30,316,,8.394,8.095,7.845
11/12/2010 11:00,316,,8.593,8.369,8.045
11/12/2010 11:30,316,,8.767,8.543,8.344
11/12/2010 12:00,316,,8.99,8.866,8.668
11/12/2010 12:30,316,,9.213,9.089,8.965
11/12/2010 13:00,316,,9.386,9.435,9.287
11/12/2010 13:30,316,,9.558,9.706,9.558
11/12/2010 14:00,316,,9.682,9.879,9.78
11/12/2010 14:30,316,,9.756,10.026,9.977
11/12/2010 15:00,316,,9.829,10.124,10.075
11/12/2010 15:30,316,,9.854,10.173,10.124
11/12/2010 16:00,316,,9.829,10.198,10.075
11/12/2010 16:30,316,,9.78,10.173,9.952
11/12/2010 17:00,316,,9.682,10.124,9.879
11/12/2010 17:30,316,,9.534,10.026,9.805
11/12/2010 18:00,316,,9.361,9.928,9.731
11/12/2010 18:30,316,,9.213,9.805,9.632
11/12/2010 19:00,316,,9.064,9.682,9.608
11/12/2010 19:30,316,,8.941,9.558,9.558
11/12/2010 20:00,316,,8.841,9.435,9.509
11/12/2010 20:30,316,,8.742,9.336,9.46
11/12/2010 21:00,316,,8.643,9.238,9.386
11/12/2010 21:30,316,,8.593,9.139,9.361
11/12/2010 22:00,316,,8.519,9.04,9.262
11/12/2010 22:30,316,,8.444,8.965,9.188
11/12/2010 23:00,316,,8.394,8.891,9.089
11/12/2010 23:30,316,,8.319,8.817,9.015
11/13/2010 0:00,317,,8.27,8.742,8.941
11/13/2010 0:30,317,,8.195,8.643,8.792
11/13/2010 1:00,317,,8.17,8.568,8.693
11/13/2010 1:30,317,,8.12,8.494,8.568
11/13/2010 2:00,317,,8.095,8.394,8.444
11/13/2010 2:30,317,,8.045,8.319,8.295
11/13/2010 3:00,317,,8.045,8.245,8.17
11/13/2010 3:30,317,,8.02,8.145,8.045
11/13/2010 4:00,317,,8.02,8.07,7.97
11/13/2010 4:30,317,,7.995,7.995,7.87
11/13/2010 5:00,317,,7.995,7.92,7.77
11/13/2010 5:30,317,,7.995,7.87,7.645
11/13/2010 6:00,317,,8.02,7.82,7.594
11/13/2010 6:30,317,,7.995,7.77,7.519
11/13/2010 7:00,317,,7.995,7.745,7.444
11/13/2010 7:30,317,,7.995,7.72,7.368
11/13/2010 8:00,317,,8.02,7.72,7.343
11/13/2010 8:30,317,,8.07,7.745,7.393
11/13/2010 9:00,317,,8.145,7.82,7.494
11/13/2010 9:30,317,,8.245,7.895,7.594
11/13/2010 10:00,317,,8.394,8.07,7.77
11/13/2010 10:30,317,,8.519,8.195,7.945
11/13/2010 11:00,317,,8.618,8.319,8.07
11/13/2010 11:30,317,,8.693,8.444,8.12
11/13/2010 12:00,317,,8.767,8.543,8.195
11/13/2010 12:30,317,,8.891,8.717,8.344
11/13/2010 13:00,317,,9.04,8.841,8.494
11/13/2010 13:30,317,,9.089,8.941,8.568
11/13/2010 14:00,317,,9.139,9.04,8.643
11/13/2010 14:30,317,,9.238,9.139,8.742
11/13/2010 15:00,317,,9.287,9.213,8.866
11/13/2010 15:30,317,,9.336,9.287,8.916
11/13/2010 16:00,317,,9.361,9.312,8.941
11/13/2010 16:30,317,,9.386,9.336,8.99
11/13/2010 17:00,317,,9.386,9.361,9.015
11/13/2010 17:30,317,,9.386,9.386,9.04
11/13/2010 18:00,317,,9.41,9.386,9.064
11/13/2010 18:30,317,,9.41,9.386,9.089
11/13/2010 19:00,317,,9.41,9.41,9.139
11/13/2010 19:30,317,,9.435,9.41,9.163
11/13/2010 20:00,317,,9.41,9.41,9.188
11/13/2010 20:30,317,,9.41,9.41,9.213
11/13/2010 21:00,317,,9.41,9.435,9.238
11/13/2010 21:30,317,,9.435,9.435,9.262
11/13/2010 22:00,317,,9.46,9.46,9.312
11/13/2010 22:30,317,,9.46,9.485,9.336
11/13/2010 23:00,317,,9.485,9.509,9.336
11/13/2010 23:30,317,,9.509,9.534,9.361
11/14/2010 0:00,318,,9.509,9.534,9.386
11/14/2010 0:30,318,,9.534,9.558,9.386
11/14/2010 1:00,318,,9.534,9.558,9.386
11/14/2010 1:30,318,,9.558,9.583,9.386
11/14/2010 2:00,318,,9.558,9.583,9.386
11/14/2010 2:30,318,,9.558,9.583,9.361
11/14/2010 3:00,318,,9.583,9.583,9.361
11/14/2010 3:30,318,,9.608,9.608,9.386
11/14/2010 4:00,318,,9.632,9.608,9.386
11/14/2010 4:30,318,,9.657,9.608,9.386
11/14/2010 5:00,318,,9.632,9.583,9.336
11/14/2010 5:30,318,,9.608,9.583,9.287
11/14/2010 6:00,318,,9.583,9.534,9.262
11/14/2010 6:30,318,,9.583,9.509,9.188
11/14/2010 7:00,318,,9.583,9.485,9.163
11/14/2010 7:30,318,,9.608,9.485,9.188
11/14/2010 8:00,318,,9.632,9.509,9.238
11/14/2010 8:30,318,,9.682,9.558,9.287
11/14/2010 9:00,318,,9.756,9.632,9.361
11/14/2010 9:30,318,,9.854,9.706,9.485
11/14/2010 10:00,318,,9.952,9.829,9.632
11/14/2010 10:30,318,,10.075,9.977,9.805
11/14/2010 11:00,318,,10.222,10.1,9.977
11/14/2010 11:30,318,,10.271,10.222,10.051
11/14/2010 12:00,318,,10.32,10.296,10.075
11/14/2010 12:30,318,,10.418,10.418,10.173
11/14/2010 13:00,318,,10.492,10.516,10.271
11/14/2010 13:30,318,,10.638,10.761,10.492
11/14/2010 14:00,318,,10.834,10.907,10.81
11/14/2010 14:30,318,,10.956,11.005,11.029
11/14/2010 15:00,318,,11.005,11.102,11.078
11/14/2010 15:30,318,,11.005,11.175,11.102
11/14/2010 16:00,318,,11.005,11.2,11.078
11/14/2010 16:30,318,,11.029,11.224,11.029
11/14/2010 17:00,318,,11.029,11.248,10.98
11/14/2010 17:30,318,,11.005,11.224,10.932
11/14/2010 18:00,318,,10.956,11.2,10.907
11/14/2010 18:30,318,,10.932,11.151,10.956
11/14/2010 19:00,318,,10.907,11.127,10.956
11/14/2010 19:30,318,,10.858,11.078,10.956
11/14/2010 20:00,318,,10.81,11.005,10.956
11/14/2010 20:30,318,,10.761,10.932,10.907
11/14/2010 21:00,318,,10.663,10.858,10.834
11/14/2010 21:30,318,,10.59,10.761,10.761
11/14/2010 22:00,318,,10.516,10.687,10.687
11/14/2010 22:30,318,,10.467,10.638,10.663
11/14/2010 23:00,318,,10.467,10.614,10.663
11/14/2010 23:30,318,,10.443,10.614,10.663
11/15/2010 0:00,319,,10.443,10.59,10.663
11/15/2010 0:30,319,,10.418,10.565,10.638
11/15/2010 1:00,319,,10.369,10.516,10.565
11/15/2010 1:30,319,,10.32,10.467,10.467
11/15/2010 2:00,319,,10.247,10.394,10.345
11/15/2010 2:30,319,,10.198,10.345,10.222
11/15/2010 3:00,319,,10.149,10.271,10.149
11/15/2010 3:30,319,,10.124,10.222,10.075
11/15/2010 4:00,319,,10.124,10.173,10.026
11/15/2010 4:30,319,,10.1,10.124,10.001
11/15/2010 5:00,319,,10.124,10.1,9.977
11/15/2010 5:30,319,,10.124,10.075,9.952
11/15/2010 6:00,319,,10.149,10.075,9.928
11/15/2010 6:30,319,,10.149,10.051,9.879
11/15/2010 7:00,319,,10.173,10.051,9.854
11/15/2010 7:30,319,,10.173,10.051,9.805
11/15/2010 8:00,319,,10.173,10.051,9.78
11/15/2010 8:30,319,,10.198,10.075,9.829
11/15/2010 9:00,319,,10.247,10.124,9.903
11/15/2010 9:30,319,,10.32,10.222,10.001
11/15/2010 10:00,319,,10.418,10.32,10.149
11/15/2010 10:30,319,,10.541,10.516,10.32
11/15/2010 11:00,319,,10.712,10.687,10.565
11/15/2010 11:30,319,,10.907,10.98,10.883
11/15/2010 12:00,319,,11.151,11.224,11.224
11/15/2010 12:30,319,,11.37,11.565,11.54
11/15/2010 13:00,319,,11.565,11.832,11.832
11/15/2010 13:30,319,,11.71,12.05,12.074
11/15/2010 14:00,319,,11.832,12.219,12.243
11/15/2010 14:30,319,,11.929,12.364,12.364
11/15/2010 15:00,319,,12.001,12.437,12.413
11/15/2010 15:30,319,,12.025,12.485,12.389
11/15/2010 16:00,319,,12.001,12.485,12.316
11/15/2010 16:30,319,,11.977,12.437,12.219
11/15/2010 17:00,319,,11.929,12.364,12.171
11/15/2010 17:30,319,,11.807,12.268,12.098
11/15/2010 18:00,319,,11.686,12.171,12.025
11/15/2010 18:30,319,,11.54,12.001,11.953
11/15/2010 19:00,319,,11.394,11.856,11.88
11/15/2010 19:30,319,,11.248,11.686,11.832
11/15/2010 20:00,319,,11.102,11.565,11.759
11/15/2010 20:30,319,,11.005,11.443,11.686
11/15/2010 21:00,319,,10.858,11.346,11.637
11/15/2010 21:30,319,,10.761,11.248,11.589
11/15/2010 22:00,319,,10.663,11.175,11.516
11/15/2010 22:30,319,,10.565,11.102,11.443
11/15/2010 23:00,319,,10.492,11.005,11.346
11/15/2010 23:30,319,,10.418,10.956,11.248
11/16/2010 0:00,320,,10.32,10.858,11.151
11/16/2010 0:30,320,,10.247,10.761,11.029
11/16/2010 1:00,320,,10.198,10.712,10.932
11/16/2010 1:30,320,,10.173,10.638,10.834
11/16/2010 2:00,320,,10.198,10.614,10.761
11/16/2010 2:30,320,,10.198,10.541,10.687
11/16/2010 3:00,320,,10.173,10.467,10.541
11/16/2010 3:30,320,,10.124,10.369,10.394
11/16/2010 4:00,320,,10.075,10.271,10.247
11/16/2010 4:30,320,,10.026,10.173,10.1
11/16/2010 5:00,320,,9.977,10.051,9.928
11/16/2010 5:30,320,,9.928,9.977,9.805
11/16/2010 6:00,320,,9.854,9.879,9.682
11/16/2010 6:30,320,,9.78,9.756,9.534
11/16/2010 7:00,320,,9.706,9.657,9.435
11/16/2010 7:30,320,,9.657,9.534,9.336
11/16/2010 8:00,320,,9.608,9.46,9.262
11/16/2010 8:30,320,,9.583,9.41,9.238
11/16/2010 9:00,320,,9.583,9.41,9.238
11/16/2010 9:30,320,,9.682,9.509,9.336
11/16/2010 10:00,320,,9.805,9.682,9.534
11/16/2010 10:30,320,,9.952,9.879,9.78
11/16/2010 11:00,320,,10.124,10.1,10.075
11/16/2010 11:30,320,,10.32,10.369,10.369
11/16/2010 12:00,320,,10.516,10.614,10.638
11/16/2010 12:30,320,,10.687,10.883,10.883
11/16/2010 13:00,320,,10.834,11.102,11.078
11/16/2010 13:30,320,,10.956,11.297,11.224
11/16/2010 14:00,320,,11.078,11.467,11.346
11/16/2010 14:30,320,,11.151,11.54,11.443
11/16/2010 15:00,320,,11.175,11.589,11.467
11/16/2010 15:30,320,,11.151,11.565,11.443
11/16/2010 16:00,320,,11.102,11.516,11.346
11/16/2010 16:30,320,,11.029,11.419,11.248
11/16/2010 17:00,320,,10.907,11.321,11.127
11/16/2010 17:30,320,,10.761,11.2,11.005
11/16/2010 18:00,320,,10.614,11.053,10.932
11/16/2010 18:30,320,,10.443,10.883,10.834
11/16/2010 19:00,320,,10.271,10.712,10.736
11/16/2010 19:30,320,,10.1,10.565,10.638
11/16/2010 20:00,320,,9.928,10.394,10.541
11/16/2010 20:30,320,,9.78,10.247,10.443
11/16/2010 21:00,320,,9.632,10.1,10.32
11/16/2010 21:30,320,,9.485,9.952,10.222
11/16/2010 22:00,320,,9.336,9.829,10.075
11/16/2010 22:30,320,,9.188,9.682,9.952
11/16/2010 23:00,320,,9.064,9.558,9.829
11/16/2010 23:30,320,,8.941,9.435,9.706
11/17/2010 0:00,321,,8.841,9.312,9.583
11/17/2010 0:30,321,,8.742,9.188,9.435
11/17/2010 1:00,321,,8.643,9.064,9.287
11/17/2010 1:30,321,,8.543,8.941,9.139
11/17/2010 2:00,321,,8.469,8.841,8.965
11/17/2010 2:30,321,,8.419,8.742,8.817
11/17/2010 3:00,321,,8.369,8.643,8.668
11/17/2010 3:30,321,,8.295,8.543,8.519
11/17/2010 4:00,321,,8.245,8.444,8.394
11/17/2010 4:30,321,,8.22,8.319,8.245
11/17/2010 5:00,321,,8.17,8.22,8.12
11/17/2010 5:30,321,,8.145,8.12,7.995
11/17/2010 6:00,321,,8.095,8.045,7.87
11/17/2010 6:30,321,,8.045,7.945,7.745
11/17/2010 7:00,321,,8.02,7.895,7.645
11/17/2010 7:30,321,,7.97,7.845,7.544
11/17/2010 8:00,321,,7.945,7.795,7.469
11/17/2010 8:30,321,,7.92,7.77,7.469
11/17/2010 9:00,321,,7.97,7.795,7.494
11/17/2010 9:30,321,,8.045,7.845,7.594
11/17/2010 10:00,321,,8.145,8.02,7.695
11/17/2010 10:30,321,,8.295,8.145,7.895
11/17/2010 11:00,321,,8.444,8.344,8.095
11/17/2010 11:30,321,,8.568,8.519,8.22
11/17/2010 12:00,321,,8.693,8.693,8.394
11/17/2010 12:30,321,,8.841,8.841,8.519
11/17/2010 13:00,321,,8.965,9.04,8.668
11/17/2010 13:30,321,,9.139,9.238,8.916
11/17/2010 14:00,321,,9.262,9.336,9.139
11/17/2010 14:30,321,,9.336,9.435,9.238
11/17/2010 15:00,321,,9.386,9.534,9.336
11/17/2010 15:30,321,,9.386,9.558,9.386
11/17/2010 16:00,321,,9.386,9.583,9.386
11/17/2010 16:30,321,,9.386,9.583,9.287
11/17/2010 17:00,321,,9.312,9.509,9.213
11/17/2010 17:30,321,,9.213,9.435,9.139
11/17/2010 18:00,321,,9.114,9.312,9.04
11/17/2010 18:30,321,,8.99,9.188,8.965
11/17/2010 19:00,321,,8.891,9.064,8.916
11/17/2010 19:30,321,,8.792,8.965,8.866
11/17/2010 20:00,321,,8.717,8.866,8.792
11/17/2010 20:30,321,,8.668,8.817,8.742
11/17/2010 21:00,321,,8.643,8.792,8.693
11/17/2010 21:30,321,,8.618,8.767,8.668
11/17/2010 22:00,321,,8.593,8.742,8.618
11/17/2010 22:30,321,,8.568,8.693,8.568
11/17/2010 23:00,321,,8.543,8.643,8.494
11/17/2010 23:30,321,,8.543,8.618,8.444
11/18/2010 0:00,322,,8.494,8.593,8.394
11/18/2010 0:30,322,,8.469,8.568,8.319
11/18/2010 1:00,322,,8.444,8.543,8.245
11/18/2010 1:30,322,,8.419,8.494,8.195
11/18/2010 2:00,322,,8.419,8.469,8.12
11/18/2010 2:30,322,,8.394,8.419,8.045
11/18/2010 3:00,322,,8.419,8.369,7.995
11/18/2010 3:30,322,,8.419,8.344,7.92
11/18/2010 4:00,322,,8.419,8.319,7.87
11/18/2010 4:30,322,,8.444,8.295,7.795
11/18/2010 5:00,322,,8.444,8.27,7.77
11/18/2010 5:30,322,,8.444,8.245,7.695
11/18/2010 6:00,322,,8.444,8.195,7.645
11/18/2010 6:30,322,,8.444,8.17,7.594
11/18/2010 7:00,322,,8.469,8.145,7.569
11/18/2010 7:30,322,,8.519,8.17,7.594
11/18/2010 8:00,322,,8.568,8.195,7.645
11/18/2010 8:30,322,,8.643,8.245,7.67
11/18/2010 9:00,322,,8.693,8.295,7.745
11/18/2010 9:30,322,,8.742,8.369,7.82
11/18/2010 10:00,322,,8.817,8.444,7.895
11/18/2010 10:30,322,,8.891,8.494,7.945
11/18/2010 11:00,322,,8.965,8.568,8.045
11/18/2010 11:30,322,,9.04,8.668,8.145
11/18/2010 12:00,322,,9.114,8.742,8.195
11/18/2010 12:30,322,,9.163,8.817,8.27
11/18/2010 13:00,322,,9.238,8.891,8.344
11/18/2010 13:30,322,,9.262,8.941,8.394
11/18/2010 14:00,322,,9.262,8.941,8.394
11/18/2010 14:30,322,,9.238,8.941,8.394
11/18/2010 15:00,322,,9.238,8.941,8.394
11/18/2010 15:30,322,,9.238,8.916,8.394
11/18/2010 16:00,322,,9.238,8.916,8.419
11/18/2010 16:30,322,,9.262,8.916,8.444
11/18/2010 17:00,322,,9.262,8.916,8.494
11/18/2010 17:30,322,,9.262,8.941,8.519
11/18/2010 18:00,322,,9.238,8.941,8.543
11/18/2010 18:30,322,,9.238,8.941,8.543
11/18/2010 19:00,322,,9.213,8.941,8.519
11/18/2010 19:30,322,,9.188,8.916,8.494
11/18/2010 20:00,322,,9.163,8.891,8.469
11/18/2010 20:30,322,,9.139,8.891,8.494
11/18/2010 21:00,322,,9.089,8.891,8.469
11/18/2010 21:30,322,,9.064,8.866,8.469
11/18/2010 22:00,322,,9.04,8.866,8.469
11/18/2010 22:30,322,,9.015,8.841,8.444
11/18/2010 23:00,322,,8.99,8.841,8.419
11/18/2010 23:30,322,,8.965,8.817,8.419
11/19/2010 0:00,323,,8.941,8.792,8.394
11/19/2010 0:30,323,,8.916,8.792,8.369
11/19/2010 1:00,323,,8.891,8.767,8.394
11/19/2010 1:30,323,,8.841,8.742,8.369
11/19/2010 2:00,323,,8.841,8.742,8.344
11/19/2010 2:30,323,,8.792,8.717,8.344
11/19/2010 3:00,323,,8.792,8.693,8.295
11/19/2010 3:30,323,,8.767,8.668,8.295
11/19/2010 4:00,323,,8.742,8.643,8.245
11/19/2010 4:30,323,,8.717,8.643,8.22
11/19/2010 5:00,323,,8.693,8.618,8.22
11/19/2010 5:30,323,,8.693,8.593,8.195
11/19/2010 6:00,323,,8.668,8.568,8.17
11/19/2010 6:30,323,,8.643,8.568,8.145
11/19/2010 7:00,323,,8.618,8.543,8.12
11/19/2010 7:30,323,,8.593,8.519,8.095
11/19/2010 8:00,323,,8.593,8.494,8.095
11/19/2010 8:30,323,,8.568,8.494,8.07
11/19/2010 9:00,323,,8.593,8.494,8.095
11/19/2010 9:30,323,,8.593,8.519,8.095
11/19/2010 10:00,323,,8.643,8.568,8.145
11/19/2010 10:30,323,,8.693,8.618,8.22
11/19/2010 11:00,323,,8.767,8.717,8.319
11/19/2010 11:30,323,,8.866,8.817,8.444
11/19/2010 12:00,323,,8.965,8.941,8.618
11/19/2010 12:30,323,,9.114,9.139,8.792
11/19/2010 13:00,323,,9.262,9.238,8.99
11/19/2010 13:30,323,,9.41,9.46,9.262
11/19/2010 14:00,323,,9.509,9.534,9.386
11/19/2010 14:30,323,,9.558,9.632,9.435
11/19/2010 15:00,323,,9.558,9.706,9.435
11/19/2010 15:30,323,,9.558,9.731,9.41
11/19/2010 16:00,323,,9.509,9.682,9.312
11/19/2010 16:30,323,,9.435,9.608,9.213
11/19/2010 17:00,323,,9.336,9.509,9.114
11/19/2010 17:30,323,,9.238,9.386,9.015
11/19/2010 18:00,323,,9.114,9.262,8.916
11/19/2010 18:30,323,,8.99,9.114,8.817
11/19/2010 19:00,323,,8.866,8.99,8.742
11/19/2010 19:30,323,,8.767,8.866,8.668
11/19/2010 20:00,323,,8.643,8.742,8.568
11/19/2010 20:30,323,,8.543,8.643,8.494
11/19/2010 21:00,323,,8.444,8.519,8.394
11/19/2010 21:30,323,,8.344,8.419,8.319
11/19/2010 22:00,323,,8.245,8.319,8.195
11/19/2010 22:30,323,,8.145,8.22,8.095
11/19/2010 23:00,323,,8.07,8.12,7.995
11/19/2010 23:30,323,,7.995,8.045,7.92
11/20/2010 0:00,324,,7.92,7.97,7.82
11/20/2010 0:30,324,,7.82,7.87,7.695
11/20/2010 1:00,324,,7.745,7.77,7.569
11/20/2010 1:30,324,,7.67,7.72,7.469
11/20/2010 2:00,324,,7.619,7.619,7.343
11/20/2010 2:30,324,,7.569,7.544,7.268
11/20/2010 3:00,324,,7.519,7.469,7.167
11/20/2010 3:30,324,,7.494,7.393,7.116
11/20/2010 4:00,324,,7.494,7.343,7.041
11/20/2010 4:30,324,,7.469,7.293,6.965
11/20/2010 5:00,324,,7.469,7.242,6.864
11/20/2010 5:30,324,,7.444,7.217,6.788
11/20/2010 6:00,324,,7.444,7.142,6.737
11/20/2010 6:30,324,,7.393,7.091,6.636
11/20/2010 7:00,324,,7.343,7.041,6.535
11/20/2010 7:30,324,,7.343,6.99,6.484
11/20/2010 8:00,324,,7.318,6.965,6.484
11/20/2010 8:30,324,,7.343,6.965,6.509
11/20/2010 9:00,324,,7.368,6.99,6.535
11/20/2010 9:30,324,,7.419,7.041,6.585
11/20/2010 10:00,324,,7.519,7.142,6.687
11/20/2010 10:30,324,,7.645,7.318,6.839
11/20/2010 11:00,324,,7.82,7.544,7.091
11/20/2010 11:30,324,,7.995,7.745,7.318
11/20/2010 12:00,324,,8.095,7.945,7.469
11/20/2010 12:30,324,,8.195,8.145,7.67
11/20/2010 13:00,324,,8.295,8.22,7.795
11/20/2010 13:30,324,,8.295,8.295,7.77
11/20/2010 14:00,324,,8.295,8.369,7.77
11/20/2010 14:30,324,,8.295,8.319,7.72
11/20/2010 15:00,324,,8.245,8.27,7.619
11/20/2010 15:30,324,,8.17,8.195,7.544
11/20/2010 16:00,324,,8.095,8.095,7.444
11/20/2010 16:30,324,,7.995,7.995,7.368
11/20/2010 17:00,324,,7.92,7.895,7.293
11/20/2010 17:30,324,,7.87,7.795,7.242
11/20/2010 18:00,324,,7.82,7.745,7.217
11/20/2010 18:30,324,,7.77,7.645,7.167
11/20/2010 19:00,324,,7.72,7.594,7.142
11/20/2010 19:30,324,,7.72,7.569,7.116
11/20/2010 20:00,324,,7.72,7.544,7.142
11/20/2010 20:30,324,,7.745,7.519,7.142
11/20/2010 21:00,324,,7.745,7.494,7.116
11/20/2010 21:30,324,,7.745,7.469,7.091
11/20/2010 22:00,324,,7.72,7.444,7.041
11/20/2010 22:30,324,,7.745,7.444,7.015
11/20/2010 23:00,324,,7.77,7.444,7.015
11/20/2010 23:30,324,,7.795,7.444,7.015
11/21/2010 0:00,325,,7.82,7.469,7.015
11/21/2010 0:30,325,,7.82,7.469,6.99
11/21/2010 1:00,325,,7.795,7.419,6.94
11/21/2010 1:30,325,,7.745,7.343,6.813
11/21/2010 2:00,325,,7.645,7.242,6.636
11/21/2010 2:30,325,,7.544,7.066,6.484
11/21/2010 3:00,325,,7.419,6.889,6.281
11/21/2010 3:30,325,,7.293,6.687,6.077
11/21/2010 4:00,325,,7.192,6.535,5.924
11/21/2010 4:30,325,,7.142,6.458,5.872
11/21/2010 5:00,325,,7.041,6.306,5.745
11/21/2010 5:30,325,,6.889,6.204,5.616
11/21/2010 6:00,325,,6.839,6.153,5.539
11/21/2010 6:30,325,,6.839,6.128,5.591
11/21/2010 7:00,325,,6.889,6.179,5.642
11/21/2010 7:30,325,,6.94,6.23,5.668
11/21/2010 8:00,325,,6.965,6.281,5.745
11/21/2010 8:30,325,,7.015,6.357,5.847
11/21/2010 9:00,325,,7.066,6.458,5.924
11/21/2010 9:30,325,,7.192,6.56,6.051
11/21/2010 10:00,325,,7.293,6.687,6.23
11/21/2010 10:30,325,,7.393,6.788,6.306
11/21/2010 11:00,325,,7.519,6.965,6.484
11/21/2010 11:30,325,,7.645,7.142,6.661
11/21/2010 12:00,325,,7.845,7.343,6.914
11/21/2010 12:30,325,,8.045,7.594,7.167
11/21/2010 13:00,325,,8.245,7.87,7.494
11/21/2010 13:30,325,,8.444,8.12,7.795
11/21/2010 14:00,325,,8.494,8.22,7.895
11/21/2010 14:30,325,,8.519,8.369,7.97
11/21/2010 15:00,325,,8.543,8.369,7.97
11/21/2010 15:30,325,,8.519,8.394,7.92
11/21/2010 16:00,325,,8.494,8.369,7.87
11/21/2010 16:30,325,,8.444,8.344,7.795
11/21/2010 17:00,325,,8.394,8.27,7.795
11/21/2010 17:30,325,,8.344,8.195,7.795
11/21/2010 18:00,325,,8.27,8.145,7.745
11/21/2010 18:30,325,,8.195,8.07,7.77
11/21/2010 19:00,325,,8.145,7.995,7.745
11/21/2010 19:30,325,,8.095,7.945,7.745
11/21/2010 20:00,325,,8.045,7.87,7.72
11/21/2010 20:30,325,,8.02,7.845,7.72
11/21/2010 21:00,325,,7.995,7.82,7.72
11/21/2010 21:30,325,,7.92,7.795,7.645
11/21/2010 22:00,325,,7.845,7.77,7.619
11/21/2010 22:30,325,,7.795,7.72,7.544
11/21/2010 23:00,325,,7.745,7.695,7.444
11/21/2010 23:30,325,,7.72,7.645,7.393
11/22/2010 0:00,326,,7.695,7.569,7.343
11/22/2010 0:30,326,,7.645,7.494,7.242
11/22/2010 1:00,326,,7.619,7.469,7.192
11/22/2010 1:30,326,,7.619,7.419,7.116
11/22/2010 2:00,326,,7.594,7.343,7.041
11/22/2010 2:30,326,,7.594,7.318,6.965
11/22/2010 3:00,326,,7.619,7.242,6.914
11/22/2010 3:30,326,,7.619,7.217,6.813
11/22/2010 4:00,326,,7.619,7.167,6.763
11/22/2010 4:30,326,,7.645,7.142,6.712
11/22/2010 5:00,326,,7.645,7.091,6.661
11/22/2010 5:30,326,,7.645,7.066,6.611
