Date,Remote 7 - ParksCKMouth / Temperature_2 - degrees C
3/19/16 8:30,12.50076
3/19/16 8:45,12.49586
3/19/16 9:00,12.4915
3/19/16 9:15,12.48715
3/19/16 9:30,12.48752
3/19/16 9:45,12.48103
3/19/16 10:00,12.47863
3/19/16 10:15,12.47571
3/19/16 10:30,12.47251
3/19/16 10:45,12.47231
3/19/16 11:00,12.4638
3/19/16 11:15,12.46023
3/19/16 11:30,12.45294
3/19/16 11:45,12.45098
3/19/16 12:00,12.44614
3/19/16 12:15,12.44699
3/19/16 12:30,12.44077
3/19/16 12:45,12.43519
3/19/16 13:00,12.42313
3/19/16 13:15,12.42563
3/19/16 13:30,12.42196
3/19/16 13:45,12.41426
3/19/16 14:00,12.41558
3/19/16 14:15,12.40804
3/19/16 14:30,12.40448
3/19/16 14:45,12.40522
3/19/16 15:00,12.40017
3/19/16 15:15,12.40299
3/19/16 15:30,12.39917
3/19/16 15:45,12.3946
3/19/16 16:00,12.39963
3/19/16 16:15,12.40081
3/19/16 16:30,12.41149
3/19/16 16:45,12.41176
3/19/16 17:00,12.42169
3/19/16 17:15,12.41723
3/19/16 17:30,12.42737
3/19/16 17:45,12.43567
3/19/16 18:00,12.44066
3/19/16 18:15,12.45299
3/19/16 18:30,12.45848
3/19/16 18:45,12.48369
3/19/16 19:00,12.48065
3/19/16 19:15,12.49327
3/19/16 19:30,12.50991
3/19/16 19:45,12.52118
3/19/16 20:00,12.52619
3/19/16 20:15,12.54093
3/19/16 20:30,12.54992
3/19/16 20:45,12.56394
3/19/16 21:00,12.57736
3/19/16 21:15,12.58561
3/19/16 21:30,12.5943
3/19/16 21:45,12.60207
3/19/16 22:00,12.61992
3/19/16 22:15,12.62504
3/19/16 22:30,12.64363
3/19/16 22:45,12.64071
3/19/16 23:00,12.65472
3/19/16 23:15,12.65755
3/19/16 23:30,12.66688
3/19/16 23:45,12.67824
3/20/16 0:00,12.69403
3/20/16 0:15,12.70049
3/20/16 0:30,12.70977
3/20/16 0:45,12.71009
3/20/16 1:00,12.72375
3/20/16 1:15,12.72744
3/20/16 1:30,12.7347
3/20/16 1:45,12.74015
3/20/16 2:00,12.74628
3/20/16 2:15,12.75316
3/20/16 2:30,12.7491
3/20/16 2:45,12.75728
3/20/16 3:00,12.76144
3/20/16 3:15,12.7654
3/20/16 3:30,12.77143
3/20/16 3:45,12.76977
3/20/16 4:00,12.77335
3/20/16 4:15,12.77154
3/20/16 4:30,12.77223
3/20/16 4:45,12.77965
3/20/16 5:00,12.77507
3/20/16 5:15,12.77923
3/20/16 5:30,12.78372
3/20/16 5:45,12.77534
3/20/16 6:00,12.78393
3/20/16 6:15,12.77934
3/20/16 6:30,12.77661
3/20/16 6:45,12.77164
3/20/16 7:00,12.77117
3/20/16 7:15,12.77115
3/20/16 7:30,12.76887
3/20/16 7:45,12.77047
3/20/16 8:00,12.7632
3/20/16 8:15,12.75717
3/20/16 8:30,12.7638
3/20/16 8:45,12.75723
3/20/16 9:00,12.75626
3/20/16 9:15,12.74778
3/20/16 9:30,12.7475
3/20/16 9:45,12.74116
3/20/16 10:00,12.73694
3/20/16 10:15,12.73752
3/20/16 10:30,12.73271
3/20/16 10:45,12.72337
3/20/16 11:00,12.71153
3/20/16 11:15,12.71676
3/20/16 11:30,12.71687
3/20/16 11:45,12.70134
3/20/16 12:00,12.69606
3/20/16 12:15,12.69067
3/20/16 12:30,12.69472
3/20/16 12:45,12.67814
3/20/16 13:00,12.67771
3/20/16 13:15,12.67249
3/20/16 13:30,12.66641
3/20/16 13:45,12.65627
3/20/16 14:00,12.65435
3/20/16 14:15,12.65131
3/20/16 14:30,12.64412
3/20/16 14:45,12.64465
3/20/16 15:00,12.64465
3/20/16 15:15,12.63431
3/20/16 15:30,12.63266
3/20/16 15:45,12.62472
3/20/16 16:00,12.62157
3/20/16 16:15,12.61736
3/20/16 16:30,12.61214
3/20/16 16:45,12.61027
3/20/16 17:00,12.60436
3/20/16 17:15,12.60169
3/20/16 17:30,12.59818
3/20/16 17:45,12.59958
3/20/16 18:00,12.59478
3/20/16 18:15,12.5887
3/20/16 18:30,12.58955
3/20/16 18:45,12.58231
3/20/16 19:00,12.58551
3/20/16 19:15,12.58768
3/20/16 19:30,12.58061
3/20/16 19:45,12.57906
3/20/16 20:00,12.58008
3/20/16 20:15,12.57107
3/20/16 20:30,12.57289
3/20/16 20:45,12.57523
3/20/16 21:00,12.57949
3/20/16 21:15,12.569
3/20/16 21:30,12.57134
3/20/16 21:45,12.57326
3/20/16 22:00,12.56643
3/20/16 22:15,12.56479
3/20/16 22:30,12.56767
3/20/16 22:45,12.56533
3/20/16 23:00,12.56298
3/20/16 23:15,12.56697
3/20/16 23:30,12.56234
3/20/16 23:45,12.56372
3/21/16 0:00,12.56532
3/21/16 0:15,12.55419
3/21/16 0:30,12.55451
3/21/16 0:45,12.55941
3/21/16 1:00,12.55579
3/21/16 1:15,12.54753
3/21/16 1:30,12.54237
3/21/16 1:45,12.54413
3/21/16 2:00,12.54689
3/21/16 2:15,12.53822
3/21/16 2:30,12.5337
3/21/16 2:45,12.53619
3/21/16 3:00,12.52635
3/21/16 3:15,12.5231
3/21/16 3:30,12.52002
3/21/16 3:45,12.51092
3/21/16 4:00,12.50869
3/21/16 4:15,12.50794
3/21/16 4:30,12.50151
3/21/16 4:45,12.49799
3/21/16 5:00,12.49188
3/21/16 5:15,12.48921
3/21/16 5:30,12.48225
3/21/16 5:45,12.47171
3/21/16 6:00,12.45694
3/21/16 6:15,12.45507
3/21/16 6:30,12.44982
3/21/16 6:45,12.43531
3/21/16 7:00,12.42998
3/21/16 7:15,12.42339
3/21/16 7:30,12.41484
3/21/16 7:45,12.40134
3/21/16 8:00,12.39614
3/21/16 8:15,12.38563
3/21/16 8:30,12.37511
3/21/16 8:45,12.37096
3/21/16 9:00,12.35758
3/21/16 9:15,12.34877
3/21/16 9:30,12.33592
3/21/16 9:45,12.32233
3/21/16 10:00,12.32027
3/21/16 10:15,12.30816
3/21/16 10:30,12.29389
3/21/16 10:45,12.28043
3/21/16 11:00,12.26865
3/21/16 11:15,12.26547
3/21/16 11:30,12.24962
3/21/16 11:45,12.2289
3/21/16 12:00,12.21882
3/21/16 12:15,12.20595
3/21/16 12:30,12.19313
3/21/16 12:45,12.18279
3/21/16 13:00,12.173
3/21/16 13:15,12.16198
3/21/16 13:30,12.15616
3/21/16 13:45,12.14113
3/21/16 14:00,12.1289
3/21/16 14:15,12.11514
3/21/16 14:30,12.10323
3/21/16 14:45,12.09249
3/21/16 15:00,12.07858
3/21/16 15:15,12.07356
3/21/16 15:30,12.05733
3/21/16 15:45,12.04046
3/21/16 16:00,12.03781
3/21/16 16:15,12.0275
3/21/16 16:30,12.01482
3/21/16 16:45,12.00895
3/21/16 17:00,11.99882
3/21/16 17:15,11.98919
3/21/16 17:30,11.976
3/21/16 17:45,11.97093
3/21/16 18:00,11.96121
3/21/16 18:15,11.95091
3/21/16 18:30,11.94499
3/21/16 18:45,11.94009
3/21/16 19:00,11.92831
3/21/16 19:15,11.92256
3/21/16 19:30,11.9232
3/21/16 19:45,11.91348
3/21/16 20:00,11.91121
3/21/16 20:15,11.90304
3/21/16 20:30,11.90109
3/21/16 20:45,11.89143
3/21/16 21:00,11.89602
3/21/16 21:15,11.88916
3/21/16 21:30,11.88489
3/21/16 21:45,11.87497
3/21/16 22:00,11.87618
3/21/16 22:15,11.87766
3/21/16 22:30,11.87729
3/21/16 22:45,11.86739
3/21/16 23:00,11.8717
3/21/16 23:15,11.86369
3/21/16 23:30,11.86827
3/21/16 23:45,11.85958
3/22/16 0:00,11.86068
3/22/16 0:15,11.85488
3/22/16 0:30,11.85072
3/22/16 0:45,11.84819
3/22/16 1:00,11.84877
3/22/16 1:15,11.84311
3/22/16 1:30,11.84349
3/22/16 1:45,11.84212
3/22/16 2:00,11.83632
3/22/16 2:15,11.83689
3/22/16 2:30,11.8281
3/22/16 2:45,11.82504
3/22/16 3:00,11.81904
3/22/16 3:15,11.82109
3/22/16 3:30,11.81999
3/22/16 3:45,11.8097
3/22/16 4:00,11.80871
3/22/16 4:15,11.79959
3/22/16 4:30,11.79707
3/22/16 4:45,11.79326
3/22/16 5:00,11.78468
3/22/16 5:15,11.77925
3/22/16 5:30,11.77482
3/22/16 5:45,11.76698
3/22/16 6:00,11.75803
3/22/16 6:15,11.7567
3/22/16 6:30,11.74017
3/22/16 6:45,11.7397
3/22/16 7:00,11.7275
3/22/16 7:15,11.72563
3/22/16 7:30,11.71544
3/22/16 7:45,11.70655
3/22/16 8:00,11.69833
3/22/16 8:15,11.6917
3/22/16 8:30,11.68686
3/22/16 8:45,11.67282
3/22/16 9:00,11.66456
3/22/16 9:15,11.65845
3/22/16 9:30,11.65194
3/22/16 9:45,11.64583
3/22/16 10:00,11.63549
3/22/16 10:15,11.62407
3/22/16 10:30,11.60709
3/22/16 10:45,11.60384
3/22/16 11:00,11.59795
3/22/16 11:15,11.57982
3/22/16 11:30,11.57346
3/22/16 11:45,11.56159
3/22/16 12:00,11.55392
3/22/16 12:15,11.54195
3/22/16 12:30,11.5264
3/22/16 12:45,11.52153
3/22/16 13:00,11.50851
3/22/16 13:15,11.49869
3/22/16 13:30,11.49312
3/22/16 13:45,11.4885
3/22/16 14:00,11.47644
3/22/16 14:15,11.46417
3/22/16 14:30,11.46648
3/22/16 14:45,11.45782
3/22/16 15:00,11.45053
3/22/16 15:15,11.45038
3/22/16 15:30,11.44508
3/22/16 15:45,11.44896
3/22/16 16:00,11.44518
3/22/16 16:15,11.44387
3/22/16 16:30,11.45299
3/22/16 16:45,11.44015
3/22/16 17:00,11.44727
3/22/16 17:15,11.44906
3/22/16 17:30,11.45168
3/22/16 17:45,11.45126
3/22/16 18:00,11.45006
3/22/16 18:15,11.45945
3/22/16 18:30,11.46863
3/22/16 18:45,11.47346
3/22/16 19:00,11.48022
3/22/16 19:15,11.47539
3/22/16 19:30,11.48668
3/22/16 19:45,11.48857
3/22/16 20:00,11.49959
3/22/16 20:15,11.51177
3/22/16 20:30,11.51219
3/22/16 20:45,11.52331
3/22/16 21:00,11.5284
3/22/16 21:15,11.5358
3/22/16 21:30,11.54404
3/22/16 21:45,11.55277
3/22/16 22:00,11.56049
3/22/16 22:15,11.56916
3/22/16 22:30,11.57556
3/22/16 22:45,11.57788
3/22/16 23:00,11.58544
3/22/16 23:15,11.59805
3/22/16 23:30,11.60421
3/22/16 23:45,11.61513
3/23/16 0:00,11.61912
3/23/16 0:15,11.62166
3/23/16 0:30,11.62786
3/23/16 0:45,11.62891
3/23/16 1:00,11.64031
3/23/16 1:15,11.65067
3/23/16 1:30,11.65209
3/23/16 1:45,11.65042
3/23/16 2:00,11.65504
3/23/16 2:15,11.66187
3/23/16 2:30,11.66534
3/23/16 2:45,11.66482
3/23/16 3:00,11.6684
3/23/16 3:15,11.66835
3/23/16 3:30,11.67261
3/23/16 3:45,11.6663
3/23/16 4:00,11.67549
3/23/16 4:15,11.66771
3/23/16 4:30,11.67029
3/23/16 4:45,11.66803
3/23/16 5:00,11.66656
3/23/16 5:15,11.67012
3/23/16 5:30,11.6684
3/23/16 5:45,11.66576
3/23/16 6:00,11.66588
3/23/16 6:15,11.65961
3/23/16 6:30,11.66057
3/23/16 6:45,11.6521
3/23/16 7:00,11.65141
3/23/16 7:15,11.65046
3/23/16 7:30,11.64242
3/23/16 7:45,11.64
3/23/16 8:00,11.63447
3/23/16 8:15,11.62907
3/23/16 8:30,11.61556
3/23/16 8:45,11.61357
3/23/16 9:00,11.60746
3/23/16 9:15,11.59442
3/23/16 9:30,11.59506
3/23/16 9:45,11.5856
3/23/16 10:00,11.57483
3/23/16 10:15,11.56295
3/23/16 10:30,11.55576
3/23/16 10:45,11.5503
3/23/16 11:00,11.54111
3/23/16 11:15,11.53439
3/23/16 11:30,11.51959
3/23/16 11:45,11.51827
3/23/16 12:00,11.51302
3/23/16 12:15,11.50494
3/23/16 12:30,11.49098
3/23/16 12:45,11.48983
3/23/16 13:00,11.48521
3/23/16 13:15,11.48001
3/23/16 13:30,11.46338
3/23/16 13:45,11.46888
3/23/16 14:00,11.46008
3/23/16 14:15,11.45247
3/23/16 14:30,11.44151
3/23/16 14:45,11.4412
3/23/16 15:00,11.422
3/23/16 15:15,11.4337
3/23/16 15:30,11.42766
3/23/16 15:45,11.43061
3/23/16 16:00,11.41875
3/23/16 16:15,11.4252
3/23/16 16:30,11.41409
3/23/16 16:45,11.42662
3/23/16 17:00,11.41912
3/23/16 17:15,11.42877
3/23/16 17:30,11.43484
3/23/16 17:45,11.43407
3/23/16 18:00,11.44382
3/23/16 18:15,11.44308
3/23/16 18:30,11.45425
3/23/16 18:45,11.4637
3/23/16 19:00,11.47644
3/23/16 19:15,11.48384
3/23/16 19:30,11.49365
3/23/16 19:45,11.50048
3/23/16 20:00,11.51324
3/23/16 20:15,11.51953
3/23/16 20:30,11.53512
3/23/16 20:45,11.54589
3/23/16 21:00,11.566
3/23/16 21:15,11.57888
3/23/16 21:30,11.5877
3/23/16 21:45,11.61078
3/23/16 22:00,11.61866
3/23/16 22:15,11.62991
3/23/16 22:30,11.64431
3/23/16 22:45,11.65856
3/23/16 23:00,11.66698
3/23/16 23:15,11.67618
3/23/16 23:30,11.69338
3/23/16 23:45,11.7077
3/24/16 0:00,11.71712
3/24/16 0:15,11.73397
3/24/16 0:30,11.74438
3/24/16 0:45,11.75002
3/24/16 1:00,11.77061
3/24/16 1:15,11.78172
3/24/16 1:30,11.78826
3/24/16 1:45,11.80049
3/24/16 2:00,11.81129
3/24/16 2:15,11.82346
3/24/16 2:30,11.83116
3/24/16 2:45,11.83769
3/24/16 3:00,11.8436
3/24/16 3:15,11.85398
3/24/16 3:30,11.86464
3/24/16 3:45,11.86838
3/24/16 4:00,11.87808
3/24/16 4:15,11.88373
3/24/16 4:30,11.89481
3/24/16 4:45,11.90082
3/24/16 5:00,11.90499
3/24/16 5:15,11.90784
3/24/16 5:30,11.91354
3/24/16 5:45,11.91528
3/24/16 6:00,11.92315
3/24/16 6:15,11.92763
3/24/16 6:30,11.93634
3/24/16 6:45,11.93629
3/24/16 7:00,11.93555
3/24/16 7:15,11.94843
3/24/16 7:30,11.94442
3/24/16 7:45,11.9479
3/24/16 8:00,11.95418
3/24/16 8:15,11.95234
3/24/16 8:30,11.9518
3/24/16 8:45,11.94881
3/24/16 9:00,11.95228
3/24/16 9:15,11.94991
3/24/16 9:30,11.95714
3/24/16 9:45,11.95149
3/24/16 10:00,11.94637
3/24/16 10:15,11.95049
3/24/16 10:30,11.95472
3/24/16 10:45,11.94489
3/24/16 11:00,11.94605
3/24/16 11:15,11.94637
3/24/16 11:30,11.9402
3/24/16 11:45,11.93333
3/24/16 12:00,11.93085
3/24/16 12:15,11.93481
3/24/16 12:30,11.93824
3/24/16 12:45,11.93629
3/24/16 13:00,11.92694
3/24/16 13:15,11.9242
3/24/16 13:30,11.92088
3/24/16 13:45,11.92462
3/24/16 14:00,11.92721
3/24/16 14:15,11.92747
3/24/16 14:30,11.92467
3/24/16 14:45,11.93523
3/24/16 15:00,11.93159
3/24/16 15:15,11.93202
3/24/16 15:30,11.93712
3/24/16 15:45,11.93486
3/24/16 16:00,11.95038
3/24/16 16:15,11.95962
3/24/16 16:30,11.95645
3/24/16 16:45,11.96559
3/24/16 17:00,11.97336
3/24/16 17:15,11.98488
3/24/16 17:30,11.98634
3/24/16 17:45,11.99876
3/24/16 18:00,12.00832
3/24/16 18:15,12.02238
3/24/16 18:30,12.03178
3/24/16 18:45,12.04485
3/24/16 19:00,12.05499
3/24/16 19:15,12.07662
3/24/16 19:30,12.09186
3/24/16 19:45,12.10461
3/24/16 20:00,12.12477
3/24/16 20:15,12.14059
3/24/16 20:30,12.15816
3/24/16 20:45,12.1721
3/24/16 21:00,12.18825
3/24/16 21:15,12.21214
3/24/16 21:30,12.22359
3/24/16 21:45,12.24639
3/24/16 22:00,12.2625
3/24/16 22:15,12.29013
3/24/16 22:30,12.30439
3/24/16 22:45,12.31825
3/24/16 23:00,12.33582
3/24/16 23:15,12.3468
3/24/16 23:30,12.36953
3/24/16 23:45,12.38392
3/25/16 0:00,12.39858
3/25/16 0:15,12.415
3/25/16 0:30,12.43019
3/25/16 0:45,12.44476
3/25/16 1:00,12.45959
3/25/16 1:15,12.46958
3/25/16 1:30,12.48065
3/25/16 1:45,12.49602
3/25/16 2:00,12.50156
3/25/16 2:15,12.5165
3/25/16 2:30,12.52103
3/25/16 2:45,12.52864
3/25/16 3:00,12.5378
3/25/16 3:15,12.54982
3/25/16 3:30,12.5559
3/25/16 3:45,12.55844
3/25/16 4:00,12.56239
3/25/16 4:15,12.57486
3/25/16 4:30,12.57954
3/25/16 4:45,12.57869
3/25/16 5:00,12.58077
3/25/16 5:15,12.58188
3/25/16 5:30,12.58177
3/25/16 5:45,12.57821
3/25/16 6:00,12.58534
3/25/16 6:15,12.58193
3/25/16 6:30,12.58103
3/25/16 6:45,12.57518
3/25/16 7:00,12.57698
3/25/16 7:15,12.56643
3/25/16 7:30,12.56804
3/25/16 7:45,12.56047
3/25/16 8:00,12.55654
3/25/16 8:15,12.55083
3/25/16 8:30,12.54041
3/25/16 8:45,12.53535
3/25/16 9:00,12.52784
3/25/16 9:15,12.52241
3/25/16 9:30,12.51034
3/25/16 9:45,12.50618
3/25/16 10:00,12.49087
3/25/16 10:15,12.47826
3/25/16 10:30,12.46794
3/25/16 10:45,12.4621
3/25/16 11:00,12.44715
3/25/16 11:15,12.43369
3/25/16 11:30,12.42026
3/25/16 11:45,12.41452
3/25/16 12:00,12.39486
3/25/16 12:15,12.38138
3/25/16 12:30,12.3726
3/25/16 12:45,12.35705
3/25/16 13:00,12.34426
3/25/16 13:15,12.33284
3/25/16 13:30,12.3184
3/25/16 13:45,12.30031
3/25/16 14:00,12.28514
3/25/16 14:15,12.26706
3/25/16 14:30,12.26023
3/25/16 14:45,12.2458
3/25/16 15:00,12.23174
3/25/16 15:15,12.22619
3/25/16 15:30,12.21273
3/25/16 15:45,12.20749
3/25/16 16:00,12.20113
3/25/16 16:15,12.20335
3/25/16 16:30,12.19774
3/25/16 16:45,12.19847
3/25/16 17:00,12.19011
3/25/16 17:15,12.18047
3/25/16 17:30,12.18397
3/25/16 17:45,12.18079
3/25/16 18:00,12.17841
3/25/16 18:15,12.18714
3/25/16 18:30,12.18486
3/25/16 18:45,12.19127
3/25/16 19:00,12.19588
3/25/16 19:15,12.19816
3/25/16 19:30,12.20277
3/25/16 19:45,12.20483
3/25/16 20:00,12.21081
3/25/16 20:15,12.21829
3/25/16 20:30,12.22014
3/25/16 20:45,12.22613
3/25/16 21:00,12.236
3/25/16 21:15,12.23827
3/25/16 21:30,12.24967
3/25/16 21:45,12.25784
3/25/16 22:00,12.26865
3/25/16 22:15,12.27024
3/25/16 22:30,12.28524
3/25/16 22:45,12.28784
3/25/16 23:00,12.29612
3/25/16 23:15,12.30472
3/25/16 23:30,12.31331
3/25/16 23:45,12.31734
3/26/16 0:00,12.32042
3/26/16 0:15,12.32652
3/26/16 0:30,12.32732
3/26/16 0:45,12.33544
3/26/16 1:00,12.33995
3/26/16 1:15,12.35078
3/26/16 1:30,12.34601
3/26/16 1:45,12.34738
3/26/16 2:00,12.35079
3/26/16 2:15,12.35886
3/26/16 2:30,12.35572
3/26/16 2:45,12.36034
3/26/16 3:00,12.35896
3/26/16 3:15,12.36114
3/26/16 3:30,12.3605
3/26/16 3:45,12.36077
3/26/16 4:00,12.3554
3/26/16 4:15,12.36039
3/26/16 4:30,12.34978
3/26/16 4:45,12.35519
3/26/16 5:00,12.3527
3/26/16 5:15,12.35074
3/26/16 5:30,12.34479
3/26/16 5:45,12.3434
3/26/16 6:00,12.34091
3/26/16 6:15,12.33449
3/26/16 6:30,12.32414
3/26/16 6:45,12.32611
3/26/16 7:00,12.32085
3/26/16 7:15,12.30838
3/26/16 7:30,12.30731
3/26/16 7:45,12.29099
3/26/16 8:00,12.2817
3/26/16 8:15,12.27437
3/26/16 8:30,12.25895
3/26/16 8:45,12.24294
3/26/16 9:00,12.24129
3/26/16 9:15,12.23074
3/26/16 9:30,12.21729
3/26/16 9:45,12.20239
3/26/16 10:00,12.1935
3/26/16 10:15,12.18227
3/26/16 10:30,12.17549
3/26/16 10:45,12.16129
3/26/16 11:00,12.15654
3/26/16 11:15,12.14753
3/26/16 11:30,12.14441
3/26/16 11:45,12.13542
3/26/16 12:00,12.12472
3/26/16 12:15,12.11953
3/26/16 12:30,12.10804
3/26/16 12:45,12.0936
3/26/16 13:00,12.09228
3/26/16 13:15,12.0762
3/26/16 13:30,12.07488
3/26/16 13:45,12.06404
3/26/16 14:00,12.05415
3/26/16 14:15,12.05299
3/26/16 14:30,12.04415
3/26/16 14:45,12.04342
3/26/16 15:00,12.03094
3/26/16 15:15,12.02809
3/26/16 15:30,12.01958
3/26/16 15:45,12.01868
3/26/16 16:00,12.01461
3/26/16 16:15,12.00705
3/26/16 16:30,11.99289
3/26/16 16:45,12.00055
3/26/16 17:00,11.99021
3/26/16 17:15,11.99718
3/26/16 17:30,11.99532
3/26/16 17:45,11.9882
3/26/16 18:00,11.9894
3/26/16 18:15,11.99104
3/26/16 18:30,11.98265
3/26/16 18:45,11.98888
3/26/16 19:00,11.99338
3/26/16 19:15,11.98989
3/26/16 19:30,11.99893
3/26/16 19:45,11.99928
3/26/16 20:00,12.00551
3/26/16 20:15,12.00843
3/26/16 20:30,12.01572
3/26/16 20:45,12.0228
3/26/16 21:00,12.02745
3/26/16 21:15,12.03527
3/26/16 21:30,12.04098
3/26/16 21:45,12.04553
3/26/16 22:00,12.0486
3/26/16 22:15,12.05859
3/26/16 22:30,12.0679
3/26/16 22:45,12.06848
3/26/16 23:00,12.08339
3/26/16 23:15,12.09064
3/26/16 23:30,12.09763
3/26/16 23:45,12.10403
3/27/16 0:00,12.11149
3/27/16 0:15,12.11863
3/27/16 0:30,12.12673
3/27/16 0:45,12.1326
3/27/16 1:00,12.13298
3/27/16 1:15,12.14113
3/27/16 1:30,12.14403
3/27/16 1:45,12.15404
3/27/16 2:00,12.15642
3/27/16 2:15,12.15738
3/27/16 2:30,12.165
3/27/16 2:45,12.16452
3/27/16 3:00,12.17299
3/27/16 3:15,12.17512
3/27/16 3:30,12.17343
3/27/16 3:45,12.17353
3/27/16 4:00,12.17676
3/27/16 4:15,12.18
3/27/16 4:30,12.18088
3/27/16 4:45,12.18047
3/27/16 5:00,12.17931
3/27/16 5:15,12.18259
3/27/16 5:30,12.17088
3/27/16 5:45,12.1783
3/27/16 6:00,12.17443
3/27/16 6:15,12.17379
3/27/16 6:30,12.17267
3/27/16 6:45,12.16267
3/27/16 7:00,12.1694
3/27/16 7:15,12.16008
3/27/16 7:30,12.15668
3/27/16 7:45,12.14425
3/27/16 8:00,12.1409
3/27/16 8:15,12.14034
3/27/16 8:30,12.13604
3/27/16 8:45,12.1271
3/27/16 9:00,12.12323
3/27/16 9:15,12.10138
3/27/16 9:30,12.09963
3/27/16 9:45,12.09091
3/27/16 10:00,12.08265
3/27/16 10:15,12.07345
3/27/16 10:30,12.05854
3/27/16 10:45,12.04659
3/27/16 11:00,12.04114
3/27/16 11:15,12.03258
3/27/16 11:30,12.02032
3/27/16 11:45,12.01144
3/27/16 12:00,11.9948
3/27/16 12:15,11.99512
3/27/16 12:30,11.98466
3/27/16 12:45,11.97235
3/27/16 13:00,11.95877
3/27/16 13:15,11.95101
3/27/16 13:30,11.9386
3/27/16 13:45,11.92937
3/27/16 14:00,11.92065
3/27/16 14:15,11.91195
3/27/16 14:30,11.90473
3/27/16 14:45,11.89744
3/27/16 15:00,11.8925
3/27/16 15:15,11.88985
3/27/16 15:30,11.87771
3/27/16 15:45,11.87687
3/27/16 16:00,11.87935
3/27/16 16:15,11.86854
3/27/16 16:30,11.87539
3/27/16 16:45,11.87608
3/27/16 17:00,11.87677
3/27/16 17:15,11.87477
3/27/16 17:30,11.88098
3/27/16 17:45,11.88526
3/27/16 18:00,11.89132
3/27/16 18:15,11.89634
3/27/16 18:30,11.89903
3/27/16 18:45,11.91486
3/27/16 19:00,11.91908
3/27/16 19:15,11.92874
3/27/16 19:30,11.93412
3/27/16 19:45,11.94912
3/27/16 20:00,11.96015
3/27/16 20:15,11.97134
3/27/16 20:30,11.97943
3/27/16 20:45,11.99723
3/27/16 21:00,12.00299
3/27/16 21:15,12.02073
3/27/16 21:30,12.03923
3/27/16 21:45,12.04854
3/27/16 22:00,12.06314
3/27/16 22:15,12.06399
3/27/16 22:30,12.08218
3/27/16 22:45,12.09721
3/27/16 23:00,12.11063
3/27/16 23:15,12.12006
3/27/16 23:30,12.1316
3/27/16 23:45,12.13954
3/28/16 0:00,12.15012
3/28/16 0:15,12.15442
3/28/16 0:30,12.16633
3/28/16 0:45,12.16982
3/28/16 1:00,12.18179
3/28/16 1:15,12.18333
3/28/16 1:30,12.19244
3/28/16 1:45,12.19736
3/28/16 2:00,12.19853
3/28/16 2:15,12.20526
3/28/16 2:30,12.20722
3/28/16 2:45,12.21379
3/28/16 3:00,12.2131
3/28/16 3:15,12.21941
3/28/16 3:30,12.21808
3/28/16 3:45,12.21007
3/28/16 4:00,12.21262
3/28/16 4:15,12.2087
3/28/16 4:30,12.21219
3/28/16 4:45,12.20256
3/28/16 5:00,12.19991
3/28/16 5:15,12.2032
3/28/16 5:30,12.19869
3/28/16 5:45,12.19636
3/28/16 6:00,12.18174
3/28/16 6:15,12.17433
3/28/16 6:30,12.17241
3/28/16 6:45,12.16346
3/28/16 7:00,12.15658
3/28/16 7:15,12.14345
3/28/16 7:30,12.14308
3/28/16 7:45,12.13562
3/28/16 8:00,12.1261
3/28/16 8:15,12.12085
3/28/16 8:30,12.11118
3/28/16 8:45,12.09562
3/28/16 9:00,12.08514
3/28/16 9:15,12.07959
3/28/16 9:30,12.07071
3/28/16 9:45,12.06012
3/28/16 10:00,12.04913
3/28/16 10:15,12.04061
3/28/16 10:30,12.0293
3/28/16 10:45,12.01134
3/28/16 11:00,12.00029
3/28/16 11:15,11.98772
3/28/16 11:30,11.97177
3/28/16 11:45,11.96781
3/28/16 12:00,11.94622
3/28/16 12:15,11.93993
3/28/16 12:30,11.92378
3/28/16 12:45,11.90526
3/28/16 13:00,11.89919
3/28/16 13:15,11.87925
3/28/16 13:30,11.86859
3/28/16 13:45,11.85419
3/28/16 14:00,11.84592
3/28/16 14:15,11.83526
3/28/16 14:30,11.8232
3/28/16 14:45,11.81339
3/28/16 15:00,11.80834
3/28/16 15:15,11.79754
3/28/16 15:30,11.7832
3/28/16 15:45,11.78315
3/28/16 16:00,11.76471
3/28/16 16:15,11.76082
3/28/16 16:30,11.76198
3/28/16 16:45,11.75076
3/28/16 17:00,11.75182
3/28/16 17:15,11.74313
3/28/16 17:30,11.74423
3/28/16 17:45,11.74401
3/28/16 18:00,11.74449
3/28/16 18:15,11.73707
3/28/16 18:30,11.7467
3/28/16 18:45,11.74581
3/28/16 19:00,11.75075
3/28/16 19:15,11.74712
3/28/16 19:30,11.75497
3/28/16 19:45,11.7585
3/28/16 20:00,11.76687
3/28/16 20:15,11.7694
3/28/16 20:30,11.7763
3/28/16 20:45,11.77888
3/28/16 21:00,11.78615
3/28/16 21:15,11.79079
3/28/16 21:30,11.79127
3/28/16 21:45,11.80818
3/28/16 22:00,11.80944
3/28/16 22:15,11.81519
3/28/16 22:30,11.81877
3/28/16 22:45,11.82261
3/28/16 23:00,11.83142
3/28/16 23:15,11.84644
3/28/16 23:30,11.84755
3/28/16 23:45,11.85604
3/29/16 0:00,11.85973
3/29/16 0:15,11.86495
3/29/16 0:30,11.86832
3/29/16 0:45,11.86807
3/29/16 1:00,11.87545
