Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/30/2009 22:00,303,11.467,11.516,,13.137
10/30/2009 22:30,303,11.297,11.37,,12.944
10/30/2009 23:00,303,11.151,11.224,,12.775
10/30/2009 23:30,303,11.053,11.102,,12.606
10/31/2009 0:00,304,10.932,10.98,,12.437
10/31/2009 0:30,304,10.81,10.858,,12.243
10/31/2009 1:00,304,10.712,10.761,,12.05
10/31/2009 1:30,304,10.59,10.638,,11.856
10/31/2009 2:00,304,10.467,10.516,,11.662
10/31/2009 2:30,304,10.394,10.394,,11.467
10/31/2009 3:00,304,10.271,10.271,,11.273
10/31/2009 3:30,304,10.173,10.173,,11.102
10/31/2009 4:00,304,10.051,10.075,,10.932
10/31/2009 4:30,304,9.952,9.952,,10.761
10/31/2009 5:00,304,9.854,9.854,,10.565
10/31/2009 5:30,304,9.731,9.731,,10.394
10/31/2009 6:00,304,9.657,9.632,,10.247
10/31/2009 6:30,304,9.608,9.583,,10.149
10/31/2009 7:00,304,9.583,9.558,,10.075
10/31/2009 7:30,304,9.558,9.534,,9.977
10/31/2009 8:00,304,9.558,9.558,,9.928
10/31/2009 8:30,304,9.657,9.632,,9.928
10/31/2009 9:00,304,9.78,9.78,,9.977
10/31/2009 9:30,304,9.952,9.952,,10.075
10/31/2009 10:00,304,10.32,10.32,,10.369
10/31/2009 10:30,304,10.907,10.907,,10.883
10/31/2009 11:00,304,11.516,11.516,,11.346
10/31/2009 11:30,304,11.929,11.929,,11.662
10/31/2009 12:00,304,12.219,12.268,,11.953
10/31/2009 12:30,304,12.558,12.558,,12.219
10/31/2009 13:00,304,12.847,12.896,,12.461
10/31/2009 13:30,304,13.233,13.209,,12.751
10/31/2009 14:00,304,13.594,13.546,,13.088
10/31/2009 14:30,304,13.81,13.762,,13.401
10/31/2009 15:00,304,13.858,13.81,,13.618
10/31/2009 15:30,304,13.834,13.786,,13.786
10/31/2009 16:00,304,13.618,13.594,,13.762
10/31/2009 16:30,304,13.329,13.329,,13.618
10/31/2009 17:00,304,13.064,13.088,,13.473
10/31/2009 17:30,304,12.847,12.847,,13.329
10/31/2009 18:00,304,12.582,12.582,,13.185
10/31/2009 18:30,304,12.316,12.316,,13.088
10/31/2009 19:00,304,12.122,12.098,,13.016
10/31/2009 19:30,304,11.953,11.977,,13.016
10/31/2009 20:00,304,11.807,11.832,,12.992
10/31/2009 20:30,304,11.662,11.686,,12.896
10/31/2009 21:00,304,11.516,11.516,,12.775
10/31/2009 21:30,304,11.37,11.394,,12.654
10/31/2009 22:00,304,11.248,11.273,,12.509
10/31/2009 22:30,304,11.151,11.2,,12.364
10/31/2009 23:00,304,11.053,11.078,,12.219
10/31/2009 23:30,304,11.005,11.029,,12.122
11/1/2009 0:00,305,11.029,11.053,,12.05
11/1/2009 0:30,305,11.053,11.102,,12.001
11/1/2009 1:00,305,11.053,11.102,,11.929
11/1/2009 1:30,305,11.078,11.102,,11.856
11/1/2009 2:00,305,11.102,11.151,,11.783
11/1/2009 2:30,305,11.127,11.151,,11.71
11/1/2009 3:00,305,11.127,11.151,,11.613
11/1/2009 3:30,305,11.102,11.127,,11.54
11/1/2009 4:00,305,11.102,11.127,,11.443
11/1/2009 4:30,305,11.078,11.102,,11.37
11/1/2009 5:00,305,11.053,11.078,,11.297
11/1/2009 5:30,305,11.005,11.053,,11.224
11/1/2009 6:00,305,11.005,11.005,,11.175
11/1/2009 6:30,305,10.932,10.956,,11.102
11/1/2009 7:00,305,10.858,10.858,,11.005
11/1/2009 7:30,305,10.81,10.81,,10.956
11/1/2009 8:00,305,10.858,10.858,,10.932
11/1/2009 8:30,305,10.956,10.98,,11.005
11/1/2009 9:00,305,11.151,11.151,,11.151
11/1/2009 9:30,305,11.419,11.443,,11.37
11/1/2009 10:00,305,11.759,11.807,,11.686
11/1/2009 10:30,305,12.122,12.195,,12.05
11/1/2009 11:00,305,12.606,12.63,,12.485
11/1/2009 11:30,305,13.04,13.088,,12.92
11/1/2009 12:00,305,13.497,13.473,,13.305
11/1/2009 12:30,305,13.93,13.834,,13.666
11/1/2009 13:00,305,14.242,14.098,,14.002
11/1/2009 13:30,305,14.457,14.314,,14.266
11/1/2009 14:00,305,14.553,14.433,,14.457
11/1/2009 14:30,305,14.553,14.457,,14.625
11/1/2009 15:00,305,14.481,14.385,,14.721
11/1/2009 15:30,305,14.29,14.242,,14.745
11/1/2009 16:00,305,14.026,14.026,,14.721
11/1/2009 16:30,305,13.762,13.786,,14.601
11/1/2009 17:00,305,13.497,13.522,,14.385
11/1/2009 17:30,305,13.209,13.233,,14.218
11/1/2009 18:00,305,12.896,12.896,,14.074
11/1/2009 18:30,305,12.582,12.606,,13.906
11/1/2009 19:00,305,12.316,12.34,,13.762
11/1/2009 19:30,305,12.05,12.074,,13.594
11/1/2009 20:00,305,11.832,11.832,,13.473
11/1/2009 20:30,305,11.589,11.589,,13.329
11/1/2009 21:00,305,11.394,11.419,,13.185
11/1/2009 21:30,305,11.248,11.248,,13.016
11/1/2009 22:00,305,11.102,11.102,,12.847
11/1/2009 22:30,305,10.907,10.956,,12.654
11/1/2009 23:00,305,10.834,10.858,,12.461
11/1/2009 23:30,305,10.712,10.712,,12.268
11/2/2009 0:00,306,10.565,10.614,,12.074
11/2/2009 0:30,306,10.467,10.492,,11.904
11/2/2009 1:00,306,10.345,10.369,,11.71
11/2/2009 1:30,306,10.271,10.271,,11.516
11/2/2009 2:00,306,10.173,10.173,,11.321
11/2/2009 2:30,306,10.026,10.026,,11.127
11/2/2009 3:00,306,9.879,9.854,,10.907
11/2/2009 3:30,306,9.731,9.706,,10.687
11/2/2009 4:00,306,9.583,9.534,,10.492
11/2/2009 4:30,306,9.435,9.386,,10.296
11/2/2009 5:00,306,9.287,9.238,,10.075
11/2/2009 5:30,306,9.114,9.089,,9.879
11/2/2009 6:00,306,8.99,8.941,,9.682
11/2/2009 6:30,306,8.817,8.792,,9.534
11/2/2009 7:00,306,8.717,8.668,,9.336
11/2/2009 7:30,306,8.593,8.543,,9.188
11/2/2009 8:00,306,8.543,8.519,,9.064
11/2/2009 8:30,306,8.643,8.593,,8.99
11/2/2009 9:00,306,8.841,8.841,,9.114
11/2/2009 9:30,306,9.188,9.188,,9.361
11/2/2009 10:00,306,9.608,9.632,,9.731
11/2/2009 10:30,306,10.075,10.149,,10.124
11/2/2009 11:00,306,10.663,10.663,,10.565
11/2/2009 11:30,306,11.224,11.224,,11.029
11/2/2009 12:00,306,11.783,11.734,,11.443
11/2/2009 12:30,306,12.292,12.171,,11.832
11/2/2009 13:00,306,12.703,12.558,,12.195
11/2/2009 13:30,306,13.016,12.871,,12.509
11/2/2009 14:00,306,13.233,13.088,,12.775
11/2/2009 14:30,306,13.305,13.161,,12.992
11/2/2009 15:00,306,13.257,13.137,,13.137
11/2/2009 15:30,306,13.088,13.016,,13.185
11/2/2009 16:00,306,12.847,12.823,,13.161
11/2/2009 16:30,306,12.582,12.582,,13.064
11/2/2009 17:00,306,12.34,12.364,,12.896
11/2/2009 17:30,306,12.098,12.074,,12.775
11/2/2009 18:00,306,11.832,11.783,,12.678
11/2/2009 18:30,306,11.565,11.516,,12.582
11/2/2009 19:00,306,11.273,11.248,,12.461
11/2/2009 19:30,306,11.029,11.005,,12.364
11/2/2009 20:00,306,10.785,10.785,,12.268
11/2/2009 20:30,306,10.614,10.614,,12.171
11/2/2009 21:00,306,10.418,10.418,,12.074
11/2/2009 21:30,306,10.271,10.296,,11.929
11/2/2009 22:00,306,10.149,10.173,,11.783
11/2/2009 22:30,306,10.051,10.075,,11.637
11/2/2009 23:00,306,9.952,9.977,,11.492
11/2/2009 23:30,306,9.854,9.879,,11.346
11/3/2009 0:00,307,9.805,9.805,,11.175
11/3/2009 0:30,307,9.682,9.706,,11.029
11/3/2009 1:00,307,9.583,9.608,,10.858
11/3/2009 1:30,307,9.485,9.485,,10.663
11/3/2009 2:00,307,9.386,9.386,,10.516
11/3/2009 2:30,307,9.287,9.287,,10.345
11/3/2009 3:00,307,9.163,9.188,,10.173
11/3/2009 3:30,307,9.04,9.04,,9.977
11/3/2009 4:00,307,8.916,8.916,,9.78
11/3/2009 4:30,307,8.767,8.767,,9.583
11/3/2009 5:00,307,8.668,8.643,,9.41
11/3/2009 5:30,307,8.519,8.494,,9.262
11/3/2009 6:00,307,8.394,8.369,,9.089
11/3/2009 6:30,307,8.295,8.245,,8.891
11/3/2009 7:00,307,8.17,8.145,,8.742
11/3/2009 7:30,307,8.07,8.045,,8.618
11/3/2009 8:00,307,8.07,8.045,,8.519
11/3/2009 8:30,307,8.17,8.145,,8.519
11/3/2009 9:00,307,8.394,8.394,,8.618
11/3/2009 9:30,307,8.767,8.767,,8.866
11/3/2009 10:00,307,9.213,9.238,,9.238
11/3/2009 10:30,307,9.731,9.756,,9.682
11/3/2009 11:00,307,10.296,10.345,,10.149
11/3/2009 11:30,307,10.858,10.907,,10.614
11/3/2009 12:00,307,11.394,11.419,,11.053
11/3/2009 12:30,307,11.953,11.88,,11.443
11/3/2009 13:00,307,12.34,12.268,,11.807
11/3/2009 13:30,307,12.703,12.558,,12.122
11/3/2009 14:00,307,12.896,12.775,,12.389
11/3/2009 14:30,307,12.968,12.847,,12.606
11/3/2009 15:00,307,12.944,12.847,,12.775
11/3/2009 15:30,307,12.847,12.751,,12.871
11/3/2009 16:00,307,12.558,12.558,,12.871
11/3/2009 16:30,307,12.316,12.364,,12.775
11/3/2009 17:00,307,12.098,12.122,,12.606
11/3/2009 17:30,307,11.832,11.832,,12.509
11/3/2009 18:00,307,11.516,11.54,,12.389
11/3/2009 18:30,307,11.2,11.224,,12.268
11/3/2009 19:00,307,10.907,10.907,,12.147
11/3/2009 19:30,307,10.614,10.638,,12.025
11/3/2009 20:00,307,10.369,10.418,,11.929
11/3/2009 20:30,307,10.173,10.173,,11.783
11/3/2009 21:00,307,9.952,9.977,,11.662
11/3/2009 21:30,307,9.78,9.829,,11.516
11/3/2009 22:00,307,9.657,9.706,,11.394
11/3/2009 22:30,307,9.558,9.583,,11.248
11/3/2009 23:00,307,9.46,9.509,,11.102
11/3/2009 23:30,307,9.386,9.41,,10.956
11/4/2009 0:00,308,9.287,9.287,,10.785
11/4/2009 0:30,308,9.163,9.188,,10.59
11/4/2009 1:00,308,9.064,9.089,,10.418
11/4/2009 1:30,308,8.941,8.965,,10.222
11/4/2009 2:00,308,8.841,8.841,,10.051
11/4/2009 2:30,308,8.717,8.742,,9.879
11/4/2009 3:00,308,8.593,8.618,,9.682
11/4/2009 3:30,308,8.469,8.494,,9.509
11/4/2009 4:00,308,8.369,8.369,,9.312
11/4/2009 4:30,308,8.22,8.245,,9.163
11/4/2009 5:00,308,8.12,8.12,,8.99
11/4/2009 5:30,308,7.995,7.995,,8.817
11/4/2009 6:00,308,7.895,7.895,,8.618
11/4/2009 6:30,308,7.77,7.77,,8.444
11/4/2009 7:00,308,7.695,7.67,,8.319
11/4/2009 7:30,308,7.594,7.594,,8.17
11/4/2009 8:00,308,7.619,7.594,,8.07
11/4/2009 8:30,308,7.745,7.72,,8.07
11/4/2009 9:00,308,8.02,7.995,,8.245
11/4/2009 9:30,308,8.444,8.419,,8.519
11/4/2009 10:00,308,8.941,8.916,,8.891
11/4/2009 10:30,308,9.46,9.46,,9.336
11/4/2009 11:00,308,10.1,10.051,,9.854
11/4/2009 11:30,308,10.761,10.663,,10.345
11/4/2009 12:00,308,11.321,11.248,,10.81
11/4/2009 12:30,308,11.88,11.759,,11.273
11/4/2009 13:00,308,12.34,12.219,,11.71
11/4/2009 13:30,308,12.654,12.558,,12.05
11/4/2009 14:00,308,12.847,12.751,,12.34
11/4/2009 14:30,308,12.944,12.871,,12.582
11/4/2009 15:00,308,12.944,12.896,,12.751
11/4/2009 15:30,308,12.799,12.799,,12.823
11/4/2009 16:00,308,12.558,12.606,,12.775
11/4/2009 16:30,308,12.316,12.364,,12.63
11/4/2009 17:00,308,12.098,12.147,,12.485
11/4/2009 17:30,308,11.904,11.929,,12.364
11/4/2009 18:00,308,11.686,11.71,,12.268
11/4/2009 18:30,308,11.492,11.492,,12.147
11/4/2009 19:00,308,11.297,11.321,,12.05
11/4/2009 19:30,308,11.151,11.2,,11.977
11/4/2009 20:00,308,11.053,11.078,,11.88
11/4/2009 20:30,308,11.005,11.029,,11.832
11/4/2009 21:00,308,10.98,11.005,,11.759
11/4/2009 21:30,308,10.956,10.98,,11.71
11/4/2009 22:00,308,10.932,10.98,,11.637
11/4/2009 22:30,308,10.932,10.956,,11.565
11/4/2009 23:00,308,10.907,10.932,,11.467
11/4/2009 23:30,308,10.883,10.907,,11.346
11/5/2009 0:00,309,10.858,10.883,,11.273
11/5/2009 0:30,309,10.834,10.858,,11.175
11/5/2009 1:00,309,10.81,10.834,,11.078
11/5/2009 1:30,309,10.785,10.81,,10.98
11/5/2009 2:00,309,10.761,10.785,,10.932
11/5/2009 2:30,309,10.736,10.761,,10.858
11/5/2009 3:00,309,10.687,10.712,,10.785
11/5/2009 3:30,309,10.614,10.663,,10.663
11/5/2009 4:00,309,10.541,10.59,,10.565
11/5/2009 4:30,309,10.467,10.492,,10.418
11/5/2009 5:00,309,10.369,10.394,,10.271
11/5/2009 5:30,309,10.271,10.296,,10.149
11/5/2009 6:00,309,10.173,10.198,,10.026
11/5/2009 6:30,309,10.075,10.1,,9.903
11/5/2009 7:00,309,9.977,10.001,,9.756
11/5/2009 7:30,309,9.903,9.928,,9.682
11/5/2009 8:00,309,9.879,9.903,,9.608
11/5/2009 8:30,309,10.001,9.977,,9.583
11/5/2009 9:00,309,10.198,10.198,,9.706
11/5/2009 9:30,309,10.541,10.516,,9.952
11/5/2009 10:00,309,10.907,10.907,,10.296
11/5/2009 10:30,309,11.321,11.346,,10.712
11/5/2009 11:00,309,11.783,11.807,,11.078
11/5/2009 11:30,309,12.219,12.243,,11.492
11/5/2009 12:00,309,12.606,12.606,,11.807
11/5/2009 12:30,309,12.944,12.847,,12.122
11/5/2009 13:00,309,13.161,13.064,,12.364
11/5/2009 13:30,309,13.281,13.161,,12.534
11/5/2009 14:00,309,13.137,13.088,,12.558
11/5/2009 14:30,309,12.896,12.896,,12.534
11/5/2009 15:00,309,12.678,12.678,,12.413
11/5/2009 15:30,309,12.461,12.461,,12.268
11/5/2009 16:00,309,12.219,12.243,,12.122
11/5/2009 16:30,309,12.074,12.074,,12.025
11/5/2009 17:00,309,11.929,11.977,,12.001
11/5/2009 17:30,309,11.783,11.807,,11.977
11/5/2009 18:00,309,11.637,11.662,,11.929
11/5/2009 18:30,309,11.516,11.516,,11.856
11/5/2009 19:00,309,11.37,11.394,,11.734
11/5/2009 19:30,309,11.224,11.248,,11.589
11/5/2009 20:00,309,11.151,11.151,,11.467
11/5/2009 20:30,309,11.078,11.102,,11.346
11/5/2009 21:00,309,11.053,11.053,,11.273
11/5/2009 21:30,309,11.005,11.005,,11.2
11/5/2009 22:00,309,10.932,10.956,,11.127
11/5/2009 22:30,309,10.883,10.907,,11.029
11/5/2009 23:00,309,10.883,10.907,,10.956
11/5/2009 23:30,309,10.883,10.907,,10.907
11/6/2009 0:00,310,10.907,10.907,,10.858
11/6/2009 0:30,310,10.907,10.932,,10.834
11/6/2009 1:00,310,10.932,10.956,,10.81
11/6/2009 1:30,310,10.956,10.98,,10.81
11/6/2009 2:00,310,10.98,11.005,,10.785
11/6/2009 2:30,310,11.005,11.029,,10.785
11/6/2009 3:00,310,11.029,11.053,,10.785
11/6/2009 3:30,310,11.053,11.078,,10.761
11/6/2009 4:00,310,11.078,11.102,,10.761
11/6/2009 4:30,310,11.102,11.102,,10.761
11/6/2009 5:00,310,11.078,11.102,,10.736
11/6/2009 5:30,310,11.078,11.102,,10.712
11/6/2009 6:00,310,11.053,11.078,,10.687
11/6/2009 6:30,310,11.029,11.053,,10.663
11/6/2009 7:00,310,11.005,11.005,,10.614
11/6/2009 7:30,310,10.956,10.956,,10.565
11/6/2009 8:00,310,10.932,10.956,,10.541
11/6/2009 8:30,310,10.98,10.98,,10.59
11/6/2009 9:00,310,11.053,11.053,,10.663
11/6/2009 9:30,310,11.151,11.151,,10.761
11/6/2009 10:00,310,11.273,11.297,,10.907
11/6/2009 10:30,310,11.613,11.613,,11.2
11/6/2009 11:00,310,12.171,12.171,,11.589
11/6/2009 11:30,310,12.727,12.703,,12.05
11/6/2009 12:00,310,13.185,13.137,,12.461
11/6/2009 12:30,310,13.618,13.497,,12.847
11/6/2009 13:00,310,13.738,13.642,,13.064
11/6/2009 13:30,310,13.618,13.57,,13.137
11/6/2009 14:00,310,13.57,13.522,,13.088
11/6/2009 14:30,310,13.546,13.473,,13.088
11/6/2009 15:00,310,13.473,13.401,,13.088
11/6/2009 15:30,310,13.257,13.233,,13.04
11/6/2009 16:00,310,13.04,13.04,,12.992
11/6/2009 16:30,310,12.847,12.847,,12.92
11/6/2009 17:00,310,12.63,12.606,,12.847
11/6/2009 17:30,310,12.413,12.364,,12.727
11/6/2009 18:00,310,12.195,12.171,,12.606
11/6/2009 18:30,310,12.025,12.025,,12.534
11/6/2009 19:00,310,11.856,11.856,,12.461
11/6/2009 19:30,310,11.686,11.686,,12.364
11/6/2009 20:00,310,11.467,11.492,,12.219
11/6/2009 20:30,310,11.248,11.248,,12.074
11/6/2009 21:00,310,11.029,11.053,,11.88
11/6/2009 21:30,310,10.834,10.858,,11.686
11/6/2009 22:00,310,10.663,10.687,,11.492
11/6/2009 22:30,310,10.492,10.516,,11.321
11/6/2009 23:00,310,10.345,10.345,,11.127
11/6/2009 23:30,310,10.173,10.173,,10.932
11/7/2009 0:00,311,10.001,10.026,,10.736
11/7/2009 0:30,311,9.854,9.854,,10.565
11/7/2009 1:00,311,9.706,9.706,,10.369
11/7/2009 1:30,311,9.534,9.534,,10.198
11/7/2009 2:00,311,9.386,9.386,,10.001
11/7/2009 2:30,311,9.238,9.238,,9.805
11/7/2009 3:00,311,9.089,9.089,,9.632
11/7/2009 3:30,311,8.965,8.941,,9.435
11/7/2009 4:00,311,8.841,8.817,,9.262
11/7/2009 4:30,311,8.717,8.693,,9.064
11/7/2009 5:00,311,8.593,8.568,,8.891
11/7/2009 5:30,311,8.469,8.444,,8.717
11/7/2009 6:00,311,8.344,8.319,,8.568
11/7/2009 6:30,311,8.22,8.195,,8.419
11/7/2009 7:00,311,8.17,8.145,,8.295
11/7/2009 7:30,311,8.195,8.17,,8.245
11/7/2009 8:00,311,8.295,8.27,,8.245
11/7/2009 8:30,311,8.494,8.444,,8.295
11/7/2009 9:00,311,8.717,8.693,,8.419
11/7/2009 9:30,311,9.04,9.04,,8.668
11/7/2009 10:00,311,9.435,9.46,,8.99
11/7/2009 10:30,311,9.805,9.805,,9.238
11/7/2009 11:00,311,10.051,10.051,,9.41
11/7/2009 11:30,311,10.345,10.32,,9.657
11/7/2009 12:00,311,10.663,10.663,,9.879
11/7/2009 12:30,311,11.005,10.98,,10.222
11/7/2009 13:00,311,11.492,11.394,,10.638
11/7/2009 13:30,311,11.904,11.783,,11.029
11/7/2009 14:00,311,12.147,12.025,,11.346
11/7/2009 14:30,311,12.243,12.122,,11.589
11/7/2009 15:00,311,12.243,12.147,,11.783
11/7/2009 15:30,311,12.05,11.977,,11.759
11/7/2009 16:00,311,11.734,11.686,,11.589
11/7/2009 16:30,311,11.443,11.394,,11.37
11/7/2009 17:00,311,11.175,11.151,,11.175
11/7/2009 17:30,311,10.907,10.883,,10.98
11/7/2009 18:00,311,10.638,10.59,,10.858
11/7/2009 18:30,311,10.369,10.32,,10.736
11/7/2009 19:00,311,10.1,10.051,,10.638
11/7/2009 19:30,311,9.829,9.805,,10.541
11/7/2009 20:00,311,9.632,9.608,,10.467
11/7/2009 20:30,311,9.46,9.46,,10.345
11/7/2009 21:00,311,9.336,9.312,,10.222
11/7/2009 21:30,311,9.213,9.213,,10.075
11/7/2009 22:00,311,9.114,9.114,,9.952
11/7/2009 22:30,311,9.04,9.015,,9.805
11/7/2009 23:00,311,8.916,8.916,,9.682
11/7/2009 23:30,311,8.841,8.841,,9.534
11/8/2009 0:00,312,8.767,8.742,,9.361
11/8/2009 0:30,312,8.668,8.643,,9.188
11/8/2009 1:00,312,8.543,8.519,,8.99
11/8/2009 1:30,312,8.419,8.369,,8.792
11/8/2009 2:00,312,8.295,8.245,,8.593
11/8/2009 2:30,312,8.17,8.095,,8.394
11/8/2009 3:00,312,8.045,7.97,,8.22
11/8/2009 3:30,312,7.895,7.845,,8.07
11/8/2009 4:00,312,7.77,7.695,,7.92
11/8/2009 4:30,312,7.645,7.569,,7.795
11/8/2009 5:00,312,7.494,7.444,,7.645
11/8/2009 5:30,312,7.368,7.293,,7.469
11/8/2009 6:00,312,7.192,7.142,,7.343
11/8/2009 6:30,312,7.091,7.041,,7.167
11/8/2009 7:00,312,6.965,6.914,,7.041
11/8/2009 7:30,312,6.864,6.813,,6.914
11/8/2009 8:00,312,6.839,6.788,,6.788
11/8/2009 8:30,312,6.94,6.864,,6.788
11/8/2009 9:00,312,7.142,7.091,,6.914
11/8/2009 9:30,312,7.469,7.469,,7.167
11/8/2009 10:00,312,7.895,7.92,,7.519
11/8/2009 10:30,312,8.344,8.369,,7.87
11/8/2009 11:00,312,8.792,8.841,,8.22
11/8/2009 11:30,312,9.238,9.238,,8.543
11/8/2009 12:00,312,9.657,9.657,,8.841
11/8/2009 12:30,312,10.124,10.075,,9.163
11/8/2009 13:00,312,10.467,10.369,,9.41
11/8/2009 13:30,312,10.638,10.565,,9.608
11/8/2009 14:00,312,10.858,10.81,,9.879
11/8/2009 14:30,312,11.151,11.053,,10.222
11/8/2009 15:00,312,11.248,11.102,,10.443
11/8/2009 15:30,312,11.102,10.98,,10.516
11/8/2009 16:00,312,10.834,10.761,,10.516
11/8/2009 16:30,312,10.565,10.541,,10.369
11/8/2009 17:00,312,10.32,10.271,,10.222
11/8/2009 17:30,312,10.051,9.977,,10.075
11/8/2009 18:00,312,9.731,9.657,,10.001
11/8/2009 18:30,312,9.435,9.386,,9.928
11/8/2009 19:00,312,9.163,9.114,,9.854
11/8/2009 19:30,312,8.941,8.891,,9.829
11/8/2009 20:00,312,8.767,8.693,,9.78
11/8/2009 20:30,312,8.568,8.519,,9.657
11/8/2009 21:00,312,8.394,8.369,,9.558
11/8/2009 21:30,312,8.295,8.245,,9.435
11/8/2009 22:00,312,8.145,8.145,,9.287
11/8/2009 22:30,312,8.045,8.02,,9.139
11/8/2009 23:00,312,7.945,7.92,,8.99
11/8/2009 23:30,312,7.845,7.82,,8.866
11/9/2009 0:00,313,7.745,7.72,,8.693
11/9/2009 0:30,313,7.645,7.619,,8.543
11/9/2009 1:00,313,7.544,7.519,,8.369
11/9/2009 1:30,313,7.469,7.444,,8.22
11/9/2009 2:00,313,7.393,7.343,,8.07
11/9/2009 2:30,313,7.318,7.268,,7.895
11/9/2009 3:00,313,7.242,7.192,,7.77
11/9/2009 3:30,313,7.167,7.116,,7.645
11/9/2009 4:00,313,7.091,7.041,,7.494
11/9/2009 4:30,313,7.041,6.99,,7.393
11/9/2009 5:00,313,6.94,6.889,,7.268
11/9/2009 5:30,313,6.889,6.839,,7.142
11/9/2009 6:00,313,6.839,6.763,,7.066
11/9/2009 6:30,313,6.763,6.687,,6.914
11/9/2009 7:00,313,6.636,6.56,,6.763
11/9/2009 7:30,313,6.535,6.458,,6.636
11/9/2009 8:00,313,6.484,6.433,,6.56
11/9/2009 8:30,313,6.509,6.458,,6.509
11/9/2009 9:00,313,6.56,6.535,,6.535
11/9/2009 9:30,313,6.737,6.737,,6.687
11/9/2009 10:00,313,7.091,7.091,,6.914
11/9/2009 10:30,313,7.469,7.494,,7.242
11/9/2009 11:00,313,7.895,7.895,,7.594
11/9/2009 11:30,313,8.27,8.27,,7.92
11/9/2009 12:00,313,8.469,8.444,,8.12
11/9/2009 12:30,313,8.593,8.568,,8.22
11/9/2009 13:00,313,8.693,8.668,,8.195
11/9/2009 13:30,313,8.742,8.717,,8.195
11/9/2009 14:00,313,8.742,8.717,,8.195
11/9/2009 14:30,313,8.717,8.693,,8.22
11/9/2009 15:00,313,8.668,8.643,,8.27
11/9/2009 15:30,313,8.643,8.593,,8.344
11/9/2009 16:00,313,8.568,8.519,,8.369
11/9/2009 16:30,313,8.469,8.419,,8.369
11/9/2009 17:00,313,8.344,8.319,,8.319
11/9/2009 17:30,313,8.295,8.245,,8.27
11/9/2009 18:00,313,8.245,8.195,,8.245
11/9/2009 18:30,313,8.195,8.17,,8.245
11/9/2009 19:00,313,8.195,8.17,,8.245
11/9/2009 19:30,313,8.195,8.195,,8.27
11/9/2009 20:00,313,8.195,8.17,,8.245
11/9/2009 20:30,313,8.145,8.145,,8.195
11/9/2009 21:00,313,8.17,8.195,,8.17
11/9/2009 21:30,313,8.245,8.245,,8.145
11/9/2009 22:00,313,8.295,8.295,,8.145
11/9/2009 22:30,313,8.319,8.344,,8.12
11/9/2009 23:00,313,8.319,8.319,,8.07
11/9/2009 23:30,313,8.245,8.245,,7.995
11/10/2009 0:00,314,8.17,8.17,,7.895
11/10/2009 0:30,314,8.095,8.095,,7.795
11/10/2009 1:00,314,7.995,7.995,,7.695
11/10/2009 1:30,314,7.895,7.92,,7.594
11/10/2009 2:00,314,7.795,7.795,,7.519
11/10/2009 2:30,314,7.67,7.695,,7.444
11/10/2009 3:00,314,7.569,7.569,,7.343
11/10/2009 3:30,314,7.469,7.444,,7.242
11/10/2009 4:00,314,7.343,7.343,,7.142
11/10/2009 4:30,314,7.217,7.217,,7.041
11/10/2009 5:00,314,7.167,7.142,,6.965
11/10/2009 5:30,314,7.167,7.167,,6.965
11/10/2009 6:00,314,7.242,7.242,,6.94
11/10/2009 6:30,314,7.293,7.293,,6.965
11/10/2009 7:00,314,7.343,7.343,,6.965
11/10/2009 7:30,314,7.393,7.393,,6.965
11/10/2009 8:00,314,7.469,7.494,,6.99
11/10/2009 8:30,314,7.569,7.594,,7.041
11/10/2009 9:00,314,7.745,7.77,,7.167
11/10/2009 9:30,314,7.97,7.995,,7.318
11/10/2009 10:00,314,8.245,8.27,,7.544
11/10/2009 10:30,314,8.593,8.668,,7.845
11/10/2009 11:00,314,9.064,9.139,,8.195
11/10/2009 11:30,314,9.558,9.583,,8.593
11/10/2009 12:00,314,10.026,10.075,,9.089
11/10/2009 12:30,314,10.516,10.467,,9.485
11/10/2009 13:00,314,10.81,10.761,,9.78
11/10/2009 13:30,314,11.005,10.907,,10.001
11/10/2009 14:00,314,11.102,11.005,,10.124
11/10/2009 14:30,314,11.127,11.053,,10.247
11/10/2009 15:00,314,11.151,11.078,,10.369
11/10/2009 15:30,314,11.078,11.053,,10.443
11/10/2009 16:00,314,10.932,10.907,,10.467
11/10/2009 16:30,314,10.785,10.761,,10.467
11/10/2009 17:00,314,10.614,10.541,,10.418
11/10/2009 17:30,314,10.345,10.271,,10.271
11/10/2009 18:00,314,10.075,10.026,,10.198
11/10/2009 18:30,314,9.854,9.829,,10.124
11/10/2009 19:00,314,9.706,9.682,,10.075
11/10/2009 19:30,314,9.608,9.583,,10.075
11/10/2009 20:00,314,9.509,9.485,,10.075
11/10/2009 20:30,314,9.41,9.386,,10.075
11/10/2009 21:00,314,9.336,9.336,,10.026
11/10/2009 21:30,314,9.287,9.287,,9.977
11/10/2009 22:00,314,9.262,9.262,,9.928
11/10/2009 22:30,314,9.262,9.287,,9.903
11/10/2009 23:00,314,9.262,9.287,,9.854
11/10/2009 23:30,314,9.287,9.312,,9.829
11/11/2009 0:00,315,9.287,9.312,,9.756
11/11/2009 0:30,315,9.287,9.312,,9.731
11/11/2009 1:00,315,9.287,9.312,,9.682
