,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
1/1/2016 21:00,7.393,7.419,7.393,7.494,7.544,7.343,7.091,6.737,6.535,6.357
1/1/2016 21:30,7.217,7.242,7.268,7.393,7.444,7.318,7.142,6.788,6.611,6.458
1/1/2016 22:00,7.041,7.091,7.116,7.268,7.343,7.242,7.142,6.839,6.661,6.535
1/1/2016 22:30,6.889,6.914,6.965,7.116,7.192,7.142,7.116,6.864,6.712,6.585
1/1/2016 23:00,6.712,6.737,6.788,6.94,7.041,7.015,7.041,6.864,6.763,6.636
1/1/2016 23:30,6.56,6.56,6.611,6.788,6.889,6.864,6.94,6.788,6.788,6.687
1/2/2016 0:00,6.382,6.408,6.433,6.611,6.712,6.712,6.813,6.712,6.763,6.712
1/2/2016 0:30,6.255,6.255,6.281,6.433,6.535,6.535,6.661,6.611,6.712,6.687
1/2/2016 1:00,6.128,6.128,6.128,6.281,6.382,6.382,6.509,6.484,6.611,6.636
1/2/2016 1:30,6,6,5.975,6.128,6.204,6.204,6.331,6.331,6.509,6.535
1/2/2016 2:00,5.872,5.872,5.847,5.975,6.051,6.051,6.179,6.179,6.382,6.433
1/2/2016 2:30,5.77,5.77,5.719,5.847,5.924,5.898,6.026,6,6.23,6.306
1/2/2016 3:00,5.668,5.668,5.591,5.719,5.77,5.745,5.847,5.847,6.077,6.153
1/2/2016 3:30,5.591,5.565,5.488,5.616,5.642,5.616,5.693,5.668,5.898,6
1/2/2016 4:00,5.514,5.488,5.385,5.488,5.539,5.462,5.565,5.539,5.745,5.821
1/2/2016 4:30,5.437,5.411,5.308,5.411,5.437,5.36,5.411,5.385,5.591,5.668
1/2/2016 5:00,5.36,5.334,5.231,5.308,5.334,5.257,5.308,5.231,5.437,5.514
1/2/2016 5:30,5.308,5.257,5.154,5.231,5.257,5.154,5.179,5.102,5.282,5.36
1/2/2016 6:00,5.231,5.205,5.076,5.154,5.179,5.05,5.076,4.999,5.154,5.231
1/2/2016 6:30,5.154,5.128,4.999,5.076,5.102,4.973,4.973,4.869,5.024,5.076
1/2/2016 7:00,5.102,5.05,4.921,4.999,5.024,4.895,4.895,4.766,4.895,4.947
1/2/2016 7:30,5.05,4.999,4.844,4.921,4.947,4.818,4.792,4.688,4.792,4.844
1/2/2016 8:00,4.973,4.947,4.792,4.869,4.869,4.74,4.714,4.584,4.688,4.714
1/2/2016 8:30,4.921,4.869,4.74,4.792,4.818,4.662,4.636,4.506,4.584,4.61
1/2/2016 9:00,4.869,4.818,4.688,4.74,4.74,4.584,4.584,4.428,4.506,4.532
1/2/2016 9:30,4.818,4.792,4.636,4.688,4.688,4.532,4.532,4.376,4.428,4.454
1/2/2016 10:00,4.792,4.766,4.584,4.662,4.662,4.506,4.48,4.324,4.376,4.402
1/2/2016 10:30,4.818,4.792,4.61,4.662,4.662,4.506,4.48,4.298,4.376,4.376
1/2/2016 11:00,4.895,4.869,4.636,4.688,4.688,4.532,4.48,4.298,4.376,4.376
1/2/2016 11:30,5.05,4.999,4.714,4.766,4.74,4.584,4.532,4.35,4.376,4.402
1/2/2016 12:00,5.231,5.205,4.844,4.844,4.818,4.662,4.584,4.428,4.428,4.454
1/2/2016 12:30,5.462,5.411,5.024,4.999,4.947,4.766,4.688,4.506,4.506,4.532
1/2/2016 13:00,5.719,5.668,5.231,5.179,5.102,4.869,4.792,4.61,4.61,4.61
1/2/2016 13:30,6.026,5.949,5.462,5.385,5.308,4.999,4.895,4.714,4.74,4.714
1/2/2016 14:00,6.331,6.23,5.719,5.616,5.514,5.179,4.999,4.844,4.844,4.818
1/2/2016 14:30,6.636,6.535,5.975,5.847,5.719,5.36,5.154,4.921,4.947,4.921
1/2/2016 15:00,6.889,6.813,6.255,6.102,5.949,5.565,5.282,5.024,5.024,4.999
1/2/2016 15:30,7.116,7.041,6.509,6.357,6.204,5.745,5.437,5.128,5.102,5.076
1/2/2016 16:00,7.318,7.242,6.737,6.585,6.433,5.949,5.616,5.257,5.154,5.128
1/2/2016 16:30,7.419,7.393,6.94,6.788,6.636,6.153,5.77,5.36,5.231,5.179
1/2/2016 17:00,7.544,7.469,7.066,6.94,6.839,6.331,5.924,5.462,5.308,5.231
1/2/2016 17:30,7.67,7.594,7.192,7.091,6.99,6.535,6.102,5.616,5.411,5.308
1/2/2016 18:00,7.77,7.72,7.293,7.192,7.142,6.712,6.281,5.77,5.514,5.385
1/2/2016 18:30,7.82,7.795,7.419,7.318,7.242,6.864,6.458,5.949,5.668,5.488
1/2/2016 19:00,7.795,7.795,7.519,7.444,7.343,6.99,6.636,6.128,5.821,5.616
1/2/2016 19:30,7.77,7.77,7.569,7.544,7.469,7.091,6.788,6.306,6,5.796
1/2/2016 20:00,7.695,7.72,7.594,7.594,7.569,7.217,6.889,6.458,6.179,5.975
1/2/2016 20:30,7.645,7.67,7.569,7.594,7.594,7.318,7.015,6.611,6.357,6.128
1/2/2016 21:00,7.594,7.594,7.519,7.569,7.619,7.393,7.116,6.737,6.509,6.306
1/2/2016 21:30,7.494,7.544,7.444,7.544,7.569,7.419,7.217,6.839,6.636,6.458
1/2/2016 22:00,7.419,7.444,7.393,7.469,7.544,7.393,7.293,6.94,6.737,6.585
1/2/2016 22:30,7.343,7.368,7.318,7.419,7.469,7.368,7.293,7.041,6.839,6.687
1/2/2016 23:00,7.293,7.293,7.242,7.343,7.419,7.318,7.293,7.091,6.965,6.813
1/2/2016 23:30,7.242,7.242,7.167,7.268,7.343,7.268,7.242,7.091,7.041,6.914
1/3/2016 0:00,7.192,7.217,7.116,7.217,7.268,7.217,7.217,7.091,7.091,6.99
1/3/2016 0:30,7.167,7.167,7.066,7.142,7.217,7.142,7.167,7.041,7.091,7.041
1/3/2016 1:00,7.142,7.142,7.015,7.091,7.142,7.066,7.091,6.99,7.066,7.041
1/3/2016 1:30,7.091,7.091,6.965,7.041,7.091,6.99,7.041,6.94,7.041,7.041
1/3/2016 2:00,7.066,7.066,6.94,6.99,7.041,6.94,6.94,6.864,6.965,6.99
1/3/2016 2:30,7.041,7.015,6.889,6.94,6.99,6.864,6.864,6.788,6.914,6.94
1/3/2016 3:00,6.99,6.99,6.864,6.914,6.94,6.839,6.813,6.712,6.839,6.864
1/3/2016 3:30,6.99,6.965,6.839,6.889,6.94,6.788,6.763,6.661,6.763,6.813
1/3/2016 4:00,6.965,6.94,6.813,6.864,6.889,6.763,6.737,6.611,6.712,6.737
1/3/2016 4:30,6.94,6.94,6.788,6.839,6.864,6.737,6.687,6.56,6.661,6.687
1/3/2016 5:00,6.889,6.889,6.737,6.813,6.839,6.687,6.636,6.509,6.585,6.611
1/3/2016 5:30,6.864,6.839,6.712,6.788,6.788,6.661,6.611,6.458,6.535,6.56
1/3/2016 6:00,6.839,6.839,6.687,6.763,6.788,6.636,6.585,6.433,6.509,6.509
1/3/2016 6:30,6.839,6.813,6.687,6.737,6.763,6.636,6.585,6.433,6.484,6.484
1/3/2016 7:00,6.839,6.813,6.661,6.737,6.763,6.636,6.56,6.408,6.458,6.458
1/3/2016 7:30,6.839,6.813,6.661,6.712,6.737,6.611,6.535,6.382,6.433,6.433
1/3/2016 8:00,6.813,6.813,6.636,6.687,6.712,6.585,6.535,6.357,6.433,6.433
1/3/2016 8:30,6.763,6.763,6.636,6.661,6.687,6.535,6.484,6.331,6.382,6.382
1/3/2016 9:00,6.687,6.712,6.585,6.636,6.661,6.509,6.458,6.281,6.357,6.357
1/3/2016 9:30,6.611,6.636,6.56,6.636,6.636,6.509,6.433,6.281,6.331,6.331
1/3/2016 10:00,6.585,6.585,6.509,6.611,6.636,6.509,6.433,6.255,6.306,6.331
1/3/2016 10:30,6.585,6.585,6.484,6.611,6.636,6.535,6.458,6.281,6.306,6.331
1/3/2016 11:00,6.687,6.636,6.484,6.585,6.636,6.56,6.509,6.331,6.331,6.331
1/3/2016 11:30,6.737,6.737,6.509,6.585,6.636,6.56,6.535,6.382,6.382,6.382
1/3/2016 12:00,6.839,6.813,6.585,6.611,6.636,6.56,6.56,6.433,6.458,6.433
1/3/2016 12:30,6.965,6.94,6.687,6.687,6.687,6.56,6.56,6.484,6.509,6.484
1/3/2016 13:00,7.091,7.041,6.763,6.763,6.763,6.585,6.56,6.484,6.535,6.535
1/3/2016 13:30,7.217,7.192,6.864,6.839,6.813,6.636,6.56,6.458,6.56,6.56
1/3/2016 14:00,7.343,7.318,6.99,6.965,6.914,6.687,6.585,6.458,6.56,6.585
1/3/2016 14:30,7.494,7.469,7.142,7.091,7.041,6.788,6.661,6.484,6.585,6.611
1/3/2016 15:00,7.67,7.645,7.318,7.268,7.217,6.94,6.763,6.56,6.611,6.636
1/3/2016 15:30,7.87,7.845,7.494,7.444,7.393,7.091,6.889,6.661,6.661,6.687
1/3/2016 16:00,7.995,7.995,7.645,7.569,7.544,7.217,6.99,6.737,6.712,6.687
1/3/2016 16:30,8.12,8.095,7.77,7.695,7.645,7.368,7.116,6.839,6.788,6.737
1/3/2016 17:00,8.195,8.195,7.895,7.845,7.795,7.469,7.242,6.914,6.839,6.788
1/3/2016 17:30,8.245,8.27,7.995,7.945,7.895,7.594,7.343,7.015,6.914,6.839
1/3/2016 18:00,8.245,8.295,8.07,8.02,8.02,7.695,7.444,7.116,6.99,6.914
1/3/2016 18:30,8.245,8.27,8.12,8.07,8.095,7.82,7.569,7.217,7.091,6.99
1/3/2016 19:00,8.245,8.27,8.12,8.12,8.17,7.895,7.67,7.318,7.192,7.091
1/3/2016 19:30,8.245,8.27,8.12,8.145,8.195,7.97,7.77,7.444,7.293,7.167
1/3/2016 20:00,8.195,8.22,8.095,8.12,8.195,8.02,7.845,7.519,7.368,7.242
1/3/2016 20:30,8.145,8.195,8.07,8.12,8.17,8.02,7.895,7.594,7.469,7.343
1/3/2016 21:00,8.095,8.145,8.045,8.095,8.145,7.995,7.92,7.67,7.544,7.444
1/3/2016 21:30,8.045,8.07,7.995,8.07,8.12,7.995,7.92,7.72,7.619,7.519
1/3/2016 22:00,7.995,8.02,7.945,8.02,8.07,7.97,7.895,7.745,7.67,7.594
1/3/2016 22:30,7.945,7.945,7.895,7.97,8.045,7.92,7.895,7.72,7.72,7.645
1/3/2016 23:00,7.895,7.895,7.82,7.92,7.97,7.895,7.87,7.72,7.745,7.695
1/3/2016 23:30,7.845,7.87,7.77,7.87,7.92,7.845,7.82,7.695,7.72,7.695
1/4/2016 0:00,7.82,7.82,7.72,7.82,7.87,7.795,7.795,7.67,7.72,7.695
1/4/2016 0:30,7.77,7.795,7.67,7.77,7.82,7.745,7.745,7.645,7.695,7.695
1/4/2016 1:00,7.745,7.745,7.645,7.745,7.77,7.67,7.695,7.594,7.67,7.67
1/4/2016 1:30,7.695,7.72,7.594,7.695,7.72,7.619,7.645,7.544,7.645,7.645
1/4/2016 2:00,7.67,7.67,7.569,7.645,7.67,7.569,7.569,7.494,7.594,7.594
1/4/2016 2:30,7.645,7.645,7.519,7.619,7.645,7.544,7.519,7.444,7.544,7.544
1/4/2016 3:00,7.594,7.594,7.494,7.569,7.594,7.494,7.469,7.368,7.469,7.494
1/4/2016 3:30,7.569,7.569,7.444,7.544,7.569,7.444,7.444,7.318,7.419,7.444
1/4/2016 4:00,7.544,7.544,7.419,7.494,7.519,7.419,7.393,7.268,7.368,7.393
1/4/2016 4:30,7.519,7.519,7.393,7.469,7.494,7.393,7.343,7.242,7.318,7.343
1/4/2016 5:00,7.519,7.494,7.368,7.469,7.469,7.343,7.343,7.192,7.293,7.293
1/4/2016 5:30,7.494,7.494,7.368,7.444,7.444,7.343,7.318,7.192,7.268,7.268
1/4/2016 6:00,7.494,7.494,7.343,7.444,7.444,7.318,7.293,7.167,7.242,7.242
1/4/2016 6:30,7.494,7.494,7.343,7.419,7.444,7.318,7.268,7.142,7.217,7.217
1/4/2016 7:00,7.519,7.494,7.343,7.419,7.444,7.293,7.268,7.142,7.192,7.192
1/4/2016 7:30,7.519,7.519,7.343,7.419,7.444,7.293,7.242,7.116,7.192,7.192
1/4/2016 8:00,7.544,7.519,7.368,7.419,7.444,7.293,7.242,7.116,7.167,7.167
1/4/2016 8:30,7.544,7.544,7.368,7.444,7.444,7.293,7.242,7.091,7.167,7.167
1/4/2016 9:00,7.544,7.544,7.393,7.444,7.444,7.293,7.242,7.091,7.142,7.142
1/4/2016 9:30,7.569,7.569,7.393,7.444,7.444,7.293,7.242,7.091,7.142,7.142
1/4/2016 10:00,7.619,7.594,7.419,7.469,7.469,7.318,7.242,7.091,7.142,7.142
1/4/2016 10:30,7.67,7.645,7.444,7.494,7.494,7.343,7.268,7.116,7.142,7.142
1/4/2016 11:00,7.72,7.72,7.519,7.544,7.544,7.393,7.318,7.142,7.167,7.167
1/4/2016 11:30,7.795,7.795,7.594,7.594,7.594,7.444,7.343,7.167,7.192,7.192
1/4/2016 12:00,7.87,7.845,7.645,7.67,7.645,7.469,7.393,7.217,7.242,7.217
1/4/2016 12:30,7.995,7.995,7.745,7.745,7.745,7.544,7.444,7.268,7.268,7.268
1/4/2016 13:00,8.17,8.17,7.87,7.87,7.87,7.67,7.544,7.368,7.368,7.368
1/4/2016 13:30,8.344,8.344,8.02,7.995,7.995,7.82,7.695,7.519,7.519,7.494
1/4/2016 14:00,8.494,8.494,8.17,8.12,8.12,7.92,7.795,7.594,7.594,7.569
1/4/2016 14:30,8.568,8.568,8.295,8.245,8.22,7.97,7.845,7.645,7.645,7.619
1/4/2016 15:00,8.717,8.717,8.444,8.444,8.369,8.12,7.97,7.77,7.77,7.745
1/4/2016 15:30,8.841,8.866,8.568,8.543,8.543,8.245,8.07,7.895,7.845,7.82
1/4/2016 16:00,8.866,8.916,8.693,8.643,8.643,8.394,8.17,7.945,7.945,7.92
1/4/2016 16:30,8.891,8.916,8.742,8.742,8.717,8.469,8.245,8.02,7.995,7.97
1/4/2016 17:00,8.916,8.941,8.742,8.767,8.792,8.543,8.344,8.07,8.045,7.995
1/4/2016 17:30,8.866,8.891,8.742,8.767,8.817,8.593,8.394,8.12,8.07,8.02
1/4/2016 18:00,8.841,8.866,8.742,8.742,8.792,8.618,8.444,8.17,8.095,8.02
1/4/2016 18:30,8.742,8.792,8.693,8.742,8.792,8.593,8.469,8.195,8.145,8.045
1/4/2016 19:00,8.618,8.668,8.643,8.693,8.767,8.593,8.494,8.245,8.17,8.095
1/4/2016 19:30,8.494,8.543,8.543,8.668,8.717,8.568,8.494,8.27,8.195,8.12
1/4/2016 20:00,8.394,8.444,8.444,8.568,8.643,8.543,8.469,8.27,8.245,8.145
1/4/2016 20:30,8.245,8.295,8.319,8.444,8.543,8.494,8.444,8.245,8.27,8.195
1/4/2016 21:00,8.095,8.145,8.195,8.344,8.444,8.394,8.394,8.245,8.245,8.22
1/4/2016 21:30,7.97,8.02,8.07,8.245,8.344,8.319,8.369,8.245,8.245,8.22
1/4/2016 22:00,7.845,7.895,7.945,8.12,8.22,8.22,8.295,8.195,8.245,8.195
1/4/2016 22:30,7.745,7.77,7.82,7.995,8.095,8.095,8.195,8.145,8.22,8.195
1/4/2016 23:00,7.645,7.67,7.695,7.87,7.97,7.995,8.12,8.07,8.195,8.195
1/4/2016 23:30,7.544,7.569,7.594,7.77,7.845,7.895,8.02,7.995,8.145,8.17
1/5/2016 0:00,7.469,7.494,7.519,7.67,7.77,7.795,7.92,7.92,8.095,8.145
1/5/2016 0:30,7.419,7.444,7.419,7.594,7.67,7.695,7.845,7.845,8.02,8.07
1/5/2016 1:00,7.368,7.393,7.343,7.494,7.569,7.594,7.72,7.745,7.945,7.995
1/5/2016 1:30,7.343,7.343,7.293,7.444,7.494,7.494,7.619,7.645,7.845,7.92
1/5/2016 2:00,7.293,7.318,7.268,7.393,7.444,7.419,7.519,7.544,7.745,7.845
1/5/2016 2:30,7.268,7.293,7.242,7.343,7.393,7.343,7.444,7.444,7.645,7.745
1/5/2016 3:00,7.242,7.268,7.192,7.318,7.343,7.293,7.343,7.343,7.544,7.645
1/5/2016 3:30,7.217,7.242,7.142,7.268,7.318,7.242,7.293,7.268,7.469,7.544
1/5/2016 4:00,7.192,7.217,7.116,7.242,7.268,7.217,7.242,7.192,7.368,7.444
1/5/2016 4:30,7.192,7.192,7.091,7.192,7.242,7.167,7.192,7.142,7.293,7.368
1/5/2016 5:00,7.192,7.192,7.091,7.192,7.217,7.142,7.192,7.091,7.242,7.318
1/5/2016 5:30,7.192,7.192,7.066,7.167,7.192,7.116,7.142,7.066,7.192,7.242
1/5/2016 6:00,7.217,7.217,7.066,7.167,7.192,7.091,7.116,7.041,7.167,7.192
1/5/2016 6:30,7.242,7.217,7.091,7.167,7.167,7.091,7.091,7.015,7.116,7.167
1/5/2016 7:00,7.242,7.242,7.091,7.167,7.192,7.066,7.066,6.965,7.091,7.116
1/5/2016 7:30,7.268,7.268,7.116,7.192,7.192,7.066,7.041,6.94,7.041,7.091
1/5/2016 8:00,7.268,7.268,7.142,7.192,7.192,7.066,7.041,6.914,7.015,7.041
1/5/2016 8:30,7.268,7.268,7.142,7.192,7.217,7.066,7.015,6.889,6.99,7.015
1/5/2016 9:00,7.293,7.293,7.142,7.217,7.217,7.066,7.015,6.889,6.965,6.99
1/5/2016 9:30,7.293,7.293,7.142,7.217,7.242,7.091,7.041,6.889,6.94,6.965
1/5/2016 10:00,7.343,7.343,7.167,7.242,7.242,7.116,7.066,6.889,6.965,6.965
1/5/2016 10:30,7.393,7.393,7.217,7.268,7.293,7.142,7.091,6.94,6.965,6.99
1/5/2016 11:00,7.469,7.469,7.268,7.318,7.318,7.167,7.142,6.99,6.99,6.99
1/5/2016 11:30,7.569,7.569,7.343,7.368,7.368,7.242,7.167,7.041,7.041,7.041
1/5/2016 12:00,7.695,7.695,7.444,7.444,7.444,7.293,7.217,7.091,7.116,7.091
1/5/2016 12:30,7.795,7.795,7.544,7.519,7.519,7.343,7.268,7.116,7.167,7.167
1/5/2016 13:00,7.92,7.895,7.645,7.619,7.594,7.419,7.343,7.167,7.217,7.217
1/5/2016 13:30,8.045,8.02,7.745,7.745,7.72,7.494,7.393,7.242,7.268,7.268
1/5/2016 14:00,8.17,8.17,7.895,7.87,7.845,7.619,7.494,7.293,7.318,7.318
1/5/2016 14:30,8.344,8.344,8.045,7.995,7.995,7.745,7.594,7.419,7.419,7.393
1/5/2016 15:00,8.519,8.519,8.195,8.145,8.145,7.895,7.745,7.544,7.519,7.519
1/5/2016 15:30,8.668,8.668,8.344,8.295,8.27,8.02,7.845,7.645,7.619,7.569
1/5/2016 16:00,8.792,8.792,8.494,8.419,8.394,8.145,7.945,7.72,7.695,7.645
1/5/2016 16:30,8.916,8.916,8.643,8.568,8.543,8.27,8.095,7.845,7.77,7.745
1/5/2016 17:00,8.99,8.99,8.717,8.668,8.668,8.369,8.17,7.895,7.845,7.795
1/5/2016 17:30,9.04,9.04,8.792,8.742,8.742,8.469,8.245,7.97,7.92,7.845
1/5/2016 18:00,9.064,9.089,8.866,8.841,8.841,8.543,8.344,8.045,7.97,7.895
1/5/2016 18:30,9.064,9.089,8.891,8.866,8.866,8.618,8.394,8.095,8.02,7.945
1/5/2016 19:00,9.015,9.04,8.891,8.891,8.891,8.643,8.469,8.145,8.07,7.995
1/5/2016 19:30,8.965,8.99,8.891,8.891,8.916,8.693,8.519,8.22,8.12,8.045
1/5/2016 20:00,8.891,8.916,8.841,8.891,8.916,8.717,8.568,8.295,8.17,8.095
1/5/2016 20:30,8.792,8.841,8.792,8.841,8.891,8.717,8.593,8.344,8.245,8.145
1/5/2016 21:00,8.717,8.742,8.717,8.792,8.866,8.717,8.593,8.369,8.295,8.22
1/5/2016 21:30,8.618,8.668,8.618,8.717,8.792,8.693,8.593,8.394,8.344,8.245
1/5/2016 22:00,8.519,8.543,8.543,8.643,8.717,8.643,8.593,8.394,8.369,8.295
1/5/2016 22:30,8.394,8.444,8.444,8.568,8.618,8.568,8.543,8.394,8.369,8.319
1/5/2016 23:00,8.295,8.319,8.319,8.469,8.543,8.494,8.494,8.369,8.369,8.319
1/5/2016 23:30,8.195,8.22,8.22,8.369,8.444,8.394,8.444,8.319,8.369,8.319
1/6/2016 0:00,8.145,8.17,8.12,8.27,8.344,8.295,8.344,8.27,8.344,8.319
1/6/2016 0:30,8.045,8.07,8.045,8.17,8.245,8.195,8.27,8.195,8.319,8.295
1/6/2016 1:00,7.97,7.995,7.97,8.07,8.145,8.095,8.17,8.145,8.27,8.27
1/6/2016 1:30,7.87,7.895,7.87,8.02,8.07,8.02,8.07,8.045,8.195,8.22
1/6/2016 2:00,7.745,7.795,7.795,7.92,7.995,7.92,7.995,7.945,8.095,8.145
1/6/2016 2:30,7.67,7.695,7.695,7.845,7.895,7.845,7.895,7.845,8.02,8.07
1/6/2016 3:00,7.569,7.594,7.569,7.745,7.795,7.77,7.795,7.77,7.92,7.97
1/6/2016 3:30,7.494,7.519,7.494,7.645,7.72,7.695,7.745,7.67,7.82,7.895
1/6/2016 4:00,7.419,7.444,7.419,7.544,7.619,7.594,7.67,7.594,7.745,7.795
1/6/2016 4:30,7.343,7.368,7.343,7.469,7.519,7.519,7.594,7.544,7.645,7.72
1/6/2016 5:00,7.293,7.293,7.268,7.419,7.469,7.419,7.519,7.469,7.594,7.645
1/6/2016 5:30,7.192,7.242,7.192,7.318,7.393,7.343,7.419,7.393,7.519,7.569
1/6/2016 6:00,7.116,7.142,7.116,7.242,7.293,7.293,7.343,7.293,7.469,7.494
1/6/2016 6:30,7.041,7.066,7.041,7.192,7.242,7.192,7.242,7.192,7.368,7.419
1/6/2016 7:00,6.94,6.965,6.965,7.116,7.167,7.116,7.192,7.116,7.293,7.343
1/6/2016 7:30,6.889,6.889,6.864,7.015,7.091,7.041,7.091,7.041,7.192,7.268
1/6/2016 8:00,6.813,6.839,6.788,6.94,6.99,6.99,7.015,6.99,7.116,7.167
1/6/2016 8:30,6.763,6.788,6.737,6.864,6.914,6.889,6.965,6.889,7.041,7.091
1/6/2016 9:00,6.737,6.737,6.661,6.788,6.839,6.813,6.889,6.839,6.965,7.041
1/6/2016 9:30,6.712,6.712,6.636,6.737,6.788,6.763,6.839,6.788,6.914,6.965
1/6/2016 10:00,6.687,6.712,6.636,6.712,6.737,6.712,6.788,6.737,6.864,6.914
1/6/2016 10:30,6.737,6.737,6.636,6.763,6.763,6.737,6.788,6.737,6.864,6.94
1/6/2016 11:00,6.839,6.839,6.687,6.813,6.839,6.763,6.788,6.737,6.889,6.965
1/6/2016 11:30,7.015,7.015,6.813,6.914,6.914,6.839,6.864,6.839,6.94,7.015
1/6/2016 12:00,7.268,7.242,6.965,7.041,7.041,6.94,6.94,6.889,6.99,7.066
1/6/2016 12:30,7.494,7.469,7.167,7.167,7.167,7.041,7.041,6.965,7.066,7.116
1/6/2016 13:00,7.72,7.67,7.318,7.293,7.293,7.116,7.066,6.99,7.091,7.142
1/6/2016 13:30,7.87,7.82,7.444,7.393,7.368,7.142,7.091,6.99,7.091,7.116
1/6/2016 14:00,7.97,7.945,7.619,7.544,7.494,7.217,7.091,6.965,7.066,7.116
1/6/2016 14:30,8.145,8.095,7.745,7.695,7.645,7.318,7.167,7.015,7.091,7.091
1/6/2016 15:00,8.245,8.22,7.895,7.845,7.795,7.469,7.268,7.041,7.091,7.116
1/6/2016 15:30,8.295,8.295,8.045,7.97,7.92,7.594,7.343,7.091,7.116,7.116
1/6/2016 16:00,8.344,8.344,8.12,8.095,8.045,7.72,7.469,7.167,7.142,7.116
1/6/2016 16:30,8.344,8.369,8.195,8.195,8.17,7.845,7.619,7.268,7.192,7.142
1/6/2016 17:00,8.344,8.369,8.245,8.245,8.245,7.995,7.745,7.393,7.293,7.217
1/6/2016 17:30,8.344,8.369,8.245,8.27,8.295,8.045,7.845,7.519,7.393,7.268
1/6/2016 18:00,8.319,8.344,8.22,8.27,8.295,8.095,7.945,7.594,7.469,7.368
1/6/2016 18:30,8.295,8.295,8.195,8.27,8.295,8.145,7.995,7.695,7.569,7.444
1/6/2016 19:00,8.245,8.245,8.17,8.245,8.27,8.12,8.045,7.77,7.645,7.544
1/6/2016 19:30,8.17,8.195,8.12,8.195,8.245,8.095,8.045,7.82,7.745,7.619
1/6/2016 20:00,8.12,8.145,8.07,8.17,8.195,8.07,8.045,7.845,7.795,7.695
1/6/2016 20:30,8.07,8.095,8.045,8.12,8.17,8.045,8.045,7.87,7.845,7.77
1/6/2016 21:00,8.02,8.045,7.995,8.07,8.145,8.045,7.995,7.87,7.895,7.845
1/6/2016 21:30,7.995,8.02,7.945,8.045,8.095,8.02,7.995,7.87,7.895,7.87
1/6/2016 22:00,7.97,7.97,7.895,7.995,8.045,7.97,7.945,7.845,7.895,7.87
1/6/2016 22:30,7.92,7.92,7.82,7.92,7.97,7.895,7.895,7.795,7.845,7.845
1/6/2016 23:00,7.87,7.87,7.77,7.845,7.895,7.845,7.845,7.745,7.82,7.795
1/6/2016 23:30,7.82,7.82,7.72,7.795,7.845,7.77,7.77,7.67,7.77,7.77
1/7/2016 0:00,7.77,7.77,7.67,7.745,7.795,7.695,7.72,7.619,7.695,7.72
1/7/2016 0:30,7.72,7.72,7.619,7.695,7.745,7.645,7.645,7.544,7.645,7.645
1/7/2016 1:00,7.645,7.645,7.544,7.645,7.67,7.569,7.569,7.494,7.594,7.594
1/7/2016 1:30,7.569,7.569,7.494,7.569,7.619,7.519,7.494,7.393,7.519,7.544
1/7/2016 2:00,7.494,7.494,7.419,7.519,7.569,7.444,7.444,7.343,7.444,7.469
1/7/2016 2:30,7.419,7.419,7.343,7.444,7.494,7.393,7.393,7.268,7.368,7.393
1/7/2016 3:00,7.343,7.343,7.293,7.393,7.444,7.368,7.343,7.242,7.318,7.343
1/7/2016 3:30,7.293,7.293,7.242,7.343,7.393,7.318,7.293,7.192,7.293,7.293
1/7/2016 4:00,7.242,7.242,7.167,7.268,7.318,7.242,7.242,7.142,7.242,7.242
1/7/2016 4:30,7.192,7.167,7.091,7.192,7.242,7.167,7.192,7.091,7.192,7.192
1/7/2016 5:00,7.142,7.116,7.041,7.116,7.167,7.091,7.116,7.015,7.116,7.142
1/7/2016 5:30,7.091,7.091,6.965,7.066,7.091,7.015,7.041,6.94,7.041,7.066
1/7/2016 6:00,7.066,7.041,6.914,7.015,7.041,6.94,6.965,6.889,6.99,7.015
1/7/2016 6:30,7.041,7.015,6.889,6.965,6.99,6.889,6.889,6.788,6.914,6.94
1/7/2016 7:00,7.015,6.99,6.839,6.914,6.94,6.839,6.839,6.737,6.839,6.889
1/7/2016 7:30,7.015,6.99,6.839,6.914,6.914,6.788,6.763,6.661,6.788,6.813
1/7/2016 8:00,7.041,6.99,6.839,6.889,6.889,6.763,6.737,6.636,6.737,6.763
1/7/2016 8:30,7.041,7.015,6.839,6.889,6.889,6.737,6.712,6.585,6.687,6.712
1/7/2016 9:00,7.041,7.015,6.839,6.889,6.889,6.737,6.687,6.535,6.636,6.661
1/7/2016 9:30,7.066,7.041,6.839,6.889,6.889,6.737,6.661,6.535,6.585,6.611
1/7/2016 10:00,7.091,7.091,6.889,6.914,6.914,6.737,6.661,6.509,6.56,6.585
1/7/2016 10:30,7.142,7.142,6.914,6.94,6.94,6.763,6.661,6.509,6.56,6.56
1/7/2016 11:00,7.242,7.242,6.99,7.015,6.99,6.839,6.737,6.535,6.585,6.585
1/7/2016 11:30,7.368,7.368,7.091,7.116,7.091,6.914,6.813,6.611,6.611,6.636
1/7/2016 12:00,7.569,7.569,7.242,7.242,7.217,7.041,6.914,6.712,6.687,6.712
1/7/2016 12:30,7.795,7.77,7.419,7.419,7.368,7.167,7.041,6.839,6.813,6.788
1/7/2016 13:00,8.045,8.045,7.645,7.594,7.544,7.343,7.192,6.99,6.965,6.94
