Date,Remote 2 - Water Wheel / Water Temperature - degrees C
2/7/16 22:15,10.65089
2/7/16 22:30,10.62301
2/7/16 22:45,10.6076
2/7/16 23:00,10.58357
2/7/16 23:15,10.57173
2/7/16 23:30,10.55421
2/7/16 23:45,10.5344
2/8/16 0:00,10.52621
2/8/16 0:15,10.512
2/8/16 0:30,10.50578
2/8/16 0:45,10.49604
2/8/16 1:00,10.49091
2/8/16 1:15,10.48215
2/8/16 1:30,10.4637
2/8/16 1:45,10.45185
2/8/16 2:00,10.43797
2/8/16 2:15,10.42026
2/8/16 2:30,10.40307
2/8/16 2:45,10.38573
2/8/16 3:00,10.36651
2/8/16 3:15,10.35105
2/8/16 3:30,10.32736
2/8/16 3:45,10.30367
2/8/16 4:00,10.28605
2/8/16 4:15,10.26846
2/8/16 4:30,10.24443
2/8/16 4:45,10.22848
2/8/16 5:00,10.20719
2/8/16 5:15,10.19035
2/8/16 5:30,10.16377
2/8/16 5:45,10.14131
2/8/16 6:00,10.12304
2/8/16 6:15,10.09875
2/8/16 6:30,10.07213
2/8/16 6:45,10.05439
2/8/16 7:00,10.03877
2/8/16 7:15,10.01753
2/8/16 7:30,10.0014
2/8/16 7:45,9.975183
2/8/16 8:00,9.973745
2/8/16 8:15,9.963595
2/8/16 8:30,9.968646
2/8/16 8:45,9.992487
2/8/16 9:00,10.03465
2/8/16 9:15,10.09033
2/8/16 9:30,10.17016
2/8/16 9:45,10.24987
2/8/16 10:00,10.35452
2/8/16 10:15,10.45915
2/8/16 10:30,10.55151
2/8/16 10:45,10.69342
2/8/16 11:00,10.83844
2/8/16 11:15,10.99019
2/8/16 11:30,11.1532
2/8/16 11:45,11.29298
2/8/16 12:00,11.44214
2/8/16 12:15,11.58507
2/8/16 12:30,11.69796
2/8/16 12:45,11.82104
2/8/16 13:00,11.92652
2/8/16 13:15,12.02571
2/8/16 13:30,12.10984
2/8/16 13:45,12.18433
2/8/16 14:00,12.23869
2/8/16 14:15,12.28821
2/8/16 14:30,12.3094
2/8/16 14:45,12.34579
2/8/16 15:00,12.35392
2/8/16 15:15,12.34738
2/8/16 15:30,12.31862
2/8/16 15:45,12.29098
2/8/16 16:00,12.2417
2/8/16 16:15,12.18972
2/8/16 16:30,12.11603
2/8/16 16:45,12.0384
2/8/16 17:00,11.95239
2/8/16 17:15,11.83948
2/8/16 17:30,11.74344
2/8/16 17:45,11.64305
2/8/16 18:00,11.53775
2/8/16 18:15,11.44481
2/8/16 18:30,11.35717
2/8/16 18:45,11.271
2/8/16 19:00,11.19003
2/8/16 19:15,11.13626
2/8/16 19:30,11.0759
2/8/16 19:45,11.02148
2/8/16 20:00,10.98581
2/8/16 20:15,10.94786
2/8/16 20:30,10.90112
2/8/16 20:45,10.87671
2/8/16 21:00,10.83994
2/8/16 21:15,10.80701
2/8/16 21:30,10.77284
2/8/16 21:45,10.74497
2/8/16 22:00,10.70932
2/8/16 22:15,10.67784
2/8/16 22:30,10.64745
2/8/16 22:45,10.62275
2/8/16 23:00,10.59561
2/8/16 23:15,10.57054
2/8/16 23:30,10.54836
2/8/16 23:45,10.53404
2/9/16 0:00,10.52231
2/9/16 0:15,10.51091
2/9/16 0:30,10.49728
2/9/16 0:45,10.48489
2/9/16 1:00,10.46464
2/9/16 1:15,10.45376
2/9/16 1:30,10.4347
2/9/16 1:45,10.40912
2/9/16 2:00,10.39846
2/9/16 2:15,10.37755
2/9/16 2:30,10.36652
2/9/16 2:45,10.32803
2/9/16 3:00,10.32048
2/9/16 3:15,10.3013
2/9/16 3:30,10.2831
2/9/16 3:45,10.26096
2/9/16 4:00,10.23281
2/9/16 4:15,10.22001
2/9/16 4:30,10.20414
2/9/16 4:45,10.17766
2/9/16 5:00,10.15421
2/9/16 5:15,10.12815
2/9/16 5:30,10.09766
2/9/16 5:45,10.08332
2/9/16 6:00,10.0548
2/9/16 6:15,10.03325
2/9/16 6:30,10.00707
2/9/16 6:45,9.987714
2/9/16 7:00,9.972971
2/9/16 7:15,9.949331
2/9/16 7:30,9.925433
2/9/16 7:45,9.913645
2/9/16 8:00,9.905313
2/9/16 8:15,9.899286
2/9/16 8:30,9.914416
2/9/16 8:45,9.936758
2/9/16 9:00,9.98482
2/9/16 9:15,10.04603
2/9/16 9:30,10.11969
2/9/16 9:45,10.20352
2/9/16 10:00,10.30678
2/9/16 10:15,10.43366
2/9/16 10:30,10.51941
2/9/16 10:45,10.65281
2/9/16 11:00,10.79708
2/9/16 11:15,10.95275
2/9/16 11:30,11.08379
2/9/16 11:45,11.18622
2/9/16 12:00,11.28502
2/9/16 12:15,11.40035
2/9/16 12:30,11.51281
2/9/16 12:45,11.60026
2/9/16 13:00,11.67886
2/9/16 13:15,11.74364
2/9/16 13:30,11.79748
2/9/16 13:45,11.84713
2/9/16 14:00,11.86516
2/9/16 14:15,11.85435
2/9/16 14:30,11.83037
2/9/16 14:45,11.80274
2/9/16 15:00,11.7606
2/9/16 15:15,11.7368
2/9/16 15:30,11.70544
2/9/16 15:45,11.69755
2/9/16 16:00,11.68181
2/9/16 16:15,11.65761
2/9/16 16:30,11.61939
2/9/16 16:45,11.57782
2/9/16 17:00,11.52269
2/9/16 17:15,11.46381
2/9/16 17:30,11.41372
2/9/16 17:45,11.34308
2/9/16 18:00,11.27534
2/9/16 18:15,11.20912
2/9/16 18:30,11.14102
2/9/16 18:45,11.07669
2/9/16 19:00,11.00979
2/9/16 19:15,10.96443
2/9/16 19:30,10.91587
2/9/16 19:45,10.85968
2/9/16 20:00,10.83803
2/9/16 20:15,10.79952
2/9/16 20:30,10.76021
2/9/16 20:45,10.73406
2/9/16 21:00,10.70045
2/9/16 21:15,10.67134
2/9/16 21:30,10.64923
2/9/16 21:45,10.60645
2/9/16 22:00,10.57298
2/9/16 22:15,10.55567
2/9/16 22:30,10.52294
2/9/16 22:45,10.51615
2/9/16 23:00,10.50034
2/9/16 23:15,10.49085
2/9/16 23:30,10.4796
2/9/16 23:45,10.47412
2/10/16 0:00,10.46676
2/10/16 0:15,10.45687
2/10/16 0:30,10.45531
2/10/16 0:45,10.45112
2/10/16 1:00,10.45402
2/10/16 1:15,10.45262
2/10/16 1:30,10.44111
2/10/16 1:45,10.42937
2/10/16 2:00,10.39887
2/10/16 2:15,10.38277
2/10/16 2:30,10.35638
2/10/16 2:45,10.33899
2/10/16 3:00,10.32104
2/10/16 3:15,10.30258
2/10/16 3:30,10.2724
2/10/16 3:45,10.25017
2/10/16 4:00,10.20797
2/10/16 4:15,10.19975
2/10/16 4:30,10.17636
2/10/16 4:45,10.16248
2/10/16 5:00,10.13275
2/10/16 5:15,10.12459
2/10/16 5:30,10.10653
2/10/16 5:45,10.08972
2/10/16 6:00,10.06759
2/10/16 6:15,10.05718
2/10/16 6:30,10.04357
2/10/16 6:45,10.0162
2/10/16 7:00,9.998828
2/10/16 7:15,10.00542
2/10/16 7:30,10.00877
2/10/16 7:45,10.0166
2/10/16 8:00,10.03531
2/10/16 8:15,10.04083
2/10/16 8:30,10.05439
2/10/16 8:45,10.07002
2/10/16 9:00,10.10003
2/10/16 9:15,10.12252
2/10/16 9:30,10.19521
2/10/16 9:45,10.25203
2/10/16 10:00,10.31686
2/10/16 10:15,10.40747
2/10/16 10:30,10.50154
2/10/16 10:45,10.57926
2/10/16 11:00,10.65577
2/10/16 11:15,10.7599
2/10/16 11:30,10.86775
2/10/16 11:45,10.95636
2/10/16 12:00,11.01568
2/10/16 12:15,11.04348
2/10/16 12:30,11.06734
2/10/16 12:45,11.07094
2/10/16 13:00,11.07126
2/10/16 13:15,11.06547
2/10/16 13:30,11.06436
2/10/16 13:45,11.09349
2/10/16 14:00,11.12044
2/10/16 14:15,11.1533
2/10/16 14:30,11.16285
2/10/16 14:45,11.16861
2/10/16 15:00,11.1777
2/10/16 15:15,11.16051
2/10/16 15:30,11.15816
2/10/16 15:45,11.15471
2/10/16 16:00,11.13966
2/10/16 16:15,11.13491
2/10/16 16:30,11.12457
2/10/16 16:45,11.1055
2/10/16 17:00,11.0866
2/10/16 17:15,11.04991
2/10/16 17:30,11.00682
2/10/16 17:45,10.97287
2/10/16 18:00,10.92653
2/10/16 18:15,10.87791
2/10/16 18:30,10.83532
2/10/16 18:45,10.78693
2/10/16 19:00,10.74507
2/10/16 19:15,10.70865
2/10/16 19:30,10.6714
2/10/16 19:45,10.63962
2/10/16 20:00,10.62041
2/10/16 20:15,10.58617
2/10/16 20:30,10.58035
2/10/16 20:45,10.56262
2/10/16 21:00,10.55961
2/10/16 21:15,10.53424
2/10/16 21:30,10.51526
2/10/16 21:45,10.51563
2/10/16 22:00,10.5062
2/10/16 22:15,10.50817
2/10/16 22:30,10.50427
2/10/16 22:45,10.4978
2/10/16 23:00,10.49433
2/10/16 23:15,10.49418
2/10/16 23:30,10.48946
2/10/16 23:45,10.48096
2/11/16 0:00,10.47278
2/11/16 0:15,10.47122
2/11/16 0:30,10.46686
2/11/16 0:45,10.45692
2/11/16 1:00,10.45475
2/11/16 1:15,10.43744
2/11/16 1:30,10.40969
2/11/16 1:45,10.40995
2/11/16 2:00,10.40208
2/11/16 2:15,10.39613
2/11/16 2:30,10.38526
2/11/16 2:45,10.39063
2/11/16 3:00,10.38396
2/11/16 3:15,10.37594
2/11/16 3:30,10.36724
2/11/16 3:45,10.37589
2/11/16 4:00,10.38153
2/11/16 4:15,10.36869
2/11/16 4:30,10.37651
2/11/16 4:45,10.379
2/11/16 5:00,10.37409
2/11/16 5:15,10.37237
2/11/16 5:30,10.36409
2/11/16 5:45,10.35597
2/11/16 6:00,10.34355
2/11/16 6:15,10.32808
2/11/16 6:30,10.31758
2/11/16 6:45,10.31407
2/11/16 7:00,10.3015
2/11/16 7:15,10.29112
2/11/16 7:30,10.28247
2/11/16 7:45,10.2697
2/11/16 8:00,10.27048
2/11/16 8:15,10.27002
2/11/16 8:30,10.2744
2/11/16 8:45,10.28366
2/11/16 9:00,10.3059
2/11/16 9:15,10.33978
2/11/16 9:30,10.37506
2/11/16 9:45,10.41456
2/11/16 10:00,10.45774
2/11/16 10:15,10.50314
2/11/16 10:30,10.59048
2/11/16 10:45,10.69903
2/11/16 11:00,10.8476
2/11/16 11:15,11.0158
2/11/16 11:30,11.16322
2/11/16 11:45,11.31946
2/11/16 12:00,11.41042
2/11/16 12:15,11.48001
2/11/16 12:30,11.51549
2/11/16 12:45,11.56653
2/11/16 13:00,11.63568
2/11/16 13:15,11.70822
2/11/16 13:30,11.79474
2/11/16 13:45,11.88621
2/11/16 14:00,11.97895
2/11/16 14:15,12.06182
2/11/16 14:30,12.12392
2/11/16 14:45,12.18109
2/11/16 15:00,12.22686
2/11/16 15:15,12.2326
2/11/16 15:30,12.22846
2/11/16 15:45,12.19366
2/11/16 16:00,12.14742
2/11/16 16:15,12.08191
2/11/16 16:30,12.01112
2/11/16 16:45,11.92294
2/11/16 17:00,11.8389
2/11/16 17:15,11.73112
2/11/16 17:30,11.63405
2/11/16 17:45,11.53743
2/11/16 18:00,11.42352
2/11/16 18:15,11.31758
2/11/16 18:30,11.21398
2/11/16 18:45,11.13115
2/11/16 19:00,11.04985
2/11/16 19:15,10.97011
2/11/16 19:30,10.9104
2/11/16 19:45,10.86238
2/11/16 20:00,10.83791
2/11/16 20:15,10.80774
2/11/16 20:30,10.78834
2/11/16 20:45,10.77492
2/11/16 21:00,10.76192
2/11/16 21:15,10.77197
2/11/16 21:30,10.76166
2/11/16 21:45,10.76207
2/11/16 22:00,10.75828
2/11/16 22:15,10.74081
2/11/16 22:30,10.73826
2/11/16 22:45,10.72455
2/11/16 23:00,10.71665
2/11/16 23:15,10.7049
2/11/16 23:30,10.70012
2/11/16 23:45,10.69627
2/12/16 0:00,10.67592
2/12/16 0:15,10.65571
2/12/16 0:30,10.64326
2/12/16 0:45,10.61943
2/12/16 1:00,10.60199
2/12/16 1:15,10.58284
2/12/16 1:30,10.57102
2/12/16 1:45,10.55058
2/12/16 2:00,10.53985
2/12/16 2:15,10.52707
2/12/16 2:30,10.51081
2/12/16 2:45,10.50573
2/12/16 3:00,10.48702
2/12/16 3:15,10.47277
2/12/16 3:30,10.44998
2/12/16 3:45,10.42647
2/12/16 4:00,10.41218
2/12/16 4:15,10.39251
2/12/16 4:30,10.39991
2/12/16 4:45,10.40312
2/12/16 5:00,10.38867
2/12/16 5:15,10.39054
2/12/16 5:30,10.37739
2/12/16 5:45,10.36264
2/12/16 6:00,10.35312
2/12/16 6:15,10.33895
2/12/16 6:30,10.32503
2/12/16 6:45,10.297
2/12/16 7:00,10.27375
2/12/16 7:15,10.2508
2/12/16 7:30,10.23617
2/12/16 7:45,10.21959
2/12/16 8:00,10.2246
2/12/16 8:15,10.22888
2/12/16 8:30,10.25173
2/12/16 8:45,10.28982
2/12/16 9:00,10.33683
2/12/16 9:15,10.40472
2/12/16 9:30,10.46883
2/12/16 9:45,10.51563
2/12/16 10:00,10.57251
2/12/16 10:15,10.69006
2/12/16 10:30,10.79697
2/12/16 10:45,10.95333
2/12/16 11:00,11.07737
2/12/16 11:15,11.19191
2/12/16 11:30,11.29341
2/12/16 11:45,11.39789
2/12/16 12:00,11.49219
2/12/16 12:15,11.58954
2/12/16 12:30,11.68023
2/12/16 12:45,11.79289
2/12/16 13:00,11.89972
2/12/16 13:15,11.99691
2/12/16 13:30,12.10449
2/12/16 13:45,12.20038
2/12/16 14:00,12.29155
2/12/16 14:15,12.36539
2/12/16 14:30,12.43843
2/12/16 14:45,12.49059
2/12/16 15:00,12.51406
2/12/16 15:15,12.51209
2/12/16 15:30,12.49134
2/12/16 15:45,12.45051
2/12/16 16:00,12.40028
2/12/16 16:15,12.34521
2/12/16 16:30,12.2915
2/12/16 16:45,12.22851
2/12/16 17:00,12.14276
2/12/16 17:15,12.04648
2/12/16 17:30,11.94605
2/12/16 17:45,11.836
2/12/16 18:00,11.73259
2/12/16 18:15,11.62406
2/12/16 18:30,11.53114
2/12/16 18:45,11.44397
2/12/16 19:00,11.36488
2/12/16 19:15,11.2857
2/12/16 19:30,11.2247
2/12/16 19:45,11.17744
2/12/16 20:00,11.12456
2/12/16 20:15,11.07893
2/12/16 20:30,11.03947
2/12/16 20:45,11.00844
2/12/16 21:00,10.98748
2/12/16 21:15,10.97215
2/12/16 21:30,10.94593
2/12/16 21:45,10.92743
2/12/16 22:00,10.9254
2/12/16 22:15,10.91097
2/12/16 22:30,10.89015
2/12/16 22:45,10.87368
2/12/16 23:00,10.86769
2/12/16 23:15,10.84385
2/12/16 23:30,10.82018
2/12/16 23:45,10.80197
2/13/16 0:00,10.77466
2/13/16 0:15,10.74414
2/13/16 0:30,10.72766
2/13/16 0:45,10.69493
2/13/16 1:00,10.66366
2/13/16 1:15,10.64258
2/13/16 1:30,10.63203
2/13/16 1:45,10.59493
2/13/16 2:00,10.57958
2/13/16 2:15,10.55432
2/13/16 2:30,10.53128
2/13/16 2:45,10.5063
2/13/16 3:00,10.49532
2/13/16 3:15,10.47464
2/13/16 3:30,10.44615
2/13/16 3:45,10.42891
2/13/16 4:00,10.3981
2/13/16 4:15,10.36859
2/13/16 4:30,10.33807
2/13/16 4:45,10.309
2/13/16 5:00,10.29012
2/13/16 5:15,10.24831
2/13/16 5:30,10.21895
2/13/16 5:45,10.20481
2/13/16 6:00,10.17202
2/13/16 6:15,10.15576
2/13/16 6:30,10.13661
2/13/16 6:45,10.10849
2/13/16 7:00,10.08476
2/13/16 7:15,10.05604
2/13/16 7:30,10.04707
2/13/16 7:45,10.03454
2/13/16 8:00,10.03418
2/13/16 8:15,10.03789
2/13/16 8:30,10.063
2/13/16 8:45,10.08254
2/13/16 9:00,10.12888
2/13/16 9:15,10.17883
2/13/16 9:30,10.24231
2/13/16 9:45,10.33356
2/13/16 10:00,10.43288
2/13/16 10:15,10.52683
2/13/16 10:30,10.6279
2/13/16 10:45,10.76644
2/13/16 11:00,10.92087
2/13/16 11:15,11.06895
2/13/16 11:30,11.20724
2/13/16 11:45,11.30691
2/13/16 12:00,11.40328
2/13/16 12:15,11.46307
2/13/16 12:30,11.52037
2/13/16 12:45,11.56033
2/13/16 13:00,11.58833
2/13/16 13:15,11.64031
2/13/16 13:30,11.6799
2/13/16 13:45,11.70712
2/13/16 14:00,11.70733
2/13/16 14:15,11.71059
2/13/16 14:30,11.69739
2/13/16 14:45,11.69733
2/13/16 15:00,11.69396
2/13/16 15:15,11.67061
2/13/16 15:30,11.64236
2/13/16 15:45,11.61418
2/13/16 16:00,11.56343
2/13/16 16:15,11.52693
2/13/16 16:30,11.47539
2/13/16 16:45,11.41802
2/13/16 17:00,11.36403
2/13/16 17:15,11.29722
2/13/16 17:30,11.23291
2/13/16 17:45,11.18444
2/13/16 18:00,11.12144
2/13/16 18:15,11.06911
2/13/16 18:30,11.00723
2/13/16 18:45,10.96782
2/13/16 19:00,10.9291
2/13/16 19:15,10.90497
2/13/16 19:30,10.88249
2/13/16 19:45,10.86171
2/13/16 20:00,10.86301
2/13/16 20:15,10.85234
2/13/16 20:30,10.84693
2/13/16 20:45,10.86135
2/13/16 21:00,10.85598
2/13/16 21:15,10.86108
2/13/16 21:30,10.85713
2/13/16 21:45,10.86582
2/13/16 22:00,10.86723
2/13/16 22:15,10.87019
2/13/16 22:30,10.86213
2/13/16 22:45,10.87722
2/13/16 23:00,10.87493
2/13/16 23:15,10.86832
2/13/16 23:30,10.8742
2/13/16 23:45,10.87144
2/14/16 0:00,10.87488
2/14/16 0:15,10.8716
2/14/16 0:30,10.86696
2/14/16 0:45,10.87457
2/14/16 1:00,10.86707
2/14/16 1:15,10.86665
2/14/16 1:30,10.87134
2/14/16 1:45,10.86306
2/14/16 2:00,10.86327
2/14/16 2:15,10.86301
2/14/16 2:30,10.86603
2/14/16 2:45,10.85671
2/14/16 3:00,10.84984
2/14/16 3:15,10.85072
2/14/16 3:30,10.84375
2/14/16 3:45,10.83152
2/14/16 4:00,10.82236
2/14/16 4:15,10.82382
2/14/16 4:30,10.80862
2/14/16 4:45,10.80888
2/14/16 5:00,10.7964
2/14/16 5:15,10.78324
2/14/16 5:30,10.75652
2/14/16 5:45,10.75495
2/14/16 6:00,10.73364
2/14/16 6:15,10.73032
2/14/16 6:30,10.71665
2/14/16 6:45,10.71222
2/14/16 7:00,10.70381
2/14/16 7:15,10.70308
2/14/16 7:30,10.69956
2/14/16 7:45,10.7036
2/14/16 8:00,10.69062
2/14/16 8:15,10.69731
2/14/16 8:30,10.70584
2/14/16 8:45,10.71924
2/14/16 9:00,10.74264
2/14/16 9:15,10.77607
2/14/16 9:30,10.83235
2/14/16 9:45,10.87811
2/14/16 10:00,10.93384
2/14/16 10:15,11.00844
2/14/16 10:30,11.07663
2/14/16 10:45,11.15063
2/14/16 11:00,11.18318
2/14/16 11:15,11.24113
2/14/16 11:30,11.3058
2/14/16 11:45,11.39584
2/14/16 12:00,11.44534
2/14/16 12:15,11.47592
2/14/16 12:30,11.49985
2/14/16 12:45,11.51527
2/14/16 13:00,11.52935
2/14/16 13:15,11.53575
2/14/16 13:30,11.54237
2/14/16 13:45,11.5556
2/14/16 14:00,11.56947
2/14/16 14:15,11.56537
2/14/16 14:30,11.59863
2/14/16 14:45,11.6207
2/14/16 15:00,11.64362
2/14/16 15:15,11.64835
2/14/16 15:30,11.67176
2/14/16 15:45,11.66313
2/14/16 16:00,11.67081
2/14/16 16:15,11.65235
2/14/16 16:30,11.632
2/14/16 16:45,11.59369
2/14/16 17:00,11.56406
2/14/16 17:15,11.5324
2/14/16 17:30,11.49303
2/14/16 17:45,11.45005
2/14/16 18:00,11.39479
2/14/16 18:15,11.32905
2/14/16 18:30,11.27864
2/14/16 18:45,11.22758
2/14/16 19:00,11.18025
2/14/16 19:15,11.12201
2/14/16 19:30,11.07632
2/14/16 19:45,11.01355
2/14/16 20:00,10.99785
2/14/16 20:15,10.96292
2/14/16 20:30,10.94531
2/14/16 20:45,10.93494
2/14/16 21:00,10.90878
2/14/16 21:15,10.90399
2/14/16 21:30,10.90857
2/14/16 21:45,10.91769
2/14/16 22:00,10.91888
2/14/16 22:15,10.92597
2/14/16 22:30,10.94093
2/14/16 22:45,10.95349
2/14/16 23:00,10.95964
2/14/16 23:15,10.97063
2/14/16 23:30,10.97439
2/14/16 23:45,10.97763
2/15/16 0:00,10.98085
2/15/16 0:15,10.99067
2/15/16 0:30,10.99154
2/15/16 0:45,10.9929
2/15/16 1:00,10.9902
2/15/16 1:15,10.99427
2/15/16 1:30,10.99734
2/15/16 1:45,10.99316
2/15/16 2:00,10.98966
2/15/16 2:15,10.98476
2/15/16 2:30,10.98257
2/15/16 2:45,10.96918
2/15/16 3:00,10.97262
2/15/16 3:15,10.9637
2/15/16 3:30,10.96287
2/15/16 3:45,10.95177
2/15/16 4:00,10.94176
2/15/16 4:15,10.93165
2/15/16 4:30,10.92759
2/15/16 4:45,10.91956
2/15/16 5:00,10.91758
2/15/16 5:15,10.9102
2/15/16 5:30,10.90525
2/15/16 5:45,10.89926
2/15/16 6:00,10.8867
2/15/16 6:15,10.88332
2/15/16 6:30,10.8692
2/15/16 6:45,10.86619
2/15/16 7:00,10.85843
2/15/16 7:15,10.85489
2/15/16 7:30,10.8515
2/15/16 7:45,10.8438
2/15/16 8:00,10.83173
2/15/16 8:15,10.82996
2/15/16 8:30,10.82574
2/15/16 8:45,10.83272
2/15/16 9:00,10.85166
2/15/16 9:15,10.86519
2/15/16 9:30,10.87654
2/15/16 9:45,10.90717
2/15/16 10:00,10.93904
2/15/16 10:15,10.97751
2/15/16 10:30,11.00449
2/15/16 10:45,11.04266
2/15/16 11:00,11.08076
2/15/16 11:15,11.09078
2/15/16 11:30,11.11856
2/15/16 11:45,11.14123
2/15/16 12:00,11.14682
2/15/16 12:15,11.1638
2/15/16 12:30,11.16558
2/15/16 12:45,11.17164
2/15/16 13:00,11.18846
2/15/16 13:15,11.19626
2/15/16 13:30,11.21084
2/15/16 13:45,11.227
2/15/16 14:00,11.24049
2/15/16 14:15,11.24813
2/15/16 14:30,11.26058
2/15/16 14:45,11.25619
2/15/16 15:00,11.25881
2/15/16 15:15,11.27236
2/15/16 15:30,11.27388
2/15/16 15:45,11.25865
2/15/16 16:00,11.25112
2/15/16 16:15,11.24478
2/15/16 16:30,11.24327
2/15/16 16:45,11.23166
2/15/16 17:00,11.21596
2/15/16 17:15,11.2031
2/15/16 17:30,11.1719
2/15/16 17:45,11.14196
2/15/16 18:00,11.12739
2/15/16 18:15,11.08863
2/15/16 18:30,11.06792
2/15/16 18:45,11.03635
2/15/16 19:00,11.02842
2/15/16 19:15,11.00161
2/15/16 19:30,10.98513
2/15/16 19:45,10.9699
2/15/16 20:00,10.95078
2/15/16 20:15,10.95224
2/15/16 20:30,10.93999
2/15/16 20:45,10.92858
2/15/16 21:00,10.92613
2/15/16 21:15,10.91405
2/15/16 21:30,10.91321
2/15/16 21:45,10.90503
2/15/16 22:00,10.90243
2/15/16 22:15,10.88738
2/15/16 22:30,10.8942
2/15/16 22:45,10.8928
2/15/16 23:00,10.88134
2/15/16 23:15,10.88311
2/15/16 23:30,10.87993
2/15/16 23:45,10.87123
2/16/16 0:00,10.86447
2/16/16 0:15,10.86374
2/16/16 0:30,10.85879
2/16/16 0:45,10.85494
2/16/16 1:00,10.84562
2/16/16 1:15,10.84375
2/16/16 1:30,10.83152
2/16/16 1:45,10.83423
2/16/16 2:00,10.826
2/16/16 2:15,10.8183
2/16/16 2:30,10.80488
2/16/16 2:45,10.80175
2/16/16 3:00,10.78943
2/16/16 3:15,10.78428
2/16/16 3:30,10.78355
2/16/16 3:45,10.77742
2/16/16 4:00,10.77263
2/16/16 4:15,10.77357
2/16/16 4:30,10.76702
2/16/16 4:45,10.75605
2/16/16 5:00,10.7549
2/16/16 5:15,10.74414
2/16/16 5:30,10.73947
2/16/16 5:45,10.72636
2/16/16 6:00,10.72169
2/16/16 6:15,10.7181
2/16/16 6:30,10.70948
2/16/16 6:45,10.71025
2/16/16 7:00,10.70069
2/16/16 7:15,10.68884
2/16/16 7:30,10.67307
2/16/16 7:45,10.67805
2/16/16 8:00,10.67234
2/16/16 8:15,10.66439
2/16/16 8:30,10.66444
2/16/16 8:45,10.6769
2/16/16 9:00,10.6833
2/16/16 9:15,10.70485
2/16/16 9:30,10.73047
2/16/16 9:45,10.75375
2/16/16 10:00,10.78979
2/16/16 10:15,10.82221
2/16/16 10:30,10.85948
2/16/16 10:45,10.88774
2/16/16 11:00,10.90795
2/16/16 11:15,10.95035
2/16/16 11:30,11.00865
2/16/16 11:45,11.04574
2/16/16 12:00,11.07063
2/16/16 12:15,11.11323
2/16/16 12:30,11.14535
2/16/16 12:45,11.17514
2/16/16 13:00,11.21042
2/16/16 13:15,11.23783
2/16/16 13:30,11.25572
2/16/16 13:45,11.29093
2/16/16 14:00,11.29491
2/16/16 14:15,11.32591
2/16/16 14:30,11.33717
2/16/16 14:45,11.34932
2/16/16 15:00,11.35634
2/16/16 15:15,11.37372
2/16/16 15:30,11.36326
2/16/16 15:45,11.36048
2/16/16 16:00,11.3545
2/16/16 16:15,11.34408
2/16/16 16:30,11.32491
2/16/16 16:45,11.31543
2/16/16 17:00,11.28303
2/16/16 17:15,11.25201
2/16/16 17:30,11.21137
2/16/16 17:45,11.15925
2/16/16 18:00,11.123
2/16/16 18:15,11.07877
2/16/16 18:30,11.02904
2/16/16 18:45,10.99858
2/16/16 19:00,10.97549
2/16/16 19:15,10.94379
2/16/16 19:30,10.92321
2/16/16 19:45,10.91321
2/16/16 20:00,10.90206
2/16/16 20:15,10.88342
2/16/16 20:30,10.87842
2/16/16 20:45,10.86795
2/16/16 21:00,10.87175
2/16/16 21:15,10.86431
2/16/16 21:30,10.85988
2/16/16 21:45,10.85317
2/16/16 22:00,10.84178
2/16/16 22:15,10.84204
2/16/16 22:30,10.83496
2/16/16 22:45,10.83454
2/16/16 23:00,10.82653
2/16/16 23:15,10.82986
2/16/16 23:30,10.82288
2/16/16 23:45,10.81508
2/17/16 0:00,10.80597
2/17/16 0:15,10.80581
2/17/16 0:30,10.79708
2/17/16 0:45,10.8004
2/17/16 1:00,10.79126
2/17/16 1:15,10.79458
2/17/16 1:30,10.79021
2/17/16 1:45,10.77877
2/17/16 2:00,10.77504
2/17/16 2:15,10.77091
2/17/16 2:30,10.76426
2/17/16 2:45,10.76161
2/17/16 3:00,10.7546
2/17/16 3:15,10.73515
2/17/16 3:30,10.71228
2/17/16 3:45,10.69249
2/17/16 4:00,10.66418
2/17/16 4:15,10.64714
2/17/16 4:30,10.62965
2/17/16 4:45,10.61931
2/17/16 5:00,10.61429
2/17/16 5:15,10.59914
2/17/16 5:30,10.59053
2/17/16 5:45,10.58876
2/17/16 6:00,10.5911
2/17/16 6:15,10.59784
2/17/16 6:30,10.6092
2/17/16 6:45,10.61346
2/17/16 7:00,10.6145
2/17/16 7:15,10.6161
2/17/16 7:30,10.6132
2/17/16 7:45,10.59571
2/17/16 8:00,10.5954
2/17/16 8:15,10.57807
2/17/16 8:30,10.5774
2/17/16 8:45,10.60698
2/17/16 9:00,10.64309
2/17/16 9:15,10.70584
2/17/16 9:30,10.80254
2/17/16 9:45,10.89024
2/17/16 10:00,10.98116
2/17/16 10:15,11.1006
2/17/16 10:30,11.20335
2/17/16 10:45,11.2719
2/17/16 11:00,11.35633
2/17/16 11:15,11.45787
2/17/16 11:30,11.53051
2/17/16 11:45,11.6031
2/17/16 12:00,11.67871
2/17/16 12:15,11.7227
2/17/16 12:30,11.73711
2/17/16 12:45,11.75886
2/17/16 13:00,11.77588
2/17/16 13:15,11.77035
2/17/16 13:30,11.78857
2/17/16 13:45,11.77556
2/17/16 14:00,11.76113
2/17/16 14:15,11.74144
2/17/16 14:30,11.69423
2/17/16 14:45,11.62764
2/17/16 15:00,11.56142
