Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
1/20/2015 20:30,20,7.645,8.618,8.245,2,,,,,,,,,,,,,
1/20/2015 21:00,20,7.519,8.618,8.095,1,,,,,,,,,,,,,
1/20/2015 21:30,20,7.393,8.593,7.920,2,,,,,,,,,,,,,
1/20/2015 22:00,20,7.268,8.593,7.745,1,,,,,,,,,,,,,
1/20/2015 22:30,20,7.167,8.568,7.594,2,,,,,,,,,,,,,
1/20/2015 23:00,20,7.041,8.543,7.419,1,,,,,,,,,,,,,
1/20/2015 23:30,20,6.914,8.519,7.242,2,,,,,,,,,,,,,
1/21/2015 0:00,21,6.763,8.494,7.041,1,,,,,,,,,,,,,
1/21/2015 0:30,21,6.636,8.469,6.864,2,,,,,,,,,,,,,
1/21/2015 1:00,21,6.484,8.444,6.687,1,,,,,,,,,,,,,
1/21/2015 1:30,21,6.382,8.394,6.535,2,,,,,,,,,,,,,
1/21/2015 2:00,21,6.281,8.344,6.408,1,,,,,,,,,,,,,
1/21/2015 2:30,21,6.179,8.295,6.281,2,,,,,,,,,,,,,
1/21/2015 3:00,21,6.077,8.270,6.153,1,,,,,,,,,,,,,
1/21/2015 3:30,21,5.975,8.195,6.026,2,,,,,,,,,,,,,
1/21/2015 4:00,21,5.847,8.145,5.924,1,,,,,,,,,,,,,
1/21/2015 4:30,21,5.770,8.095,5.821,2,,,,,,,,,,,,,
1/21/2015 5:00,21,5.693,8.045,5.745,1,,,,,,,,,,,,,
1/21/2015 5:30,21,5.616,7.995,5.668,2,,,,,,,,,,,,,
1/21/2015 6:00,21,5.514,7.920,5.591,1,,,,,,,,,,,,,
1/21/2015 6:30,21,5.411,7.870,5.539,2,,,,,,,,,,,,,
1/21/2015 7:00,21,5.308,7.820,5.488,1,,,,,,,,,,,,,
1/21/2015 7:30,21,5.231,7.770,5.437,2,,,,,,,,,,,,,
1/21/2015 8:00,21,5.154,7.720,5.385,1,,,,,,,,,,,,,
1/21/2015 8:30,21,5.128,7.670,5.385,2,,,,,,,,,,,,,
1/21/2015 9:00,21,5.154,7.594,5.411,1,,,,,,,,,,,,,
1/21/2015 9:30,21,5.231,7.569,5.462,2,,,,,,,,,,,,,
1/21/2015 10:00,21,5.385,7.519,5.591,1,,,,,,,,,,,,,
1/21/2015 10:30,21,5.565,7.469,5.796,2,,,,,,,,,,,,,
1/21/2015 11:00,21,5.821,7.419,6.077,1,,,,,,,,,,,,,
1/21/2015 11:30,21,6.153,7.393,6.433,2,,,,,,,,,,,,,
1/21/2015 12:00,21,6.484,7.368,6.788,1,,,,,,,,,,,,,
1/21/2015 12:30,21,6.839,7.368,7.167,2,,,,,,,,,,,,,
1/21/2015 13:00,21,7.142,7.393,7.544,1,,,,,,,,,,,,,
1/21/2015 13:30,21,7.419,7.444,7.920,2,,,,,,,,,,,,,
1/21/2015 14:00,21,7.670,7.494,8.270,1,,,,,,,,,,,,,
1/21/2015 14:30,21,7.870,7.569,8.568,2,,,,,,,,,,,,,
1/21/2015 15:00,21,7.995,7.670,8.792,1,,,,,,,,,,,,,
1/21/2015 15:30,21,8.070,7.745,8.965,2,,,,,,,,,,,,,
1/21/2015 16:00,21,8.120,7.845,9.089,1,,,,,,,,,,,,,
1/21/2015 16:30,21,8.170,7.945,9.139,2,,,,,,,,,,,,,
1/21/2015 17:00,21,8.145,8.020,9.089,1,,,,,,,,,,,,,
1/21/2015 17:30,21,8.070,8.095,9.015,2,,,,,,,,,,,,,
1/21/2015 18:00,21,7.995,8.145,8.916,1,,,,,,,,,,,,,
1/21/2015 18:30,21,7.895,8.195,8.817,2,,,,,,,,,,,,,
1/21/2015 19:00,21,7.820,8.245,8.717,1,,,,,,,,,,,,,
1/21/2015 19:30,21,7.770,8.270,8.643,2,,,,,,,,,,,,,
1/21/2015 20:00,21,7.695,8.295,8.543,1,,,,,,,,,,,,,
1/21/2015 20:30,21,7.619,8.295,8.444,2,,,,,,,,,,,,,
1/21/2015 21:00,21,7.519,8.319,8.319,1,,,,,,,,,,,,,
1/21/2015 21:30,21,7.419,8.319,8.170,2,,,,,,,,,,,,,
1/21/2015 22:00,21,7.318,8.319,8.020,1,,,,,,,,,,,,,
1/21/2015 22:30,21,7.192,8.319,7.870,2,,,,,,,,,,,,,
1/21/2015 23:00,21,7.066,8.319,7.695,1,,,,,,,,,,,,,
1/21/2015 23:30,21,6.965,8.295,7.544,2,,,,,,,,,,,,,
1/22/2015 0:00,22,6.889,8.295,7.393,1,,,,,,,,,,,,,
1/22/2015 0:30,22,6.839,8.270,7.293,2,,,,,,,,,,,,,
1/22/2015 1:00,22,6.788,8.245,7.167,1,,,,,,,,,,,,,
1/22/2015 1:30,22,6.737,8.220,7.066,2,,,,,,,,,,,,,
1/22/2015 2:00,22,6.661,8.195,6.990,1,,,,,,,,,,,,,
1/22/2015 2:30,22,6.636,8.170,6.914,2,,,,,,,,,,,,,
1/22/2015 3:00,22,6.585,8.145,6.839,1,,,,,,,,,,,,,
1/22/2015 3:30,22,6.560,8.120,6.813,2,,,,,,,,,,,,,
1/22/2015 4:00,22,6.509,8.095,6.763,1,,,,,,,,,,,,,
1/22/2015 4:30,22,6.458,8.070,6.712,2,,,,,,,,,,,,,
1/22/2015 5:00,22,6.458,8.045,6.712,1,,,,,,,,,,,,,
1/22/2015 5:30,22,6.433,8.020,6.687,2,,,,,,,,,,,,,
1/22/2015 6:00,22,6.433,7.995,6.712,1,,,,,,,,,,,,,
1/22/2015 6:30,22,6.408,7.970,6.737,2,,,,,,,,,,,,,
1/22/2015 7:00,22,6.382,7.945,6.712,1,,,,,,,,,,,,,
1/22/2015 7:30,22,6.331,7.920,6.687,2,,,,,,,,,,,,,
1/22/2015 8:00,22,6.281,7.895,6.687,1,,,,,,,,,,,,,
1/22/2015 8:30,22,6.255,7.870,6.687,2,,,,,,,,,,,,,
1/22/2015 9:00,22,6.306,7.870,6.763,1,,,,,,,,,,,,,
1/22/2015 9:30,22,6.382,7.845,6.839,2,,,,,,,,,,,,,
1/22/2015 10:00,22,6.509,7.820,6.940,1,,,,,,,,,,,,,
1/22/2015 10:30,22,6.687,7.795,7.142,2,,,,,,,,,,,,,
1/22/2015 11:00,22,6.940,7.795,7.393,1,,,,,,,,,,,,,
1/22/2015 11:30,22,7.268,7.795,7.720,2,,,,,,,,,,,,,
1/22/2015 12:00,22,7.569,7.795,8.070,1,,,,,,,,,,,,,
1/22/2015 12:30,22,7.845,7.820,8.394,2,,,,,,,,,,,,,
1/22/2015 13:00,22,8.070,7.870,8.643,1,,,,,,,,,,,,,
1/22/2015 13:30,22,8.220,7.920,8.866,2,,,,,,,,,,,,,
1/22/2015 14:00,22,8.344,7.995,9.015,1,,,,,,,,,,,,,
1/22/2015 14:30,22,8.444,8.095,9.139,2,,,,,,,,,,,,,
1/22/2015 15:00,22,8.568,8.170,9.312,1,,,,,,,,,,,,,
1/22/2015 15:30,22,8.643,8.270,9.485,2,,,,,,,,,,,,,
1/22/2015 16:00,22,8.668,8.344,9.558,1,,,,,,,,,,,,,
1/22/2015 16:30,22,8.643,8.444,9.558,2,,,,,,,,,,,,,
1/22/2015 17:00,22,8.568,8.519,9.460,1,,,,,,,,,,,,,
1/22/2015 17:30,22,8.469,8.593,9.361,2,,,,,,,,,,,,,
1/22/2015 18:00,22,8.369,8.643,9.213,1,,,,,,,,,,,,,
1/22/2015 18:30,22,8.295,8.668,9.064,2,,,,,,,,,,,,,
1/22/2015 19:00,22,8.195,8.693,8.941,1,,,,,,,,,,,,,
1/22/2015 19:30,22,8.120,8.693,8.817,2,,,,,,,,,,,,,
1/22/2015 20:00,22,8.020,8.693,8.668,1,,,,,,,,,,,,,
1/22/2015 20:30,22,7.920,8.668,8.494,2,,,,,,,,,,,,,
1/22/2015 21:00,22,7.795,8.668,8.295,1,,,,,,,,,,,,,
1/22/2015 21:30,22,7.695,8.643,8.095,2,,,,,,,,,,,,,
1/22/2015 22:00,22,7.619,8.618,7.895,1,,,,,,,,,,,,,
1/22/2015 22:30,22,7.519,8.568,7.695,2,,,,,,,,,,,,,
1/22/2015 23:00,22,7.419,8.543,7.544,1,,,,,,,,,,,,,
1/22/2015 23:30,22,7.268,8.519,7.368,2,,,,,,,,,,,,,
1/23/2015 0:00,23,7.142,8.469,7.192,1,,,,,,,,,,,,,
1/23/2015 0:30,23,7.041,8.419,7.041,2,,,,,,,,,,,,,
1/23/2015 1:00,23,7.015,8.369,6.940,1,,,,,,,,,,,,,
1/23/2015 1:30,23,7.015,8.319,6.864,2,,,,,,,,,,,,,
1/23/2015 2:00,23,6.990,8.270,6.788,1,,,,,,,,,,,,,
1/23/2015 2:30,23,6.914,8.220,6.687,2,,,,,,,,,,,,,
1/23/2015 3:00,23,6.788,8.170,6.585,1,,,,,,,,,,,,,
1/23/2015 3:30,23,6.687,8.145,6.484,2,,,,,,,,,,,,,
1/23/2015 4:00,23,6.636,8.095,6.433,1,,,,,,,,,,,,,
1/23/2015 4:30,23,6.611,8.045,6.408,2,,,,,,,,,,,,,
1/23/2015 5:00,23,6.611,7.995,6.408,1,,,,,,,,,,,,,
1/23/2015 5:30,23,6.560,7.970,6.382,2,,,,,,,,,,,,,
1/23/2015 6:00,23,6.509,7.920,6.331,1,,,,,,,,,,,,,
1/23/2015 6:30,23,6.408,7.895,6.281,2,,,,,,,,,,,,,
1/23/2015 7:00,23,6.331,7.845,6.204,1,,,,,,,,,,,,,
1/23/2015 7:30,23,6.230,7.820,6.153,2,,,,,,,,,,,,,
1/23/2015 8:00,23,6.179,7.795,6.102,1,,,,,,,,,,,,,
1/23/2015 8:30,23,6.179,7.770,6.077,2,,,,,,,,,,,,,
1/23/2015 9:00,23,6.230,7.720,6.077,1,,,,,,,,,,,,,
1/23/2015 9:30,23,6.331,7.695,6.128,2,,,,,,,,,,,,,
1/23/2015 10:00,23,6.509,7.670,6.281,1,,,,,,,,,,,,,
1/23/2015 10:30,23,6.737,7.645,6.509,2,,,,,,,,,,,,,
1/23/2015 11:00,23,7.041,7.619,6.813,1,,,,,,,,,,,,,
1/23/2015 11:30,23,7.343,7.619,7.142,2,,,,,,,,,,,,,
1/23/2015 12:00,23,7.670,7.619,7.494,1,,,,,,,,,,,,,
1/23/2015 12:30,23,7.995,7.645,7.870,2,,,,,,,,,,,,,
1/23/2015 13:00,23,8.295,7.670,8.220,1,,,,,,,,,,,,,
1/23/2015 13:30,23,8.568,7.720,8.568,2,,,,,,,,,,,,,
1/23/2015 14:00,23,8.792,7.795,8.866,1,,,,,,,,,,,,,
1/23/2015 14:30,23,8.941,7.870,9.114,2,,,,,,,,,,,,,
1/23/2015 15:00,23,9.089,7.945,9.336,1,,,,,,,,,,,,,
1/23/2015 15:30,23,9.163,8.045,9.485,2,,,,,,,,,,,,,
1/23/2015 16:00,23,9.188,8.145,9.583,1,,,,,,,,,,,,,
1/23/2015 16:30,23,9.163,8.220,9.632,2,,,,,,,,,,,,,
1/23/2015 17:00,23,9.139,8.319,9.558,1,,,,,,,,,,,,,
1/23/2015 17:30,23,9.064,8.394,9.485,2,,,,,,,,,,,,,
1/23/2015 18:00,23,8.965,8.469,9.410,1,,,,,,,,,,,,,
1/23/2015 18:30,23,8.866,8.519,9.287,2,,,,,,,,,,,,,
1/23/2015 19:00,23,8.792,8.568,9.188,1,,,,,,,,,,,,,
1/23/2015 19:30,23,8.717,8.618,9.114,2,,,,,,,,,,,,,
1/23/2015 20:00,23,8.643,8.643,9.015,1,,,,,,,,,,,,,
1/23/2015 20:30,23,8.519,8.668,8.866,2,,,,,,,,,,,,,
1/23/2015 21:00,23,8.419,8.668,8.717,1,,,,,,,,,,,,,
1/23/2015 21:30,23,8.295,8.668,8.568,2,,,,,,,,,,,,,
1/23/2015 22:00,23,8.195,8.668,8.394,1,,,,,,,,,,,,,
1/23/2015 22:30,23,8.070,8.668,8.245,2,,,,,,,,,,,,,
1/23/2015 23:00,23,7.945,8.668,8.045,1,,,,,,,,,,,,,
1/23/2015 23:30,23,7.845,8.643,7.895,2,,,,,,,,,,,,,
1/24/2015 0:00,24,7.695,8.643,7.720,1,,,,,,,,,,,,,
1/24/2015 0:30,24,7.594,8.618,7.569,2,,,,,,,,,,,,,
1/24/2015 1:00,24,7.469,8.593,7.419,1,,,,,,,,,,,,,
1/24/2015 1:30,24,7.368,8.568,7.293,2,,,,,,,,,,,,,
1/24/2015 2:00,24,7.268,8.543,7.167,1,,,,,,,,,,,,,
1/24/2015 2:30,24,7.167,8.519,7.066,2,,,,,,,,,,,,,
1/24/2015 3:00,24,7.066,8.494,6.940,1,,,,,,,,,,,,,
1/24/2015 3:30,24,6.965,8.444,6.839,2,,,,,,,,,,,,,
1/24/2015 4:00,24,6.889,8.419,6.763,1,,,,,,,,,,,,,
1/24/2015 4:30,24,6.839,8.369,6.687,2,,,,,,,,,,,,,
1/24/2015 5:00,24,6.737,8.344,6.636,1,,,,,,,,,,,,,
1/24/2015 5:30,24,6.661,8.295,6.560,2,,,,,,,,,,,,,
1/24/2015 6:00,24,6.585,8.245,6.509,1,,,,,,,,,,,,,
1/24/2015 6:30,24,6.484,8.195,6.458,2,,,,,,,,,,,,,
1/24/2015 7:00,24,6.382,8.170,6.382,1,,,,,,,,,,,,,
1/24/2015 7:30,24,6.306,8.120,6.331,2,,,,,,,,,,,,,
1/24/2015 8:00,24,6.255,8.070,6.281,1,,,,,,,,,,,,,
1/24/2015 8:30,24,6.230,8.045,6.255,2,,,,,,,,,,,,,
1/24/2015 9:00,24,6.281,7.995,6.281,1,,,,,,,,,,,,,
1/24/2015 9:30,24,6.408,7.945,6.382,2,,,,,,,,,,,,,
1/24/2015 10:00,24,6.560,7.920,6.560,1,,,,,,,,,,,,,
1/24/2015 10:30,24,6.813,7.870,6.813,2,,,,,,,,,,,,,
1/24/2015 11:00,24,7.091,7.845,7.116,1,,,,,,,,,,,,,
1/24/2015 11:30,24,7.444,7.845,7.469,2,,,,,,,,,,,,,
1/24/2015 12:00,24,7.770,7.845,7.845,1,,,,,,,,,,,,,
1/24/2015 12:30,24,8.095,7.845,8.220,2,,,,,,,,,,,,,
1/24/2015 13:00,24,8.369,7.870,8.593,1,,,,,,,,,,,,,
1/24/2015 13:30,24,8.593,7.920,8.891,2,,,,,,,,,,,,,
1/24/2015 14:00,24,8.817,7.970,9.213,1,,,,,,,,,,,,,
1/24/2015 14:30,24,9.040,8.045,9.509,2,,,,,,,,,,,,,
1/24/2015 15:00,24,9.213,8.120,9.756,1,,,,,,,,,,,,,
1/24/2015 15:30,24,9.312,8.195,9.977,2,,,,,,,,,,,,,
1/24/2015 16:00,24,9.361,8.295,10.124,1,,,,,,,,,,,,,
1/24/2015 16:30,24,9.336,8.394,10.100,2,,,,,,,,,,,,,
1/24/2015 17:00,24,9.312,8.469,10.026,1,,,,,,,,,,,,,
1/24/2015 17:30,24,9.238,8.543,9.952,2,,,,,,,,,,,,,
1/24/2015 18:00,24,9.139,8.643,9.854,1,,,,,,,,,,,,,
1/24/2015 18:30,24,9.040,8.693,9.731,2,,,,,,,,,,,,,
1/24/2015 19:00,24,8.941,8.742,9.608,1,,,,,,,,,,,,,
1/24/2015 19:30,24,8.841,8.792,9.509,2,,,,,,,,,,,,,
1/24/2015 20:00,24,8.767,8.841,9.410,1,,,,,,,,,,,,,
1/24/2015 20:30,24,8.668,8.841,9.262,2,,,,,,,,,,,,,
1/24/2015 21:00,24,8.543,8.866,9.114,1,,,,,,,,,,,,,
1/24/2015 21:30,24,8.444,8.866,8.941,2,,,,,,,,,,,,,
1/24/2015 22:00,24,8.319,8.866,8.767,1,,,,,,,,,,,,,
1/24/2015 22:30,24,8.195,8.866,8.568,2,,,,,,,,,,,,,
1/24/2015 23:00,24,8.045,8.841,8.394,1,,,,,,,,,,,,,
1/24/2015 23:30,24,7.920,8.841,8.195,2,,,,,,,,,,,,,
1/25/2015 0:00,25,7.795,8.817,8.020,1,,,,,,,,,,,,,
1/25/2015 0:30,25,7.670,8.792,7.845,2,,,,,,,,,,,,,
1/25/2015 1:00,25,7.544,8.767,7.670,1,,,,,,,,,,,,,
1/25/2015 1:30,25,7.419,8.742,7.494,2,,,,,,,,,,,,,
1/25/2015 2:00,25,7.293,8.693,7.343,1,,,,,,,,,,,,,
1/25/2015 2:30,25,7.192,8.643,7.217,2,,,,,,,,,,,,,
1/25/2015 3:00,25,7.091,8.618,7.091,1,,,,,,,,,,,,,
1/25/2015 3:30,25,6.990,8.568,6.990,2,,,,,,,,,,,,,
1/25/2015 4:00,25,6.889,8.543,6.889,1,,,,,,,,,,,,,
1/25/2015 4:30,25,6.813,8.494,6.788,2,,,,,,,,,,,,,
1/25/2015 5:00,25,6.712,8.444,6.712,1,,,,,,,,,,,,,
1/25/2015 5:30,25,6.636,8.419,6.636,2,,,,,,,,,,,,,
1/25/2015 6:00,25,6.535,8.369,6.560,1,,,,,,,,,,,,,
1/25/2015 6:30,25,6.458,8.319,6.509,2,,,,,,,,,,,,,
1/25/2015 7:00,25,6.382,8.270,6.458,1,,,,,,,,,,,,,
1/25/2015 7:30,25,6.281,8.220,6.382,2,,,,,,,,,,,,,
1/25/2015 8:00,25,6.230,8.170,6.357,1,,,,,,,,,,,,,
1/25/2015 8:30,25,6.204,8.120,6.331,2,,,,,,,,,,,,,
1/25/2015 9:00,25,6.255,8.070,6.357,1,,,,,,,,,,,,,
1/25/2015 9:30,25,6.382,8.020,6.433,2,,,,,,,,,,,,,
1/25/2015 10:00,25,6.585,7.970,6.636,1,,,,,,,,,,,,,
1/25/2015 10:30,25,6.864,7.920,6.940,2,,,,,,,,,,,,,
1/25/2015 11:00,25,7.192,7.895,7.268,1,,,,,,,,,,,,,
1/25/2015 11:30,25,7.544,7.870,7.645,2,,,,,,,,,,,,,
1/25/2015 12:00,25,7.895,7.870,8.070,1,,,,,,,,,,,,,
1/25/2015 12:30,25,8.245,7.895,8.469,2,,,,,,,,,,,,,
1/25/2015 13:00,25,8.593,7.945,8.916,1,,,,,,,,,,,,,
1/25/2015 13:30,25,8.841,7.995,9.287,2,,,,,,,,,,,,,
1/25/2015 14:00,25,8.444,8.070,9.608,1,,,,,,,,,,,,,
1/25/2015 14:30,25,8.792,8.145,10.001,2,,,,,,,,,,,,,
1/25/2015 15:00,25,9.262,8.270,10.320,1,,,,,,,,,,,,,
1/25/2015 15:30,25,9.558,8.394,10.516,2,,,,,,,,,,,,,
1/25/2015 16:00,25,9.731,8.494,10.712,1,,,,,,,,,,,,,
1/25/2015 16:30,25,9.829,8.593,10.712,2,,,,,,,,,,,,,
1/25/2015 17:00,25,9.829,8.668,10.638,1,,,,,,,,,,,,,
1/25/2015 17:30,25,9.756,8.742,10.590,2,,,,,,,,,,,,,
1/25/2015 18:00,25,9.608,8.817,10.492,1,,,,,,,,,,,,,
1/25/2015 18:30,25,9.361,8.891,10.369,2,,,,,,,,,,,,,
1/25/2015 19:00,25,9.089,8.941,10.247,1,,,,,,,,,,,,,
1/25/2015 19:30,25,8.891,8.990,10.149,2,,,,,,,,,,,,,
1/25/2015 20:00,25,8.693,9.040,10.026,1,,,,,,,,,,,,,
1/25/2015 20:30,25,8.568,9.064,9.879,2,,,,,,,,,,,,,
1/25/2015 21:00,25,8.469,9.089,9.706,1,,,,,,,,,,,,,
1/25/2015 21:30,25,8.394,9.089,9.534,2,,,,,,,,,,,,,
1/25/2015 22:00,25,8.295,9.089,9.361,1,,,,,,,,,,,,,
1/25/2015 22:30,25,8.220,9.089,9.163,2,,,,,,,,,,,,,
1/25/2015 23:00,25,8.120,9.089,8.965,1,,,,,,,,,,,,,
1/25/2015 23:30,25,8.020,9.064,8.767,2,,,,,,,,,,,,,
1/26/2015 0:00,26,7.920,9.040,8.568,1,,,,,,,,,,,,,
1/26/2015 0:30,26,7.820,9.015,8.369,2,,,,,,,,,,,,,
1/26/2015 1:00,26,7.720,8.965,8.195,1,,,,,,,,,,,,,
1/26/2015 1:30,26,7.594,8.941,8.020,2,,,,,,,,,,,,,
1/26/2015 2:00,26,7.444,8.916,7.870,1,,,,,,,,,,,,,
1/26/2015 2:30,26,7.318,8.866,7.695,2,,,,,,,,,,,,,
1/26/2015 3:00,26,7.192,8.841,7.569,1,,,,,,,,,,,,,
1/26/2015 3:30,26,7.091,8.792,7.444,2,,,,,,,,,,,,,
1/26/2015 4:00,26,6.965,8.717,7.318,1,,,,,,,,,,,,,
1/26/2015 4:30,26,6.839,8.668,7.217,2,,,,,,,,,,,,,
1/26/2015 5:00,26,6.737,8.618,7.116,1,,,,,,,,,,,,,
1/26/2015 5:30,26,6.661,8.568,7.041,2,,,,,,,,,,,,,
1/26/2015 6:00,26,6.585,8.519,6.940,1,,,,,,,,,,,,,
1/26/2015 6:30,26,6.509,8.469,6.864,2,,,,,,,,,,,,,
1/26/2015 7:00,26,6.458,8.419,6.788,1,,,,,,,,,,,,,
1/26/2015 7:30,26,6.433,8.369,6.737,2,,,,,,,,,,,,,
1/26/2015 8:00,26,6.382,8.295,6.687,1,,,,,,,,,,,,,
1/26/2015 8:30,26,6.433,8.245,6.687,2,,,,,,,,,,,,,
1/26/2015 9:00,26,6.560,8.195,6.737,1,,,,,,,,,,,,,
1/26/2015 9:30,26,6.712,8.145,6.839,2,,,,,,,,,,,,,
1/26/2015 10:00,26,6.914,8.120,6.990,1,,,,,,,,,,,,,
1/26/2015 10:30,26,7.167,8.070,7.192,2,,,,,,,,,,,,,
1/26/2015 11:00,26,7.519,8.045,7.494,1,,,,,,,,,,,,,
1/26/2015 11:30,26,7.770,8.045,7.745,2,,,,,,,,,,,,,
1/26/2015 12:00,26,7.995,8.045,7.995,1,,,,,,,,,,,,,
1/26/2015 12:30,26,8.344,8.045,8.344,2,,,,,,,,,,,,,
1/26/2015 13:00,26,8.717,8.070,8.717,1,,,,,,,,,,,,,
1/26/2015 13:30,26,9.040,8.120,9.089,2,,,,,,,,,,,,,
1/26/2015 14:00,26,9.262,8.170,9.435,1,,,,,,,,,,,,,
1/26/2015 14:30,26,9.435,8.245,9.731,2,,,,,,,,,,,,,
1/26/2015 15:00,26,9.534,8.319,9.928,1,,,,,,,,,,,,,
1/26/2015 15:30,26,9.608,8.394,10.051,2,,,,,,,,,,,,,
1/26/2015 16:00,26,9.657,8.494,10.173,1,,,,,,,,,,,,,
1/26/2015 16:30,26,9.657,8.568,10.296,2,,,,,,,,,,,,,
1/26/2015 17:00,26,9.558,8.643,10.296,1,,,,,,,,,,,,,
1/26/2015 17:30,26,9.435,8.742,10.296,2,,,,,,,,,,,,,
1/26/2015 18:00,26,9.287,8.817,10.198,1,,,,,,,,,,,,,
1/26/2015 18:30,26,9.114,8.891,10.075,2,,,,,,,,,,,,,
1/26/2015 19:00,26,8.941,8.941,9.928,1,,,,,,,,,,,,,
1/26/2015 19:30,26,8.792,8.990,9.805,2,,,,,,,,,,,,,
1/26/2015 20:00,26,8.643,9.015,9.682,1,,,,,,,,,,,,,
1/26/2015 20:30,26,8.494,9.040,9.534,2,,,,,,,,,,,,,
1/26/2015 21:00,26,8.394,9.064,9.386,1,,,,,,,,,,,,,
1/26/2015 21:30,26,8.295,9.064,9.213,2,,,,,,,,,,,,,
1/26/2015 22:00,26,8.220,9.064,9.064,1,,,,,,,,,,,,,
1/26/2015 22:30,26,8.145,9.064,8.891,2,,,,,,,,,,,,,
1/26/2015 23:00,26,8.095,9.040,8.693,1,,,,,,,,,,,,,
1/26/2015 23:30,26,7.995,9.015,8.519,2,,,,,,,,,,,,,
1/27/2015 0:00,27,7.945,9.015,8.344,1,,,,,,,,,,,,,
1/27/2015 0:30,27,7.895,8.990,8.220,2,,,,,,,,,,,,,
1/27/2015 1:00,27,7.845,8.965,8.095,1,,,,,,,,,,,,,
1/27/2015 1:30,27,7.770,8.941,7.970,2,,,,,,,,,,,,,
1/27/2015 2:00,27,7.720,8.891,7.870,1,,,,,,,,,,,,,
1/27/2015 2:30,27,7.645,8.866,7.745,2,,,,,,,,,,,,,
1/27/2015 3:00,27,7.594,8.841,7.645,1,,,,,,,,,,,,,
1/27/2015 3:30,27,7.569,8.792,7.594,2,,,,,,,,,,,,,
1/27/2015 4:00,27,7.544,8.767,7.519,1,,,,,,,,,,,,,
1/27/2015 4:30,27,7.519,8.742,7.494,2,,,,,,,,,,,,,
1/27/2015 5:00,27,7.494,8.693,7.469,1,,,,,,,,,,,,,
1/27/2015 5:30,27,7.469,8.668,7.444,2,,,,,,,,,,,,,
1/27/2015 6:00,27,7.444,8.643,7.419,1,,,,,,,,,,,,,
1/27/2015 6:30,27,7.393,8.593,7.393,2,,,,,,,,,,,,,
1/27/2015 7:00,27,7.343,8.568,7.368,1,,,,,,,,,,,,,
1/27/2015 7:30,27,7.343,8.543,7.368,2,,,,,,,,,,,,,
1/27/2015 8:00,27,7.343,8.519,7.368,1,,,,,,,,,,,,,
1/27/2015 8:30,27,7.393,8.494,7.393,2,,,,,,,,,,,,,
1/27/2015 9:00,27,7.469,8.444,7.469,1,,,,,,,,,,,,,
1/27/2015 9:30,27,7.619,8.419,7.569,2,,,,,,,,,,,,,
1/27/2015 10:00,27,7.770,8.394,7.720,1,,,,,,,,,,,,,
1/27/2015 10:30,27,7.970,8.394,7.895,2,,,,,,,,,,,,,
1/27/2015 11:00,27,8.220,8.369,8.145,1,,,,,,,,,,,,,
1/27/2015 11:30,27,8.494,8.369,8.394,2,,,,,,,,,,,,,
1/27/2015 12:00,27,8.792,8.394,8.693,1,,,,,,,,,,,,,
1/27/2015 12:30,27,9.064,8.394,8.990,2,,,,,,,,,,,,,
1/27/2015 13:00,27,9.386,8.419,9.336,1,,,,,,,,,,,,,
1/27/2015 13:30,27,9.657,8.469,9.682,2,,,,,,,,,,,,,
1/27/2015 14:00,27,9.854,8.519,9.952,1,,,,,,,,,,,,,
1/27/2015 14:30,27,9.928,8.593,10.124,2,,,,,,,,,,,,,
1/27/2015 15:00,27,9.952,8.643,10.247,1,,,,,,,,,,,,,
1/27/2015 15:30,27,9.928,8.717,10.271,2,,,,,,,,,,,,,
1/27/2015 16:00,27,9.879,8.792,10.296,1,,,,,,,,,,,,,
1/27/2015 16:30,27,9.829,8.891,10.271,2,,,,,,,,,,,,,
1/27/2015 17:00,27,9.706,8.941,10.247,1,,,,,,,,,,,,,
1/27/2015 17:30,27,9.583,9.015,10.173,2,,,,,,,,,,,,,
1/27/2015 18:00,27,9.485,9.064,10.075,1,,,,,,,,,,,,,
1/27/2015 18:30,27,9.410,9.114,9.952,2,,,,,,,,,,,,,
1/27/2015 19:00,27,9.336,9.163,9.854,1,,,,,,,,,,,,,
1/27/2015 19:30,27,9.262,9.188,9.780,2,,,,,,,,,,,,,
1/27/2015 20:00,27,9.188,9.213,9.706,1,,,,,,,,,,,,,
1/27/2015 20:30,27,9.163,9.238,9.632,2,,,,,,,,,,,,,
1/27/2015 21:00,27,9.139,9.262,9.534,1,,,,,,,,,,,,,
1/27/2015 21:30,27,9.114,9.262,9.460,2,,,,,,,,,,,,,
1/27/2015 22:00,27,9.089,9.262,9.410,1,,,,,,,,,,,,,
1/27/2015 22:30,27,9.089,9.287,9.336,2,,,,,,,,,,,,,
1/27/2015 23:00,27,9.089,9.287,9.287,1,,,,,,,,,,,,,
1/27/2015 23:30,27,9.064,9.287,9.213,2,,,,,,,,,,,,,
1/28/2015 0:00,28,9.040,9.287,9.139,1,,,,,,,,,,,,,
1/28/2015 0:30,28,9.015,9.287,9.089,2,,,,,,,,,,,,,
1/28/2015 1:00,28,8.965,9.287,9.040,1,,,,,,,,,,,,,
1/28/2015 1:30,28,8.941,9.287,8.965,2,,,,,,,,,,,,,
1/28/2015 2:00,28,8.866,9.262,8.866,1,,,,,,,,,,,,,
