Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
11/6/2014 16:00,310,12.606,13.257,14.553
11/6/2014 16:30,310,12.606,13.257,14.625
11/6/2014 17:00,310,12.582,13.209,14.625
11/6/2014 17:30,310,12.558,13.161,14.553
11/6/2014 18:00,310,12.509,13.137,14.457
11/6/2014 18:30,310,12.437,13.04,14.361
11/6/2014 19:00,310,12.364,12.968,14.266
11/6/2014 19:30,310,12.268,12.896,14.122
11/6/2014 20:00,310,12.219,12.799,13.978
11/6/2014 20:30,310,12.147,12.703,13.81
11/6/2014 21:00,310,12.074,12.606,13.642
11/6/2014 21:30,310,12.001,12.485,13.497
11/6/2014 22:00,310,11.929,12.389,13.329
11/6/2014 22:30,310,11.832,12.268,13.185
11/6/2014 23:00,310,11.734,12.171,13.04
11/6/2014 23:30,310,11.637,12.074,12.871
11/7/2014 0:00,311,11.492,11.977,12.678
11/7/2014 0:30,311,11.37,11.856,12.485
11/7/2014 1:00,311,11.273,11.734,12.292
11/7/2014 1:30,311,11.175,11.613,12.122
11/7/2014 2:00,311,11.053,11.467,11.929
11/7/2014 2:30,311,10.956,11.37,11.783
11/7/2014 3:00,311,10.883,11.297,11.613
11/7/2014 3:30,311,10.834,11.248,11.516
11/7/2014 4:00,311,10.834,11.2,11.467
11/7/2014 4:30,311,10.834,11.2,11.419
11/7/2014 5:00,311,10.834,11.2,11.394
11/7/2014 5:30,311,10.858,11.2,11.346
11/7/2014 6:00,311,10.858,11.2,11.297
11/7/2014 6:30,311,10.858,11.2,11.297
11/7/2014 7:00,311,10.858,11.2,11.297
11/7/2014 7:30,311,10.883,11.224,11.297
11/7/2014 8:00,311,10.907,11.248,11.321
11/7/2014 8:30,311,10.956,11.273,11.37
11/7/2014 9:00,311,11.005,11.321,11.419
11/7/2014 9:30,311,11.102,11.394,11.516
11/7/2014 10:00,311,11.2,11.492,11.662
11/7/2014 10:30,311,11.37,11.71,11.832
11/7/2014 11:00,311,11.589,11.977,12.122
11/7/2014 11:30,311,11.856,12.316,12.437
11/7/2014 12:00,311,12.122,12.558,12.823
11/7/2014 12:30,311,12.34,13.016,13.137
11/7/2014 13:00,311,12.582,13.257,13.473
11/7/2014 13:30,311,12.775,13.473,13.858
11/7/2014 14:00,311,12.92,13.618,14.218
11/7/2014 14:30,311,12.992,13.69,14.481
11/7/2014 15:00,311,13.04,13.714,14.721
11/7/2014 15:30,311,13.04,13.714,14.936
11/7/2014 16:00,311,13.064,13.666,15.008
11/7/2014 16:30,311,13.04,13.594,14.96
11/7/2014 17:00,311,12.968,13.497,14.816
11/7/2014 17:30,311,12.847,13.353,14.697
11/7/2014 18:00,311,12.751,13.209,14.601
11/7/2014 18:30,311,12.63,13.064,14.505
11/7/2014 19:00,311,12.509,12.92,14.385
11/7/2014 19:30,311,12.389,12.775,14.29
11/7/2014 20:00,311,12.268,12.654,14.146
11/7/2014 20:30,311,12.147,12.534,13.954
11/7/2014 21:00,311,12.001,12.437,13.786
11/7/2014 21:30,311,11.88,12.34,13.594
11/7/2014 22:00,311,11.783,12.219,13.377
11/7/2014 22:30,311,11.662,12.098,13.161
11/7/2014 23:00,311,11.54,11.977,12.968
11/7/2014 23:30,311,11.419,11.832,12.751
11/8/2014 0:00,312,11.297,11.71,12.534
11/8/2014 0:30,312,11.175,11.589,12.316
11/8/2014 1:00,312,11.053,11.467,12.098
11/8/2014 1:30,312,10.932,11.346,11.88
11/8/2014 2:00,312,10.81,11.224,11.686
11/8/2014 2:30,312,10.712,11.102,11.492
11/8/2014 3:00,312,10.59,10.98,11.297
11/8/2014 3:30,312,10.516,10.858,11.127
11/8/2014 4:00,312,10.443,10.761,10.956
11/8/2014 4:30,312,10.345,10.663,10.785
11/8/2014 5:00,312,10.247,10.59,10.59
11/8/2014 5:30,312,10.149,10.516,10.443
11/8/2014 6:00,312,10.051,10.443,10.32
11/8/2014 6:30,312,9.977,10.369,10.173
11/8/2014 7:00,312,9.928,10.32,10.051
11/8/2014 7:30,312,9.879,10.247,10.001
11/8/2014 8:00,312,9.879,10.222,9.977
11/8/2014 8:30,312,9.928,10.247,9.977
11/8/2014 9:00,312,9.977,10.296,10.051
11/8/2014 9:30,312,10.075,10.394,10.173
11/8/2014 10:00,312,10.198,10.565,10.32
11/8/2014 10:30,312,10.345,10.736,10.59
11/8/2014 11:00,312,10.516,10.932,10.81
11/8/2014 11:30,312,10.712,11.224,11.127
11/8/2014 12:00,312,10.98,11.54,11.492
11/8/2014 12:30,312,11.224,11.856,11.929
11/8/2014 13:00,312,11.492,12.195,12.364
11/8/2014 13:30,312,11.734,12.485,12.775
11/8/2014 14:00,312,11.929,12.703,13.137
11/8/2014 14:30,312,12.098,12.847,13.497
11/8/2014 15:00,312,12.219,12.896,13.786
11/8/2014 15:30,312,12.292,12.944,14.002
11/8/2014 16:00,312,12.316,12.944,14.146
11/8/2014 16:30,312,12.292,12.92,14.194
11/8/2014 17:00,312,12.243,12.847,14.194
11/8/2014 17:30,312,12.147,12.751,14.17
11/8/2014 18:00,312,12.025,12.654,14.098
11/8/2014 18:30,312,11.953,12.558,14.002
11/8/2014 19:00,312,11.832,12.485,13.882
11/8/2014 19:30,312,11.734,12.389,13.762
11/8/2014 20:00,312,11.637,12.316,13.618
11/8/2014 20:30,312,11.54,12.219,13.473
11/8/2014 21:00,312,11.443,12.122,13.329
11/8/2014 21:30,312,11.346,12.025,13.161
11/8/2014 22:00,312,11.248,11.904,12.968
11/8/2014 22:30,312,11.151,11.807,12.823
11/8/2014 23:00,312,11.053,11.686,12.606
11/8/2014 23:30,312,10.956,11.589,12.437
11/9/2014 0:00,313,10.858,11.492,12.243
11/9/2014 0:30,313,10.761,11.37,12.074
11/9/2014 1:00,313,10.663,11.273,11.904
11/9/2014 1:30,313,10.565,11.175,11.759
11/9/2014 2:00,313,10.467,11.053,11.589
11/9/2014 2:30,313,10.369,10.932,11.419
11/9/2014 3:00,313,10.296,10.858,11.297
11/9/2014 3:30,313,10.247,10.81,11.175
11/9/2014 4:00,313,10.198,10.785,11.053
11/9/2014 4:30,313,10.173,10.761,10.956
11/9/2014 5:00,313,10.149,10.712,10.883
11/9/2014 5:30,313,10.124,10.687,10.785
11/9/2014 6:00,313,10.1,10.663,10.687
11/9/2014 6:30,313,10.075,10.638,10.638
11/9/2014 7:00,313,10.051,10.59,10.59
11/9/2014 7:30,313,10.051,10.565,10.541
11/9/2014 8:00,313,10.051,10.565,10.492
11/9/2014 8:30,313,10.075,10.59,10.541
11/9/2014 9:00,313,10.124,10.614,10.565
11/9/2014 9:30,313,10.173,10.687,10.663
11/9/2014 10:00,313,10.247,10.761,10.761
11/9/2014 10:30,313,10.32,10.858,10.883
11/9/2014 11:00,313,10.418,10.956,11.029
11/9/2014 11:30,313,10.541,11.078,11.2
11/9/2014 12:00,313,10.663,11.2,11.37
11/9/2014 12:30,313,10.761,11.346,11.54
11/9/2014 13:00,313,10.932,11.54,11.759
11/9/2014 13:30,313,11.078,11.734,12.025
11/9/2014 14:00,313,11.273,11.953,12.292
11/9/2014 14:30,313,11.443,12.098,12.558
11/9/2014 15:00,313,11.54,12.195,12.799
11/9/2014 15:30,313,11.589,12.292,12.992
11/9/2014 16:00,313,11.637,12.292,13.137
11/9/2014 16:30,313,11.637,12.243,13.161
11/9/2014 17:00,313,11.613,12.171,13.112
11/9/2014 17:30,313,11.54,12.05,13.04
11/9/2014 18:00,313,11.467,11.929,12.968
11/9/2014 18:30,313,11.394,11.856,12.92
11/9/2014 19:00,313,11.297,11.783,12.847
11/9/2014 19:30,313,11.2,11.686,12.775
11/9/2014 20:00,313,11.127,11.613,12.678
11/9/2014 20:30,313,11.029,11.516,12.558
11/9/2014 21:00,313,10.956,11.443,12.413
11/9/2014 21:30,313,10.883,11.37,12.292
11/9/2014 22:00,313,10.785,11.297,12.147
11/9/2014 22:30,313,10.687,11.2,11.977
11/9/2014 23:00,313,10.59,11.078,11.832
11/9/2014 23:30,313,10.516,10.98,11.686
11/10/2014 0:00,314,10.492,10.907,11.565
11/10/2014 0:30,314,10.467,10.858,11.467
11/10/2014 1:00,314,10.394,10.834,11.346
11/10/2014 1:30,314,10.32,10.81,11.224
11/10/2014 2:00,314,10.198,10.736,11.078
11/10/2014 2:30,314,10.075,10.638,10.932
11/10/2014 3:00,314,9.977,10.541,10.785
11/10/2014 3:30,314,9.879,10.418,10.614
11/10/2014 4:00,314,9.78,10.296,10.467
11/10/2014 4:30,314,9.682,10.198,10.32
11/10/2014 5:00,314,9.608,10.075,10.173
11/10/2014 5:30,314,9.558,10.001,10.075
11/10/2014 6:00,314,9.509,9.928,9.977
11/10/2014 6:30,314,9.435,9.829,9.903
11/10/2014 7:00,314,9.336,9.756,9.78
11/10/2014 7:30,314,9.238,9.682,9.657
11/10/2014 8:00,314,9.213,9.608,9.632
11/10/2014 8:30,314,9.163,9.534,9.608
11/10/2014 9:00,314,9.188,9.583,9.583
11/10/2014 9:30,314,9.312,9.682,9.632
11/10/2014 10:00,314,9.435,9.829,9.756
11/10/2014 10:30,314,9.632,10.149,10.026
11/10/2014 11:00,314,9.854,10.492,10.345
11/10/2014 11:30,314,10.1,10.858,10.712
11/10/2014 12:00,314,10.345,11.151,11.151
11/10/2014 12:30,314,10.59,11.419,11.565
11/10/2014 13:00,314,10.81,11.662,11.953
11/10/2014 13:30,314,11.005,11.88,12.292
11/10/2014 14:00,314,11.151,12.025,12.63
11/10/2014 14:30,314,11.248,12.098,12.92
11/10/2014 15:00,314,11.297,12.122,13.185
11/10/2014 15:30,314,11.297,12.122,13.353
11/10/2014 16:00,314,11.297,12.074,13.449
11/10/2014 16:30,314,11.248,12.001,13.449
11/10/2014 17:00,314,11.151,11.88,13.353
11/10/2014 17:30,314,11.005,11.734,13.257
11/10/2014 18:00,314,10.858,11.589,13.112
11/10/2014 18:30,314,10.736,11.443,12.944
11/10/2014 19:00,314,10.614,11.297,12.775
11/10/2014 19:30,314,10.467,11.127,12.606
11/10/2014 20:00,314,10.296,11.005,12.413
11/10/2014 20:30,314,10.173,10.883,12.195
11/10/2014 21:00,314,10.026,10.761,12.001
11/10/2014 21:30,314,9.879,10.663,11.783
11/10/2014 22:00,314,9.756,10.516,11.565
11/10/2014 22:30,314,9.632,10.369,11.321
11/10/2014 23:00,314,9.485,10.222,11.151
11/10/2014 23:30,314,9.361,10.051,10.883
11/11/2014 0:00,315,9.213,9.928,10.638
11/11/2014 0:30,315,9.089,9.78,10.418
11/11/2014 1:00,315,8.941,9.632,10.198
11/11/2014 1:30,315,8.792,9.485,9.977
11/11/2014 2:00,315,8.668,9.361,9.731
11/11/2014 2:30,315,8.519,9.213,9.534
11/11/2014 3:00,315,8.369,9.064,9.287
11/11/2014 3:30,315,8.245,8.916,9.089
11/11/2014 4:00,315,8.12,8.767,8.891
11/11/2014 4:30,315,7.995,8.643,8.717
11/11/2014 5:00,315,7.87,8.519,8.543
11/11/2014 5:30,315,7.745,8.369,8.369
11/11/2014 6:00,315,7.619,8.22,8.22
11/11/2014 6:30,315,7.494,8.095,8.07
11/11/2014 7:00,315,7.393,7.97,7.92
11/11/2014 7:30,315,7.293,7.845,7.795
11/11/2014 8:00,315,7.242,7.77,7.72
11/11/2014 8:30,315,7.217,7.745,7.645
11/11/2014 9:00,315,7.268,7.82,7.645
11/11/2014 9:30,315,7.393,7.97,7.695
11/11/2014 10:00,315,7.544,8.22,7.895
11/11/2014 10:30,315,7.77,8.543,8.195
11/11/2014 11:00,315,8.045,8.916,8.593
11/11/2014 11:30,315,8.27,9.213,8.99
11/11/2014 12:00,315,8.494,9.485,9.361
11/11/2014 12:30,315,8.767,9.854,9.78
11/11/2014 13:00,315,8.965,9.952,10.124
11/11/2014 13:30,315,9.213,10.296,10.541
11/11/2014 14:00,315,9.41,10.492,10.883
11/11/2014 14:30,315,9.558,10.614,11.224
11/11/2014 15:00,315,9.632,10.687,11.54
11/11/2014 15:30,315,9.657,10.687,11.71
11/11/2014 16:00,315,9.632,10.687,11.807
11/11/2014 16:30,315,9.583,10.614,11.832
11/11/2014 17:00,315,9.534,10.516,11.783
11/11/2014 17:30,315,9.485,10.418,11.71
11/11/2014 18:00,315,9.435,10.345,11.637
11/11/2014 18:30,315,9.386,10.296,11.565
11/11/2014 19:00,315,9.287,10.222,11.467
11/11/2014 19:30,315,9.213,10.149,11.346
11/11/2014 20:00,315,9.114,10.051,11.2
11/11/2014 20:30,315,8.99,9.977,11.005
11/11/2014 21:00,315,8.916,9.879,10.834
11/11/2014 21:30,315,8.841,9.756,10.663
11/11/2014 22:00,315,8.742,9.657,10.516
11/11/2014 22:30,315,8.643,9.534,10.345
11/11/2014 23:00,315,8.519,9.41,10.173
11/11/2014 23:30,315,8.394,9.287,10.001
11/12/2014 0:00,316,8.27,9.163,9.829
11/12/2014 0:30,316,8.195,9.064,9.657
11/12/2014 1:00,316,8.12,8.99,9.509
11/12/2014 1:30,316,8.095,8.965,9.41
11/12/2014 2:00,316,8.07,8.941,9.336
11/12/2014 2:30,316,8.045,8.941,9.287
11/12/2014 3:00,316,8.045,8.916,9.238
11/12/2014 3:30,316,8.045,8.916,9.188
11/12/2014 4:00,316,8.02,8.916,9.188
11/12/2014 4:30,316,7.995,8.916,9.139
11/12/2014 5:00,316,7.995,8.941,9.114
11/12/2014 5:30,316,7.995,8.941,9.089
11/12/2014 6:00,316,7.97,8.941,9.064
11/12/2014 6:30,316,7.97,8.916,9.064
11/12/2014 7:00,316,7.945,8.916,9.064
11/12/2014 7:30,316,7.945,8.916,9.064
11/12/2014 8:00,316,7.97,8.941,9.089
11/12/2014 8:30,316,7.995,8.965,9.114
11/12/2014 9:00,316,8.07,9.064,9.188
11/12/2014 9:30,316,8.145,9.163,9.312
11/12/2014 10:00,316,8.245,9.312,9.435
11/12/2014 10:30,316,8.369,9.485,9.583
11/12/2014 11:00,316,8.469,9.608,9.756
11/12/2014 11:30,316,8.543,9.682,9.879
11/12/2014 12:00,316,8.593,9.805,10.001
11/12/2014 12:30,316,8.668,9.879,10.124
11/12/2014 13:00,316,8.817,9.977,10.296
11/12/2014 13:30,316,8.99,10.1,10.492
11/12/2014 14:00,316,9.163,10.32,10.736
11/12/2014 14:30,316,9.287,10.345,10.956
11/12/2014 15:00,316,9.361,10.418,11.102
11/12/2014 15:30,316,9.386,10.467,11.2
11/12/2014 16:00,316,9.41,10.443,11.248
11/12/2014 16:30,316,9.435,10.394,11.248
11/12/2014 17:00,316,9.41,10.345,11.2
11/12/2014 17:30,316,9.386,10.32,11.127
11/12/2014 18:00,316,9.361,10.271,11.102
11/12/2014 18:30,316,9.287,10.247,11.078
11/12/2014 19:00,316,9.238,10.198,11.005
11/12/2014 19:30,316,9.213,10.149,10.907
11/12/2014 20:00,316,9.188,10.1,10.834
11/12/2014 20:30,316,9.139,10.051,10.736
11/12/2014 21:00,316,9.139,10.026,10.663
11/12/2014 21:30,316,9.139,10.001,10.565
11/12/2014 22:00,316,9.139,9.977,10.516
11/12/2014 22:30,316,9.114,9.977,10.467
11/12/2014 23:00,316,9.089,9.952,10.418
11/12/2014 23:30,316,9.089,9.928,10.394
11/13/2014 0:00,317,9.04,9.928,10.345
11/13/2014 0:30,317,8.99,9.854,10.271
11/13/2014 1:00,317,8.941,9.829,10.173
11/13/2014 1:30,317,8.891,9.731,10.075
11/13/2014 2:00,317,8.841,9.657,9.977
11/13/2014 2:30,317,8.792,9.632,9.903
11/13/2014 3:00,317,8.742,9.583,9.805
11/13/2014 3:30,317,8.717,9.558,9.731
11/13/2014 4:00,317,8.668,9.509,9.632
11/13/2014 4:30,317,8.643,9.46,9.558
11/13/2014 5:00,317,8.618,9.41,9.485
11/13/2014 5:30,317,8.593,9.361,9.435
11/13/2014 6:00,317,8.568,9.336,9.386
11/13/2014 6:30,317,8.543,9.287,9.361
11/13/2014 7:00,317,8.519,9.287,9.336
11/13/2014 7:30,317,8.519,9.262,9.287
11/13/2014 8:00,317,8.543,9.262,9.287
11/13/2014 8:30,317,8.568,9.238,9.287
11/13/2014 9:00,317,8.668,9.386,9.386
11/13/2014 9:30,317,8.792,9.509,9.509
11/13/2014 10:00,317,8.941,9.78,9.731
11/13/2014 10:30,317,9.188,10.075,10.026
11/13/2014 11:00,317,9.485,10.418,10.394
11/13/2014 11:30,317,9.682,10.785,10.712
11/13/2014 12:00,317,9.829,10.956,10.98
11/13/2014 12:30,317,9.928,11.175,11.2
11/13/2014 13:00,317,10.051,11.2,11.467
11/13/2014 13:30,317,10.247,11.37,11.783
11/13/2014 14:00,317,10.443,11.419,12.05
11/13/2014 14:30,317,10.565,11.71,12.34
11/13/2014 15:00,317,10.663,11.807,12.558
11/13/2014 15:30,317,10.712,11.807,12.799
11/13/2014 16:00,317,10.761,11.807,13.04
11/13/2014 16:30,317,10.761,11.807,13.112
11/13/2014 17:00,317,10.785,11.734,13.088
11/13/2014 17:30,317,10.785,11.686,13.04
11/13/2014 18:00,317,10.785,11.637,12.992
11/13/2014 18:30,317,10.712,11.613,12.92
11/13/2014 19:00,317,10.638,11.565,12.823
11/13/2014 19:30,317,10.565,11.467,12.678
11/13/2014 20:00,317,10.492,11.37,12.534
11/13/2014 20:30,317,10.418,11.273,12.364
11/13/2014 21:00,317,10.369,11.224,12.243
11/13/2014 21:30,317,10.345,11.2,12.122
11/13/2014 22:00,317,10.32,11.151,12.025
11/13/2014 22:30,317,10.32,11.127,11.953
11/13/2014 23:00,317,10.296,11.102,11.88
11/13/2014 23:30,317,10.247,11.078,11.783
11/14/2014 0:00,318,10.198,11.029,11.71
11/14/2014 0:30,318,10.173,11.005,11.613
11/14/2014 1:00,318,10.149,10.956,11.516
11/14/2014 1:30,318,10.1,10.932,11.443
11/14/2014 2:00,318,10.051,10.858,11.394
11/14/2014 2:30,318,9.977,10.785,11.297
11/14/2014 3:00,318,9.928,10.712,11.2
11/14/2014 3:30,318,9.879,10.638,11.102
11/14/2014 4:00,318,9.829,10.565,11.005
11/14/2014 4:30,318,9.731,10.492,10.907
11/14/2014 5:00,318,9.706,10.418,10.81
11/14/2014 5:30,318,9.657,10.369,10.687
11/14/2014 6:00,318,9.632,10.32,10.638
11/14/2014 6:30,318,9.608,10.271,10.565
11/14/2014 7:00,318,9.534,10.198,10.467
11/14/2014 7:30,318,9.485,10.173,10.369
11/14/2014 8:00,318,9.46,10.124,10.32
11/14/2014 8:30,318,9.485,10.149,10.32
11/14/2014 9:00,318,9.583,10.198,10.345
11/14/2014 9:30,318,9.706,10.369,10.418
11/14/2014 10:00,318,9.854,10.443,10.59
11/14/2014 10:30,318,10.001,10.712,10.81
11/14/2014 11:00,318,10.247,10.98,11.127
11/14/2014 11:30,318,10.492,11.224,11.492
11/14/2014 12:00,318,10.761,11.637,11.88
11/14/2014 12:30,318,11.005,11.88,12.195
11/14/2014 13:00,318,11.151,12.098,12.461
11/14/2014 13:30,318,11.273,12.389,12.703
11/14/2014 14:00,318,11.419,12.534,13.016
11/14/2014 14:30,318,11.54,12.606,13.305
11/14/2014 15:00,318,11.637,12.654,13.425
11/14/2014 15:30,318,11.662,12.678,13.425
11/14/2014 16:00,318,11.686,12.63,13.425
11/14/2014 16:30,318,11.662,12.534,13.353
11/14/2014 17:00,318,11.589,12.413,13.233
11/14/2014 17:30,318,11.516,12.268,13.137
11/14/2014 18:00,318,11.443,12.122,12.992
11/14/2014 18:30,318,11.321,11.977,12.823
11/14/2014 19:00,318,11.175,11.807,12.558
11/14/2014 19:30,318,11.029,11.637,12.316
11/14/2014 20:00,318,10.883,11.467,12.122
11/14/2014 20:30,318,10.761,11.273,11.953
11/14/2014 21:00,318,10.614,11.127,11.734
11/14/2014 21:30,318,10.492,10.956,11.54
11/14/2014 22:00,318,10.369,10.785,11.346
11/14/2014 22:30,318,10.247,10.638,11.175
11/14/2014 23:00,318,10.149,10.516,11.005
11/14/2014 23:30,318,10.124,10.443,10.907
11/15/2014 0:00,319,10.1,10.394,10.81
11/15/2014 0:30,319,10.075,10.369,10.712
11/15/2014 1:00,319,10.051,10.369,10.663
11/15/2014 1:30,319,10.001,10.369,10.59
11/15/2014 2:00,319,9.928,10.32,10.492
11/15/2014 2:30,319,9.829,10.247,10.369
11/15/2014 3:00,319,9.706,10.124,10.173
11/15/2014 3:30,319,9.608,10.026,10.026
11/15/2014 4:00,319,9.485,9.879,9.879
11/15/2014 4:30,319,9.361,9.78,9.706
11/15/2014 5:00,319,9.262,9.632,9.558
11/15/2014 5:30,319,9.139,9.509,9.41
11/15/2014 6:00,319,9.064,9.41,9.287
11/15/2014 6:30,319,9.04,9.336,9.213
11/15/2014 7:00,319,8.99,9.287,9.139
11/15/2014 7:30,319,8.965,9.238,9.114
11/15/2014 8:00,319,8.99,9.238,9.064
11/15/2014 8:30,319,8.99,9.238,9.064
11/15/2014 9:00,319,9.064,9.336,9.139
11/15/2014 9:30,319,9.188,9.485,9.262
11/15/2014 10:00,319,9.336,9.731,9.46
11/15/2014 10:30,319,9.509,9.928,9.682
11/15/2014 11:00,319,9.731,10.296,10.001
11/15/2014 11:30,319,10.001,10.492,10.32
11/15/2014 12:00,319,10.271,10.761,10.712
11/15/2014 12:30,319,10.565,11.005,11.078
11/15/2014 13:00,319,10.81,11.273,11.443
11/15/2014 13:30,319,11.053,11.565,11.783
11/15/2014 14:00,319,11.175,11.686,12.025
11/15/2014 14:30,319,11.2,11.807,12.195
11/15/2014 15:00,319,11.175,11.734,12.292
11/15/2014 15:30,319,11.151,11.637,12.268
11/15/2014 16:00,319,11.078,11.492,12.195
11/15/2014 16:30,319,10.956,11.346,12.074
11/15/2014 17:00,319,10.81,11.224,11.929
11/15/2014 17:30,319,10.638,11.102,11.783
11/15/2014 18:00,319,10.443,10.956,11.637
11/15/2014 18:30,319,10.271,10.81,11.443
11/15/2014 19:00,319,10.124,10.638,11.224
11/15/2014 19:30,319,9.977,10.467,11.005
11/15/2014 20:00,319,9.854,10.296,10.858
11/15/2014 20:30,319,9.731,10.173,10.663
11/15/2014 21:00,319,9.583,10.026,10.492
11/15/2014 21:30,319,9.435,9.879,10.32
11/15/2014 22:00,319,9.312,9.706,10.124
11/15/2014 22:30,319,9.188,9.558,9.928
11/15/2014 23:00,319,9.04,9.46,9.731
11/15/2014 23:30,319,8.916,9.336,9.534
11/16/2014 0:00,320,8.767,9.188,9.361
11/16/2014 0:30,320,8.618,9.04,9.139
11/16/2014 1:00,320,8.494,8.891,8.965
11/16/2014 1:30,320,8.369,8.742,8.792
11/16/2014 2:00,320,8.245,8.593,8.593
11/16/2014 2:30,320,8.145,8.469,8.444
11/16/2014 3:00,320,7.995,8.344,8.27
11/16/2014 3:30,320,7.87,8.22,8.12
11/16/2014 4:00,320,7.77,8.095,7.945
11/16/2014 4:30,320,7.645,7.945,7.77
11/16/2014 5:00,320,7.494,7.82,7.645
11/16/2014 5:30,320,7.368,7.695,7.469
11/16/2014 6:00,320,7.242,7.594,7.343
11/16/2014 6:30,320,7.116,7.469,7.192
11/16/2014 7:00,320,7.015,7.368,7.091
11/16/2014 7:30,320,6.914,7.268,6.965
11/16/2014 8:00,320,6.839,7.192,6.864
11/16/2014 8:30,320,6.839,7.167,6.839
11/16/2014 9:00,320,6.864,7.192,6.839
11/16/2014 9:30,320,6.914,7.268,6.889
11/16/2014 10:00,320,7.015,7.444,7.041
11/16/2014 10:30,320,7.167,7.645,7.192
11/16/2014 11:00,320,7.318,7.87,7.469
11/16/2014 11:30,320,7.519,8.17,7.72
11/16/2014 12:00,320,7.77,8.469,8.045
11/16/2014 12:30,320,7.995,8.693,8.394
11/16/2014 13:00,320,8.145,8.916,8.717
11/16/2014 13:30,320,8.27,9.04,8.891
11/16/2014 14:00,320,8.369,9.139,9.114
11/16/2014 14:30,320,8.444,9.139,9.312
11/16/2014 15:00,320,8.494,9.139,9.509
11/16/2014 15:30,320,8.469,9.163,9.608
11/16/2014 16:00,320,8.469,9.139,9.657
11/16/2014 16:30,320,8.394,9.089,9.682
11/16/2014 17:00,320,8.27,8.99,9.657
11/16/2014 17:30,320,8.145,8.841,9.558
11/16/2014 18:00,320,7.97,8.693,9.435
11/16/2014 18:30,320,7.82,8.543,9.287
11/16/2014 19:00,320,7.645,8.394,9.089
11/16/2014 19:30,320,7.494,8.27,8.941
11/16/2014 20:00,320,7.318,8.145,8.792
11/16/2014 20:30,320,7.192,8.02,8.668
11/16/2014 21:00,320,7.041,7.895,8.519
11/16/2014 21:30,320,6.914,7.77,8.319
11/16/2014 22:00,320,6.763,7.645,8.17
11/16/2014 22:30,320,6.636,7.519,7.995
11/16/2014 23:00,320,6.509,7.393,7.845
11/16/2014 23:30,320,6.382,7.268,7.695
11/17/2014 0:00,321,6.255,7.142,7.494
11/17/2014 0:30,321,6.128,7.015,7.343
11/17/2014 1:00,321,6,6.889,7.167
11/17/2014 1:30,321,5.898,6.788,7.015
11/17/2014 2:00,321,5.77,6.661,6.839
11/17/2014 2:30,321,5.642,6.535,6.737
11/17/2014 3:00,321,5.539,6.408,6.56
11/17/2014 3:30,321,5.411,6.281,6.433
11/17/2014 4:00,321,5.308,6.179,6.23
11/17/2014 4:30,321,5.205,6.077,6.128
11/17/2014 5:00,321,5.102,5.975,5.949
11/17/2014 5:30,321,4.973,5.847,5.821
11/17/2014 6:00,321,4.869,5.745,5.719
11/17/2014 6:30,321,4.792,5.642,5.565
11/17/2014 7:00,321,4.688,5.565,5.437
11/17/2014 7:30,321,4.584,5.462,5.411
11/17/2014 8:00,321,4.558,5.411,5.308
11/17/2014 8:30,321,4.558,5.385,5.308
11/17/2014 9:00,321,4.61,5.462,5.257
11/17/2014 9:30,321,4.74,5.616,5.308
11/17/2014 10:00,321,4.895,5.898,5.514
11/17/2014 10:30,321,5.102,6.23,5.796
11/17/2014 11:00,321,5.36,6.585,6.153
11/17/2014 11:30,321,5.616,6.94,6.535
11/17/2014 12:00,321,5.898,7.268,6.965
11/17/2014 12:30,321,6.204,7.569,7.393
11/17/2014 13:00,321,6.458,7.845,7.795
11/17/2014 13:30,321,6.687,8.095,8.17
11/17/2014 14:00,321,6.889,8.27,8.519
11/17/2014 14:30,321,7.015,8.369,8.866
11/17/2014 15:00,321,7.116,8.419,9.089
11/17/2014 15:30,321,7.142,8.444,9.312
11/17/2014 16:00,321,7.167,8.444,9.41
11/17/2014 16:30,321,7.142,8.369,9.435
11/17/2014 17:00,321,7.041,8.295,9.386
11/17/2014 17:30,321,6.914,8.17,9.336
11/17/2014 18:00,321,6.788,8.07,9.238
11/17/2014 18:30,321,6.661,7.945,9.139
11/17/2014 19:00,321,6.509,7.845,8.99
11/17/2014 19:30,321,6.382,7.72,8.866
11/17/2014 20:00,321,6.255,7.619,8.717
11/17/2014 20:30,321,6.128,7.519,8.568
11/17/2014 21:00,321,6.026,7.393,8.394
11/17/2014 21:30,321,5.872,7.268,8.245
11/17/2014 22:00,321,5.77,7.167,8.12
11/17/2014 22:30,321,5.668,7.041,7.97
11/17/2014 23:00,321,5.539,6.914,7.795
11/17/2014 23:30,321,5.437,6.813,7.619
11/18/2014 0:00,322,5.308,6.687,7.469
11/18/2014 0:30,322,5.231,6.585,7.268
11/18/2014 1:00,322,5.128,6.484,7.142
11/18/2014 1:30,322,4.999,6.382,6.965
11/18/2014 2:00,322,4.869,6.281,6.813
11/18/2014 2:30,322,4.766,6.179,6.661
11/18/2014 3:00,322,4.662,6.077,6.509
11/18/2014 3:30,322,4.558,5.975,6.357
11/18/2014 4:00,322,4.48,5.872,6.204
11/18/2014 4:30,322,4.376,5.77,6.051
11/18/2014 5:00,322,4.298,5.668,5.949
11/18/2014 5:30,322,4.22,5.565,5.796
11/18/2014 6:00,322,4.141,5.488,5.642
