Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
5/23/08 14:00,144,15.008,,14.242,,,,,,,,,,,,,,
5/23/08 14:30,144,15.103,,14.433,,,,,,,,,,,,,,
5/23/08 15:00,144,15.199,,14.553,,,,,,,,,,,,,,
5/23/08 15:30,144,15.27,,14.649,,,,,,,,,,,,,,
5/23/08 16:00,144,15.414,,14.84,,,,,,,,,,,,,,
5/23/08 16:30,144,15.724,,15.055,,,,,,,,,,,,,,
5/23/08 17:00,144,15.748,,15.175,,,,,,,,,,,,,,
5/23/08 17:30,144,15.629,,15.294,,,,,,,,,,,,,,
5/23/08 18:00,144,15.485,,15.366,,,,,,,,,,,,,,
5/23/08 18:30,144,15.294,,15.39,,,,,,,,,,,,,,
5/23/08 19:00,144,15.031,,15.294,,,,,,,,,,,,,,
5/23/08 19:30,144,14.697,,15.199,,,,,,,,,,,,,,
5/23/08 20:00,144,14.409,,15.079,,,,,,,,,,,,,,
5/23/08 20:30,144,14.122,,14.96,,,,,,,,,,,,,,
5/23/08 21:00,144,13.858,,14.864,,,,,,,,,,,,,,
5/23/08 21:30,144,13.666,,14.768,,,,,,,,,,,,,,
5/23/08 22:00,144,13.473,,14.697,,,,,,,,,,,,,,
5/23/08 22:30,144,13.305,,14.625,,,,,,,,,,,,,,
5/23/08 23:00,144,13.112,,14.577,,,,,,,,,,,,,,
5/23/08 23:30,144,12.968,,14.505,,,,,,,,,,,,,,
5/24/08 0:00,145,12.847,,14.433,,,,,,,,,,,,,,
5/24/08 0:30,145,12.751,,14.361,,,,,,,,,,,,,,
5/24/08 1:00,145,12.654,,14.266,,,,,,,,,,,,,,
5/24/08 1:30,145,12.558,,14.194,,,,,,,,,,,,,,
5/24/08 2:00,145,12.485,,14.098,,,,,,,,,,,,,,
5/24/08 2:30,145,12.364,,13.978,,,,,,,,,,,,,,
5/24/08 3:00,145,12.292,,13.882,,,,,,,,,,,,,,
5/24/08 3:30,145,12.219,,13.762,,,,,,,,,,,,,,
5/24/08 4:00,145,12.147,,13.642,,,,,,,,,,,,,,
5/24/08 4:30,145,12.05,,13.473,,,,,,,,,,,,,,
5/24/08 5:00,145,11.953,,13.329,,,,,,,,,,,,,,
5/24/08 5:30,145,11.88,,13.209,,,,,,,,,,,,,,
5/24/08 6:00,145,11.856,,13.137,,,,,,,,,,,,,,
5/24/08 6:30,145,11.904,,13.064,,,,,,,,,,,,,,
5/24/08 7:00,145,12.05,,13.088,,,,,,,,,,,,,,
5/24/08 7:30,145,12.219,,13.137,,,,,,,,,,,,,,
5/24/08 8:00,145,12.461,,13.185,,,,,,,,,,,,,,
5/24/08 8:30,145,12.751,,13.281,,,,,,,,,,,,,,
5/24/08 9:00,145,12.968,,13.377,,,,,,,,,,,,,,
5/24/08 9:30,145,13.329,,13.546,,,,,,,,,,,,,,
5/24/08 10:00,145,13.906,,14.002,,,,,,,,,,,,,,
5/24/08 10:30,145,14.505,,14.457,,,,,,,,,,,,,,
5/24/08 11:00,145,15.008,,14.864,,,,,,,,,,,,,,
5/24/08 11:30,145,15.652,,15.342,,,,,,,,,,,,,,
5/24/08 12:00,145,15.939,,15.629,,,,,,,,,,,,,,
5/24/08 12:30,145,16.463,,15.915,,,,,,,,,,,,,,
5/24/08 13:00,145,16.725,,16.225,,,,,,,,,,,,,,
5/24/08 13:30,145,17.153,,16.534,,,,,,,,,,,,,,
5/24/08 14:00,145,17.534,,16.796,,,,,,,,,,,,,,
5/24/08 14:30,145,17.724,,16.915,,,,,,,,,,,,,,
5/24/08 15:00,145,17.819,,17.034,,,,,,,,,,,,,,
5/24/08 15:30,145,17.653,,17.011,,,,,,,,,,,,,,
5/24/08 16:00,145,17.558,,17.082,,,,,,,,,,,,,,
5/24/08 16:30,145,17.391,,17.082,,,,,,,,,,,,,,
5/24/08 17:00,145,16.892,,16.844,,,,,,,,,,,,,,
5/24/08 17:30,145,16.368,,16.582,,,,,,,,,,,,,,
5/24/08 18:00,145,15.867,,16.296,,,,,,,,,,,,,,
5/24/08 18:30,145,15.294,,15.939,,,,,,,,,,,,,,
5/24/08 19:00,145,14.745,,15.7,,,,,,,,,,,,,,
5/24/08 19:30,145,14.266,,15.509,,,,,,,,,,,,,,
5/24/08 20:00,145,13.858,,15.318,,,,,,,,,,,,,,
5/24/08 20:30,145,13.497,,15.151,,,,,,,,,,,,,,
5/24/08 21:00,145,13.137,,15.055,,,,,,,,,,,,,,
5/24/08 21:30,145,12.823,,14.96,,,,,,,,,,,,,,
5/24/08 22:00,145,12.606,,14.888,,,,,,,,,,,,,,
5/24/08 22:30,145,12.461,,14.84,,,,,,,,,,,,,,
5/24/08 23:00,145,12.389,,14.792,,,,,,,,,,,,,,
5/24/08 23:30,145,12.316,,14.768,,,,,,,,,,,,,,
5/25/08 0:00,146,12.243,,14.721,,,,,,,,,,,,,,
5/25/08 0:30,146,12.147,,14.625,,,,,,,,,,,,,,
5/25/08 1:00,146,12.025,,14.481,,,,,,,,,,,,,,
5/25/08 1:30,146,11.88,,14.29,,,,,,,,,,,,,,
5/25/08 2:00,146,11.759,,14.05,,,,,,,,,,,,,,
5/25/08 2:30,146,11.637,,13.858,,,,,,,,,,,,,,
5/25/08 3:00,146,11.54,,13.666,,,,,,,,,,,,,,
5/25/08 3:30,146,11.443,,13.449,,,,,,,,,,,,,,
5/25/08 4:00,146,11.346,,13.257,,,,,,,,,,,,,,
5/25/08 4:30,146,11.273,,13.064,,,,,,,,,,,,,,
5/25/08 5:00,146,11.248,,12.92,,,,,,,,,,,,,,
5/25/08 5:30,146,11.248,,12.799,,,,,,,,,,,,,,
5/25/08 6:00,146,11.273,,12.703,,,,,,,,,,,,,,
5/25/08 6:30,146,11.394,,12.654,,,,,,,,,,,,,,
5/25/08 7:00,146,11.589,,12.678,,,,,,,,,,,,,,
5/25/08 7:30,146,11.734,,12.678,,,,,,,,,,,,,,
5/25/08 8:00,146,12.074,,12.799,,,,,,,,,,,,,,
5/25/08 8:30,146,12.485,,12.968,,,,,,,,,,,,,,
5/25/08 9:00,146,12.847,,13.088,,,,,,,,,,,,,,
5/25/08 9:30,146,13.04,,13.137,,,,,,,,,,,,,,
5/25/08 10:00,146,13.377,,13.257,,,,,,,,,,,,,,
5/25/08 10:30,146,13.834,,13.473,,,,,,,,,,,,,,
5/25/08 11:00,146,14.385,,13.81,,,,,,,,,,,,,,
5/25/08 11:30,146,14.912,,14.17,,,,,,,,,,,,,,
5/25/08 12:00,146,15.629,,14.673,,,,,,,,,,,,,,
5/25/08 12:30,146,16.415,,15.342,,,,,,,,,,,,,,
5/25/08 13:00,146,17.082,,15.819,,,,,,,,,,,,,,
5/25/08 13:30,146,17.558,,16.106,,,,,,,,,,,,,,
5/25/08 14:00,146,17.558,,16.272,,,,,,,,,,,,,,
5/25/08 14:30,146,17.368,,16.392,,,,,,,,,,,,,,
5/25/08 15:00,146,17.106,,16.32,,,,,,,,,,,,,,
5/25/08 15:30,146,16.844,,16.201,,,,,,,,,,,,,,
5/25/08 16:00,146,16.463,,15.986,,,,,,,,,,,,,,
5/25/08 16:30,146,15.939,,15.796,,,,,,,,,,,,,,
5/25/08 17:00,146,15.748,,15.7,,,,,,,,,,,,,,
5/25/08 17:30,146,15.629,,15.748,,,,,,,,,,,,,,
5/25/08 18:00,146,15.509,,15.819,,,,,,,,,,,,,,
5/25/08 18:30,146,15.366,,15.915,,,,,,,,,,,,,,
5/25/08 19:00,146,15.199,,15.939,,,,,,,,,,,,,,
5/25/08 19:30,146,15.008,,15.963,,,,,,,,,,,,,,
5/25/08 20:00,146,14.768,,15.915,,,,,,,,,,,,,,
5/25/08 20:30,146,14.577,,15.843,,,,,,,,,,,,,,
5/25/08 21:00,146,14.433,,15.819,,,,,,,,,,,,,,
5/25/08 21:30,146,14.29,,15.819,,,,,,,,,,,,,,
5/25/08 22:00,146,14.194,,15.819,,,,,,,,,,,,,,
5/25/08 22:30,146,14.122,,15.819,,,,,,,,,,,,,,
5/25/08 23:00,146,14.074,,15.796,,,,,,,,,,,,,,
5/25/08 23:30,146,14.026,,15.796,,,,,,,,,,,,,,
5/26/08 0:00,147,13.978,,15.772,,,,,,,,,,,,,,
5/26/08 0:30,147,13.906,,15.724,,,,,,,,,,,,,,
5/26/08 1:00,147,13.858,,15.676,,,,,,,,,,,,,,
5/26/08 1:30,147,13.81,,15.629,,,,,,,,,,,,,,
5/26/08 2:00,147,13.786,,15.533,,,,,,,,,,,,,,
5/26/08 2:30,147,13.738,,15.438,,,,,,,,,,,,,,
5/26/08 3:00,147,13.714,,15.342,,,,,,,,,,,,,,
5/26/08 3:30,147,13.69,,15.247,,,,,,,,,,,,,,
5/26/08 4:00,147,13.666,,15.151,,,,,,,,,,,,,,
5/26/08 4:30,147,13.666,,15.055,,,,,,,,,,,,,,
5/26/08 5:00,147,13.618,,14.984,,,,,,,,,,,,,,
5/26/08 5:30,147,13.618,,14.912,,,,,,,,,,,,,,
5/26/08 6:00,147,13.618,,14.84,,,,,,,,,,,,,,
5/26/08 6:30,147,13.642,,14.792,,,,,,,,,,,,,,
5/26/08 7:00,147,13.666,,14.745,,,,,,,,,,,,,,
5/26/08 7:30,147,13.738,,14.745,,,,,,,,,,,,,,
5/26/08 8:00,147,13.906,,14.792,,,,,,,,,,,,,,
5/26/08 8:30,147,14.05,,14.864,,,,,,,,,,,,,,
5/26/08 9:00,147,14.29,,14.984,,,,,,,,,,,,,,
5/26/08 9:30,147,14.481,,15.079,,,,,,,,,,,,,,
5/26/08 10:00,147,14.673,,15.199,,,,,,,,,,,,,,
5/26/08 10:30,147,15.27,,15.581,,,,,,,,,,,,,,
5/26/08 11:00,147,15.724,,15.915,,,,,,,,,,,,,,
5/26/08 11:30,147,16.082,,16.249,,,,,,,,,,,,,,
5/26/08 12:00,147,16.439,,16.511,,,,,,,,,,,,,,
5/26/08 12:30,147,16.749,,16.725,,,,,,,,,,,,,,
5/26/08 13:00,147,16.939,,16.868,,,,,,,,,,,,,,
5/26/08 13:30,147,17.296,,17.13,,,,,,,,,,,,,,
5/26/08 14:00,147,17.772,,17.463,,,,,,,,,,,,,,
5/26/08 14:30,147,18.033,,17.796,,,,,,,,,,,,,,
5/26/08 15:00,147,18.152,,18.129,,,,,,,,,,,,,,
5/26/08 15:30,147,17.962,,18.105,,,,,,,,,,,,,,
5/26/08 16:00,147,17.629,,17.962,,,,,,,,,,,,,,
5/26/08 16:30,147,17.368,,17.891,,,,,,,,,,,,,,
5/26/08 17:00,147,17.034,,17.653,,,,,,,,,,,,,,
5/26/08 17:30,147,16.773,,17.534,,,,,,,,,,,,,,
5/26/08 18:00,147,16.511,,17.391,,,,,,,,,,,,,,
5/26/08 18:30,147,16.201,,17.272,,,,,,,,,,,,,,
5/26/08 19:00,147,15.867,,17.201,,,,,,,,,,,,,,
5/26/08 19:30,147,15.533,,17.082,,,,,,,,,,,,,,
5/26/08 20:00,147,15.223,,16.963,,,,,,,,,,,,,,
5/26/08 20:30,147,14.96,,16.892,,,,,,,,,,,,,,
5/26/08 21:00,147,14.745,,16.796,,,,,,,,,,,,,,
5/26/08 21:30,147,14.529,,16.725,,,,,,,,,,,,,,
5/26/08 22:00,147,14.361,,16.63,,,,,,,,,,,,,,
5/26/08 22:30,147,14.218,,16.534,,,,,,,,,,,,,,
5/26/08 23:00,147,14.074,,16.463,,,,,,,,,,,,,,
5/26/08 23:30,147,13.978,,16.415,,,,,,,,,,,,,,
5/27/08 0:00,148,13.906,,16.344,,,,,,,,,,,,,,
5/27/08 0:30,148,13.81,,16.249,,,,,,,,,,,,,,
5/27/08 1:00,148,13.762,,16.177,,,,,,,,,,,,,,
5/27/08 1:30,148,13.69,,16.082,,,,,,,,,,,,,,
5/27/08 2:00,148,13.642,,15.986,,,,,,,,,,,,,,
5/27/08 2:30,148,13.594,,15.867,,,,,,,,,,,,,,
5/27/08 3:00,148,13.546,,15.748,,,,,,,,,,,,,,
5/27/08 3:30,148,13.497,,15.629,,,,,,,,,,,,,,
5/27/08 4:00,148,13.473,,15.485,,,,,,,,,,,,,,
5/27/08 4:30,148,13.449,,15.342,,,,,,,,,,,,,,
5/27/08 5:00,148,13.425,,15.223,,,,,,,,,,,,,,
5/27/08 5:30,148,13.449,,15.103,,,,,,,,,,,,,,
5/27/08 6:00,148,13.473,,15.008,,,,,,,,,,,,,,
5/27/08 6:30,148,13.546,,14.912,,,,,,,,,,,,,,
5/27/08 7:00,148,13.69,,14.888,,,,,,,,,,,,,,
5/27/08 7:30,148,13.834,,14.864,,,,,,,,,,,,,,
5/27/08 8:00,148,14.002,,14.864,,,,,,,,,,,,,,
5/27/08 8:30,148,14.29,,14.96,,,,,,,,,,,,,,
5/27/08 9:00,148,14.553,,15.103,,,,,,,,,,,,,,
5/27/08 9:30,148,14.792,,15.247,,,,,,,,,,,,,,
5/27/08 10:00,148,15.055,,15.414,,,,,,,,,,,,,,
5/27/08 10:30,148,15.294,,15.581,,,,,,,,,,,,,,
5/27/08 11:00,148,15.676,,15.867,,,,,,,,,,,,,,
5/27/08 11:30,148,16.225,,16.249,,,,,,,,,,,,,,
5/27/08 12:00,148,16.939,,16.773,,,,,,,,,,,,,,
5/27/08 12:30,148,17.368,,17.106,,,,,,,,,,,,,,
5/27/08 13:00,148,17.819,,17.344,,,,,,,,,,,,,,
5/27/08 13:30,148,17.605,,17.32,,,,,,,,,,,,,,
5/27/08 14:00,148,17.368,,17.368,,,,,,,,,,,,,,
5/27/08 14:30,148,17.582,,17.629,,,,,,,,,,,,,,
5/27/08 15:00,148,17.582,,17.677,,,,,,,,,,,,,,
5/27/08 15:30,148,17.249,,17.582,,,,,,,,,,,,,,
5/27/08 16:00,148,16.915,,17.51,,,,,,,,,,,,,,
5/27/08 16:30,148,16.63,,17.391,,,,,,,,,,,,,,
5/27/08 17:00,148,16.344,,17.272,,,,,,,,,,,,,,
5/27/08 17:30,148,16.106,,17.201,,,,,,,,,,,,,,
5/27/08 18:00,148,15.867,,17.153,,,,,,,,,,,,,,
5/27/08 18:30,148,15.676,,17.153,,,,,,,,,,,,,,
5/27/08 19:00,148,15.438,,17.106,,,,,,,,,,,,,,
5/27/08 19:30,148,15.175,,17.011,,,,,,,,,,,,,,
5/27/08 20:00,148,14.936,,16.915,,,,,,,,,,,,,,
5/27/08 20:30,148,14.745,,16.796,,,,,,,,,,,,,,
5/27/08 21:00,148,14.553,,16.701,,,,,,,,,,,,,,
5/27/08 21:30,148,14.433,,16.582,,,,,,,,,,,,,,
5/27/08 22:00,148,14.314,,16.463,,,,,,,,,,,,,,
5/27/08 22:30,148,14.242,,16.392,,,,,,,,,,,,,,
5/27/08 23:00,148,14.17,,16.272,,,,,,,,,,,,,,
5/27/08 23:30,148,14.074,,16.177,,,,,,,,,,,,,,
5/28/08 0:00,149,13.978,,16.058,,,,,,,,,,,,,,
5/28/08 0:30,149,13.906,,15.939,,,,,,,,,,,,,,
5/28/08 1:00,149,13.81,,15.819,,,,,,,,,,,,,,
5/28/08 1:30,149,13.714,,15.676,,,,,,,,,,,,,,
5/28/08 2:00,149,13.666,,15.557,,,,,,,,,,,,,,
5/28/08 2:30,149,13.618,,15.438,,,,,,,,,,,,,,
5/28/08 3:00,149,13.546,,15.294,,,,,,,,,,,,,,
5/28/08 3:30,149,13.522,,15.151,,,,,,,,,,,,,,
5/28/08 4:00,149,13.473,,15.031,,,,,,,,,,,,,,
5/28/08 4:30,149,13.449,,14.912,,,,,,,,,,,,,,
5/28/08 5:00,149,13.425,,14.792,,,,,,,,,,,,,,
5/28/08 5:30,149,13.377,,14.673,,,,,,,,,,,,,,
5/28/08 6:00,149,13.377,,14.577,,,,,,,,,,,,,,
5/28/08 6:30,149,13.401,,14.505,,,,,,,,,,,,,,
5/28/08 7:00,149,13.425,,14.409,,,,,,,,,,,,,,
5/28/08 7:30,149,13.425,,14.314,,,,,,,,,,,,,,
5/28/08 8:00,149,13.449,,14.218,,,,,,,,,,,,,,
5/28/08 8:30,149,13.57,,14.218,,,,,,,,,,,,,,
5/28/08 9:00,149,13.762,,14.29,,,,,,,,,,,,,,
5/28/08 9:30,149,13.978,,14.385,,,,,,,,,,,,,,
5/28/08 10:00,149,14.146,,14.457,,,,,,,,,,,,,,
5/28/08 10:30,149,14.266,,14.553,,,,,,,,,,,,,,
5/28/08 11:00,149,14.529,,14.721,,,,,,,,,,,,,,
5/28/08 11:30,149,14.649,,14.768,,,,,,,,,,,,,,
5/28/08 12:00,149,14.792,,14.912,,,,,,,,,,,,,,
5/28/08 12:30,149,15.103,,15.151,,,,,,,,,,,,,,
5/28/08 13:00,149,15.342,,15.342,,,,,,,,,,,,,,
5/28/08 13:30,149,15.342,,15.461,,,,,,,,,,,,,,
5/28/08 14:00,149,15.438,,15.629,,,,,,,,,,,,,,
5/28/08 14:30,149,15.461,,15.629,,,,,,,,,,,,,,
5/28/08 15:00,149,15.318,,15.629,,,,,,,,,,,,,,
5/28/08 15:30,149,15.294,,15.676,,,,,,,,,,,,,,
5/28/08 16:00,149,15.27,,15.7,,,,,,,,,,,,,,
5/28/08 16:30,149,15.199,,15.772,,,,,,,,,,,,,,
5/28/08 17:00,149,15.103,,15.772,,,,,,,,,,,,,,
5/28/08 17:30,149,14.984,,15.819,,,,,,,,,,,,,,
5/28/08 18:00,149,14.864,,15.819,,,,,,,,,,,,,,
5/28/08 18:30,149,14.721,,15.796,,,,,,,,,,,,,,
5/28/08 19:00,149,14.601,,15.772,,,,,,,,,,,,,,
5/28/08 19:30,149,14.481,,15.724,,,,,,,,,,,,,,
5/28/08 20:00,149,14.385,,15.676,,,,,,,,,,,,,,
5/28/08 20:30,149,14.242,,15.605,,,,,,,,,,,,,,
5/28/08 21:00,149,14.098,,15.509,,,,,,,,,,,,,,
5/28/08 21:30,149,13.978,,15.438,,,,,,,,,,,,,,
5/28/08 22:00,149,13.858,,15.342,,,,,,,,,,,,,,
5/28/08 22:30,149,13.786,,15.247,,,,,,,,,,,,,,
5/28/08 23:00,149,13.714,,15.175,,,,,,,,,,,,,,
5/28/08 23:30,149,13.642,,15.079,,,,,,,,,,,,,,
5/29/08 0:00,150,13.57,,14.984,,,,,,,,,,,,,,
5/29/08 0:30,150,13.497,,14.888,,,,,,,,,,,,,,
5/29/08 1:00,150,13.425,,14.768,,,,,,,,,,,,,,
5/29/08 1:30,150,13.353,,14.673,,,,,,,,,,,,,,
5/29/08 2:00,150,13.329,,14.553,,,,,,,,,,,,,,
5/29/08 2:30,150,13.281,,14.457,,,,,,,,,,,,,,
5/29/08 3:00,150,13.233,,14.337,,,,,,,,,,,,,,
5/29/08 3:30,150,13.185,,14.242,,,,,,,,,,,,,,
5/29/08 4:00,150,13.161,,14.146,,,,,,,,,,,,,,
5/29/08 4:30,150,13.137,,14.074,,,,,,,,,,,,,,
5/29/08 5:00,150,13.088,,13.954,,,,,,,,,,,,,,
5/29/08 5:30,150,13.064,,13.882,,,,,,,,,,,,,,
5/29/08 6:00,150,13.064,,13.81,,,,,,,,,,,,,,
5/29/08 6:30,150,13.088,,13.762,,,,,,,,,,,,,,
5/29/08 7:00,150,13.137,,13.762,,,,,,,,,,,,,,
5/29/08 7:30,150,13.281,,13.81,,,,,,,,,,,,,,
5/29/08 8:00,150,13.497,,13.93,,,,,,,,,,,,,,
5/29/08 8:30,150,13.69,,14.026,,,,,,,,,,,,,,
5/29/08 9:00,150,13.906,,14.194,,,,,,,,,,,,,,
5/29/08 9:30,150,14.266,,14.505,,,,,,,,,,,,,,
5/29/08 10:00,150,14.816,,17.249,,,,,,,,,,,,,,
5/29/08 10:30,150,15.318,,22.058,,,,,,,,,,,,,,
5/29/08 11:00,150,15.772,,23.833,,,,,,,,,,,,,,
5/29/08 11:30,150,16.225,,22.872,,,,,,,,,,,,,,
5/29/08 12:00,150,16.32,,19.817,,,,,,,,,,,,,,
5/29/08 12:30,150,16.511,,22.896,,,,,,,,,,,,,,
5/29/08 13:00,150,16.725,,21.318,,,,,,,,,,,,,,
5/29/08 13:30,150,16.82,,22.154,,,,,,,,,,,,,,
5/29/08 14:00,150,16.844,,20.674,,,,,,,,,,,,,,
5/29/08 14:30,150,16.725,,18.414,,,,,,,,,,,,,,
5/29/08 15:00,150,16.487,,17.748,,,,,,,,,,,,,,
5/29/08 15:30,150,16.392,,18.842,,,,,,,,,,,,,,
5/29/08 16:00,150,16.415,,17.986,,,,,,,,,,,,,,
5/29/08 16:30,150,16.225,,16.249,,,,,,,,,,,,,,
5/29/08 17:00,150,16.01,,16.249,,,,,,,,,,,,,,
5/29/08 17:30,150,15.843,,14.601,,,,,,,,,,,,,,
5/29/08 18:00,150,15.629,,15.342,,,,,,,,,,,,,,
5/29/08 18:30,150,15.557,,15.581,,,,,,,,,,,,,,
5/29/08 19:00,150,15.485,,15.772,,,,,,,,,,,,,,
5/29/08 19:30,150,15.366,,15.819,,,,,,,,,,,,,,
5/29/08 20:00,150,15.199,,15.986,,,,,,,,,,,,,,
5/29/08 20:30,150,15.031,,15.915,,,,,,,,,,,,,,
5/29/08 21:00,150,14.888,,15.772,,,,,,,,,,,,,,
5/29/08 21:30,150,14.768,,15.843,,,,,,,,,,,,,,
5/29/08 22:00,150,14.649,,15.724,,,,,,,,,,,,,,
5/29/08 22:30,150,14.529,,15.605,,,,,,,,,,,,,,
5/29/08 23:00,150,14.385,,15.533,,,,,,,,,,,,,,
5/29/08 23:30,150,14.266,,15.294,,,,,,,,,,,,,,
5/30/08 0:00,151,14.122,,15.175,,,,,,,,,,,,,,
5/30/08 0:30,151,14.026,,15.175,,,,,,,,,,,,,,
5/30/08 1:00,151,13.906,,15.103,,,,,,,,,,,,,,
5/30/08 1:30,151,13.762,,14.792,,,,,,,,,,,,,,
5/30/08 2:00,151,13.69,,14.697,,,,,,,,,,,,,,
5/30/08 2:30,151,13.57,,14.242,,,,,,,,,,,,,,
5/30/08 3:00,151,13.449,,14.218,,,,,,,,,,,,,,
5/30/08 3:30,151,13.377,,14.314,,,,,,,,,,,,,,
5/30/08 4:00,151,13.353,,14.337,,,,,,,,,,,,,,
5/30/08 4:30,151,13.353,,14.385,,,,,,,,,,,,,,
5/30/08 5:00,151,13.377,,14.29,,,,,,,,,,,,,,
5/30/08 5:30,151,13.377,,14.314,,,,,,,,,,,,,,
5/30/08 6:00,151,13.401,,14.314,,,,,,,,,,,,,,
5/30/08 6:30,151,13.473,,14.337,,,,,,,,,,,,,,
5/30/08 7:00,151,13.618,,14.84,,,,,,,,,,,,,,
5/30/08 7:30,151,13.834,,15.509,,,,,,,,,,,,,,
5/30/08 8:00,151,14.218,,16.463,,,,,,,,,,,,,,
5/30/08 8:30,151,14.553,,16.106,,,,,,,,,,,,,,
5/30/08 9:00,151,14.84,,18.129,,,,,,,,,,,,,,
5/30/08 9:30,151,15.461,,21.485,,,,,,,,,,,,,,
5/30/08 10:00,151,16.392,,23.785,,,,,,,,,,,,,,
5/30/08 10:30,151,17.32,,24.702,,,,,,,,,,,,,,
5/30/08 11:00,151,17.986,,26.061,,,,,,,,,,,,,,
5/30/08 11:30,151,18.794,,27.924,,,,,,,,,,,,,,
5/30/08 12:00,151,19.436,,29.015,,,,,,,,,,,,,,
5/30/08 12:30,151,20.15,,30.469,,,,,,,,,,,,,,
5/30/08 13:00,151,20.722,,31.484,,,,,,,,,,,,,,
5/30/08 13:30,151,21.246,,28.667,,,,,,,,,,,,,,
5/30/08 14:00,151,21.7,,22.585,,,,,,,,,,,,,,
5/30/08 14:30,151,22.011,,21.342,,,,,,,,,,,,,,
5/30/08 15:00,151,22.178,,20.722,,,,,,,,,,,,,,
5/30/08 15:30,151,22.298,,21.008,,,,,,,,,,,,,,
5/30/08 16:00,151,22.058,,21.366,,,,,,,,,,,,,,
5/30/08 16:30,151,21.7,,21.7,,,,,,,,,,,,,,
5/30/08 17:00,151,21.413,,22.202,,,,,,,,,,,,,,
5/30/08 17:30,151,20.936,,22.369,,,,,,,,,,,,,,
5/30/08 18:00,151,20.341,,22.513,,,,,,,,,,,,,,
5/30/08 18:30,151,19.912,,22.369,,,,,,,,,,,,,,
5/30/08 19:00,151,19.341,,22.25,,,,,,,,,,,,,,
5/30/08 19:30,151,18.747,,21.987,,,,,,,,,,,,,,
5/30/08 20:00,151,18.152,,21.7,,,,,,,,,,,,,,
5/30/08 20:30,151,17.629,,21.413,,,,,,,,,,,,,,
5/30/08 21:00,151,17.225,,21.151,,,,,,,,,,,,,,
5/30/08 21:30,151,16.844,,20.817,,,,,,,,,,,,,,
5/30/08 22:00,151,16.511,,20.627,,,,,,,,,,,,,,
5/30/08 22:30,151,16.177,,20.198,,,,,,,,,,,,,,
5/30/08 23:00,151,15.891,,19.793,,,,,,,,,,,,,,
5/30/08 23:30,151,15.652,,19.674,,,,,,,,,,,,,,
5/31/08 0:00,152,15.461,,19.365,,,,,,,,,,,,,,
5/31/08 0:30,152,15.27,,18.985,,,,,,,,,,,,,,
5/31/08 1:00,152,15.151,,18.533,,,,,,,,,,,,,,
5/31/08 1:30,152,14.984,,18.366,,,,,,,,,,,,,,
5/31/08 2:00,152,14.792,,18.081,,,,,,,,,,,,,,
5/31/08 2:30,152,14.673,,17.867,,,,,,,,,,,,,,
5/31/08 3:00,152,14.505,,17.439,,,,,,,,,,,,,,
5/31/08 3:30,152,14.361,,16.796,,,,,,,,,,,,,,
5/31/08 4:00,152,14.218,,16.534,,,,,,,,,,,,,,
5/31/08 4:30,152,14.098,,16.249,,,,,,,,,,,,,,
5/31/08 5:00,152,14.002,,15.819,,,,,,,,,,,,,,
5/31/08 5:30,152,13.93,,15.867,,,,,,,,,,,,,,
5/31/08 6:00,152,13.882,,16.034,,,,,,,,,,,,,,
5/31/08 6:30,152,14.026,,16.439,,,,,,,,,,,,,,
5/31/08 7:00,152,14.314,,17.058,,,,,,,,,,,,,,
5/31/08 7:30,152,14.697,,17.415,,,,,,,,,,,,,,
5/31/08 8:00,152,15.008,,17.605,,,,,,,,,,,,,,
5/31/08 8:30,152,15.461,,19.627,,,,,,,,,,,,,,
5/31/08 9:00,152,16.106,,21.056,,,,,,,,,,,,,,
5/31/08 9:30,152,16.892,,22.417,,,,,,,,,,,,,,
5/31/08 10:00,152,17.677,,23.593,,,,,,,,,,,,,,
5/31/08 10:30,152,18.438,,24.871,,,,,,,,,,,,,,
5/31/08 11:00,152,19.246,,26.207,,,,,,,,,,,,,,
5/31/08 11:30,152,20.031,,24.532,,,,,,,,,,,,,,
5/31/08 12:00,152,20.603,,25.598,,,,,,,,,,,,,,
5/31/08 12:30,152,21.056,,25.768,,,,,,,,,,,,,,
5/31/08 13:00,152,21.413,,28.072,,,,,,,,,,,,,,
5/31/08 13:30,152,21.509,,24.122,,,,,,,,,,,,,,
5/31/08 14:00,152,20.913,,21.366,,,,,,,,,,,,,,
5/31/08 14:30,152,20.674,,21.413,,,,,,,,,,,,,,
5/31/08 15:00,152,20.46,,21.175,,,,,,,,,,,,,,
5/31/08 15:30,152,20.103,,19.674,,,,,,,,,,,,,,
5/31/08 16:00,152,19.936,,20.103,,,,,,,,,,,,,,
5/31/08 16:30,152,19.722,,20.007,,,,,,,,,,,,,,
5/31/08 17:00,152,19.056,,19.008,,,,,,,,,,,,,,
5/31/08 17:30,152,18.628,,18.438,,,,,,,,,,,,,,
5/31/08 18:00,152,18.295,,17.819,,,,,,,,,,,,,,
5/31/08 18:30,152,18.033,,17.938,,,,,,,,,,,,,,
5/31/08 19:00,152,17.701,,17.201,,,,,,,,,,,,,,
5/31/08 19:30,152,17.368,,16.439,,,,,,,,,,,,,,
5/31/08 20:00,152,17.034,,15.986,,,,,,,,,,,,,,
5/31/08 20:30,152,16.701,,15.629,,,,,,,,,,,,,,
