Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
11/17/2015 8:00,,9.015,2.37,10.247
11/17/2015 8:30,,8.965,0.907,10.222
11/17/2015 9:00,,8.941,2.396,10.198
11/17/2015 9:30,,8.965,5.05,10.173
11/17/2015 10:00,,9.015,7.192,10.149
11/17/2015 10:30,,9.114,9.485,10.124
11/17/2015 11:00,,9.188,10.026,10.124
11/17/2015 11:30,,9.287,10.59,10.124
11/17/2015 12:00,,9.435,13.497,10.149
11/17/2015 12:30,,9.583,14.218,10.173
11/17/2015 13:00,,9.731,15.485,10.222
11/17/2015 13:30,,9.854,15.294,10.296
11/17/2015 14:00,,10.001,16.034,10.369
11/17/2015 14:30,,10.149,18.129,10.443
11/17/2015 15:00,,10.296,18.818,10.541
11/17/2015 15:30,,10.369,14.337,10.638
11/17/2015 16:00,,10.418,11.053,10.736
11/17/2015 16:30,,10.418,9.238,10.834
11/17/2015 17:00,,10.443,7.544,10.932
11/17/2015 17:30,,10.467,6,11.005
11/17/2015 18:00,,10.467,6.051,11.078
11/17/2015 18:30,,10.467,4.037,11.127
11/17/2015 19:00,,10.467,1.724,11.151
11/17/2015 19:30,,10.443,0.742,11.175
11/17/2015 20:00,,10.418,0.135,11.175
11/17/2015 20:30,,10.369,-0.423,11.175
11/17/2015 21:00,,10.32,0.412,11.151
11/17/2015 21:30,,10.296,1.398,11.127
11/17/2015 22:00,,10.247,0.107,11.102
11/17/2015 22:30,,10.222,-0.311,11.053
11/17/2015 23:00,,10.173,-0.93,11.005
11/17/2015 23:30,,10.124,-1.299,10.956
11/18/2015 0:00,,10.075,-1.27,10.907
11/18/2015 0:30,,10.001,-0.283,10.858
11/18/2015 1:00,,9.928,1.153,10.785
11/18/2015 1:30,,9.879,1.208,10.712
11/18/2015 2:00,,9.829,1.615,10.638
11/18/2015 2:30,,9.78,1.697,10.565
11/18/2015 3:00,,9.756,2.557,10.516
11/18/2015 3:30,,9.731,2.37,10.443
11/18/2015 4:00,,9.682,2.584,10.369
11/18/2015 4:30,,9.657,2.209,10.32
11/18/2015 5:00,,9.632,1.153,10.247
11/18/2015 5:30,,9.583,1.126,10.198
11/18/2015 6:00,,9.558,1.859,10.149
11/18/2015 6:30,,9.534,0.495,10.075
11/18/2015 7:00,,9.485,-0.535,10.026
11/18/2015 7:30,,9.435,-0.986,9.977
11/18/2015 8:00,,9.386,-1.498,9.928
11/18/2015 8:30,,9.336,-1.327,9.854
11/18/2015 9:00,,9.287,-0.367,9.805
11/18/2015 9:30,,9.262,1.453,9.756
11/18/2015 10:00,,9.262,7.167,9.731
11/18/2015 10:30,,9.287,12.727,9.706
11/18/2015 11:00,,9.386,14.697,9.706
11/18/2015 11:30,,9.485,17.296,9.731
11/18/2015 12:00,,9.632,18.39,9.78
11/18/2015 12:30,,9.78,20.007,9.879
11/18/2015 13:00,,9.952,20.841,9.977
11/18/2015 13:30,,10.124,21.342,10.1
11/18/2015 14:00,,10.271,20.507,10.222
11/18/2015 14:30,,10.418,19.674,10.369
11/18/2015 15:00,,10.541,19.865,10.516
11/18/2015 15:30,,10.638,17.463,10.687
11/18/2015 16:00,,10.736,15.891,10.834
11/18/2015 16:30,,10.81,14.768,10.98
11/18/2015 17:00,,10.883,13.762,11.102
11/18/2015 17:30,,10.932,10.883,11.224
11/18/2015 18:00,,10.956,8.941,11.321
11/18/2015 18:30,,10.98,7.594,11.394
11/18/2015 19:00,,10.98,7.343,11.467
11/18/2015 19:30,,11.005,7.041,11.516
11/18/2015 20:00,,11.005,5.975,11.54
11/18/2015 20:30,,11.005,6.788,11.565
11/18/2015 21:00,,11.029,7.142,11.589
11/18/2015 21:30,,11.029,7.242,11.589
11/18/2015 22:00,,11.029,6.914,11.613
11/18/2015 22:30,,11.005,6.23,11.613
11/18/2015 23:00,,11.005,5.514,11.613
11/18/2015 23:30,,10.956,6,11.613
11/19/2015 0:00,,10.907,5.719,11.589
11/19/2015 0:30,,10.858,3.327,11.589
11/19/2015 1:00,,10.81,2.37,11.54
11/19/2015 1:30,,10.712,2.047,11.516
11/19/2015 2:00,,10.638,2.717,11.467
11/19/2015 2:30,,10.59,3.459,11.394
11/19/2015 3:00,,10.516,3.932,11.346
11/19/2015 3:30,,10.492,3.168,11.297
11/19/2015 4:00,,10.443,1.886,11.224
11/19/2015 4:30,,10.369,0.051,11.151
11/19/2015 5:00,,10.271,0.77,11.078
11/19/2015 5:30,,10.222,2.557,11.005
11/19/2015 6:00,,10.173,3.406,10.932
11/19/2015 6:30,,10.124,3.854,10.858
11/19/2015 7:00,,10.1,4.037,10.785
11/19/2015 7:30,,10.051,3.274,10.712
11/19/2015 8:00,,10.026,3.089,10.663
11/19/2015 8:30,,9.977,4.246,10.614
11/19/2015 9:00,,9.977,5.257,10.565
11/19/2015 9:30,,9.977,7.242,10.541
11/19/2015 10:00,,10.026,9.879,10.516
11/19/2015 10:30,,10.075,14.242,10.492
11/19/2015 11:00,,10.149,15.27,10.492
11/19/2015 11:30,,10.247,17.201,10.516
11/19/2015 12:00,,10.394,20.055,10.541
11/19/2015 12:30,,10.565,22.561,10.59
11/19/2015 13:00,,10.761,23.04,10.663
11/19/2015 13:30,,10.907,20.293,10.761
11/19/2015 14:00,,11.053,20.913,10.858
11/19/2015 14:30,,11.175,19.651,10.956
11/19/2015 15:00,,11.273,19.698,11.078
11/19/2015 15:30,,11.37,18.2,11.2
11/19/2015 16:00,,11.443,16.463,11.297
11/19/2015 16:30,,11.492,15.581,11.394
11/19/2015 17:00,,11.516,14.553,11.492
11/19/2015 17:30,,11.54,12.171,11.565
11/19/2015 18:00,,11.54,11.589,11.637
11/19/2015 18:30,,11.565,10.956,11.686
11/19/2015 19:00,,11.589,9.78,11.734
11/19/2015 19:30,,11.589,9.756,11.783
11/19/2015 20:00,,11.589,7.368,11.807
11/19/2015 20:30,,11.589,5.154,11.832
11/19/2015 21:00,,11.54,5.591,11.832
11/19/2015 21:30,,11.492,5.385,11.832
11/19/2015 22:00,,11.443,4.844,11.832
11/19/2015 22:30,,11.37,3.985,11.783
11/19/2015 23:00,,11.321,4.402,11.759
11/19/2015 23:30,,11.273,4.428,11.71
11/20/2015 0:00,,11.248,4.792,11.662
11/20/2015 0:30,,11.2,3.459,11.613
11/20/2015 1:00,,11.127,1.453,11.565
11/20/2015 1:30,,11.029,0.439,11.492
11/20/2015 2:00,,10.932,-0.06,11.443
11/20/2015 2:30,,10.81,1.778,11.346
11/20/2015 3:00,,10.761,3.696,11.273
11/20/2015 3:30,,10.712,4.532,11.2
11/20/2015 4:00,,10.712,3.643,11.127
11/20/2015 4:30,,10.663,3.116,11.078
11/20/2015 5:00,,10.638,2.983,11.005
11/20/2015 5:30,,10.59,2.128,10.956
11/20/2015 6:00,,10.541,0.19,10.883
11/20/2015 6:30,,10.467,2.021,10.834
11/20/2015 7:00,,10.418,2.956,10.785
11/20/2015 7:30,,10.394,2.584,10.736
11/20/2015 8:00,,10.369,2.53,10.712
11/20/2015 8:30,,10.32,4.037,10.663
11/20/2015 9:00,,10.32,5.719,10.638
11/20/2015 9:30,,10.32,5.821,10.614
11/20/2015 10:00,,10.32,7.494,10.614
11/20/2015 10:30,,10.418,10.663,10.614
11/20/2015 11:00,,10.565,15.39,10.638
11/20/2015 11:30,,10.687,16.058,10.663
11/20/2015 12:00,,10.736,17.962,10.736
11/20/2015 12:30,,10.883,19.793,10.81
11/20/2015 13:00,,11.102,20.817,10.907
11/20/2015 13:30,,11.321,21.891,11.029
11/20/2015 14:00,,11.54,22.082,11.151
11/20/2015 14:30,,11.759,21.963,11.297
11/20/2015 15:00,,11.904,20.341,11.443
11/20/2015 15:30,,12.025,15.629,11.589
11/20/2015 16:00,,12.074,12.195,11.734
11/20/2015 16:30,,12.122,10.492,11.856
11/20/2015 17:00,,12.147,9.805,11.977
11/20/2015 17:30,,12.147,8.469,12.074
11/20/2015 18:00,,12.122,6.077,12.171
11/20/2015 18:30,,12.05,5.257,12.243
11/20/2015 19:00,,11.977,5.282,12.268
11/20/2015 19:30,,11.904,3.749,12.292
11/20/2015 20:00,,11.807,3.906,12.292
11/20/2015 20:30,,11.734,5.205,12.292
11/20/2015 21:00,,11.662,4.298,12.268
11/20/2015 21:30,,11.589,4.272,12.219
11/20/2015 22:00,,11.492,2.77,12.171
11/20/2015 22:30,,11.37,0.024,12.122
11/20/2015 23:00,,11.248,-1.157,12.05
11/20/2015 23:30,,11.127,-2.044,11.977
11/21/2015 0:00,,11.005,-2.742,11.88
11/21/2015 0:30,,10.858,-3.36,11.759
11/21/2015 1:00,,10.712,-3.598,11.637
11/21/2015 1:30,,10.565,-3.896,11.516
11/21/2015 2:00,,10.418,-4.318,11.394
11/21/2015 2:30,,10.296,-4.53,11.273
11/21/2015 3:00,,10.173,-3.866,11.127
11/21/2015 3:30,,10.051,-3.657,11.005
11/21/2015 4:00,,9.928,-3.836,10.907
11/21/2015 4:30,,9.829,-3.836,10.785
11/21/2015 5:00,,9.706,-3.777,10.687
11/21/2015 5:30,,9.608,-3.598,10.59
11/21/2015 6:00,,9.509,-3.598,10.492
11/21/2015 6:30,,9.41,-4.865,10.418
11/21/2015 7:00,,9.312,-5.049,10.32
11/21/2015 7:30,,9.213,-4.621,10.222
11/21/2015 8:00,,9.089,-4.865,10.149
11/21/2015 8:30,,8.99,-4.926,10.051
11/21/2015 9:00,,8.891,-3.687,9.977
11/21/2015 9:30,,8.841,-1.584,9.879
11/21/2015 10:00,,8.841,1.153,9.805
11/21/2015 10:30,,8.866,7.995,9.731
11/21/2015 11:00,,8.99,11.346,9.706
11/21/2015 11:30,,9.139,13.858,9.682
11/21/2015 12:00,,9.336,15.414,9.682
11/21/2015 12:30,,9.509,16.654,9.731
11/21/2015 13:00,,9.731,18.105,9.805
11/21/2015 13:30,,9.928,18.675,9.879
11/21/2015 14:00,,10.124,18.414,10.001
11/21/2015 14:30,,10.296,18.057,10.124
11/21/2015 15:00,,10.443,18.01,10.247
11/21/2015 15:30,,10.541,12.727,10.369
11/21/2015 16:00,,10.614,8.494,10.516
11/21/2015 16:30,,10.663,5.796,10.638
11/21/2015 17:00,,10.663,3.722,10.736
11/21/2015 17:30,,10.663,1.398,10.834
11/21/2015 18:00,,10.638,-0.563,10.907
11/21/2015 18:30,,10.565,-1.958,10.956
11/21/2015 19:00,,10.492,-2.508,10.98
11/21/2015 19:30,,10.418,-2.888,11.005
11/21/2015 20:00,,10.32,-3.479,10.98
11/21/2015 20:30,,10.247,-3.896,10.956
11/21/2015 21:00,,10.149,-4.227,10.956
11/21/2015 21:30,,10.051,-4.682,10.907
11/21/2015 22:00,,9.928,-4.957,10.883
11/21/2015 22:30,,9.805,-4.895,10.834
11/21/2015 23:00,,9.682,-4.712,10.785
11/21/2015 23:30,,9.558,-5.295,10.712
11/22/2015 0:00,,9.41,-5.418,10.638
11/22/2015 0:30,,9.287,-5.542,10.565
11/22/2015 1:00,,9.139,-5.605,10.492
11/22/2015 1:30,,9.015,-6.105,10.418
11/22/2015 2:00,,8.891,-5.979,10.296
11/22/2015 2:30,,8.792,-5.854,10.198
11/22/2015 3:00,,8.668,-5.916,10.1
11/22/2015 3:30,,8.568,-6.042,9.977
11/22/2015 4:00,,8.469,-6.01,9.854
11/22/2015 4:30,,8.369,-6.01,9.756
11/22/2015 5:00,,8.295,-6.325,9.632
11/22/2015 5:30,,8.195,-6.294,9.534
11/22/2015 6:00,,8.12,-6.674,9.386
11/22/2015 6:30,,8.02,-6.483,9.287
11/22/2015 7:00,,7.945,-6.073,9.188
11/22/2015 7:30,,7.87,-6.231,9.089
11/22/2015 8:00,,7.82,-6.168,8.99
11/22/2015 8:30,,7.745,-5.729,8.891
11/22/2015 9:00,,7.695,-4.106,8.841
11/22/2015 9:30,,7.67,-2.015,8.742
11/22/2015 10:00,,7.695,0.467,8.693
11/22/2015 10:30,,7.77,5.385,8.643
11/22/2015 11:00,,7.87,6.382,8.618
11/22/2015 11:30,,7.995,7.695,8.618
11/22/2015 12:00,,8.145,9.879,8.643
11/22/2015 12:30,,8.344,12.558,8.668
11/22/2015 13:00,,8.568,14.912,8.742
11/22/2015 13:30,,8.618,16.153,8.841
11/22/2015 14:00,,8.767,15.461,8.965
11/22/2015 14:30,,9.015,16.177,9.089
11/22/2015 15:00,,9.238,15.247,9.213
11/22/2015 15:30,,9.46,13.401,9.336
11/22/2015 16:00,,9.608,11.224,9.485
11/22/2015 16:30,,9.706,10.075,9.583
11/22/2015 17:00,,9.756,8.02,9.706
11/22/2015 17:30,,9.805,4.688,9.805
11/22/2015 18:00,,9.78,0.742,9.903
11/22/2015 18:30,,9.731,-1.556,9.952
11/22/2015 19:00,,9.657,-2.712,10.001
11/22/2015 19:30,,9.558,-3.419,10.026
11/22/2015 20:00,,9.46,-4.046,10.026
11/22/2015 20:30,,9.361,-4.318,10.051
11/22/2015 21:00,,9.262,-4.804,10.026
11/22/2015 21:30,,9.163,-5.079,10.026
11/22/2015 22:00,,9.064,-5.357,10.001
11/22/2015 22:30,,8.965,-5.791,9.977
11/22/2015 23:00,,8.841,-5.357,9.928
11/22/2015 23:30,,8.742,-5.511,9.879
11/23/2015 0:00,,8.643,-5.542,9.829
11/23/2015 0:30,,8.519,-5.854,9.756
11/23/2015 1:00,,8.419,-5.854,9.682
11/23/2015 1:30,,8.319,-5.979,9.608
11/23/2015 2:00,,8.245,-5.729,9.534
11/23/2015 2:30,,8.145,-5.854,9.435
11/23/2015 3:00,,8.045,-5.667,9.361
11/23/2015 3:30,,7.995,-5.357,9.262
11/23/2015 4:00,,7.92,-5.141,9.188
11/23/2015 4:30,,7.845,-5.388,9.089
11/23/2015 5:00,,7.795,-5.854,9.015
11/23/2015 5:30,,7.72,-6.231,8.941
11/23/2015 6:00,,7.67,-6.136,8.841
11/23/2015 6:30,,7.594,-6.199,8.742
11/23/2015 7:00,,7.519,-6.674,8.668
11/23/2015 7:30,,7.444,-7.251,8.568
11/23/2015 8:00,,7.368,-7.122,8.494
11/23/2015 8:30,,7.293,-7.187,8.419
11/23/2015 9:00,,7.242,-5.854,8.344
11/23/2015 9:30,,7.217,-2.888,8.27
11/23/2015 10:00,,7.242,-0.873,8.22
11/23/2015 10:30,,7.293,5.154,8.17
11/23/2015 11:00,,7.444,8.27,8.145
11/23/2015 11:30,,7.594,10.369,8.145
11/23/2015 12:00,,7.82,11.832,8.195
11/23/2015 12:30,,8.07,13.137,8.27
11/23/2015 13:00,,8.344,14.96,8.369
11/23/2015 13:30,,8.618,16.153,8.494
11/23/2015 14:00,,8.866,16.392,8.643
11/23/2015 14:30,,9.089,17.51,8.792
11/23/2015 15:00,,9.262,16.487,8.965
11/23/2015 15:30,,9.41,11.759,9.139
11/23/2015 16:00,,9.534,7.091,9.336
11/23/2015 16:30,,9.583,4.973,9.509
11/23/2015 17:00,,9.632,3.354,9.682
11/23/2015 17:30,,9.657,1.453,9.829
11/23/2015 18:00,,9.657,0.301,9.977
11/23/2015 18:30,,9.632,0.495,10.075
11/23/2015 19:00,,9.583,1.208,10.149
11/23/2015 19:30,,9.534,1.615,10.222
11/23/2015 20:00,,9.509,1.507,10.247
11/23/2015 20:30,,9.509,1.697,10.271
11/23/2015 21:00,,9.485,1.751,10.32
11/23/2015 21:30,,9.485,2.047,10.32
11/23/2015 22:00,,9.46,3.749,10.32
11/23/2015 22:30,,9.435,5.975,10.345
11/23/2015 23:00,,9.435,6.102,10.345
11/23/2015 23:30,,9.41,7.192,10.32
11/24/2015 0:00,,9.386,6.94,10.32
11/24/2015 0:30,,9.361,7.619,10.271
11/24/2015 1:00,,9.336,7.544,10.222
11/24/2015 1:30,,9.336,7.695,10.173
11/24/2015 2:00,,9.336,7.995,10.1
11/24/2015 2:30,,9.336,8.668,10.026
11/24/2015 3:00,,9.312,8.444,9.952
11/24/2015 3:30,,9.312,8.444,9.879
11/24/2015 4:00,,9.287,8.369,9.805
11/24/2015 4:30,,9.287,8.295,9.731
11/24/2015 5:00,,9.287,8.12,9.682
11/24/2015 5:30,,9.287,7.444,9.632
11/24/2015 6:00,,9.287,7.142,9.583
11/24/2015 6:30,,9.262,6.889,9.558
11/24/2015 7:00,,9.262,5.924,9.534
11/24/2015 7:30,,9.238,5.411,9.485
11/24/2015 8:00,,9.238,5.616,9.435
11/24/2015 8:30,,9.238,5.205,9.336
11/24/2015 9:00,,9.213,3.696,9.213
11/24/2015 9:30,,9.139,3.116,9.213
11/24/2015 10:00,,9.089,3.063,9.287
11/24/2015 10:30,,9.04,2.45,9.312
11/24/2015 11:00,,8.941,1.615,9.188
11/24/2015 11:30,,8.841,0.412,9.089
11/24/2015 12:00,,8.717,0.412,9.015
11/24/2015 12:30,,8.742,2.209,8.941
11/24/2015 13:00,,8.792,5.616,8.916
11/24/2015 13:30,,8.941,10.565,8.941
11/24/2015 14:00,,9.089,10.075,9.04
11/24/2015 14:30,,9.287,12.413,9.089
11/24/2015 15:00,,9.485,12.292,9.213
11/24/2015 15:30,,9.583,9.312,9.312
11/24/2015 16:00,,9.608,6.509,9.361
11/24/2015 16:30,,9.583,3.538,9.386
11/24/2015 17:00,,9.558,2.77,9.435
11/24/2015 17:30,,9.46,1.453,9.435
11/24/2015 18:00,,9.336,-0.032,9.435
11/24/2015 18:30,,9.213,-0.817,9.336
11/24/2015 19:00,,9.114,-0.93,9.287
11/24/2015 19:30,,9.064,-0.367,9.015
11/24/2015 20:00,,9.04,-0.004,8.916
11/24/2015 20:30,,8.99,-0.06,8.866
11/24/2015 21:00,,8.941,-0.93,8.841
11/24/2015 21:30,,8.891,-2.247,8.817
11/24/2015 22:00,,8.841,-3.094,8.916
11/24/2015 22:30,,8.742,-3.36,8.841
11/24/2015 23:00,,8.643,-2.625,8.717
11/24/2015 23:30,,8.543,-2.742,8.643
11/25/2015 0:00,,8.469,-2.247,8.693
11/25/2015 0:30,,8.394,-1.929,8.643
11/25/2015 1:00,,8.344,-1.384,8.742
11/25/2015 1:30,,8.295,-0.958,8.817
11/25/2015 2:00,,8.245,-0.648,8.792
11/25/2015 2:30,,8.17,-0.535,8.817
11/25/2015 3:00,,8.145,-0.507,8.717
11/25/2015 3:30,,8.095,-0.367,8.593
11/25/2015 4:00,,8.07,-0.227,8.444
11/25/2015 4:30,,8.045,-0.06,8.344
11/25/2015 5:00,,7.995,0.051,8.245
11/25/2015 5:30,,7.945,0.079,8.17
11/25/2015 6:00,,7.895,0.107,8.095
11/25/2015 6:30,,7.845,0.135,8.045
11/25/2015 7:00,,7.845,0.163,7.995
11/25/2015 7:30,,7.795,0.163,7.995
11/25/2015 8:00,,7.795,0.135,7.995
11/25/2015 8:30,,7.77,0.163,7.945
11/25/2015 9:00,,7.745,0.163,7.92
11/25/2015 9:30,,7.745,0.218,7.895
11/25/2015 10:00,,7.745,0.329,7.87
11/25/2015 10:30,,7.745,0.605,7.87
11/25/2015 11:00,,7.745,0.852,7.895
11/25/2015 11:30,,7.82,1.561,7.895
11/25/2015 12:00,,7.945,4.662,7.945
11/25/2015 12:30,,8.095,7.015,8.045
11/25/2015 13:00,,8.195,7.242,8.145
11/25/2015 13:30,,8.295,7.393,8.245
11/25/2015 14:00,,8.369,6.839,8.344
11/25/2015 14:30,,8.444,6.788,8.469
11/25/2015 15:00,,8.519,7.217,8.543
11/25/2015 15:30,,8.543,6.102,8.618
11/25/2015 16:00,,8.568,5.154,8.717
11/25/2015 16:30,,8.568,4.74,8.792
11/25/2015 17:00,,8.593,4.115,8.841
11/25/2015 17:30,,8.593,3.195,8.916
11/25/2015 18:00,,8.593,1.913,8.965
11/25/2015 18:30,,8.568,0.107,8.941
11/25/2015 19:00,,8.543,-0.704,8.941
11/25/2015 19:30,,8.494,-1.699,8.941
11/25/2015 20:00,,8.419,-2.479,8.916
11/25/2015 20:30,,8.344,-3.183,8.866
11/25/2015 21:00,,8.27,-3.657,8.841
11/25/2015 21:30,,8.17,-4.318,8.767
11/25/2015 22:00,,8.07,-4.743,8.693
11/25/2015 22:30,,7.995,-3.717,8.643
11/25/2015 23:00,,7.895,-4.834,8.543
11/25/2015 23:30,,7.82,-6.105,8.444
11/26/2015 0:00,,7.72,-6.579,8.344
11/26/2015 0:30,,7.645,-7.122,8.22
11/26/2015 1:00,,7.544,-7.543,8.12
11/26/2015 1:30,,7.444,-7.51,8.02
11/26/2015 2:00,,7.318,-7.738,7.945
11/26/2015 2:30,,7.217,-8,7.845
11/26/2015 3:00,,7.142,-7.902,7.745
11/26/2015 3:30,,7.041,-7.51,7.645
11/26/2015 4:00,,6.965,-7.869,7.594
11/26/2015 4:30,,6.864,-8.43,7.544
11/26/2015 5:00,,6.788,-8.764,7.393
11/26/2015 5:30,,6.687,-8.864,7.318
11/26/2015 6:00,,6.56,-9.168,7.293
11/26/2015 6:30,,6.458,-9.269,7.268
11/26/2015 7:00,,6.357,-9.713,7.242
11/26/2015 7:30,,6.255,-9.851,7.242
11/26/2015 8:00,,6.179,-9.542,7.268
11/26/2015 8:30,,6.102,-9.303,7.192
11/26/2015 9:00,,6.026,-7.869,7.091
11/26/2015 9:30,,5.975,-5.049,7.041
11/26/2015 10:00,,5.975,-2.976,6.99
11/26/2015 10:30,,6.026,-0.171,6.99
11/26/2015 11:00,,6.128,2.637,7.015
11/26/2015 11:30,,6.255,4.714,7.066
11/26/2015 12:00,,6.433,5.179,7.142
11/26/2015 12:30,,6.585,5.77,7.242
11/26/2015 13:00,,6.763,6.128,7.343
11/26/2015 13:30,,6.94,6.889,7.469
11/26/2015 14:00,,7.091,7.419,7.619
11/26/2015 14:30,,7.242,7.594,7.795
11/26/2015 15:00,,7.343,7.041,7.97
11/26/2015 15:30,,7.419,2.423,8.12
11/26/2015 16:00,,7.469,-0.311,8.27
11/26/2015 16:30,,7.494,-1.641,8.444
11/26/2015 17:00,,7.494,-2.859,8.568
11/26/2015 17:30,,7.469,-4.167,8.693
11/26/2015 18:00,,7.393,-5.049,8.792
11/26/2015 18:30,,7.318,-5.885,8.841
11/26/2015 19:00,,7.242,-6.136,8.891
11/26/2015 19:30,,7.142,-6.547,8.891
11/26/2015 20:00,,7.041,-6.642,8.891
11/26/2015 20:30,,6.94,-6.547,8.841
11/26/2015 21:00,,6.839,-6.547,8.841
11/26/2015 21:30,,6.737,-6.962,8.742
11/26/2015 22:00,,6.636,-6.898,8.643
11/26/2015 22:30,,6.535,-5.916,8.543
11/26/2015 23:00,,6.433,-6.105,8.369
11/26/2015 23:30,,6.331,-4.865,8.195
11/27/2015 0:00,,6.23,-5.979,7.995
11/27/2015 0:30,,6.128,-6.834,7.77
11/27/2015 1:00,,6.051,-7.284,7.569
11/27/2015 1:30,,5.975,-7.902,7.393
11/27/2015 2:00,,5.898,-7.869,7.268
11/27/2015 2:30,,5.821,-8.165,7.091
11/27/2015 3:00,,5.745,-7.902,6.94
11/27/2015 3:30,,5.668,-7.09,6.864
11/27/2015 4:00,,5.616,-7.706,6.788
11/27/2015 4:30,,5.539,-8.099,6.712
11/27/2015 5:00,,5.488,-8.697,6.661
11/27/2015 5:30,,5.437,-9.1,6.611
11/27/2015 6:00,,5.385,-9.61,6.56
11/27/2015 6:30,,5.308,-9.919,6.509
11/27/2015 7:00,,5.257,-10.197,6.433
11/27/2015 7:30,,5.205,-10.371,6.408
11/27/2015 8:00,,5.179,-10.231,6.382
11/27/2015 8:30,,5.154,-10.371,6.357
11/27/2015 9:00,,5.128,-9.371,6.357
11/27/2015 9:30,,5.102,-6.325,6.255
11/27/2015 10:00,,5.154,-3.986,6.23
11/27/2015 10:30,,5.231,0.522,6.204
11/27/2015 11:00,,5.36,3.749,6.179
11/27/2015 11:30,,5.539,5.898,6.23
11/27/2015 12:00,,5.719,6.763,6.357
11/27/2015 12:30,,5.924,7.97,6.484
11/27/2015 13:00,,6.153,8.866,6.661
11/27/2015 13:30,,6.357,9.485,6.839
11/27/2015 14:00,,6.535,9.336,6.99
11/27/2015 14:30,,6.712,9.854,7.192
11/27/2015 15:00,,6.839,9.756,7.343
11/27/2015 15:30,,6.94,3.564,7.519
11/27/2015 16:00,,7.015,0.301,7.67
11/27/2015 16:30,,7.041,-0.367,7.82
11/27/2015 17:00,,7.066,-2.421,7.945
11/27/2015 17:30,,7.066,-4.137,8.045
11/27/2015 18:00,,7.041,-5.698,8.145
11/27/2015 18:30,,6.965,-6.834,8.195
11/27/2015 19:00,,6.889,-6.898,8.245
11/27/2015 19:30,,6.788,-7.187,8.295
11/27/2015 20:00,,6.687,-7.155,8.295
11/27/2015 20:30,,6.611,-7.51,8.295
11/27/2015 21:00,,6.535,-7.935,8.195
11/27/2015 21:30,,6.433,-8.165,8.095
11/27/2015 22:00,,6.357,-7.968,8.02
11/27/2015 22:30,,6.255,-7.771,7.97
11/27/2015 23:00,,6.179,-8.198,7.945
11/27/2015 23:30,,6.077,-8.797,7.895
11/28/2015 0:00,,5.975,-8.764,7.845
11/28/2015 0:30,,5.898,-9.371,7.77
11/28/2015 1:00,,5.796,-9.989,7.67
11/28/2015 1:30,,5.693,-10.162,7.594
11/28/2015 2:00,,5.616,-10.581,7.519
11/28/2015 2:30,,5.514,-10.757,7.444
11/28/2015 3:00,,5.437,-10.934,7.393
11/28/2015 3:30,,5.385,-10.827,7.494
11/28/2015 4:00,,5.308,-10.722,7.469
11/28/2015 4:30,,5.257,-11.326,7.469
11/28/2015 5:00,,5.205,-11.686,7.444
11/28/2015 5:30,,5.154,-11.794,7.393
11/28/2015 6:00,,5.102,-11.613,7.343
11/28/2015 6:30,,5.024,-11.65,7.293
11/28/2015 7:00,,4.999,-11.831,7.242
11/28/2015 7:30,,4.947,-12.049,7.192
11/28/2015 8:00,,4.895,-12.269,7.142
11/28/2015 8:30,,4.844,-11.976,7.091
11/28/2015 9:00,,4.792,-10.476,7.041
11/28/2015 9:30,,4.766,-6.93,6.99
11/28/2015 10:00,,4.792,-4.712,6.94
11/28/2015 10:30,,4.844,-0.171,6.914
11/28/2015 11:00,,4.947,3.089,6.889
11/28/2015 11:30,,5.102,4.844,6.889
11/28/2015 12:00,,5.308,5.821,6.914
11/28/2015 12:30,,5.514,7.192,6.94
11/28/2015 13:00,,5.719,8.593,7.015
11/28/2015 13:30,,5.898,9.509,7.091
11/28/2015 14:00,,6.077,9.188,7.217
11/28/2015 14:30,,6.255,9.903,7.343
11/28/2015 15:00,,6.382,8.99,7.469
11/28/2015 15:30,,6.484,2.983,7.619
11/28/2015 16:00,,6.56,-0.704,7.745
11/28/2015 16:30,,6.611,-2.83,7.895
11/28/2015 17:00,,6.636,-4.076,8.02
11/28/2015 17:30,,6.636,-5.729,8.12
11/28/2015 18:00,,6.611,-7.284,8.195
11/28/2015 18:30,,6.56,-8.364,8.245
11/28/2015 19:00,,6.484,-8.965,8.295
11/28/2015 19:30,,6.382,-9.033,8.295
11/28/2015 20:00,,6.306,-9.473,8.295
11/28/2015 20:30,,6.204,-9.989,8.27
11/28/2015 21:00,,6.128,-10.336,8.245
11/28/2015 21:30,,6.026,-10.722,8.22
11/28/2015 22:00,,5.924,-11.111,8.17
11/28/2015 22:30,,5.821,-11.326,8.12
11/28/2015 23:00,,5.719,-11.469,8.045
11/28/2015 23:30,,5.642,-11.577,7.97
11/29/2015 0:00,,5.539,-11.758,7.92
11/29/2015 0:30,,5.411,-11.722,7.87
11/29/2015 1:00,,5.308,-12.013,7.82
11/29/2015 1:30,,5.231,-12.159,7.745
11/29/2015 2:00,,5.154,-12.343,7.695
11/29/2015 2:30,,5.05,-12.306,7.619
11/29/2015 3:00,,4.999,-12.233,7.544
11/29/2015 3:30,,4.921,-12.417,7.469
11/29/2015 4:00,,4.869,-12.639,7.393
11/29/2015 4:30,,4.792,-12.751,7.318
