,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,,
10/16/2013 8:30,8.767,8.643,8.668,,8.767,9.756,10.907,,9.336,9.41,,,,,,,,,,,,,,
10/16/2013 9:00,8.693,8.593,8.618,,8.693,9.632,10.883,,9.213,9.287,,,,,,,,,,,,,,
10/16/2013 9:30,8.668,8.593,8.593,,8.693,9.558,10.834,,9.139,9.213,,,,,,,,,,,,,,
10/16/2013 10:00,8.693,8.593,8.593,,8.693,9.485,10.785,,9.064,9.139,,,,,,,,,,,,,,
10/16/2013 10:30,8.792,8.717,8.643,,8.742,9.435,10.736,,9.089,9.139,,,,,,,,,,,,,,
10/16/2013 11:00,8.941,8.817,8.693,,8.792,9.41,10.687,,9.089,9.089,,,,,,,,,,,,,,
10/16/2013 11:30,9.089,9.04,8.817,,8.866,9.386,10.638,,9.139,9.163,,,,,,,,,,,,,,
10/16/2013 12:00,9.312,9.262,8.965,,8.965,9.386,10.59,,9.238,9.238,,,,,,,,,,,,,,
10/16/2013 12:30,9.534,9.534,9.163,,9.089,9.41,10.516,,9.312,9.336,,,,,,,,,,,,,,
10/16/2013 13:00,9.805,9.731,9.386,,9.262,9.435,10.467,,9.386,9.386,,,,,,,,,,,,,,
10/16/2013 13:30,10.051,10.051,9.657,,9.485,9.485,10.418,,9.509,9.485,,,,,,,,,,,,,,
10/16/2013 14:00,10.369,10.369,9.928,,9.731,9.558,10.369,,9.632,9.632,,,,,,,,,,,,,,
10/16/2013 14:30,10.687,10.712,10.222,,10.026,9.657,10.32,,9.756,9.731,,,,,,,,,,,,,,
10/16/2013 15:00,11.005,11.005,10.516,,10.271,9.78,10.296,,9.879,9.829,,,,,,,,,,,,,,
10/16/2013 15:30,11.346,11.321,10.81,,10.516,9.928,10.247,,9.977,9.928,,,,,,,,,,,,,,
10/16/2013 16:00,11.589,11.589,11.053,,10.761,10.051,10.222,,10.051,10.001,,,,,,,,,,,,,,
10/16/2013 16:30,11.807,11.783,11.321,,10.98,10.198,10.198,,10.124,10.051,,,,,,,,,,,,,,
10/16/2013 17:00,11.977,11.977,11.54,,11.2,10.345,10.173,,10.173,10.075,,,,,,,,,,,,,,
10/16/2013 17:30,12.074,12.074,11.71,,11.37,10.467,10.149,,10.247,10.1,,,,,,,,,,,,,,
10/16/2013 18:00,12.122,12.122,11.832,,11.54,10.614,10.149,,10.296,10.124,,,,,,,,,,,,,,
10/16/2013 18:30,12.195,12.147,11.929,,11.686,10.736,10.124,,10.345,10.173,,,,,,,,,,,,,,
10/16/2013 19:00,12.268,12.195,11.953,,11.783,10.858,10.124,,10.418,10.198,,,,,,,,,,,,,,
10/16/2013 19:30,12.268,12.219,11.977,,11.832,10.98,10.149,,10.492,10.247,,,,,,,,,,,,,,
10/16/2013 20:00,12.243,12.219,12.001,,11.856,11.078,10.149,,10.565,10.296,,,,,,,,,,,,,,
10/16/2013 20:30,12.195,12.171,12.025,,11.88,11.175,10.173,,10.663,10.369,,,,,,,,,,,,,,
10/16/2013 21:00,12.122,12.098,12.001,,11.88,11.248,10.222,,10.736,10.443,,,,,,,,,,,,,,
10/16/2013 21:30,12.025,12.001,11.953,,11.904,11.297,10.247,,10.834,10.541,,,,,,,,,,,,,,
10/16/2013 22:00,11.904,11.88,11.88,,11.88,11.346,10.271,,10.932,10.638,,,,,,,,,,,,,,
10/16/2013 22:30,11.759,11.759,11.783,,11.832,11.394,10.32,,11.029,10.712,,,,,,,,,,,,,,
10/16/2013 23:00,11.613,11.589,11.686,,11.759,11.419,10.369,,11.102,10.81,,,,,,,,,,,,,,
10/16/2013 23:30,11.443,11.419,11.54,,11.662,11.443,10.418,,11.127,10.883,,,,,,,,,,,,,,
10/17/2013 0:00,11.273,11.248,11.394,,11.54,11.443,10.443,,11.151,10.932,,,,,,,,,,,,,,
10/17/2013 0:30,11.102,11.053,11.248,,11.419,11.419,10.492,,11.151,10.956,,,,,,,,,,,,,,
10/17/2013 1:00,10.907,10.858,11.053,,11.273,11.394,10.541,,11.151,10.956,,,,,,,,,,,,,,
10/17/2013 1:30,10.736,10.663,10.858,,11.102,11.346,10.59,,11.127,10.956,,,,,,,,,,,,,,
10/17/2013 2:00,10.541,10.492,10.687,,10.932,11.297,10.638,,11.102,10.956,,,,,,,,,,,,,,
10/17/2013 2:30,10.369,10.296,10.492,,10.761,11.224,10.663,,11.078,10.932,,,,,,,,,,,,,,
10/17/2013 3:00,10.198,10.124,10.32,,10.565,11.127,10.712,,11.005,10.907,,,,,,,,,,,,,,
10/17/2013 3:30,10.051,9.952,10.124,,10.369,11.029,10.736,,10.932,10.834,,,,,,,,,,,,,,
10/17/2013 4:00,9.903,9.805,9.952,,10.173,10.932,10.785,,10.810,10.761,,,,,,,,,,,,,,
10/17/2013 4:30,9.756,9.657,9.78,,10.001,10.81,10.81,,10.712,10.663,,,,,,,,,,,,,,
10/17/2013 5:00,9.608,9.509,9.632,,9.829,10.687,10.834,,10.565,10.565,,,,,,,,,,,,,,
10/17/2013 5:30,9.485,9.361,9.46,,9.657,10.565,10.834,,10.418,10.418,,,,,,,,,,,,,,
10/17/2013 6:00,9.361,9.238,9.336,,9.509,10.418,10.858,,10.271,10.271,,,,,,,,,,,,,,
10/17/2013 6:30,9.262,9.139,9.188,,9.336,10.32,10.858,,10.100,10.124,,,,,,,,,,,,,,
10/17/2013 7:00,9.139,9.015,9.064,,9.188,10.173,10.858,,9.928,9.977,,,,,,,,,,,,,,
10/17/2013 7:30,9.064,8.916,8.941,,9.064,10.051,10.858,,9.756,9.805,,,,,,,,,,,,,,
10/17/2013 8:00,8.965,8.841,8.841,,8.941,9.928,10.834,,9.583,9.632,,,,,,,,,,,,,,
10/17/2013 8:30,8.891,8.767,8.767,,8.841,9.805,10.81,,9.435,9.485,,,,,,,,,,,,,,
10/17/2013 9:00,8.792,8.717,8.693,,8.792,9.731,10.785,,9.312,9.361,,,,,,,,,,,,,,
10/17/2013 9:30,8.767,8.693,8.693,,8.767,9.608,10.761,,9.238,9.287,,,,,,,,,,,,,,
10/17/2013 10:00,8.792,8.742,8.717,,8.792,9.534,10.712,,9.163,9.238,,,,,,,,,,,,,,
10/17/2013 10:30,8.891,8.841,8.767,,8.866,9.534,10.687,,9.163,9.238,,,,,,,,,,,,,,
10/17/2013 11:00,9.089,9.04,8.866,,8.941,9.534,10.638,,9.213,9.238,,,,,,,,,,,,,,
10/17/2013 11:30,9.312,9.262,9.015,,9.064,9.534,10.59,,9.287,9.312,,,,,,,,,,,,,,
10/17/2013 12:00,9.558,9.534,9.238,,9.213,9.558,10.541,,9.410,9.41,,,,,,,,,,,,,,
10/17/2013 12:30,9.854,9.829,9.485,,9.386,9.608,10.492,,9.534,9.534,,,,,,,,,,,,,,
10/17/2013 13:00,10.198,10.173,9.756,,9.632,9.632,10.443,,9.682,9.657,,,,,,,,,,,,,,
10/17/2013 13:30,10.541,10.516,10.051,,9.903,9.706,10.394,,9.854,9.805,,,,,,,,,,,,,,
10/17/2013 14:00,10.883,10.883,10.394,,10.173,9.805,10.345,,10.001,9.952,,,,,,,,,,,,,,
10/17/2013 14:30,11.248,11.224,10.712,,10.443,9.928,10.32,,10.124,10.075,,,,,,,,,,,,,,
10/17/2013 15:00,11.589,11.565,11.029,,10.736,10.051,10.271,,10.271,10.222,,,,,,,,,,,,,,
10/17/2013 15:30,11.88,11.88,11.346,,11.005,10.222,10.247,,10.369,10.32,,,,,,,,,,,,,,
10/17/2013 16:00,12.171,12.147,11.637,,11.297,10.369,10.222,,10.443,10.369,,,,,,,,,,,,,,
10/17/2013 16:30,12.364,12.364,11.904,,11.54,10.516,10.198,,10.516,10.418,,,,,,,,,,,,,,
10/17/2013 17:00,12.534,12.509,12.122,,11.759,10.663,10.198,,10.565,10.467,,,,,,,,,,,,,,
10/17/2013 17:30,12.63,12.606,12.292,,11.977,10.834,10.198,,10.638,10.492,,,,,,,,,,,,,,
10/17/2013 18:00,12.703,12.678,12.413,,12.147,10.98,10.198,,10.712,10.541,,,,,,,,,,,,,,
10/17/2013 18:30,12.775,12.727,12.509,,12.268,11.151,10.198,,10.785,10.59,,,,,,,,,,,,,,
10/17/2013 19:00,12.799,12.751,12.534,,12.389,11.297,10.222,,10.883,10.638,,,,,,,,,,,,,,
10/17/2013 19:30,12.799,12.751,12.558,,12.437,11.419,10.247,,10.980,10.712,,,,,,,,,,,,,,
10/17/2013 20:00,12.751,12.751,12.582,,12.461,11.54,10.271,,11.102,10.81,,,,,,,,,,,,,,
10/17/2013 20:30,12.654,12.654,12.582,,12.485,11.637,10.32,,11.224,10.907,,,,,,,,,,,,,,
10/17/2013 21:00,12.534,12.534,12.558,,12.509,11.71,10.369,,11.346,11.029,,,,,,,,,,,,,,
10/17/2013 21:30,12.389,12.389,12.461,,12.485,11.783,10.418,,11.467,11.151,,,,,,,,,,,,,,
10/17/2013 22:00,12.243,12.219,12.34,,12.437,11.832,10.467,,11.589,11.248,,,,,,,,,,,,,,
10/17/2013 22:30,12.074,12.074,12.195,,12.364,11.88,10.541,,11.662,11.37,,,,,,,,,,,,,,
10/17/2013 23:00,11.929,11.88,12.05,,12.219,11.904,10.614,,11.734,11.467,,,,,,,,,,,,,,
10/17/2013 23:30,11.734,11.71,11.88,,12.074,11.904,10.687,,11.759,11.54,,,,,,,,,,,,,,
10/18/2013 0:00,11.565,11.54,11.71,,11.904,11.904,10.761,,11.783,11.589,,,,,,,,,,,,,,
10/18/2013 0:30,11.394,11.346,11.54,,11.734,11.856,10.81,,11.783,11.589,,,,,,,,,,,,,,
10/18/2013 1:00,11.2,11.151,11.346,,11.565,11.783,10.883,,11.783,11.589,,,,,,,,,,,,,,
10/18/2013 1:30,11.029,10.98,11.175,,11.394,11.71,10.932,,11.734,11.589,,,,,,,,,,,,,,
10/18/2013 2:00,10.858,10.785,11.005,,11.224,11.637,11.005,,11.686,11.565,,,,,,,,,,,,,,
10/18/2013 2:30,10.687,10.614,10.81,,11.029,11.54,11.053,,11.589,11.516,,,,,,,,,,,,,,
10/18/2013 3:00,10.516,10.418,10.614,,10.858,11.419,11.102,,11.492,11.443,,,,,,,,,,,,,,
10/18/2013 3:30,10.369,10.247,10.443,,10.687,11.321,11.127,,11.346,11.346,,,,,,,,,,,,,,
10/18/2013 4:00,10.222,10.1,10.271,,10.492,11.2,11.151,,11.200,11.2,,,,,,,,,,,,,,
10/18/2013 4:30,10.051,9.928,10.1,,10.32,11.078,11.2,,11.053,11.078,,,,,,,,,,,,,,
10/18/2013 5:00,9.928,9.78,9.928,,10.149,10.956,11.2,,10.907,10.932,,,,,,,,,,,,,,
10/18/2013 5:30,9.78,9.657,9.78,,9.977,10.81,11.224,,10.736,10.761,,,,,,,,,,,,,,
10/18/2013 6:00,9.657,9.509,9.632,,9.805,10.687,11.224,,10.565,10.614,,,,,,,,,,,,,,
10/18/2013 6:30,9.534,9.386,9.485,,9.657,10.59,11.224,,10.394,10.443,,,,,,,,,,,,,,
10/18/2013 7:00,9.435,9.262,9.361,,9.509,10.467,11.224,,10.222,10.271,,,,,,,,,,,,,,
10/18/2013 7:30,9.312,9.139,9.238,,9.361,10.32,11.2,,10.051,10.124,,,,,,,,,,,,,,
10/18/2013 8:00,9.188,9.04,9.114,,9.238,10.198,11.175,,9.879,9.952,,,,,,,,,,,,,,
10/18/2013 8:30,9.089,8.941,9.015,,9.114,10.075,11.151,,9.731,9.78,,,,,,,,,,,,,,
10/18/2013 9:00,9.015,8.891,8.941,,9.04,9.952,11.102,,9.608,9.657,,,,,,,,,,,,,,
10/18/2013 9:30,8.965,8.866,8.916,,9.04,9.829,11.053,,9.509,9.583,,,,,,,,,,,,,,
10/18/2013 10:00,8.99,8.916,8.941,,9.04,9.756,11.005,,9.460,9.534,,,,,,,,,,,,,,
10/18/2013 10:30,9.064,9.015,8.99,,9.089,9.706,10.932,,9.460,9.534,,,,,,,,,,,,,,
10/18/2013 11:00,9.238,9.188,9.064,,9.163,9.682,10.858,,9.485,9.534,,,,,,,,,,,,,,
10/18/2013 11:30,9.435,9.435,9.188,,9.262,9.682,10.81,,9.583,9.583,,,,,,,,,,,,,,
10/18/2013 12:00,9.706,9.682,9.386,,9.41,9.706,10.736,,9.682,9.682,,,,,,,,,,,,,,
10/18/2013 12:30,10.001,10.001,9.632,,9.583,9.756,10.663,,9.805,9.78,,,,,,,,,,,,,,
10/18/2013 13:00,10.32,10.32,9.928,,9.829,9.829,10.614,,9.952,9.928,,,,,,,,,,,,,,
10/18/2013 13:30,10.663,10.687,10.222,,10.075,9.903,10.565,,10.075,10.051,,,,,,,,,,,,,,
10/18/2013 14:00,11.029,11.053,10.516,,10.32,10.001,10.516,,10.222,10.173,,,,,,,,,,,,,,
10/18/2013 14:30,11.37,11.419,10.858,,10.614,10.124,10.467,,10.345,10.32,,,,,,,,,,,,,,
10/18/2013 15:00,11.71,11.734,11.175,,10.883,10.247,10.418,,10.443,10.418,,,,,,,,,,,,,,
10/18/2013 15:30,12.025,12.05,11.492,,11.175,10.394,10.394,,10.541,10.492,,,,,,,,,,,,,,
10/18/2013 16:00,12.268,12.316,11.783,,11.443,10.541,10.369,,10.614,10.565,,,,,,,,,,,,,,
10/18/2013 16:30,12.509,12.534,12.05,,11.686,10.687,10.369,,10.663,10.614,,,,,,,,,,,,,,
10/18/2013 17:00,12.678,12.678,12.268,,11.929,10.834,10.345,,10.736,10.614,,,,,,,,,,,,,,
10/18/2013 17:30,12.751,12.775,12.413,,12.122,10.98,10.345,,10.810,10.663,,,,,,,,,,,,,,
10/18/2013 18:00,12.823,12.823,12.558,,12.292,11.127,10.369,,10.858,10.687,,,,,,,,,,,,,,
10/18/2013 18:30,12.823,12.847,12.606,,12.413,11.297,10.369,,10.932,10.736,,,,,,,,,,,,,,
10/18/2013 19:00,12.871,12.871,12.63,,12.509,11.443,10.394,,11.029,10.785,,,,,,,,,,,,,,
10/18/2013 19:30,12.896,12.896,12.654,,12.558,11.565,10.418,,11.127,10.858,,,,,,,,,,,,,,
10/18/2013 20:00,12.847,12.847,12.678,,12.558,11.686,10.443,,11.248,10.956,,,,,,,,,,,,,,
10/18/2013 20:30,12.775,12.775,12.654,,12.558,11.807,10.492,,11.370,11.053,,,,,,,,,,,,,,
10/18/2013 21:00,12.678,12.678,12.63,,12.558,11.88,10.541,,11.492,11.151,,,,,,,,,,,,,,
10/18/2013 21:30,12.558,12.558,12.558,,12.558,11.929,10.59,,11.589,11.273,,,,,,,,,,,,,,
10/18/2013 22:00,12.413,12.413,12.485,,12.509,11.977,10.638,,11.686,11.37,,,,,,,,,,,,,,
10/18/2013 22:30,12.268,12.243,12.364,,12.437,12.025,10.712,,11.759,11.467,,,,,,,,,,,,,,
10/18/2013 23:00,12.098,12.074,12.219,,12.34,12.05,10.761,,11.807,11.54,,,,,,,,,,,,,,
10/18/2013 23:30,11.904,11.88,12.05,,12.219,12.025,10.834,,11.832,11.589,,,,,,,,,,,,,,
10/19/2013 0:00,11.734,11.662,11.88,,12.074,12.025,10.883,,11.832,11.637,,,,,,,,,,,,,,
10/19/2013 0:30,11.54,11.467,11.686,,11.929,12.001,10.956,,11.832,11.637,,,,,,,,,,,,,,
10/19/2013 1:00,11.346,11.248,11.492,,11.734,11.929,11.005,,11.807,11.637,,,,,,,,,,,,,,
10/19/2013 1:30,11.151,11.053,11.297,,11.565,11.856,11.053,,11.783,11.613,,,,,,,,,,,,,,
10/19/2013 2:00,10.956,10.858,11.102,,11.37,11.783,11.102,,11.734,11.613,,,,,,,,,,,,,,
10/19/2013 2:30,10.761,10.663,10.907,,11.151,11.686,11.151,,11.686,11.565,,,,,,,,,,,,,,
10/19/2013 3:00,10.565,10.467,10.712,,10.956,11.565,11.175,,11.589,11.492,,,,,,,,,,,,,,
10/19/2013 3:30,10.418,10.296,10.516,,10.761,11.467,11.224,,11.467,11.419,,,,,,,,,,,,,,
10/19/2013 4:00,10.247,10.124,10.32,,10.565,11.346,11.248,,11.346,11.321,,,,,,,,,,,,,,
10/19/2013 4:30,10.1,9.977,10.124,,10.369,11.2,11.273,,11.200,11.2,,,,,,,,,,,,,,
10/19/2013 5:00,9.977,9.829,9.977,,10.173,11.078,11.273,,11.029,11.053,,,,,,,,,,,,,,
10/19/2013 5:30,9.829,9.682,9.829,,10.001,10.932,11.297,,10.858,10.907,,,,,,,,,,,,,,
10/19/2013 6:00,9.731,9.558,9.682,,9.829,10.81,11.297,,10.687,10.736,,,,,,,,,,,,,,
10/19/2013 6:30,9.608,9.435,9.534,,9.682,10.638,11.297,,10.492,10.565,,,,,,,,,,,,,,
10/19/2013 7:00,9.485,9.312,9.386,,9.534,10.516,11.273,,10.320,10.394,,,,,,,,,,,,,,
10/19/2013 7:30,9.361,9.188,9.262,,9.386,10.369,11.248,,10.124,10.222,,,,,,,,,,,,,,
10/19/2013 8:00,9.262,9.064,9.163,,9.262,10.222,11.224,,9.952,10.026,,,,,,,,,,,,,,
10/19/2013 8:30,9.139,8.99,9.064,,9.163,10.1,11.2,,9.780,9.854,,,,,,,,,,,,,,
10/19/2013 9:00,9.04,8.916,8.99,,9.089,9.977,11.151,,9.657,9.731,,,,,,,,,,,,,,
10/19/2013 9:30,9.015,8.891,8.941,,9.064,9.879,11.102,,9.558,9.632,,,,,,,,,,,,,,
10/19/2013 10:00,9.015,8.941,8.941,,9.064,9.805,11.053,,9.485,9.558,,,,,,,,,,,,,,
10/19/2013 10:30,9.089,9.015,8.99,,9.114,9.756,11.005,,9.485,9.534,,,,,,,,,,,,,,
10/19/2013 11:00,9.262,9.188,9.064,,9.163,9.731,10.932,,9.509,9.534,,,,,,,,,,,,,,
10/19/2013 11:30,9.46,9.435,9.188,,9.262,9.756,10.858,,9.583,9.583,,,,,,,,,,,,,,
10/19/2013 12:00,9.706,9.706,9.41,,9.386,9.78,10.81,,9.682,9.682,,,,,,,,,,,,,,
10/19/2013 12:30,9.977,10.001,9.632,,9.583,9.829,10.736,,9.805,9.78,,,,,,,,,,,,,,
10/19/2013 13:00,10.32,10.32,9.928,,9.805,9.903,10.687,,9.928,9.903,,,,,,,,,,,,,,
10/19/2013 13:30,10.663,10.687,10.222,,10.051,9.977,10.638,,10.051,10.026,,,,,,,,,,,,,,
10/19/2013 14:00,11.005,11.053,10.541,,10.32,10.075,10.59,,10.173,10.149,,,,,,,,,,,,,,
10/19/2013 14:30,11.346,11.394,10.858,,10.614,10.173,10.541,,10.296,10.271,,,,,,,,,,,,,,
10/19/2013 15:00,11.686,11.734,11.2,,10.907,10.32,10.516,,10.394,10.369,,,,,,,,,,,,,,
10/19/2013 15:30,11.977,12.05,11.492,,11.2,10.467,10.467,,10.492,10.443,,,,,,,,,,,,,,
10/19/2013 16:00,12.243,12.316,11.783,,11.467,10.59,10.467,,10.565,10.516,,,,,,,,,,,,,,
10/19/2013 16:30,12.461,12.509,12.05,,11.71,10.736,10.443,,10.638,10.541,,,,,,,,,,,,,,
10/19/2013 17:00,12.606,12.654,12.268,,11.929,10.907,10.443,,10.712,10.59,,,,,,,,,,,,,,
10/19/2013 17:30,12.703,12.751,12.413,,12.147,11.102,10.443,,10.785,10.614,,,,,,,,,,,,,,
10/19/2013 18:00,12.751,12.799,12.534,,12.292,11.248,10.443,,10.858,10.663,,,,,,,,,,,,,,
10/19/2013 18:30,12.799,12.823,12.606,,12.413,11.394,10.467,,10.956,10.736,,,,,,,,,,,,,,
10/19/2013 19:00,12.823,12.847,12.606,,12.509,11.54,10.516,,11.053,10.81,,,,,,,,,,,,,,
10/19/2013 19:30,12.823,12.823,12.63,,12.534,11.686,10.541,,11.175,10.883,,,,,,,,,,,,,,
10/19/2013 20:00,12.775,12.775,12.654,,12.558,11.759,10.59,,11.297,11.005,,,,,,,,,,,,,,
10/19/2013 20:30,12.703,12.703,12.63,,12.558,11.88,10.638,,11.419,11.102,,,,,,,,,,,,,,
10/19/2013 21:00,12.606,12.582,12.582,,12.558,11.929,10.687,,11.540,11.224,,,,,,,,,,,,,,
10/19/2013 21:30,12.461,12.461,12.509,,12.509,11.977,10.736,,11.637,11.346,,,,,,,,,,,,,,
10/19/2013 22:00,12.316,12.316,12.389,,12.461,11.977,10.81,,11.734,11.443,,,,,,,,,,,,,,
10/19/2013 22:30,12.147,12.122,12.268,,12.364,11.977,10.858,,11.807,11.54,,,,,,,,,,,,,,
10/19/2013 23:00,11.977,11.953,12.122,,12.268,11.977,10.907,,11.856,11.613,,,,,,,,,,,,,,
10/19/2013 23:30,11.807,11.759,11.953,,12.122,11.977,10.98,,11.880,11.662,,,,,,,,,,,,,,
10/20/2013 0:00,11.565,11.565,11.783,,11.977,11.953,11.029,,11.880,11.686,,,,,,,,,,,,,,
10/20/2013 0:30,11.346,11.37,11.589,,11.807,11.904,11.078,,11.856,11.686,,,,,,,,,,,,,,
10/20/2013 1:00,11.151,11.175,11.394,,11.637,11.856,11.127,,11.832,11.686,,,,,,,,,,,,,,
10/20/2013 1:30,10.98,11.005,11.2,,11.443,11.783,11.175,,11.783,11.662,,,,,,,,,,,,,,
10/20/2013 2:00,10.81,10.81,11.029,,11.248,11.686,11.224,,11.734,11.613,,,,,,,,,,,,,,
10/20/2013 2:30,10.638,10.638,10.834,,11.078,11.589,11.273,,11.637,11.565,,,,,,,,,,,,,,
10/20/2013 3:00,10.492,10.467,10.663,,10.883,11.492,11.297,,11.540,11.492,,,,,,,,,,,,,,
10/20/2013 3:30,10.345,10.32,10.492,,10.712,11.37,11.321,,11.419,11.394,,,,,,,,,,,,,,
10/20/2013 4:00,10.198,10.173,10.32,,10.516,11.248,11.346,,11.273,11.273,,,,,,,,,,,,,,
10/20/2013 4:30,10.051,10.051,10.173,,10.345,11.127,11.346,,11.127,11.151,,,,,,,,,,,,,,
10/20/2013 5:00,9.928,9.903,10.026,,10.198,11.005,11.346,,10.956,11.005,,,,,,,,,,,,,,
10/20/2013 5:30,9.805,9.78,9.879,,10.051,10.883,11.346,,10.785,10.834,,,,,,,,,,,,,,
10/20/2013 6:00,9.682,9.657,9.756,,9.903,10.761,11.346,,10.614,10.663,,,,,,,,,,,,,,
10/20/2013 6:30,9.558,9.534,9.632,,9.756,10.638,11.321,,10.443,10.492,,,,,,,,,,,,,,
10/20/2013 7:00,9.435,9.41,9.509,,9.632,10.516,11.297,,10.271,10.32,,,,,,,,,,,,,,
10/20/2013 7:30,9.312,9.287,9.386,,9.485,10.418,11.273,,10.075,10.149,,,,,,,,,,,,,,
10/20/2013 8:00,9.213,9.188,9.262,,9.386,10.296,11.224,,9.928,9.977,,,,,,,,,,,,,,
10/20/2013 8:30,9.114,9.089,9.163,,9.262,10.198,11.2,,9.780,9.829,,,,,,,,,,,,,,
10/20/2013 9:00,9.04,9.04,9.089,,9.188,10.075,11.151,,9.657,9.706,,,,,,,,,,,,,,
10/20/2013 9:30,8.99,9.015,9.04,,9.163,9.977,11.102,,9.583,9.632,,,,,,,,,,,,,,
10/20/2013 10:00,9.015,9.04,9.04,,9.163,9.928,11.029,,9.534,9.583,,,,,,,,,,,,,,
10/20/2013 10:30,9.163,9.139,9.089,,9.213,9.879,10.98,,9.534,9.583,,,,,,,,,,,,,,
10/20/2013 11:00,9.336,9.287,9.163,,9.287,9.879,10.907,,9.583,9.583,,,,,,,,,,,,,,
10/20/2013 11:30,9.583,9.534,9.312,,9.386,9.879,10.858,,9.657,9.657,,,,,,,,,,,,,,
10/20/2013 12:00,9.854,9.78,9.509,,9.509,9.903,10.81,,9.780,9.731,,,,,,,,,,,,,,
10/20/2013 12:30,10.173,10.075,9.731,,9.682,9.928,10.761,,9.879,9.854,,,,,,,,,,,,,,
10/20/2013 13:00,10.541,10.418,10.026,,9.903,9.977,10.712,,10.026,9.977,,,,,,,,,,,,,,
10/20/2013 13:30,10.907,10.761,10.296,,10.149,10.051,10.663,,10.149,10.124,,,,,,,,,,,,,,
10/20/2013 14:00,11.297,11.127,10.614,,10.418,10.149,10.614,,10.271,10.247,,,,,,,,,,,,,,
10/20/2013 14:30,11.662,11.492,10.956,,10.687,10.247,10.59,,10.394,10.369,,,,,,,,,,,,,,
10/20/2013 15:00,12.025,11.832,11.273,,10.98,10.369,10.565,,10.492,10.467,,,,,,,,,,,,,,
10/20/2013 15:30,12.316,12.147,11.589,,11.273,10.516,10.541,,10.590,10.541,,,,,,,,,,,,,,
10/20/2013 16:00,12.582,12.413,11.904,,11.565,10.663,10.516,,10.663,10.614,,,,,,,,,,,,,,
10/20/2013 16:30,12.751,12.606,12.171,,11.807,10.81,10.516,,10.736,10.638,,,,,,,,,,,,,,
10/20/2013 17:00,12.847,12.751,12.364,,12.05,10.956,10.516,,10.810,10.687,,,,,,,,,,,,,,
10/20/2013 17:30,12.896,12.799,12.509,,12.243,11.102,10.516,,10.883,10.712,,,,,,,,,,,,,,
10/20/2013 18:00,12.92,12.799,12.606,,12.413,11.248,10.541,,10.956,10.761,,,,,,,,,,,,,,
10/20/2013 18:30,12.944,12.823,12.654,,12.509,11.394,10.565,,11.029,10.81,,,,,,,,,,,,,,
10/20/2013 19:00,12.968,12.847,12.63,,12.582,11.492,10.59,,11.151,10.883,,,,,,,,,,,,,,
10/20/2013 19:30,12.944,12.823,12.654,,12.582,11.637,10.638,,11.273,10.98,,,,,,,,,,,,,,
10/20/2013 20:00,12.871,12.799,12.654,,12.558,11.734,10.687,,11.419,11.102,,,,,,,,,,,,,,
10/20/2013 20:30,12.799,12.751,12.63,,12.558,11.807,10.736,,11.540,11.224,,,,,,,,,,,,,,
10/20/2013 21:00,12.703,12.654,12.606,,12.558,11.88,10.785,,11.662,11.346,,,,,,,,,,,,,,
10/20/2013 21:30,12.558,12.558,12.534,,12.534,11.904,10.858,,11.759,11.467,,,,,,,,,,,,,,
10/20/2013 22:00,12.413,12.413,12.461,,12.485,11.953,10.907,,11.832,11.565,,,,,,,,,,,,,,
10/20/2013 22:30,12.243,12.243,12.364,,12.413,11.977,10.956,,11.904,11.637,,,,,,,,,,,,,,
10/20/2013 23:00,12.05,12.074,12.219,,12.316,11.977,11.005,,11.904,11.686,,,,,,,,,,,,,,
10/20/2013 23:30,11.856,11.88,12.074,,12.219,11.977,11.053,,11.904,11.734,,,,,,,,,,,,,,
10/21/2013 0:00,11.662,11.686,11.88,,12.074,11.977,11.102,,11.880,11.734,,,,,,,,,,,,,,
10/21/2013 0:30,11.467,11.492,11.71,,11.929,11.953,11.151,,11.856,11.71,,,,,,,,,,,,,,
10/21/2013 1:00,11.248,11.297,11.54,,11.759,11.904,11.2,,11.832,11.686,,,,,,,,,,,,,,
10/21/2013 1:30,11.078,11.102,11.346,,11.589,11.856,11.248,,11.807,11.662,,,,,,,,,,,,,,
10/21/2013 2:00,10.883,10.907,11.151,,11.394,11.783,11.273,,11.759,11.637,,,,,,,,,,,,,,
10/21/2013 2:30,10.687,10.712,10.956,,11.2,11.686,11.321,,11.686,11.589,,,,,,,,,,,,,,
10/21/2013 3:00,10.516,10.541,10.761,,11.005,11.589,11.346,,11.613,11.516,,,,,,,,,,,,,,
10/21/2013 3:30,10.345,10.369,10.565,,10.81,11.492,11.37,,11.492,11.443,,,,,,,,,,,,,,
10/21/2013 4:00,10.198,10.198,10.394,,10.638,11.394,11.394,,11.370,11.346,,,,,,,,,,,,,,
10/21/2013 4:30,10.051,10.051,10.222,,10.443,11.273,11.419,,11.248,11.224,,,,,,,,,,,,,,
10/21/2013 5:00,9.903,9.903,10.051,,10.271,11.151,11.419,,11.078,11.102,,,,,,,,,,,,,,
10/21/2013 5:30,9.78,9.78,9.903,,10.1,11.029,11.443,,10.932,10.956,,,,,,,,,,,,,,
10/21/2013 6:00,9.657,9.632,9.756,,9.928,10.907,11.419,,10.761,10.81,,,,,,,,,,,,,,
