Date,Remote 6 - SRabvBSC / Temperature - degrees C
3/15/16 13:45,10.76619
3/15/16 14:00,10.91884
3/15/16 14:15,11.09573
3/15/16 14:30,11.23935
3/15/16 14:45,11.35843
3/15/16 15:00,11.54037
3/15/16 15:15,11.61031
3/15/16 15:30,11.72981
3/15/16 15:45,11.7684
3/15/16 16:00,11.81577
3/15/16 16:15,11.85952
3/15/16 16:30,11.90561
3/15/16 16:45,11.91664
3/15/16 17:00,11.92979
3/15/16 17:15,11.92335
3/15/16 17:30,11.91407
3/15/16 17:45,11.8812
3/15/16 18:00,11.8475
3/15/16 18:15,11.80228
3/15/16 18:30,11.7437
3/15/16 18:45,11.68255
3/15/16 19:00,11.63443
3/15/16 19:15,11.57372
3/15/16 19:30,11.51223
3/15/16 19:45,11.41293
3/15/16 20:00,11.34523
3/15/16 20:15,11.26524
3/15/16 20:30,11.17806
3/15/16 20:45,11.10054
3/15/16 21:00,11.0268
3/15/16 21:15,10.96585
3/15/16 21:30,10.89274
3/15/16 21:45,10.82237
3/15/16 22:00,10.74201
3/15/16 22:15,10.67394
3/15/16 22:30,10.62135
3/15/16 22:45,10.56111
3/15/16 23:00,10.50562
3/15/16 23:15,10.45075
3/15/16 23:30,10.36631
3/15/16 23:45,10.29174
3/16/16 0:00,10.23144
3/16/16 0:15,10.15267
3/16/16 0:30,10.08358
3/16/16 0:45,10.00316
3/16/16 1:00,9.929547
3/16/16 1:15,9.847379
3/16/16 1:30,9.758118
3/16/16 1:45,9.676306
3/16/16 2:00,9.603537
3/16/16 2:15,9.520474
3/16/16 2:30,9.428937
3/16/16 2:45,9.348883
3/16/16 3:00,9.26243
3/16/16 3:15,9.170581
3/16/16 3:30,9.084946
3/16/16 3:45,8.99765
3/16/16 4:00,8.903971
3/16/16 4:15,8.813535
3/16/16 4:30,8.719168
3/16/16 4:45,8.639044
3/16/16 5:00,8.550924
3/16/16 5:15,8.460653
3/16/16 5:30,8.372747
3/16/16 5:45,8.293772
3/16/16 6:00,8.203619
3/16/16 6:15,8.115817
3/16/16 6:30,8.027899
3/16/16 6:45,7.947403
3/16/16 7:00,7.905896
3/16/16 7:15,7.857791
3/16/16 7:30,7.808511
3/16/16 7:45,7.783423
3/16/16 8:00,7.781003
3/16/16 8:15,7.811026
3/16/16 8:30,7.850482
3/16/16 8:45,7.897513
3/16/16 9:00,7.963339
3/16/16 9:15,8.083689
3/16/16 9:30,8.216166
3/16/16 9:45,8.377154
3/16/16 10:00,8.539515
3/16/16 10:15,8.730743
3/16/16 10:30,8.946744
3/16/16 10:45,9.156283
3/16/16 11:00,9.359787
3/16/16 11:15,9.609439
3/16/16 11:30,9.806335
3/16/16 11:45,10.07032
3/16/16 12:00,10.3122
3/16/16 12:15,10.51651
3/16/16 12:30,10.74539
3/16/16 12:45,10.99139
3/16/16 13:00,11.23695
3/16/16 13:15,11.45011
3/16/16 13:30,11.68659
3/16/16 13:45,11.90837
3/16/16 14:00,12.11408
3/16/16 14:15,12.31846
3/16/16 14:30,12.48688
3/16/16 14:45,12.68192
3/16/16 15:00,12.8441
3/16/16 15:15,12.97317
3/16/16 15:30,13.08714
3/16/16 15:45,13.19377
3/16/16 16:00,13.24419
3/16/16 16:15,13.30649
3/16/16 16:30,13.34774
3/16/16 16:45,13.39175
3/16/16 17:00,13.40356
3/16/16 17:15,13.40793
3/16/16 17:30,13.3945
3/16/16 17:45,13.37236
3/16/16 18:00,13.34655
3/16/16 18:15,13.30892
3/16/16 18:30,13.2449
3/16/16 18:45,13.19958
3/16/16 19:00,13.14511
3/16/16 19:15,13.07062
3/16/16 19:30,12.99616
3/16/16 19:45,12.93392
3/16/16 20:00,12.86324
3/16/16 20:15,12.78238
3/16/16 20:30,12.72024
3/16/16 20:45,12.63475
3/16/16 21:00,12.55025
3/16/16 21:15,12.46592
3/16/16 21:30,12.37516
3/16/16 21:45,12.29177
3/16/16 22:00,12.21076
3/16/16 22:15,12.13192
3/16/16 22:30,12.04099
3/16/16 22:45,11.97124
3/16/16 23:00,11.88615
3/16/16 23:15,11.80792
3/16/16 23:30,11.72227
3/16/16 23:45,11.62859
3/17/16 0:00,11.54137
3/17/16 0:15,11.44655
3/17/16 0:30,11.36493
3/17/16 0:45,11.27974
3/17/16 1:00,11.2005
3/17/16 1:15,11.11663
3/17/16 1:30,11.02764
3/17/16 1:45,10.94666
3/17/16 2:00,10.86405
3/17/16 2:15,10.77784
3/17/16 2:30,10.68885
3/17/16 2:45,10.60401
3/17/16 3:00,10.52538
3/17/16 3:15,10.47557
3/17/16 3:30,10.39396
3/17/16 3:45,10.30197
3/17/16 4:00,10.22258
3/17/16 4:15,10.13208
3/17/16 4:30,10.05017
3/17/16 4:45,9.947983
3/17/16 5:00,9.856842
3/17/16 5:15,9.744861
3/17/16 5:30,9.655264
3/17/16 5:45,9.555481
3/17/16 6:00,9.460474
3/17/16 6:15,9.37099
3/17/16 6:30,9.286352
3/17/16 6:45,9.212103
3/17/16 7:00,9.107608
3/17/16 7:15,9.023959
3/17/16 7:30,8.96066
3/17/16 7:45,8.916699
3/17/16 8:00,8.899945
3/17/16 8:15,8.915781
3/17/16 8:30,8.958817
3/17/16 8:45,9.030634
3/17/16 9:00,9.122696
3/17/16 9:15,9.244791
3/17/16 9:30,9.379697
3/17/16 9:45,9.539022
3/17/16 10:00,9.714254
3/17/16 10:15,9.893265
3/17/16 10:30,10.10045
3/17/16 10:45,10.30916
3/17/16 11:00,10.50775
3/17/16 11:15,10.69841
3/17/16 11:30,10.92415
3/17/16 11:45,11.15863
3/17/16 12:00,11.37902
3/17/16 12:15,11.61056
3/17/16 12:30,11.84259
3/17/16 12:45,12.08144
3/17/16 13:00,12.29649
3/17/16 13:15,12.5272
3/17/16 13:30,12.73795
3/17/16 13:45,12.95165
3/17/16 14:00,13.1523
3/17/16 14:15,13.30941
3/17/16 14:30,13.46191
3/17/16 14:45,13.621
3/17/16 15:00,13.77816
3/17/16 15:15,13.9051
3/17/16 15:30,14.01323
3/17/16 15:45,14.09043
3/17/16 16:00,14.15218
3/17/16 16:15,14.21453
3/17/16 16:30,14.24112
3/17/16 16:45,14.24309
3/17/16 17:00,14.22343
3/17/16 17:15,14.19259
3/17/16 17:30,14.12127
3/17/16 17:45,14.05329
3/17/16 18:00,13.97477
3/17/16 18:15,13.90124
3/17/16 18:30,13.82052
3/17/16 18:45,13.7443
3/17/16 19:00,13.67331
3/17/16 19:15,13.61017
3/17/16 19:30,13.55164
3/17/16 19:45,13.50109
3/17/16 20:00,13.4549
3/17/16 20:15,13.41531
3/17/16 20:30,13.36239
3/17/16 20:45,13.30424
3/17/16 21:00,13.2408
3/17/16 21:15,13.19238
3/17/16 21:30,13.10511
3/17/16 21:45,13.02091
3/17/16 22:00,12.93344
3/17/16 22:15,12.83484
3/17/16 22:30,12.74313
3/17/16 22:45,12.64433
3/17/16 23:00,12.52247
3/17/16 23:15,12.43046
3/17/16 23:30,12.33347
3/17/16 23:45,12.23123
3/18/16 0:00,12.13472
3/18/16 0:15,12.04114
3/18/16 0:30,11.92937
3/18/16 0:45,11.8203
3/18/16 1:00,11.72154
3/18/16 1:15,11.63175
3/18/16 1:30,11.53129
3/18/16 1:45,11.43391
3/18/16 2:00,11.32675
3/18/16 2:15,11.21968
3/18/16 2:30,11.11747
3/18/16 2:45,11.01059
3/18/16 3:00,10.90311
3/18/16 3:15,10.80076
3/18/16 3:30,10.70886
3/18/16 3:45,10.60375
3/18/16 4:00,10.51087
3/18/16 4:15,10.42192
3/18/16 4:30,10.31143
3/18/16 4:45,10.19474
3/18/16 5:00,10.09983
3/18/16 5:15,9.994247
3/18/16 5:30,9.88869
3/18/16 5:45,9.779556
3/18/16 6:00,9.674765
3/18/16 6:15,9.559061
3/18/16 6:30,9.440808
3/18/16 6:45,9.349249
3/18/16 7:00,9.265142
3/18/16 7:15,9.181506
3/18/16 7:30,9.10586
3/18/16 7:45,9.057965
3/18/16 8:00,9.009933
3/18/16 8:15,9.019269
3/18/16 8:30,9.043637
3/18/16 8:45,9.078058
3/18/16 9:00,9.174512
3/18/16 9:15,9.291769
3/18/16 9:30,9.398114
3/18/16 9:45,9.557886
3/18/16 10:00,9.730951
3/18/16 10:15,9.876337
3/18/16 10:30,10.04579
3/18/16 10:45,10.22382
3/18/16 11:00,10.39985
3/18/16 11:15,10.56495
3/18/16 11:30,10.77252
3/18/16 11:45,11.01147
3/18/16 12:00,11.29888
3/18/16 12:15,11.40994
3/18/16 12:30,11.61077
3/18/16 12:45,11.71259
3/18/16 13:00,11.86769
3/18/16 13:15,12.03469
3/18/16 13:30,12.19852
3/18/16 13:45,12.37267
3/18/16 14:00,12.62094
3/18/16 14:15,12.85576
3/18/16 14:30,13.04535
3/18/16 14:45,13.207
3/18/16 15:00,13.31527
3/18/16 15:15,13.49202
3/18/16 15:30,13.64295
3/18/16 15:45,13.71619
3/18/16 16:00,13.79276
3/18/16 16:15,13.83257
3/18/16 16:30,13.84326
3/18/16 16:45,13.79856
3/18/16 17:00,13.79828
3/18/16 17:15,13.78826
3/18/16 17:30,13.76598
3/18/16 17:45,13.71391
3/18/16 18:00,13.66497
3/18/16 18:15,13.60986
3/18/16 18:30,13.54186
3/18/16 18:45,13.49165
3/18/16 19:00,13.44897
3/18/16 19:15,13.41822
3/18/16 19:30,13.37936
3/18/16 19:45,13.33713
3/18/16 20:00,13.28427
3/18/16 20:15,13.23839
3/18/16 20:30,13.20801
3/18/16 20:45,13.16707
3/18/16 21:00,13.10984
3/18/16 21:15,13.04085
3/18/16 21:30,12.98088
3/18/16 21:45,12.92327
3/18/16 22:00,12.86731
3/18/16 22:15,12.82122
3/18/16 22:30,12.74207
3/18/16 22:45,12.67713
3/18/16 23:00,12.6334
3/18/16 23:15,12.59291
3/18/16 23:30,12.53774
3/18/16 23:45,12.488
3/19/16 0:00,12.45267
3/19/16 0:15,12.39735
3/19/16 0:30,12.35036
3/19/16 0:45,12.31448
3/19/16 1:00,12.26822
3/19/16 1:15,12.21252
3/19/16 1:30,12.15949
3/19/16 1:45,12.09752
3/19/16 2:00,12.02988
3/19/16 2:15,11.97373
3/19/16 2:30,11.89196
3/19/16 2:45,11.81065
3/19/16 3:00,11.73528
3/19/16 3:15,11.65688
3/19/16 3:30,11.57856
3/19/16 3:45,11.48767
3/19/16 4:00,11.39568
3/19/16 4:15,11.31491
3/19/16 4:30,11.23489
3/19/16 4:45,11.13773
3/19/16 5:00,11.0544
3/19/16 5:15,10.96553
3/19/16 5:30,10.87727
3/19/16 5:45,10.77528
3/19/16 6:00,10.68049
3/19/16 6:15,10.60603
3/19/16 6:30,10.52381
3/19/16 6:45,10.48391
3/19/16 7:00,10.43735
3/19/16 7:15,10.40995
3/19/16 7:30,10.37879
3/19/16 7:45,10.35323
3/19/16 8:00,10.33755
3/19/16 8:15,10.33253
3/19/16 8:30,10.33724
3/19/16 8:45,10.40099
3/19/16 9:00,10.47266
3/19/16 9:15,10.55754
3/19/16 9:30,10.70698
3/19/16 9:45,10.86504
3/19/16 10:00,10.99316
3/19/16 10:15,11.19275
3/19/16 10:30,11.35655
3/19/16 10:45,11.56679
3/19/16 11:00,11.7763
3/19/16 11:15,12.04156
3/19/16 11:30,12.26685
3/19/16 11:45,12.48736
3/19/16 12:00,12.72403
3/19/16 12:15,12.95908
3/19/16 12:30,13.17142
3/19/16 12:45,13.35232
3/19/16 13:00,13.52841
3/19/16 13:15,13.73975
3/19/16 13:30,13.87627
3/19/16 13:45,14.06553
3/19/16 14:00,14.22348
3/19/16 14:15,14.36667
3/19/16 14:30,14.55117
3/19/16 14:45,14.69159
3/19/16 15:00,14.82588
3/19/16 15:15,14.95644
3/19/16 15:30,15.02177
3/19/16 15:45,15.05296
3/19/16 16:00,15.05108
3/19/16 16:15,14.97755
3/19/16 16:30,14.93285
3/19/16 16:45,14.83872
3/19/16 17:00,14.7764
3/19/16 17:15,14.70494
3/19/16 17:30,14.63111
3/19/16 17:45,14.5633
3/19/16 18:00,14.48074
3/19/16 18:15,14.39984
3/19/16 18:30,14.30088
3/19/16 18:45,14.21802
3/19/16 19:00,14.13789
3/19/16 19:15,14.07675
3/19/16 19:30,14.01959
3/19/16 19:45,13.95688
3/19/16 20:00,13.89298
3/19/16 20:15,13.826
3/19/16 20:30,13.74951
3/19/16 20:45,13.689
3/19/16 21:00,13.61082
3/19/16 21:15,13.54283
3/19/16 21:30,13.46877
3/19/16 21:45,13.38891
3/19/16 22:00,13.32361
3/19/16 22:15,13.25161
3/19/16 22:30,13.19925
3/19/16 22:45,13.16299
3/19/16 23:00,13.10479
3/19/16 23:15,13.06219
3/19/16 23:30,13.0044
3/19/16 23:45,12.95122
3/20/16 0:00,12.88115
3/20/16 0:15,12.81732
3/20/16 0:30,12.74585
3/20/16 0:45,12.68555
3/20/16 1:00,12.61411
3/20/16 1:15,12.54125
3/20/16 1:30,12.47124
3/20/16 1:45,12.3996
3/20/16 2:00,12.33485
3/20/16 2:15,12.25556
3/20/16 2:30,12.1928
3/20/16 2:45,12.1164
3/20/16 3:00,12.0504
3/20/16 3:15,11.98033
3/20/16 3:30,11.92864
3/20/16 3:45,11.8746
3/20/16 4:00,11.82667
3/20/16 4:15,11.79237
3/20/16 4:30,11.74971
3/20/16 4:45,11.72343
3/20/16 5:00,11.67818
3/20/16 5:15,11.63317
3/20/16 5:30,11.6002
3/20/16 5:45,11.56143
3/20/16 6:00,11.51323
3/20/16 6:15,11.47297
3/20/16 6:30,11.42316
3/20/16 6:45,11.38898
3/20/16 7:00,11.34807
3/20/16 7:15,11.31182
3/20/16 7:30,11.27759
3/20/16 7:45,11.26089
3/20/16 8:00,11.24171
3/20/16 8:15,11.22544
3/20/16 8:30,11.20781
3/20/16 8:45,11.22135
3/20/16 9:00,11.21696
3/20/16 9:15,11.21948
3/20/16 9:30,11.24903
3/20/16 9:45,11.27687
3/20/16 10:00,11.40669
3/20/16 10:15,11.45761
3/20/16 10:30,11.57982
3/20/16 10:45,11.69717
3/20/16 11:00,11.75313
3/20/16 11:15,11.74912
3/20/16 11:30,11.77361
3/20/16 11:45,11.789
3/20/16 12:00,11.86432
3/20/16 12:15,12.02285
3/20/16 12:30,12.06208
3/20/16 12:45,12.11699
3/20/16 13:00,12.16474
3/20/16 13:15,12.09486
3/20/16 13:30,12.07361
3/20/16 13:45,12.10095
3/20/16 14:00,12.14235
3/20/16 14:15,12.16632
3/20/16 14:30,12.19169
3/20/16 14:45,12.20367
3/20/16 15:00,12.15774
3/20/16 15:15,12.14483
3/20/16 15:30,12.15457
3/20/16 15:45,12.14938
3/20/16 16:00,12.23324
3/20/16 16:15,12.28816
3/20/16 16:30,12.32128
3/20/16 16:45,12.37086
3/20/16 17:00,12.38397
3/20/16 17:15,12.40193
3/20/16 17:30,12.39486
3/20/16 17:45,12.37728
3/20/16 18:00,12.35519
3/20/16 18:15,12.31416
3/20/16 18:30,12.28148
3/20/16 18:45,12.23975
3/20/16 19:00,12.16177
3/20/16 19:15,12.09605
3/20/16 19:30,12.03951
3/20/16 19:45,11.97964
3/20/16 20:00,11.90299
3/20/16 20:15,11.84064
3/20/16 20:30,11.76897
3/20/16 20:45,11.6997
3/20/16 21:00,11.62418
3/20/16 21:15,11.55082
3/20/16 21:30,11.4821
3/20/16 21:45,11.39852
3/20/16 22:00,11.32512
3/20/16 22:15,11.27054
3/20/16 22:30,11.21712
3/20/16 22:45,11.15696
3/20/16 23:00,11.09236
3/20/16 23:15,11.02388
3/20/16 23:30,10.95308
3/20/16 23:45,10.88816
3/21/16 0:00,10.80618
3/21/16 0:15,10.71893
3/21/16 0:30,10.65037
3/21/16 0:45,10.58104
3/21/16 1:00,10.52423
3/21/16 1:15,10.47489
3/21/16 1:30,10.4215
3/21/16 1:45,10.35189
3/21/16 2:00,10.26641
3/21/16 2:15,10.19474
3/21/16 2:30,10.10447
3/21/16 2:45,10.00987
3/21/16 3:00,9.923532
3/21/16 3:15,9.828812
3/21/16 3:30,9.745831
3/21/16 3:45,9.653409
3/21/16 4:00,9.562759
3/21/16 4:15,9.471186
3/21/16 4:30,9.376111
3/21/16 4:45,9.284973
3/21/16 5:00,9.194425
3/21/16 5:15,9.100192
3/21/16 5:30,9.032977
3/21/16 5:45,8.95256
3/21/16 6:00,8.908298
3/21/16 6:15,8.846399
3/21/16 6:30,8.784277
3/21/16 6:45,8.733093
3/21/16 7:00,8.681256
3/21/16 7:15,8.651739
3/21/16 7:30,8.639597
3/21/16 7:45,8.645395
3/21/16 8:00,8.627164
3/21/16 8:15,8.624475
3/21/16 8:30,8.65444
3/21/16 8:45,8.668704
3/21/16 9:00,8.715091
3/21/16 9:15,8.807434
3/21/16 9:30,8.847308
3/21/16 9:45,8.909259
3/21/16 10:00,8.961365
3/21/16 10:15,8.950528
3/21/16 10:30,8.927689
3/21/16 10:45,8.922503
3/21/16 11:00,8.931875
3/21/16 11:15,8.932587
3/21/16 11:30,9.039911
3/21/16 11:45,9.09505
3/21/16 12:00,9.155063
3/21/16 12:15,9.191772
3/21/16 12:30,9.198776
3/21/16 12:45,9.226352
3/21/16 13:00,9.255478
3/21/16 13:15,9.265854
3/21/16 13:30,9.298777
3/21/16 13:45,9.29877
3/21/16 14:00,9.334574
3/21/16 14:15,9.49552
3/21/16 14:30,9.528308
3/21/16 14:45,9.645709
3/21/16 15:00,9.831472
3/21/16 15:15,9.91571
3/21/16 15:30,10.01167
3/21/16 15:45,10.14904
3/21/16 16:00,10.23638
3/21/16 16:15,10.34289
3/21/16 16:30,10.41648
3/21/16 16:45,10.4851
3/21/16 17:00,10.58445
3/21/16 17:15,10.58508
3/21/16 17:30,10.61414
3/21/16 17:45,10.62317
3/21/16 18:00,10.59343
3/21/16 18:15,10.54022
3/21/16 18:30,10.49765
3/21/16 18:45,10.47205
3/21/16 19:00,10.43413
3/21/16 19:15,10.41399
3/21/16 19:30,10.39054
3/21/16 19:45,10.36129
3/21/16 20:00,10.32679
3/21/16 20:15,10.29944
3/21/16 20:30,10.26243
3/21/16 20:45,10.22428
3/21/16 21:00,10.1808
3/21/16 21:15,10.14239
3/21/16 21:30,10.10302
3/21/16 21:45,10.05625
3/21/16 22:00,10.01109
3/21/16 22:15,9.96637
3/21/16 22:30,9.920858
3/21/16 22:45,9.879416
3/21/16 23:00,9.831943
3/21/16 23:15,9.799393
3/21/16 23:30,9.764081
3/21/16 23:45,9.726318
3/22/16 0:00,9.681958
3/22/16 0:15,9.640277
3/22/16 0:30,9.589993
3/22/16 0:45,9.529239
3/22/16 1:00,9.465909
3/22/16 1:15,9.398425
3/22/16 1:30,9.328122
3/22/16 1:45,9.248993
3/22/16 2:00,9.186414
3/22/16 2:15,9.111212
3/22/16 2:30,9.038989
3/22/16 2:45,8.975534
3/22/16 3:00,8.90372
3/22/16 3:15,8.842435
3/22/16 3:30,8.78688
3/22/16 3:45,8.73461
3/22/16 4:00,8.688214
3/22/16 4:15,8.653522
3/22/16 4:30,8.610919
3/22/16 4:45,8.573575
3/22/16 5:00,8.528809
3/22/16 5:15,8.480939
3/22/16 5:30,8.428882
3/22/16 5:45,8.396451
3/22/16 6:00,8.355176
3/22/16 6:15,8.307681
3/22/16 6:30,8.284457
3/22/16 6:45,8.249741
3/22/16 7:00,8.220053
3/22/16 7:15,8.197397
3/22/16 7:30,8.196942
3/22/16 7:45,8.199878
3/22/16 8:00,8.223895
3/22/16 8:15,8.259155
3/22/16 8:30,8.322614
3/22/16 8:45,8.388758
3/22/16 9:00,8.490476
3/22/16 9:15,8.593405
3/22/16 9:30,8.71525
3/22/16 9:45,8.882892
3/22/16 10:00,9.076422
3/22/16 10:15,9.23616
3/22/16 10:30,9.44205
3/22/16 10:45,9.657263
3/22/16 11:00,9.729505
3/22/16 11:15,9.94722
3/22/16 11:30,10.01408
3/22/16 11:45,10.11143
3/22/16 12:00,10.30853
3/22/16 12:15,10.32591
3/22/16 12:30,10.49039
3/22/16 12:45,10.56925
3/22/16 13:00,10.69021
3/22/16 13:15,10.78797
3/22/16 13:30,10.88962
3/22/16 13:45,10.9939
3/22/16 14:00,11.08378
3/22/16 14:15,11.20427
3/22/16 14:30,11.23945
3/22/16 14:45,11.25055
3/22/16 15:00,11.35037
3/22/16 15:15,11.4806
3/22/16 15:30,11.51481
3/22/16 15:45,11.53591
3/22/16 16:00,11.53781
3/22/16 16:15,11.5741
3/22/16 16:30,11.53706
3/22/16 16:45,11.5514
3/22/16 17:00,11.569
3/22/16 17:15,11.59295
3/22/16 17:30,11.59326
3/22/16 17:45,11.57168
3/22/16 18:00,11.55644
3/22/16 18:15,11.51114
3/22/16 18:30,11.45987
3/22/16 18:45,11.39029
3/22/16 19:00,11.34057
3/22/16 19:15,11.28581
3/22/16 19:30,11.24882
3/22/16 19:45,11.20499
3/22/16 20:00,11.17185
3/22/16 20:15,11.13005
3/22/16 20:30,11.07079
3/22/16 20:45,11.00198
3/22/16 21:00,10.94582
3/22/16 21:15,10.8674
3/22/16 21:30,10.80286
3/22/16 21:45,10.72522
3/22/16 22:00,10.66138
3/22/16 22:15,10.59634
3/22/16 22:30,10.5331
3/22/16 22:45,10.49189
3/22/16 23:00,10.42565
3/22/16 23:15,10.35007
3/22/16 23:30,10.27653
3/22/16 23:45,10.20254
3/23/16 0:00,10.11654
3/23/16 0:15,10.04537
3/23/16 0:30,9.969052
3/23/16 0:45,9.904837
3/23/16 1:00,9.843359
3/23/16 1:15,9.783969
3/23/16 1:30,9.733356
3/23/16 1:45,9.688428
3/23/16 2:00,9.63725
3/23/16 2:15,9.578763
3/23/16 2:30,9.503406
3/23/16 2:45,9.427347
3/23/16 3:00,9.357126
3/23/16 3:15,9.290647
3/23/16 3:30,9.225635
3/23/16 3:45,9.156342
3/23/16 4:00,9.09494
3/23/16 4:15,8.985723
3/23/16 4:30,8.90224
3/23/16 4:45,8.810184
3/23/16 5:00,8.714688
3/23/16 5:15,8.630264
3/23/16 5:30,8.534796
3/23/16 5:45,8.460611
3/23/16 6:00,8.372442
3/23/16 6:15,8.282883
3/23/16 6:30,8.208117
3/23/16 6:45,8.136938
3/23/16 7:00,8.078796
3/23/16 7:15,8.017191
3/23/16 7:30,7.981812
3/23/16 7:45,7.967429
3/23/16 8:00,7.997656
3/23/16 8:15,8.010172
3/23/16 8:30,8.093689
3/23/16 8:45,8.179959
3/23/16 9:00,8.280502
3/23/16 9:15,8.416013
3/23/16 9:30,8.544485
3/23/16 9:45,8.700976
3/23/16 10:00,8.862427
3/23/16 10:15,9.027618
3/23/16 10:30,9.199786
3/23/16 10:45,9.40476
3/23/16 11:00,9.603686
3/23/16 11:15,9.82546
3/23/16 11:30,10.05532
3/23/16 11:45,10.28372
3/23/16 12:00,10.49023
3/23/16 12:15,10.68974
3/23/16 12:30,10.81867
3/23/16 12:45,11.02957
3/23/16 13:00,11.16302
3/23/16 13:15,11.29533
3/23/16 13:30,11.39322
3/23/16 13:45,11.47188
3/23/16 14:00,11.62412
3/23/16 14:15,11.77777
3/23/16 14:30,11.97938
3/23/16 14:45,12.10027
3/23/16 15:00,12.27725
3/23/16 15:15,12.34356
3/23/16 15:30,12.45438
3/23/16 15:45,12.47767
3/23/16 16:00,12.51438
3/23/16 16:15,12.51704
3/23/16 16:30,12.51029
3/23/16 16:45,12.5205
3/23/16 17:00,12.52507
3/23/16 17:15,12.52337
3/23/16 17:30,12.51954
3/23/16 17:45,12.52018
3/23/16 18:00,12.51779
3/23/16 18:15,12.52518
3/23/16 18:30,12.53418
3/23/16 18:45,12.53678
3/23/16 19:00,12.54865
3/23/16 19:15,12.54391
3/23/16 19:30,12.54839
3/23/16 19:45,12.54865
3/23/16 20:00,12.53514
3/23/16 20:15,12.53588
3/23/16 20:30,12.52673
3/23/16 20:45,12.50746
3/23/16 21:00,12.49215
3/23/16 21:15,12.47373
3/23/16 21:30,12.44572
3/23/16 21:45,12.40453
3/23/16 22:00,12.35838
3/23/16 22:15,12.32074
3/23/16 22:30,12.26902
3/23/16 22:45,12.20743
3/23/16 23:00,12.15891
3/23/16 23:15,12.0879
3/23/16 23:30,12.03665
3/23/16 23:45,11.99833
3/24/16 0:00,11.93592
3/24/16 0:15,11.88078
3/24/16 0:30,11.8301
3/24/16 0:45,11.76624
3/24/16 1:00,11.7276
3/24/16 1:15,11.6615
3/24/16 1:30,11.61839
3/24/16 1:45,11.57756
3/24/16 2:00,11.503
3/24/16 2:15,11.44602
3/24/16 2:30,11.38122
3/24/16 2:45,11.31868
3/24/16 3:00,11.2349
3/24/16 3:15,11.16192
3/24/16 3:30,11.08221
3/24/16 3:45,11.01111
3/24/16 4:00,10.92696
3/24/16 4:15,10.84365
3/24/16 4:30,10.75761
3/24/16 4:45,10.66927
3/24/16 5:00,10.57584
3/24/16 5:15,10.49724
3/24/16 5:30,10.42253
3/24/16 5:45,10.34226
3/24/16 6:00,10.25437
3/24/16 6:15,10.16517
3/24/16 6:30,10.07651
3/24/16 6:45,10.00244
3/24/16 7:00,9.926779
3/24/16 7:15,9.873194
3/24/16 7:30,9.834201
3/24/16 7:45,9.831894
3/24/16 8:00,9.854422
3/24/16 8:15,9.897583
3/24/16 8:30,9.976318
3/24/16 8:45,10.06058
3/24/16 9:00,10.17063
3/24/16 9:15,10.29504
3/24/16 9:30,10.44542
3/24/16 9:45,10.56417
3/24/16 10:00,10.72766
3/24/16 10:15,10.93426
3/24/16 10:30,11.12305
3/24/16 10:45,11.35283
3/24/16 11:00,11.56285
3/24/16 11:15,11.80023
3/24/16 11:30,12.04067
3/24/16 11:45,12.25942
3/24/16 12:00,12.44667
3/24/16 12:15,12.66256
3/24/16 12:30,12.85201
3/24/16 12:45,13.06
3/24/16 13:00,13.22307
3/24/16 13:15,13.38745
3/24/16 13:30,13.55796
3/24/16 13:45,13.71456
3/24/16 14:00,13.86253
3/24/16 14:15,14.00708
3/24/16 14:30,14.13507
3/24/16 14:45,14.27313
3/24/16 15:00,14.38238
3/24/16 15:15,14.47526
3/24/16 15:30,14.53557
3/24/16 15:45,14.56263
3/24/16 16:00,14.58322
3/24/16 16:15,14.60513
3/24/16 16:30,14.6076
3/24/16 16:45,14.58294
3/24/16 17:00,14.56368
3/24/16 17:15,14.52763
3/24/16 17:30,14.47838
3/24/16 17:45,14.41522
3/24/16 18:00,14.35414
3/24/16 18:15,14.27701
3/24/16 18:30,14.21093
3/24/16 18:45,14.13843
3/24/16 19:00,14.0577
3/24/16 19:15,13.987
3/24/16 19:30,13.91988
3/24/16 19:45,13.83392
3/24/16 20:00,13.77686
3/24/16 20:15,13.71088
3/24/16 20:30,13.6251
3/24/16 20:45,13.54662
3/24/16 21:00,13.4625
3/24/16 21:15,13.39241
3/24/16 21:30,13.29492
3/24/16 21:45,13.21946
3/24/16 22:00,13.14489
3/24/16 22:15,13.04257
3/24/16 22:30,12.95775
3/24/16 22:45,12.84709
3/24/16 23:00,12.75296
3/24/16 23:15,12.65078
3/24/16 23:30,12.54594
3/24/16 23:45,12.43205
3/25/16 0:00,12.31771
3/25/16 0:15,12.21002
3/25/16 0:30,12.09364
3/25/16 0:45,11.98651
3/25/16 1:00,11.87619
3/25/16 1:15,11.76019
3/25/16 1:30,11.64815
3/25/16 1:45,11.53459
3/25/16 2:00,11.43255
3/25/16 2:15,11.29141
3/25/16 2:30,11.1754
3/25/16 2:45,11.03911
3/25/16 3:00,10.90654
3/25/16 3:15,10.79931
3/25/16 3:30,10.65832
3/25/16 3:45,10.54768
3/25/16 4:00,10.45458
3/25/16 4:15,10.33656
3/25/16 4:30,10.21649
3/25/16 4:45,10.08807
3/25/16 5:00,9.974411
3/25/16 5:15,9.854266
3/25/16 5:30,9.727243
3/25/16 5:45,9.614306
3/25/16 6:00,9.504529
3/25/16 6:15,9.397654
3/25/16 6:30,9.29765
