Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
12/9/2012 11:00,344,7.745,7.569,7.293
12/9/2012 11:30,344,7.87,7.569,7.343
12/9/2012 12:00,344,8.02,7.594,7.444
12/9/2012 12:30,344,8.145,7.594,7.544
12/9/2012 13:00,344,8.245,7.594,7.645
12/9/2012 13:30,344,8.369,7.594,7.72
12/9/2012 14:00,344,8.469,7.619,7.82
12/9/2012 14:30,344,8.543,7.645,7.92
12/9/2012 15:00,344,8.593,7.645,8.045
12/9/2012 15:30,344,8.593,7.67,8.095
12/9/2012 16:00,344,8.568,7.695,8.02
12/9/2012 16:30,344,8.593,7.72,8.045
12/9/2012 17:00,344,8.568,7.745,8.045
12/9/2012 17:30,344,8.469,7.77,8.07
12/9/2012 18:00,344,8.344,7.795,8.045
12/9/2012 18:30,344,8.195,7.795,8.02
12/9/2012 19:00,344,8.095,7.82,7.995
12/9/2012 19:30,344,7.995,7.845,7.945
12/9/2012 20:00,344,7.895,7.845,7.895
12/9/2012 20:30,344,7.82,7.845,7.845
12/9/2012 21:00,344,7.72,7.87,7.77
12/9/2012 21:30,344,7.645,7.87,7.67
12/9/2012 22:00,344,7.569,7.895,7.619
12/9/2012 22:30,344,7.494,7.895,7.569
12/9/2012 23:00,344,7.444,7.87,7.469
12/9/2012 23:30,344,7.393,7.845,7.444
12/10/2012 0:00,345,7.318,7.845,7.343
12/10/2012 0:30,345,7.242,7.87,7.268
12/10/2012 1:00,345,7.167,7.87,7.192
12/10/2012 1:30,345,7.091,7.87,7.142
12/10/2012 2:00,345,7.041,7.87,7.066
12/10/2012 2:30,345,6.965,7.845,7.041
12/10/2012 3:00,345,6.889,7.845,7.041
12/10/2012 3:30,345,6.839,7.82,6.965
12/10/2012 4:00,345,6.788,7.795,6.914
12/10/2012 4:30,345,6.712,7.795,6.914
12/10/2012 5:00,345,6.661,7.795,6.889
12/10/2012 5:30,345,6.585,7.77,6.839
12/10/2012 6:00,345,6.509,7.745,6.788
12/10/2012 6:30,345,6.433,7.72,6.763
12/10/2012 7:00,345,6.382,7.72,6.712
12/10/2012 7:30,345,6.357,7.695,6.687
12/10/2012 8:00,345,6.408,7.67,6.687
12/10/2012 8:30,345,6.484,7.645,6.687
12/10/2012 9:00,345,6.56,7.619,6.737
12/10/2012 9:30,345,6.661,7.619,6.763
12/10/2012 10:00,345,6.788,7.594,6.839
12/10/2012 10:30,345,6.965,7.569,6.585
12/10/2012 11:00,345,7.142,7.544,6.611
12/10/2012 11:30,345,7.293,7.544,6.712
12/10/2012 12:00,345,7.494,7.519,6.864
12/10/2012 12:30,345,7.695,7.519,7.015
12/10/2012 13:00,345,7.845,7.519,7.041
12/10/2012 13:30,345,7.995,7.519,7.242
12/10/2012 14:00,345,8.12,7.519,7.293
12/10/2012 14:30,345,8.22,7.544,7.444
12/10/2012 15:00,345,8.27,7.544,7.645
12/10/2012 15:30,345,8.295,7.569,7.569
12/10/2012 16:00,345,8.295,7.594,7.645
12/10/2012 16:30,345,8.245,7.619,7.695
12/10/2012 17:00,345,8.195,7.645,7.67
12/10/2012 17:30,345,8.12,7.67,7.645
12/10/2012 18:00,345,8.07,7.695,7.619
12/10/2012 18:30,345,8.045,7.72,7.645
12/10/2012 19:00,345,7.995,7.72,7.645
12/10/2012 19:30,345,7.945,7.745,7.645
12/10/2012 20:00,345,7.92,7.77,7.594
12/10/2012 20:30,345,7.895,7.77,7.594
12/10/2012 21:00,345,7.87,7.795,7.444
12/10/2012 21:30,345,7.845,7.795,7.519
12/10/2012 22:00,345,7.82,7.82,7.444
12/10/2012 22:30,345,7.795,7.82,7.393
12/10/2012 23:00,345,7.795,7.82,7.343
12/10/2012 23:30,345,7.745,7.82,7.343
12/11/2012 0:00,346,7.72,7.82,7.318
12/11/2012 0:30,346,7.645,7.82,7.268
12/11/2012 1:00,346,7.619,7.845,7.242
12/11/2012 1:30,346,7.619,7.845,7.268
12/11/2012 2:00,346,7.594,7.845,7.293
12/11/2012 2:30,346,7.569,7.845,7.318
12/11/2012 3:00,346,7.519,7.845,7.293
12/11/2012 3:30,346,7.494,7.845,7.368
12/11/2012 4:00,346,7.444,7.82,7.242
12/11/2012 4:30,346,7.419,7.82,7.192
12/11/2012 5:00,346,7.393,7.82,7.167
12/11/2012 5:30,346,7.368,7.82,7.242
12/11/2012 6:00,346,7.368,7.82,7.192
12/11/2012 6:30,346,7.343,7.795,7.192
12/11/2012 7:00,346,7.343,7.795,7.293
12/11/2012 7:30,346,7.318,7.795,7.192
12/11/2012 8:00,346,7.318,7.795,7.142
12/11/2012 8:30,346,7.343,7.795,7.066
12/11/2012 9:00,346,7.343,7.795,7.041
12/11/2012 9:30,346,7.368,7.795,7.066
12/11/2012 10:00,346,7.444,7.795,7.091
12/11/2012 10:30,346,7.494,7.77,7.167
12/11/2012 11:00,346,7.544,7.77,7.192
12/11/2012 11:30,346,7.594,7.745,7.192
12/11/2012 12:00,346,7.695,7.745,7.242
12/11/2012 12:30,346,7.77,7.745,7.318
12/11/2012 13:00,346,7.895,7.745,7.444
12/11/2012 13:30,346,8.045,7.72,7.569
12/11/2012 14:00,346,8.12,7.72,7.72
12/11/2012 14:30,346,8.22,7.745,7.77
12/11/2012 15:00,346,8.319,7.745,7.795
12/11/2012 15:30,346,8.319,7.745,7.845
12/11/2012 16:00,346,8.295,7.77,7.795
12/11/2012 16:30,346,8.319,7.795,7.795
12/11/2012 17:00,346,8.344,7.795,7.795
12/11/2012 17:30,346,8.344,7.795,7.77
12/11/2012 18:00,346,8.319,7.82,7.845
12/11/2012 18:30,346,8.295,7.82,7.845
12/11/2012 19:00,346,8.27,7.845,7.895
12/11/2012 19:30,346,8.27,7.845,7.895
12/11/2012 20:00,346,8.295,7.87,7.845
12/11/2012 20:30,346,8.295,7.87,7.895
12/11/2012 21:00,346,8.27,7.895,7.845
12/11/2012 21:30,346,8.245,7.895,7.895
12/11/2012 22:00,346,8.22,7.895,7.845
12/11/2012 22:30,346,8.22,7.895,7.82
12/11/2012 23:00,346,8.195,7.92,7.87
12/11/2012 23:30,346,8.145,7.92,7.795
12/12/2012 0:00,347,8.145,7.945,7.77
12/12/2012 0:30,347,8.145,7.945,7.745
12/12/2012 1:00,347,8.145,7.945,7.77
12/12/2012 1:30,347,8.145,7.945,7.594
12/12/2012 2:00,347,8.145,7.945,7.544
12/12/2012 2:30,347,8.145,7.945,7.494
12/12/2012 3:00,347,8.095,7.945,7.494
12/12/2012 3:30,347,8.095,7.945,7.519
12/12/2012 4:00,347,8.095,7.945,7.544
12/12/2012 4:30,347,8.07,7.945,7.494
12/12/2012 5:00,347,8.045,7.945,7.519
12/12/2012 5:30,347,8.045,7.945,7.469
12/12/2012 6:00,347,8.02,7.945,7.419
12/12/2012 6:30,347,7.97,7.945,7.393
12/12/2012 7:00,347,7.92,7.97,7.393
12/12/2012 7:30,347,7.87,7.97,7.268
12/12/2012 8:00,347,7.82,7.97,7.242
12/12/2012 8:30,347,7.745,7.97,7.192
12/12/2012 9:00,347,7.795,7.97,7.242
12/12/2012 9:30,347,7.87,7.945,7.192
12/12/2012 10:00,347,7.995,7.945,7.293
12/12/2012 10:30,347,8.095,7.92,7.393
12/12/2012 11:00,347,8.245,7.92,7.419
12/12/2012 11:30,347,8.469,7.92,7.569
12/12/2012 12:00,347,8.618,7.92,7.645
12/12/2012 12:30,347,8.593,7.92,7.945
12/12/2012 13:00,347,8.792,7.945,8.045
12/12/2012 13:30,347,8.916,7.945,8.07
12/12/2012 14:00,347,8.965,7.97,8.22
12/12/2012 14:30,347,9.015,7.995,8.419
12/12/2012 15:00,347,9.015,8.02,8.394
12/12/2012 15:30,347,9.015,8.045,8.344
12/12/2012 16:00,347,9.04,8.07,8.27
12/12/2012 16:30,347,8.941,8.12,8.195
12/12/2012 17:00,347,8.817,8.145,8.145
12/12/2012 17:30,347,8.643,8.145,8.095
12/12/2012 18:00,347,8.469,8.17,7.995
12/12/2012 18:30,347,8.319,8.195,8.02
12/12/2012 19:00,347,8.195,8.195,8.045
12/12/2012 19:30,347,8.07,8.195,7.845
12/12/2012 20:00,347,7.945,8.195,7.745
12/12/2012 20:30,347,7.87,8.195,7.745
12/12/2012 21:00,347,7.745,8.17,7.619
12/12/2012 21:30,347,7.645,8.17,7.544
12/12/2012 22:00,347,7.544,8.145,7.494
12/12/2012 22:30,347,7.419,8.145,7.343
12/12/2012 23:00,347,7.293,8.12,7.192
12/12/2012 23:30,347,7.192,8.095,7.167
12/13/2012 0:00,348,7.066,8.045,7.041
12/13/2012 0:30,348,6.965,8.045,6.94
12/13/2012 1:00,348,6.889,8.02,6.864
12/13/2012 1:30,348,6.839,7.995,6.763
12/13/2012 2:00,348,6.737,7.97,6.864
12/13/2012 2:30,348,6.636,7.92,6.788
12/13/2012 3:00,348,6.535,7.895,6.687
12/13/2012 3:30,348,6.458,7.845,6.56
12/13/2012 4:00,348,6.382,7.845,6.585
12/13/2012 4:30,348,6.281,7.795,6.636
12/13/2012 5:00,348,6.204,7.795,6.636
12/13/2012 5:30,348,6.128,7.745,6.636
12/13/2012 6:00,348,6.051,7.72,6.535
12/13/2012 6:30,348,5.975,7.695,6.509
12/13/2012 7:00,348,5.924,7.67,6.484
12/13/2012 7:30,348,5.872,7.645,6.433
12/13/2012 8:00,348,5.872,7.594,6.458
12/13/2012 8:30,348,5.924,7.569,6.458
12/13/2012 9:00,348,5.975,7.519,6.433
12/13/2012 9:30,348,6.077,7.494,6.509
12/13/2012 10:00,348,6.23,7.469,6.636
12/13/2012 10:30,348,6.382,7.444,6.712
12/13/2012 11:00,348,6.56,7.444,6.839
12/13/2012 11:30,348,6.839,7.393,6.94
12/13/2012 12:00,348,7.116,7.393,7.167
12/13/2012 12:30,348,7.393,7.393,7.393
12/13/2012 13:00,348,7.645,7.393,7.569
12/13/2012 13:30,348,7.845,7.393,7.72
12/13/2012 14:00,348,7.995,7.419,7.845
12/13/2012 14:30,348,8.095,7.444,7.945
12/13/2012 15:00,348,8.145,7.469,7.995
12/13/2012 15:30,348,8.145,7.494,8.02
12/13/2012 16:00,348,8.12,7.519,8.02
12/13/2012 16:30,348,8.045,7.544,7.97
12/13/2012 17:00,348,7.895,7.594,7.945
12/13/2012 17:30,348,7.72,7.619,7.895
12/13/2012 18:00,348,7.544,7.645,7.895
12/13/2012 18:30,348,7.393,7.645,7.845
12/13/2012 19:00,348,7.268,7.67,7.795
12/13/2012 19:30,348,7.142,7.67,7.795
12/13/2012 20:00,348,7.041,7.695,7.72
12/13/2012 20:30,348,6.94,7.72,7.67
12/13/2012 21:00,348,6.839,7.72,7.569
12/13/2012 21:30,348,6.737,7.72,7.494
12/13/2012 22:00,348,6.636,7.72,7.343
12/13/2012 22:30,348,6.535,7.695,7.293
12/13/2012 23:00,348,6.458,7.695,7.192
12/13/2012 23:30,348,6.382,7.645,7.066
12/14/2012 0:00,349,6.306,7.645,7.041
12/14/2012 0:30,349,6.23,7.594,7.015
12/14/2012 1:00,349,6.204,7.569,6.965
12/14/2012 1:30,349,6.179,7.569,6.94
12/14/2012 2:00,349,6.153,7.544,6.914
12/14/2012 2:30,349,6.153,7.544,6.94
12/14/2012 3:00,349,6.153,7.519,6.914
12/14/2012 3:30,349,6.153,7.494,6.889
12/14/2012 4:00,349,6.153,7.469,6.914
12/14/2012 4:30,349,6.153,7.444,6.914
12/14/2012 5:00,349,6.179,7.419,6.914
12/14/2012 5:30,349,6.204,7.393,6.914
12/14/2012 6:00,349,6.23,7.393,6.914
12/14/2012 6:30,349,6.23,7.368,6.94
12/14/2012 7:00,349,6.255,7.368,6.94
12/14/2012 7:30,349,6.281,7.343,6.965
12/14/2012 8:00,349,6.281,7.343,6.94
12/14/2012 8:30,349,6.331,7.343,6.94
12/14/2012 9:00,349,6.433,7.318,6.99
12/14/2012 9:30,349,6.56,7.293,7.041
12/14/2012 10:00,349,6.712,7.268,7.167
12/14/2012 10:30,349,6.864,7.242,7.268
12/14/2012 11:00,349,7.142,7.242,7.419
12/14/2012 11:30,349,7.368,7.242,7.594
12/14/2012 12:00,349,7.544,7.242,7.695
12/14/2012 12:30,349,7.67,7.268,7.77
12/14/2012 13:00,349,7.795,7.293,7.82
12/14/2012 13:30,349,7.895,7.318,7.87
12/14/2012 14:00,349,7.945,7.343,7.945
12/14/2012 14:30,349,7.97,7.368,7.97
12/14/2012 15:00,349,7.945,7.419,8.045
12/14/2012 15:30,349,7.945,7.444,8.095
12/14/2012 16:00,349,7.945,7.469,8.145
12/14/2012 16:30,349,7.92,7.494,8.145
12/14/2012 17:00,349,7.895,7.519,8.145
12/14/2012 17:30,349,7.845,7.544,8.12
12/14/2012 18:00,349,7.77,7.569,8.095
12/14/2012 18:30,349,7.72,7.594,8.045
12/14/2012 19:00,349,7.645,7.619,7.995
12/14/2012 19:30,349,7.569,7.645,7.92
12/14/2012 20:00,349,7.469,7.67,7.845
12/14/2012 20:30,349,7.343,7.67,7.745
12/14/2012 21:00,349,7.242,7.67,7.695
12/14/2012 21:30,349,7.116,7.67,7.594
12/14/2012 22:00,349,7.015,7.67,7.494
12/14/2012 22:30,349,6.914,7.67,7.419
12/14/2012 23:00,349,6.788,7.67,7.318
12/14/2012 23:30,349,6.687,7.645,7.217
12/15/2012 0:00,350,6.56,7.645,7.142
12/15/2012 0:30,350,6.458,7.619,7.041
12/15/2012 1:00,350,6.357,7.594,6.965
12/15/2012 1:30,350,6.255,7.569,6.889
12/15/2012 2:00,350,6.179,7.544,6.839
12/15/2012 2:30,350,6.077,7.519,6.737
12/15/2012 3:00,350,6,7.469,6.661
12/15/2012 3:30,350,5.924,7.444,6.585
12/15/2012 4:00,350,5.847,7.444,6.535
12/15/2012 4:30,350,5.796,7.393,6.484
12/15/2012 5:00,350,5.77,7.368,6.458
12/15/2012 5:30,350,5.77,7.343,6.458
12/15/2012 6:00,350,5.77,7.318,6.458
12/15/2012 6:30,350,5.77,7.293,6.458
12/15/2012 7:00,350,5.796,7.268,6.458
12/15/2012 7:30,350,5.821,7.217,6.458
12/15/2012 8:00,350,5.847,7.217,6.458
12/15/2012 8:30,350,5.898,7.167,6.484
12/15/2012 9:00,350,5.924,7.142,6.509
12/15/2012 9:30,350,5.975,7.142,6.535
12/15/2012 10:00,350,6.077,7.142,6.585
12/15/2012 10:30,350,6.179,7.142,6.661
12/15/2012 11:00,350,6.23,7.142,6.712
12/15/2012 11:30,350,6.331,7.142,6.788
12/15/2012 12:00,350,6.458,7.142,6.839
12/15/2012 12:30,350,6.535,7.142,6.889
12/15/2012 13:00,350,6.636,7.116,6.99
12/15/2012 13:30,350,6.737,7.116,7.066
12/15/2012 14:00,350,6.864,7.142,7.167
12/15/2012 14:30,350,6.94,7.142,7.242
12/15/2012 15:00,350,6.965,7.142,7.242
12/15/2012 15:30,350,6.94,7.142,7.242
12/15/2012 16:00,350,6.94,7.167,7.192
12/15/2012 16:30,350,6.889,7.167,7.167
12/15/2012 17:00,350,6.813,7.192,7.116
12/15/2012 17:30,350,6.737,7.192,7.041
12/15/2012 18:00,350,6.687,7.217,7.015
12/15/2012 18:30,350,6.636,7.217,6.965
12/15/2012 19:00,350,6.585,7.242,6.864
12/15/2012 19:30,350,6.535,7.242,6.788
12/15/2012 20:00,350,6.458,7.242,6.737
12/15/2012 20:30,350,6.408,7.217,6.661
12/15/2012 21:00,350,6.357,7.242,6.611
12/15/2012 21:30,350,6.306,7.217,6.535
12/15/2012 22:00,350,6.281,7.192,6.509
12/15/2012 22:30,350,6.255,7.192,6.458
12/15/2012 23:00,350,6.23,7.192,6.433
12/15/2012 23:30,350,6.204,7.192,6.382
12/16/2012 0:00,351,6.204,7.167,6.357
12/16/2012 0:30,351,6.23,7.142,6.357
12/16/2012 1:00,351,6.255,7.116,6.331
12/16/2012 1:30,351,6.281,7.116,6.331
12/16/2012 2:00,351,6.306,7.142,6.331
12/16/2012 2:30,351,6.306,7.116,6.357
12/16/2012 3:00,351,6.331,7.091,6.357
12/16/2012 3:30,351,6.357,7.091,6.357
12/16/2012 4:00,351,6.382,7.091,6.382
12/16/2012 4:30,351,6.357,7.091,6.382
12/16/2012 5:00,351,6.331,7.041,6.408
12/16/2012 5:30,351,6.331,7.015,6.382
12/16/2012 6:00,351,6.281,6.965,6.408
12/16/2012 6:30,351,6.281,6.965,6.433
12/16/2012 7:00,351,6.281,6.965,6.433
12/16/2012 7:30,351,6.281,6.965,6.433
12/16/2012 8:00,351,6.281,6.99,6.433
12/16/2012 8:30,351,6.331,6.99,6.458
12/16/2012 9:00,351,6.408,7.015,6.484
12/16/2012 9:30,351,6.509,7.015,6.535
12/16/2012 10:00,351,6.611,7.015,6.585
12/16/2012 10:30,351,6.737,6.99,6.661
12/16/2012 11:00,351,6.839,6.965,6.737
12/16/2012 11:30,351,6.94,6.914,6.788
12/16/2012 12:00,351,7.242,6.965,6.94
12/16/2012 12:30,351,7.544,6.965,7.167
12/16/2012 13:00,351,7.67,6.965,7.318
12/16/2012 13:30,351,7.795,6.965,7.494
12/16/2012 14:00,351,7.945,6.99,7.569
12/16/2012 14:30,351,7.995,7.015,7.645
12/16/2012 15:00,351,8.02,7.066,7.72
12/16/2012 15:30,351,7.995,7.091,7.695
12/16/2012 16:00,351,7.87,7.142,7.67
12/16/2012 16:30,351,7.72,7.192,7.619
12/16/2012 17:00,351,7.594,7.242,7.519
12/16/2012 17:30,351,7.444,7.268,7.469
12/16/2012 18:00,351,7.268,7.293,7.368
12/16/2012 18:30,351,7.142,7.318,7.293
12/16/2012 19:00,351,7.066,7.318,7.242
12/16/2012 19:30,351,6.99,7.318,7.167
12/16/2012 20:00,351,6.914,7.318,7.167
12/16/2012 20:30,351,6.864,7.343,7.116
12/16/2012 21:00,351,6.788,7.343,7.041
12/16/2012 21:30,351,6.737,7.318,6.99
12/16/2012 22:00,351,6.712,7.343,6.914
12/16/2012 22:30,351,6.687,7.343,6.864
12/16/2012 23:00,351,6.661,7.343,6.788
12/16/2012 23:30,351,6.636,7.343,6.788
12/17/2012 0:00,352,6.687,7.318,6.737
12/17/2012 0:30,352,6.687,7.318,6.712
12/17/2012 1:00,352,6.712,7.293,6.737
12/17/2012 1:30,352,6.737,7.268,6.763
12/17/2012 2:00,352,6.788,7.268,6.788
12/17/2012 2:30,352,6.788,7.242,6.763
12/17/2012 3:00,352,6.813,7.242,6.788
12/17/2012 3:30,352,6.839,7.217,6.788
12/17/2012 4:00,352,6.839,7.217,6.839
12/17/2012 4:30,352,6.889,7.167,6.889
12/17/2012 5:00,352,6.914,7.142,6.914
12/17/2012 5:30,352,6.94,7.142,6.94
12/17/2012 6:00,352,6.94,7.142,6.94
12/17/2012 6:30,352,6.94,7.142,6.94
12/17/2012 7:00,352,6.94,7.142,6.965
12/17/2012 7:30,352,6.94,7.192,6.965
12/17/2012 8:00,352,6.94,7.192,6.99
12/17/2012 8:30,352,7.041,7.192,7.066
12/17/2012 9:00,352,7.142,7.167,7.116
12/17/2012 9:30,352,7.268,7.142,7.192
12/17/2012 10:00,352,7.444,7.142,7.318
12/17/2012 10:30,352,7.645,7.142,7.494
12/17/2012 11:00,352,7.845,7.142,7.695
12/17/2012 11:30,352,8.02,7.167,7.795
12/17/2012 12:00,352,8.17,7.192,7.945
12/17/2012 12:30,352,8.27,7.192,8.095
12/17/2012 13:00,352,8.519,7.242,8.22
12/17/2012 13:30,352,8.643,7.268,8.319
12/17/2012 14:00,352,8.742,7.293,8.494
12/17/2012 14:30,352,8.866,7.343,8.618
12/17/2012 15:00,352,8.841,7.393,8.668
12/17/2012 15:30,352,8.792,7.444,8.717
12/17/2012 16:00,352,8.767,7.469,8.693
12/17/2012 16:30,352,8.668,7.519,8.668
12/17/2012 17:00,352,8.568,7.569,8.643
12/17/2012 17:30,352,8.394,7.594,8.568
12/17/2012 18:00,352,8.22,7.619,8.469
12/17/2012 18:30,352,8.02,7.645,8.394
12/17/2012 19:00,352,7.87,7.67,8.369
12/17/2012 19:30,352,7.745,7.67,8.295
12/17/2012 20:00,352,7.695,7.67,8.27
12/17/2012 20:30,352,7.594,7.67,8.195
12/17/2012 21:00,352,7.469,7.67,8.12
12/17/2012 21:30,352,7.368,7.67,8.02
12/17/2012 22:00,352,7.242,7.67,7.845
12/17/2012 22:30,352,7.142,7.67,7.745
12/17/2012 23:00,352,7.041,7.645,7.67
12/17/2012 23:30,352,6.914,7.645,7.569
12/18/2012 0:00,353,6.788,7.619,7.494
12/18/2012 0:30,353,6.661,7.594,7.419
12/18/2012 1:00,353,6.56,7.569,7.343
12/18/2012 1:30,353,6.484,7.544,7.293
12/18/2012 2:00,353,6.433,7.544,7.217
12/18/2012 2:30,353,6.382,7.519,7.192
12/18/2012 3:00,353,6.331,7.519,7.142
12/18/2012 3:30,353,6.306,7.469,7.091
12/18/2012 4:00,353,6.306,7.444,7.116
12/18/2012 4:30,353,6.306,7.444,7.066
12/18/2012 5:00,353,6.255,7.368,7.091
12/18/2012 5:30,353,6.179,7.343,7.041
12/18/2012 6:00,353,6.102,7.318,6.965
12/18/2012 6:30,353,6.026,7.217,6.94
12/18/2012 7:00,353,5.924,7.217,6.889
12/18/2012 7:30,353,5.872,7.192,6.839
12/18/2012 8:00,353,5.796,7.217,6.712
12/18/2012 8:30,353,5.77,7.242,6.687
12/18/2012 9:00,353,5.847,7.167,6.737
12/18/2012 9:30,353,5.898,7.167,6.788
12/18/2012 10:00,353,5.975,7.091,6.763
12/18/2012 10:30,353,6.077,7.066,6.839
12/18/2012 11:00,353,6.357,7.041,6.889
12/18/2012 11:30,353,6.687,7.091,7.091
12/18/2012 12:00,353,6.965,7.091,7.293
12/18/2012 12:30,353,7.242,7.066,7.519
12/18/2012 13:00,353,7.393,7.091,7.594
12/18/2012 13:30,353,7.594,7.091,7.645
12/18/2012 14:00,353,7.87,7.116,7.72
12/18/2012 14:30,353,8.07,7.142,7.82
12/18/2012 15:00,353,8.12,7.167,7.945
12/18/2012 15:30,353,7.995,7.192,7.895
12/18/2012 16:00,353,7.895,7.217,7.845
12/18/2012 16:30,353,7.745,7.242,7.745
12/18/2012 17:00,353,7.594,7.268,7.67
12/18/2012 17:30,353,7.444,7.268,7.67
12/18/2012 18:00,353,7.318,7.268,7.594
12/18/2012 18:30,353,7.217,7.318,7.619
12/18/2012 19:00,353,7.167,7.343,7.67
12/18/2012 19:30,353,7.091,7.343,7.645
12/18/2012 20:00,353,6.99,7.368,7.569
12/18/2012 20:30,353,6.889,7.368,7.494
12/18/2012 21:00,353,6.788,7.368,7.393
12/18/2012 21:30,353,6.712,7.368,7.343
12/18/2012 22:00,353,6.611,7.368,7.293
12/18/2012 22:30,353,6.535,7.368,7.192
12/18/2012 23:00,353,6.382,7.368,7.091
12/18/2012 23:30,353,6.255,7.343,7.015
12/19/2012 0:00,354,6.153,7.318,6.864
12/19/2012 0:30,354,6.026,7.318,6.788
12/19/2012 1:00,354,5.924,7.268,6.712
12/19/2012 1:30,354,5.821,7.293,6.585
12/19/2012 2:00,354,5.821,7.242,6.585
12/19/2012 2:30,354,5.77,7.242,6.585
12/19/2012 3:00,354,5.693,7.192,6.56
12/19/2012 3:30,354,5.616,7.167,6.509
12/19/2012 4:00,354,5.591,7.167,6.535
12/19/2012 4:30,354,5.565,7.167,6.484
12/19/2012 5:00,354,5.565,7.091,6.56
12/19/2012 5:30,354,5.539,7.041,6.56
12/19/2012 6:00,354,5.539,7.015,6.56
12/19/2012 6:30,354,5.565,6.99,6.535
12/19/2012 7:00,354,5.565,6.94,6.535
12/19/2012 7:30,354,5.616,6.914,6.535
12/19/2012 8:00,354,5.642,6.889,6.535
12/19/2012 8:30,354,5.719,6.864,6.56
12/19/2012 9:00,354,5.77,6.839,6.585
12/19/2012 9:30,354,5.847,6.839,6.611
12/19/2012 10:00,354,5.975,6.813,6.687
12/19/2012 10:30,354,6.128,6.813,6.813
12/19/2012 11:00,354,6.331,6.788,6.94
12/19/2012 11:30,354,6.509,6.763,7.066
12/19/2012 12:00,354,6.661,6.788,7.142
12/19/2012 12:30,354,6.94,6.813,7.343
12/19/2012 13:00,354,7.242,6.813,7.544
12/19/2012 13:30,354,7.318,6.864,7.645
12/19/2012 14:00,354,7.293,6.94,7.645
12/19/2012 14:30,354,7.268,6.965,7.619
12/19/2012 15:00,354,7.242,6.99,7.544
12/19/2012 15:30,354,7.142,7.015,7.544
12/19/2012 16:00,354,6.99,7.041,7.494
12/19/2012 16:30,354,6.788,7.066,7.393
12/19/2012 17:00,354,6.585,7.091,7.268
12/19/2012 17:30,354,6.357,7.116,7.041
12/19/2012 18:00,354,6.128,7.116,6.914
12/19/2012 18:30,354,5.924,7.142,6.712
12/19/2012 19:00,354,5.642,7.142,6.585
12/19/2012 19:30,354,5.385,7.142,6.382
12/19/2012 20:00,354,5.205,7.142,6.23
12/19/2012 20:30,354,5.05,7.066,6.026
12/19/2012 21:00,354,4.895,7.066,5.898
12/19/2012 21:30,354,4.74,7.041,5.745
12/19/2012 22:00,354,4.584,7.015,5.539
12/19/2012 22:30,354,4.454,7.015,5.411
12/19/2012 23:00,354,4.376,6.99,5.257
12/19/2012 23:30,354,4.324,6.99,5.128
12/20/2012 0:00,355,4.22,6.889,5.102
12/20/2012 0:30,355,4.115,6.737,4.973
12/20/2012 1:00,355,4.011,6.712,4.895
12/20/2012 1:30,355,3.906,6.636,4.792
12/20/2012 2:00,355,3.801,6.611,4.792
12/20/2012 2:30,355,3.696,6.535,4.74
12/20/2012 3:00,355,3.617,6.484,4.792
12/20/2012 3:30,355,3.564,6.408,4.74
12/20/2012 4:00,355,3.538,6.382,4.74
12/20/2012 4:30,355,3.538,6.331,4.74
12/20/2012 5:00,355,3.617,6.306,4.688
12/20/2012 5:30,355,3.67,6.306,4.688
12/20/2012 6:00,355,3.696,6.255,4.714
12/20/2012 6:30,355,3.722,6.204,4.688
12/20/2012 7:00,355,3.749,6.153,4.662
12/20/2012 7:30,355,3.749,6.102,4.662
12/20/2012 8:00,355,3.749,6.051,4.61
12/20/2012 8:30,355,3.749,6.051,4.584
12/20/2012 9:00,355,3.801,6.026,4.506
12/20/2012 9:30,355,3.985,5.975,4.636
12/20/2012 10:00,355,4.168,5.924,4.792
12/20/2012 10:30,355,4.324,5.872,4.844
12/20/2012 11:00,355,4.48,5.872,4.921
12/20/2012 11:30,355,4.558,5.872,5.05
12/20/2012 12:00,355,4.584,5.847,4.999
12/20/2012 12:30,355,4.61,5.847,4.999
12/20/2012 13:00,355,4.636,5.796,4.947
12/20/2012 13:30,355,4.61,5.745,4.921
12/20/2012 14:00,355,4.61,5.77,4.947
12/20/2012 14:30,355,4.636,5.796,4.999
12/20/2012 15:00,355,4.662,5.719,4.973
12/20/2012 15:30,355,4.662,5.693,5.076
12/20/2012 16:00,355,4.662,5.668,5.154
12/20/2012 16:30,355,4.636,5.668,5.257
12/20/2012 17:00,355,4.662,5.668,5.205
12/20/2012 17:30,355,4.714,5.719,5.308
12/20/2012 18:00,355,4.792,5.719,5.36
12/20/2012 18:30,355,4.844,5.719,5.36
12/20/2012 19:00,355,4.869,5.745,5.411
12/20/2012 19:30,355,4.921,5.719,5.411
12/20/2012 20:00,355,4.947,5.719,5.437
12/20/2012 20:30,355,4.921,5.719,5.437
12/20/2012 21:00,355,4.947,5.719,5.411
12/20/2012 21:30,355,4.973,5.719,5.437
12/20/2012 22:00,355,4.973,5.745,5.437
12/20/2012 22:30,355,4.999,5.745,5.437
12/20/2012 23:00,355,4.999,5.77,5.437
12/20/2012 23:30,355,5.05,5.745,5.411
12/21/2012 0:00,356,5.102,5.719,5.462
12/21/2012 0:30,356,5.154,5.693,5.462
12/21/2012 1:00,356,5.179,5.719,5.411
