11/3/2011 5:30,307,9.04,,,,9.509,,9.558,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/3/2011 6:00,307,8.99,,,,9.485,,9.509,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/3/2011 6:30,307,8.99,,,,9.46,,9.534,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/3/2011 7:00,307,8.99,,,,9.435,,9.534,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/3/2011 7:30,307,8.99,,,,9.41,,9.509,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/3/2011 8:00,307,8.99,,,,9.386,,9.509,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/3/2011 8:30,307,8.965,,,,9.386,,9.534,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/3/2011 9:00,307,8.941,,,,9.41,,9.558,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/3/2011 9:30,307,8.916,,,,9.435,,9.583,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/3/2011 10:00,307,8.866,,,,9.485,,9.657,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/3/2011 10:30,307,8.891,,,,9.558,,9.756,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/3/2011 11:00,307,8.99,,,,9.682,,9.903,,,9.41,,,,,,,,,,,,,,,,,,,,,
11/3/2011 11:30,307,9.114,,,,9.805,,10.051,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/3/2011 12:00,307,9.262,,,,9.928,,10.173,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/3/2011 12:30,307,9.41,,,,10.075,,10.418,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/3/2011 13:00,307,9.558,,,,10.173,,10.516,,,10.124,,,,,,,,,,,,,,,,,,,,,
11/3/2011 13:30,307,9.657,,,,10.198,,10.516,,,10.173,,,,,,,,,,,,,,,,,,,,,
11/3/2011 14:00,307,9.731,,,,10.222,,10.565,,,10.271,,,,,,,,,,,,,,,,,,,,,
11/3/2011 14:30,307,9.829,,,,10.271,,10.736,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/3/2011 15:00,307,9.928,,,,10.247,,10.736,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/3/2011 15:30,307,9.977,,,,10.198,,10.638,,,10.394,,,,,,,,,,,,,,,,,,,,,
11/3/2011 16:00,307,10.026,,,,10.173,,10.565,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/3/2011 16:30,307,10.1,,,,10.173,,10.516,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/3/2011 17:00,307,10.149,,,,10.075,,10.418,,,10.345,,,,,,,,,,,,,,,,,,,,,
11/3/2011 17:30,307,10.173,,,,10.001,,10.32,,,10.247,,,,,,,,,,,,,,,,,,,,,
11/3/2011 18:00,307,10.222,,,,9.977,,10.247,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/3/2011 18:30,307,10.198,,,,9.952,,10.173,,,10.051,,,,,,,,,,,,,,,,,,,,,
11/3/2011 19:00,307,10.173,,,,9.928,,10.075,,,9.952,,,,,,,,,,,,,,,,,,,,,
11/3/2011 19:30,307,10.173,,,,9.879,,9.977,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/3/2011 20:00,307,10.173,,,,9.879,,9.928,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/3/2011 20:30,307,10.198,,,,9.879,,9.928,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/3/2011 21:00,307,10.173,,,,9.903,,9.903,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/3/2011 21:30,307,10.1,,,,9.903,,9.903,,,9.558,,,,,,,,,,,,,,,,,,,,,
11/3/2011 22:00,307,10.026,,,,9.928,,9.879,,,9.509,,,,,,,,,,,,,,,,,,,,,
11/3/2011 22:30,307,10.001,,,,9.928,,9.879,,,9.485,,,,,,,,,,,,,,,,,,,,,
11/3/2011 23:00,307,9.977,,,,9.928,,9.879,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/3/2011 23:30,307,9.879,,,,9.928,,9.854,,,9.41,,,,,,,,,,,,,,,,,,,,,
11/4/2011 0:00,308,9.829,,,,9.928,,9.854,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/4/2011 0:30,308,9.78,,,,9.928,,9.854,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/4/2011 1:00,308,9.756,,,,9.928,,9.879,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/4/2011 1:30,308,9.731,,,,9.903,,9.903,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/4/2011 2:00,308,9.682,,,,9.903,,9.903,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/4/2011 2:30,308,9.682,,,,9.879,,9.903,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/4/2011 3:00,308,9.657,,,,9.879,,9.879,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/4/2011 3:30,308,9.632,,,,9.854,,9.854,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/4/2011 4:00,308,9.632,,,,9.829,,9.829,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/4/2011 4:30,308,9.632,,,,9.78,,9.805,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/4/2011 5:00,308,9.608,,,,9.756,,9.805,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/4/2011 5:30,308,9.632,,,,9.731,,9.78,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/4/2011 6:00,308,9.608,,,,9.706,,9.756,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/4/2011 6:30,308,9.583,,,,9.682,,9.731,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/4/2011 7:00,308,9.534,,,,9.657,,9.682,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/4/2011 7:30,308,9.534,,,,9.632,,9.657,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/4/2011 8:00,308,9.509,,,,9.632,,9.682,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/4/2011 8:30,308,9.509,,,,9.657,,9.706,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/4/2011 9:00,308,9.558,,,,9.706,,9.78,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/4/2011 9:30,308,9.632,,,,9.78,,9.903,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/4/2011 10:00,308,9.731,,,,9.928,,10.1,,,9.558,,,,,,,,,,,,,,,,,,,,,
11/4/2011 10:30,308,9.829,,,,10.124,,10.369,,,9.805,,,,,,,,,,,,,,,,,,,,,
11/4/2011 11:00,308,9.903,,,,10.247,,10.418,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/4/2011 11:30,308,9.977,,,,10.345,,10.492,,,10.026,,,,,,,,,,,,,,,,,,,,,
11/4/2011 12:00,308,10.051,,,,10.467,,10.614,,,10.173,,,,,,,,,,,,,,,,,,,,,
11/4/2011 12:30,308,10.173,,,,10.565,,10.81,,,10.394,,,,,,,,,,,,,,,,,,,,,
11/4/2011 13:00,308,10.247,,,,10.565,,10.956,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/4/2011 13:30,308,10.369,,,,10.638,,11.078,,,10.565,,,,,,,,,,,,,,,,,,,,,
11/4/2011 14:00,308,10.541,,,,10.761,,11.175,,,10.761,,,,,,,,,,,,,,,,,,,,,
11/4/2011 14:30,308,10.614,,,,10.81,,11.2,,,10.956,,,,,,,,,,,,,,,,,,,,,
11/4/2011 15:00,308,10.663,,,,10.785,,11.127,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/4/2011 15:30,308,10.712,,,,10.785,,11.029,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/4/2011 16:00,308,10.761,,,,10.736,,10.98,,,10.956,,,,,,,,,,,,,,,,,,,,,
11/4/2011 16:30,308,10.761,,,,10.59,,10.858,,,10.834,,,,,,,,,,,,,,,,,,,,,
11/4/2011 17:00,308,10.712,,,,10.443,,10.736,,,10.687,,,,,,,,,,,,,,,,,,,,,
11/4/2011 17:30,308,10.687,,,,10.369,,10.638,,,10.541,,,,,,,,,,,,,,,,,,,,,
11/4/2011 18:00,308,10.687,,,,10.296,,10.516,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/4/2011 18:30,308,10.638,,,,10.222,,10.394,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/4/2011 19:00,308,10.59,,,,10.173,,10.247,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/4/2011 19:30,308,10.541,,,,10.124,,10.124,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/4/2011 20:00,308,10.467,,,,10.075,,10.001,,,9.879,,,,,,,,,,,,,,,,,,,,,
11/4/2011 20:30,308,10.369,,,,10.026,,9.879,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/4/2011 21:00,308,10.271,,,,9.952,,9.78,,,9.558,,,,,,,,,,,,,,,,,,,,,
11/4/2011 21:30,308,10.173,,,,9.879,,9.682,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/4/2011 22:00,308,10.075,,,,9.829,,9.632,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/4/2011 22:30,308,9.977,,,,9.78,,9.558,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/4/2011 23:00,308,9.879,,,,9.731,,9.485,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/4/2011 23:30,308,9.756,,,,9.657,,9.41,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/5/2011 0:00,309,9.657,,,,9.632,,9.336,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/5/2011 0:30,309,9.608,,,,9.558,,9.312,,,8.767,,,,,,,,,,,,,,,,,,,,,
11/5/2011 1:00,309,9.534,,,,9.534,,9.287,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/5/2011 1:30,309,9.46,,,,9.485,,9.287,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/5/2011 2:00,309,9.41,,,,9.46,,9.238,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/5/2011 2:30,309,9.336,,,,9.41,,9.213,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/5/2011 3:00,309,9.287,,,,9.386,,9.188,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/5/2011 3:30,309,9.238,,,,9.336,,9.163,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/5/2011 4:00,309,9.163,,,,9.312,,9.163,,,8.519,,,,,,,,,,,,,,,,,,,,,
11/5/2011 4:30,309,9.139,,,,9.287,,9.163,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/5/2011 5:00,309,9.114,,,,9.287,,9.163,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/5/2011 5:30,309,9.089,,,,9.287,,9.163,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/5/2011 6:00,309,9.064,,,,9.262,,9.188,,,8.519,,,,,,,,,,,,,,,,,,,,,
11/5/2011 6:30,309,9.04,,,,9.262,,9.188,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/5/2011 7:00,309,9.04,,,,9.238,,9.213,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/5/2011 7:30,309,9.04,,,,9.262,,9.238,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/5/2011 8:00,309,9.04,,,,9.262,,9.262,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/5/2011 8:30,309,9.089,,,,9.287,,9.312,,,8.643,,,,,,,,,,,,,,,,,,,,,
11/5/2011 9:00,309,9.114,,,,9.336,,9.361,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/5/2011 9:30,309,9.114,,,,9.386,,9.435,,,8.767,,,,,,,,,,,,,,,,,,,,,
11/5/2011 10:00,309,9.139,,,,9.435,,9.509,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/5/2011 10:30,309,9.188,,,,9.485,,9.583,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/5/2011 11:00,309,9.238,,,,9.534,,9.657,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/5/2011 11:30,309,9.336,,,,9.657,,9.78,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/5/2011 12:00,309,9.509,,,,9.854,,10.1,,,9.46,,,,,,,,,,,,,,,,,,,,,
11/5/2011 12:30,309,9.682,,,,10.051,,10.369,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/5/2011 13:00,309,9.731,,,,10.149,,10.418,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/5/2011 13:30,309,9.706,,,,10.198,,10.345,,,9.903,,,,,,,,,,,,,,,,,,,,,
11/5/2011 14:00,309,9.682,,,,10.173,,10.198,,,9.903,,,,,,,,,,,,,,,,,,,,,
11/5/2011 14:30,309,9.632,,,,10.075,,10.075,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/5/2011 15:00,309,9.608,,,,9.928,,9.977,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/5/2011 15:30,309,9.583,,,,9.78,,9.928,,,9.583,,,,,,,,,,,,,,,,,,,,,
11/5/2011 16:00,309,9.509,,,,9.682,,9.854,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/5/2011 16:30,309,9.435,,,,9.583,,9.706,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/5/2011 17:00,309,9.361,,,,9.485,,9.558,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/5/2011 17:30,309,9.336,,,,9.435,,9.435,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/5/2011 18:00,309,9.287,,,,9.386,,9.336,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/5/2011 18:30,309,9.188,,,,9.336,,9.287,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/5/2011 19:00,309,9.188,,,,9.336,,9.287,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/5/2011 19:30,309,9.139,,,,9.312,,9.238,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/5/2011 20:00,309,9.089,,,,9.287,,9.213,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/5/2011 20:30,309,9.064,,,,9.287,,9.188,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/5/2011 21:00,309,8.99,,,,9.262,,9.163,,,8.643,,,,,,,,,,,,,,,,,,,,,
11/5/2011 21:30,309,8.891,,,,9.238,,9.114,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/5/2011 22:00,309,8.866,,,,9.213,,9.114,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/5/2011 22:30,309,8.817,,,,9.188,,9.089,,,8.519,,,,,,,,,,,,,,,,,,,,,
11/5/2011 23:00,309,8.742,,,,9.139,,9.089,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/5/2011 23:30,309,8.668,,,,9.089,,9.04,,,8.419,,,,,,,,,,,,,,,,,,,,,
11/6/2011 0:00,310,8.643,,,,9.064,,8.99,,,8.394,,,,,,,,,,,,,,,,,,,,,
11/6/2011 0:30,310,8.593,,,,9.04,,8.965,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/6/2011 1:00,310,8.568,,,,9.015,,8.941,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/6/2011 1:30,310,8.568,,,,8.99,,8.941,,,8.319,,,,,,,,,,,,,,,,,,,,,
11/6/2011 2:00,310,8.519,,,,8.99,,8.941,,,8.295,,,,,,,,,,,,,,,,,,,,,
11/6/2011 2:30,310,8.543,,,,8.965,,8.941,,,8.295,,,,,,,,,,,,,,,,,,,,,
11/6/2011 3:00,310,8.543,,,,8.965,,8.941,,,8.295,,,,,,,,,,,,,,,,,,,,,
11/6/2011 3:30,310,8.593,,,,8.965,,8.941,,,8.295,,,,,,,,,,,,,,,,,,,,,
11/6/2011 4:00,310,8.668,,,,8.965,,8.965,,,8.295,,,,,,,,,,,,,,,,,,,,,
11/6/2011 4:30,310,8.693,,,,8.965,,8.99,,,8.319,,,,,,,,,,,,,,,,,,,,,
11/6/2011 5:00,310,8.693,,,,8.99,,9.04,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/6/2011 5:30,310,8.693,,,,9.015,,9.064,,,8.394,,,,,,,,,,,,,,,,,,,,,
11/6/2011 6:00,310,8.693,,,,9.015,,9.089,,,8.419,,,,,,,,,,,,,,,,,,,,,
11/6/2011 6:30,310,8.742,,,,9.04,,9.139,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/6/2011 7:00,310,8.742,,,,9.064,,9.139,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/6/2011 7:30,310,8.668,,,,9.089,,9.188,,,8.519,,,,,,,,,,,,,,,,,,,,,
11/6/2011 8:00,310,8.618,,,,9.139,,9.238,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/6/2011 8:30,310,8.618,,,,9.188,,9.312,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/6/2011 9:00,310,8.643,,,,9.287,,9.46,,,8.817,,,,,,,,,,,,,,,,,,,,,
11/6/2011 9:30,310,8.693,,,,9.41,,9.632,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/6/2011 10:00,310,8.742,,,,9.534,,9.805,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/6/2011 10:30,310,8.99,,,,9.706,,10.026,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/6/2011 11:00,310,9.188,,,,9.854,,10.173,,,9.583,,,,,,,,,,,,,,,,,,,,,
11/6/2011 11:30,310,9.361,,,,9.977,,10.345,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/6/2011 12:00,310,9.558,,,,10.075,,10.467,,,9.952,,,,,,,,,,,,,,,,,,,,,
11/6/2011 12:30,310,9.731,,,,10.173,,10.565,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/6/2011 13:00,310,9.854,,,,10.222,,10.663,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/6/2011 13:30,310,9.977,,,,10.271,,10.736,,,10.394,,,,,,,,,,,,,,,,,,,,,
11/6/2011 14:00,310,10.075,,,,10.271,,10.761,,,10.443,,,,,,,,,,,,,,,,,,,,,
11/6/2011 14:30,310,10.149,,,,10.296,,10.761,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/6/2011 15:00,310,10.198,,,,10.32,,10.736,,,10.541,,,,,,,,,,,,,,,,,,,,,
11/6/2011 15:30,310,10.198,,,,10.296,,10.687,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/6/2011 16:00,310,10.222,,,,10.296,,10.638,,,10.492,,,,,,,,,,,,,,,,,,,,,
11/6/2011 16:30,310,10.222,,,,10.271,,10.565,,,10.443,,,,,,,,,,,,,,,,,,,,,
11/6/2011 17:00,310,10.271,,,,10.222,,10.516,,,10.369,,,,,,,,,,,,,,,,,,,,,
11/6/2011 17:30,310,10.296,,,,10.198,,10.418,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/6/2011 18:00,310,10.32,,,,10.149,,10.32,,,10.198,,,,,,,,,,,,,,,,,,,,,
11/6/2011 18:30,310,10.345,,,,10.075,,10.222,,,10.075,,,,,,,,,,,,,,,,,,,,,
11/6/2011 19:00,310,10.32,,,,10.026,,10.124,,,9.952,,,,,,,,,,,,,,,,,,,,,
11/6/2011 19:30,310,10.296,,,,9.977,,10.051,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/6/2011 20:00,310,10.271,,,,9.928,,9.977,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/6/2011 20:30,310,10.222,,,,9.879,,9.903,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/6/2011 21:00,310,10.149,,,,9.829,,9.805,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/6/2011 21:30,310,10.075,,,,9.829,,9.731,,,9.41,,,,,,,,,,,,,,,,,,,,,
11/6/2011 22:00,310,9.977,,,,9.78,,9.657,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/6/2011 22:30,310,9.903,,,,9.756,,9.583,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/6/2011 23:00,310,9.805,,,,9.706,,9.509,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/6/2011 23:30,310,9.706,,,,9.657,,9.46,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/7/2011 0:00,311,9.632,,,,9.608,,9.386,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/7/2011 0:30,311,9.534,,,,9.534,,9.336,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/7/2011 1:00,311,9.46,,,,9.485,,9.287,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/7/2011 1:30,311,9.361,,,,9.435,,9.238,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/7/2011 2:00,311,9.287,,,,9.386,,9.188,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/7/2011 2:30,311,9.238,,,,9.336,,9.139,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/7/2011 3:00,311,9.188,,,,9.287,,9.114,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/7/2011 3:30,311,9.163,,,,9.262,,9.114,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/7/2011 4:00,311,9.114,,,,9.238,,9.114,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/7/2011 4:30,311,9.089,,,,9.238,,9.114,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/7/2011 5:00,311,9.064,,,,9.238,,9.139,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/7/2011 5:30,311,9.064,,,,9.238,,9.139,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/7/2011 6:00,311,9.064,,,,9.238,,9.163,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/7/2011 6:30,311,9.04,,,,9.238,,9.188,,,8.519,,,,,,,,,,,,,,,,,,,,,
11/7/2011 7:00,311,9.04,,,,9.238,,9.213,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/7/2011 7:30,311,9.015,,,,9.262,,9.238,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/7/2011 8:00,311,9.064,,,,9.287,,9.287,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/7/2011 8:30,311,9.114,,,,9.336,,9.361,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/7/2011 9:00,311,9.163,,,,9.386,,9.46,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/7/2011 9:30,311,9.213,,,,9.46,,9.583,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/7/2011 10:00,311,9.262,,,,9.558,,9.706,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/7/2011 10:30,311,9.361,,,,9.682,,9.879,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/7/2011 11:00,311,9.509,,,,9.854,,10.075,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/7/2011 11:30,311,9.608,,,,9.977,,10.247,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/7/2011 12:00,311,9.731,,,,10.149,,10.443,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/7/2011 12:30,311,9.854,,,,10.271,,10.565,,,10.051,,,,,,,,,,,,,,,,,,,,,
11/7/2011 13:00,311,10.051,,,,10.467,,10.81,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/7/2011 13:30,311,10.247,,,,10.638,,11.127,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/7/2011 14:00,311,10.345,,,,10.761,,11.248,,,10.785,,,,,,,,,,,,,,,,,,,,,
11/7/2011 14:30,311,10.516,,,,10.858,,11.248,,,10.956,,,,,,,,,,,,,,,,,,,,,
11/7/2011 15:00,311,10.638,,,,10.932,,11.297,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/7/2011 15:30,311,10.687,,,,10.907,,11.248,,,11.078,,,,,,,,,,,,,,,,,,,,,
11/7/2011 16:00,311,10.687,,,,10.761,,11.151,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/7/2011 16:30,311,10.712,,,,10.614,,11.005,,,10.907,,,,,,,,,,,,,,,,,,,,,
11/7/2011 17:00,311,10.736,,,,10.467,,10.834,,,10.761,,,,,,,,,,,,,,,,,,,,,
11/7/2011 17:30,311,10.761,,,,10.32,,10.638,,,10.614,,,,,,,,,,,,,,,,,,,,,
11/7/2011 18:00,311,10.761,,,,10.173,,10.467,,,10.443,,,,,,,,,,,,,,,,,,,,,
11/7/2011 18:30,311,10.785,,,,10.075,,10.296,,,10.271,,,,,,,,,,,,,,,,,,,,,
11/7/2011 19:00,311,10.736,,,,10.001,,10.1,,,10.075,,,,,,,,,,,,,,,,,,,,,
11/7/2011 19:30,311,10.663,,,,9.928,,9.928,,,9.903,,,,,,,,,,,,,,,,,,,,,
11/7/2011 20:00,311,10.565,,,,9.879,,9.805,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/7/2011 20:30,311,10.492,,,,9.854,,9.657,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/7/2011 21:00,311,10.418,,,,9.829,,9.558,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/7/2011 21:30,311,10.296,,,,9.78,,9.485,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/7/2011 22:00,311,10.173,,,,9.756,,9.41,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/7/2011 22:30,311,10.051,,,,9.706,,9.361,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/7/2011 23:00,311,9.952,,,,9.657,,9.312,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/7/2011 23:30,311,9.805,,,,9.608,,9.262,,,8.643,,,,,,,,,,,,,,,,,,,,,
11/8/2011 0:00,312,9.657,,,,9.558,,9.188,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/8/2011 0:30,312,9.534,,,,9.509,,9.139,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/8/2011 1:00,312,9.435,,,,9.46,,9.089,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/8/2011 1:30,312,9.312,,,,9.386,,9.04,,,8.369,,,,,,,,,,,,,,,,,,,,,
11/8/2011 2:00,312,9.238,,,,9.312,,8.99,,,8.27,,,,,,,,,,,,,,,,,,,,,
11/8/2011 2:30,312,9.163,,,,9.238,,8.916,,,8.22,,,,,,,,,,,,,,,,,,,,,
11/8/2011 3:00,312,9.089,,,,9.139,,8.866,,,8.145,,,,,,,,,,,,,,,,,,,,,
11/8/2011 3:30,312,9.04,,,,9.089,,8.841,,,8.07,,,,,,,,,,,,,,,,,,,,,
11/8/2011 4:00,312,8.965,,,,9.064,,8.841,,,8.07,,,,,,,,,,,,,,,,,,,,,
11/8/2011 4:30,312,8.941,,,,9.04,,8.841,,,8.07,,,,,,,,,,,,,,,,,,,,,
11/8/2011 5:00,312,8.916,,,,9.04,,8.866,,,8.095,,,,,,,,,,,,,,,,,,,,,
11/8/2011 5:30,312,8.866,,,,9.064,,8.891,,,8.095,,,,,,,,,,,,,,,,,,,,,
11/8/2011 6:00,312,8.866,,,,9.089,,8.916,,,8.145,,,,,,,,,,,,,,,,,,,,,
11/8/2011 6:30,312,8.841,,,,9.089,,8.941,,,8.17,,,,,,,,,,,,,,,,,,,,,
11/8/2011 7:00,312,8.817,,,,9.089,,8.965,,,8.195,,,,,,,,,,,,,,,,,,,,,
11/8/2011 7:30,312,8.817,,,,9.089,,9.015,,,8.22,,,,,,,,,,,,,,,,,,,,,
11/8/2011 8:00,312,8.817,,,,9.114,,9.064,,,8.27,,,,,,,,,,,,,,,,,,,,,
11/8/2011 8:30,312,8.841,,,,9.139,,9.139,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/8/2011 9:00,312,8.916,,,,9.188,,9.238,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/8/2011 9:30,312,8.965,,,,9.262,,9.336,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/8/2011 10:00,312,9.04,,,,9.336,,9.435,,,8.717,,,,,,,,,,,,,,,,,,,,,
