1/9/2015 5:30,9,9.3,9.6,9.1,8.7,,,,,,,,,,,,,
1/9/2015 6:00,9,9.3,9.5,9.1,8.6,,,,,,,,,,,,,
1/9/2015 6:30,9,9.3,9.5,9,8.6,,,,,,,,,,,,,
1/9/2015 7:00,9,9.2,9.5,9,8.6,,,,,,,,,,,,,
1/9/2015 7:30,9,9.2,9.5,9,8.5,,,,,,,,,,,,,
1/9/2015 8:00,9,9.1,9.5,9,8.5,,,,,,,,,,,,,
1/9/2015 8:30,9,9.1,9.5,9,8.5,,,,,,,,,,,,,
1/9/2015 9:00,9,9.1,9.5,9.1,8.6,,,,,,,,,,,,,
1/9/2015 9:30,9,9.1,9.5,9.2,8.7,,,,,,,,,,,,,
1/9/2015 10:00,9,9.1,9.7,9.3,8.9,,,,,,,,,,,,,
1/9/2015 10:30,9,9.3,9.9,9.6,9.1,,,,,,,,,,,,,
1/9/2015 11:00,9,9.3,10,9.9,9.4,,,,,,,,,,,,,
1/9/2015 11:30,9,9.5,10.3,10.2,9.8,,,,,,,,,,,,,
1/9/2015 12:00,9,9.6,10.6,10.6,10.2,,,,,,,,,,,,,
1/9/2015 12:30,9,9.7,10.7,10.8,10.4,,,,,,,,,,,,,
1/9/2015 13:00,9,9.8,10.9,10.9,10.7,,,,,,,,,,,,,
1/9/2015 13:30,9,9.9,11,11.1,10.9,,,,,,,,,,,,,
1/9/2015 14:00,9,10,11,11.3,11.2,,,,,,,,,,,,,
1/9/2015 14:30,9,10.1,11.1,11.4,11.4,,,,,,,,,,,,,
1/9/2015 15:00,9,10.2,11.1,11.4,11.4,,,,,,,,,,,,,
1/9/2015 15:30,9,10.3,11.1,11.3,11.5,,,,,,,,,,,,,
1/9/2015 16:00,9,10.4,11,11.3,11.5,,,,,,,,,,,,,
1/9/2015 16:30,9,10.4,10.9,11.2,11.5,,,,,,,,,,,,,
1/9/2015 17:00,9,10.5,10.8,11.1,11.3,,,,,,,,,,,,,
1/9/2015 17:30,9,10.4,10.6,10.8,11.1,,,,,,,,,,,,,
1/9/2015 18:00,9,10.4,10.5,10.6,10.9,,,,,,,,,,,,,
1/9/2015 18:30,9,10.4,10.3,10.4,10.7,,,,,,,,,,,,,
1/9/2015 19:00,9,10.4,10.2,10.2,10.4,,,,,,,,,,,,,
1/9/2015 19:30,9,10.3,10.2,10.1,10.2,,,,,,,,,,,,,
1/9/2015 20:00,9,10.3,10.1,9.9,10,,,,,,,,,,,,,
1/9/2015 20:30,9,10.3,10.1,9.8,9.9,,,,,,,,,,,,,
1/9/2015 21:00,9,10.3,10.1,9.7,9.7,,,,,,,,,,,,,
1/9/2015 21:30,9,10.3,10,9.7,9.6,,,,,,,,,,,,,
1/9/2015 22:00,9,10.2,10,9.6,9.5,,,,,,,,,,,,,
1/9/2015 22:30,9,10.2,10,9.6,9.4,,,,,,,,,,,,,
1/9/2015 23:00,9,10.2,10,9.6,9.3,,,,,,,,,,,,,
1/9/2015 23:30,9,10.1,10,9.6,9.3,,,,,,,,,,,,,
1/10/2015 0:00,10,10.1,10,9.6,9.3,,,,,,,,,,,,,
1/10/2015 0:30,10,10,10.1,9.6,9.3,,,,,,,,,,,,,
1/10/2015 1:00,10,10,10.1,9.7,9.3,,,,,,,,,,,,,
1/10/2015 1:30,10,9.9,10.1,9.7,9.3,,,,,,,,,,,,,
1/10/2015 2:00,10,9.9,10,9.7,9.3,,,,,,,,,,,,,
1/10/2015 2:30,10,9.8,10,9.7,9.3,,,,,,,,,,,,,
1/10/2015 3:00,10,9.8,10,9.7,9.3,,,,,,,,,,,,,
1/10/2015 3:30,10,9.8,10,9.6,9.3,,,,,,,,,,,,,
1/10/2015 4:00,10,9.7,9.9,9.6,9.2,,,,,,,,,,,,,
1/10/2015 4:30,10,9.7,9.9,9.6,9.2,,,,,,,,,,,,,
1/10/2015 5:00,10,9.7,9.9,9.5,9.2,,,,,,,,,,,,,
1/10/2015 5:30,10,9.6,9.9,9.5,9.2,,,,,,,,,,,,,
1/10/2015 6:00,10,9.6,9.8,9.5,9.2,,,,,,,,,,,,,
1/10/2015 6:30,10,9.6,9.8,9.5,9.1,,,,,,,,,,,,,
1/10/2015 7:00,10,9.5,9.8,9.5,9.1,,,,,,,,,,,,,
1/10/2015 7:30,10,9.5,9.8,9.4,9.1,,,,,,,,,,,,,
1/10/2015 8:00,10,9.5,9.8,9.4,9.1,,,,,,,,,,,,,
1/10/2015 8:30,10,9.4,9.8,9.4,9.1,,,,,,,,,,,,,
1/10/2015 9:00,10,9.4,9.8,9.4,9.1,,,,,,,,,,,,,
1/10/2015 9:30,10,9.4,9.8,9.5,9.2,,,,,,,,,,,,,
1/10/2015 10:00,10,9.5,9.9,9.7,9.3,,,,,,,,,,,,,
1/10/2015 10:30,10,9.5,10.1,9.9,9.5,,,,,,,,,,,,,
1/10/2015 11:00,10,9.6,10.2,10.1,9.8,,,,,,,,,,,,,
1/10/2015 11:30,10,9.7,10.4,10.3,10.1,,,,,,,,,,,,,
1/10/2015 12:00,10,9.8,10.6,10.6,10.3,,,,,,,,,,,,,
1/10/2015 12:30,10,9.9,10.8,10.8,10.6,,,,,,,,,,,,,
1/10/2015 13:00,10,10,10.9,11,10.8,,,,,,,,,,,,,
1/10/2015 13:30,10,10.1,11,11.1,11,,,,,,,,,,,,,
1/10/2015 14:00,10,10.2,11,11.2,11.2,,,,,,,,,,,,,
1/10/2015 14:30,10,10.3,11.1,11.4,11.4,,,,,,,,,,,,,
1/10/2015 15:00,10,10.4,11.1,11.5,11.5,,,,,,,,,,,,,
1/10/2015 15:30,10,10.5,11.1,11.4,11.5,,,,,,,,,,,,,
1/10/2015 16:00,10,10.5,11.1,11.3,11.5,,,,,,,,,,,,,
1/10/2015 16:30,10,10.5,11,11.2,11.5,,,,,,,,,,,,,
1/10/2015 17:00,10,10.5,10.9,11.1,11.4,,,,,,,,,,,,,
1/10/2015 17:30,10,10.5,10.7,10.9,11.2,,,,,,,,,,,,,
1/10/2015 18:00,10,10.6,10.7,10.8,11.1,,,,,,,,,,,,,
1/10/2015 18:30,10,10.6,10.6,10.7,10.9,,,,,,,,,,,,,
1/10/2015 19:00,10,10.6,10.5,10.6,10.8,,,,,,,,,,,,,
1/10/2015 19:30,10,10.5,10.5,10.5,10.7,,,,,,,,,,,,,
1/10/2015 20:00,10,10.5,10.5,10.4,10.5,,,,,,,,,,,,,
1/10/2015 20:30,10,10.5,10.4,10.3,10.4,,,,,,,,,,,,,
1/10/2015 21:00,10,10.5,10.4,10.2,10.3,,,,,,,,,,,,,
1/10/2015 21:30,10,10.4,10.4,10.2,10.2,,,,,,,,,,,,,
1/10/2015 22:00,10,10.4,10.3,10.1,10.1,,,,,,,,,,,,,
1/10/2015 22:30,10,10.4,10.3,10,9.9,,,,,,,,,,,,,
1/10/2015 23:00,10,10.3,10.2,10,9.8,,,,,,,,,,,,,
1/10/2015 23:30,10,10.2,10.2,9.9,9.7,,,,,,,,,,,,,
1/11/2015 0:00,11,10.2,10.1,9.8,9.6,,,,,,,,,,,,,
1/11/2015 0:30,11,10.1,10,9.7,9.5,,,,,,,,,,,,,
1/11/2015 1:00,11,10.1,10,9.6,9.4,,,,,,,,,,,,,
1/11/2015 1:30,11,10,9.9,9.6,9.3,,,,,,,,,,,,,
1/11/2015 2:00,11,9.9,9.9,9.5,9.2,,,,,,,,,,,,,
1/11/2015 2:30,11,9.8,9.9,9.5,9.2,,,,,,,,,,,,,
1/11/2015 3:00,11,9.8,9.8,9.4,9.1,,,,,,,,,,,,,
1/11/2015 3:30,11,9.7,9.8,9.4,9.1,,,,,,,,,,,,,
1/11/2015 4:00,11,9.7,9.8,9.4,9.1,,,,,,,,,,,,,
1/11/2015 4:30,11,9.7,9.8,9.4,9.1,,,,,,,,,,,,,
1/11/2015 5:00,11,9.6,9.8,9.4,9,,,,,,,,,,,,,
1/11/2015 5:30,11,9.6,9.8,9.4,9.1,,,,,,,,,,,,,
1/11/2015 6:00,11,9.6,9.8,9.4,9.1,,,,,,,,,,,,,
1/11/2015 6:30,11,9.5,9.8,9.4,9.1,,,,,,,,,,,,,
1/11/2015 7:00,11,9.5,9.8,9.5,9.1,,,,,,,,,,,,,
1/11/2015 7:30,11,9.4,9.8,9.5,9.1,,,,,,,,,,,,,
1/11/2015 8:00,11,9.4,9.8,9.5,9.1,,,,,,,,,,,,,
1/11/2015 8:30,11,9.4,9.8,9.5,9.1,,,,,,,,,,,,,
1/11/2015 9:00,11,9.4,9.8,9.5,9.2,,,,,,,,,,,,,
1/11/2015 9:30,11,9.4,9.9,9.6,9.2,,,,,,,,,,,,,
1/11/2015 10:00,11,9.4,9.9,9.7,9.3,,,,,,,,,,,,,
1/11/2015 10:30,11,9.4,10,9.7,9.4,,,,,,,,,,,,,
1/11/2015 11:00,11,9.5,10,9.8,9.5,,,,,,,,,,,,,
1/11/2015 11:30,11,9.5,10.1,9.9,9.6,,,,,,,,,,,,,
1/11/2015 12:00,11,9.5,10.1,10,9.7,,,,,,,,,,,,,
1/11/2015 12:30,11,9.5,10.2,10,9.8,,,,,,,,,,,,,
1/11/2015 13:00,11,9.6,10.2,10.1,9.9,,,,,,,,,,,,,
1/11/2015 13:30,11,9.6,10.3,10.2,10,,,,,,,,,,,,,
1/11/2015 14:00,11,9.7,10.3,10.2,10,,,,,,,,,,,,,
1/11/2015 14:30,11,9.7,10.3,10.3,10.1,,,,,,,,,,,,,
1/11/2015 15:00,11,9.7,10.3,10.3,10.2,,,,,,,,,,,,,
1/11/2015 15:30,11,9.7,10.3,10.3,10.2,,,,,,,,,,,,,
1/11/2015 16:00,11,9.8,10.3,10.2,10.2,,,,,,,,,,,,,
1/11/2015 16:30,11,9.8,10.2,10.2,10.1,,,,,,,,,,,,,
1/11/2015 17:00,11,9.8,10.2,10.2,10.1,,,,,,,,,,,,,
1/11/2015 17:30,11,9.8,10.2,10.1,10.1,,,,,,,,,,,,,
1/11/2015 18:00,11,9.8,10.1,10.1,10,,,,,,,,,,,,,
1/11/2015 18:30,11,9.8,10.1,10.1,10,,,,,,,,,,,,,
1/11/2015 19:00,11,9.8,10.1,10,9.9,,,,,,,,,,,,,
1/11/2015 19:30,11,9.8,10.1,10,9.9,,,,,,,,,,,,,
1/11/2015 20:00,11,9.8,10.1,9.9,9.8,,,,,,,,,,,,,
1/11/2015 20:30,11,9.8,10.1,9.9,9.8,,,,,,,,,,,,,
1/11/2015 21:00,11,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/11/2015 21:30,11,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/11/2015 22:00,11,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/11/2015 22:30,11,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/11/2015 23:00,11,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/11/2015 23:30,11,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 0:00,12,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 0:30,12,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 1:00,12,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 1:30,12,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 2:00,12,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 2:30,12,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 3:00,12,9.8,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 3:30,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 4:00,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 4:30,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 5:00,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 5:30,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 6:00,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 6:30,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 7:00,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 7:30,12,9.7,10,9.9,9.7,,,,,,,,,,,,,
1/12/2015 8:00,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 8:30,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 9:00,12,9.7,10.1,9.9,9.7,,,,,,,,,,,,,
1/12/2015 9:30,12,9.8,10.1,10,9.8,,,,,,,,,,,,,
1/12/2015 10:00,12,9.8,10.2,10.1,9.9,,,,,,,,,,,,,
1/12/2015 10:30,12,9.8,10.3,10.2,10,,,,,,,,,,,,,
1/12/2015 11:00,12,9.9,10.5,10.4,10.2,,,,,,,,,,,,,
1/12/2015 11:30,12,10,10.6,10.6,10.4,,,,,,,,,,,,,
1/12/2015 12:00,12,10.1,10.7,10.7,10.5,,,,,,,,,,,,,
1/12/2015 12:30,12,10.2,10.8,10.8,10.7,,,,,,,,,,,,,
1/12/2015 13:00,12,10.2,10.9,11,10.9,,,,,,,,,,,,,
1/12/2015 13:30,12,10.3,11,11.1,11,,,,,,,,,,,,,
1/12/2015 14:00,12,10.3,11,11.2,11.1,,,,,,,,,,,,,
1/12/2015 14:30,12,10.4,11,11.2,11.2,,,,,,,,,,,,,
1/12/2015 15:00,12,10.4,11,11.2,11.2,,,,,,,,,,,,,
1/12/2015 15:30,12,10.5,11,11.2,11.3,,,,,,,,,,,,,
1/12/2015 16:00,12,10.5,10.9,11.1,11.2,,,,,,,,,,,,,
1/12/2015 16:30,12,10.5,10.9,11,11.2,,,,,,,,,,,,,
1/12/2015 17:00,12,10.5,10.8,10.9,11.1,,,,,,,,,,,,,
1/12/2015 17:30,12,10.5,10.7,10.8,11,,,,,,,,,,,,,
1/12/2015 18:00,12,10.5,10.6,10.7,10.9,,,,,,,,,,,,,
1/12/2015 18:30,12,10.5,10.6,10.6,10.8,,,,,,,,,,,,,
1/12/2015 19:00,12,10.5,10.5,10.5,10.7,,,,,,,,,,,,,
1/12/2015 19:30,12,10.5,10.5,10.4,10.6,,,,,,,,,,,,,
1/12/2015 20:00,12,10.5,10.4,10.3,10.4,,,,,,,,,,,,,
1/12/2015 20:30,12,10.4,10.4,10.2,10.3,,,,,,,,,,,,,
1/12/2015 21:00,12,10.4,10.3,10.1,10.1,,,,,,,,,,,,,
1/12/2015 21:30,12,10.3,10.2,10,10,,,,,,,,,,,,,
1/12/2015 22:00,12,10.3,10.2,10,9.9,,,,,,,,,,,,,
1/12/2015 22:30,12,10.3,10.2,10,9.9,,,,,,,,,,,,,
1/12/2015 23:00,12,10.3,10.2,10,9.9,,,,,,,,,,,,,
1/12/2015 23:30,12,10.3,10.3,10,9.8,,,,,,,,,,,,,
1/13/2015 0:00,13,10.2,10.3,10,9.8,,,,,,,,,,,,,
1/13/2015 0:30,13,10.2,10.3,10,9.8,,,,,,,,,,,,,
1/13/2015 1:00,13,10.1,10.3,10,9.8,,,,,,,,,,,,,
1/13/2015 1:30,13,10.1,10.3,10,9.8,,,,,,,,,,,,,
1/13/2015 2:00,13,10.1,10.3,10.1,9.8,,,,,,,,,,,,,
1/13/2015 2:30,13,10.1,10.3,10.1,9.9,,,,,,,,,,,,,
1/13/2015 3:00,13,10.1,10.3,10.1,9.9,,,,,,,,,,,,,
1/13/2015 3:30,13,10,10.3,10.1,9.9,,,,,,,,,,,,,
1/13/2015 4:00,13,10,10.3,10.1,9.9,,,,,,,,,,,,,
1/13/2015 4:30,13,10,10.3,10.1,9.9,,,,,,,,,,,,,
1/13/2015 5:00,13,10,10.3,10.1,9.9,,,,,,,,,,,,,
1/13/2015 5:30,13,10,10.3,10.1,9.9,,,,,,,,,,,,,
1/13/2015 6:00,13,10,10.2,10.1,9.9,,,,,,,,,,,,,
1/13/2015 6:30,13,9.9,10.2,10.1,9.9,,,,,,,,,,,,,
1/13/2015 7:00,13,9.9,10.2,10.1,9.9,,,,,,,,,,,,,
1/13/2015 7:30,13,9.9,10.2,10.1,9.9,,,,,,,,,,,,,
1/13/2015 8:00,13,9.9,10.2,10,9.9,,,,,,,,,,,,,
1/13/2015 8:30,13,9.9,10.2,10,9.9,,,,,,,,,,,,,
1/13/2015 9:00,13,9.9,10.2,10.1,9.9,,,,,,,,,,,,,
1/13/2015 9:30,13,9.9,10.2,10.1,9.9,,,,,,,,,,,,,
1/13/2015 10:00,13,9.9,10.3,10.1,10,,,,,,,,,,,,,
1/13/2015 10:30,13,9.9,10.4,10.2,10.1,,,,,,,,,,,,,
1/13/2015 11:00,13,10,10.5,10.4,10.2,,,,,,,,,,,,,
1/13/2015 11:30,13,10,10.6,10.6,10.4,,,,,,,,,,,,,
1/13/2015 12:00,13,10.1,10.7,10.7,10.6,,,,,,,,,,,,,
1/13/2015 12:30,13,10.2,10.8,10.9,10.8,,,,,,,,,,,,,
1/13/2015 13:00,13,10.4,11.1,11.2,11.2,,,,,,,,,,,,,
1/13/2015 13:30,13,10.5,11.3,11.6,11.5,,,,,,,,,,,,,
1/13/2015 14:00,13,10.5,11.4,11.9,11.9,,,,,,,,,,,,,
1/13/2015 14:30,13,10.6,11.4,11.8,12.1,,,,,,,,,,,,,
1/13/2015 15:00,13,10.6,11.3,11.6,12.1,,,,,,,,,,,,,
1/13/2015 15:30,13,10.7,11.2,11.5,12.1,,,,,,,,,,,,,
1/13/2015 16:00,13,10.7,11.1,11.5,11.9,,,,,,,,,,,,,
1/13/2015 16:30,13,10.7,10.9,11.3,11.6,,,,,,,,,,,,,
1/13/2015 17:00,13,10.7,10.8,11,11.4,,,,,,,,,,,,,
1/13/2015 17:30,13,10.7,10.6,10.7,11.2,,,,,,,,,,,,,
1/13/2015 18:00,13,10.6,10.5,10.5,10.9,,,,,,,,,,,,,
1/13/2015 18:30,13,10.6,10.3,10.3,10.6,,,,,,,,,,,,,
1/13/2015 19:00,13,10.6,10.2,10.1,10.3,,,,,,,,,,,,,
1/13/2015 19:30,13,10.5,10.1,9.9,10.1,,,,,,,,,,,,,
1/13/2015 20:00,13,10.5,10.1,9.8,9.9,,,,,,,,,,,,,
1/13/2015 20:30,13,10.4,10,9.7,9.7,,,,,,,,,,,,,
1/13/2015 21:00,13,10.4,10,9.5,9.5,,,,,,,,,,,,,
1/13/2015 21:30,13,10.3,9.9,9.4,9.3,,,,,,,,,,,,,
1/13/2015 22:00,13,10.3,9.9,9.4,9.1,,,,,,,,,,,,,
1/13/2015 22:30,13,10.2,9.8,9.3,9,,,,,,,,,,,,,
1/13/2015 23:00,13,10.1,9.8,9.2,8.9,,,,,,,,,,,,,
1/13/2015 23:30,13,10,9.7,9.1,8.8,,,,,,,,,,,,,
1/14/2015 0:00,14,9.9,9.7,9.1,8.7,,,,,,,,,,,,,
1/14/2015 0:30,14,9.8,9.7,9,8.6,,,,,,,,,,,,,
1/14/2015 1:00,14,9.7,9.6,9,8.5,,,,,,,,,,,,,
1/14/2015 1:30,14,9.6,9.6,9,8.5,,,,,,,,,,,,,
1/14/2015 2:00,14,9.6,9.5,8.9,8.4,,,,,,,,,,,,,
1/14/2015 2:30,14,9.5,9.5,8.8,8.3,,,,,,,,,,,,,
1/14/2015 3:00,14,9.4,9.4,8.8,8.3,,,,,,,,,,,,,
1/14/2015 3:30,14,9.3,9.4,8.7,8.2,,,,,,,,,,,,,
1/14/2015 4:00,14,9.3,9.3,8.7,8.1,,,,,,,,,,,,,
1/14/2015 4:30,14,9.2,9.3,8.7,8.1,,,,,,,,,,,,,
1/14/2015 5:00,14,9.1,9.2,8.6,8,,,,,,,,,,,,,
1/14/2015 5:30,14,9.1,9.2,8.6,8,,,,,,,,,,,,,
1/14/2015 6:00,14,9,9.2,8.5,8,,,,,,,,,,,,,
1/14/2015 6:30,14,8.9,9.1,8.5,7.9,,,,,,,,,,,,,
1/14/2015 7:00,14,8.9,9.1,8.5,7.9,,,,,,,,,,,,,
1/14/2015 7:30,14,8.8,9.1,8.5,7.8,,,,,,,,,,,,,
1/14/2015 8:00,14,8.8,9.1,8.4,7.8,,,,,,,,,,,,,
1/14/2015 8:30,14,8.7,9.1,8.5,7.9,,,,,,,,,,,,,
1/14/2015 9:00,14,8.7,9.1,8.6,7.9,,,,,,,,,,,,,
1/14/2015 9:30,14,8.7,9.2,8.7,8.1,,,,,,,,,,,,,
1/14/2015 10:00,14,8.8,9.3,8.9,8.2,,,,,,,,,,,,,
1/14/2015 10:30,14,8.9,9.6,9.2,8.6,,,,,,,,,,,,,
1/14/2015 11:00,14,9,9.8,9.5,8.9,,,,,,,,,,,,,
1/14/2015 11:30,14,9.1,10,9.8,9.2,,,,,,,,,,,,,
1/14/2015 12:00,14,9.2,10.2,10.1,9.6,,,,,,,,,,,,,
1/14/2015 12:30,14,9.4,10.5,10.5,10.1,,,,,,,,,,,,,
1/14/2015 13:00,14,9.6,10.7,10.8,10.4,,,,,,,,,,,,,
1/14/2015 13:30,14,9.7,10.9,11.1,10.7,,,,,,,,,,,,,
1/14/2015 14:00,14,9.8,11,11.2,11,,,,,,,,,,,,,
1/14/2015 14:30,14,9.9,11,11.3,11.2,,,,,,,,,,,,,
1/14/2015 15:00,14,10,11,11.3,11.3,,,,,,,,,,,,,
1/14/2015 15:30,14,10,10.9,11.2,11.3,,,,,,,,,,,,,
1/14/2015 16:00,14,10.1,10.8,11.1,11.2,,,,,,,,,,,,,
1/14/2015 16:30,14,10.1,10.6,10.9,11.1,,,,,,,,,,,,,
1/14/2015 17:00,14,10.2,10.5,10.7,11,,,,,,,,,,,,,
1/14/2015 17:30,14,10.2,10.3,10.5,10.7,,,,,,,,,,,,,
1/14/2015 18:00,14,10.2,10.2,10.2,10.5,,,,,,,,,,,,,
1/14/2015 18:30,14,10.2,10.1,10,10.3,,,,,,,,,,,,,
1/14/2015 19:00,14,10.2,10,9.9,10,,,,,,,,,,,,,
1/14/2015 19:30,14,10.2,9.9,9.7,9.8,,,,,,,,,,,,,
1/14/2015 20:00,14,10.2,9.9,9.6,9.6,,,,,,,,,,,,,
1/14/2015 20:30,14,10.1,9.8,9.5,9.4,,,,,,,,,,,,,
1/14/2015 21:00,14,10.1,9.8,9.4,9.2,,,,,,,,,,,,,
1/14/2015 21:30,14,10.1,9.8,9.3,9.1,,,,,,,,,,,,,
1/14/2015 22:00,14,10,9.7,9.2,8.9,,,,,,,,,,,,,
1/14/2015 22:30,14,10,9.7,9.2,8.8,,,,,,,,,,,,,
1/14/2015 23:00,14,9.9,9.7,9.2,8.8,,,,,,,,,,,,,
1/14/2015 23:30,14,9.9,9.7,9.2,8.7,,,,,,,,,,,,,
1/15/2015 0:00,15,9.8,9.7,9.2,8.7,,,,,,,,,,,,,
1/15/2015 0:30,15,9.7,9.7,9.2,8.7,,,,,,,,,,,,,
1/15/2015 1:00,15,9.7,9.7,9.2,8.7,,,,,,,,,,,,,
1/15/2015 1:30,15,9.6,9.7,9.2,8.7,,,,,,,,,,,,,
1/15/2015 2:00,15,9.5,9.7,9.2,8.7,,,,,,,,,,,,,
1/15/2015 2:30,15,9.5,9.7,9.2,8.7,,,,,,,,,,,,,
1/15/2015 3:00,15,9.4,9.7,9.2,8.7,,,,,,,,,,,,,
1/15/2015 3:30,15,9.4,9.7,9.2,8.7,,,,,,,,,,,,,
1/15/2015 4:00,15,9.4,9.7,9.2,8.7,,,,,,,,,,,,,
1/15/2015 4:30,15,9.3,9.7,9.2,8.8,,,,,,,,,,,,,
1/15/2015 5:00,15,9.3,9.6,9.2,8.8,,,,,,,,,,,,,
1/15/2015 5:30,15,9.2,9.6,9.2,8.7,,,,,,,,,,,,,
1/15/2015 6:00,15,9.2,9.6,9.1,8.7,,,,,,,,,,,,,
1/15/2015 6:30,15,9.2,9.5,9.1,8.7,,,,,,,,,,,,,
1/15/2015 7:00,15,9.2,9.5,9.1,8.7,,,,,,,,,,,,,
1/15/2015 7:30,15,9.1,9.5,9.1,8.7,,,,,,,,,,,,,
1/15/2015 8:00,15,9.1,9.5,9.1,8.7,,,,,,,,,,,,,
1/15/2015 8:30,15,9.1,9.5,9.1,8.7,,,,,,,,,,,,,
1/15/2015 9:00,15,9.1,9.5,9.2,8.7,,,,,,,,,,,,,
1/15/2015 9:30,15,9.1,9.6,9.2,8.8,,,,,,,,,,,,,
1/15/2015 10:00,15,9.1,9.6,9.2,8.8,,,,,,,,,,,,,
1/15/2015 10:30,15,9.2,9.7,9.3,8.9,,,,,,,,,,,,,
1/15/2015 11:00,15,9.2,9.7,9.4,9,,,,,,,,,,,,,
1/15/2015 11:30,15,9.2,9.8,9.5,9.1,,,,,,,,,,,,,
1/15/2015 12:00,15,9.2,9.9,9.6,9.2,,,,,,,,,,,,,
1/15/2015 12:30,15,9.1,9.9,9.7,9.4,,,,,,,,,,,,,
1/15/2015 13:00,15,9.1,9.9,9.8,9.5,,,,,,,,,,,,,
1/15/2015 13:30,15,9.1,10,9.7,9.5,,,,,,,,,,,,,
1/15/2015 14:00,15,9,10,9.8,9.6,,,,,,,,,,,,,
1/15/2015 14:30,15,9.1,10,9.8,9.6,,,,,,,,,,,,,
1/15/2015 15:00,15,9.1,9.9,9.8,9.6,,,,,,,,,,,,,
1/15/2015 15:30,15,9.1,9.9,9.7,9.6,,,,,,,,,,,,,
1/15/2015 16:00,15,9.1,9.9,9.7,9.5,,,,,,,,,,,,,
1/15/2015 16:30,15,9.1,9.8,9.7,9.5,,,,,,,,,,,,,
1/15/2015 17:00,15,9,9.8,9.6,9.4,,,,,,,,,,,,,
1/15/2015 17:30,15,9,9.7,9.5,9.4,,,,,,,,,,,,,
1/15/2015 18:00,15,9,9.7,9.4,9.3,,,,,,,,,,,,,
1/15/2015 18:30,15,9,9.6,9.4,9.2,,,,,,,,,,,,,
1/15/2015 19:00,15,9,9.6,9.3,9.1,,,,,,,,,,,,,
1/15/2015 19:30,15,8.9,9.6,9.2,9,,,,,,,,,,,,,
1/15/2015 20:00,15,8.8,9.5,9.1,8.9,,,,,,,,,,,,,
1/15/2015 20:30,15,8.8,9.5,9.1,8.8,,,,,,,,,,,,,
1/15/2015 21:00,15,8.8,9.4,9.1,8.8,,,,,,,,,,,,,
1/15/2015 21:30,15,8.8,9.4,9.1,8.7,,,,,,,,,,,,,
1/15/2015 22:00,15,8.8,9.4,9.1,8.7,,,,,,,,,,,,,
1/15/2015 22:30,15,8.8,9.4,9.1,8.8,,,,,,,,,,,,,
1/15/2015 23:00,15,8.8,9.5,9.2,8.8,,,,,,,,,,,,,
1/15/2015 23:30,15,8.8,9.5,9.2,8.8,,,,,,,,,,,,,
1/16/2015 0:00,16,8.8,9.5,9.2,8.9,,,,,,,,,,,,,
1/16/2015 0:30,16,8.8,9.5,9.2,8.9,,,,,,,,,,,,,
1/16/2015 1:00,16,8.8,9.6,9.3,8.9,,,,,,,,,,,,,
1/16/2015 1:30,16,8.7,9.6,9.3,8.9,,,,,,,,,,,,,
1/16/2015 2:00,16,8.7,9.6,9.3,8.9,,,,,,,,,,,,,
1/16/2015 2:30,16,8.7,9.6,9.3,9,,,,,,,,,,,,,
1/16/2015 3:00,16,8.7,9.6,9.4,9,,,,,,,,,,,,,
1/16/2015 3:30,16,8.7,9.6,9.4,9,,,,,,,,,,,,,
1/16/2015 4:00,16,8.7,9.6,9.3,9,,,,,,,,,,,,,
1/16/2015 4:30,16,8.7,9.6,9.3,9.1,,,,,,,,,,,,,
1/16/2015 5:00,16,8.7,9.6,9.3,9.1,,,,,,,,,,,,,
1/16/2015 5:30,16,8.7,9.5,9.3,9.1,,,,,,,,,,,,,
1/16/2015 6:00,16,8.7,9.5,9.3,9,,,,,,,,,,,,,
1/16/2015 6:30,16,8.7,9.5,9.3,9,,,,,,,,,,,,,
