Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
11/10/2011 3:30,314,9.064,7.192,7.343,,,,,,,,,,,,,
11/10/2011 4:00,314,9.015,7.116,7.242,,,,,,,,,,,,,
11/10/2011 4:30,314,8.99,7.041,7.192,,,,,,,,,,,,,
11/10/2011 5:00,314,8.99,6.99,7.116,,,,,,,,,,,,,
11/10/2011 5:30,314,8.941,6.94,7.041,,,,,,,,,,,,,
11/10/2011 6:00,314,8.916,6.864,6.94,,,,,,,,,,,,,
11/10/2011 6:30,314,8.891,6.788,6.839,,,,,,,,,,,,,
11/10/2011 7:00,314,8.866,6.737,6.763,,,,,,,,,,,,,
11/10/2011 7:30,314,8.841,6.687,6.712,,,,,,,,,,,,,
11/10/2011 8:00,314,8.792,6.636,6.661,,,,,,,,,,,,,
11/10/2011 8:30,314,8.742,6.636,6.636,,,,,,,,,,,,,
11/10/2011 9:00,314,8.742,6.661,6.687,,,,,,,,,,,,,
11/10/2011 9:30,314,8.742,6.788,6.839,,,,,,,,,,,,,
11/10/2011 10:00,314,8.792,6.965,7.041,,,,,,,,,,,,,
11/10/2011 10:30,314,8.841,7.192,7.217,,,,,,,,,,,,,
11/10/2011 11:00,314,8.866,7.419,7.444,,,,,,,,,,,,,
11/10/2011 11:30,314,8.941,7.645,7.67,,,,,,,,,,,,,
11/10/2011 12:00,314,9.015,7.895,7.895,,,,,,,,,,,,,
11/10/2011 12:30,314,9.114,8.17,8.145,,,,,,,,,,,,,
11/10/2011 13:00,314,9.188,8.419,8.369,,,,,,,,,,,,,
11/10/2011 13:30,314,9.312,8.668,8.543,,,,,,,,,,,,,
11/10/2011 14:00,314,9.386,8.866,8.693,,,,,,,,,,,,,
11/10/2011 14:30,314,9.46,8.99,8.841,,,,,,,,,,,,,
11/10/2011 15:00,314,9.534,9.114,8.916,,,,,,,,,,,,,
11/10/2011 15:30,314,9.583,9.139,8.941,,,,,,,,,,,,,
11/10/2011 16:00,314,9.632,9.114,8.891,,,,,,,,,,,,,
11/10/2011 16:30,314,9.632,9.064,8.792,,,,,,,,,,,,,
11/10/2011 17:00,314,9.657,8.965,8.717,,,,,,,,,,,,,
11/10/2011 17:30,314,9.657,8.866,8.668,,,,,,,,,,,,,
11/10/2011 18:00,314,9.632,8.767,8.593,,,,,,,,,,,,,
11/10/2011 18:30,314,9.608,8.643,8.543,,,,,,,,,,,,,
11/10/2011 19:00,314,9.583,8.568,8.543,,,,,,,,,,,,,
11/10/2011 19:30,314,9.583,8.494,8.543,,,,,,,,,,,,,
11/10/2011 20:00,314,9.509,8.444,8.543,,,,,,,,,,,,,
11/10/2011 20:30,314,9.509,8.394,8.543,,,,,,,,,,,,,
11/10/2011 21:00,314,9.509,8.369,8.543,,,,,,,,,,,,,
11/10/2011 21:30,314,9.46,8.344,8.519,,,,,,,,,,,,,
11/10/2011 22:00,314,9.509,8.344,8.494,,,,,,,,,,,,,
11/10/2011 22:30,314,9.509,8.344,8.494,,,,,,,,,,,,,
11/10/2011 23:00,314,9.509,8.319,8.469,,,,,,,,,,,,,
11/10/2011 23:30,314,9.509,8.295,8.444,,,,,,,,,,,,,
11/11/2011 0:00,315,9.485,8.245,8.394,,,,,,,,,,,,,
11/11/2011 0:30,315,9.509,8.22,8.369,,,,,,,,,,,,,
11/11/2011 1:00,315,9.485,8.195,8.319,,,,,,,,,,,,,
11/11/2011 1:30,315,9.509,8.17,8.27,,,,,,,,,,,,,
11/11/2011 2:00,315,9.558,8.145,8.17,,,,,,,,,,,,,
11/11/2011 2:30,315,9.608,8.095,8.095,,,,,,,,,,,,,
11/11/2011 3:00,315,9.608,8.045,8.02,,,,,,,,,,,,,
11/11/2011 3:30,315,9.608,7.995,7.945,,,,,,,,,,,,,
11/11/2011 4:00,315,9.632,7.945,7.87,,,,,,,,,,,,,
11/11/2011 4:30,315,9.632,7.895,7.845,,,,,,,,,,,,,
11/11/2011 5:00,315,9.632,7.845,7.795,,,,,,,,,,,,,
11/11/2011 5:30,315,9.558,7.795,7.745,,,,,,,,,,,,,
11/11/2011 6:00,315,9.46,7.745,7.695,,,,,,,,,,,,,
11/11/2011 6:30,315,9.46,7.695,7.645,,,,,,,,,,,,,
11/11/2011 7:00,315,9.46,7.645,7.569,,,,,,,,,,,,,
11/11/2011 7:30,315,9.46,7.619,7.544,,,,,,,,,,,,,
11/11/2011 8:00,315,9.435,7.594,7.519,,,,,,,,,,,,,
11/11/2011 8:30,315,9.435,7.594,7.544,,,,,,,,,,,,,
11/11/2011 9:00,315,9.386,7.594,7.569,,,,,,,,,,,,,
11/11/2011 9:30,315,9.386,7.645,7.619,,,,,,,,,,,,,
11/11/2011 10:00,315,9.435,7.72,7.745,,,,,,,,,,,,,
11/11/2011 10:30,315,9.435,7.82,7.845,,,,,,,,,,,,,
11/11/2011 11:00,315,9.46,7.945,7.97,,,,,,,,,,,,,
11/11/2011 11:30,315,9.485,8.07,8.095,,,,,,,,,,,,,
11/11/2011 12:00,315,9.509,8.319,8.319,,,,,,,,,,,,,
11/11/2011 12:30,315,9.583,8.519,8.618,,,,,,,,,,,,,
11/11/2011 13:00,315,9.657,8.891,8.841,,,,,,,,,,,,,
11/11/2011 13:30,315,9.731,9.188,9.089,,,,,,,,,,,,,
11/11/2011 14:00,315,9.805,9.336,9.287,,,,,,,,,,,,,
11/11/2011 14:30,315,9.854,9.435,9.336,,,,,,,,,,,,,
11/11/2011 15:00,315,9.928,9.485,9.262,,,,,,,,,,,,,
11/11/2011 15:30,315,9.977,9.509,9.238,,,,,,,,,,,,,
11/11/2011 16:00,315,10.001,9.46,9.188,,,,,,,,,,,,,
11/11/2011 16:30,315,10.026,9.435,9.089,,,,,,,,,,,,,
11/11/2011 17:00,315,10.026,9.361,9.064,,,,,,,,,,,,,
11/11/2011 17:30,315,10.026,9.287,9.089,,,,,,,,,,,,,
11/11/2011 18:00,315,10.001,9.238,9.139,,,,,,,,,,,,,
11/11/2011 18:30,315,9.977,9.188,9.139,,,,,,,,,,,,,
11/11/2011 19:00,315,10.001,9.139,9.139,,,,,,,,,,,,,
11/11/2011 19:30,315,10.001,9.139,9.188,,,,,,,,,,,,,
11/11/2011 20:00,315,10.026,9.114,9.188,,,,,,,,,,,,,
11/11/2011 20:30,315,10.001,9.114,9.213,,,,,,,,,,,,,
11/11/2011 21:00,315,10.026,9.114,9.213,,,,,,,,,,,,,
11/11/2011 21:30,315,10.026,9.114,9.188,,,,,,,,,,,,,
11/11/2011 22:00,315,10.026,9.114,9.188,,,,,,,,,,,,,
11/11/2011 22:30,315,10.026,9.114,9.188,,,,,,,,,,,,,
11/11/2011 23:00,315,10.051,9.114,9.188,,,,,,,,,,,,,
11/11/2011 23:30,315,10.075,9.089,9.163,,,,,,,,,,,,,
11/12/2011 0:00,316,10.1,9.089,9.139,,,,,,,,,,,,,
11/12/2011 0:30,316,10.1,9.089,9.089,,,,,,,,,,,,,
11/12/2011 1:00,316,10.124,9.089,9.089,,,,,,,,,,,,,
11/12/2011 1:30,316,10.124,9.089,9.089,,,,,,,,,,,,,
11/12/2011 2:00,316,10.149,9.114,9.089,,,,,,,,,,,,,
11/12/2011 2:30,316,10.173,9.139,9.114,,,,,,,,,,,,,
11/12/2011 3:00,316,10.198,9.163,9.114,,,,,,,,,,,,,
11/12/2011 3:30,316,10.222,9.188,9.114,,,,,,,,,,,,,
11/12/2011 4:00,316,10.247,9.188,9.089,,,,,,,,,,,,,
11/12/2011 4:30,316,10.271,9.188,9.089,,,,,,,,,,,,,
11/12/2011 5:00,316,10.271,9.188,9.064,,,,,,,,,,,,,
11/12/2011 5:30,316,10.271,9.188,9.04,,,,,,,,,,,,,
11/12/2011 6:00,316,10.271,9.139,8.965,,,,,,,,,,,,,
11/12/2011 6:30,316,10.271,9.064,8.916,,,,,,,,,,,,,
11/12/2011 7:00,316,10.247,8.965,8.841,,,,,,,,,,,,,
11/12/2011 7:30,316,10.222,8.891,8.792,,,,,,,,,,,,,
11/12/2011 8:00,316,10.198,8.841,8.767,,,,,,,,,,,,,
11/12/2011 8:30,316,10.173,8.841,8.792,,,,,,,,,,,,,
11/12/2011 9:00,316,10.149,8.866,8.841,,,,,,,,,,,,,
11/12/2011 9:30,316,10.149,8.891,8.916,,,,,,,,,,,,,
11/12/2011 10:00,316,10.173,9.015,9.089,,,,,,,,,,,,,
11/12/2011 10:30,316,10.198,9.163,9.312,,,,,,,,,,,,,
11/12/2011 11:00,316,10.271,9.41,9.46,,,,,,,,,,,,,
11/12/2011 11:30,316,10.32,9.657,9.608,,,,,,,,,,,,,
11/12/2011 12:00,316,10.369,9.879,9.879,,,,,,,,,,,,,
11/12/2011 12:30,316,10.443,10.149,10.075,,,,,,,,,,,,,
11/12/2011 13:00,316,10.516,10.369,10.247,,,,,,,,,,,,,
11/12/2011 13:30,316,10.59,10.541,10.418,,,,,,,,,,,,,
11/12/2011 14:00,316,10.638,10.663,10.541,,,,,,,,,,,,,
11/12/2011 14:30,316,10.712,10.761,10.614,,,,,,,,,,,,,
11/12/2011 15:00,316,10.761,10.785,10.638,,,,,,,,,,,,,
11/12/2011 15:30,316,10.81,10.81,10.638,,,,,,,,,,,,,
11/12/2011 16:00,316,10.834,10.81,10.614,,,,,,,,,,,,,
11/12/2011 16:30,316,10.858,10.761,10.565,,,,,,,,,,,,,
11/12/2011 17:00,316,10.858,10.712,10.541,,,,,,,,,,,,,
11/12/2011 17:30,316,10.858,10.638,10.516,,,,,,,,,,,,,
11/12/2011 18:00,316,10.858,10.565,10.492,,,,,,,,,,,,,
11/12/2011 18:30,316,10.834,10.516,10.492,,,,,,,,,,,,,
11/12/2011 19:00,316,10.81,10.443,10.516,,,,,,,,,,,,,
11/12/2011 19:30,316,10.785,10.369,10.541,,,,,,,,,,,,,
11/12/2011 20:00,316,10.761,10.32,10.541,,,,,,,,,,,,,
11/12/2011 20:30,316,10.736,10.296,10.565,,,,,,,,,,,,,
11/12/2011 21:00,316,10.736,10.271,10.565,,,,,,,,,,,,,
11/12/2011 21:30,316,10.712,10.247,10.59,,,,,,,,,,,,,
11/12/2011 22:00,316,10.712,10.247,10.565,,,,,,,,,,,,,
11/12/2011 22:30,316,10.712,10.247,10.565,,,,,,,,,,,,,
11/12/2011 23:00,316,10.712,10.222,10.565,,,,,,,,,,,,,
11/12/2011 23:30,316,10.712,10.222,10.516,,,,,,,,,,,,,
11/13/2011 0:00,317,10.712,10.222,10.492,,,,,,,,,,,,,
11/13/2011 0:30,317,10.712,10.198,10.467,,,,,,,,,,,,,
11/13/2011 1:00,317,10.712,10.198,10.443,,,,,,,,,,,,,
11/13/2011 1:30,317,10.712,10.173,10.394,,,,,,,,,,,,,
11/13/2011 2:00,317,10.712,10.173,10.369,,,,,,,,,,,,,
11/13/2011 2:30,317,10.736,10.149,10.32,,,,,,,,,,,,,
11/13/2011 3:00,317,10.736,10.124,10.271,,,,,,,,,,,,,
11/13/2011 3:30,317,10.761,10.124,10.222,,,,,,,,,,,,,
11/13/2011 4:00,317,10.761,10.075,10.173,,,,,,,,,,,,,
11/13/2011 4:30,317,10.761,10.051,10.1,,,,,,,,,,,,,
11/13/2011 5:00,317,10.736,10.001,10.026,,,,,,,,,,,,,
11/13/2011 5:30,317,10.712,9.928,9.928,,,,,,,,,,,,,
11/13/2011 6:00,317,10.687,9.829,9.829,,,,,,,,,,,,,
11/13/2011 6:30,317,10.663,9.706,9.731,,,,,,,,,,,,,
11/13/2011 7:00,317,10.614,9.583,9.608,,,,,,,,,,,,,
11/13/2011 7:30,317,10.565,9.485,9.509,,,,,,,,,,,,,
11/13/2011 8:00,317,10.492,9.386,9.435,,,,,,,,,,,,,
11/13/2011 8:30,317,10.443,9.336,9.41,,,,,,,,,,,,,
11/13/2011 9:00,317,10.418,9.312,9.41,,,,,,,,,,,,,
11/13/2011 9:30,317,10.394,9.336,9.46,,,,,,,,,,,,,
11/13/2011 10:00,317,10.394,9.435,9.558,,,,,,,,,,,,,
11/13/2011 10:30,317,10.418,9.583,9.706,,,,,,,,,,,,,
11/13/2011 11:00,317,10.443,9.78,9.903,,,,,,,,,,,,,
11/13/2011 11:30,317,10.492,10.026,10.124,,,,,,,,,,,,,
11/13/2011 12:00,317,10.565,10.222,10.32,,,,,,,,,,,,,
11/13/2011 12:30,317,10.638,10.443,10.467,,,,,,,,,,,,,
11/13/2011 13:00,317,10.712,10.638,10.614,,,,,,,,,,,,,
11/13/2011 13:30,317,10.785,10.81,10.761,,,,,,,,,,,,,
11/13/2011 14:00,317,10.858,10.907,10.858,,,,,,,,,,,,,
11/13/2011 14:30,317,10.907,11.005,10.907,,,,,,,,,,,,,
11/13/2011 15:00,317,10.956,11.078,10.956,,,,,,,,,,,,,
11/13/2011 15:30,317,11.005,11.102,10.956,,,,,,,,,,,,,
11/13/2011 16:00,317,11.029,11.078,10.932,,,,,,,,,,,,,
11/13/2011 16:30,317,11.029,11.029,10.932,,,,,,,,,,,,,
11/13/2011 17:00,317,11.029,10.98,10.907,,,,,,,,,,,,,
11/13/2011 17:30,317,11.029,10.883,10.883,,,,,,,,,,,,,
11/13/2011 18:00,317,11.005,10.81,10.858,,,,,,,,,,,,,
11/13/2011 18:30,317,10.98,10.736,10.883,,,,,,,,,,,,,
11/13/2011 19:00,317,10.956,10.663,10.907,,,,,,,,,,,,,
11/13/2011 19:30,317,10.932,10.614,10.932,,,,,,,,,,,,,
11/13/2011 20:00,317,10.907,10.565,10.932,,,,,,,,,,,,,
11/13/2011 20:30,317,10.907,10.516,10.907,,,,,,,,,,,,,
11/13/2011 21:00,317,10.883,10.467,10.883,,,,,,,,,,,,,
11/13/2011 21:30,317,10.883,10.418,10.834,,,,,,,,,,,,,
11/13/2011 22:00,317,10.858,10.345,10.736,,,,,,,,,,,,,
11/13/2011 22:30,317,10.834,10.271,10.638,,,,,,,,,,,,,
11/13/2011 23:00,317,10.81,10.173,10.516,,,,,,,,,,,,,
11/13/2011 23:30,317,10.761,10.051,10.394,,,,,,,,,,,,,
11/14/2011 0:00,318,10.761,9.952,10.271,,,,,,,,,,,,,
11/14/2011 0:30,318,10.712,9.829,10.149,,,,,,,,,,,,,
11/14/2011 1:00,318,10.565,9.706,10.026,,,,,,,,,,,,,
11/14/2011 1:30,318,10.614,9.558,9.879,,,,,,,,,,,,,
11/14/2011 2:00,318,10.565,9.46,9.731,,,,,,,,,,,,,
11/14/2011 2:30,318,10.516,9.336,9.583,,,,,,,,,,,,,
11/14/2011 3:00,318,10.467,9.238,9.435,,,,,,,,,,,,,
11/14/2011 3:30,318,10.418,9.139,9.336,,,,,,,,,,,,,
11/14/2011 4:00,318,10.369,9.064,9.262,,,,,,,,,,,,,
11/14/2011 4:30,318,10.32,8.965,9.139,,,,,,,,,,,,,
11/14/2011 5:00,318,10.271,8.866,9.015,,,,,,,,,,,,,
11/14/2011 5:30,318,10.222,8.767,8.866,,,,,,,,,,,,,
11/14/2011 6:00,318,10.173,8.643,8.717,,,,,,,,,,,,,
11/14/2011 6:30,318,10.149,8.543,8.568,,,,,,,,,,,,,
11/14/2011 7:00,318,10.1,8.419,8.444,,,,,,,,,,,,,
11/14/2011 7:30,318,10.026,8.295,8.344,,,,,,,,,,,,,
11/14/2011 8:00,318,9.977,8.195,8.245,,,,,,,,,,,,,
11/14/2011 8:30,318,9.928,8.17,8.22,,,,,,,,,,,,,
11/14/2011 9:00,318,9.903,8.195,8.319,,,,,,,,,,,,,
11/14/2011 9:30,318,9.903,8.295,8.444,,,,,,,,,,,,,
11/14/2011 10:00,318,9.903,8.444,8.593,,,,,,,,,,,,,
11/14/2011 10:30,318,9.928,8.568,8.767,,,,,,,,,,,,,
11/14/2011 11:00,318,9.952,8.817,8.941,,,,,,,,,,,,,
11/14/2011 11:30,318,10.026,9.089,9.188,,,,,,,,,,,,,
11/14/2011 12:00,318,10.075,9.386,9.41,,,,,,,,,,,,,
11/14/2011 12:30,318,10.173,9.682,9.657,,,,,,,,,,,,,
11/14/2011 13:00,318,10.247,9.903,9.854,,,,,,,,,,,,,
11/14/2011 13:30,318,10.32,10.124,10.051,,,,,,,,,,,,,
11/14/2011 14:00,318,10.394,10.271,10.198,,,,,,,,,,,,,
11/14/2011 14:30,318,10.467,10.369,10.296,,,,,,,,,,,,,
11/14/2011 15:00,318,10.516,10.443,10.369,,,,,,,,,,,,,
11/14/2011 15:30,318,10.565,10.467,10.369,,,,,,,,,,,,,
11/14/2011 16:00,318,10.59,10.443,10.345,,,,,,,,,,,,,
11/14/2011 16:30,318,10.614,10.394,10.271,,,,,,,,,,,,,
11/14/2011 17:00,318,10.59,10.296,10.222,,,,,,,,,,,,,
11/14/2011 17:30,318,10.565,10.173,10.149,,,,,,,,,,,,,
11/14/2011 18:00,318,10.541,10.051,10.1,,,,,,,,,,,,,
11/14/2011 18:30,318,10.516,9.928,10.1,,,,,,,,,,,,,
11/14/2011 19:00,318,10.467,9.829,10.075,,,,,,,,,,,,,
11/14/2011 19:30,318,10.418,9.756,10.075,,,,,,,,,,,,,
11/14/2011 20:00,318,10.394,9.706,10.1,,,,,,,,,,,,,
11/14/2011 20:30,318,10.369,9.682,10.1,,,,,,,,,,,,,
11/14/2011 21:00,318,10.345,9.682,10.124,,,,,,,,,,,,,
11/14/2011 21:30,318,10.32,9.657,10.1,,,,,,,,,,,,,
11/14/2011 22:00,318,10.271,9.632,10.075,,,,,,,,,,,,,
11/14/2011 22:30,318,10.271,9.608,10.026,,,,,,,,,,,,,
11/14/2011 23:00,318,10.271,9.583,10.001,,,,,,,,,,,,,
11/14/2011 23:30,318,10.271,9.583,10.001,,,,,,,,,,,,,
11/15/2011 0:00,319,10.296,9.583,9.952,,,,,,,,,,,,,
11/15/2011 0:30,319,10.296,9.583,9.903,,,,,,,,,,,,,
11/15/2011 1:00,319,10.296,9.534,9.829,,,,,,,,,,,,,
11/15/2011 1:30,319,10.296,9.509,9.78,,,,,,,,,,,,,
11/15/2011 2:00,319,10.271,9.485,9.731,,,,,,,,,,,,,
11/15/2011 2:30,319,10.296,9.41,9.608,,,,,,,,,,,,,
11/15/2011 3:00,319,10.271,9.312,9.485,,,,,,,,,,,,,
11/15/2011 3:30,319,10.296,9.213,9.361,,,,,,,,,,,,,
11/15/2011 4:00,319,10.271,9.114,9.238,,,,,,,,,,,,,
11/15/2011 4:30,319,10.247,9.015,9.139,,,,,,,,,,,,,
11/15/2011 5:00,319,10.222,8.941,9.089,,,,,,,,,,,,,
11/15/2011 5:30,319,10.198,8.866,9.04,,,,,,,,,,,,,
11/15/2011 6:00,319,10.173,8.817,8.99,,,,,,,,,,,,,
11/15/2011 6:30,319,10.149,8.742,8.941,,,,,,,,,,,,,
11/15/2011 7:00,319,10.124,8.668,8.841,,,,,,,,,,,,,
11/15/2011 7:30,319,10.075,8.593,8.767,,,,,,,,,,,,,
11/15/2011 8:00,319,10.075,8.543,8.742,,,,,,,,,,,,,
11/15/2011 8:30,319,10.051,8.568,8.742,,,,,,,,,,,,,
11/15/2011 9:00,319,10.026,8.618,8.817,,,,,,,,,,,,,
11/15/2011 9:30,319,10.026,8.717,8.916,,,,,,,,,,,,,
11/15/2011 10:00,319,10.026,8.866,9.089,,,,,,,,,,,,,
11/15/2011 10:30,319,10.075,9.04,9.262,,,,,,,,,,,,,
11/15/2011 11:00,319,10.124,9.238,9.46,,,,,,,,,,,,,
11/15/2011 11:30,319,10.173,9.435,9.632,,,,,,,,,,,,,
11/15/2011 12:00,319,10.247,9.632,9.829,,,,,,,,,,,,,
11/15/2011 12:30,319,10.296,9.805,9.952,,,,,,,,,,,,,
11/15/2011 13:00,319,10.369,9.977,10.026,,,,,,,,,,,,,
11/15/2011 13:30,319,10.418,10.1,10.124,,,,,,,,,,,,,
11/15/2011 14:00,319,10.467,10.198,10.173,,,,,,,,,,,,,
11/15/2011 14:30,319,10.516,10.271,10.198,,,,,,,,,,,,,
11/15/2011 15:00,319,10.565,10.32,10.271,,,,,,,,,,,,,
11/15/2011 15:30,319,10.59,10.32,10.345,,,,,,,,,,,,,
11/15/2011 16:00,319,10.614,10.345,10.418,,,,,,,,,,,,,
11/15/2011 16:30,319,10.638,10.369,10.492,,,,,,,,,,,,,
11/15/2011 17:00,319,10.663,10.345,10.541,,,,,,,,,,,,,
11/15/2011 17:30,319,10.687,10.345,10.59,,,,,,,,,,,,,
11/15/2011 18:00,319,10.712,10.345,10.614,,,,,,,,,,,,,
11/15/2011 18:30,319,10.712,10.345,10.663,,,,,,,,,,,,,
11/15/2011 19:00,319,10.712,10.345,10.663,,,,,,,,,,,,,
11/15/2011 19:30,319,10.736,10.345,10.687,,,,,,,,,,,,,
11/15/2011 20:00,319,10.736,10.345,10.712,,,,,,,,,,,,,
11/15/2011 20:30,319,10.736,10.32,10.712,,,,,,,,,,,,,
11/15/2011 21:00,319,10.761,10.32,10.712,,,,,,,,,,,,,
11/15/2011 21:30,319,10.761,10.32,10.712,,,,,,,,,,,,,
11/15/2011 22:00,319,10.761,10.32,10.712,,,,,,,,,,,,,
11/15/2011 22:30,319,10.761,10.32,10.687,,,,,,,,,,,,,
11/15/2011 23:00,319,10.761,10.296,10.663,,,,,,,,,,,,,
11/15/2011 23:30,319,10.761,10.296,10.638,,,,,,,,,,,,,
11/16/2011 0:00,320,10.761,10.271,10.614,,,,,,,,,,,,,
11/16/2011 0:30,320,10.785,10.247,10.59,,,,,,,,,,,,,
11/16/2011 1:00,320,10.785,10.247,10.565,,,,,,,,,,,,,
11/16/2011 1:30,320,10.785,10.247,10.516,,,,,,,,,,,,,
11/16/2011 2:00,320,10.785,10.222,10.492,,,,,,,,,,,,,
11/16/2011 2:30,320,10.761,10.198,10.443,,,,,,,,,,,,,
11/16/2011 3:00,320,10.761,10.173,10.394,,,,,,,,,,,,,
11/16/2011 3:30,320,10.785,10.149,10.345,,,,,,,,,,,,,
11/16/2011 4:00,320,10.785,10.124,10.296,,,,,,,,,,,,,
11/16/2011 4:30,320,10.785,10.1,10.247,,,,,,,,,,,,,
11/16/2011 5:00,320,10.785,10.051,10.198,,,,,,,,,,,,,
11/16/2011 5:30,320,10.761,10.026,10.173,,,,,,,,,,,,,
11/16/2011 6:00,320,10.761,10.001,10.149,,,,,,,,,,,,,
11/16/2011 6:30,320,10.761,9.977,10.149,,,,,,,,,,,,,
11/16/2011 7:00,320,10.761,9.977,10.124,,,,,,,,,,,,,
11/16/2011 7:30,320,10.761,9.977,10.124,,,,,,,,,,,,,
11/16/2011 8:00,320,10.736,9.977,10.124,,,,,,,,,,,,,
11/16/2011 8:30,320,10.736,10.001,10.149,,,,,,,,,,,,,
11/16/2011 9:00,320,10.761,10.075,10.198,,,,,,,,,,,,,
11/16/2011 9:30,320,10.761,10.149,10.296,,,,,,,,,,,,,
11/16/2011 10:00,320,10.785,10.222,10.369,,,,,,,,,,,,,
11/16/2011 10:30,320,10.834,10.394,10.565,,,,,,,,,,,,,
11/16/2011 11:00,320,10.883,10.638,10.81,,,,,,,,,,,,,
11/16/2011 11:30,320,10.956,10.883,11.029,,,,,,,,,,,,,
11/16/2011 12:00,320,11.029,11.127,11.297,,,,,,,,,,,,,
11/16/2011 12:30,320,11.102,11.419,11.54,,,,,,,,,,,,,
11/16/2011 13:00,320,11.2,11.686,11.759,,,,,,,,,,,,,
11/16/2011 13:30,320,11.297,11.88,11.904,,,,,,,,,,,,,
11/16/2011 14:00,320,11.37,12.025,12.05,,,,,,,,,,,,,
11/16/2011 14:30,320,11.443,12.098,12.122,,,,,,,,,,,,,
11/16/2011 15:00,320,11.516,12.122,12.122,,,,,,,,,,,,,
11/16/2011 15:30,320,11.565,12.122,12.074,,,,,,,,,,,,,
11/16/2011 16:00,320,11.589,12.122,12.025,,,,,,,,,,,,,
11/16/2011 16:30,320,11.613,12.05,11.977,,,,,,,,,,,,,
11/16/2011 17:00,320,11.613,11.977,11.904,,,,,,,,,,,,,
11/16/2011 17:30,320,11.613,11.904,11.904,,,,,,,,,,,,,
11/16/2011 18:00,320,11.589,11.783,11.88,,,,,,,,,,,,,
11/16/2011 18:30,320,11.565,11.662,11.856,,,,,,,,,,,,,
11/16/2011 19:00,320,11.54,11.54,11.807,,,,,,,,,,,,,
11/16/2011 19:30,320,11.492,11.443,11.783,,,,,,,,,,,,,
11/16/2011 20:00,320,11.467,11.346,11.734,,,,,,,,,,,,,
11/16/2011 20:30,320,11.443,11.273,11.686,,,,,,,,,,,,,
11/16/2011 21:00,320,11.394,11.2,11.637,,,,,,,,,,,,,
11/16/2011 21:30,320,11.37,11.127,11.589,,,,,,,,,,,,,
11/16/2011 22:00,320,11.346,11.078,11.54,,,,,,,,,,,,,
11/16/2011 22:30,320,11.321,11.029,11.492,,,,,,,,,,,,,
11/16/2011 23:00,320,11.321,11.005,11.443,,,,,,,,,,,,,
11/16/2011 23:30,320,11.321,10.98,11.394,,,,,,,,,,,,,
11/17/2011 0:00,321,11.321,10.956,11.321,,,,,,,,,,,,,
11/17/2011 0:30,321,11.321,10.956,11.248,,,,,,,,,,,,,
11/17/2011 1:00,321,11.346,10.956,11.2,,,,,,,,,,,,,
11/17/2011 1:30,321,11.346,10.956,11.127,,,,,,,,,,,,,
11/17/2011 2:00,321,11.37,10.956,11.053,,,,,,,,,,,,,
11/17/2011 2:30,321,11.37,10.932,11.005,,,,,,,,,,,,,
11/17/2011 3:00,321,11.394,10.932,10.956,,,,,,,,,,,,,
11/17/2011 3:30,321,11.394,10.907,10.932,,,,,,,,,,,,,
11/17/2011 4:00,321,11.394,10.907,10.883,,,,,,,,,,,,,
11/17/2011 4:30,321,11.394,10.858,10.834,,,,,,,,,,,,,
11/17/2011 5:00,321,11.394,10.834,10.785,,,,,,,,,,,,,
11/17/2011 5:30,321,11.394,10.81,10.712,,,,,,,,,,,,,
11/17/2011 6:00,321,11.394,10.761,10.663,,,,,,,,,,,,,
11/17/2011 6:30,321,11.37,10.712,10.59,,,,,,,,,,,,,
11/17/2011 7:00,321,11.346,10.687,10.541,,,,,,,,,,,,,
11/17/2011 7:30,321,11.321,10.638,10.492,,,,,,,,,,,,,
11/17/2011 8:00,321,11.297,10.614,10.467,,,,,,,,,,,,,
11/17/2011 8:30,321,11.297,10.59,10.443,,,,,,,,,,,,,
11/17/2011 9:00,321,11.273,10.59,10.467,,,,,,,,,,,,,
11/17/2011 9:30,321,11.273,10.663,10.516,,,,,,,,,,,,,
11/17/2011 10:00,321,11.297,10.834,10.663,,,,,,,,,,,,,
11/17/2011 10:30,321,11.321,10.956,10.81,,,,,,,,,,,,,
11/17/2011 11:00,321,11.37,11.127,10.956,,,,,,,,,,,,,
11/17/2011 11:30,321,11.419,11.248,11.2,,,,,,,,,,,,,
11/17/2011 12:00,321,11.492,11.443,11.492,,,,,,,,,,,,,
11/17/2011 12:30,321,11.589,11.686,11.734,,,,,,,,,,,,,
11/17/2011 13:00,321,11.71,11.856,11.856,,,,,,,,,,,,,
11/17/2011 13:30,321,11.807,12.074,12.001,,,,,,,,,,,,,
11/17/2011 14:00,321,11.904,12.243,12.219,,,,,,,,,,,,,
11/17/2011 14:30,321,12.001,12.364,12.316,,,,,,,,,,,,,
11/17/2011 15:00,321,12.074,12.534,12.364,,,,,,,,,,,,,
11/17/2011 15:30,321,12.122,12.582,12.316,,,,,,,,,,,,,
11/17/2011 16:00,321,12.122,12.485,12.122,,,,,,,,,,,,,
11/17/2011 16:30,321,12.122,12.34,11.953,,,,,,,,,,,,,
11/17/2011 17:00,321,12.074,12.147,11.783,,,,,,,,,,,,,
11/17/2011 17:30,321,12.025,11.953,11.565,,,,,,,,,,,,,
11/17/2011 18:00,321,11.953,11.686,11.394,,,,,,,,,,,,,
