Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
1/5/2009 2:00,5,,5.514,6.382,5.668,,,,,,,,,,,,,
1/5/2009 2:30,5,,5.539,6.357,5.616,,,,,,,,,,,,,
1/5/2009 3:00,5,,5.591,6.357,5.642,,,,,,,,,,,,,
1/5/2009 3:30,5,,5.642,6.357,5.642,,,,,,,,,,,,,
1/5/2009 4:00,5,,5.719,6.382,5.668,,,,,,,,,,,,,
1/5/2009 4:30,5,,5.77,6.382,5.668,,,,,,,,,,,,,
1/5/2009 5:00,5,,5.821,6.408,5.668,,,,,,,,,,,,,
1/5/2009 5:30,5,,5.872,6.433,5.668,,,,,,,,,,,,,
1/5/2009 6:00,5,,5.924,6.458,5.642,,,,,,,,,,,,,
1/5/2009 6:30,5,,6,6.484,5.668,,,,,,,,,,,,,
1/5/2009 7:00,5,,6.051,6.509,5.745,,,,,,,,,,,,,
1/5/2009 7:30,5,,6.102,6.535,5.719,,,,,,,,,,,,,
1/5/2009 8:00,5,,6.179,6.56,5.719,,,,,,,,,,,,,
1/5/2009 8:30,5,,6.255,6.611,5.77,,,,,,,,,,,,,
1/5/2009 9:00,5,,6.382,6.661,5.872,,,,,,,,,,,,,
1/5/2009 9:30,5,,6.611,6.763,6.026,,,,,,,,,,,,,
1/5/2009 10:00,5,,6.914,6.94,6.23,,,,,,,,,,,,,
1/5/2009 10:30,5,,7.293,7.167,6.56,,,,,,,,,,,,,
1/5/2009 11:00,5,,7.645,7.444,6.864,,,,,,,,,,,,,
1/5/2009 11:30,5,,7.995,7.795,7.192,,,,,,,,,,,,,
1/5/2009 12:00,5,,8.344,8.12,7.494,,,,,,,,,,,,,
1/5/2009 12:30,5,,8.643,8.444,7.795,,,,,,,,,,,,,
1/5/2009 13:00,5,,8.891,8.767,8.095,,,,,,,,,,,,,
1/5/2009 13:30,5,,9.114,9.04,8.394,,,,,,,,,,,,,
1/5/2009 14:00,5,,9.188,9.336,8.568,,,,,,,,,,,,,
1/5/2009 14:30,5,,9.163,9.46,8.717,,,,,,,,,,,,,
1/5/2009 15:00,5,,8.965,9.558,8.693,,,,,,,,,,,,,
1/5/2009 15:30,5,,8.717,9.485,8.618,,,,,,,,,,,,,
1/5/2009 16:00,5,,8.444,9.435,8.469,,,,,,,,,,,,,
1/5/2009 16:30,5,,8.095,9.262,8.295,,,,,,,,,,,,,
1/5/2009 17:00,5,,7.795,9.064,8.17,,,,,,,,,,,,,
1/5/2009 17:30,5,,7.544,8.866,8.045,,,,,,,,,,,,,
1/5/2009 18:00,5,,7.293,8.643,7.92,,,,,,,,,,,,,
1/5/2009 18:30,5,,7.116,8.469,7.82,,,,,,,,,,,,,
1/5/2009 19:00,5,,6.965,8.369,7.745,,,,,,,,,,,,,
1/5/2009 19:30,5,,6.889,8.295,7.72,,,,,,,,,,,,,
1/5/2009 20:00,5,,6.839,8.22,7.745,,,,,,,,,,,,,
1/5/2009 20:30,5,,6.839,8.145,7.77,,,,,,,,,,,,,
1/5/2009 21:00,5,,6.839,8.12,7.72,,,,,,,,,,,,,
1/5/2009 21:30,5,,6.864,8.095,7.645,,,,,,,,,,,,,
1/5/2009 22:00,5,,6.889,8.095,7.594,,,,,,,,,,,,,
1/5/2009 22:30,5,,6.914,8.07,7.544,,,,,,,,,,,,,
1/5/2009 23:00,5,,6.965,8.095,7.469,,,,,,,,,,,,,
1/5/2009 23:30,5,,7.041,8.07,7.368,,,,,,,,,,,,,
1/6/2009 0:00,6,,7.116,8.045,7.318,,,,,,,,,,,,,
1/6/2009 0:30,6,,7.167,8.045,7.242,,,,,,,,,,,,,
1/6/2009 1:00,6,,7.217,8.02,7.167,,,,,,,,,,,,,
1/6/2009 1:30,6,,7.268,7.97,7.142,,,,,,,,,,,,,
1/6/2009 2:00,6,,7.318,7.945,7.091,,,,,,,,,,,,,
1/6/2009 2:30,6,,7.368,7.92,7.091,,,,,,,,,,,,,
1/6/2009 3:00,6,,7.393,7.92,7.066,,,,,,,,,,,,,
1/6/2009 3:30,6,,7.419,7.895,7.116,,,,,,,,,,,,,
1/6/2009 4:00,6,,7.444,7.895,7.142,,,,,,,,,,,,,
1/6/2009 4:30,6,,7.444,7.87,7.142,,,,,,,,,,,,,
1/6/2009 5:00,6,,7.469,7.87,7.167,,,,,,,,,,,,,
1/6/2009 5:30,6,,7.469,7.87,7.192,,,,,,,,,,,,,
1/6/2009 6:00,6,,7.444,7.87,7.217,,,,,,,,,,,,,
1/6/2009 6:30,6,,7.444,7.87,7.268,,,,,,,,,,,,,
1/6/2009 7:00,6,,7.419,7.895,7.242,,,,,,,,,,,,,
1/6/2009 7:30,6,,7.419,7.895,7.293,,,,,,,,,,,,,
1/6/2009 8:00,6,,7.419,7.92,7.318,,,,,,,,,,,,,
1/6/2009 8:30,6,,7.444,7.945,7.368,,,,,,,,,,,,,
1/6/2009 9:00,6,,7.494,7.995,7.444,,,,,,,,,,,,,
1/6/2009 9:30,6,,7.594,8.045,7.519,,,,,,,,,,,,,
1/6/2009 10:00,6,,7.745,8.145,7.67,,,,,,,,,,,,,
1/6/2009 10:30,6,,7.945,8.295,7.77,,,,,,,,,,,,,
1/6/2009 11:00,6,,8.095,8.469,7.92,,,,,,,,,,,,,
1/6/2009 11:30,6,,8.344,8.618,8.12,,,,,,,,,,,,,
1/6/2009 12:00,6,,8.693,8.792,8.419,,,,,,,,,,,,,
1/6/2009 12:30,6,,9.163,9.064,8.817,,,,,,,,,,,,,
1/6/2009 13:00,6,,9.632,9.485,9.262,,,,,,,,,,,,,
1/6/2009 13:30,6,,9.928,9.731,9.657,,,,,,,,,,,,,
1/6/2009 14:00,6,,10.124,10.026,9.928,,,,,,,,,,,,,
1/6/2009 14:30,6,,10.271,10.247,10.124,,,,,,,,,,,,,
1/6/2009 15:00,6,,10.369,10.418,10.369,,,,,,,,,,,,,
1/6/2009 15:30,6,,10.296,10.565,10.565,,,,,,,,,,,,,
1/6/2009 16:00,6,,10.149,10.663,10.59,,,,,,,,,,,,,
1/6/2009 16:30,6,,10.026,10.736,10.59,,,,,,,,,,,,,
1/6/2009 17:00,6,,9.854,10.761,10.59,,,,,,,,,,,,,
1/6/2009 17:30,6,,9.632,10.712,10.492,,,,,,,,,,,,,
1/6/2009 18:00,6,,9.361,10.614,10.394,,,,,,,,,,,,,
1/6/2009 18:30,6,,9.163,10.516,10.345,,,,,,,,,,,,,
1/6/2009 19:00,6,,8.941,10.418,10.222,,,,,,,,,,,,,
1/6/2009 19:30,6,,8.668,10.296,10.1,,,,,,,,,,,,,
1/6/2009 20:00,6,,8.469,10.149,9.977,,,,,,,,,,,,,
1/6/2009 20:30,6,,8.319,10.026,9.854,,,,,,,,,,,,,
1/6/2009 21:00,6,,8.145,9.879,9.706,,,,,,,,,,,,,
1/6/2009 21:30,6,,8.02,9.731,9.534,,,,,,,,,,,,,
1/6/2009 22:00,6,,7.895,9.583,9.361,,,,,,,,,,,,,
1/6/2009 22:30,6,,7.77,9.435,9.163,,,,,,,,,,,,,
1/6/2009 23:00,6,,7.67,9.287,8.941,,,,,,,,,,,,,
1/6/2009 23:30,6,,7.594,9.139,8.717,,,,,,,,,,,,,
1/7/2009 0:00,7,,7.594,8.99,8.568,,,,,,,,,,,,,
1/7/2009 0:30,7,,7.569,8.866,8.344,,,,,,,,,,,,,
1/7/2009 1:00,7,,7.519,8.742,8.12,,,,,,,,,,,,,
1/7/2009 1:30,7,,7.469,8.618,7.945,,,,,,,,,,,,,
1/7/2009 2:00,7,,7.444,8.519,7.795,,,,,,,,,,,,,
1/7/2009 2:30,7,,7.444,8.369,7.645,,,,,,,,,,,,,
1/7/2009 3:00,7,,7.419,8.245,7.519,,,,,,,,,,,,,
1/7/2009 3:30,7,,7.393,8.095,7.393,,,,,,,,,,,,,
1/7/2009 4:00,7,,7.343,7.995,7.268,,,,,,,,,,,,,
1/7/2009 4:30,7,,7.268,7.87,7.192,,,,,,,,,,,,,
1/7/2009 5:00,7,,7.217,7.77,6.99,,,,,,,,,,,,,
1/7/2009 5:30,7,,7.167,7.645,6.889,,,,,,,,,,,,,
1/7/2009 6:00,7,,7.091,7.544,6.763,,,,,,,,,,,,,
1/7/2009 6:30,7,,7.041,7.444,6.687,,,,,,,,,,,,,
1/7/2009 7:00,7,,6.99,7.343,6.611,,,,,,,,,,,,,
1/7/2009 7:30,7,,6.94,7.242,6.585,,,,,,,,,,,,,
1/7/2009 8:00,7,,6.914,7.167,6.535,,,,,,,,,,,,,
1/7/2009 8:30,7,,6.99,7.142,6.535,,,,,,,,,,,,,
1/7/2009 9:00,7,,7.116,7.167,6.636,,,,,,,,,,,,,
1/7/2009 9:30,7,,7.293,7.242,6.737,,,,,,,,,,,,,
1/7/2009 10:00,7,,7.519,7.368,6.914,,,,,,,,,,,,,
1/7/2009 10:30,7,,7.745,7.519,7.066,,,,,,,,,,,,,
1/7/2009 11:00,7,,7.97,7.695,7.242,,,,,,,,,,,,,
1/7/2009 11:30,7,,8.22,7.895,7.419,,,,,,,,,,,,,
1/7/2009 12:00,7,,8.593,8.12,7.645,,,,,,,,,,,,,
1/7/2009 12:30,7,,8.99,8.419,7.995,,,,,,,,,,,,,
1/7/2009 13:00,7,,9.312,8.717,8.27,,,,,,,,,,,,,
1/7/2009 13:30,7,,9.534,9.015,8.543,,,,,,,,,,,,,
1/7/2009 14:00,7,,9.731,9.262,8.767,,,,,,,,,,,,,
1/7/2009 14:30,7,,9.903,9.485,8.965,,,,,,,,,,,,,
1/7/2009 15:00,7,,9.977,9.682,9.139,,,,,,,,,,,,,
1/7/2009 15:30,7,,9.854,9.78,9.262,,,,,,,,,,,,,
1/7/2009 16:00,7,,9.657,9.854,9.238,,,,,,,,,,,,,
1/7/2009 16:30,7,,9.435,9.879,9.089,,,,,,,,,,,,,
1/7/2009 17:00,7,,9.188,9.829,8.99,,,,,,,,,,,,,
1/7/2009 17:30,7,,8.866,9.682,8.891,,,,,,,,,,,,,
1/7/2009 18:00,7,,8.543,9.534,8.767,,,,,,,,,,,,,
1/7/2009 18:30,7,,8.27,9.386,8.668,,,,,,,,,,,,,
1/7/2009 19:00,7,,7.995,9.213,8.568,,,,,,,,,,,,,
1/7/2009 19:30,7,,7.745,9.04,8.419,,,,,,,,,,,,,
1/7/2009 20:00,7,,7.494,8.866,8.17,,,,,,,,,,,,,
1/7/2009 20:30,7,,7.293,8.717,7.92,,,,,,,,,,,,,
1/7/2009 21:00,7,,7.116,8.568,7.72,,,,,,,,,,,,,
1/7/2009 21:30,7,,6.99,8.444,7.569,,,,,,,,,,,,,
1/7/2009 22:00,7,,6.889,8.344,7.444,,,,,,,,,,,,,
1/7/2009 22:30,7,,6.788,8.195,7.293,,,,,,,,,,,,,
1/7/2009 23:00,7,,6.737,8.07,7.142,,,,,,,,,,,,,
1/7/2009 23:30,7,,6.712,7.92,6.99,,,,,,,,,,,,,
1/8/2009 0:00,8,,6.737,7.795,6.864,,,,,,,,,,,,,
1/8/2009 0:30,8,,6.788,7.695,6.763,,,,,,,,,,,,,
1/8/2009 1:00,8,,6.864,7.645,6.687,,,,,,,,,,,,,
1/8/2009 1:30,8,,6.94,7.569,6.636,,,,,,,,,,,,,
1/8/2009 2:00,8,,7.041,7.519,6.636,,,,,,,,,,,,,
1/8/2009 2:30,8,,7.091,7.494,6.56,,,,,,,,,,,,,
1/8/2009 3:00,8,,7.142,7.469,6.56,,,,,,,,,,,,,
1/8/2009 3:30,8,,7.167,7.444,6.535,,,,,,,,,,,,,
1/8/2009 4:00,8,,7.167,7.393,6.509,,,,,,,,,,,,,
1/8/2009 4:30,8,,7.192,7.368,6.484,,,,,,,,,,,,,
1/8/2009 5:00,8,,7.217,7.343,6.458,,,,,,,,,,,,,
1/8/2009 5:30,8,,7.268,7.318,6.433,,,,,,,,,,,,,
1/8/2009 6:00,8,,7.293,7.293,6.382,,,,,,,,,,,,,
1/8/2009 6:30,8,,7.293,7.293,6.408,,,,,,,,,,,,,
1/8/2009 7:00,8,,7.318,7.293,6.408,,,,,,,,,,,,,
1/8/2009 7:30,8,,7.318,7.318,6.382,,,,,,,,,,,,,
1/8/2009 8:00,8,,7.242,7.293,6.281,,,,,,,,,,,,,
1/8/2009 8:30,8,,7.242,7.242,6.255,,,,,,,,,,,,,
1/8/2009 9:00,8,,7.368,7.268,6.331,,,,,,,,,,,,,
1/8/2009 9:30,8,,7.569,7.318,6.433,,,,,,,,,,,,,
1/8/2009 10:00,8,,7.92,7.419,6.661,,,,,,,,,,,,,
1/8/2009 10:30,8,,8.245,7.619,6.914,,,,,,,,,,,,,
1/8/2009 11:00,8,,8.519,7.845,7.091,,,,,,,,,,,,,
1/8/2009 11:30,8,,8.841,8.145,7.343,,,,,,,,,,,,,
1/8/2009 12:00,8,,9.213,8.519,7.619,,,,,,,,,,,,,
1/8/2009 12:30,8,,9.558,8.916,7.995,,,,,,,,,,,,,
1/8/2009 13:00,8,,9.879,9.238,8.369,,,,,,,,,,,,,
1/8/2009 13:30,8,,10.173,9.534,8.693,,,,,,,,,,,,,
1/8/2009 14:00,8,,10.296,9.706,8.891,,,,,,,,,,,,,
1/8/2009 14:30,8,,10.198,9.928,8.941,,,,,,,,,,,,,
1/8/2009 15:00,8,,9.952,9.977,8.965,,,,,,,,,,,,,
1/8/2009 15:30,8,,9.682,9.977,8.965,,,,,,,,,,,,,
1/8/2009 16:00,8,,9.41,9.879,8.916,,,,,,,,,,,,,
1/8/2009 16:30,8,,9.114,9.731,8.841,,,,,,,,,,,,,
1/8/2009 17:00,8,,8.841,9.558,8.717,,,,,,,,,,,,,
1/8/2009 17:30,8,,8.593,9.41,8.593,,,,,,,,,,,,,
1/8/2009 18:00,8,,8.295,9.238,8.444,,,,,,,,,,,,,
1/8/2009 18:30,8,,8.02,9.089,8.344,,,,,,,,,,,,,
1/8/2009 19:00,8,,7.745,8.965,8.22,,,,,,,,,,,,,
1/8/2009 19:30,8,,7.494,8.792,8.12,,,,,,,,,,,,,
1/8/2009 20:00,8,,7.268,8.643,8.02,,,,,,,,,,,,,
1/8/2009 20:30,8,,7.066,8.494,7.895,,,,,,,,,,,,,
1/8/2009 21:00,8,,6.889,8.344,7.72,,,,,,,,,,,,,
1/8/2009 21:30,8,,6.763,8.195,7.594,,,,,,,,,,,,,
1/8/2009 22:00,8,,6.661,8.07,7.419,,,,,,,,,,,,,
1/8/2009 22:30,8,,6.585,7.92,7.242,,,,,,,,,,,,,
1/8/2009 23:00,8,,6.535,7.77,7.066,,,,,,,,,,,,,
1/8/2009 23:30,8,,6.458,7.645,6.864,,,,,,,,,,,,,
1/9/2009 0:00,9,,6.382,7.494,6.737,,,,,,,,,,,,,
1/9/2009 0:30,9,,6.331,7.343,6.535,,,,,,,,,,,,,
1/9/2009 1:00,9,,6.281,7.217,6.382,,,,,,,,,,,,,
1/9/2009 1:30,9,,6.23,7.066,6.255,,,,,,,,,,,,,
1/9/2009 2:00,9,,6.153,6.94,6.077,,,,,,,,,,,,,
1/9/2009 2:30,9,,6.077,6.813,5.949,,,,,,,,,,,,,
1/9/2009 3:00,9,,6.026,6.687,5.821,,,,,,,,,,,,,
1/9/2009 3:30,9,,5.975,6.56,5.719,,,,,,,,,,,,,
1/9/2009 4:00,9,,5.924,6.433,5.565,,,,,,,,,,,,,
1/9/2009 4:30,9,,5.847,6.331,5.488,,,,,,,,,,,,,
1/9/2009 5:00,9,,5.796,6.23,5.411,,,,,,,,,,,,,
1/9/2009 5:30,9,,5.77,6.128,5.334,,,,,,,,,,,,,
1/9/2009 6:00,9,,5.719,6.077,5.257,,,,,,,,,,,,,
1/9/2009 6:30,9,,5.668,5.975,5.154,,,,,,,,,,,,,
1/9/2009 7:00,9,,5.616,5.872,5.05,,,,,,,,,,,,,
1/9/2009 7:30,9,,5.539,5.821,4.947,,,,,,,,,,,,,
1/9/2009 8:00,9,,5.514,5.745,4.895,,,,,,,,,,,,,
1/9/2009 8:30,9,,5.539,5.719,4.895,,,,,,,,,,,,,
1/9/2009 9:00,9,,5.668,5.693,4.844,,,,,,,,,,,,,
1/9/2009 9:30,9,,5.949,5.745,4.999,,,,,,,,,,,,,
1/9/2009 10:00,9,,6.306,5.872,5.231,,,,,,,,,,,,,
1/9/2009 10:30,9,,6.737,6.102,5.539,,,,,,,,,,,,,
1/9/2009 11:00,9,,7.192,6.382,5.898,,,,,,,,,,,,,
1/9/2009 11:30,9,,7.645,6.737,6.255,,,,,,,,,,,,,
1/9/2009 12:00,9,,8.07,7.116,6.56,,,,,,,,,,,,,
1/9/2009 12:30,9,,8.419,7.494,6.889,,,,,,,,,,,,,
1/9/2009 13:00,9,,8.693,7.845,7.192,,,,,,,,,,,,,
1/9/2009 13:30,9,,8.916,8.195,7.444,,,,,,,,,,,,,
1/9/2009 14:00,9,,9.04,8.469,7.645,,,,,,,,,,,,,
1/9/2009 14:30,9,,9.064,8.668,7.77,,,,,,,,,,,,,
1/9/2009 15:00,9,,8.965,8.767,7.845,,,,,,,,,,,,,
1/9/2009 15:30,9,,8.841,8.792,7.895,,,,,,,,,,,,,
1/9/2009 16:00,9,,8.618,8.817,7.87,,,,,,,,,,,,,
1/9/2009 16:30,9,,8.319,8.742,7.745,,,,,,,,,,,,,
1/9/2009 17:00,9,,7.995,8.643,7.72,,,,,,,,,,,,,
1/9/2009 17:30,9,,7.645,8.519,7.594,,,,,,,,,,,,,
1/9/2009 18:00,9,,7.343,8.369,7.494,,,,,,,,,,,,,
1/9/2009 18:30,9,,7.041,8.22,7.419,,,,,,,,,,,,,
1/9/2009 19:00,9,,6.737,8.045,7.343,,,,,,,,,,,,,
1/9/2009 19:30,9,,6.509,7.92,7.318,,,,,,,,,,,,,
1/9/2009 20:00,9,,6.331,7.795,7.242,,,,,,,,,,,,,
1/9/2009 20:30,9,,6.153,7.645,7.167,,,,,,,,,,,,,
1/9/2009 21:00,9,,6,7.544,7.041,,,,,,,,,,,,,
1/9/2009 21:30,9,,5.872,7.393,6.914,,,,,,,,,,,,,
1/9/2009 22:00,9,,5.745,7.293,6.737,,,,,,,,,,,,,
1/9/2009 22:30,9,,5.668,7.167,6.611,,,,,,,,,,,,,
1/9/2009 23:00,9,,5.565,7.066,6.433,,,,,,,,,,,,,
1/9/2009 23:30,9,,5.488,6.965,6.255,,,,,,,,,,,,,
1/10/2009 0:00,10,,5.437,6.839,6.128,,,,,,,,,,,,,
1/10/2009 0:30,10,,5.385,6.687,5.975,,,,,,,,,,,,,
1/10/2009 1:00,10,,5.334,6.585,5.745,,,,,,,,,,,,,
1/10/2009 1:30,10,,5.257,6.433,5.616,,,,,,,,,,,,,
1/10/2009 2:00,10,,5.205,6.306,5.462,,,,,,,,,,,,,
1/10/2009 2:30,10,,5.179,6.179,5.36,,,,,,,,,,,,,
1/10/2009 3:00,10,,5.128,6.077,5.231,,,,,,,,,,,,,
1/10/2009 3:30,10,,5.076,5.949,5.102,,,,,,,,,,,,,
1/10/2009 4:00,10,,5.024,5.847,5.024,,,,,,,,,,,,,
1/10/2009 4:30,10,,4.973,5.719,4.895,,,,,,,,,,,,,
1/10/2009 5:00,10,,4.921,5.642,4.844,,,,,,,,,,,,,
1/10/2009 5:30,10,,4.895,5.565,4.688,,,,,,,,,,,,,
1/10/2009 6:00,10,,4.844,5.437,4.636,,,,,,,,,,,,,
1/10/2009 6:30,10,,4.792,5.36,4.506,,,,,,,,,,,,,
1/10/2009 7:00,10,,4.714,5.282,4.454,,,,,,,,,,,,,
1/10/2009 7:30,10,,4.636,5.179,4.35,,,,,,,,,,,,,
1/10/2009 8:00,10,,4.61,5.128,4.298,,,,,,,,,,,,,
1/10/2009 8:30,10,,4.662,5.076,4.272,,,,,,,,,,,,,
1/10/2009 9:00,10,,4.818,5.076,4.246,,,,,,,,,,,,,
1/10/2009 9:30,10,,5.102,5.154,4.454,,,,,,,,,,,,,
1/10/2009 10:00,10,,5.462,5.308,4.766,,,,,,,,,,,,,
1/10/2009 10:30,10,,5.924,5.565,5.102,,,,,,,,,,,,,
1/10/2009 11:00,10,,6.433,5.898,5.488,,,,,,,,,,,,,
1/10/2009 11:30,10,,6.889,6.281,5.847,,,,,,,,,,,,,
1/10/2009 12:00,10,,7.343,6.661,6.255,,,,,,,,,,,,,
1/10/2009 12:30,10,,7.72,7.091,6.611,,,,,,,,,,,,,
1/10/2009 13:00,10,,8.045,7.494,6.965,,,,,,,,,,,,,
1/10/2009 13:30,10,,8.295,7.87,7.293,,,,,,,,,,,,,
1/10/2009 14:00,10,,8.494,8.17,7.594,,,,,,,,,,,,,
1/10/2009 14:30,10,,8.568,8.419,7.82,,,,,,,,,,,,,
1/10/2009 15:00,10,,8.519,8.568,7.97,,,,,,,,,,,,,
1/10/2009 15:30,10,,8.369,8.643,8.02,,,,,,,,,,,,,
1/10/2009 16:00,10,,8.145,8.643,8.02,,,,,,,,,,,,,
1/10/2009 16:30,10,,7.87,8.593,7.92,,,,,,,,,,,,,
1/10/2009 17:00,10,,7.544,8.519,7.845,,,,,,,,,,,,,
1/10/2009 17:30,10,,7.167,8.394,7.77,,,,,,,,,,,,,
1/10/2009 18:00,10,,6.813,8.245,7.619,,,,,,,,,,,,,
1/10/2009 18:30,10,,6.484,8.095,7.544,,,,,,,,,,,,,
1/10/2009 19:00,10,,6.179,7.92,7.444,,,,,,,,,,,,,
1/10/2009 19:30,10,,5.924,7.745,7.343,,,,,,,,,,,,,
1/10/2009 20:00,10,,5.668,7.594,7.293,,,,,,,,,,,,,
1/10/2009 20:30,10,,5.462,7.444,7.167,,,,,,,,,,,,,
1/10/2009 21:00,10,,5.308,7.293,7.066,,,,,,,,,,,,,
1/10/2009 21:30,10,,5.179,7.142,6.889,,,,,,,,,,,,,
1/10/2009 22:00,10,,5.076,7.041,6.763,,,,,,,,,,,,,
1/10/2009 22:30,10,,4.999,6.94,6.611,,,,,,,,,,,,,
1/10/2009 23:00,10,,4.895,6.813,6.382,,,,,,,,,,,,,
1/10/2009 23:30,10,,4.869,6.687,6.23,,,,,,,,,,,,,
1/11/2009 0:00,11,,4.818,6.56,6.051,,,,,,,,,,,,,
1/11/2009 0:30,11,,4.792,6.433,5.847,,,,,,,,,,,,,
1/11/2009 1:00,11,,4.74,6.331,5.668,,,,,,,,,,,,,
1/11/2009 1:30,11,,4.714,6.204,5.514,,,,,,,,,,,,,
1/11/2009 2:00,11,,4.688,6.077,5.36,,,,,,,,,,,,,
1/11/2009 2:30,11,,4.662,5.949,5.231,,,,,,,,,,,,,
1/11/2009 3:00,11,,4.636,5.821,5.05,,,,,,,,,,,,,
1/11/2009 3:30,11,,4.61,5.719,4.973,,,,,,,,,,,,,
1/11/2009 4:00,11,,4.584,5.616,4.818,,,,,,,,,,,,,
1/11/2009 4:30,11,,4.558,5.514,4.714,,,,,,,,,,,,,
1/11/2009 5:00,11,,4.532,5.437,4.636,,,,,,,,,,,,,
1/11/2009 5:30,11,,4.48,5.385,4.506,,,,,,,,,,,,,
1/11/2009 6:00,11,,4.454,5.308,4.454,,,,,,,,,,,,,
1/11/2009 6:30,11,,4.428,5.231,4.376,,,,,,,,,,,,,
1/11/2009 7:00,11,,4.376,5.128,4.272,,,,,,,,,,,,,
1/11/2009 7:30,11,,4.324,5.05,4.272,,,,,,,,,,,,,
1/11/2009 8:00,11,,4.35,4.999,4.141,,,,,,,,,,,,,
1/11/2009 8:30,11,,4.428,4.999,4.246,,,,,,,,,,,,,
1/11/2009 9:00,11,,4.61,5.024,4.324,,,,,,,,,,,,,
1/11/2009 9:30,11,,4.895,5.076,4.48,,,,,,,,,,,,,
1/11/2009 10:00,11,,5.257,5.231,4.662,,,,,,,,,,,,,
1/11/2009 10:30,11,,5.693,5.462,5.05,,,,,,,,,,,,,
1/11/2009 11:00,11,,6.179,5.821,5.411,,,,,,,,,,,,,
1/11/2009 11:30,11,,6.661,6.179,5.872,,,,,,,,,,,,,
1/11/2009 12:00,11,,7.116,6.611,6.281,,,,,,,,,,,,,
1/11/2009 12:30,11,,7.519,7.015,6.636,,,,,,,,,,,,,
1/11/2009 13:00,11,,7.845,7.419,7.015,,,,,,,,,,,,,
1/11/2009 13:30,11,,8.12,7.795,7.343,,,,,,,,,,,,,
1/11/2009 14:00,11,,8.319,8.12,7.594,,,,,,,,,,,,,
1/11/2009 14:30,11,,8.419,8.369,7.845,,,,,,,,,,,,,
1/11/2009 15:00,11,,8.394,8.543,8.02,,,,,,,,,,,,,
1/11/2009 15:30,11,,8.295,8.643,8.12,,,,,,,,,,,,,
1/11/2009 16:00,11,,8.12,8.693,8.12,,,,,,,,,,,,,
1/11/2009 16:30,11,,7.92,8.668,8.045,,,,,,,,,,,,,
1/11/2009 17:00,11,,7.619,8.643,8.02,,,,,,,,,,,,,
1/11/2009 17:30,11,,7.318,8.568,7.97,,,,,,,,,,,,,
1/11/2009 18:00,11,,6.99,8.469,7.895,,,,,,,,,,,,,
1/11/2009 18:30,11,,6.687,8.344,7.82,,,,,,,,,,,,,
1/11/2009 19:00,11,,6.433,8.245,7.795,,,,,,,,,,,,,
1/11/2009 19:30,11,,6.179,8.095,7.72,,,,,,,,,,,,,
1/11/2009 20:00,11,,5.975,7.995,7.645,,,,,,,,,,,,,
1/11/2009 20:30,11,,5.796,7.87,7.569,,,,,,,,,,,,,
1/11/2009 21:00,11,,5.668,7.745,7.494,,,,,,,,,,,,,
1/11/2009 21:30,11,,5.565,7.645,7.393,,,,,,,,,,,,,
1/11/2009 22:00,11,,5.488,7.519,7.242,,,,,,,,,,,,,
1/11/2009 22:30,11,,5.411,7.444,7.116,,,,,,,,,,,,,
1/11/2009 23:00,11,,5.385,7.343,6.99,,,,,,,,,,,,,
1/11/2009 23:30,11,,5.36,7.268,6.839,,,,,,,,,,,,,
1/12/2009 0:00,12,,5.334,7.167,6.687,,,,,,,,,,,,,
1/12/2009 0:30,12,,5.334,7.091,6.535,,,,,,,,,,,,,
1/12/2009 1:00,12,,5.308,7.015,6.357,,,,,,,,,,,,,
1/12/2009 1:30,12,,5.308,6.914,6.255,,,,,,,,,,,,,
1/12/2009 2:00,12,,5.308,6.839,6.128,,,,,,,,,,,,,
1/12/2009 2:30,12,,5.308,6.737,6.026,,,,,,,,,,,,,
1/12/2009 3:00,12,,5.308,6.661,5.924,,,,,,,,,,,,,
1/12/2009 3:30,12,,5.282,6.56,5.821,,,,,,,,,,,,,
1/12/2009 4:00,12,,5.257,6.484,5.693,,,,,,,,,,,,,
1/12/2009 4:30,12,,5.231,6.382,5.642,,,,,,,,,,,,,
1/12/2009 5:00,12,,5.205,6.306,5.591,,,,,,,,,,,,,
1/12/2009 5:30,12,,5.179,6.255,5.488,,,,,,,,,,,,,
1/12/2009 6:00,12,,5.154,6.179,5.411,,,,,,,,,,,,,
1/12/2009 6:30,12,,5.128,6.128,5.36,,,,,,,,,,,,,
1/12/2009 7:00,12,,5.102,6.026,5.282,,,,,,,,,,,,,
1/12/2009 7:30,12,,5.076,5.949,5.231,,,,,,,,,,,,,
1/12/2009 8:00,12,,5.05,5.872,5.179,,,,,,,,,,,,,
1/12/2009 8:30,12,,5.102,5.872,5.154,,,,,,,,,,,,,
1/12/2009 9:00,12,,5.231,5.847,5.205,,,,,,,,,,,,,
1/12/2009 9:30,12,,5.539,5.924,5.334,,,,,,,,,,,,,
1/12/2009 10:00,12,,5.924,6.077,5.719,,,,,,,,,,,,,
1/12/2009 10:30,12,,6.408,6.306,5.975,,,,,,,,,,,,,
1/12/2009 11:00,12,,6.94,6.661,6.408,,,,,,,,,,,,,
1/12/2009 11:30,12,,7.444,7.041,6.864,,,,,,,,,,,,,
1/12/2009 12:00,12,,7.92,7.469,7.268,,,,,,,,,,,,,
