,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
4/17/2008 2:30,10.74,11.18,10.91,12.04,12.67,12.91,14.19,15.74,15.67,15.51
4/17/2008 3:00,10.43,10.87,10.62,11.76,12.2,12.33,13.61,15.27,15.51,15.51
4/17/2008 3:30,10.28,10.72,10.33,11.47,11.73,12.05,13.03,14.95,15.36,15.21
4/17/2008 4:00,9.96,10.56,10.04,10.89,11.42,11.47,12.45,14.48,15.03,15.21
4/17/2008 4:30,9.81,10.24,9.76,10.61,10.96,10.9,11.87,13.86,14.71,14.92
4/17/2008 5:00,9.65,10.08,9.47,10.32,10.65,10.61,11.29,13.39,14.24,14.63
4/17/2008 5:30,9.49,9.93,9.47,10.32,10.49,10.32,10.72,12.93,13.77,14.33
4/17/2008 6:00,9.34,9.77,9.18,10.03,10.18,9.75,10.43,12.31,13.31,13.75
4/17/2008 6:30,9.18,9.61,8.89,9.74,9.87,9.46,10.14,11.85,13,13.46
4/17/2008 7:00,9.03,9.46,8.89,9.74,9.71,9.46,9.57,11.38,12.38,12.88
4/17/2008 7:30,8.87,9.3,8.61,9.46,9.56,9.18,9.28,11.08,12.06,12.58
4/17/2008 8:00,8.87,9.3,8.61,9.46,9.4,8.89,9.28,10.77,11.59,12
4/17/2008 8:30,8.72,9.3,8.61,9.17,9.4,8.89,8.99,10.46,11.28,11.71
4/17/2008 9:00,8.87,9.3,8.61,9.17,9.4,8.89,8.99,10.46,11.13,11.42
4/17/2008 9:30,9.18,9.46,8.61,9.46,9.4,8.89,8.99,10.3,10.97,11.42
4/17/2008 10:00,9.65,9.77,8.89,9.46,9.56,9.18,8.99,10.46,10.82,11.13
4/17/2008 10:30,10.28,10.24,9.18,9.46,9.56,9.18,9.28,10.61,10.82,11.42
4/17/2008 11:00,11.06,10.72,9.47,9.74,9.71,9.46,9.57,10.77,10.97,11.42
4/17/2008 11:30,11.83,11.33,10.04,10.03,10.03,9.75,9.86,11.08,11.13,11.71
4/17/2008 12:00,12.76,12.11,10.91,10.61,10.34,10.04,10.14,11.38,11.44,12
4/17/2008 12:30,13.69,12.89,11.48,11.18,10.81,10.32,10.14,11.69,11.59,12.29
4/17/2008 13:00,14.78,13.67,12.34,12.04,11.42,10.61,10.72,12.01,11.91,12.58
4/17/2008 13:30,15.89,14.45,13.5,12.91,12.04,10.9,10.72,12.31,12.22,12.88
4/17/2008 14:00,17.01,15.24,14.37,13.49,12.82,11.47,11.01,12.62,12.53,13.17
4/17/2008 14:30,17.97,16.04,15.54,14.65,13.59,12.05,11.29,12.77,12.84,13.46
4/17/2008 15:00,18.78,16.68,16.42,15.53,14.52,12.62,11.87,13.08,13,13.75
4/17/2008 15:30,19.59,16.99,17.31,16.41,15.31,13.49,12.16,13.24,13.31,14.04
4/17/2008 16:00,20.24,17.96,18.2,17.29,16.26,14.07,12.74,13.54,13.47,14.04
4/17/2008 16:30,20.57,18.61,18.8,17.88,17.06,14.94,13.32,13.7,13.47,14.33
4/17/2008 17:00,20.9,19.11,19.4,18.78,17.86,15.82,13.61,14.01,13.62,14.33
4/17/2008 17:30,20.9,19.43,20,19.38,18.51,16.41,14.19,14.32,13.77,14.33
4/17/2008 18:00,20.73,19.11,20.31,19.98,19.16,16.99,14.77,14.63,13.77,14.33
4/17/2008 18:30,20.41,19.43,20.31,20.29,19.64,17.59,15.36,14.95,13.93,14.04
4/17/2008 19:00,19.92,19.27,20,20.29,19.97,17.88,15.95,15.27,14.08,14.04
4/17/2008 19:30,19.43,19.11,20,20.29,20.13,18.18,16.24,15.74,14.24,14.04
4/17/2008 20:00,18.78,18.78,19.4,20.29,20.13,18.48,16.83,16.06,14.56,14.04
4/17/2008 20:30,18.13,18.45,18.8,19.98,20.13,18.78,17.13,16.53,14.87,14.33
4/17/2008 21:00,17.32,17.96,18.5,19.68,19.97,18.78,17.73,17.01,15.36,14.63
4/17/2008 21:30,16.53,17.48,17.91,19.08,19.64,18.78,17.73,17.48,15.67,14.92
4/17/2008 22:00,15.74,16.84,17.31,18.48,19.16,18.78,18.03,17.8,16.15,15.51
4/17/2008 22:30,14.94,16.2,16.42,18.18,18.67,18.48,18.03,18.12,16.47,15.8
4/17/2008 23:00,14.31,15.41,15.83,17.59,18.18,18.18,18.03,18.28,16.94,16.39
4/17/2008 23:30,13.69,14.92,14.96,16.7,17.54,17.59,17.73,18.44,17.27,16.69
4/18/2008 0:00,13.07,14.29,14.08,16.11,16.9,16.99,17.43,18.44,17.43,16.98
4/18/2008 0:30,12.61,13.82,13.5,15.23,16.11,16.41,17.13,18.28,17.59,17.28
4/18/2008 1:00,12.14,13.21,12.92,14.65,15.47,15.82,16.83,18.12,17.59,17.58
4/18/2008 1:30,11.83,12.74,12.34,14.07,14.68,15.23,16.24,17.8,17.59,17.58
4/18/2008 2:00,11.52,12.27,12.06,13.49,14.06,14.65,15.66,17.48,17.59,17.58
4/18/2008 2:30,11.36,11.96,11.48,12.91,13.59,13.78,15.07,17.01,17.27,17.58
4/18/2008 3:00,11.06,11.8,11.19,12.33,12.98,13.2,14.48,16.53,16.94,17.28
4/18/2008 3:30,10.9,11.49,10.91,12.04,12.51,12.62,13.9,16.06,16.63,16.98
4/18/2008 4:00,10.74,11.33,10.62,11.76,12.04,12.05,13.03,15.43,16.31,16.69
4/18/2008 4:30,10.59,11.18,10.62,11.47,11.73,11.76,12.45,14.79,15.83,16.09
4/18/2008 5:00,10.43,10.87,10.33,11.18,11.42,11.18,11.87,14.17,15.36,15.8
4/18/2008 5:30,10.28,10.87,10.04,10.89,11.12,10.9,11.58,13.54,14.71,15.21
4/18/2008 6:00,10.12,10.56,9.76,10.89,10.96,10.61,11.01,13.08,14.24,14.63
4/18/2008 6:30,9.96,10.4,9.76,10.61,10.81,10.32,10.72,12.47,13.62,14.04
4/18/2008 7:00,9.81,10.24,9.47,10.32,10.49,10.04,10.43,12.01,13.16,13.75
4/18/2008 7:30,9.65,10.08,9.47,10.32,10.34,9.75,10.14,11.69,12.69,13.17
4/18/2008 8:00,9.49,10.08,9.47,10.03,10.18,9.75,9.86,11.23,12.22,12.58
4/18/2008 8:30,9.49,9.93,9.18,10.03,10.18,9.75,9.86,11.08,11.91,12.29
4/18/2008 9:00,9.49,10.08,9.18,10.03,10.18,9.75,9.86,11.08,11.59,12
4/18/2008 9:30,9.81,10.08,9.47,10.03,10.18,9.75,9.86,11.08,11.44,11.71
4/18/2008 10:00,10.28,10.24,9.47,10.03,10.18,9.75,9.86,11.08,11.44,11.71
4/18/2008 10:30,10.9,10.72,9.76,10.32,10.34,10.04,9.86,11.23,11.44,11.71
4/18/2008 11:00,11.52,11.33,10.04,10.32,10.49,10.04,10.14,11.38,11.59,12
4/18/2008 11:30,12.29,11.8,10.62,10.61,10.65,10.32,10.43,11.69,11.75,12
4/18/2008 12:00,13.23,12.42,11.19,11.18,10.96,10.61,10.43,11.85,11.91,12.29
4/18/2008 12:30,14,13.36,12.06,11.76,11.42,10.61,10.72,12.16,12.22,12.58
4/18/2008 13:00,15.1,13.98,12.92,12.33,11.89,10.9,11.01,12.31,12.38,12.88
4/18/2008 13:30,16.06,14.61,13.5,13.2,12.51,11.47,11.29,12.62,12.69,13.17
4/18/2008 14:00,17.01,15.24,14.66,13.78,13.13,12.05,11.58,12.93,12.84,13.46
4/18/2008 14:30,17.81,15.88,15.54,14.65,13.9,12.33,11.87,13.08,13.16,13.75
4/18/2008 15:00,18.62,16.2,16.42,15.53,14.52,12.91,12.16,13.24,13.31,13.75
4/18/2008 15:30,19.11,16.68,17.01,16.41,15.31,13.49,12.74,13.54,13.47,14.04
4/18/2008 16:00,19.59,17.48,17.91,16.99,16.11,14.07,13.03,13.7,13.62,14.04
4/18/2008 16:30,19.76,17.8,18.5,17.88,16.9,14.65,13.32,13.86,13.62,14.04
4/18/2008 17:00,19.92,18.45,18.8,18.18,17.54,15.53,13.9,14.17,13.77,14.04
4/18/2008 17:30,19.76,18.61,19.1,18.78,18.02,15.82,14.19,14.32,13.77,14.04
4/18/2008 18:00,19.43,18.45,19.1,19.08,18.51,16.41,14.48,14.48,13.93,14.04
4/18/2008 18:30,18.94,18.45,19.1,19.08,18.83,16.7,14.77,14.63,13.93,14.04
4/18/2008 19:00,18.29,18.12,18.8,19.08,18.99,16.99,15.36,14.95,13.93,13.75
4/18/2008 19:30,17.64,17.96,18.5,19.08,18.99,17.29,15.66,15.11,14.08,13.75
4/18/2008 20:00,16.84,17.64,17.91,18.78,18.99,17.59,15.95,15.43,14.24,13.75
4/18/2008 20:30,16.21,17.16,17.31,18.48,18.83,17.59,16.24,15.74,14.4,14.04
4/18/2008 21:00,15.42,16.52,16.72,18.18,18.51,17.59,16.54,16.06,14.71,14.04
4/18/2008 21:30,14.63,15.88,16.12,17.59,18.02,17.59,16.54,16.37,14.87,14.33
4/18/2008 22:00,13.84,15.08,15.24,16.99,17.54,17.29,16.83,16.69,15.19,14.63
4/18/2008 22:30,13.07,14.45,14.37,16.41,16.9,16.99,16.83,16.84,15.36,14.63
4/18/2008 23:00,12.45,13.82,13.79,15.53,16.26,16.41,16.54,17.01,15.67,14.92
4/18/2008 23:30,11.83,13.21,12.92,14.94,15.63,15.82,16.24,17.01,15.83,15.21
4/19/2008 0:00,11.36,12.74,12.34,14.07,14.84,15.23,15.95,17.01,16.15,15.51
4/19/2008 0:30,10.9,12.11,11.77,13.49,14.21,14.65,15.66,16.84,16.15,15.8
4/19/2008 1:00,10.59,11.64,11.19,12.91,13.59,14.07,15.07,16.53,16.31,16.09
4/19/2008 1:30,10.28,11.33,10.62,12.33,12.82,13.49,14.48,16.22,16.15,16.09
4/19/2008 2:00,9.96,11.03,10.33,11.76,12.2,12.62,13.9,15.74,16.15,16.09
4/19/2008 2:30,9.65,10.72,9.76,11.18,11.73,12.05,13.32,15.27,15.83,16.09
4/19/2008 3:00,9.49,10.4,9.47,10.89,11.27,11.47,12.74,14.79,15.51,15.8
4/19/2008 3:30,9.34,10.24,9.47,10.61,10.81,10.9,11.87,14.17,15.03,15.51
4/19/2008 4:00,9.18,10.08,9.18,10.03,10.49,10.61,11.29,13.54,14.71,14.92
4/19/2008 4:30,9.03,9.93,8.89,10.03,10.18,10.04,11.01,13.08,14.08,14.63
4/19/2008 5:00,9.03,9.77,8.89,9.74,9.87,9.75,10.43,12.47,13.62,14.04
4/19/2008 5:30,8.87,9.61,8.61,9.46,9.71,9.46,9.86,12.01,13.16,13.46
4/19/2008 6:00,8.72,9.61,8.61,9.46,9.4,8.89,9.57,11.38,12.69,13.17
4/19/2008 6:30,8.72,9.46,8.32,9.17,9.24,8.89,8.99,10.92,12.06,12.58
4/19/2008 7:00,8.57,9.3,8.32,9.17,9.09,8.6,8.7,10.46,11.59,12
4/19/2008 7:30,8.41,9.14,8.32,8.88,8.94,8.31,8.41,10.14,11.13,11.42
4/19/2008 8:00,8.26,8.99,8.03,8.88,8.94,8.31,8.41,9.84,10.66,10.84
4/19/2008 8:30,8.26,8.83,8.03,8.59,8.79,8.02,8.12,9.53,10.35,10.56
4/19/2008 9:00,8.11,8.83,7.73,8.59,8.63,8.02,8.12,9.37,10.04,9.98
4/19/2008 9:30,8.11,8.68,7.73,8.59,8.63,8.02,7.83,9.22,9.72,9.98
4/19/2008 10:00,8.11,8.68,7.73,8.31,8.63,8.02,7.83,9.06,9.57,9.69
4/19/2008 10:30,8.26,8.83,7.73,8.59,8.63,8.02,7.83,9.06,9.41,9.69
4/19/2008 11:00,8.57,8.99,8.03,8.59,8.63,8.31,8.12,9.37,9.57,9.69
4/19/2008 11:30,9.18,9.46,8.32,8.88,8.79,8.6,8.41,9.53,9.57,9.69
4/19/2008 12:00,9.65,9.61,8.61,8.88,8.94,8.6,8.41,9.68,9.72,9.98
4/19/2008 12:30,10.28,10.08,8.89,9.17,9.09,8.6,8.7,9.84,9.88,9.98
4/19/2008 13:00,10.74,10.4,9.47,9.46,9.24,8.6,8.7,9.99,10.04,10.27
4/19/2008 13:30,11.67,11.03,10.04,9.74,9.71,8.89,8.99,10.14,10.19,10.27
4/19/2008 14:00,12.76,11.49,10.62,10.32,10.03,9.18,8.99,10.3,10.35,10.56
4/19/2008 14:30,13.23,11.96,10.91,10.61,10.34,9.46,8.99,10.3,10.35,10.56
4/19/2008 15:00,13.54,12.58,11.77,11.18,10.65,9.46,8.99,10.3,10.35,10.56
4/19/2008 15:30,14,12.89,12.34,11.76,11.12,9.75,9.28,10.14,10.35,10.56
4/19/2008 16:00,14.16,13.05,12.92,12.33,11.42,10.04,9.28,10.14,10.35,10.27
4/19/2008 16:30,14.16,13.21,13.21,12.91,12.04,10.32,9.28,10.14,10.19,10.27
4/19/2008 17:00,14.16,13.36,13.21,13.2,12.67,10.9,9.57,10.3,10.19,10.27
4/19/2008 17:30,14,13.52,13.5,13.49,13.13,11.47,10.14,10.46,10.19,10.27
4/19/2008 18:00,13.54,13.36,13.5,13.78,13.28,11.76,10.43,10.61,10.35,10.27
4/19/2008 18:30,13.07,13.36,13.5,13.78,13.59,12.33,11.01,10.92,10.35,10.27
4/19/2008 19:00,12.76,13.05,13.21,13.78,13.74,12.33,11.29,11.23,10.51,10.27
4/19/2008 19:30,12.29,12.74,12.63,13.78,13.74,12.62,11.58,11.54,10.66,10.27
4/19/2008 20:00,11.67,12.42,12.34,13.49,13.59,12.62,11.87,12.01,10.82,10.56
4/19/2008 20:30,11.21,12.11,11.77,12.91,13.28,12.62,11.87,12.16,11.13,10.56
4/19/2008 21:00,10.9,11.64,11.48,12.62,12.98,12.33,12.16,12.47,11.44,10.84
4/19/2008 21:30,10.43,11.33,10.91,12.33,12.67,12.33,12.16,12.62,11.75,11.13
4/19/2008 22:00,9.96,11.03,10.62,11.76,12.2,12.05,11.87,12.62,11.91,11.71
4/19/2008 22:30,9.49,10.56,10.04,11.47,11.73,11.47,11.87,12.62,12.06,11.71
4/19/2008 23:00,9.03,10.24,9.76,10.89,11.42,11.18,11.58,12.62,12.22,12
4/19/2008 23:30,8.87,9.77,9.18,10.61,10.96,10.9,11.29,12.47,12.22,12
4/20/2008 0:00,8.57,9.61,8.89,10.03,10.65,10.32,10.72,12.31,12.22,12.29
4/20/2008 0:30,8.41,9.3,8.32,9.74,10.18,10.04,10.43,12.01,12.22,12
4/20/2008 1:00,8.26,9.14,8.03,9.46,9.71,9.46,10.14,11.54,11.91,12
4/20/2008 1:30,8.11,8.99,8.03,8.88,9.4,9.18,9.57,11.23,11.75,11.71
4/20/2008 2:00,7.95,8.83,7.73,8.88,8.94,8.89,9.28,10.77,11.44,11.42
4/20/2008 2:30,7.79,8.68,7.44,8.59,8.63,8.31,8.99,10.46,10.97,11.13
4/20/2008 3:00,7.79,8.52,7.44,8.31,8.48,8.02,8.41,10.14,10.66,10.84
4/20/2008 3:30,7.79,8.52,7.16,8.02,8.33,7.73,8.12,9.68,10.35,10.56
4/20/2008 4:00,7.64,8.37,7.16,8.02,8.02,7.44,7.83,9.37,10.04,10.27
4/20/2008 4:30,7.64,8.22,7.16,7.73,7.87,7.44,7.54,8.91,9.72,9.69
4/20/2008 5:00,7.64,8.06,7.16,7.73,7.71,7.16,7.25,8.59,9.26,9.4
4/20/2008 5:30,7.48,8.06,6.87,7.73,7.71,6.87,6.96,8.29,8.94,9.11
4/20/2008 6:00,7.48,7.91,6.87,7.44,7.56,6.87,6.67,7.98,8.64,8.53
4/20/2008 6:30,7.33,7.91,6.87,7.44,7.56,6.87,6.67,7.82,8.33,8.24
4/20/2008 7:00,7.17,7.75,6.87,7.44,7.4,6.58,6.38,7.67,8.02,7.95
4/20/2008 7:30,7.17,7.75,6.58,7.44,7.4,6.58,6.38,7.52,7.86,7.66
4/20/2008 8:00,7.02,7.75,6.58,7.44,7.4,6.58,6.38,7.36,7.71,7.66
4/20/2008 8:30,7.02,7.75,6.58,7.44,7.4,6.58,6.38,7.36,7.55,7.37
4/20/2008 9:00,7.17,7.75,6.87,7.44,7.4,6.58,6.38,7.52,7.55,7.37
4/20/2008 9:30,7.33,7.75,6.87,7.44,7.4,6.58,6.38,7.52,7.55,7.37
4/20/2008 10:00,7.64,7.91,6.87,7.44,7.4,6.87,6.67,7.52,7.55,7.37
4/20/2008 10:30,7.95,8.06,6.87,7.44,7.56,6.87,6.67,7.67,7.71,7.66
4/20/2008 11:00,8.26,8.22,7.16,7.44,7.56,6.87,6.67,7.82,7.71,7.66
4/20/2008 11:30,8.87,8.52,7.44,7.73,7.71,7.16,6.96,7.98,7.86,7.95
4/20/2008 12:00,9.18,8.99,8.03,8.02,7.87,7.16,6.96,8.13,8.02,7.95
4/20/2008 12:30,9.65,9.3,8.32,8.31,8.17,7.16,7.25,8.29,8.17,8.24
4/20/2008 13:00,10.28,9.77,8.89,8.59,8.48,7.44,7.25,8.44,8.48,8.53
4/20/2008 13:30,10.74,9.93,9.47,9.17,8.94,7.73,7.54,8.59,8.64,8.82
4/20/2008 14:00,11.21,10.56,9.76,9.74,9.24,8.31,7.83,8.75,8.64,8.82
4/20/2008 14:30,11.83,11.03,10.33,10.03,9.71,8.6,8.12,9.06,8.79,8.82
4/20/2008 15:00,12.45,11.33,10.91,10.61,10.34,9.18,8.41,9.37,8.94,9.11
4/20/2008 15:30,13.23,11.64,11.48,11.18,10.65,9.75,8.99,9.68,9.26,9.4
4/20/2008 16:00,13.54,11.96,12.06,11.47,11.12,10.04,9.28,9.99,9.57,9.69
4/20/2008 16:30,13.84,12.27,12.34,12.04,11.58,10.04,9.28,10.14,9.72,9.69
4/20/2008 17:00,14.16,12.74,12.92,12.33,12.04,10.61,9.57,10.14,9.88,9.98
4/20/2008 17:30,14.31,12.89,13.21,12.91,12.36,10.9,9.86,10.46,9.88,9.98
4/20/2008 18:00,14.31,13.05,13.5,13.2,12.82,11.18,10.14,10.61,10.04,9.98
4/20/2008 18:30,14,13.21,13.5,13.49,12.98,11.47,10.43,10.77,10.19,9.98
4/20/2008 19:00,13.54,13.21,13.5,13.49,13.28,11.76,10.72,10.92,10.35,10.27
4/20/2008 19:30,13.23,13.05,13.5,13.78,13.44,12.05,11.01,11.08,10.35,10.27
4/20/2008 20:00,12.92,12.89,12.92,13.78,13.59,12.33,11.29,11.38,10.51,10.27
4/20/2008 20:30,12.61,12.74,12.63,13.49,13.59,12.33,11.29,11.69,10.66,10.27
4/20/2008 21:00,11.98,12.58,12.34,13.2,13.44,12.62,11.58,11.85,10.82,10.56
4/20/2008 21:30,11.36,12.27,12.06,12.91,13.28,12.62,11.87,12.01,11.13,10.84
4/20/2008 22:00,10.9,11.8,11.77,12.62,12.98,12.33,11.87,12.31,11.28,11.13
4/20/2008 22:30,10.28,11.33,11.19,12.33,12.67,12.05,11.87,12.47,11.44,11.13
4/20/2008 23:00,9.81,10.87,10.62,12.04,12.36,11.76,11.87,12.62,11.75,11.42
4/20/2008 23:30,9.34,10.4,10.04,11.47,12.04,11.76,11.58,12.62,11.91,11.71
4/21/2008 0:00,9.03,10.08,9.47,10.89,11.58,11.47,11.58,12.62,12.06,12
4/21/2008 0:30,8.72,9.77,9.18,10.61,11.12,10.9,11.29,12.47,12.06,12
4/21/2008 1:00,8.57,9.46,8.61,10.03,10.65,10.61,11.01,12.16,12.06,12
4/21/2008 1:30,8.26,9.3,8.32,9.46,10.18,10.04,10.72,12.01,12.06,12
4/21/2008 2:00,8.11,8.99,8.03,9.17,9.71,9.46,10.14,11.69,11.75,12
4/21/2008 2:30,7.95,8.83,7.73,8.88,9.24,9.18,9.57,11.23,11.59,11.71
4/21/2008 3:00,7.95,8.68,7.73,8.59,8.94,8.6,9.28,10.92,11.28,11.42
4/21/2008 3:30,7.95,8.68,7.44,8.31,8.63,8.31,8.7,10.46,10.97,11.13
4/21/2008 4:00,7.79,8.52,7.44,8.02,8.33,8.02,8.41,9.99,10.66,10.84
4/21/2008 4:30,7.64,8.37,7.16,8.02,8.17,7.73,7.83,9.53,10.35,10.56
4/21/2008 5:00,7.64,8.37,7.16,7.73,8.02,7.44,7.54,9.22,9.88,10.27
4/21/2008 5:30,7.64,8.22,7.16,7.73,7.87,7.16,7.25,8.75,9.57,9.69
4/21/2008 6:00,7.64,8.22,7.16,7.73,7.71,7.16,6.96,8.44,9.1,9.4
4/21/2008 6:30,7.48,8.06,7.16,7.73,7.71,6.87,6.96,8.13,8.79,8.82
4/21/2008 7:00,7.33,8.06,6.87,7.44,7.56,6.87,6.67,7.98,8.48,8.53
4/21/2008 7:30,7.33,7.91,6.87,7.44,7.56,6.87,6.67,7.67,8.17,8.24
4/21/2008 8:00,7.17,7.91,6.87,7.44,7.56,6.58,6.38,7.52,7.86,7.95
4/21/2008 8:30,7.17,7.91,6.87,7.44,7.56,6.87,6.67,7.52,7.71,7.66
4/21/2008 9:00,7.33,7.91,6.87,7.44,7.56,6.87,6.67,7.52,7.71,7.66
4/21/2008 9:30,7.64,7.91,6.87,7.44,7.56,6.87,6.67,7.67,7.71,7.66
4/21/2008 10:00,7.95,8.06,7.16,7.73,7.71,7.16,6.96,7.82,7.86,7.95
4/21/2008 10:30,8.57,8.37,7.44,7.73,7.87,7.16,6.96,8.13,8.02,7.95
4/21/2008 11:00,9.18,8.83,7.73,8.02,8.02,7.44,7.25,8.29,8.17,8.24
4/21/2008 11:30,10.12,9.3,8.32,8.31,8.33,7.73,7.54,8.59,8.48,8.53
4/21/2008 12:00,10.9,9.93,8.89,8.88,8.63,8.02,7.83,8.91,8.64,8.82
4/21/2008 12:30,11.83,10.56,9.76,9.46,8.94,8.02,7.83,9.22,8.94,9.11
4/21/2008 13:00,12.76,11.18,10.62,10.03,9.56,8.31,8.12,9.37,9.26,9.4
4/21/2008 13:30,13.54,11.8,11.48,10.61,10.03,8.89,8.41,9.53,9.41,9.69
4/21/2008 14:00,14.31,12.42,12.06,11.47,10.81,9.46,8.7,9.68,9.57,9.69
4/21/2008 14:30,14.78,13.05,12.92,12.33,11.42,10.04,8.99,9.84,9.72,9.98
4/21/2008 15:00,15.1,13.36,13.5,13.2,12.2,10.61,9.28,9.99,9.88,9.98
4/21/2008 15:30,15.42,13.67,14.37,13.78,12.98,11.18,9.86,10.3,9.88,10.27
4/21/2008 16:00,15.42,13.82,14.66,14.36,13.59,11.76,10.43,10.61,10.04,10.27
4/21/2008 16:30,15.42,14.13,14.66,14.65,14.21,12.62,11.01,10.92,10.19,10.27
4/21/2008 17:00,15.26,14.13,14.66,14.94,14.68,12.91,11.58,11.38,10.51,10.27
4/21/2008 17:30,15.1,14.13,14.66,15.23,14.84,13.49,12.16,12.01,10.82,10.56
4/21/2008 18:00,14.78,14.13,14.66,14.94,14.99,13.78,12.74,12.47,11.13,10.84
4/21/2008 18:30,14.47,14.13,14.37,14.94,15.16,14.07,13.03,13.08,11.59,11.42
4/21/2008 19:00,14,13.98,14.37,14.94,14.99,14.07,13.32,13.39,12.06,11.71
4/21/2008 19:30,13.54,13.82,14.08,14.65,14.84,14.07,13.61,13.86,12.53,12.29
4/21/2008 20:00,13.07,13.52,13.5,14.65,14.84,14.07,13.61,14.17,13,12.58
4/21/2008 20:30,12.61,13.36,13.21,14.36,14.52,13.78,13.61,14.17,13.31,13.17
4/21/2008 21:00,12.29,13.05,12.63,13.78,14.21,13.78,13.32,14.17,13.47,13.46
4/21/2008 21:30,11.83,12.74,12.34,13.49,13.9,13.49,13.32,14.17,13.62,13.46
4/21/2008 22:00,11.21,12.27,11.77,12.91,13.44,13.2,13.32,14.17,13.62,13.75
4/21/2008 22:30,10.9,11.96,11.48,12.62,13.13,12.91,13.03,14.01,13.62,13.75
4/21/2008 23:00,10.43,11.49,10.91,12.33,12.67,12.33,12.74,13.86,13.62,13.75
4/21/2008 23:30,10.12,11.18,10.62,11.76,12.36,12.05,12.45,13.7,13.47,13.46
4/22/2008 0:00,9.81,10.87,10.04,11.18,11.89,11.76,11.87,13.39,13.31,13.46
4/22/2008 0:30,9.65,10.4,9.76,10.89,11.42,11.18,11.58,13.08,13.31,13.46
4/22/2008 1:00,9.34,10.24,9.47,10.61,11.12,10.9,11.29,12.77,13,13.17
4/22/2008 1:30,9.18,9.93,9.18,10.32,10.65,10.61,11.01,12.47,12.69,12.88
4/22/2008 2:00,9.03,9.77,8.89,10.03,10.34,10.04,10.43,12.01,12.53,12.58
4/22/2008 2:30,8.87,9.61,8.89,9.74,10.03,9.75,10.14,11.69,12.22,12.29
4/22/2008 3:00,8.72,9.46,8.61,9.46,9.71,9.46,9.86,11.38,11.91,12
4/22/2008 3:30,8.72,9.3,8.32,9.17,9.56,9.18,9.57,11.08,11.59,11.71
4/22/2008 4:00,8.57,9.14,8.32,8.88,9.24,8.89,8.99,10.61,11.28,11.42
4/22/2008 4:30,8.41,8.99,8.32,8.88,9.09,8.6,8.7,10.3,10.82,11.13
4/22/2008 5:00,8.41,8.99,8.03,8.88,8.94,8.31,8.41,9.99,10.51,10.84
4/22/2008 5:30,8.26,8.83,8.03,8.59,8.79,8.31,8.41,9.68,10.19,10.27
4/22/2008 6:00,8.11,8.68,7.73,8.59,8.63,8.02,8.12,9.37,9.88,9.98
4/22/2008 6:30,8.11,8.68,7.73,8.31,8.63,8.02,7.83,9.22,9.57,9.69
4/22/2008 7:00,7.95,8.52,7.73,8.31,8.48,7.73,7.83,9.06,9.41,9.4
4/22/2008 7:30,7.95,8.52,7.73,8.31,8.33,7.73,7.54,8.91,9.26,9.11
4/22/2008 8:00,7.79,8.37,7.44,8.31,8.33,7.73,7.54,8.75,8.94,9.11
4/22/2008 8:30,7.79,8.37,7.44,8.02,8.33,7.73,7.54,8.59,8.79,8.82
4/22/2008 9:00,7.79,8.37,7.44,8.02,8.17,7.44,7.54,8.59,8.64,8.82
4/22/2008 9:30,7.95,8.37,7.44,8.02,8.17,7.44,7.54,8.59,8.64,8.53
4/22/2008 10:00,8.11,8.37,7.44,8.02,8.17,7.73,7.54,8.59,8.64,8.53
4/22/2008 10:30,8.26,8.52,7.73,8.02,8.17,7.73,7.54,8.59,8.64,8.53
4/22/2008 11:00,8.41,8.52,7.73,8.31,8.17,7.44,7.54,8.59,8.64,8.53
4/22/2008 11:30,8.57,8.68,7.73,8.31,8.17,7.44,7.54,8.59,8.48,8.53
4/22/2008 12:00,8.87,8.68,8.03,8.31,8.33,7.44,7.25,8.44,8.48,8.53
4/22/2008 12:30,9.03,8.83,8.03,8.31,8.33,7.44,7.25,8.44,8.48,8.53
4/22/2008 13:00,9.18,8.99,8.32,8.59,8.48,7.73,7.25,8.44,8.48,8.53
4/22/2008 13:30,9.18,9.14,8.32,8.59,8.48,7.73,7.25,8.29,8.48,8.53
4/22/2008 14:00,9.34,9.3,8.61,8.88,8.79,7.73,7.54,8.44,8.48,8.53
4/22/2008 14:30,9.49,9.46,8.89,9.17,8.94,8.02,7.54,8.44,8.48,8.53
4/22/2008 15:00,9.65,9.46,8.89,9.17,9.09,8.02,7.83,8.59,8.48,8.53
4/22/2008 15:30,9.65,9.61,9.18,9.46,9.24,8.31,7.83,8.75,8.64,8.53
4/22/2008 16:00,9.81,9.77,9.18,9.46,9.56,8.6,8.12,8.91,8.64,8.53
4/22/2008 16:30,9.96,9.77,9.47,9.74,9.56,8.6,8.12,8.91,8.79,8.82
4/22/2008 17:00,10.12,9.93,9.47,9.74,9.71,8.89,8.41,9.06,8.94,8.82
4/22/2008 17:30,10.43,10.08,9.47,10.03,9.87,8.89,8.41,9.22,8.94,9.11
4/22/2008 18:00,10.43,10.24,9.76,10.03,9.87,8.89,8.7,9.37,9.1,9.11
4/22/2008 18:30,10.43,10.24,9.76,10.03,10.03,9.18,8.7,9.53,9.1,9.11
4/22/2008 19:00,10.43,10.24,9.76,10.03,10.03,9.18,8.7,9.53,9.26,9.11
