11/14/2008 7:00,319,9.706,9.952,10.785,10.271,10.59,10.026,9.534,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/14/2008 7:30,319,9.657,9.903,,,,10.001,9.485,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/14/2008 8:00,319,9.632,9.854,10.834,10.247,10.614,10.051,9.558,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/14/2008 8:30,319,9.632,9.928,,,,10.124,9.706,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/14/2008 9:00,319,9.657,9.952,11.005,10.32,10.883,10.271,9.903,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/14/2008 9:30,319,9.731,10.075,,,,10.467,10.173,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/14/2008 10:00,319,9.78,10.173,11.297,10.614,11.37,10.736,10.565,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/14/2008 10:30,319,9.879,10.32,,,,11.005,10.956,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/14/2008 11:00,319,10.026,10.418,11.492,11.151,11.977,11.346,11.37,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/14/2008 11:30,319,10.198,10.565,,,,11.637,11.783,,,10.858,,,,,,,,,,,,,,,,,,,,,
11/14/2008 12:00,319,10.345,10.736,11.613,11.686,12.485,11.929,12.171,,,11.321,,,,,,,,,,,,,,,,,,,,,
11/14/2008 12:30,319,10.516,10.883,,,,12.147,12.509,,,11.734,,,,,,,,,,,,,,,,,,,,,
11/14/2008 13:00,319,10.663,11.029,11.613,12.098,12.775,12.292,12.775,,,12.122,,,,,,,,,,,,,,,,,,,,,
11/14/2008 13:30,319,10.81,11.151,,,,12.389,12.968,,,12.485,,,,,,,,,,,,,,,,,,,,,
11/14/2008 14:00,319,10.956,11.248,11.565,12.268,12.823,12.413,13.064,,,12.751,,,,,,,,,,,,,,,,,,,,,
11/14/2008 14:30,319,11.053,11.321,,,,12.413,13.064,,,12.944,,,,,,,,,,,,,,,,,,,,,
11/14/2008 15:00,319,11.151,11.37,11.419,12.195,12.654,12.34,12.968,,,13.04,,,,,,,,,,,,,,,,,,,,,
11/14/2008 15:30,319,11.248,11.37,,,,12.195,12.775,,,13.016,,,,,,,,,,,,,,,,,,,,,
11/14/2008 16:00,319,11.297,11.394,11.224,11.977,12.268,12.001,12.509,,,12.92,,,,,,,,,,,,,,,,,,,,,
11/14/2008 16:30,319,11.321,11.37,,,,11.783,12.219,,,12.727,,,,,,,,,,,,,,,,,,,,,
11/14/2008 17:00,319,11.346,11.346,11.029,11.565,11.807,11.54,11.904,,,12.437,,,,,,,,,,,,,,,,,,,,,
11/14/2008 17:30,319,11.37,11.321,,,,11.297,11.613,,,12.122,,,,,,,,,,,,,,,,,,,,,
11/14/2008 18:00,319,11.37,11.297,10.956,11.127,11.394,11.102,11.321,,,11.783,,,,,,,,,,,,,,,,,,,,,
11/14/2008 18:30,319,11.37,11.297,,,,10.956,11.053,,,11.443,,,,,,,,,,,,,,,,,,,,,
11/14/2008 19:00,319,11.346,11.273,10.932,10.858,11.151,10.858,10.81,,,11.151,,,,,,,,,,,,,,,,,,,,,
11/14/2008 19:30,319,11.297,11.248,,,,10.761,10.614,,,10.858,,,,,,,,,,,,,,,,,,,,,
11/14/2008 20:00,319,11.273,11.2,10.883,10.712,11.005,10.687,10.467,,,10.614,,,,,,,,,,,,,,,,,,,,,
11/14/2008 20:30,319,11.224,11.175,,,,10.638,10.345,,,10.369,,,,,,,,,,,,,,,,,,,,,
11/14/2008 21:00,319,11.151,11.127,10.883,10.614,10.932,10.614,10.247,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/14/2008 21:30,319,11.029,11.078,,,,10.565,10.149,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/14/2008 22:00,319,10.932,11.005,10.858,10.59,10.858,10.516,10.075,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/14/2008 22:30,319,10.834,10.907,,,,10.467,10.026,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/14/2008 23:00,319,10.736,10.834,10.834,10.516,10.761,10.443,9.952,,,9.583,,,,,,,,,,,,,,,,,,,,,
11/14/2008 23:30,319,10.614,10.761,,,,10.369,9.928,,,9.509,,,,,,,,,,,,,,,,,,,,,
11/15/2008 0:00,320,10.467,10.663,10.81,10.443,10.712,10.345,9.854,,,9.41,,,,,,,,,,,,,,,,,,,,,
11/15/2008 0:30,320,10.369,10.59,,,,10.296,9.78,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/15/2008 1:00,320,10.222,10.467,10.81,10.394,10.687,10.271,9.78,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/15/2008 1:30,320,10.1,10.369,,,,10.222,9.706,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/15/2008 2:00,320,10.001,10.271,10.81,10.369,10.614,10.173,9.657,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/15/2008 2:30,320,9.928,10.173,,,,10.124,9.608,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/15/2008 3:00,320,9.854,10.051,10.761,10.296,10.565,10.1,9.534,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/15/2008 3:30,320,9.78,10.001,,,,10.051,9.509,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/15/2008 4:00,320,9.731,9.977,10.785,10.271,10.541,10.001,9.46,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/15/2008 4:30,320,9.682,9.879,,,,9.977,9.435,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/15/2008 5:00,320,9.632,9.854,10.712,10.222,10.516,9.952,9.386,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/15/2008 5:30,320,9.558,9.78,,,,9.903,9.336,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/15/2008 6:00,320,9.509,9.756,10.712,10.198,10.492,9.879,9.287,,,8.643,,,,,,,,,,,,,,,,,,,,,
11/15/2008 6:30,320,9.46,9.682,,,,9.854,9.238,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/15/2008 7:00,320,9.41,9.632,10.736,10.149,10.467,9.829,9.213,,,8.519,,,,,,,,,,,,,,,,,,,,,
11/15/2008 7:30,320,9.361,9.608,,,,9.805,9.188,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/15/2008 8:00,320,9.336,9.583,10.785,10.124,10.467,9.805,9.262,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/15/2008 8:30,320,9.361,9.583,,,,9.879,9.41,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/15/2008 9:00,320,9.386,9.632,11.053,10.149,10.712,10.026,9.632,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/15/2008 9:30,320,9.435,9.731,,,,10.247,9.952,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/15/2008 10:00,320,9.558,9.879,11.248,10.492,11.273,10.541,10.32,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/15/2008 10:30,320,9.682,10.001,,,,10.883,10.736,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/15/2008 11:00,320,9.829,10.173,11.467,11.053,11.904,11.224,11.2,,,10.124,,,,,,,,,,,,,,,,,,,,,
11/15/2008 11:30,320,10.001,10.345,,,,11.54,11.637,,,10.59,,,,,,,,,,,,,,,,,,,,,
11/15/2008 12:00,320,10.198,10.541,11.589,11.637,12.461,11.832,12.025,,,11.053,,,,,,,,,,,,,,,,,,,,,
11/15/2008 12:30,320,10.394,10.712,,,,12.074,12.413,,,11.516,,,,,,,,,,,,,,,,,,,,,
11/15/2008 13:00,320,10.614,10.883,11.613,12.074,12.775,12.243,12.678,,,11.929,,,,,,,,,,,,,,,,,,,,,
11/15/2008 13:30,320,10.736,11.029,,,,12.364,12.92,,,12.316,,,,,,,,,,,,,,,,,,,,,
11/15/2008 14:00,320,10.883,11.175,11.565,12.219,12.823,12.413,13.04,,,12.606,,,,,,,,,,,,,,,,,,,,,
11/15/2008 14:30,320,11.029,11.248,,,,12.364,13.016,,,12.823,,,,,,,,,,,,,,,,,,,,,
11/15/2008 15:00,320,11.102,11.297,11.419,12.195,12.678,12.316,12.92,,,12.944,,,,,,,,,,,,,,,,,,,,,
11/15/2008 15:30,320,11.2,11.321,,,,12.171,12.751,,,12.944,,,,,,,,,,,,,,,,,,,,,
11/15/2008 16:00,320,11.273,11.346,11.2,11.977,12.292,12.001,12.485,,,12.847,,,,,,,,,,,,,,,,,,,,,
11/15/2008 16:30,320,11.297,11.346,,,,11.783,12.219,,,12.654,,,,,,,,,,,,,,,,,,,,,
11/15/2008 17:00,320,11.321,11.321,11.029,11.565,11.807,11.54,11.904,,,12.389,,,,,,,,,,,,,,,,,,,,,
11/15/2008 17:30,320,11.321,11.297,,,,11.321,11.589,,,12.074,,,,,,,,,,,,,,,,,,,,,
11/15/2008 18:00,320,11.297,11.273,10.956,11.151,11.394,11.127,11.321,,,11.734,,,,,,,,,,,,,,,,,,,,,
11/15/2008 18:30,320,11.273,11.224,,,,10.98,11.078,,,11.419,,,,,,,,,,,,,,,,,,,,,
11/15/2008 19:00,320,11.2,11.2,10.932,10.858,11.175,10.858,10.834,,,11.102,,,,,,,,,,,,,,,,,,,,,
11/15/2008 19:30,320,11.151,11.151,,,,10.761,10.638,,,10.834,,,,,,,,,,,,,,,,,,,,,
11/15/2008 20:00,320,11.127,11.102,10.907,10.712,11.029,10.712,10.467,,,10.59,,,,,,,,,,,,,,,,,,,,,
11/15/2008 20:30,320,11.078,11.053,,,,10.663,10.369,,,10.345,,,,,,,,,,,,,,,,,,,,,
11/15/2008 21:00,320,11.029,11.029,10.907,10.638,10.956,10.614,10.271,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/15/2008 21:30,320,10.98,10.98,,,,10.565,10.222,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/15/2008 22:00,320,10.858,10.932,10.858,10.59,10.883,10.516,10.1,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/15/2008 22:30,320,10.761,10.858,,,,10.492,10.051,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/15/2008 23:00,320,10.663,10.785,10.834,10.541,10.81,10.443,9.977,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/15/2008 23:30,320,10.565,10.687,,,,10.394,9.928,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/16/2008 0:00,321,10.418,10.614,10.834,10.467,10.736,10.345,9.879,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/16/2008 0:30,321,10.296,10.492,,,,10.32,9.829,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/16/2008 1:00,321,10.173,10.418,10.81,10.418,10.712,10.271,9.78,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/16/2008 1:30,321,10.051,10.32,,,,10.247,9.731,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/16/2008 2:00,321,9.977,10.222,10.81,10.394,10.663,10.198,9.657,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/16/2008 2:30,321,9.903,10.124,,,,10.173,9.657,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/16/2008 3:00,321,9.854,10.051,10.761,10.32,10.614,10.124,9.583,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/16/2008 3:30,321,9.78,9.977,,,,10.075,9.534,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/16/2008 4:00,321,9.731,9.903,10.736,10.296,10.565,10.026,9.485,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/16/2008 4:30,321,9.682,9.854,,,,9.977,9.46,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/16/2008 5:00,321,9.583,9.78,10.712,10.222,10.516,9.952,9.386,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/16/2008 5:30,321,9.534,9.731,,,,9.928,9.361,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/16/2008 6:00,321,9.509,9.682,10.712,10.198,10.492,9.879,9.312,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/16/2008 6:30,321,9.46,9.632,,,,9.854,9.262,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/16/2008 7:00,321,9.386,9.583,10.712,10.149,10.443,9.829,9.213,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/16/2008 7:30,321,9.336,9.558,,,,9.78,9.188,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/16/2008 8:00,321,9.312,9.509,10.761,10.1,10.443,9.78,9.238,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/16/2008 8:30,321,9.336,9.534,,,,9.829,9.361,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/16/2008 9:00,321,9.386,9.583,11.005,10.124,10.663,9.977,9.583,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/16/2008 9:30,321,9.435,9.706,,,,10.198,9.928,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/16/2008 10:00,321,9.534,9.829,11.224,10.443,11.224,10.492,10.271,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/16/2008 10:30,321,9.657,9.977,,,,10.858,10.712,,,9.608,,,,,,,,,,,,,,,,,,,,,
11/16/2008 11:00,321,9.78,10.149,11.492,11.029,11.88,11.2,11.151,,,10.075,,,,,,,,,,,,,,,,,,,,,
11/16/2008 11:30,321,9.977,10.32,,,,11.54,11.589,,,10.565,,,,,,,,,,,,,,,,,,,,,
11/16/2008 12:00,321,10.149,10.492,11.589,11.613,12.437,11.832,12.025,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/16/2008 12:30,321,10.296,10.663,,,,12.05,12.389,,,11.467,,,,,,,,,,,,,,,,,,,,,
11/16/2008 13:00,321,10.492,10.834,11.613,12.025,12.751,12.243,12.703,,,11.904,,,,,,,,,,,,,,,,,,,,,
11/16/2008 13:30,321,10.687,10.956,,,,12.34,12.896,,,12.292,,,,,,,,,,,,,,,,,,,,,
11/16/2008 14:00,321,10.81,11.102,11.565,12.219,12.847,12.413,13.016,,,12.606,,,,,,,,,,,,,,,,,,,,,
11/16/2008 14:30,321,11.005,11.2,,,,12.413,13.04,,,12.847,,,,,,,,,,,,,,,,,,,,,
11/16/2008 15:00,321,11.175,11.273,11.419,12.195,12.678,12.316,12.944,,,12.944,,,,,,,,,,,,,,,,,,,,,
11/16/2008 15:30,321,11.248,11.321,,,,12.171,12.775,,,12.944,,,,,,,,,,,,,,,,,,,,,
11/16/2008 16:00,321,11.297,11.346,11.2,11.977,12.292,12.001,12.509,,,12.847,,,,,,,,,,,,,,,,,,,,,
11/16/2008 16:30,321,11.248,11.346,,,,11.783,12.195,,,12.678,,,,,,,,,,,,,,,,,,,,,
11/16/2008 17:00,321,11.273,11.297,11.029,11.54,11.807,11.516,11.904,,,12.389,,,,,,,,,,,,,,,,,,,,,
11/16/2008 17:30,321,11.297,11.248,,,,11.297,11.613,,,12.074,,,,,,,,,,,,,,,,,,,,,
11/16/2008 18:00,321,11.273,11.224,10.98,11.127,11.394,11.127,11.321,,,11.734,,,,,,,,,,,,,,,,,,,,,
11/16/2008 18:30,321,11.248,11.2,,,,10.98,11.078,,,11.419,,,,,,,,,,,,,,,,,,,,,
11/16/2008 19:00,321,11.2,11.175,10.956,10.858,11.175,10.883,10.834,,,11.127,,,,,,,,,,,,,,,,,,,,,
11/16/2008 19:30,321,11.175,11.127,,,,10.785,10.663,,,10.858,,,,,,,,,,,,,,,,,,,,,
11/16/2008 20:00,321,11.127,11.102,10.907,10.736,11.053,10.736,10.492,,,10.59,,,,,,,,,,,,,,,,,,,,,
11/16/2008 20:30,321,11.078,11.053,,,,10.687,10.394,,,10.369,,,,,,,,,,,,,,,,,,,,,
11/16/2008 21:00,321,11.029,11.005,10.907,10.663,10.956,10.614,10.32,,,10.173,,,,,,,,,,,,,,,,,,,,,
11/16/2008 21:30,321,10.98,10.98,,,,10.565,10.222,,,10.026,,,,,,,,,,,,,,,,,,,,,
11/16/2008 22:00,321,10.858,10.907,10.883,10.565,10.858,10.541,10.173,,,9.879,,,,,,,,,,,,,,,,,,,,,
11/16/2008 22:30,321,10.761,10.834,,,,10.492,10.075,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/16/2008 23:00,321,10.687,10.761,10.858,10.541,10.834,10.467,10.026,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/16/2008 23:30,321,10.565,10.687,,,,10.443,9.977,,,9.583,,,,,,,,,,,,,,,,,,,,,
11/17/2008 0:00,322,10.443,10.59,10.834,10.516,10.761,10.418,9.903,,,9.509,,,,,,,,,,,,,,,,,,,,,
11/17/2008 0:30,322,10.32,10.492,,,,10.345,9.879,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/17/2008 1:00,322,10.198,10.394,10.834,10.443,10.712,10.32,9.829,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/17/2008 1:30,322,10.124,10.296,,,,10.271,9.78,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/17/2008 2:00,322,10.026,10.222,10.834,10.418,10.687,10.247,9.756,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/17/2008 2:30,322,9.952,10.124,,,,10.198,9.682,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/17/2008 3:00,322,9.879,10.051,10.81,10.369,10.638,10.149,9.657,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/17/2008 3:30,322,9.829,9.977,,,,10.124,9.583,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/17/2008 4:00,322,9.78,9.928,10.761,10.32,10.59,10.051,9.534,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/17/2008 4:30,322,9.731,9.879,,,,10.001,9.509,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/17/2008 5:00,322,9.657,9.829,10.785,10.247,10.541,9.977,9.435,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/17/2008 5:30,322,9.608,9.78,,,,9.952,9.386,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/17/2008 6:00,322,9.558,9.731,10.761,10.198,10.516,9.903,9.336,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/17/2008 6:30,322,9.509,9.682,,,,9.903,9.312,,,8.643,,,,,,,,,,,,,,,,,,,,,
11/17/2008 7:00,322,9.435,9.632,10.736,10.173,10.492,9.854,9.287,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/17/2008 7:30,322,9.41,9.583,,,,9.829,9.262,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/17/2008 8:00,322,9.361,9.583,10.785,10.124,10.516,9.854,9.312,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/17/2008 8:30,322,9.386,9.583,,,,9.928,9.485,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/17/2008 9:00,322,9.435,9.657,11.005,10.198,10.761,10.075,9.682,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/17/2008 9:30,322,9.509,9.756,,,,10.271,9.977,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/17/2008 10:00,322,9.583,9.928,11.321,10.516,11.297,10.59,10.418,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/17/2008 10:30,322,9.706,10.075,,,,10.907,10.785,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/17/2008 11:00,322,9.78,10.124,11.297,11.078,11.88,11.151,10.932,,,10.051,,,,,,,,,,,,,,,,,,,,,
11/17/2008 11:30,322,9.903,10.271,,,,11.443,11.394,,,10.492,,,,,,,,,,,,,,,,,,,,,
11/17/2008 12:00,322,10.051,10.418,11.492,11.492,12.171,11.613,11.759,,,10.883,,,,,,,,,,,,,,,,,,,,,
11/17/2008 12:30,322,10.198,10.565,,,,11.783,12.219,,,11.248,,,,,,,,,,,,,,,,,,,,,
11/17/2008 13:00,322,10.369,10.736,11.613,11.734,12.558,12.001,12.534,,,11.686,,,,,,,,,,,,,,,,,,,,,
11/17/2008 13:30,322,10.59,10.883,,,,12.171,12.703,,,12.074,,,,,,,,,,,,,,,,,,,,,
11/17/2008 14:00,322,10.761,11.005,11.54,12.074,12.775,12.268,12.775,,,12.437,,,,,,,,,,,,,,,,,,,,,
11/17/2008 14:30,322,10.834,11.029,,,,12.243,12.606,,,12.582,,,,,,,,,,,,,,,,,,,,,
11/17/2008 15:00,322,10.932,11.102,11.321,12.171,12.509,12.147,12.582,,,12.654,,,,,,,,,,,,,,,,,,,,,
11/17/2008 15:30,322,10.956,11.151,,,,11.953,12.461,,,12.582,,,,,,,,,,,,,,,,,,,,,
11/17/2008 16:00,322,11.005,11.151,11.151,11.734,12.074,11.71,12.292,,,12.461,,,,,,,,,,,,,,,,,,,,,
11/17/2008 16:30,322,11.053,11.151,,,,11.54,12.025,,,12.292,,,,,,,,,,,,,,,,,,,,,
11/17/2008 17:00,322,11.053,11.127,11.029,11.37,11.734,11.394,11.71,,,12.098,,,,,,,,,,,,,,,,,,,,,
11/17/2008 17:30,322,11.078,11.102,,,,11.224,11.443,,,11.856,,,,,,,,,,,,,,,,,,,,,
11/17/2008 18:00,322,11.078,11.102,11.005,11.102,11.443,11.102,11.248,,,11.589,,,,,,,,,,,,,,,,,,,,,
11/17/2008 18:30,322,11.078,11.102,,,,11.005,11.102,,,11.321,,,,,,,,,,,,,,,,,,,,,
11/17/2008 19:00,322,11.078,11.102,11.005,10.907,11.297,10.932,10.932,,,11.053,,,,,,,,,,,,,,,,,,,,,
11/17/2008 19:30,322,11.053,11.078,,,,10.883,10.81,,,10.858,,,,,,,,,,,,,,,,,,,,,
11/17/2008 20:00,322,11.005,11.053,10.98,10.834,11.224,10.858,10.712,,,10.687,,,,,,,,,,,,,,,,,,,,,
11/17/2008 20:30,322,10.98,11.029,,,,10.834,10.614,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/17/2008 21:00,322,10.932,10.98,10.932,10.81,11.151,10.785,10.516,,,10.369,,,,,,,,,,,,,,,,,,,,,
11/17/2008 21:30,322,10.858,10.932,,,,10.736,10.443,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/17/2008 22:00,322,10.785,10.883,10.932,10.712,11.053,10.687,10.394,,,10.1,,,,,,,,,,,,,,,,,,,,,
11/17/2008 22:30,322,10.712,10.834,,,,10.638,10.345,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/17/2008 23:00,322,10.638,10.761,10.907,10.663,10.98,10.614,10.296,,,9.903,,,,,,,,,,,,,,,,,,,,,
11/17/2008 23:30,322,10.565,10.712,,,,10.565,10.222,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/18/2008 0:00,323,10.443,10.638,10.883,10.614,10.932,10.516,10.173,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/18/2008 0:30,323,10.345,10.541,,,,10.492,10.1,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/18/2008 1:00,323,10.247,10.467,10.858,10.565,10.858,10.443,10.026,,,9.608,,,,,,,,,,,,,,,,,,,,,
11/18/2008 1:30,323,10.149,10.369,,,,10.394,9.977,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/18/2008 2:00,323,10.075,10.271,10.81,10.492,10.785,10.32,9.928,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/18/2008 2:30,323,10.026,10.222,,,,10.271,9.879,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/18/2008 3:00,323,9.952,10.149,10.81,10.418,10.712,10.247,9.829,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/18/2008 3:30,323,9.928,10.1,,,,10.198,9.78,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/18/2008 4:00,323,9.879,10.026,10.785,10.369,10.687,10.173,9.731,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/18/2008 4:30,323,9.829,9.977,,,,10.124,9.657,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/18/2008 5:00,323,9.78,9.928,10.785,10.345,10.663,10.1,9.583,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/18/2008 5:30,323,9.731,9.879,,,,10.051,9.558,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/18/2008 6:00,323,9.682,9.829,10.785,10.32,10.59,10.026,9.509,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/18/2008 6:30,323,9.632,9.805,,,,9.977,9.46,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/18/2008 7:00,323,9.558,9.756,10.712,10.247,10.541,9.928,9.435,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/18/2008 7:30,323,9.509,9.706,,,,9.928,9.41,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/18/2008 8:00,323,9.485,9.682,10.81,10.173,10.565,9.928,9.435,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/18/2008 8:30,323,9.485,9.682,,,,10.001,9.558,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/18/2008 9:00,323,9.534,9.756,11.029,10.222,10.761,10.124,9.78,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/18/2008 9:30,323,9.583,9.854,,,,10.32,10.075,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/18/2008 10:00,323,9.657,9.977,11.297,10.541,11.297,10.614,10.443,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/18/2008 10:30,323,9.78,10.124,,,,10.932,10.736,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/18/2008 11:00,323,9.879,10.222,11.321,11.102,11.856,11.175,10.932,,,10.1,,,,,,,,,,,,,,,,,,,,,
11/18/2008 11:30,323,9.952,10.32,,,,11.37,11.2,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/18/2008 12:00,323,10.075,10.467,11.443,11.492,12.074,11.54,11.565,,,10.761,,,,,,,,,,,,,,,,,,,,,
11/18/2008 12:30,323,10.198,10.565,,,,11.637,11.904,,,11.053,,,,,,,,,,,,,,,,,,,,,
11/18/2008 13:00,323,10.32,10.736,11.589,11.589,12.34,11.807,12.292,,,11.419,,,,,,,,,,,,,,,,,,,,,
11/18/2008 13:30,323,10.541,10.858,,,,11.977,12.509,,,11.832,,,,,,,,,,,,,,,,,,,,,
11/18/2008 14:00,323,10.712,10.98,11.565,11.88,12.63,12.122,12.63,,,12.195,,,,,,,,,,,,,,,,,,,,,
11/18/2008 14:30,323,10.834,11.078,,,,12.219,12.654,,,12.485,,,,,,,,,,,,,,,,,,,,,
11/18/2008 15:00,323,10.932,11.151,11.37,12.098,12.606,12.195,12.582,,,12.63,,,,,,,,,,,,,,,,,,,,,
11/18/2008 15:30,323,11.005,11.2,,,,12.098,12.509,,,12.63,,,,,,,,,,,,,,,,,,,,,
11/18/2008 16:00,323,11.053,11.248,11.273,11.88,12.268,11.929,12.437,,,12.582,,,,,,,,,,,,,,,,,,,,,
11/18/2008 16:30,323,11.078,11.224,,,,11.734,12.195,,,12.413,,,,,,,,,,,,,,,,,,,,,
11/18/2008 17:00,323,11.078,11.175,11.053,11.565,11.88,11.54,11.88,,,12.243,,,,,,,,,,,,,,,,,,,,,
11/18/2008 17:30,323,11.053,11.151,,,,11.346,11.613,,,12.025,,,,,,,,,,,,,,,,,,,,,
11/18/2008 18:00,323,11.078,11.127,11.005,11.2,11.492,11.151,11.394,,,11.759,,,,,,,,,,,,,,,,,,,,,
11/18/2008 18:30,323,11.078,11.102,,,,11.005,11.151,,,11.467,,,,,,,,,,,,,,,,,,,,,
11/18/2008 19:00,323,11.078,11.078,10.956,10.883,11.248,10.907,10.932,,,11.175,,,,,,,,,,,,,,,,,,,,,
11/18/2008 19:30,323,11.029,11.053,,,,10.834,10.736,,,10.932,,,,,,,,,,,,,,,,,,,,,
11/18/2008 20:00,323,11.005,11.029,10.932,10.761,11.127,10.761,10.59,,,10.687,,,,,,,,,,,,,,,,,,,,,
11/18/2008 20:30,323,10.98,11.005,,,,10.687,10.492,,,10.467,,,,,,,,,,,,,,,,,,,,,
