4/3/08 17:30,94,,12.992,,,,13.016,15.103,,,15.939,,,,,,,,,,,,,,,,
4/3/08 18:00,94,,12.871,11.492,11.248,12.413,12.654,14.314,,,15.055,,,,,,,,,,,,,,,,
4/3/08 18:30,94,,12.799,,,,12.122,13.546,,,14.194,,,,,,,,,,,,,,,,
4/3/08 19:00,94,,12.751,11.078,10.81,11.54,11.662,12.871,,,13.401,,,,,,,,,,,,,,,,
4/3/08 19:30,94,,12.678,,,,11.37,12.268,,,12.678,,,,,,,,,,,,,,,,
4/3/08 20:00,94,,12.606,10.932,10.687,11.2,11.2,11.807,,,12.122,,,,,,,,,,,,,,,,
4/3/08 20:30,94,,12.558,,,,11.102,11.516,,,11.613,,,,,,,,,,,,,,,,
4/3/08 21:00,94,,12.485,10.907,10.614,11.078,11.029,11.224,,,11.2,,,,,,,,,,,,,,,,
4/3/08 21:30,94,,12.389,,,,10.956,11.029,,,10.81,,,,,,,,,,,,,,,,
4/3/08 22:00,94,,12.316,10.858,10.614,10.98,10.907,10.883,,,10.541,,,,,,,,,,,,,,,,
4/3/08 22:30,94,,12.195,,,,10.858,10.687,,,10.32,,,,,,,,,,,,,,,,
4/3/08 23:00,94,,12.074,10.883,10.516,10.907,10.834,10.492,,,10.173,,,,,,,,,,,,,,,,
4/3/08 23:30,94,,11.977,,,,10.736,10.32,,,10.001,,,,,,,,,,,,,,,,
4/4/08 0:00,95,,11.856,10.834,10.492,10.81,10.687,10.149,,,9.854,,,,,,,,,,,,,,,,
4/4/08 0:30,95,,11.734,,,,10.663,10.026,,,9.78,,,,,,,,,,,,,,,,
4/4/08 1:00,95,,11.589,10.81,10.467,10.785,10.638,9.854,,,9.682,,,,,,,,,,,,,,,,
4/4/08 1:30,95,,11.467,,,,10.59,9.706,,,9.558,,,,,,,,,,,,,,,,
4/4/08 2:00,95,,11.346,10.81,10.492,10.761,10.565,9.608,,,9.485,,,,,,,,,,,,,,,,
4/4/08 2:30,95,,11.2,,,,10.59,9.558,,,9.386,,,,,,,,,,,,,,,,
4/4/08 3:00,95,,11.078,10.858,10.541,10.858,10.638,9.509,,,9.336,,,,,,,,,,,,,,,,
4/4/08 3:30,95,,10.932,,,,10.638,9.485,,,9.287,,,,,,,,,,,,,,,,
4/4/08 4:00,95,,10.785,10.858,10.467,10.81,10.614,9.386,,,9.238,,,,,,,,,,,,,,,,
4/4/08 4:30,95,,10.687,,,,10.565,9.312,,,9.213,,,,,,,,,,,,,,,,
4/4/08 5:00,95,,10.59,10.834,10.541,10.858,10.565,9.262,,,9.163,,,,,,,,,,,,,,,,
4/4/08 5:30,95,,10.467,,,,10.59,9.238,,,9.114,,,,,,,,,,,,,,,,
4/4/08 6:00,95,,10.369,10.834,10.516,10.858,10.59,9.213,,,9.089,,,,,,,,,,,,,,,,
4/4/08 6:30,95,,10.32,,,,10.59,9.238,,,9.089,,,,,,,,,,,,,,,,
4/4/08 7:00,95,,10.296,10.858,10.59,10.907,10.614,9.188,,,9.139,,,,,,,,,,,,,,,,
4/4/08 7:30,95,,10.296,,,,10.712,9.386,,,9.287,,,,,,,,,,,,,,,,
4/4/08 8:00,95,,10.345,10.907,10.858,11.224,10.834,9.657,,,9.435,,,,,,,,,,,,,,,,
4/4/08 8:30,95,,10.418,,,,11.102,10.222,,,9.756,,,,,,,,,,,,,,,,
4/4/08 9:00,95,,10.467,11.053,11.175,11.637,11.297,10.443,,,10.026,,,,,,,,,,,,,,,,
4/4/08 9:30,95,,10.59,,,,11.565,10.81,,,10.492,,,,,,,,,,,,,,,,
4/4/08 10:00,95,,11.151,11.2,11.904,12.437,12.171,11.856,,,11.734,,,,,,,,,,,,,,,,
4/4/08 10:30,95,,11.613,,,,12.92,13.064,,,12.751,,,,,,,,,,,,,,,,
4/4/08 11:00,95,,11.759,12.147,13.088,14.242,13.882,13.954,,,13.954,,,,,,,,,,,,,,,,
4/4/08 11:30,95,,12.147,,,,14.625,14.864,,,15.151,,,,,,,,,,,,,,,,
4/4/08 12:00,95,,12.316,12.437,13.546,15.079,15.008,15.724,,,15.939,,,,,,,,,,,,,,,,
4/4/08 12:30,95,,12.509,,,,15.223,16.582,,,16.487,,,,,,,,,,,,,,,,
4/4/08 13:00,95,,12.606,12.582,13.353,14.768,15.127,16.868,,,17.058,,,,,,,,,,,,,,,,
4/4/08 13:30,95,,12.654,,,,14.912,17.034,,,17.534,,,,,,,,,,,,,,,,
4/4/08 14:00,95,,12.703,12.437,13.185,14.481,14.745,16.939,,,17.748,,,,,,,,,,,,,,,,
4/4/08 14:30,95,,12.751,,,,14.553,16.511,,,17.724,,,,,,,,,,,,,,,,
4/4/08 15:00,95,,12.751,12.219,12.896,14.122,14.385,16.582,,,17.439,,,,,,,,,,,,,,,,
4/4/08 15:30,95,,12.751,,,,14.098,16.344,,,16.939,,,,,,,,,,,,,,,,
4/4/08 16:00,95,,12.654,11.953,12.316,13.497,13.714,15.986,,,16.368,,,,,,,,,,,,,,,,
4/4/08 16:30,95,,12.582,,,,13.305,15.342,,,15.796,,,,,,,,,,,,,,,,
4/4/08 17:00,95,,12.34,11.589,11.346,12.437,12.678,14.433,,,14.96,,,,,,,,,,,,,,,,
4/4/08 17:30,95,,12.268,,,,12.074,13.666,,,14.098,,,,,,,,,,,,,,,,
4/4/08 18:00,95,,12.147,11.078,10.81,11.419,11.516,12.896,,,13.305,,,,,,,,,,,,,,,,
4/4/08 18:30,95,,11.953,,,,11.151,12.098,,,12.509,,,,,,,,,,,,,,,,
4/4/08 19:00,95,,11.832,10.907,10.394,10.834,10.858,11.443,,,11.832,,,,,,,,,,,,,,,,
4/4/08 19:30,95,,11.734,,,,10.614,10.932,,,11.151,,,,,,,,,,,,,,,,
4/4/08 20:00,95,,11.662,10.761,10.418,10.663,10.516,10.614,,,10.614,,,,,,,,,,,,,,,,
4/4/08 20:30,95,,11.565,,,,10.492,10.296,,,10.198,,,,,,,,,,,,,,,,
4/4/08 21:00,95,,11.492,10.81,10.394,10.687,10.492,10.001,,,9.854,,,,,,,,,,,,,,,,
4/4/08 21:30,95,,11.346,,,,10.467,9.78,,,9.509,,,,,,,,,,,,,,,,
4/4/08 22:00,95,,11.248,10.81,10.418,10.712,10.467,9.632,,,9.287,,,,,,,,,,,,,,,,
4/4/08 22:30,95,,11.151,,,,10.467,9.46,,,9.114,,,,,,,,,,,,,,,,
4/4/08 23:00,95,,11.053,10.785,10.394,10.663,10.418,9.312,,,9.015,,,,,,,,,,,,,,,,
4/4/08 23:30,95,,10.956,,,,10.369,9.139,,,8.891,,,,,,,,,,,,,,,,
4/5/08 0:00,96,,10.834,10.785,10.32,10.565,10.32,9.015,,,8.767,,,,,,,,,,,,,,,,
4/5/08 0:30,96,,10.736,,,,10.247,8.767,,,8.668,,,,,,,,,,,,,,,,
4/5/08 1:00,96,,10.663,10.736,10.296,10.467,10.198,8.618,,,8.519,,,,,,,,,,,,,,,,
4/5/08 1:30,96,,10.565,,,,10.149,8.444,,,8.369,,,,,,,,,,,,,,,,
4/5/08 2:00,96,,10.492,10.712,10.247,10.394,10.1,8.295,,,8.27,,,,,,,,,,,,,,,,
4/5/08 2:30,96,,10.443,,,,10.124,8.245,,,8.22,,,,,,,,,,,,,,,,
4/5/08 3:00,96,,10.394,10.687,10.369,10.516,10.149,8.22,,,8.22,,,,,,,,,,,,,,,,
4/5/08 3:30,96,,10.32,,,,10.247,8.295,,,8.245,,,,,,,,,,,,,,,,
4/5/08 4:00,96,,10.247,10.785,10.418,10.663,10.296,8.295,,,8.245,,,,,,,,,,,,,,,,
4/5/08 4:30,96,,10.149,,,,10.32,8.344,,,8.27,,,,,,,,,,,,,,,,
4/5/08 5:00,96,,10.075,10.81,10.443,10.712,10.369,8.369,,,8.295,,,,,,,,,,,,,,,,
4/5/08 5:30,96,,10.026,,,,10.369,8.394,,,8.344,,,,,,,,,,,,,,,,
4/5/08 6:00,96,,9.977,10.81,10.443,10.761,10.418,8.419,,,8.419,,,,,,,,,,,,,,,,
4/5/08 6:30,96,,9.903,,,,10.418,8.419,,,8.494,,,,,,,,,,,,,,,,
4/5/08 7:00,96,,9.952,10.81,10.565,10.858,10.467,8.543,,,8.618,,,,,,,,,,,,,,,,
4/5/08 7:30,96,,10.026,,,,10.614,8.742,,,8.841,,,,,,,,,,,,,,,,
4/5/08 8:00,96,,10.075,10.956,10.956,11.273,10.834,9.04,,,9.089,,,,,,,,,,,,,,,,
4/5/08 8:30,96,,10.1,,,,11.053,9.632,,,9.361,,,,,,,,,,,,,,,,
4/5/08 9:00,96,,10.32,11.127,11.2,11.662,11.346,10.296,,,9.805,,,,,,,,,,,,,,,,
4/5/08 9:30,96,,10.614,,,,11.71,11.102,,,10.541,,,,,,,,,,,,,,,,
4/5/08 10:00,96,,11.175,11.443,12.34,12.944,12.461,12.171,,,11.565,,,,,,,,,,,,,,,,
4/5/08 10:30,96,,11.175,,,,13.185,12.92,,,12.606,,,,,,,,,,,,,,,,
4/5/08 11:00,96,,11.2,12.316,12.437,13.93,13.714,13.425,,,13.57,,,,,,,,,,,,,,,,
4/5/08 11:30,96,,11.224,,,,13.666,13.906,,,13.882,,,,,,,,,,,,,,,,
4/5/08 12:00,96,,10.956,11.904,11.686,13.088,13.137,13.834,,,13.473,,,,,,,,,,,,,,,,
4/5/08 12:30,96,,11.053,,,,12.678,13.618,,,13.522,,,,,,,,,,,,,,,,
4/5/08 13:00,96,,11.224,11.248,11.613,12.316,12.292,13.522,,,13.762,,,,,,,,,,,,,,,,
4/5/08 13:30,96,,11.102,,,,12.171,13.137,,,13.522,,,,,,,,,,,,,,,,
4/5/08 14:00,96,,11.151,11.492,11.443,12.34,12.195,12.751,,,13.329,,,,,,,,,,,,,,,,
4/5/08 14:30,96,,11.224,,,,12.122,12.606,,,13.04,,,,,,,,,,,,,,,,
4/5/08 15:00,96,,11.273,11.321,11.419,12.122,12.025,12.509,,,12.703,,,,,,,,,,,,,,,,
4/5/08 15:30,96,,11.2,,,,11.929,12.316,,,12.461,,,,,,,,,,,,,,,,
4/5/08 16:00,96,,11.248,11.321,11.248,12.001,11.904,12.147,,,12.34,,,,,,,,,,,,,,,,
4/5/08 16:30,96,,11.2,,,,11.759,11.929,,,12.05,,,,,,,,,,,,,,,,
4/5/08 17:00,96,,11.2,11.2,11.005,11.734,11.637,11.71,,,11.759,,,,,,,,,,,,,,,,
4/5/08 17:30,96,,11.248,,,,11.467,11.565,,,11.54,,,,,,,,,,,,,,,,
4/5/08 18:00,96,,11.248,11.053,10.98,11.54,11.346,11.394,,,11.346,,,,,,,,,,,,,,,,
4/5/08 18:30,96,,11.2,,,,11.297,11.151,,,11.151,,,,,,,,,,,,,,,,
4/5/08 19:00,96,,11.127,11.029,10.712,11.321,11.175,10.858,,,10.858,,,,,,,,,,,,,,,,
4/5/08 19:30,96,,11.078,,,,11.005,10.614,,,10.565,,,,,,,,,,,,,,,,
4/5/08 20:00,96,,11.078,10.907,10.663,11.102,10.883,10.443,,,10.32,,,,,,,,,,,,,,,,
4/5/08 20:30,96,,11.053,,,,10.858,10.345,,,10.198,,,,,,,,,,,,,,,,
4/5/08 21:00,96,,10.932,10.932,10.687,11.102,10.834,10.198,,,9.977,,,,,,,,,,,,,,,,
4/5/08 21:30,96,,10.858,,,,10.81,10.051,,,9.78,,,,,,,,,,,,,,,,
4/5/08 22:00,96,,10.81,10.858,10.565,10.907,10.712,10.051,,,9.632,,,,,,,,,,,,,,,,
4/5/08 22:30,96,,10.712,,,,10.638,9.977,,,9.485,,,,,,,,,,,,,,,,
4/5/08 23:00,96,,10.614,10.883,10.516,10.858,10.59,9.829,,,9.336,,,,,,,,,,,,,,,,
4/5/08 23:30,96,,10.516,,,,10.516,9.682,,,9.213,,,,,,,,,,,,,,,,
4/6/08 0:00,97,,10.492,10.81,10.443,10.736,10.467,9.657,,,9.188,,,,,,,,,,,,,,,,
4/6/08 0:30,97,,10.443,,,,10.467,9.608,,,9.139,,,,,,,,,,,,,,,,
4/6/08 1:00,97,,10.369,10.858,10.516,10.834,10.516,9.534,,,9.089,,,,,,,,,,,,,,,,
4/6/08 1:30,97,,10.32,,,,10.541,9.485,,,9.04,,,,,,,,,,,,,,,,
4/6/08 2:00,97,,10.271,10.834,10.516,10.81,10.492,9.435,,,8.965,,,,,,,,,,,,,,,,
4/6/08 2:30,97,,10.173,,,,10.467,9.163,,,8.891,,,,,,,,,,,,,,,,
4/6/08 3:00,97,,10.149,10.834,10.467,10.761,10.467,9.064,,,8.891,,,,,,,,,,,,,,,,
4/6/08 3:30,97,,10.026,,,,10.394,8.965,,,8.792,,,,,,,,,,,,,,,,
4/6/08 4:00,97,,9.928,10.81,10.296,10.59,10.296,8.841,,,8.643,,,,,,,,,,,,,,,,
4/6/08 4:30,97,,9.928,,,,10.222,8.742,,,8.618,,,,,,,,,,,,,,,,
4/6/08 5:00,97,,9.952,10.663,10.443,10.565,10.173,8.717,,,8.568,,,,,,,,,,,,,,,,
4/6/08 5:30,97,,9.928,,,,10.296,8.668,,,8.519,,,,,,,,,,,,,,,,
4/6/08 6:00,97,,9.879,10.834,10.516,10.81,10.394,8.618,,,8.469,,,,,,,,,,,,,,,,
4/6/08 6:30,97,,9.879,,,,10.443,8.668,,,8.494,,,,,,,,,,,,,,,,
4/6/08 7:00,97,,9.928,10.81,10.638,10.907,10.516,8.717,,,8.568,,,,,,,,,,,,,,,,
4/6/08 7:30,97,,9.903,,,,10.614,8.841,,,8.767,,,,,,,,,,,,,,,,
4/6/08 8:00,97,,10.124,10.98,10.956,11.297,10.932,9.608,,,9.485,,,,,,,,,,,,,,,,
4/6/08 8:30,97,,10.271,,,,11.248,10.1,,,9.879,,,,,,,,,,,,,,,,
4/6/08 9:00,97,,10.443,11.297,11.71,12.243,11.783,10.59,,,10.59,,,,,,,,,,,,,,,,
4/6/08 9:30,97,,10.834,,,,12.413,11.686,,,11.686,,,,,,,,,,,,,,,,
4/6/08 10:00,97,,11.2,11.783,12.558,13.401,13.04,12.727,,,12.509,,,,,,,,,,,,,,,,
4/6/08 10:30,97,,11.005,,,,13.425,13.425,,,13.329,,,,,,,,,,,,,,,,
4/6/08 11:00,97,,11.686,12.025,12.847,14.002,14.002,14.481,,,14.577,,,,,,,,,,,,,,,,
4/6/08 11:30,97,,12.001,,,,14.266,15.103,,,15.008,,,,,,,,,,,,,,,,
4/6/08 12:00,97,,12.147,12.485,13.425,14.96,14.792,15.748,,,15.843,,,,,,,,,,,,,,,,
4/6/08 12:30,97,,11.953,,,,14.816,15.7,,,16.392,,,,,,,,,,,,,,,,
4/6/08 13:00,97,,12.413,12.268,13.064,14.553,14.864,16.32,,,17.011,,,,,,,,,,,,,,,,
4/6/08 13:30,97,,12.122,,,,14.409,16.058,,,17.106,,,,,,,,,,,,,,,,
4/6/08 14:00,97,,12.534,12.364,12.823,14.385,14.529,16.225,,,17.558,,,,,,,,,,,,,,,,
4/6/08 14:30,97,,12.63,,,,14.385,15.939,,,17.391,,,,,,,,,,,,,,,,
4/6/08 15:00,97,,12.703,12.243,12.847,14.074,14.242,15.748,,,17.13,,,,,,,,,,,,,,,,
4/6/08 15:30,97,,12.678,,,,14.026,15.438,,,16.654,,,,,,,,,,,,,,,,
4/6/08 16:00,97,,12.606,11.904,12.243,13.401,13.666,14.864,,,16.01,,,,,,,,,,,,,,,,
4/6/08 16:30,97,,12.509,,,,13.137,14.337,,,15.318,,,,,,,,,,,,,,,,
4/6/08 17:00,97,,12.389,11.613,11.467,12.364,12.582,13.69,,,14.529,,,,,,,,,,,,,,,,
4/6/08 17:30,97,,12.292,,,,12.074,12.992,,,13.738,,,,,,,,,,,,,,,,
4/6/08 18:00,97,,12.147,11.2,10.761,11.443,11.589,12.219,,,12.871,,,,,,,,,,,,,,,,
4/6/08 18:30,97,,11.977,,,,11.102,11.516,,,12.074,,,,,,,,,,,,,,,,
4/6/08 19:00,97,,11.856,10.858,10.32,10.712,10.736,11.005,,,11.37,,,,,,,,,,,,,,,,
4/6/08 19:30,97,,11.686,,,,10.443,10.492,,,10.712,,,,,,,,,,,,,,,,
4/6/08 20:00,97,,11.589,10.736,10.173,10.369,10.271,10.124,,,10.173,,,,,,,,,,,,,,,,
4/6/08 20:30,97,,11.467,,,,10.198,9.805,,,9.731,,,,,,,,,,,,,,,,
4/6/08 21:00,97,,11.346,10.712,10.345,10.492,10.222,9.558,,,9.386,,,,,,,,,,,,,,,,
4/6/08 21:30,97,,11.2,,,,10.296,9.386,,,9.064,,,,,,,,,,,,,,,,
4/6/08 22:00,97,,11.102,10.736,10.296,10.492,10.247,9.312,,,8.841,,,,,,,,,,,,,,,,
4/6/08 22:30,97,,10.98,,,,10.222,9.262,,,8.643,,,,,,,,,,,,,,,,
4/6/08 23:00,97,,10.858,10.736,10.32,10.492,10.222,9.188,,,8.519,,,,,,,,,,,,,,,,
4/6/08 23:30,97,,10.736,,,,10.222,9.064,,,8.444,,,,,,,,,,,,,,,,
4/7/08 0:00,98,,10.638,10.736,10.271,10.467,10.198,8.99,,,8.344,,,,,,,,,,,,,,,,
4/7/08 0:30,98,,10.541,,,,10.124,8.866,,,8.245,,,,,,,,,,,,,,,,
4/7/08 1:00,98,,10.443,10.736,10.247,10.394,10.075,8.742,,,8.17,,,,,,,,,,,,,,,,
4/7/08 1:30,98,,10.394,,,,10.075,8.668,,,8.17,,,,,,,,,,,,,,,,
4/7/08 2:00,98,,10.369,10.712,10.345,10.467,10.1,8.693,,,8.195,,,,,,,,,,,,,,,,
4/7/08 2:30,98,,10.32,,,,10.173,8.717,,,8.195,,,,,,,,,,,,,,,,
4/7/08 3:00,98,,10.247,10.81,10.418,10.638,10.271,8.693,,,8.195,,,,,,,,,,,,,,,,
4/7/08 3:30,98,,10.149,,,,10.271,8.717,,,8.145,,,,,,,,,,,,,,,,
4/7/08 4:00,98,,10.001,10.785,10.32,10.541,10.198,8.668,,,8.045,,,,,,,,,,,,,,,,
4/7/08 4:30,98,,9.903,,,,10.124,8.568,,,7.97,,,,,,,,,,,,,,,,
4/7/08 5:00,98,,9.805,10.712,10.247,10.394,10.026,8.519,,,7.895,,,,,,,,,,,,,,,,
4/7/08 5:30,98,,9.706,,,,9.977,8.394,,,7.795,,,,,,,,,,,,,,,,
4/7/08 6:00,98,,9.632,10.712,10.198,10.345,9.928,8.295,,,7.745,,,,,,,,,,,,,,,,
4/7/08 6:30,98,,9.583,,,,9.928,8.245,,,7.745,,,,,,,,,,,,,,,,
4/7/08 7:00,98,,9.682,10.712,10.394,10.443,10.001,8.369,,,7.945,,,,,,,,,,,,,,,,
4/7/08 7:30,98,,9.805,,,,10.247,8.618,,,8.27,,,,,,,,,,,,,,,,
4/7/08 8:00,98,,10.026,11.029,11.127,11.321,10.712,9.188,,,8.817,,,,,,,,,,,,,,,,
4/7/08 8:30,98,,10.271,,,,11.321,9.829,,,9.336,,,,,,,,,,,,,,,,
4/7/08 9:00,98,,10.492,11.54,11.88,12.461,11.929,10.663,,,10.173,,,,,,,,,,,,,,,,
4/7/08 9:30,98,,10.81,,,,12.558,11.589,,,11.151,,,,,,,,,,,,,,,,
4/7/08 10:00,98,,11.224,11.904,12.847,13.522,13.233,12.799,,,12.171,,,,,,,,,,,,,,,,
4/7/08 10:30,98,,11.175,,,,13.522,13.064,,,12.654,,,,,,,,,,,,,,,,
4/7/08 11:00,98,,11.54,12.558,13.04,14.146,14.098,14.074,,,13.714,,,,,,,,,,,,,,,,
4/7/08 11:30,98,,11.807,,,,14.457,15.008,,,14.697,,,,,,,,,,,,,,,,
4/7/08 12:00,98,,12.001,12.509,13.425,14.721,14.792,15.7,,,15.676,,,,,,,,,,,,,,,,
4/7/08 12:30,98,,12.195,,,,15.055,16.225,,,16.582,,,,,,,,,,,,,,,,
4/7/08 13:00,98,,12.389,12.654,13.377,14.888,15.127,16.63,,,17.13,,,,,,,,,,,,,,,,
4/7/08 13:30,98,,12.534,,,,15.223,16.844,,,17.582,,,,,,,,,,,,,,,,
4/7/08 14:00,98,,12.678,12.558,13.305,14.888,15.247,16.915,,,17.772,,,,,,,,,,,,,,,,
4/7/08 14:30,98,,12.678,,,,15.103,16.749,,,17.701,,,,,,,,,,,,,,,,
4/7/08 15:00,98,,12.678,12.34,12.799,14.385,14.816,16.558,,,17.534,,,,,,,,,,,,,,,,
4/7/08 15:30,98,,12.703,,,,14.481,16.249,,,17.201,,,,,,,,,,,,,,,,
4/7/08 16:00,98,,12.437,11.929,12.001,13.473,13.858,15.533,,,16.558,,,,,,,,,,,,,,,,
4/7/08 16:30,98,,12.34,,,,13.209,14.745,,,15.748,,,,,,,,,,,,,,,,
4/7/08 17:00,98,,12.292,11.394,11.2,12.171,12.509,14.026,,,14.984,,,,,,,,,,,,,,,,
4/7/08 17:30,98,,12.268,,,,12.001,13.329,,,14.242,,,,,,,,,,,,,,,,
4/7/08 18:00,98,,12.268,11.175,11.029,11.734,11.759,12.582,,,13.57,,,,,,,,,,,,,,,,
4/7/08 18:30,98,,12.195,,,,11.54,11.977,,,12.823,,,,,,,,,,,,,,,,
4/7/08 19:00,98,,12.122,11.078,10.761,11.394,11.346,11.54,,,12.074,,,,,,,,,,,,,,,,
4/7/08 19:30,98,,12.025,,,,11.078,11.2,,,11.394,,,,,,,,,,,,,,,,
4/7/08 20:00,98,,11.904,10.932,10.516,10.98,10.834,10.81,,,10.81,,,,,,,,,,,,,,,,
4/7/08 20:30,98,,11.832,,,,10.638,10.541,,,10.443,,,,,,,,,,,,,,,,
4/7/08 21:00,98,,11.783,10.81,10.467,10.81,10.541,10.296,,,10.149,,,,,,,,,,,,,,,,
4/7/08 21:30,98,,11.734,,,,10.516,10.124,,,9.952,,,,,,,,,,,,,,,,
4/7/08 22:00,98,,11.686,10.858,10.59,10.907,10.565,10.026,,,9.829,,,,,,,,,,,,,,,,
4/7/08 22:30,98,,11.589,,,,10.59,9.952,,,9.682,,,,,,,,,,,,,,,,
4/7/08 23:00,98,,11.492,10.907,10.516,10.883,10.565,9.952,,,9.534,,,,,,,,,,,,,,,,
4/7/08 23:30,98,,11.394,,,,10.492,9.903,,,9.435,,,,,,,,,,,,,,,,
4/8/08 0:00,99,,11.297,10.834,10.492,10.761,10.443,9.903,,,9.41,,,,,,,,,,,,,,,,
4/8/08 0:30,99,,11.2,,,,10.418,9.805,,,9.386,,,,,,,,,,,,,,,,
4/8/08 1:00,99,,11.053,10.858,10.492,10.834,10.394,9.706,,,9.312,,,,,,,,,,,,,,,,
4/8/08 1:30,99,,10.907,,,,10.345,9.632,,,9.188,,,,,,,,,,,,,,,,
4/8/08 2:00,99,,10.736,10.834,10.443,10.736,10.296,9.534,,,9.114,,,,,,,,,,,,,,,,
4/8/08 2:30,99,,10.59,,,,10.247,9.558,,,9.04,,,,,,,,,,,,,,,,
4/8/08 3:00,99,,10.565,10.81,10.492,10.736,10.247,9.485,,,8.99,,,,,,,,,,,,,,,,
4/8/08 3:30,99,,10.492,,,,10.32,9.485,,,9.015,,,,,,,,,,,,,,,,
4/8/08 4:00,99,,10.418,10.858,10.614,10.932,10.394,9.509,,,8.99,,,,,,,,,,,,,,,,
4/8/08 4:30,99,,10.345,,,,10.467,9.534,,,8.99,,,,,,,,,,,,,,,,
4/8/08 5:00,99,,10.271,10.883,10.614,10.98,10.467,9.608,,,8.99,,,,,,,,,,,,,,,,
4/8/08 5:30,99,,10.198,,,,10.467,9.657,,,8.99,,,,,,,,,,,,,,,,
4/8/08 6:00,99,,10.149,10.907,10.614,10.98,10.467,9.657,,,9.015,,,,,,,,,,,,,,,,
4/8/08 6:30,99,,10.075,,,,10.418,9.657,,,9.04,,,,,,,,,,,,,,,,
4/8/08 7:00,99,,10.124,10.907,10.736,11.053,10.492,9.78,,,9.188,,,,,,,,,,,,,,,,
4/8/08 7:30,99,,10.198,,,,10.736,9.977,,,9.435,,,,,,,,,,,,,,,,
4/8/08 8:00,99,,10.345,11.102,11.248,11.637,11.127,10.345,,,9.829,,,,,,,,,,,,,,,,
4/8/08 8:30,99,,10.271,,,,11.346,10.541,,,10.026,,,,,,,,,,,,,,,,
4/8/08 9:00,99,,10.638,11.419,11.516,12.098,11.807,11.151,,,10.834,,,,,,,,,,,,,,,,
4/8/08 9:30,99,,11.053,,,,12.389,12.05,,,11.321,,,,,,,,,,,,,,,,
4/8/08 10:00,99,,10.785,11.856,12.122,13.137,12.654,12.122,,,11.419,,,,,,,,,,,,,,,,
4/8/08 10:30,99,,11.321,,,,13.329,13.137,,,12.678,,,,,,,,,,,,,,,,
4/8/08 11:00,99,,11.297,11.419,12.606,13.425,13.257,13.425,,,12.944,,,,,,,,,,,,,,,,
4/8/08 11:30,99,,11.2,,,,13.377,13.522,,,13.233,,,,,,,,,,,,,,,,
4/8/08 12:00,99,,11.565,11.807,12.268,13.377,13.522,13.882,,,13.954,,,,,,,,,,,,,,,,
4/8/08 12:30,99,,11.565,,,,13.401,14.05,,,14.242,,,,,,,,,,,,,,,,
4/8/08 13:00,99,,11.71,12.074,12.34,13.546,13.546,14.122,,,14.577,,,,,,,,,,,,,,,,
4/8/08 13:30,99,,12.05,,,,13.93,14.505,,,15.27,,,,,,,,,,,,,,,,
4/8/08 14:00,99,,12.171,11.953,12.968,14.29,14.218,14.888,,,15.581,,,,,,,,,,,,,,,,
4/8/08 14:30,99,,12.195,,,,14.29,14.673,,,15.7,,,,,,,,,,,,,,,,
4/8/08 15:00,99,,12.389,12.074,12.582,14.002,14.314,15.008,,,15.867,,,,,,,,,,,,,,,,
4/8/08 15:30,99,,12.292,,,,13.978,14.864,,,15.414,,,,,,,,,,,,,,,,
4/8/08 16:00,99,,12.413,12.122,12.122,13.594,13.834,14.888,,,15.533,,,,,,,,,,,,,,,,
4/8/08 16:30,99,,12.509,,,,13.594,14.577,,,15.223,,,,,,,,,,,,,,,,
4/8/08 17:00,99,,12.171,11.783,11.637,12.944,13.088,13.882,,,14.505,,,,,,,,,,,,,,,,
4/8/08 17:30,99,,12.122,,,,12.582,13.353,,,13.882,,,,,,,,,,,,,,,,
4/8/08 18:00,99,,11.929,11.127,10.907,11.686,11.832,12.703,,,13.112,,,,,,,,,,,,,,,,
4/8/08 18:30,99,,11.832,,,,11.297,12.074,,,12.437,,,,,,,,,,,,,,,,
4/8/08 19:00,99,,11.783,10.907,10.638,11.053,10.98,11.443,,,11.929,,,,,,,,,,,,,,,,
4/8/08 19:30,99,,11.759,,,,10.834,10.98,,,11.419,,,,,,,,,,,,,,,,
4/8/08 20:00,99,,11.662,10.907,10.614,10.98,10.761,10.59,,,10.834,,,,,,,,,,,,,,,,
4/8/08 20:30,99,,11.589,,,,10.663,10.369,,,10.345,,,,,,,,,,,,,,,,
4/8/08 21:00,99,,11.516,10.858,10.516,10.712,10.541,10.247,,,9.928,,,,,,,,,,,,,,,,
4/8/08 21:30,99,,11.492,,,,10.467,10.173,,,9.731,,,,,,,,,,,,,,,,
4/8/08 22:00,99,,11.394,10.834,10.565,10.663,10.418,10.051,,,9.558,,,,,,,,,,,,,,,,
4/8/08 22:30,99,,11.321,,,,10.369,9.903,,,9.435,,,,,,,,,,,,,,,,
4/8/08 23:00,99,,11.2,10.834,10.492,10.492,10.271,9.78,,,9.312,,,,,,,,,,,,,,,,
4/8/08 23:30,99,,11.102,,,,10.222,9.706,,,9.163,,,,,,,,,,,,,,,,
4/9/08 0:00,100,,11.005,10.81,10.467,10.394,10.124,9.632,,,9.04,,,,,,,,,,,,,,,,
4/9/08 0:30,100,,10.907,,,,10.075,9.534,,,8.941,,,,,,,,,,,,,,,,
4/9/08 1:00,100,,10.81,10.81,10.443,10.32,10.051,9.46,,,8.891,,,,,,,,,,,,,,,,
