,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
11/5/2008 7:30,8.72,8.394,7.73,8.59,8.33,,8.319,8.29,8.17,8.53
11/5/2008 8:00,8.72,8.369,7.73,8.59,8.33,,8.27,8.29,8.02,8.24
11/5/2008 8:30,8.72,8.369,7.73,8.31,8.33,,8.245,8.29,8.02,8.24
11/5/2008 9:00,8.72,8.369,7.73,8.59,8.33,,8.22,8.29,8.02,8.24
11/5/2008 9:30,8.72,8.419,7.73,8.31,8.33,,8.22,8.29,7.86,8.24
11/5/2008 10:00,8.72,8.469,7.73,8.31,8.33,,8.22,8.29,8.02,8.24
11/5/2008 10:30,8.72,8.519,7.73,8.31,8.33,,8.245,8.29,8.02,8.24
11/5/2008 11:00,8.72,8.543,7.73,8.59,8.33,,8.27,8.29,8.02,8.24
11/5/2008 11:30,8.72,8.593,7.73,8.59,8.48,,8.27,8.29,8.02,8.24
11/5/2008 12:00,8.87,8.618,7.73,8.59,8.48,,8.27,8.29,7.86,7.95
11/5/2008 12:30,8.87,8.593,7.73,8.59,8.48,,8.22,8.13,7.86,7.95
11/5/2008 13:00,8.87,8.543,7.73,8.59,8.33,,8.195,8.13,7.86,7.95
11/5/2008 13:30,8.87,8.568,7.73,8.31,8.33,,8.17,8.13,7.71,7.95
11/5/2008 14:00,8.87,8.618,7.73,8.59,8.48,,8.195,8.13,7.71,7.95
11/5/2008 14:30,8.87,8.693,7.73,8.59,8.48,,8.22,8.13,7.71,7.95
11/5/2008 15:00,8.87,8.742,8.03,8.59,8.48,,8.22,8.13,7.86,7.95
11/5/2008 15:30,8.87,8.767,8.03,8.59,8.48,,8.245,8.13,7.86,7.95
11/5/2008 16:00,8.87,8.742,8.03,8.59,8.48,,8.245,8.13,7.86,7.95
11/5/2008 16:30,8.87,8.742,8.03,8.59,8.63,,8.245,8.13,7.86,7.95
11/5/2008 17:00,8.87,8.717,8.03,8.59,8.63,,8.27,8.29,7.86,7.95
11/5/2008 17:30,8.87,8.717,8.03,8.59,8.63,,8.295,8.29,7.86,7.95
11/5/2008 18:00,8.87,8.717,8.03,8.59,8.63,,8.319,8.29,7.86,7.95
11/5/2008 18:30,8.87,8.742,8.03,8.59,8.63,,8.369,8.29,7.86,7.95
11/5/2008 19:00,8.87,8.742,8.03,8.59,8.63,,8.419,8.29,7.86,7.95
11/5/2008 19:30,8.87,8.742,8.03,8.59,8.63,,8.444,8.29,8.02,7.95
11/5/2008 20:00,8.87,8.717,8.03,8.59,8.63,,8.469,8.44,8.02,7.95
11/5/2008 20:30,8.87,8.717,8.03,8.59,8.63,,8.469,8.44,8.02,7.95
11/5/2008 21:00,8.87,8.693,8.03,8.59,8.63,,8.444,8.44,8.02,8.24
11/5/2008 21:30,8.87,8.693,8.03,8.59,8.63,,8.444,8.44,8.02,8.24
11/5/2008 22:00,8.87,8.693,8.03,8.59,8.63,,8.444,8.44,8.02,8.24
11/5/2008 22:30,8.87,8.717,8.03,8.59,8.63,,8.444,8.44,8.17,8.24
11/5/2008 23:00,8.87,8.693,8.03,8.59,8.63,,8.444,8.44,8.02,8.24
11/5/2008 23:30,8.87,8.668,8.03,8.59,8.63,,8.444,8.44,8.02,8.24
11/6/2008 0:00,8.87,8.643,8.03,8.59,8.63,,8.419,8.44,8.02,8.24
11/6/2008 0:30,8.87,8.643,8.03,8.59,8.63,,8.394,8.44,8.02,8.24
11/6/2008 1:00,8.72,8.618,8.03,8.59,8.63,,8.394,8.44,8.02,8.24
11/6/2008 1:30,8.72,8.593,8.03,8.59,8.63,,8.369,8.44,8.02,8.24
11/6/2008 2:00,8.72,8.593,8.03,8.59,8.48,,8.369,8.29,8.02,8.24
11/6/2008 2:30,8.72,8.593,7.73,8.59,8.48,,8.369,8.29,8.02,8.24
11/6/2008 3:00,8.72,8.593,7.73,8.59,8.48,,8.369,8.29,8.02,8.24
11/6/2008 3:30,8.72,8.568,7.73,8.59,8.48,,8.344,8.29,8.02,8.24
11/6/2008 4:00,8.72,8.568,7.73,8.59,8.48,,8.344,8.29,8.02,8.24
11/6/2008 4:30,8.72,8.568,7.73,8.59,8.48,,8.344,8.29,8.02,8.24
11/6/2008 5:00,8.72,8.593,7.73,8.59,8.48,,8.344,8.29,8.02,8.24
11/6/2008 5:30,8.87,8.593,7.73,8.59,8.48,,8.344,8.29,8.02,8.24
11/6/2008 6:00,8.72,8.618,7.73,8.59,8.48,,8.344,8.29,8.02,8.24
11/6/2008 6:30,8.72,8.618,8.03,8.59,8.48,,8.344,8.29,8.02,8.24
11/6/2008 7:00,8.72,8.643,8.03,8.59,8.48,,8.344,8.29,8.02,8.24
11/6/2008 7:30,8.72,8.643,8.03,8.59,8.48,,8.369,8.29,8.02,8.24
11/6/2008 8:00,8.72,8.668,8.03,8.59,8.63,,8.369,8.29,8.02,8.24
11/6/2008 8:30,8.72,8.693,8.03,8.59,8.63,,8.369,8.29,8.02,8.24
11/6/2008 9:00,8.87,8.717,8.03,8.59,8.63,,8.394,8.44,8.02,8.24
11/6/2008 9:30,8.87,8.767,8.03,8.59,8.63,,8.444,8.44,8.02,8.24
11/6/2008 10:00,8.87,8.841,8.03,8.59,8.63,,8.494,8.44,8.17,8.24
11/6/2008 10:30,8.87,8.916,8.32,8.59,8.79,,8.543,8.59,8.17,8.24
11/6/2008 11:00,8.87,9.04,8.32,8.88,8.79,,8.618,8.59,8.33,8.53
11/6/2008 11:30,9.03,9.188,8.32,8.88,8.94,,8.717,8.75,8.33,8.53
11/6/2008 12:00,9.03,9.386,8.61,8.88,9.09,,8.817,8.91,8.48,8.53
11/6/2008 12:30,9.18,9.583,8.61,8.88,9.24,,8.916,8.91,8.64,8.82
11/6/2008 13:00,9.34,9.78,8.89,9.17,9.24,,9.04,9.06,8.79,8.82
11/6/2008 13:30,9.34,10.026,9.18,9.17,9.56,,9.188,9.22,8.79,9.11
11/6/2008 14:00,9.49,10.247,9.47,9.46,9.71,,9.336,9.37,8.94,9.11
11/6/2008 14:30,9.65,10.516,9.47,9.46,9.87,,9.46,9.53,9.1,9.11
11/6/2008 15:00,9.81,10.785,9.76,9.74,10.03,,9.583,9.53,9.26,9.4
11/6/2008 15:30,9.96,11.102,10.04,9.74,10.18,,9.682,9.68,9.26,9.4
11/6/2008 16:00,10.28,11.467,10.33,10.03,10.34,,9.78,9.84,9.41,9.69
11/6/2008 16:30,10.43,11.71,10.62,10.32,10.65,,9.879,9.84,9.41,9.69
11/6/2008 17:00,10.59,11.929,10.91,10.32,10.81,,9.977,9.84,9.41,9.69
11/6/2008 17:30,10.74,12.05,10.91,10.61,10.96,,10.075,9.84,9.41,9.69
11/6/2008 18:00,10.9,12.147,11.19,10.61,11.27,,10.173,9.99,9.57,9.69
11/6/2008 18:30,11.06,12.171,11.19,10.89,11.42,,10.296,9.99,9.57,9.69
11/6/2008 19:00,11.21,12.195,11.48,11.18,11.58,,10.418,10.14,9.57,9.69
11/6/2008 19:30,11.21,12.195,11.48,11.18,11.73,,10.541,10.14,9.72,9.69
11/6/2008 20:00,11.21,12.122,11.48,11.47,11.89,,10.736,10.3,9.72,9.69
11/6/2008 20:30,11.21,12.001,11.48,11.47,11.89,,10.932,10.46,9.72,9.69
11/6/2008 21:00,11.21,11.783,11.48,11.47,11.89,,11.102,10.61,9.88,9.98
11/6/2008 21:30,11.21,11.54,11.19,11.47,11.89,,11.248,10.77,10.04,9.98
11/6/2008 22:00,11.06,11.273,10.91,11.47,11.89,,11.346,10.92,10.19,9.98
11/6/2008 22:30,10.9,11.005,10.91,11.47,11.73,,11.419,11.08,10.35,10.27
11/6/2008 23:00,10.9,10.736,10.62,11.47,11.58,,11.443,11.23,10.51,10.27
11/6/2008 23:30,10.74,10.516,10.33,11.47,11.42,,11.492,11.23,10.66,10.56
11/7/2008 0:00,10.59,10.32,10.04,11.18,11.27,,11.516,11.38,10.82,10.84
11/7/2008 0:30,10.43,10.149,9.76,10.89,10.96,,11.467,11.38,10.82,10.84
11/7/2008 1:00,10.43,10.026,9.76,10.89,10.81,,11.394,11.38,10.97,11.13
11/7/2008 1:30,10.28,9.903,9.47,10.61,10.49,,11.248,11.38,11.13,11.13
11/7/2008 2:00,10.12,9.805,9.47,10.61,10.34,,11.102,11.38,11.13,11.13
11/7/2008 2:30,10.12,9.731,9.18,10.32,10.18,,10.907,11.23,11.13,11.13
11/7/2008 3:00,10.12,9.682,9.18,10.32,10.03,,10.712,11.08,10.97,11.13
11/7/2008 3:30,9.96,9.657,9.18,10.03,10.03,,10.516,10.92,10.82,11.13
11/7/2008 4:00,9.96,9.682,8.89,10.03,9.87,,10.345,10.77,10.82,11.13
11/7/2008 4:30,9.96,9.682,8.89,9.74,9.71,,10.198,10.61,10.51,11.13
11/7/2008 5:00,9.96,9.706,8.89,9.74,9.71,,10.051,10.46,10.35,10.84
11/7/2008 5:30,9.96,9.756,8.89,9.74,9.71,,9.928,10.3,10.19,10.84
11/7/2008 6:00,9.96,9.78,9.18,9.74,9.71,,9.829,10.14,10.04,10.56
11/7/2008 6:30,9.96,9.829,9.18,9.74,9.71,,9.731,9.99,9.88,10.27
11/7/2008 7:00,9.96,9.854,9.18,9.74,9.71,,9.682,9.84,9.72,10.27
11/7/2008 7:30,9.96,9.879,9.18,9.74,9.71,,9.632,9.84,9.72,9.98
11/7/2008 8:00,9.96,9.928,9.18,9.74,9.71,,9.608,9.68,9.57,9.98
11/7/2008 8:30,9.96,9.952,9.18,9.74,9.87,,9.608,9.68,9.41,9.69
11/7/2008 9:00,9.96,10.001,9.18,9.74,9.87,,9.608,9.68,9.41,9.69
11/7/2008 9:30,9.96,10.026,9.18,10.03,9.87,,9.632,9.68,9.41,9.69
11/7/2008 10:00,9.96,10.051,9.47,10.03,9.87,,9.657,9.68,9.41,9.69
11/7/2008 10:30,9.96,10.075,9.47,10.03,10.03,,9.706,9.68,9.41,9.69
11/7/2008 11:00,9.96,10.1,9.47,10.03,10.03,,9.731,9.68,9.41,9.69
11/7/2008 11:30,9.96,10.149,9.47,10.03,10.03,,9.78,9.84,9.41,9.69
11/7/2008 12:00,10.12,10.173,9.47,10.03,10.03,,9.829,9.84,9.41,9.69
11/7/2008 12:30,10.12,10.222,9.47,10.03,10.18,,9.879,9.84,9.41,9.69
11/7/2008 13:00,10.12,10.271,9.47,10.03,10.18,,9.903,9.84,9.57,9.69
11/7/2008 13:30,10.12,10.32,9.76,10.03,10.18,,9.952,9.99,9.57,9.69
11/7/2008 14:00,10.12,10.369,9.76,10.03,10.18,,10.001,9.99,9.57,9.69
11/7/2008 14:30,10.28,10.418,9.76,10.32,10.34,,10.051,9.99,9.72,9.69
11/7/2008 15:00,10.28,10.467,9.76,10.32,10.34,,10.075,9.99,9.72,9.98
11/7/2008 15:30,10.28,10.516,9.76,10.32,10.34,,10.124,10.14,9.72,9.98
11/7/2008 16:00,10.28,10.565,9.76,10.32,10.34,,10.149,10.14,9.72,9.98
11/7/2008 16:30,10.43,10.59,9.76,10.32,10.49,,10.198,10.14,9.72,9.98
11/7/2008 17:00,10.43,10.638,10.04,10.32,10.49,,10.222,10.14,9.88,9.98
11/7/2008 17:30,10.43,10.663,10.04,10.32,10.49,,10.247,10.14,9.88,9.98
11/7/2008 18:00,10.43,10.687,10.04,10.32,10.49,,10.271,10.3,9.88,9.98
11/7/2008 18:30,10.43,10.687,10.04,10.61,10.49,,10.296,10.3,9.88,9.98
11/7/2008 19:00,10.43,10.687,10.04,10.61,10.65,,10.32,10.3,9.88,9.98
11/7/2008 19:30,10.43,10.687,10.04,10.61,10.65,,10.345,10.3,9.88,9.98
11/7/2008 20:00,10.43,10.663,10.04,10.61,10.65,,10.369,10.3,9.88,10.27
11/7/2008 20:30,10.43,10.638,10.04,10.61,10.65,,10.418,10.3,10.04,10.27
11/7/2008 21:00,10.43,10.59,10.04,10.61,10.65,,10.418,10.46,10.04,10.27
11/7/2008 21:30,10.43,10.565,10.04,10.61,10.65,,10.467,10.46,10.04,10.27
11/7/2008 22:00,10.43,10.516,10.04,10.61,10.65,,10.467,10.46,10.04,10.27
11/7/2008 22:30,10.43,10.467,9.76,10.61,10.65,,10.492,10.46,10.04,10.27
11/7/2008 23:00,10.43,10.443,9.76,10.61,10.49,,10.492,10.46,10.19,10.27
11/7/2008 23:30,10.43,10.394,9.76,10.61,10.49,,10.492,10.46,10.19,10.27
11/8/2008 0:00,10.28,10.369,9.76,10.61,10.49,,10.492,10.46,10.19,10.27
11/8/2008 0:30,10.28,10.32,9.76,10.61,10.49,,10.467,10.46,10.19,10.27
11/8/2008 1:00,10.28,10.296,9.76,10.32,10.49,,10.418,10.46,10.19,10.27
11/8/2008 1:30,10.28,10.271,9.76,10.32,10.34,,10.394,10.46,10.19,10.27
11/8/2008 2:00,10.28,10.271,9.76,10.32,10.34,,10.369,10.46,10.19,10.27
11/8/2008 2:30,10.28,10.247,9.76,10.32,10.34,,10.32,10.46,10.19,10.27
11/8/2008 3:00,10.28,10.247,9.76,10.32,10.34,,10.296,10.46,10.19,10.27
11/8/2008 3:30,10.28,10.222,9.47,10.32,10.34,,10.271,10.3,10.04,10.27
11/8/2008 4:00,10.28,10.222,9.47,10.32,10.34,,10.247,10.3,10.04,10.27
11/8/2008 4:30,10.28,10.222,9.47,10.32,10.18,,10.198,10.3,10.04,10.27
11/8/2008 5:00,10.12,10.198,9.47,10.32,10.18,,10.173,10.3,10.04,10.27
11/8/2008 5:30,10.12,10.173,9.47,10.32,10.18,,10.149,10.3,9.88,10.27
11/8/2008 6:00,10.12,10.173,9.47,10.32,10.18,,10.124,10.14,9.88,10.27
11/8/2008 6:30,10.12,10.173,9.47,10.32,10.18,,10.124,10.14,9.88,10.27
11/8/2008 7:00,10.12,10.149,9.47,10.32,10.18,,10.1,10.14,9.88,10.27
11/8/2008 7:30,10.12,10.149,9.47,10.32,10.18,,10.1,10.14,9.88,9.98
11/8/2008 8:00,10.12,10.124,9.47,10.03,10.18,,10.075,10.14,9.88,9.98
11/8/2008 8:30,10.12,10.124,9.47,10.03,10.18,,10.075,10.14,9.72,9.98
11/8/2008 9:00,10.12,10.124,9.47,10.03,10.18,,10.075,10.14,9.72,9.98
11/8/2008 9:30,10.12,10.124,9.47,10.03,10.18,,10.075,10.14,9.72,9.98
11/8/2008 10:00,10.12,10.124,9.47,10.03,10.18,,10.075,10.14,9.72,9.98
11/8/2008 10:30,10.12,10.124,9.47,10.03,10.18,,10.075,10.14,9.72,9.98
11/8/2008 11:00,10.12,10.173,9.47,10.03,10.18,,10.1,10.14,9.88,9.98
11/8/2008 11:30,10.12,10.222,9.47,10.32,10.18,,10.124,10.14,9.88,9.98
11/8/2008 12:00,10.12,10.271,9.47,10.32,10.18,,10.149,10.14,9.88,9.98
11/8/2008 12:30,10.28,10.369,9.76,10.32,10.34,,10.222,10.3,10.04,10.27
11/8/2008 13:00,10.28,10.516,9.76,10.32,10.34,,10.296,10.3,10.04,10.27
11/8/2008 13:30,10.43,10.638,9.76,10.32,10.49,,10.32,10.46,10.04,10.27
11/8/2008 14:00,10.43,10.858,10.04,10.32,10.49,,10.418,10.46,10.19,10.56
11/8/2008 14:30,10.59,11.078,10.33,10.61,10.81,,10.516,10.61,10.35,10.56
11/8/2008 15:00,10.74,11.273,10.33,10.61,10.81,,10.614,10.61,10.35,10.56
11/8/2008 15:30,10.9,11.467,10.62,10.61,10.96,,10.663,10.77,10.35,10.56
11/8/2008 16:00,11.06,11.637,10.62,10.89,11.12,,10.712,10.77,10.51,10.84
11/8/2008 16:30,11.21,11.71,10.91,10.89,11.27,,10.785,10.77,10.51,10.84
11/8/2008 17:00,11.21,11.832,10.91,10.89,11.27,,10.81,10.77,10.51,10.56
11/8/2008 17:30,11.36,11.929,11.19,11.18,11.42,,10.883,10.77,10.51,10.56
11/8/2008 18:00,11.52,12.025,11.19,11.18,11.58,,10.956,10.77,10.51,10.56
11/8/2008 18:30,11.52,12.122,11.19,11.18,11.58,,11.005,10.92,10.51,10.56
11/8/2008 19:00,11.52,12.147,11.48,11.47,11.73,,11.078,10.92,10.51,10.56
11/8/2008 19:30,11.52,12.074,11.48,11.47,11.73,,11.175,10.92,10.51,10.56
11/8/2008 20:00,11.52,11.953,11.48,11.47,11.89,,11.248,11.08,10.51,10.84
11/8/2008 20:30,11.52,11.807,11.48,11.76,12.04,,11.321,11.08,10.66,10.84
11/8/2008 21:00,11.36,11.637,11.19,11.76,12.04,,11.394,11.23,10.66,10.84
11/8/2008 21:30,11.21,11.467,11.19,11.76,11.89,,11.492,11.23,10.82,10.84
11/8/2008 22:00,11.21,11.273,10.91,11.76,11.89,,11.565,11.38,10.82,10.84
11/8/2008 22:30,11.06,11.078,10.91,11.47,11.73,,11.662,11.38,10.97,11.13
11/8/2008 23:00,10.9,10.907,10.62,11.47,11.58,,11.686,11.54,10.97,11.13
11/8/2008 23:30,10.9,10.761,10.33,11.47,11.42,,11.662,11.54,11.13,11.13
11/9/2008 0:00,10.74,10.614,10.33,11.18,11.27,,11.613,11.69,11.13,11.13
11/9/2008 0:30,10.59,10.492,10.04,11.18,10.96,,11.516,11.69,11.28,11.42
11/9/2008 1:00,10.59,10.394,10.04,10.89,10.81,,11.37,11.54,11.28,11.42
11/9/2008 1:30,10.59,10.296,9.76,10.89,10.65,,11.2,11.38,11.28,11.42
11/9/2008 2:00,10.43,10.222,9.76,10.61,10.49,,11.029,11.38,11.13,11.42
11/9/2008 2:30,10.43,10.173,9.76,10.61,10.49,,10.883,11.23,11.13,11.42
11/9/2008 3:00,10.43,10.149,9.47,10.61,10.34,,10.712,11.08,10.97,11.42
11/9/2008 3:30,10.28,10.124,9.47,10.32,10.34,,10.565,10.92,10.82,11.13
11/9/2008 4:00,10.28,10.1,9.47,10.32,10.18,,10.443,10.77,10.66,11.13
11/9/2008 4:30,10.28,10.075,9.47,10.32,10.18,,10.32,10.61,10.51,10.84
11/9/2008 5:00,10.28,10.051,9.47,10.32,10.18,,10.222,10.46,10.35,10.84
11/9/2008 5:30,10.28,10.026,9.47,10.03,10.03,,10.124,10.3,10.19,10.56
11/9/2008 6:00,10.12,10.001,9.47,10.03,10.03,,10.051,10.3,10.04,10.56
11/9/2008 6:30,10.12,9.977,9.47,10.03,10.03,,10.001,10.14,10.04,10.27
11/9/2008 7:00,10.12,9.977,9.47,10.03,10.03,,9.952,9.99,9.88,10.27
11/9/2008 7:30,10.12,9.952,9.47,10.03,10.03,,9.928,9.99,9.72,10.27
11/9/2008 8:00,10.12,9.928,9.18,10.03,10.03,,9.903,9.99,9.72,9.98
11/9/2008 8:30,10.12,9.928,9.18,10.03,10.03,,9.879,9.99,9.72,9.98
11/9/2008 9:00,10.12,9.928,9.18,10.03,10.03,,9.879,9.99,9.57,9.98
11/9/2008 9:30,9.96,9.928,9.18,10.03,10.03,,9.879,9.99,9.57,9.98
11/9/2008 10:00,9.96,10.001,9.47,10.03,10.03,,9.903,9.99,9.72,9.98
11/9/2008 10:30,10.12,10.026,9.47,10.03,10.03,,9.928,9.99,9.72,9.98
11/9/2008 11:00,10.12,10.1,9.47,10.03,10.03,,9.977,9.99,9.72,9.98
11/9/2008 11:30,10.12,10.173,9.47,10.03,10.18,,10.026,9.99,9.72,9.98
11/9/2008 12:00,10.12,10.296,9.47,10.03,10.18,,10.075,10.14,9.72,9.98
11/9/2008 12:30,10.28,10.418,9.76,10.03,10.34,,10.149,10.14,9.88,9.98
11/9/2008 13:00,10.43,10.663,9.76,10.32,10.34,,10.222,10.3,10.04,10.27
11/9/2008 13:30,10.43,10.834,10.04,10.32,10.49,,10.296,10.3,10.04,10.27
11/9/2008 14:00,10.59,11.029,10.04,10.32,10.65,,10.369,10.46,10.19,10.27
11/9/2008 14:30,10.74,11.273,10.33,10.61,10.81,,10.467,10.46,10.19,10.56
11/9/2008 15:00,10.9,11.443,10.62,10.61,10.96,,10.516,10.61,10.19,10.56
11/9/2008 15:30,11.06,11.613,10.62,10.89,11.12,,10.614,10.61,10.35,10.56
11/9/2008 16:00,11.21,11.783,10.91,10.89,11.27,,10.687,10.61,10.35,10.56
11/9/2008 16:30,11.21,11.929,10.91,11.18,11.42,,10.761,10.77,10.35,10.56
11/9/2008 17:00,11.36,12.074,11.19,11.18,11.42,,10.858,10.77,10.35,10.56
11/9/2008 17:30,11.52,12.147,11.19,11.18,11.58,,10.932,10.77,10.35,10.56
11/9/2008 18:00,11.52,12.195,11.48,11.47,11.73,,11.029,10.92,10.51,10.56
11/9/2008 18:30,11.52,12.195,11.48,11.47,11.89,,11.151,10.92,10.51,10.56
11/9/2008 19:00,11.52,12.122,11.48,11.47,12.04,,11.248,11.08,10.51,10.56
11/9/2008 19:30,11.52,12.05,11.48,11.76,12.04,,11.346,11.08,10.66,10.84
11/9/2008 20:00,11.52,11.953,11.48,11.76,12.04,,11.467,11.23,10.66,10.84
11/9/2008 20:30,11.52,11.856,11.48,11.76,12.04,,11.589,11.38,10.82,10.84
11/9/2008 21:00,11.52,11.71,11.19,11.76,12.04,,11.662,11.38,10.82,10.84
11/9/2008 21:30,11.36,11.565,11.19,11.76,12.04,,11.734,11.54,10.97,11.13
11/9/2008 22:00,11.36,11.394,10.91,11.76,11.89,,11.807,11.69,11.13,11.13
11/9/2008 22:30,11.21,11.273,10.91,11.76,11.73,,11.807,11.69,11.13,11.13
11/9/2008 23:00,11.06,11.151,10.62,11.76,11.58,,11.807,11.69,11.28,11.42
11/9/2008 23:30,11.06,11.029,10.62,11.47,11.42,,11.734,11.85,11.28,11.42
11/10/2008 0:00,11.06,10.907,10.62,11.47,11.42,,11.662,11.69,11.44,11.42
11/10/2008 0:30,10.9,10.761,10.33,11.18,11.27,,11.54,11.69,11.44,11.42
11/10/2008 1:00,10.9,10.638,10.04,11.18,11.12,,11.419,11.54,11.28,11.42
11/10/2008 1:30,10.74,10.516,10.04,10.89,10.96,,11.273,11.54,11.28,11.42
11/10/2008 2:00,10.74,10.418,10.04,10.89,10.81,,11.102,11.38,11.13,11.42
11/10/2008 2:30,10.59,10.296,9.76,10.61,10.65,,10.932,11.23,10.97,11.42
11/10/2008 3:00,10.59,10.198,9.76,10.61,10.49,,10.785,11.08,10.82,11.13
11/10/2008 3:30,10.43,10.1,9.47,10.61,10.34,,10.638,10.92,10.82,11.13
11/10/2008 4:00,10.43,10.001,9.47,10.61,10.34,,10.516,10.77,10.66,11.13
11/10/2008 4:30,10.28,9.879,9.47,10.32,10.18,,10.394,10.61,10.51,10.84
11/10/2008 5:00,10.28,9.78,9.18,10.32,10.18,,10.271,10.46,10.35,10.84
11/10/2008 5:30,10.12,9.706,9.18,10.32,10.03,,10.149,10.46,10.19,10.56
11/10/2008 6:00,10.12,9.632,9.18,10.03,9.87,,10.075,10.3,10.19,10.56
11/10/2008 6:30,9.96,9.558,8.89,10.03,9.87,,9.977,10.14,10.04,10.27
11/10/2008 7:00,9.96,9.485,8.89,9.74,9.71,,9.903,10.14,9.88,10.27
11/10/2008 7:30,9.96,9.435,8.89,9.74,9.71,,9.829,9.99,9.88,10.27
11/10/2008 8:00,9.81,9.386,8.89,9.74,9.56,,9.756,9.99,9.72,9.98
11/10/2008 8:30,9.81,9.361,8.89,9.74,9.56,,9.682,9.84,9.72,9.98
11/10/2008 9:00,9.81,9.361,8.61,9.46,9.4,,9.608,9.84,9.57,9.98
11/10/2008 9:30,9.81,9.361,8.61,9.46,9.4,,9.558,9.68,9.57,9.98
11/10/2008 10:00,9.81,9.41,8.89,9.46,9.4,,9.509,9.68,9.57,9.69
11/10/2008 10:30,9.81,9.46,8.89,9.46,9.4,,9.485,9.68,9.41,9.69
11/10/2008 11:00,9.81,9.558,8.89,9.46,9.56,,9.485,9.68,9.41,9.69
11/10/2008 11:30,9.81,9.657,8.89,9.46,9.56,,9.485,9.68,9.41,9.69
11/10/2008 12:00,9.81,9.78,8.89,9.74,9.56,,9.534,9.68,9.41,9.69
11/10/2008 12:30,9.96,9.952,9.18,9.74,9.71,,9.583,9.68,9.41,9.69
11/10/2008 13:00,9.96,10.124,9.18,9.74,9.87,,9.657,9.84,9.57,9.69
11/10/2008 13:30,10.12,10.32,9.47,9.74,10.03,,9.706,9.84,9.57,9.69
11/10/2008 14:00,10.28,10.492,9.76,10.03,10.03,,9.78,9.84,9.57,9.69
11/10/2008 14:30,10.43,10.687,9.76,10.03,10.18,,9.854,9.84,9.57,9.98
11/10/2008 15:00,10.43,10.907,10.04,10.32,10.34,,9.952,9.99,9.57,9.98
11/10/2008 15:30,10.59,11.127,10.04,10.32,10.49,,10.051,9.99,9.72,9.98
11/10/2008 16:00,10.74,11.297,10.33,10.32,10.65,,10.124,10.14,9.72,9.98
11/10/2008 16:30,10.9,11.443,10.62,10.61,10.81,,10.198,10.14,9.72,9.98
11/10/2008 17:00,11.06,11.565,10.62,10.61,10.96,,10.296,10.14,9.72,9.98
11/10/2008 17:30,11.06,11.589,10.91,10.89,11.12,,10.394,10.3,9.88,9.98
11/10/2008 18:00,11.06,11.589,10.91,10.89,11.27,,10.492,10.3,9.88,9.98
11/10/2008 18:30,11.21,11.589,10.91,10.89,11.42,,10.614,10.46,9.88,9.98
11/10/2008 19:00,11.21,11.589,10.91,11.18,11.42,,10.736,10.46,10.04,9.98
11/10/2008 19:30,11.21,11.565,10.91,11.18,11.42,,10.858,10.61,10.04,10.27
11/10/2008 20:00,11.21,11.443,10.91,11.18,11.58,,10.98,10.77,10.19,10.27
11/10/2008 20:30,11.06,11.297,10.91,11.18,11.58,,11.102,10.77,10.19,10.27
11/10/2008 21:00,11.06,11.151,10.62,11.18,11.42,,11.175,10.92,10.35,10.27
11/10/2008 21:30,10.9,11.029,10.62,11.18,11.42,,11.2,11.08,10.51,10.56
11/10/2008 22:00,10.9,10.883,10.33,11.18,11.27,,11.224,11.08,10.51,10.56
11/10/2008 22:30,10.74,10.761,10.33,11.18,11.12,,11.224,11.08,10.66,10.84
11/10/2008 23:00,10.74,10.663,10.33,10.89,11.12,,11.2,11.23,10.66,10.84
11/10/2008 23:30,10.59,10.541,10.04,10.89,10.96,,11.175,11.23,10.82,10.84
11/11/2008 0:00,10.59,10.443,10.04,10.89,10.81,,11.078,11.23,10.82,10.84
11/11/2008 0:30,10.43,10.345,9.76,10.89,10.65,,10.98,11.08,10.82,10.84
11/11/2008 1:00,10.43,10.271,9.76,10.61,10.65,,10.858,11.08,10.82,11.13
11/11/2008 1:30,10.43,10.222,9.76,10.61,10.49,,10.761,10.92,10.82,11.13
11/11/2008 2:00,10.28,10.173,9.47,10.61,10.34,,10.638,10.92,10.66,10.84
11/11/2008 2:30,10.28,10.124,9.47,10.32,10.34,,10.541,10.77,10.66,10.84
11/11/2008 3:00,10.28,10.1,9.47,10.32,10.18,,10.443,10.61,10.51,10.84
11/11/2008 3:30,10.28,10.075,9.47,10.32,10.18,,10.345,10.61,10.35,10.84
11/11/2008 4:00,10.28,10.051,9.47,10.32,10.18,,10.271,10.46,10.35,10.56
11/11/2008 4:30,10.12,10.051,9.47,10.32,10.18,,10.173,10.46,10.19,10.56
11/11/2008 5:00,10.12,10.026,9.47,10.32,10.03,,10.124,10.3,10.19,10.56
11/11/2008 5:30,10.12,10.026,9.47,10.32,10.03,,10.075,10.14,10.04,10.27
11/11/2008 6:00,10.12,10.026,9.47,10.03,10.03,,10.026,10.14,10.04,10.27
11/11/2008 6:30,10.12,10.001,9.47,10.03,10.03,,9.977,10.14,9.88,10.27
11/11/2008 7:00,10.12,10.001,9.47,10.32,10.03,,9.952,9.99,9.88,10.27
11/11/2008 7:30,10.12,10.001,9.47,10.32,10.03,,9.928,9.99,9.72,9.98
11/11/2008 8:00,10.12,9.977,9.47,10.03,10.03,,9.928,9.99,9.72,9.98
