Date,Remote 7 - SRabvPC / Temperature 7 - degrees C
8/11/16 8:00,16.19152
8/11/16 8:15,16.22968
8/11/16 8:30,16.27729
8/11/16 8:45,16.33665
8/11/16 9:00,16.40763
8/11/16 9:15,16.48318
8/11/16 9:30,16.57382
8/11/16 9:45,16.67075
8/11/16 10:00,16.78354
8/11/16 10:15,16.91862
8/11/16 10:30,17.05259
8/11/16 10:45,17.18897
8/11/16 11:00,17.35047
8/11/16 11:15,17.51738
8/11/16 11:30,17.68632
8/11/16 11:45,17.88035
8/11/16 12:00,18.06553
8/11/16 12:15,18.24439
8/11/16 12:30,18.43882
8/11/16 12:45,18.6127
8/11/16 13:00,18.79479
8/11/16 13:15,18.95735
8/11/16 13:30,19.07538
8/11/16 13:45,19.24417
8/11/16 14:00,19.38435
8/11/16 14:15,19.50533
8/11/16 14:30,19.6225
8/11/16 14:45,19.72444
8/11/16 15:00,19.81147
8/11/16 15:15,19.89769
8/11/16 15:30,19.95062
8/11/16 15:45,20.01097
8/11/16 16:00,20.03016
8/11/16 16:15,20.0574
8/11/16 16:30,20.06658
8/11/16 16:45,20.06237
8/11/16 17:00,20.04341
8/11/16 17:15,20.02141
8/11/16 17:30,19.98357
8/11/16 17:45,19.94474
8/11/16 18:00,19.89605
8/11/16 18:15,19.84185
8/11/16 18:30,19.77633
8/11/16 18:45,19.70886
8/11/16 19:00,19.62732
8/11/16 19:15,19.5414
8/11/16 19:30,19.47047
8/11/16 19:45,19.39298
8/11/16 20:00,19.30119
8/11/16 20:15,19.21824
8/11/16 20:30,19.12605
8/11/16 20:45,19.05239
8/11/16 21:00,18.98536
8/11/16 21:15,18.93382
8/11/16 21:30,18.87539
8/11/16 21:45,18.8121
8/11/16 22:00,18.74742
8/11/16 22:15,18.68713
8/11/16 22:30,18.6239
8/11/16 22:45,18.56472
8/11/16 23:00,18.5033
8/11/16 23:15,18.44483
8/11/16 23:30,18.3849
8/11/16 23:45,18.33826
8/12/16 0:00,18.28057
8/12/16 0:15,18.24164
8/12/16 0:30,18.19787
8/12/16 0:45,18.13567
8/12/16 1:00,18.09508
8/12/16 1:15,18.0487
8/12/16 1:30,17.99932
8/12/16 1:45,17.9609
8/12/16 2:00,17.90468
8/12/16 2:15,17.85113
8/12/16 2:30,17.79148
8/12/16 2:45,17.73592
8/12/16 3:00,17.66388
8/12/16 3:15,17.6122
8/12/16 3:30,17.54461
8/12/16 3:45,17.47953
8/12/16 4:00,17.40808
8/12/16 4:15,17.34443
8/12/16 4:30,17.26976
8/12/16 4:45,17.19007
8/12/16 5:00,17.11699
8/12/16 5:15,17.06332
8/12/16 5:30,16.98875
8/12/16 5:45,16.90981
8/12/16 6:00,16.8499
8/12/16 6:15,16.79974
8/12/16 6:30,16.77362
8/12/16 6:45,16.74228
8/12/16 7:00,16.729
8/12/16 7:15,16.73151
8/12/16 7:30,16.74159
8/12/16 7:45,16.76467
8/12/16 8:00,16.79706
8/12/16 8:15,16.85698
8/12/16 8:30,16.92714
8/12/16 8:45,17.00156
8/12/16 9:00,17.08303
8/12/16 9:15,17.18582
8/12/16 9:30,17.29092
8/12/16 9:45,17.41695
8/12/16 10:00,17.55074
8/12/16 10:15,17.7008
8/12/16 10:30,17.84903
8/12/16 10:45,18.01941
8/12/16 11:00,18.18903
8/12/16 11:15,18.36598
8/12/16 11:30,18.54667
8/12/16 11:45,18.73581
8/12/16 12:00,18.92199
8/12/16 12:15,19.0659
8/12/16 12:30,19.25362
8/12/16 12:45,19.4225
8/12/16 13:00,19.61732
8/12/16 13:15,19.78269
8/12/16 13:30,19.95985
8/12/16 13:45,20.12378
8/12/16 14:00,20.27881
8/12/16 14:15,20.41462
8/12/16 14:30,20.5432
8/12/16 14:45,20.65787
8/12/16 15:00,20.7607
8/12/16 15:15,20.84997
8/12/16 15:30,20.92455
8/12/16 15:45,20.98932
8/12/16 16:00,21.04071
8/12/16 16:15,21.06655
8/12/16 16:30,21.07804
8/12/16 16:45,21.08022
8/12/16 17:00,21.0645
8/12/16 17:15,21.04002
8/12/16 17:30,21.00719
8/12/16 17:45,20.96606
8/12/16 18:00,20.9134
8/12/16 18:15,20.85659
8/12/16 18:30,20.77675
8/12/16 18:45,20.69619
8/12/16 19:00,20.59515
8/12/16 19:15,20.48605
8/12/16 19:30,20.375
8/12/16 19:45,20.26599
8/12/16 20:00,20.14552
8/12/16 20:15,20.02634
8/12/16 20:30,19.90763
8/12/16 20:45,19.77652
8/12/16 21:00,19.64336
8/12/16 21:15,19.52919
8/12/16 21:30,19.40036
8/12/16 21:45,19.27432
8/12/16 22:00,19.15534
8/12/16 22:15,19.03416
8/12/16 22:30,18.94802
8/12/16 22:45,18.81424
8/12/16 23:00,18.70097
8/12/16 23:15,18.57556
8/12/16 23:30,18.4679
8/12/16 23:45,18.3718
8/13/16 0:00,18.28051
8/13/16 0:15,18.20174
8/13/16 0:30,18.12841
8/13/16 0:45,18.08181
8/13/16 1:00,18.03295
8/13/16 1:15,17.98725
8/13/16 1:30,17.94493
8/13/16 1:45,17.89827
8/13/16 2:00,17.84782
8/13/16 2:15,17.7948
8/13/16 2:30,17.75744
8/13/16 2:45,17.71456
8/13/16 3:00,17.67037
8/13/16 3:15,17.62789
8/13/16 3:30,17.58314
8/13/16 3:45,17.52517
8/13/16 4:00,17.49096
8/13/16 4:15,17.45199
8/13/16 4:30,17.3978
8/13/16 4:45,17.35064
8/13/16 5:00,17.29111
8/13/16 5:15,17.24284
8/13/16 5:30,17.17077
8/13/16 5:45,17.1155
8/13/16 6:00,17.073
8/13/16 6:15,17.03513
8/13/16 6:30,17.0223
8/13/16 6:45,17.02797
8/13/16 7:00,17.03094
8/13/16 7:15,17.05311
8/13/16 7:30,17.08315
8/13/16 7:45,17.13466
8/13/16 8:00,17.18489
8/13/16 8:15,17.25686
8/13/16 8:30,17.33607
8/13/16 8:45,17.41932
8/13/16 9:00,17.50731
8/13/16 9:15,17.61393
8/13/16 9:30,17.72483
8/13/16 9:45,17.84741
8/13/16 10:00,17.98067
8/13/16 10:15,18.12391
8/13/16 10:30,18.27007
8/13/16 10:45,18.44059
8/13/16 11:00,18.59959
8/13/16 11:15,18.76524
8/13/16 11:30,18.92598
8/13/16 11:45,19.05118
8/13/16 12:00,19.21631
8/13/16 12:15,19.35773
8/13/16 12:30,19.50129
8/13/16 12:45,19.62641
8/13/16 13:00,19.75096
8/13/16 13:15,19.87479
8/13/16 13:30,19.98309
8/13/16 13:45,20.09091
8/13/16 14:00,20.17324
8/13/16 14:15,20.25195
8/13/16 14:30,20.31291
8/13/16 14:45,20.38229
8/13/16 15:00,20.43785
8/13/16 15:15,20.46802
8/13/16 15:30,20.49801
8/13/16 15:45,20.53461
8/13/16 16:00,20.55673
8/13/16 16:15,20.57566
8/13/16 16:30,20.57911
8/13/16 16:45,20.57043
8/13/16 17:00,20.55501
8/13/16 17:15,20.54519
8/13/16 17:30,20.51557
8/13/16 17:45,20.48022
8/13/16 18:00,20.43228
8/13/16 18:15,20.38933
8/13/16 18:30,20.33823
8/13/16 18:45,20.27887
8/13/16 19:00,20.22636
8/13/16 19:15,20.14918
8/13/16 19:30,20.05356
8/13/16 19:45,19.94887
8/13/16 20:00,19.84917
8/13/16 20:15,19.74032
8/13/16 20:30,19.66149
8/13/16 20:45,19.60514
8/13/16 21:00,19.54471
8/13/16 21:15,19.50833
8/13/16 21:30,19.45431
8/13/16 21:45,19.41068
8/13/16 22:00,19.35827
8/13/16 22:15,19.3064
8/13/16 22:30,19.23072
8/13/16 22:45,19.13863
8/13/16 23:00,19.02012
8/13/16 23:15,18.92936
8/13/16 23:30,18.79236
8/13/16 23:45,18.67993
8/14/16 0:00,18.57415
8/14/16 0:15,18.47202
8/14/16 0:30,18.38308
8/14/16 0:45,18.30949
8/14/16 1:00,18.24216
8/14/16 1:15,18.18423
8/14/16 1:30,18.1428
8/14/16 1:45,18.08399
8/14/16 2:00,18.03318
8/14/16 2:15,17.97262
8/14/16 2:30,17.91219
8/14/16 2:45,17.85776
8/14/16 3:00,17.80038
8/14/16 3:15,17.72965
8/14/16 3:30,17.6808
8/14/16 3:45,17.62001
8/14/16 4:00,17.55651
8/14/16 4:15,17.5027
8/14/16 4:30,17.44344
8/14/16 4:45,17.37774
8/14/16 5:00,17.32606
8/14/16 5:15,17.27102
8/14/16 5:30,17.20979
8/14/16 5:45,17.14843
8/14/16 6:00,17.09496
8/14/16 6:15,17.06464
8/14/16 6:30,17.03695
8/14/16 6:45,17.02717
8/14/16 7:00,17.03833
8/14/16 7:15,17.0659
8/14/16 7:30,17.09909
8/14/16 7:45,17.15113
8/14/16 8:00,17.21656
8/14/16 8:15,17.28402
8/14/16 8:30,17.36447
8/14/16 8:45,17.45574
8/14/16 9:00,17.55461
8/14/16 9:15,17.65351
8/14/16 9:30,17.77807
8/14/16 9:45,17.91056
8/14/16 10:00,18.0466
8/14/16 10:15,18.19471
8/14/16 10:30,18.3601
8/14/16 10:45,18.52138
8/14/16 11:00,18.68134
8/14/16 11:15,18.86364
8/14/16 11:30,19.00998
8/14/16 11:45,19.16412
8/14/16 12:00,19.314
8/14/16 12:15,19.45017
8/14/16 12:30,19.58292
8/14/16 12:45,19.68744
8/14/16 13:00,19.79853
8/14/16 13:15,19.88472
8/14/16 13:30,19.93412
8/14/16 13:45,19.98813
8/14/16 14:00,20.09827
8/14/16 14:15,20.23485
8/14/16 14:30,20.33273
8/14/16 14:45,20.41493
8/14/16 15:00,20.47452
8/14/16 15:15,20.50876
8/14/16 15:30,20.5421
8/14/16 15:45,20.55864
8/14/16 16:00,20.55618
8/14/16 16:15,20.5504
8/14/16 16:30,20.49771
8/14/16 16:45,20.47022
8/14/16 17:00,20.40483
8/14/16 17:15,20.35401
8/14/16 17:30,20.2848
8/14/16 17:45,20.19782
8/14/16 18:00,20.1149
8/14/16 18:15,20.02725
8/14/16 18:30,19.93897
8/14/16 18:45,19.84396
8/14/16 19:00,19.77488
8/14/16 19:15,19.6922
8/14/16 19:30,19.58636
8/14/16 19:45,19.49462
8/14/16 20:00,19.40582
8/14/16 20:15,19.32994
8/14/16 20:30,19.24949
8/14/16 20:45,19.17558
8/14/16 21:00,19.09827
8/14/16 21:15,19.03762
8/14/16 21:30,18.98352
8/14/16 21:45,18.93827
8/14/16 22:00,18.87675
8/14/16 22:15,18.80884
8/14/16 22:30,18.74078
8/14/16 22:45,18.67378
8/14/16 23:00,18.60089
8/14/16 23:15,18.54879
8/14/16 23:30,18.48439
8/14/16 23:45,18.41842
8/15/16 0:00,18.352
8/15/16 0:15,18.28737
8/15/16 0:30,18.22236
8/15/16 0:45,18.16983
8/15/16 1:00,18.1087
8/15/16 1:15,18.04644
8/15/16 1:30,17.98626
8/15/16 1:45,17.91848
8/15/16 2:00,17.85514
8/15/16 2:15,17.78992
8/15/16 2:30,17.72447
8/15/16 2:45,17.6637
8/15/16 3:00,17.60594
8/15/16 3:15,17.55155
8/15/16 3:30,17.47947
8/15/16 3:45,17.42249
8/15/16 4:00,17.36216
8/15/16 4:15,17.3063
8/15/16 4:30,17.251
8/15/16 4:45,17.19254
8/15/16 5:00,17.13063
8/15/16 5:15,17.07673
8/15/16 5:30,17.02631
8/15/16 5:45,16.96174
8/15/16 6:00,16.9133
8/15/16 6:15,16.86988
8/15/16 6:30,16.85652
8/15/16 6:45,16.84396
8/15/16 7:00,16.86001
8/15/16 7:15,16.8756
8/15/16 7:30,16.90501
8/15/16 7:45,16.94407
8/15/16 8:00,16.99321
8/15/16 8:15,17.05386
8/15/16 8:30,17.13287
8/15/16 8:45,17.21634
8/15/16 9:00,17.30359
8/15/16 9:15,17.40876
8/15/16 9:30,17.52096
8/15/16 9:45,17.64666
8/15/16 10:00,17.76987
8/15/16 10:15,17.9218
8/15/16 10:30,18.07271
8/15/16 10:45,18.2359
8/15/16 11:00,18.40229
8/15/16 11:15,18.57409
8/15/16 11:30,18.76234
8/15/16 11:45,18.94129
8/15/16 12:00,19.07728
8/15/16 12:15,19.25009
8/15/16 12:30,19.42868
8/15/16 12:45,19.60165
8/15/16 13:00,19.78093
8/15/16 13:15,19.94025
8/15/16 13:30,20.09651
8/15/16 13:45,20.23973
8/15/16 14:00,20.38565
8/15/16 14:15,20.51066
8/15/16 14:30,20.62215
8/15/16 14:45,20.71863
8/15/16 15:00,20.8151
8/15/16 15:15,20.88306
8/15/16 15:30,20.94164
8/15/16 15:45,20.98784
8/15/16 16:00,21.02581
8/15/16 16:15,21.05188
8/15/16 16:30,21.06139
8/15/16 16:45,21.04959
8/15/16 17:00,21.02928
8/15/16 17:15,21.00682
8/15/16 17:30,20.97704
8/15/16 17:45,20.9248
8/15/16 18:00,20.84546
8/15/16 18:15,20.76853
8/15/16 18:30,20.66907
8/15/16 18:45,20.57751
8/15/16 19:00,20.47059
8/15/16 19:15,20.36974
8/15/16 19:30,20.28089
8/15/16 19:45,20.16891
8/15/16 20:00,20.06785
8/15/16 20:15,19.96513
8/15/16 20:30,19.86958
8/15/16 20:45,19.7654
8/15/16 21:00,19.67472
8/15/16 21:15,19.57877
8/15/16 21:30,19.49354
8/15/16 21:45,19.4012
8/15/16 22:00,19.3085
8/15/16 22:15,19.2086
8/15/16 22:30,19.10912
8/15/16 22:45,19.02785
8/15/16 23:00,18.96175
8/15/16 23:15,18.88358
8/15/16 23:30,18.81104
8/15/16 23:45,18.73812
8/16/16 0:00,18.66887
8/16/16 0:15,18.60242
8/16/16 0:30,18.54956
8/16/16 0:45,18.49652
8/16/16 1:00,18.45772
8/16/16 1:15,18.4143
8/16/16 1:30,18.36151
8/16/16 1:45,18.3112
8/16/16 2:00,18.26755
8/16/16 2:15,18.21411
8/16/16 2:30,18.16995
8/16/16 2:45,18.13433
8/16/16 3:00,18.09321
8/16/16 3:15,18.04432
8/16/16 3:30,18.00236
8/16/16 3:45,17.93037
8/16/16 4:00,17.85765
8/16/16 4:15,17.8023
8/16/16 4:30,17.73271
8/16/16 4:45,17.66875
8/16/16 5:00,17.61122
8/16/16 5:15,17.54623
8/16/16 5:30,17.48121
8/16/16 5:45,17.41585
8/16/16 6:00,17.36961
8/16/16 6:15,17.32468
8/16/16 6:30,17.28747
8/16/16 6:45,17.25663
8/16/16 7:00,17.23542
8/16/16 7:15,17.22317
8/16/16 7:30,17.21713
8/16/16 7:45,17.20949
8/16/16 8:00,17.19961
8/16/16 8:15,17.22312
8/16/16 8:30,17.27378
8/16/16 8:45,17.33879
8/16/16 9:00,17.41942
8/16/16 9:15,17.52177
8/16/16 9:30,17.61707
8/16/16 9:45,17.72262
8/16/16 10:00,17.8342
8/16/16 10:15,17.95286
8/16/16 10:30,18.08778
8/16/16 10:45,18.23267
8/16/16 11:00,18.37838
8/16/16 11:15,18.52621
8/16/16 11:30,18.68246
8/16/16 11:45,18.84537
8/16/16 12:00,18.974
8/16/16 12:15,19.12999
8/16/16 12:30,19.29131
8/16/16 12:45,19.45617
8/16/16 13:00,19.63395
8/16/16 13:15,19.78921
8/16/16 13:30,19.94044
8/16/16 13:45,20.07016
8/16/16 14:00,20.19867
8/16/16 14:15,20.32343
8/16/16 14:30,20.43877
8/16/16 14:45,20.53012
8/16/16 15:00,20.60985
8/16/16 15:15,20.67819
8/16/16 15:30,20.71881
8/16/16 15:45,20.75335
8/16/16 16:00,20.77279
8/16/16 16:15,20.7741
8/16/16 16:30,20.76657
8/16/16 16:45,20.73811
8/16/16 17:00,20.7066
8/16/16 17:15,20.65269
8/16/16 17:30,20.5818
8/16/16 17:45,20.50796
8/16/16 18:00,20.42676
8/16/16 18:15,20.32709
8/16/16 18:30,20.23771
8/16/16 18:45,20.13346
8/16/16 19:00,20.03479
8/16/16 19:15,19.94273
8/16/16 19:30,19.85826
8/16/16 19:45,19.8016
8/16/16 20:00,19.74057
8/16/16 20:15,19.69232
8/16/16 20:30,19.6389
8/16/16 20:45,19.58052
8/16/16 21:00,19.50706
8/16/16 21:15,19.4309
8/16/16 21:30,19.3485
8/16/16 21:45,19.26032
8/16/16 22:00,19.18466
8/16/16 22:15,19.11263
8/16/16 22:30,19.03292
8/16/16 22:45,18.97245
8/16/16 23:00,18.92835
8/16/16 23:15,18.84988
8/16/16 23:30,18.78307
8/16/16 23:45,18.72386
8/17/16 0:00,18.66277
8/17/16 0:15,18.59545
8/17/16 0:30,18.5518
8/17/16 0:45,18.49145
8/17/16 1:00,18.42083
8/17/16 1:15,18.35594
8/17/16 1:30,18.28773
8/17/16 1:45,18.21251
8/17/16 2:00,18.14058
8/17/16 2:15,18.081
8/17/16 2:30,18.00801
8/17/16 2:45,17.94569
8/17/16 3:00,17.87313
8/17/16 3:15,17.8117
8/17/16 3:30,17.74166
8/17/16 3:45,17.66404
8/17/16 4:00,17.59755
8/17/16 4:15,17.52536
8/17/16 4:30,17.46925
8/17/16 4:45,17.40098
8/17/16 5:00,17.3431
8/17/16 5:15,17.27712
8/17/16 5:30,17.20662
8/17/16 5:45,17.13908
8/17/16 6:00,17.06636
8/17/16 6:15,17.01354
8/17/16 6:30,16.96037
8/17/16 6:45,16.92217
8/17/16 7:00,16.89868
8/17/16 7:15,16.88707
8/17/16 7:30,16.88715
8/17/16 7:45,16.92428
8/17/16 8:00,16.94618
8/17/16 8:15,16.99269
8/17/16 8:30,17.05488
8/17/16 8:45,17.12996
8/17/16 9:00,17.21317
8/17/16 9:15,17.31585
8/17/16 9:30,17.43639
8/17/16 9:45,17.54866
8/17/16 10:00,17.68996
8/17/16 10:15,17.82781
8/17/16 10:30,17.98072
8/17/16 10:45,18.13092
8/17/16 11:00,18.29218
8/17/16 11:15,18.45218
8/17/16 11:30,18.61245
8/17/16 11:45,18.76791
8/17/16 12:00,18.92675
8/17/16 12:15,19.04363
8/17/16 12:30,19.19582
8/17/16 12:45,19.35053
8/17/16 13:00,19.49521
8/17/16 13:15,19.64643
8/17/16 13:30,19.78274
8/17/16 13:45,19.9052
8/17/16 14:00,20.0335
8/17/16 14:15,20.13839
8/17/16 14:30,20.25927
8/17/16 14:45,20.34306
8/17/16 15:00,20.41713
8/17/16 15:15,20.47642
8/17/16 15:30,20.51287
8/17/16 15:45,20.55709
8/17/16 16:00,20.57228
8/17/16 16:15,20.57652
8/17/16 16:30,20.56559
8/17/16 16:45,20.57216
8/17/16 17:00,20.52773
8/17/16 17:15,20.49428
8/17/16 17:30,20.45078
8/17/16 17:45,20.4205
8/17/16 18:00,20.37879
8/17/16 18:15,20.33915
8/17/16 18:30,20.28175
8/17/16 18:45,20.2216
8/17/16 19:00,20.16514
8/17/16 19:15,20.08683
8/17/16 19:30,19.98831
8/17/16 19:45,19.88649
8/17/16 20:00,19.79665
8/17/16 20:15,19.68985
8/17/16 20:30,19.59888
8/17/16 20:45,19.49589
8/17/16 21:00,19.40924
8/17/16 21:15,19.31796
8/17/16 21:30,19.24938
8/17/16 21:45,19.19727
8/17/16 22:00,19.15147
8/17/16 22:15,19.11805
8/17/16 22:30,19.07156
8/17/16 22:45,19.04857
8/17/16 23:00,19.00772
8/17/16 23:15,18.97299
8/17/16 23:30,18.94499
8/17/16 23:45,18.89414
8/18/16 0:00,18.85188
8/18/16 0:15,18.81151
8/18/16 0:30,18.75463
8/18/16 0:45,18.71191
8/18/16 1:00,18.67903
8/18/16 1:15,18.63212
8/18/16 1:30,18.57468
8/18/16 1:45,18.49633
8/18/16 2:00,18.41713
8/18/16 2:15,18.34753
8/18/16 2:30,18.27482
8/18/16 2:45,18.18927
8/18/16 3:00,18.11209
8/18/16 3:15,18.03131
8/18/16 3:30,17.95531
8/18/16 3:45,17.87716
8/18/16 4:00,17.81852
8/18/16 4:15,17.73725
8/18/16 4:30,17.66197
8/18/16 4:45,17.60623
8/18/16 5:00,17.53438
8/18/16 5:15,17.47116
8/18/16 5:30,17.39423
8/18/16 5:45,17.32928
8/18/16 6:00,17.25917
8/18/16 6:15,17.21169
8/18/16 6:30,17.17272
8/18/16 6:45,17.14339
8/18/16 7:00,17.12841
8/18/16 7:15,17.10666
8/18/16 7:30,17.15947
8/18/16 7:45,17.18347
8/18/16 8:00,17.23173
8/18/16 8:15,17.28696
8/18/16 8:30,17.34541
8/18/16 8:45,17.42699
8/18/16 9:00,17.52941
8/18/16 9:15,17.617
8/18/16 9:30,17.72569
8/18/16 9:45,17.84846
8/18/16 10:00,17.9672
8/18/16 10:15,18.08965
8/18/16 10:30,18.22423
8/18/16 10:45,18.37039
8/18/16 11:00,18.52015
8/18/16 11:15,18.66774
8/18/16 11:30,18.82579
8/18/16 11:45,18.96591
8/18/16 12:00,19.07668
8/18/16 12:15,19.23413
8/18/16 12:30,19.37938
8/18/16 12:45,19.53857
8/18/16 13:00,19.6773
8/18/16 13:15,19.82574
8/18/16 13:30,19.96076
8/18/16 13:45,20.09334
8/18/16 14:00,20.21545
8/18/16 14:15,20.31616
8/18/16 14:30,20.42509
8/18/16 14:45,20.51987
8/18/16 15:00,20.60289
8/18/16 15:15,20.67838
8/18/16 15:30,20.73009
8/18/16 15:45,20.76995
8/18/16 16:00,20.78187
8/18/16 16:15,20.77829
8/18/16 16:30,20.78156
8/18/16 16:45,20.78243
8/18/16 17:00,20.75737
8/18/16 17:15,20.73972
8/18/16 17:30,20.70648
8/18/16 17:45,20.65583
8/18/16 18:00,20.60216
8/18/16 18:15,20.53658
8/18/16 18:30,20.47857
8/18/16 18:45,20.40886
8/18/16 19:00,20.31737
8/18/16 19:15,20.21819
8/18/16 19:30,20.13102
8/18/16 19:45,20.02609
8/18/16 20:00,19.93473
8/18/16 20:15,19.83773
8/18/16 20:30,19.74914
8/18/16 20:45,19.64775
8/18/16 21:00,19.55235
8/18/16 21:15,19.47803
8/18/16 21:30,19.38585
8/18/16 21:45,19.31484
8/18/16 22:00,19.23646
8/18/16 22:15,19.1637
8/18/16 22:30,19.09528
8/18/16 22:45,19.03761
8/18/16 23:00,18.98261
8/18/16 23:15,18.9495
8/18/16 23:30,18.91327
8/18/16 23:45,18.85997
8/19/16 0:00,18.81353
8/19/16 0:15,18.76885
8/19/16 0:30,18.72795
8/19/16 0:45,18.67779
8/19/16 1:00,18.63572
8/19/16 1:15,18.60425
8/19/16 1:30,18.55923
8/19/16 1:45,18.52522
8/19/16 2:00,18.4795
8/19/16 2:15,18.42971
8/19/16 2:30,18.37914
8/19/16 2:45,18.3176
8/19/16 3:00,18.26949
8/19/16 3:15,18.21311
8/19/16 3:30,18.16597
8/19/16 3:45,18.09952
8/19/16 4:00,18.04053
8/19/16 4:15,17.99169
8/19/16 4:30,17.92436
8/19/16 4:45,17.87069
8/19/16 5:00,17.79532
8/19/16 5:15,17.73898
8/19/16 5:30,17.66891
8/19/16 5:45,17.60821
8/19/16 6:00,17.54587
8/19/16 6:15,17.49669
8/19/16 6:30,17.45741
8/19/16 6:45,17.4349
8/19/16 7:00,17.42445
8/19/16 7:15,17.41788
8/19/16 7:30,17.43473
8/19/16 7:45,17.45782
8/19/16 8:00,17.50755
8/19/16 8:15,17.54201
8/19/16 8:30,17.60479
8/19/16 8:45,17.66932
8/19/16 9:00,17.75304
8/19/16 9:15,17.842
8/19/16 9:30,17.94859
8/19/16 9:45,18.06833
8/19/16 10:00,18.17603
8/19/16 10:15,18.27975
8/19/16 10:30,18.40719
8/19/16 10:45,18.53606
8/19/16 11:00,18.68452
8/19/16 11:15,18.82994
8/19/16 11:30,18.96383
8/19/16 11:45,19.09051
8/19/16 12:00,19.2529
8/19/16 12:15,19.43079
8/19/16 12:30,19.58672
8/19/16 12:45,19.73403
8/19/16 13:00,19.87714
8/19/16 13:15,20.00963
8/19/16 13:30,20.13943
8/19/16 13:45,20.26702
8/19/16 14:00,20.37972
8/19/16 14:15,20.4852
8/19/16 14:30,20.58783
8/19/16 14:45,20.67161
8/19/16 15:00,20.75329
8/19/16 15:15,20.80609
8/19/16 15:30,20.86364
8/19/16 15:45,20.90362
8/19/16 16:00,20.93954
8/19/16 16:15,20.97642
8/19/16 16:30,20.98851
8/19/16 16:45,20.99218
8/19/16 17:00,20.9776
8/19/16 17:15,20.96464
8/19/16 17:30,20.92808
8/19/16 17:45,20.88325
8/19/16 18:00,20.81215
8/19/16 18:15,20.7515
8/19/16 18:30,20.68145
8/19/16 18:45,20.59915
8/19/16 19:00,20.51606
8/19/16 19:15,20.42584
8/19/16 19:30,20.33676
8/19/16 19:45,20.23771
8/19/16 20:00,20.14236
8/19/16 20:15,20.05125
8/19/16 20:30,19.96246
8/19/16 20:45,19.86977
8/19/16 21:00,19.79653
8/19/16 21:15,19.70693
8/19/16 21:30,19.63166
8/19/16 21:45,19.55475
8/19/16 22:00,19.4981
8/19/16 22:15,19.41649
8/19/16 22:30,19.36325
8/19/16 22:45,19.29628
8/19/16 23:00,19.2385
8/19/16 23:15,19.18155
8/19/16 23:30,19.13374
8/19/16 23:45,19.0777
8/20/16 0:00,19.03356
8/20/16 0:15,18.98935
8/20/16 0:30,18.96259
8/20/16 0:45,18.92443
8/20/16 1:00,18.89319
8/20/16 1:15,18.83968
8/20/16 1:30,18.79331
8/20/16 1:45,18.76015
8/20/16 2:00,18.7183
8/20/16 2:15,18.66791
8/20/16 2:30,18.62663
8/20/16 2:45,18.58595
8/20/16 3:00,18.55074
8/20/16 3:15,18.49397
8/20/16 3:30,18.43876
8/20/16 3:45,18.38155
8/20/16 4:00,18.3338
8/20/16 4:15,18.28749
8/20/16 4:30,18.22612
8/20/16 4:45,18.16134
8/20/16 5:00,18.10578
8/20/16 5:15,18.0487
8/20/16 5:30,17.98731
8/20/16 5:45,17.92874
8/20/16 6:00,17.8712
8/20/16 6:15,17.82514
8/20/16 6:30,17.7855
8/20/16 6:45,17.77678
8/20/16 7:00,17.76477
8/20/16 7:15,17.75717
8/20/16 7:30,17.76308
8/20/16 7:45,17.77761
8/20/16 8:00,17.81142
8/20/16 8:15,17.86445
8/20/16 8:30,17.9197
8/20/16 8:45,17.98521
8/20/16 9:00,18.05057
8/20/16 9:15,18.13478
8/20/16 9:30,18.22124
8/20/16 9:45,18.31055
8/20/16 10:00,18.40818
8/20/16 10:15,18.52085
8/20/16 10:30,18.64257
8/20/16 10:45,18.78365
8/20/16 11:00,18.87925
8/20/16 11:15,18.99309
8/20/16 11:30,19.09838
8/20/16 11:45,19.25906
8/20/16 12:00,19.41151
8/20/16 12:15,19.53761
8/20/16 12:30,19.68206
8/20/16 12:45,19.82961
8/20/16 13:00,19.96962
8/20/16 13:15,20.0875
8/20/16 13:30,20.23833
8/20/16 13:45,20.35199
8/20/16 14:00,20.47452
8/20/16 14:15,20.57671
8/20/16 14:30,20.65541
8/20/16 14:45,20.74404
8/20/16 15:00,20.80028
8/20/16 15:15,20.84738
8/20/16 15:30,20.87898
8/20/16 15:45,20.90894
8/20/16 16:00,20.90684
8/20/16 16:15,20.91124
8/20/16 16:30,20.90993
8/20/16 16:45,20.89068
8/20/16 17:00,20.86766
8/20/16 17:15,20.84658
8/20/16 17:30,20.79979
8/20/16 17:45,20.74935
8/20/16 18:00,20.69452
8/20/16 18:15,20.6418
8/20/16 18:30,20.55999
8/20/16 18:45,20.482
8/20/16 19:00,20.40311
8/20/16 19:15,20.30222
8/20/16 19:30,20.23296
8/20/16 19:45,20.12098
8/20/16 20:00,20.03703
8/20/16 20:15,19.93618
8/20/16 20:30,19.83821
8/20/16 20:45,19.75259
8/20/16 21:00,19.6477
8/20/16 21:15,19.57245
8/20/16 21:30,19.48771
8/20/16 21:45,19.41409
8/20/16 22:00,19.33772
8/20/16 22:15,19.26858
8/20/16 22:30,19.20604
8/20/16 22:45,19.14317
8/20/16 23:00,19.09755
8/20/16 23:15,19.02904
8/20/16 23:30,18.97787
8/20/16 23:45,18.93917
8/21/16 0:00,18.86341
8/21/16 0:15,18.81323
8/21/16 0:30,18.74251
8/21/16 0:45,18.66775
