Date,Remote 1 - Lower Creek / Water Temperature  - degrees C
12/14/15 13:30,10.50179
12/14/15 13:45,10.49479
12/14/15 14:00,10.48401
12/14/15 14:15,10.44682
12/14/15 14:30,10.38738
12/14/15 14:45,10.34836
12/14/15 15:00,10.31583
12/14/15 15:15,10.27844
12/14/15 15:30,10.21297
12/14/15 15:45,10.14611
12/14/15 16:00,10.08053
12/14/15 16:15,10.03212
12/14/15 16:30,9.985126
12/14/15 16:45,9.938556
12/14/15 17:00,9.881021
12/14/15 17:15,9.83497
12/14/15 17:30,9.801242
12/14/15 17:45,9.756063
12/14/15 18:00,9.716455
12/14/15 18:15,9.686734
12/14/15 18:30,9.657559
12/14/15 18:45,9.644882
12/14/15 19:00,9.622519
12/14/15 19:15,9.610873
12/14/15 19:30,9.589581
12/14/15 19:45,9.567218
12/14/15 20:00,9.553629
12/14/15 20:15,9.54215
12/14/15 20:30,9.537231
12/14/15 20:45,9.537024
12/14/15 21:00,9.535437
12/14/15 21:15,9.525232
12/14/15 21:30,9.519544
12/14/15 21:45,9.520315
12/14/15 22:00,9.522616
12/14/15 22:15,9.514166
12/14/15 22:30,9.513651
12/14/15 22:45,9.516177
12/14/15 23:00,9.509445
12/14/15 23:15,9.514529
12/14/15 23:30,9.505514
12/14/15 23:45,9.513952
12/15/15 0:00,9.513968
12/15/15 0:15,9.52088
12/15/15 0:30,9.516983
12/15/15 0:45,9.524264
12/15/15 1:00,9.524368
12/15/15 1:15,9.531278
12/15/15 1:30,9.530563
12/15/15 1:45,9.515753
12/15/15 2:00,9.519855
12/15/15 2:15,9.522626
12/15/15 2:30,9.518885
12/15/15 2:45,9.500031
12/15/15 3:00,9.482862
12/15/15 3:15,9.46979
12/15/15 3:30,9.455765
12/15/15 3:45,9.444186
12/15/15 4:00,9.436768
12/15/15 4:15,9.413516
12/15/15 4:30,9.40918
12/15/15 4:45,9.407123
12/15/15 5:00,9.392792
12/15/15 5:15,9.357946
12/15/15 5:30,9.333804
12/15/15 5:45,9.325671
12/15/15 6:00,9.32356
12/15/15 6:15,9.316263
12/15/15 6:30,9.305728
12/15/15 6:45,9.296369
12/15/15 7:00,9.276538
12/15/15 7:15,9.265238
12/15/15 7:30,9.260437
12/15/15 7:45,9.266932
12/15/15 8:00,9.25528
12/15/15 8:15,9.248279
12/15/15 8:30,9.244138
12/15/15 8:45,9.248178
12/15/15 9:00,9.275815
12/15/15 9:15,9.317187
12/15/15 9:30,9.368381
12/15/15 9:45,9.427655
12/15/15 10:00,9.476153
12/15/15 10:15,9.529798
12/15/15 10:30,9.580554
12/15/15 10:45,9.629496
12/15/15 11:00,9.670199
12/15/15 11:15,9.75976
12/15/15 11:30,9.821551
12/15/15 11:45,9.904327
12/15/15 12:00,9.986929
12/15/15 12:15,10.01784
12/15/15 12:30,10.06342
12/15/15 12:45,10.09208
12/15/15 13:00,10.14456
12/15/15 13:15,10.20048
12/15/15 13:30,10.20801
12/15/15 13:45,10.25684
12/15/15 14:00,10.34816
12/15/15 14:15,10.37196
12/15/15 14:30,10.3882
12/15/15 14:45,10.3746
12/15/15 15:00,10.35535
12/15/15 15:15,10.32979
12/15/15 15:30,10.27824
12/15/15 15:45,10.21111
12/15/15 16:00,10.13129
12/15/15 16:15,10.05795
12/15/15 16:30,9.969
12/15/15 16:45,9.879422
12/15/15 17:00,9.807978
12/15/15 17:15,9.739004
12/15/15 17:30,9.656491
12/15/15 17:45,9.58107
12/15/15 18:00,9.517298
12/15/15 18:15,9.439374
12/15/15 18:30,9.374624
12/15/15 18:45,9.310489
12/15/15 19:00,9.252466
12/15/15 19:15,9.20372
12/15/15 19:30,9.156848
12/15/15 19:45,9.127444
12/15/15 20:00,9.082388
12/15/15 20:15,9.040469
12/15/15 20:30,9.004428
12/15/15 20:45,8.985224
12/15/15 21:00,8.962646
12/15/15 21:15,8.947256
12/15/15 21:30,8.929224
12/15/15 21:45,8.92362
12/15/15 22:00,8.897296
12/15/15 22:15,8.900348
12/15/15 22:30,8.897916
12/15/15 22:45,8.889709
12/15/15 23:00,8.86055
12/15/15 23:15,8.840045
12/15/15 23:30,8.844467
12/15/15 23:45,8.866397
12/16/15 0:00,8.90845
12/16/15 0:15,8.938192
12/16/15 0:30,8.963305
12/16/15 0:45,8.984607
12/16/15 1:00,9.016867
12/16/15 1:15,9.027164
12/16/15 1:30,9.049747
12/16/15 1:45,9.076935
12/16/15 2:00,9.097391
12/16/15 2:15,9.104177
12/16/15 2:30,9.123569
12/16/15 2:45,9.141485
12/16/15 3:00,9.160214
12/16/15 3:15,9.177063
12/16/15 3:30,9.186056
12/16/15 3:45,9.187128
12/16/15 4:00,9.207758
12/16/15 4:15,9.211487
12/16/15 4:30,9.225332
12/16/15 4:45,9.225632
12/16/15 5:00,9.232538
12/16/15 5:15,9.22717
12/16/15 5:30,9.233301
12/16/15 5:45,9.223898
12/16/15 6:00,9.215113
12/16/15 6:15,9.218893
12/16/15 6:30,9.208728
12/16/15 6:45,9.208575
12/16/15 7:00,9.190298
12/16/15 7:15,9.199183
12/16/15 7:30,9.187335
12/16/15 7:45,9.197702
12/16/15 8:00,9.206787
12/16/15 8:15,9.205829
12/16/15 8:30,9.226862
12/16/15 8:45,9.253436
12/16/15 9:00,9.299789
12/16/15 9:15,9.348989
12/16/15 9:30,9.417261
12/16/15 9:45,9.490039
12/16/15 10:00,9.537842
12/16/15 10:15,9.600919
12/16/15 10:30,9.62262
12/16/15 10:45,9.683963
12/16/15 11:00,9.718768
12/16/15 11:15,9.772501
12/16/15 11:30,9.860593
12/16/15 11:45,9.972812
12/16/15 12:00,10.0697
12/16/15 12:15,10.23875
12/16/15 12:30,10.48215
12/16/15 12:45,10.5955
12/16/15 13:00,10.66693
12/16/15 13:15,10.69275
12/16/15 13:30,10.67228
12/16/15 13:45,10.65072
12/16/15 14:00,10.6094
12/16/15 14:15,10.58497
12/16/15 14:30,10.54914
12/16/15 14:45,10.51153
12/16/15 15:00,10.46769
12/16/15 15:15,10.4013
12/16/15 15:30,10.34558
12/16/15 15:45,10.29798
12/16/15 16:00,10.24092
12/16/15 16:15,10.18286
12/16/15 16:30,10.11841
12/16/15 16:45,10.06698
12/16/15 17:00,10.01259
12/16/15 17:15,9.964108
12/16/15 17:30,9.926267
12/16/15 17:45,9.88678
12/16/15 18:00,9.863623
12/16/15 18:15,9.830393
12/16/15 18:30,9.807361
12/16/15 18:45,9.79281
12/16/15 19:00,9.769946
12/16/15 19:15,9.767313
12/16/15 19:30,9.744196
12/16/15 19:45,9.743372
12/16/15 20:00,9.741827
12/16/15 20:15,9.726123
12/16/15 20:30,9.723648
12/16/15 20:45,9.711886
12/16/15 21:00,9.717074
12/16/15 21:15,9.706701
12/16/15 21:30,9.686209
12/16/15 21:45,9.67796
12/16/15 22:00,9.670346
12/16/15 22:15,9.649615
12/16/15 22:30,9.615026
12/16/15 22:45,9.59107
12/16/15 23:00,9.574194
12/16/15 23:15,9.547635
12/16/15 23:30,9.549072
12/16/15 23:45,9.562292
12/17/15 0:00,9.571729
12/17/15 0:15,9.570498
12/17/15 0:30,9.571421
12/17/15 0:45,9.576037
12/17/15 1:00,9.574499
12/17/15 1:15,9.589276
12/17/15 1:30,9.590967
12/17/15 1:45,9.604965
12/17/15 2:00,9.6141
12/17/15 2:15,9.614148
12/17/15 2:30,9.617694
12/17/15 2:45,9.630625
12/17/15 3:00,9.635602
12/17/15 3:15,9.64535
12/17/15 3:30,9.641092
12/17/15 3:45,9.649096
12/17/15 4:00,9.640009
12/17/15 4:15,9.644424
12/17/15 4:30,9.641809
12/17/15 4:45,9.638525
12/17/15 5:00,9.638254
12/17/15 5:15,9.635089
12/17/15 5:30,9.625229
12/17/15 5:45,9.620358
12/17/15 6:00,9.603846
12/17/15 6:15,9.600553
12/17/15 6:30,9.594198
12/17/15 6:45,9.595633
12/17/15 7:00,9.571524
12/17/15 7:15,9.553843
12/17/15 7:30,9.52626
12/17/15 7:45,9.516162
12/17/15 8:00,9.51109
12/17/15 8:15,9.511096
12/17/15 8:30,9.537585
12/17/15 8:45,9.569943
12/17/15 9:00,9.618927
12/17/15 9:15,9.677383
12/17/15 9:30,9.73454
12/17/15 9:45,9.818567
12/17/15 10:00,9.909311
12/17/15 10:15,10.00739
12/17/15 10:30,10.11489
12/17/15 10:45,10.25746
12/17/15 11:00,10.37321
12/17/15 11:15,10.50081
12/17/15 11:30,10.6011
12/17/15 11:45,10.73022
12/17/15 12:00,10.8879
12/17/15 12:15,11.00651
12/17/15 12:30,11.09219
12/17/15 12:45,11.1778
12/17/15 13:00,11.29853
12/17/15 13:15,11.36456
12/17/15 13:30,11.40695
12/17/15 13:45,11.42326
12/17/15 14:00,11.42945
12/17/15 14:15,11.3794
12/17/15 14:30,11.31497
12/17/15 14:45,11.25707
12/17/15 15:00,11.17038
12/17/15 15:15,11.04491
12/17/15 15:30,10.90336
12/17/15 15:45,10.74851
12/17/15 16:00,10.59183
12/17/15 16:15,10.45024
12/17/15 16:30,10.31809
12/17/15 16:45,10.15452
12/17/15 17:00,10.00027
12/17/15 17:15,9.866092
12/17/15 17:30,9.761975
12/17/15 17:45,9.694583
12/17/15 18:00,9.5944
12/17/15 18:15,9.552396
12/17/15 18:30,9.511706
12/17/15 18:45,9.449972
12/17/15 19:00,9.414081
12/17/15 19:15,9.389926
12/17/15 19:30,9.31416
12/17/15 19:45,9.255426
12/17/15 20:00,9.200305
12/17/15 20:15,9.155774
12/17/15 20:30,9.143372
12/17/15 20:45,9.125046
12/17/15 21:00,9.108057
12/17/15 21:15,9.07107
12/17/15 21:30,9.027517
12/17/15 21:45,9.006668
12/17/15 22:00,9.016403
12/17/15 22:15,9.035166
12/17/15 22:30,9.051025
12/17/15 22:45,9.069479
12/17/15 23:00,9.026911
12/17/15 23:15,9.004224
12/17/15 23:30,8.979764
12/17/15 23:45,8.946805
12/18/15 0:00,8.932843
12/18/15 0:15,8.918585
12/18/15 0:30,8.883184
12/18/15 0:45,8.840497
12/18/15 1:00,8.786926
12/18/15 1:15,8.753016
12/18/15 1:30,8.715506
12/18/15 1:45,8.687515
12/18/15 2:00,8.681918
12/18/15 2:15,8.661649
12/18/15 2:30,8.622803
12/18/15 2:45,8.578176
12/18/15 3:00,8.571225
12/18/15 3:15,8.601934
12/18/15 3:30,8.65769
12/18/15 3:45,8.682119
12/18/15 4:00,8.708191
12/18/15 4:15,8.736096
12/18/15 4:30,8.747678
12/18/15 4:45,8.755051
12/18/15 5:00,8.725204
12/18/15 5:15,8.721441
12/18/15 5:30,8.736643
12/18/15 5:45,8.744678
12/18/15 6:00,8.769693
12/18/15 6:15,8.784635
12/18/15 6:30,8.787793
12/18/15 6:45,8.800562
12/18/15 7:00,8.82182
12/18/15 7:15,8.832868
12/18/15 7:30,8.83948
12/18/15 7:45,8.871887
12/18/15 8:00,8.890988
12/18/15 8:15,8.941504
12/18/15 8:30,8.989148
12/18/15 8:45,9.043884
12/18/15 9:00,9.106931
12/18/15 9:15,9.156698
12/18/15 9:30,9.188306
12/18/15 9:45,9.189173
12/18/15 10:00,9.214597
12/18/15 10:15,9.231366
12/18/15 10:30,9.298822
12/18/15 10:45,9.365976
12/18/15 11:00,9.42601
12/18/15 11:15,9.487574
12/18/15 11:30,9.556918
12/18/15 11:45,9.602554
12/18/15 12:00,9.61944
12/18/15 12:15,9.635028
12/18/15 12:30,9.663015
12/18/15 12:45,9.70167
12/18/15 13:00,9.725702
12/18/15 13:15,9.761404
12/18/15 13:30,9.809985
12/18/15 13:45,9.82417
12/18/15 14:00,9.820673
12/18/15 14:15,9.826795
12/18/15 14:30,9.806387
12/18/15 14:45,9.781656
12/18/15 15:00,9.793222
12/18/15 15:15,9.783658
12/18/15 15:30,9.776672
12/18/15 15:45,9.789828
12/18/15 16:00,9.782938
12/18/15 16:15,9.779752
12/18/15 16:30,9.780002
12/18/15 16:45,9.773172
12/18/15 17:00,9.776779
12/18/15 17:15,9.780154
12/18/15 17:30,9.774918
12/18/15 17:45,9.783966
12/18/15 18:00,9.772406
12/18/15 18:15,9.764081
12/18/15 18:30,9.749945
12/18/15 18:45,9.738129
12/18/15 19:00,9.738546
12/18/15 19:15,9.728479
12/18/15 19:30,9.720831
12/18/15 19:45,9.709991
12/18/15 20:00,9.692377
12/18/15 20:15,9.686682
12/18/15 20:30,9.657415
12/18/15 20:45,9.631244
12/18/15 21:00,9.603174
12/18/15 21:15,9.596914
12/18/15 21:30,9.571726
12/18/15 21:45,9.556192
12/18/15 22:00,9.551117
12/18/15 22:15,9.571783
12/18/15 22:30,9.578863
12/18/15 22:45,9.590357
12/18/15 23:00,9.598349
12/18/15 23:15,9.599585
12/18/15 23:30,9.598913
12/18/15 23:45,9.610309
12/19/15 0:00,9.619125
12/19/15 0:15,9.626307
12/19/15 0:30,9.613233
12/19/15 0:45,9.603024
12/19/15 1:00,9.59881
12/19/15 1:15,9.59979
12/19/15 1:30,9.59112
12/19/15 1:45,9.575933
12/19/15 2:00,9.564402
12/19/15 2:15,9.541739
12/19/15 2:30,9.547272
12/19/15 2:45,9.537229
12/19/15 3:00,9.511249
12/19/15 3:15,9.473129
12/19/15 3:30,9.452692
12/19/15 3:45,9.444595
12/19/15 4:00,9.437998
12/19/15 4:15,9.438718
12/19/15 4:30,9.429706
12/19/15 4:45,9.452993
12/19/15 5:00,9.451053
12/19/15 5:15,9.463186
12/19/15 5:30,9.466052
12/19/15 5:45,9.482962
12/19/15 6:00,9.502838
12/19/15 6:15,9.520468
12/19/15 6:30,9.527127
12/19/15 6:45,9.537692
12/19/15 7:00,9.545389
12/19/15 7:15,9.55809
12/19/15 7:30,9.571222
12/19/15 7:45,9.588247
12/19/15 8:00,9.599024
12/19/15 8:15,9.633084
12/19/15 8:30,9.642896
12/19/15 8:45,9.677139
12/19/15 9:00,9.701471
12/19/15 9:15,9.754522
12/19/15 9:30,9.833484
12/19/15 9:45,9.902212
12/19/15 10:00,10.00455
12/19/15 10:15,10.14403
12/19/15 10:30,10.23823
12/19/15 10:45,10.36073
12/19/15 11:00,10.5133
12/19/15 11:15,10.68818
12/19/15 11:30,10.88185
12/19/15 11:45,11.09239
12/19/15 12:00,11.07318
12/19/15 12:15,10.97856
12/19/15 12:30,10.84692
12/19/15 12:45,10.98999
12/19/15 13:00,11.1593
12/19/15 13:15,11.31282
12/19/15 13:30,11.46411
12/19/15 13:45,11.51748
12/19/15 14:00,11.64694
12/19/15 14:15,11.75339
12/19/15 14:30,11.75013
12/19/15 14:45,11.64666
12/19/15 15:00,11.54557
12/19/15 15:15,11.46348
12/19/15 15:30,11.37964
12/19/15 15:45,11.27037
12/19/15 16:00,11.14034
12/19/15 16:15,10.99827
12/19/15 16:30,10.90322
12/19/15 16:45,10.79968
12/19/15 17:00,10.69561
12/19/15 17:15,10.59317
12/19/15 17:30,10.51029
12/19/15 17:45,10.42906
12/19/15 18:00,10.34722
12/19/15 18:15,10.2709
12/19/15 18:30,10.23007
12/19/15 18:45,10.1728
12/19/15 19:00,10.10009
12/19/15 19:15,10.0215
12/19/15 19:30,9.967768
12/19/15 19:45,9.906073
12/19/15 20:00,9.842886
12/19/15 20:15,9.807462
12/19/15 20:30,9.760592
12/19/15 20:45,9.730276
12/19/15 21:00,9.684219
12/19/15 21:15,9.641968
12/19/15 21:30,9.612097
12/19/15 21:45,9.591739
12/19/15 22:00,9.582352
12/19/15 22:15,9.569422
12/19/15 22:30,9.572085
12/19/15 22:45,9.552505
12/19/15 23:00,9.561789
12/19/15 23:15,9.572088
12/19/15 23:30,9.572299
12/19/15 23:45,9.579422
12/20/15 0:00,9.600553
12/20/15 0:15,9.599329
12/20/15 0:30,9.607534
12/20/15 0:45,9.621701
12/20/15 1:00,9.643555
12/20/15 1:15,9.655619
12/20/15 1:30,9.653003
12/20/15 1:45,9.674207
12/20/15 2:00,9.670459
12/20/15 2:15,9.682886
12/20/15 2:30,9.699411
12/20/15 2:45,9.723648
12/20/15 3:00,9.73757
12/20/15 3:15,9.739163
12/20/15 3:30,9.74332
12/20/15 3:45,9.731046
12/20/15 4:00,9.725543
12/20/15 4:15,9.720007
12/20/15 4:30,9.708652
12/20/15 4:45,9.690372
12/20/15 5:00,9.698278
12/20/15 5:15,9.702741
12/20/15 5:30,9.686472
12/20/15 5:45,9.679029
12/20/15 6:00,9.681857
12/20/15 6:15,9.67626
12/20/15 6:30,9.681442
12/20/15 6:45,9.662445
12/20/15 7:00,9.662341
12/20/15 7:15,9.645864
12/20/15 7:30,9.577939
12/20/15 7:45,9.488806
12/20/15 8:00,9.407583
12/20/15 8:15,9.340967
12/20/15 8:30,9.305731
12/20/15 8:45,9.247055
12/20/15 9:00,9.231619
12/20/15 9:15,9.207352
12/20/15 9:30,9.210156
12/20/15 9:45,9.250012
12/20/15 10:00,9.276688
12/20/15 10:15,9.305929
12/20/15 10:30,9.359525
12/20/15 10:45,9.420282
12/20/15 11:00,9.506177
12/20/15 11:15,9.570349
12/20/15 11:30,9.576291
12/20/15 11:45,9.61969
12/20/15 12:00,9.726324
12/20/15 12:15,9.850973
12/20/15 12:30,9.929602
12/20/15 12:45,10.00656
12/20/15 13:00,10.07048
12/20/15 13:15,10.05269
12/20/15 13:30,10.03016
12/20/15 13:45,9.999026
12/20/15 14:00,9.971988
12/20/15 14:15,9.950147
12/20/15 14:30,9.930069
12/20/15 14:45,9.894964
12/20/15 15:00,9.899948
12/20/15 15:15,9.875674
12/20/15 15:30,9.828748
12/20/15 15:45,9.739771
12/20/15 16:00,9.683805
12/20/15 16:15,9.626208
12/20/15 16:30,9.563681
12/20/15 16:45,9.4763
12/20/15 17:00,9.404718
12/20/15 17:15,9.35227
12/20/15 17:30,9.285995
12/20/15 17:45,9.265036
12/20/15 18:00,9.20607
12/20/15 18:15,9.165011
12/20/15 18:30,9.112757
12/20/15 18:45,9.082901
12/20/15 19:00,9.0522
12/20/15 19:15,9.035477
12/20/15 19:30,9.042557
12/20/15 19:45,9.033438
12/20/15 20:00,9.024466
12/20/15 20:15,8.996481
12/20/15 20:30,8.976193
12/20/15 20:45,8.958212
12/20/15 21:00,8.930557
12/20/15 21:15,8.916748
12/20/15 21:30,8.914456
12/20/15 21:45,8.91333
12/20/15 22:00,8.918735
12/20/15 22:15,8.924952
12/20/15 22:30,8.948886
12/20/15 22:45,8.966678
12/20/15 23:00,8.959226
12/20/15 23:15,8.947922
12/20/15 23:30,8.944254
12/20/15 23:45,8.947568
12/21/15 0:00,8.969986
12/21/15 0:15,8.945163
12/21/15 0:30,8.911914
12/21/15 0:45,8.887472
12/21/15 1:00,8.897354
12/21/15 1:15,8.868174
12/21/15 1:30,8.843191
12/21/15 1:45,8.819736
12/21/15 2:00,8.804422
12/21/15 2:15,8.813535
12/21/15 2:30,8.816531
12/21/15 2:45,8.824621
12/21/15 3:00,8.836926
12/21/15 3:15,8.827271
12/21/15 3:30,8.805188
12/21/15 3:45,8.789877
12/21/15 4:00,8.79263
12/21/15 4:15,8.815928
12/21/15 4:30,8.834692
12/21/15 4:45,8.847568
12/21/15 5:00,8.854693
12/21/15 5:15,8.883603
12/21/15 5:30,8.896133
12/21/15 5:45,8.944464
12/21/15 6:00,8.960406
12/21/15 6:15,8.98364
12/21/15 6:30,8.982
12/21/15 6:45,8.98527
12/21/15 7:00,8.974719
12/21/15 7:15,8.979111
12/21/15 7:30,8.962442
12/21/15 7:45,8.938037
12/21/15 8:00,8.902698
12/21/15 8:15,8.875509
12/21/15 8:30,8.857386
12/21/15 8:45,8.824472
12/21/15 9:00,8.820333
12/21/15 9:15,8.818314
12/21/15 9:30,8.822784
12/21/15 9:45,8.828494
12/21/15 10:00,8.843964
12/21/15 10:15,8.901321
12/21/15 10:30,8.979968
12/21/15 10:45,9.093002
12/21/15 11:00,9.192801
12/21/15 11:15,9.273166
12/21/15 11:30,9.328787
12/21/15 11:45,9.383017
12/21/15 12:00,9.421148
12/21/15 12:15,9.478412
12/21/15 12:30,9.520062
12/21/15 12:45,9.558762
12/21/15 13:00,9.591522
12/21/15 13:15,9.638318
12/21/15 13:30,9.702692
12/21/15 13:45,9.751294
12/21/15 14:00,9.789004
12/21/15 14:15,9.802017
12/21/15 14:30,9.817337
12/21/15 14:45,9.85293
12/21/15 15:00,9.895376
12/21/15 15:15,9.918177
12/21/15 15:30,9.903708
12/21/15 15:45,9.889105
12/21/15 16:00,9.867892
12/21/15 16:15,9.87695
12/21/15 16:30,9.869085
12/21/15 16:45,9.879786
12/21/15 17:00,9.872678
12/21/15 17:15,9.867081
12/21/15 17:30,9.850049
12/21/15 17:45,9.856888
12/21/15 18:00,9.850924
12/21/15 18:15,9.825513
12/21/15 18:30,9.756327
12/21/15 18:45,9.720011
12/21/15 19:00,9.696994
12/21/15 19:15,9.676615
12/21/15 19:30,9.667172
12/21/15 19:45,9.65762
12/21/15 20:00,9.653412
12/21/15 20:15,9.632321
12/21/15 20:30,9.61774
12/21/15 20:45,9.619891
12/21/15 21:00,9.617838
12/21/15 21:15,9.654538
12/21/15 21:30,9.678366
12/21/15 21:45,9.705829
12/21/15 22:00,9.736798
12/21/15 22:15,9.759967
12/21/15 22:30,9.773382
12/21/15 22:45,9.795694
12/21/15 23:00,9.80119
12/21/15 23:15,9.830813
12/21/15 23:30,9.84166
12/21/15 23:45,9.858896
12/22/15 0:00,9.864652
12/22/15 0:15,9.875565
12/22/15 0:30,9.882358
12/22/15 0:45,9.888071
12/22/15 1:00,9.891006
12/22/15 1:15,9.885605
12/22/15 1:30,9.871862
12/22/15 1:45,9.864908
12/22/15 2:00,9.857196
12/22/15 2:15,9.844442
12/22/15 2:30,9.846033
12/22/15 2:45,9.84331
12/22/15 3:00,9.852466
12/22/15 3:15,9.852777
12/22/15 3:30,9.868155
12/22/15 3:45,9.863266
12/22/15 4:00,9.882212
12/22/15 4:15,9.888636
12/22/15 4:30,9.90181
12/22/15 4:45,9.91153
12/22/15 5:00,9.930997
12/22/15 5:15,9.937063
12/22/15 5:30,9.937494
12/22/15 5:45,9.93635
12/22/15 6:00,9.932178
12/22/15 6:15,9.934134
12/22/15 6:30,9.947611
12/22/15 6:45,9.958603
12/22/15 7:00,9.965189
12/22/15 7:15,9.969058
12/22/15 7:30,9.985639
12/22/15 7:45,9.987549
12/22/15 8:00,9.997183
12/22/15 8:15,10.00641
12/22/15 8:30,10.02006
12/22/15 8:45,10.05351
12/22/15 9:00,10.07868
12/22/15 9:15,10.12294
12/22/15 9:30,10.1491
12/22/15 9:45,10.19412
12/22/15 10:00,10.24748
12/22/15 10:15,10.30146
12/22/15 10:30,10.35235
12/22/15 10:45,10.40037
12/22/15 11:00,10.47945
12/22/15 11:15,10.51174
12/22/15 11:30,10.56443
12/22/15 11:45,10.6268
12/22/15 12:00,10.67385
12/22/15 12:15,10.70371
12/22/15 12:30,10.75257
12/22/15 12:45,10.78751
12/22/15 13:00,10.97336
12/22/15 13:15,11.13616
12/22/15 13:30,11.26592
12/22/15 13:45,11.32471
12/22/15 14:00,11.361
12/22/15 14:15,11.34203
12/22/15 14:30,11.36602
12/22/15 14:45,11.3667
12/22/15 15:00,11.39569
12/22/15 15:15,11.39401
12/22/15 15:30,11.38306
12/22/15 15:45,11.35052
12/22/15 16:00,11.29161
12/22/15 16:15,11.24023
12/22/15 16:30,11.18235
12/22/15 16:45,11.10054
12/22/15 17:00,10.98831
12/22/15 17:15,10.90759
12/22/15 17:30,10.86688
12/22/15 17:45,10.82159
12/22/15 18:00,10.78491
12/22/15 18:15,10.74118
12/22/15 18:30,10.68625
12/22/15 18:45,10.65047
12/22/15 19:00,10.59577
12/22/15 19:15,10.55702
12/22/15 19:30,10.52403
12/22/15 19:45,10.50345
12/22/15 20:00,10.46064
12/22/15 20:15,10.37263
12/22/15 20:30,10.2893
12/22/15 20:45,10.19897
12/22/15 21:00,10.13082
12/22/15 21:15,10.07517
12/22/15 21:30,10.02728
12/22/15 21:45,9.994745
12/22/15 22:00,9.994394
12/22/15 22:15,10.00032
12/22/15 22:30,9.987188
12/22/15 22:45,9.971066
12/22/15 23:00,9.966944
12/22/15 23:15,9.962561
12/22/15 23:30,9.957257
12/22/15 23:45,9.970911
12/23/15 0:00,9.974256
12/23/15 0:15,9.983374
12/23/15 0:30,9.960507
12/23/15 0:45,9.947723
12/23/15 1:00,9.942322
12/23/15 1:15,9.953863
12/23/15 1:30,9.94556
12/23/15 1:45,9.92981
12/23/15 2:00,9.889608
12/23/15 2:15,9.861719
12/23/15 2:30,9.85632
12/23/15 2:45,9.85256
12/23/15 3:00,9.841349
12/23/15 3:15,9.822113
12/23/15 3:30,9.810239
12/23/15 3:45,9.817383
12/23/15 4:00,9.817072
12/23/15 4:15,9.828952
12/23/15 4:30,9.832968
12/23/15 4:45,9.835956
12/23/15 5:00,9.82695
12/23/15 5:15,9.829102
12/23/15 5:30,9.822678
12/23/15 5:45,9.832654
12/23/15 6:00,9.827875
12/23/15 6:15,9.823499
12/23/15 6:30,9.824942
12/23/15 6:45,9.824018
12/23/15 7:00,9.809881
12/23/15 7:15,9.776102
12/23/15 7:30,9.738233
12/23/15 7:45,9.673123
12/23/15 8:00,9.649716
12/23/15 8:15,9.652997
12/23/15 8:30,9.650531
12/23/15 8:45,9.672247
12/23/15 9:00,9.717752
12/23/15 9:15,9.759763
12/23/15 9:30,9.805865
12/23/15 9:45,9.836212
12/23/15 10:00,9.881534
12/23/15 10:15,9.895269
12/23/15 10:30,9.941602
12/23/15 10:45,9.987299
12/23/15 11:00,10.03614
12/23/15 11:15,10.10256
12/23/15 11:30,10.17513
12/23/15 11:45,10.24965
12/23/15 12:00,10.27958
12/23/15 12:15,10.38014
12/23/15 12:30,10.47614
12/23/15 12:45,10.6916
12/23/15 13:00,10.95968
12/23/15 13:15,11.16249
12/23/15 13:30,11.2132
12/23/15 13:45,11.19573
12/23/15 14:00,11.19505
12/23/15 14:15,11.20301
12/23/15 14:30,11.23631
12/23/15 14:45,11.24687
12/23/15 15:00,11.17095
12/23/15 15:15,11.12054
12/23/15 15:30,11.0676
12/23/15 15:45,11.03577
12/23/15 16:00,10.96985
12/23/15 16:15,10.85229
12/23/15 16:30,10.74222
12/23/15 16:45,10.63463
12/23/15 17:00,10.53222
12/23/15 17:15,10.43449
12/23/15 17:30,10.34733
12/23/15 17:45,10.23596
12/23/15 18:00,10.15272
12/23/15 18:15,10.07728
12/23/15 18:30,10.0044
12/23/15 18:45,9.949634
12/23/15 19:00,9.915344
12/23/15 19:15,9.907364
12/23/15 19:30,9.883084
12/23/15 19:45,9.873764
12/23/15 20:00,9.84361
12/23/15 20:15,9.79646
12/23/15 20:30,9.757034
12/23/15 20:45,9.725916
12/23/15 21:00,9.698175
12/23/15 21:15,9.672351
12/23/15 21:30,9.64006
12/23/15 21:45,9.618564
12/23/15 22:00,9.604922
12/23/15 22:15,9.592657
12/23/15 22:30,9.583631
12/23/15 22:45,9.577985
12/23/15 23:00,9.570401
12/23/15 23:15,9.55292
12/23/15 23:30,9.512479
12/23/15 23:45,9.513296
12/24/15 0:00,9.510587
12/24/15 0:15,9.513556
12/24/15 0:30,9.513501
12/24/15 0:45,9.499964
12/24/15 1:00,9.455704
12/24/15 1:15,9.43692
12/24/15 1:30,9.364141
12/24/15 1:45,9.290695
12/24/15 2:00,9.285223
12/24/15 2:15,9.302142
12/24/15 2:30,9.319122
12/24/15 2:45,9.288193
12/24/15 3:00,9.259451
12/24/15 3:15,9.228396
12/24/15 3:30,9.218384
12/24/15 3:45,9.208982
12/24/15 4:00,9.223801
12/24/15 4:15,9.216128
12/24/15 4:30,9.24148
12/24/15 4:45,9.262677
12/24/15 5:00,9.27254
12/24/15 5:15,9.244794
12/24/15 5:30,9.247299
12/24/15 5:45,9.269938
12/24/15 6:00,9.296473
