,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,
1/29/2015 0:30,9.361,9.312,9.583,9.534,9.608,9.977,10.173,10.614,10.736,10.81,,,,,,,,,,,,,
1/29/2015 1:00,9.238,9.163,9.41,9.336,9.41,9.756,9.952,10.394,10.59,10.638,,,,,,,,,,,,,
1/29/2015 1:30,9.114,9.04,9.238,9.163,9.238,9.534,9.731,10.173,10.418,10.467,,,,,,,,,,,,,
1/29/2015 2:00,8.99,8.916,9.114,9.015,9.064,9.361,9.509,9.952,10.198,10.271,,,,,,,,,,,,,
1/29/2015 2:30,8.891,8.792,8.99,8.866,8.916,9.188,9.312,9.731,10.001,10.075,,,,,,,,,,,,,
1/29/2015 3:00,8.792,8.693,8.866,8.767,8.767,9.015,9.114,9.534,9.805,9.854,,,,,,,,,,,,,
1/29/2015 3:30,8.693,8.593,8.767,8.643,8.668,8.866,8.941,9.336,9.608,9.657,,,,,,,,,,,,,
1/29/2015 4:00,8.593,8.494,8.643,8.543,8.543,8.742,8.792,9.139,9.41,9.435,,,,,,,,,,,,,
1/29/2015 4:30,8.519,8.394,8.543,8.419,8.444,8.618,8.643,8.965,9.213,9.238,,,,,,,,,,,,,
1/29/2015 5:00,8.419,8.319,8.469,8.319,8.319,8.494,8.494,8.792,9.04,9.04,,,,,,,,,,,,,
1/29/2015 5:30,8.344,8.22,8.369,8.22,8.22,8.394,8.394,8.668,8.866,8.841,,,,,,,,,,,,,
1/29/2015 6:00,8.245,8.145,8.27,8.145,8.145,8.295,8.27,8.543,8.693,8.668,,,,,,,,,,,,,
1/29/2015 6:30,8.17,8.07,8.195,8.045,8.045,8.195,8.17,8.419,8.568,8.519,,,,,,,,,,,,,
1/29/2015 7:00,8.12,7.995,8.12,7.97,7.97,8.12,8.07,8.319,8.444,8.394,,,,,,,,,,,,,
1/29/2015 7:30,8.045,7.945,8.045,7.895,7.895,8.045,7.995,8.195,8.344,8.27,,,,,,,,,,,,,
1/29/2015 8:00,7.995,7.895,7.995,7.845,7.82,7.945,7.895,8.12,8.245,8.17,,,,,,,,,,,,,
1/29/2015 8:30,7.97,7.87,7.945,7.795,7.77,7.895,7.845,8.045,8.145,8.095,,,,,,,,,,,,,
1/29/2015 9:00,7.945,7.87,7.945,7.795,7.77,7.87,7.82,7.995,8.095,8.045,,,,,,,,,,,,,
1/29/2015 9:30,7.995,7.945,7.995,7.845,7.795,7.895,7.82,7.97,8.045,8.02,,,,,,,,,,,,,
1/29/2015 10:00,8.145,8.07,8.045,7.92,7.845,7.945,7.845,7.995,8.045,8.02,,,,,,,,,,,,,
1/29/2015 10:30,8.344,8.295,8.195,8.02,7.945,7.995,7.895,8.045,8.045,8.02,,,,,,,,,,,,,
1/29/2015 11:00,8.693,8.593,8.394,8.22,8.095,8.12,7.995,8.12,8.07,8.07,,,,,,,,,,,,,
1/29/2015 11:30,9.04,8.99,8.668,8.444,8.295,8.27,8.12,8.245,8.195,8.17,,,,,,,,,,,,,
1/29/2015 12:00,9.46,9.41,9.015,8.742,8.543,8.444,8.245,8.394,8.295,8.319,,,,,,,,,,,,,
1/29/2015 12:30,9.928,9.854,9.41,9.089,8.841,8.643,8.394,8.519,8.419,8.419,,,,,,,,,,,,,
1/29/2015 13:00,10.369,10.32,9.829,9.485,9.188,8.891,8.593,8.668,8.543,8.543,,,,,,,,,,,,,
1/29/2015 13:30,10.81,10.761,10.247,9.829,9.534,9.188,8.792,8.817,8.668,8.693,,,,,,,,,,,,,
1/29/2015 14:00,11.224,11.2,10.663,10.271,9.903,9.485,9.015,8.965,8.792,8.792,,,,,,,,,,,,,
1/29/2015 14:30,11.565,11.54,11.102,10.687,10.32,9.829,9.262,9.139,8.891,8.891,,,,,,,,,,,,,
1/29/2015 15:00,11.856,11.832,11.443,11.053,10.687,10.149,9.534,9.287,9.015,8.965,,,,,,,,,,,,,
1/29/2015 15:30,12.025,12.05,11.759,11.394,11.053,10.516,9.829,9.485,9.114,9.089,,,,,,,,,,,,,
1/29/2015 16:00,12.171,12.195,12.001,11.662,11.37,10.858,10.149,9.731,9.238,9.188,,,,,,,,,,,,,
1/29/2015 16:30,12.243,12.243,12.147,11.856,11.613,11.175,10.443,9.952,9.41,9.287,,,,,,,,,,,,,
1/29/2015 17:00,12.292,12.292,12.219,11.977,11.783,11.419,10.736,10.222,9.583,9.435,,,,,,,,,,,,,
1/29/2015 17:30,12.316,12.292,12.268,12.001,11.88,11.613,11.005,10.467,9.78,9.608,,,,,,,,,,,,,
1/29/2015 18:00,12.219,12.243,12.268,12.025,11.929,11.759,11.224,10.736,9.977,9.78,,,,,,,,,,,,,
1/29/2015 18:30,12.098,12.122,12.268,12.05,11.929,11.832,11.394,10.98,10.222,10.001,,,,,,,,,,,,,
1/29/2015 19:00,11.929,11.953,12.195,12.025,11.953,11.88,11.516,11.2,10.443,10.247,,,,,,,,,,,,,
1/29/2015 19:30,11.71,11.759,12.05,11.929,11.904,11.88,11.589,11.37,10.663,10.467,,,,,,,,,,,,,
1/29/2015 20:00,11.467,11.516,11.856,11.783,11.807,11.88,11.613,11.467,10.858,10.687,,,,,,,,,,,,,
1/29/2015 20:30,11.224,11.248,11.637,11.589,11.637,11.832,11.613,11.516,11.005,10.883,,,,,,,,,,,,,
1/29/2015 21:00,10.956,10.98,11.394,11.346,11.443,11.686,11.589,11.54,11.127,11.029,,,,,,,,,,,,,
1/29/2015 21:30,10.736,10.736,11.127,11.102,11.2,11.54,11.516,11.54,11.175,11.102,,,,,,,,,,,,,
1/29/2015 22:00,10.492,10.467,10.858,10.858,10.956,11.321,11.394,11.516,11.2,11.151,,,,,,,,,,,,,
1/29/2015 22:30,10.271,10.247,10.614,10.59,10.712,11.102,11.248,11.467,11.2,11.175,,,,,,,,,,,,,
1/29/2015 23:00,10.051,10.026,10.369,10.345,10.467,10.858,11.053,11.346,11.2,11.175,,,,,,,,,,,,,
1/29/2015 23:30,9.829,9.805,10.149,10.1,10.222,10.614,10.834,11.2,11.151,11.151,,,,,,,,,,,,,
1/30/2015 0:00,9.632,9.583,9.928,9.879,9.977,10.369,10.59,11.005,11.053,11.078,,,,,,,,,,,,,
1/30/2015 0:30,9.485,9.41,9.706,9.657,9.756,10.149,10.345,10.81,10.907,10.956,,,,,,,,,,,,,
1/30/2015 1:00,9.312,9.238,9.509,9.46,9.534,9.903,10.1,10.565,10.761,10.834,,,,,,,,,,,,,
1/30/2015 1:30,9.163,9.089,9.336,9.262,9.336,9.682,9.879,10.345,10.565,10.638,,,,,,,,,,,,,
1/30/2015 2:00,9.04,8.941,9.188,9.089,9.163,9.485,9.657,10.1,10.369,10.443,,,,,,,,,,,,,
1/30/2015 2:30,8.916,8.817,9.04,8.941,8.99,9.287,9.435,9.879,10.149,10.222,,,,,,,,,,,,,
1/30/2015 3:00,8.792,8.693,8.891,8.792,8.841,9.114,9.238,9.657,9.952,10.001,,,,,,,,,,,,,
1/30/2015 3:30,8.668,8.568,8.767,8.643,8.693,8.941,9.04,9.46,9.731,9.78,,,,,,,,,,,,,
1/30/2015 4:00,8.568,8.469,8.643,8.543,8.543,8.792,8.866,9.238,9.534,9.558,,,,,,,,,,,,,
1/30/2015 4:30,8.469,8.344,8.519,8.419,8.444,8.643,8.693,9.064,9.336,9.336,,,,,,,,,,,,,
1/30/2015 5:00,8.369,8.245,8.419,8.295,8.295,8.519,8.543,8.891,9.139,9.139,,,,,,,,,,,,,
1/30/2015 5:30,8.27,8.145,8.319,8.17,8.195,8.394,8.394,8.717,8.941,8.941,,,,,,,,,,,,,
1/30/2015 6:00,8.17,8.045,8.22,8.07,8.095,8.27,8.27,8.543,8.792,8.767,,,,,,,,,,,,,
1/30/2015 6:30,8.07,7.97,8.095,7.97,7.97,8.145,8.145,8.419,8.618,8.593,,,,,,,,,,,,,
1/30/2015 7:00,7.995,7.87,7.995,7.87,7.87,8.045,8.045,8.295,8.469,8.444,,,,,,,,,,,,,
1/30/2015 7:30,7.92,7.795,7.92,7.77,7.77,7.945,7.92,8.17,8.344,8.27,,,,,,,,,,,,,
1/30/2015 8:00,7.845,7.72,7.845,7.695,7.695,7.845,7.82,8.045,8.22,8.145,,,,,,,,,,,,,
1/30/2015 8:30,7.77,7.67,7.77,7.645,7.619,7.77,7.745,7.945,8.095,8.045,,,,,,,,,,,,,
1/30/2015 9:00,7.745,7.645,7.745,7.619,7.569,7.72,7.695,7.87,8.02,7.945,,,,,,,,,,,,,
1/30/2015 9:30,7.77,7.695,7.77,7.645,7.594,7.695,7.645,7.845,7.945,7.895,,,,,,,,,,,,,
1/30/2015 10:00,7.895,7.845,7.82,7.695,7.645,7.745,7.67,7.845,7.92,7.895,,,,,,,,,,,,,
1/30/2015 10:30,8.12,8.045,7.945,7.795,7.72,7.795,7.72,7.895,7.945,7.92,,,,,,,,,,,,,
1/30/2015 11:00,8.394,8.319,8.145,7.945,7.845,7.895,7.795,7.97,7.97,7.945,,,,,,,,,,,,,
1/30/2015 11:30,8.717,8.668,8.394,8.17,8.045,8.045,7.895,8.07,8.045,8.045,,,,,,,,,,,,,
1/30/2015 12:00,9.114,9.04,8.717,8.469,8.27,8.195,8.045,8.195,8.12,8.145,,,,,,,,,,,,,
1/30/2015 12:30,9.558,9.485,9.089,8.767,8.568,8.394,8.195,8.319,8.245,8.245,,,,,,,,,,,,,
1/30/2015 13:00,10.026,9.952,9.485,9.139,8.891,8.643,8.369,8.469,8.369,8.369,,,,,,,,,,,,,
1/30/2015 13:30,10.467,10.418,9.928,9.534,9.238,8.941,8.568,8.618,8.494,8.494,,,,,,,,,,,,,
1/30/2015 14:00,10.883,10.858,10.345,9.952,9.632,9.238,8.792,8.742,8.593,8.618,,,,,,,,,,,,,
1/30/2015 14:30,11.248,11.224,10.761,10.369,10.001,9.558,9.04,8.916,8.717,8.717,,,,,,,,,,,,,
1/30/2015 15:00,11.565,11.54,11.151,10.736,10.394,9.879,9.287,9.089,8.817,8.817,,,,,,,,,,,,,
1/30/2015 15:30,11.783,11.759,11.443,11.053,10.736,10.222,9.558,9.287,8.941,8.891,,,,,,,,,,,,,
1/30/2015 16:00,11.88,11.904,11.686,11.321,11.029,10.541,9.854,9.485,9.04,8.99,,,,,,,,,,,,,
1/30/2015 16:30,11.953,11.929,11.832,11.516,11.248,10.834,10.124,9.682,9.188,9.089,,,,,,,,,,,,,
1/30/2015 17:00,11.977,11.977,11.904,11.637,11.443,11.078,10.394,9.903,9.336,9.188,,,,,,,,,,,,,
1/30/2015 17:30,11.977,11.953,11.929,11.686,11.54,11.273,10.638,10.124,9.485,9.312,,,,,,,,,,,,,
1/30/2015 18:00,11.88,11.88,11.929,11.686,11.589,11.394,10.834,10.369,9.657,9.46,,,,,,,,,,,,,
1/30/2015 18:30,11.71,11.734,11.88,11.686,11.589,11.467,11.005,10.59,9.854,9.657,,,,,,,,,,,,,
1/30/2015 19:00,11.516,11.54,11.783,11.613,11.565,11.492,11.127,10.785,10.075,9.879,,,,,,,,,,,,,
1/30/2015 19:30,11.297,11.321,11.613,11.516,11.492,11.492,11.2,10.956,10.271,10.075,,,,,,,,,,,,,
1/30/2015 20:00,11.053,11.053,11.419,11.346,11.37,11.467,11.2,11.053,10.443,10.271,,,,,,,,,,,,,
1/30/2015 20:30,10.785,10.81,11.175,11.127,11.2,11.394,11.2,11.127,10.59,10.443,,,,,,,,,,,,,
1/30/2015 21:00,10.516,10.516,10.932,10.883,11.005,11.248,11.151,11.127,10.712,10.59,,,,,,,,,,,,,
1/30/2015 21:30,10.247,10.247,10.663,10.638,10.761,11.078,11.078,11.127,10.761,10.687,,,,,,,,,,,,,
1/30/2015 22:00,10.001,9.977,10.394,10.369,10.492,10.858,10.956,11.078,10.785,10.736,,,,,,,,,,,,,
1/30/2015 22:30,9.756,9.731,10.1,10.1,10.222,10.638,10.761,11.005,10.785,10.736,,,,,,,,,,,,,
1/30/2015 23:00,9.509,9.485,9.854,9.829,9.977,10.369,10.565,10.883,10.761,10.712,,,,,,,,,,,,,
1/30/2015 23:30,9.287,9.238,9.583,9.583,9.706,10.124,10.32,10.712,10.687,10.687,,,,,,,,,,,,,
1/31/2015 0:00,9.114,9.04,9.361,9.336,9.435,9.854,10.075,10.516,10.59,10.59,,,,,,,,,,,,,
1/31/2015 0:30,8.916,8.841,9.139,9.089,9.188,9.608,9.829,10.296,10.443,10.467,,,,,,,,,,,,,
1/31/2015 1:00,8.742,8.643,8.941,8.891,8.965,9.361,9.583,10.051,10.271,10.32,,,,,,,,,,,,,
1/31/2015 1:30,8.593,8.494,8.742,8.668,8.742,9.114,9.336,9.805,10.075,10.124,,,,,,,,,,,,,
1/31/2015 2:00,8.444,8.344,8.568,8.494,8.543,8.891,9.089,9.558,9.854,9.903,,,,,,,,,,,,,
1/31/2015 2:30,8.344,8.22,8.419,8.319,8.369,8.693,8.841,9.312,9.632,9.682,,,,,,,,,,,,,
1/31/2015 3:00,8.22,8.095,8.27,8.17,8.195,8.494,8.618,9.064,9.41,9.435,,,,,,,,,,,,,
1/31/2015 3:30,8.095,7.97,8.145,8.02,8.045,8.319,8.419,8.841,9.188,9.188,,,,,,,,,,,,,
1/31/2015 4:00,7.97,7.845,8.02,7.895,7.92,8.145,8.245,8.643,8.965,8.965,,,,,,,,,,,,,
1/31/2015 4:30,7.87,7.745,7.895,7.795,7.795,7.995,8.07,8.419,8.742,8.742,,,,,,,,,,,,,
1/31/2015 5:00,7.745,7.619,7.77,7.645,7.67,7.87,7.895,8.245,8.543,8.519,,,,,,,,,,,,,
1/31/2015 5:30,7.645,7.519,7.67,7.544,7.544,7.745,7.745,8.07,8.344,8.295,,,,,,,,,,,,,
1/31/2015 6:00,7.569,7.444,7.569,7.444,7.444,7.619,7.619,7.895,8.17,8.095,,,,,,,,,,,,,
1/31/2015 6:30,7.469,7.343,7.469,7.343,7.343,7.494,7.494,7.745,7.995,7.92,,,,,,,,,,,,,
1/31/2015 7:00,7.393,7.242,7.368,7.242,7.242,7.393,7.368,7.619,7.845,7.745,,,,,,,,,,,,,
1/31/2015 7:30,7.293,7.167,7.268,7.142,7.142,7.293,7.242,7.494,7.695,7.594,,,,,,,,,,,,,
1/31/2015 8:00,7.217,7.091,7.192,7.041,7.041,7.192,7.142,7.368,7.544,7.444,,,,,,,,,,,,,
1/31/2015 8:30,7.142,7.041,7.142,6.99,6.965,7.091,7.066,7.268,7.444,7.343,,,,,,,,,,,,,
1/31/2015 9:00,7.116,7.015,7.116,6.965,6.94,7.066,7.015,7.192,7.343,7.268,,,,,,,,,,,,,
1/31/2015 9:30,7.142,7.066,7.116,6.99,6.94,7.066,6.99,7.142,7.293,7.217,,,,,,,,,,,,,
1/31/2015 10:00,7.293,7.192,7.167,7.041,6.99,7.091,7.015,7.167,7.268,7.217,,,,,,,,,,,,,
1/31/2015 10:30,7.544,7.444,7.293,7.142,7.091,7.167,7.066,7.217,7.268,7.217,,,,,,,,,,,,,
1/31/2015 11:00,7.845,7.77,7.519,7.318,7.217,7.268,7.142,7.293,7.293,7.268,,,,,,,,,,,,,
1/31/2015 11:30,8.195,8.12,7.82,7.569,7.393,7.393,7.268,7.393,7.393,7.368,,,,,,,,,,,,,
1/31/2015 12:00,8.593,8.543,8.17,7.895,7.67,7.544,7.393,7.544,7.494,7.469,,,,,,,,,,,,,
1/31/2015 12:30,9.04,8.965,8.543,8.245,7.995,7.77,7.544,7.67,7.594,7.594,,,,,,,,,,,,,
1/31/2015 13:00,9.509,9.435,8.965,8.618,8.344,8.045,7.72,7.82,7.72,7.72,,,,,,,,,,,,,
1/31/2015 13:30,9.977,9.928,9.386,9.015,8.693,8.344,7.945,7.97,7.845,7.845,,,,,,,,,,,,,
1/31/2015 14:00,10.418,10.369,9.829,9.41,9.089,8.668,8.195,8.12,7.97,7.97,,,,,,,,,,,,,
1/31/2015 14:30,10.785,10.736,10.271,9.829,9.46,9.015,8.444,8.27,8.07,8.07,,,,,,,,,,,,,
1/31/2015 15:00,11.078,11.029,10.638,10.222,9.854,9.336,8.717,8.469,8.17,8.145,,,,,,,,,,,,,
1/31/2015 15:30,11.321,11.297,10.98,10.565,10.222,9.682,9.015,8.693,8.295,8.245,,,,,,,,,,,,,
1/31/2015 16:00,11.443,11.467,11.224,10.858,10.541,10.026,9.287,8.916,8.444,8.344,,,,,,,,,,,,,
1/31/2015 16:30,11.54,11.516,11.394,11.053,10.785,10.32,9.583,9.139,8.593,8.469,,,,,,,,,,,,,
1/31/2015 17:00,11.54,11.54,11.467,11.175,10.956,10.59,9.879,9.361,8.767,8.593,,,,,,,,,,,,,
1/31/2015 17:30,11.516,11.492,11.492,11.224,11.078,10.785,10.124,9.583,8.916,8.742,,,,,,,,,,,,,
1/31/2015 18:00,11.443,11.419,11.467,11.248,11.127,10.907,10.32,9.829,9.114,8.916,,,,,,,,,,,,,
1/31/2015 18:30,11.297,11.297,11.419,11.2,11.102,11.005,10.492,10.051,9.312,9.089,,,,,,,,,,,,,
1/31/2015 19:00,11.102,11.102,11.321,11.151,11.078,11.029,10.614,10.247,9.534,9.287,,,,,,,,,,,,,
1/31/2015 19:30,10.858,10.883,11.151,11.029,11.005,11.005,10.687,10.418,9.731,9.509,,,,,,,,,,,,,
1/31/2015 20:00,10.614,10.614,10.956,10.883,10.907,10.98,10.712,10.541,9.903,9.731,,,,,,,,,,,,,
1/31/2015 20:30,10.345,10.345,10.736,10.687,10.736,10.907,10.687,10.614,10.051,9.903,,,,,,,,,,,,,
1/31/2015 21:00,10.075,10.075,10.467,10.443,10.541,10.785,10.663,10.614,10.173,10.051,,,,,,,,,,,,,
1/31/2015 21:30,9.805,9.78,10.198,10.173,10.296,10.614,10.59,10.614,10.247,10.149,,,,,,,,,,,,,
1/31/2015 22:00,9.558,9.534,9.928,9.928,10.051,10.418,10.467,10.565,10.271,10.222,,,,,,,,,,,,,
1/31/2015 22:30,9.336,9.287,9.657,9.632,9.78,10.173,10.296,10.516,10.296,10.247,,,,,,,,,,,,,
1/31/2015 23:00,9.114,9.04,9.41,9.386,9.509,9.928,10.1,10.394,10.271,10.222,,,,,,,,,,,,,
1/31/2015 23:30,8.916,8.841,9.163,9.139,9.262,9.682,9.879,10.247,10.222,10.198,,,,,,,,,,,,,
2/1/2015 0:00,8.717,8.643,8.965,8.916,9.015,9.435,9.657,10.075,10.124,10.124,,,,,,,,,,,,,
2/1/2015 0:30,8.568,8.494,8.767,8.717,8.792,9.188,9.41,9.854,10.001,10.026,,,,,,,,,,,,,
2/1/2015 1:00,8.444,8.344,8.593,8.519,8.593,8.941,9.163,9.632,9.854,9.879,,,,,,,,,,,,,
2/1/2015 1:30,8.344,8.245,8.444,8.344,8.419,8.742,8.941,9.41,9.657,9.731,,,,,,,,,,,,,
2/1/2015 2:00,8.22,8.12,8.295,8.195,8.245,8.543,8.693,9.163,9.46,9.509,,,,,,,,,,,,,
2/1/2015 2:30,8.12,7.995,8.195,8.07,8.095,8.369,8.494,8.941,9.262,9.287,,,,,,,,,,,,,
2/1/2015 3:00,8.045,7.92,8.07,7.945,7.97,8.195,8.319,8.717,9.04,9.064,,,,,,,,,,,,,
2/1/2015 3:30,7.97,7.845,7.97,7.845,7.845,8.07,8.12,8.519,8.841,8.841,,,,,,,,,,,,,
2/1/2015 4:00,7.895,7.795,7.895,7.745,7.745,7.945,7.97,8.344,8.618,8.618,,,,,,,,,,,,,
2/1/2015 4:30,7.845,7.745,7.845,7.695,7.67,7.845,7.845,8.17,8.444,8.444,,,,,,,,,,,,,
2/1/2015 5:00,7.82,7.695,7.795,7.645,7.619,7.745,7.745,8.045,8.27,8.245,,,,,,,,,,,,,
2/1/2015 5:30,7.77,7.645,7.745,7.594,7.569,7.695,7.645,7.92,8.12,8.095,,,,,,,,,,,,,
2/1/2015 6:00,7.745,7.645,7.695,7.544,7.519,7.619,7.569,7.795,7.995,7.945,,,,,,,,,,,,,
2/1/2015 6:30,7.745,7.619,7.67,7.519,7.494,7.594,7.494,7.72,7.87,7.82,,,,,,,,,,,,,
2/1/2015 7:00,7.745,7.619,7.67,7.494,7.444,7.544,7.444,7.645,7.77,7.72,,,,,,,,,,,,,
2/1/2015 7:30,7.745,7.619,7.645,7.494,7.444,7.494,7.419,7.569,7.695,7.619,,,,,,,,,,,,,
2/1/2015 8:00,7.745,7.645,7.645,7.469,7.419,7.469,7.368,7.519,7.619,7.544,,,,,,,,,,,,,
2/1/2015 8:30,7.77,7.67,7.67,7.494,7.419,7.469,7.343,7.494,7.544,7.469,,,,,,,,,,,,,
2/1/2015 9:00,7.795,7.695,7.695,7.519,7.444,7.469,7.343,7.469,7.519,7.419,,,,,,,,,,,,,
2/1/2015 9:30,7.87,7.745,7.745,7.544,7.469,7.494,7.343,7.469,7.494,7.393,,,,,,,,,,,,,
2/1/2015 10:00,7.92,7.845,7.82,7.619,7.519,7.544,7.368,7.469,7.469,7.393,,,,,,,,,,,,,
2/1/2015 10:30,8.045,7.97,7.92,7.72,7.619,7.619,7.419,7.519,7.494,7.419,,,,,,,,,,,,,
2/1/2015 11:00,8.245,8.195,8.07,7.895,7.77,7.745,7.544,7.619,7.544,7.494,,,,,,,,,,,,,
2/1/2015 11:30,8.494,8.469,8.295,8.095,7.97,7.895,7.695,7.745,7.645,7.619,,,,,,,,,,,,,
2/1/2015 12:00,8.841,8.817,8.568,8.344,8.195,8.12,7.87,7.92,7.77,7.745,,,,,,,,,,,,,
2/1/2015 12:30,9.213,9.188,8.891,8.618,8.444,8.319,8.045,8.045,7.87,7.82,,,,,,,,,,,,,
2/1/2015 13:00,9.558,9.509,9.188,8.891,8.693,8.519,8.22,8.195,7.995,7.97,,,,,,,,,,,,,
2/1/2015 13:30,9.928,9.829,9.485,9.188,8.941,8.742,8.394,8.344,8.12,8.07,,,,,,,,,,,,,
2/1/2015 14:00,10.198,10.124,9.78,9.435,9.188,8.916,8.543,8.469,8.22,8.17,,,,,,,,,,,,,
2/1/2015 14:30,10.492,10.443,10.075,9.731,9.46,9.163,8.742,8.618,8.319,8.27,,,,,,,,,,,,,
2/1/2015 15:00,10.761,10.736,10.394,10.026,9.756,9.41,8.941,8.792,8.469,8.419,,,,,,,,,,,,,
2/1/2015 15:30,10.98,10.98,10.687,10.32,10.051,9.682,9.188,9.015,8.618,8.593,,,,,,,,,,,,,
2/1/2015 16:00,11.127,11.127,10.932,10.59,10.32,9.928,9.41,9.188,8.767,8.717,,,,,,,,,,,,,
2/1/2015 16:30,11.2,11.2,11.102,10.81,10.565,10.173,9.608,9.336,8.916,8.841,,,,,,,,,,,,,
2/1/2015 17:00,11.273,11.248,11.2,10.956,10.761,10.418,9.854,9.509,9.04,8.965,,,,,,,,,,,,,
2/1/2015 17:30,11.297,11.297,11.248,11.029,10.883,10.614,10.051,9.682,9.188,9.089,,,,,,,,,,,,,
2/1/2015 18:00,11.273,11.297,11.273,11.053,10.932,10.785,10.247,9.879,9.336,9.238,,,,,,,,,,,,,
2/1/2015 18:30,11.224,11.248,11.321,11.102,10.98,10.883,10.443,10.1,9.485,9.361,,,,,,,,,,,,,
2/1/2015 19:00,11.151,11.151,11.297,11.127,11.029,10.956,10.614,10.296,9.682,9.534,,,,,,,,,,,,,
2/1/2015 19:30,11.029,11.053,11.224,11.102,11.029,11.005,10.712,10.467,9.854,9.731,,,,,,,,,,,,,
2/1/2015 20:00,10.907,10.932,11.151,11.029,11.005,11.029,10.761,10.638,10.026,9.928,,,,,,,,,,,,,
2/1/2015 20:30,10.761,10.81,11.053,10.956,10.956,11.053,10.81,10.736,10.222,10.124,,,,,,,,,,,,,
2/1/2015 21:00,10.638,10.663,10.932,10.834,10.858,11.005,10.858,10.81,10.369,10.296,,,,,,,,,,,,,
2/1/2015 21:30,10.516,10.541,10.81,10.712,10.761,10.956,10.858,10.858,10.467,10.443,,,,,,,,,,,,,
2/1/2015 22:00,10.418,10.418,10.663,10.59,10.638,10.858,10.834,10.907,10.565,10.541,,,,,,,,,,,,,
2/1/2015 22:30,10.32,10.296,10.541,10.443,10.516,10.761,10.761,10.907,10.614,10.59,,,,,,,,,,,,,
2/1/2015 23:00,10.222,10.198,10.418,10.32,10.369,10.614,10.663,10.858,10.638,10.638,,,,,,,,,,,,,
2/1/2015 23:30,10.124,10.075,10.296,10.198,10.222,10.492,10.541,10.785,10.638,10.663,,,,,,,,,,,,,
2/2/2015 0:00,10.001,9.952,10.173,10.075,10.1,10.32,10.418,10.687,10.614,10.638,,,,,,,,,,,,,
2/2/2015 0:30,9.879,9.854,10.051,9.952,9.977,10.198,10.271,10.565,10.541,10.59,,,,,,,,,,,,,
2/2/2015 1:00,9.829,9.78,9.952,9.854,9.879,10.1,10.149,10.467,10.467,10.516,,,,,,,,,,,,,
2/2/2015 1:30,9.756,9.706,9.879,9.756,9.78,10.001,10.026,10.345,10.394,10.443,,,,,,,,,,,,,
2/2/2015 2:00,9.706,9.657,9.805,9.682,9.706,9.903,9.928,10.222,10.296,10.345,,,,,,,,,,,,,
2/2/2015 2:30,9.657,9.608,9.756,9.632,9.632,9.829,9.854,10.124,10.198,10.247,,,,,,,,,,,,,
2/2/2015 3:00,9.632,9.583,9.706,9.558,9.558,9.731,9.756,10.026,10.1,10.149,,,,,,,,,,,,,
2/2/2015 3:30,9.608,9.534,9.657,9.509,9.485,9.657,9.657,9.928,9.977,10.026,,,,,,,,,,,,,
2/2/2015 4:00,9.558,9.485,9.583,9.435,9.435,9.558,9.558,9.805,9.879,9.903,,,,,,,,,,,,,
2/2/2015 4:30,9.534,9.46,9.558,9.41,9.386,9.509,9.485,9.731,9.78,9.805,,,,,,,,,,,,,
2/2/2015 5:00,9.509,9.435,9.534,9.386,9.336,9.46,9.41,9.632,9.706,9.731,,,,,,,,,,,,,
2/2/2015 5:30,9.485,9.41,9.485,9.336,9.312,9.41,9.336,9.558,9.608,9.632,,,,,,,,,,,,,
2/2/2015 6:00,9.435,9.386,9.485,9.312,9.287,9.361,9.287,9.485,9.534,9.534,,,,,,,,,,,,,
2/2/2015 6:30,9.41,9.361,9.46,9.312,9.262,9.336,9.262,9.435,9.46,9.46,,,,,,,,,,,,,
2/2/2015 7:00,9.386,9.336,9.435,9.287,9.238,9.336,9.238,9.386,9.41,9.386,,,,,,,,,,,,,
2/2/2015 7:30,9.386,9.336,9.41,9.262,9.238,9.312,9.213,9.361,9.361,9.336,,,,,,,,,,,,,
2/2/2015 8:00,9.386,9.312,9.386,9.238,9.213,9.287,9.188,9.336,9.312,9.287,,,,,,,,,,,,,
2/2/2015 8:30,9.386,9.336,9.41,9.262,9.213,9.287,9.188,9.336,9.287,9.262,,,,,,,,,,,,,
2/2/2015 9:00,9.41,9.361,9.435,9.262,9.238,9.287,9.213,9.336,9.287,9.262,,,,,,,,,,,,,
2/2/2015 9:30,9.46,9.435,9.485,9.312,9.262,9.336,9.238,9.361,9.287,9.262,,,,,,,,,,,,,
2/2/2015 10:00,9.534,9.485,9.534,9.361,9.287,9.361,9.238,9.386,9.287,9.262,,,,,,,,,,,,,
2/2/2015 10:30,9.608,9.558,9.558,9.386,9.336,9.386,9.262,9.386,9.312,9.287,,,,,,,,,,,,,
2/2/2015 11:00,9.682,9.632,9.632,9.435,9.361,9.41,9.287,9.41,9.336,9.312,,,,,,,,,,,,,
2/2/2015 11:30,9.78,9.731,9.731,9.534,9.435,9.46,9.336,9.435,9.361,9.336,,,,,,,,,,,,,
2/2/2015 12:00,9.903,9.879,9.829,9.632,9.534,9.534,9.386,9.485,9.386,9.361,,,,,,,,,,,,,
2/2/2015 12:30,10.026,9.977,9.928,9.731,9.632,9.608,9.435,9.534,9.41,9.386,,,,,,,,,,,,,
