River meter,,3600,2561,1515,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,Big Springs Dam,Blw. waterwheel,Lowest drivable bridge,BSC abv SR (or Big Springs Mouth),,,,,,,,,,,,,,,,,,,,,
11/17/2013 12:30,321,9.854,11.102,11.200,10.663,,,,,,,,,,,,,,,,,,,,,
11/17/2013 13:00,321,10.026,11.273,11.443,10.980,,,,,,,,,,,,,,,,,,,,,
11/17/2013 13:30,321,10.173,11.370,11.637,11.248,,,,,,,,,,,,,,,,,,,,,
11/17/2013 14:00,321,10.320,11.443,11.759,11.492,,,,,,,,,,,,,,,,,,,,,
11/17/2013 14:30,321,10.492,11.443,11.807,11.662,,,,,,,,,,,,,,,,,,,,,
11/17/2013 15:00,321,10.663,11.419,11.783,11.734,,,,,,,,,,,,,,,,,,,,,
11/17/2013 15:30,321,10.761,11.321,11.662,11.734,,,,,,,,,,,,,,,,,,,,,
11/17/2013 16:00,321,10.810,11.200,11.492,11.686,,,,,,,,,,,,,,,,,,,,,
11/17/2013 16:30,321,10.858,11.029,11.297,11.565,,,,,,,,,,,,,,,,,,,,,
11/17/2013 17:00,321,10.858,10.858,11.102,11.394,,,,,,,,,,,,,,,,,,,,,
11/17/2013 17:30,321,10.834,10.712,10.907,11.200,,,,,,,,,,,,,,,,,,,,,
11/17/2013 18:00,321,10.810,10.614,10.712,11.005,,,,,,,,,,,,,,,,,,,,,
11/17/2013 18:30,321,10.785,10.516,10.516,10.810,,,,,,,,,,,,,,,,,,,,,
11/17/2013 19:00,321,10.736,10.443,10.320,10.590,,,,,,,,,,,,,,,,,,,,,
11/17/2013 19:30,321,10.712,10.394,10.173,10.369,,,,,,,,,,,,,,,,,,,,,
11/17/2013 20:00,321,10.663,10.345,10.075,10.173,,,,,,,,,,,,,,,,,,,,,
11/17/2013 20:30,321,10.638,10.296,9.952,9.952,,,,,,,,,,,,,,,,,,,,,
11/17/2013 21:00,321,10.590,10.222,9.854,9.780,,,,,,,,,,,,,,,,,,,,,
11/17/2013 21:30,321,10.516,10.173,9.756,9.608,,,,,,,,,,,,,,,,,,,,,
11/17/2013 22:00,321,10.443,10.124,9.682,9.435,,,,,,,,,,,,,,,,,,,,,
11/17/2013 22:30,321,10.369,10.075,9.632,9.312,,,,,,,,,,,,,,,,,,,,,
11/17/2013 23:00,321,10.271,10.051,9.558,9.213,,,,,,,,,,,,,,,,,,,,,
11/17/2013 23:30,321,10.173,10.051,9.534,9.139,,,,,,,,,,,,,,,,,,,,,
11/18/2013 0:00,322,10.075,10.026,9.509,9.089,,,,,,,,,,,,,,,,,,,,,
11/18/2013 0:30,322,10.001,10.001,9.460,9.015,,,,,,,,,,,,,,,,,,,,,
11/18/2013 1:00,322,9.879,9.977,9.435,8.941,,,,,,,,,,,,,,,,,,,,,
11/18/2013 1:30,322,9.780,9.952,9.386,8.891,,,,,,,,,,,,,,,,,,,,,
11/18/2013 2:00,322,9.682,9.903,9.361,8.841,,,,,,,,,,,,,,,,,,,,,
11/18/2013 2:30,322,9.632,9.879,9.336,8.792,,,,,,,,,,,,,,,,,,,,,
11/18/2013 3:00,322,9.558,9.854,9.336,8.767,,,,,,,,,,,,,,,,,,,,,
11/18/2013 3:30,322,9.509,9.829,9.312,8.742,,,,,,,,,,,,,,,,,,,,,
11/18/2013 4:00,322,9.460,9.829,9.312,8.742,,,,,,,,,,,,,,,,,,,,,
11/18/2013 4:30,322,9.435,9.805,9.312,8.717,,,,,,,,,,,,,,,,,,,,,
11/18/2013 5:00,322,9.386,9.780,9.287,8.717,,,,,,,,,,,,,,,,,,,,,
11/18/2013 5:30,322,9.336,9.756,9.262,8.717,,,,,,,,,,,,,,,,,,,,,
11/18/2013 6:00,322,9.312,9.731,9.262,8.693,,,,,,,,,,,,,,,,,,,,,
11/18/2013 6:30,322,9.262,9.706,9.238,8.693,,,,,,,,,,,,,,,,,,,,,
11/18/2013 7:00,322,9.213,9.706,9.238,8.693,,,,,,,,,,,,,,,,,,,,,
11/18/2013 7:30,322,9.163,9.682,9.238,8.693,,,,,,,,,,,,,,,,,,,,,
11/18/2013 8:00,322,9.139,9.706,9.238,8.693,,,,,,,,,,,,,,,,,,,,,
11/18/2013 8:30,322,9.139,9.756,9.312,8.742,,,,,,,,,,,,,,,,,,,,,
11/18/2013 9:00,322,9.188,9.805,9.410,8.817,,,,,,,,,,,,,,,,,,,,,
11/18/2013 9:30,322,9.213,9.879,9.509,8.891,,,,,,,,,,,,,,,,,,,,,
11/18/2013 10:00,322,9.238,9.977,9.632,9.040,,,,,,,,,,,,,,,,,,,,,
11/18/2013 10:30,322,9.262,10.026,9.731,9.139,,,,,,,,,,,,,,,,,,,,,
11/18/2013 11:00,322,9.287,10.075,9.829,9.238,,,,,,,,,,,,,,,,,,,,,
11/18/2013 11:30,322,9.336,10.173,9.903,9.435,,,,,,,,,,,,,,,,,,,,,
11/18/2013 12:00,322,9.361,10.247,10.026,9.583,,,,,,,,,,,,,,,,,,,,,
11/18/2013 12:30,322,9.410,10.320,10.124,9.731,,,,,,,,,,,,,,,,,,,,,
11/18/2013 13:00,322,9.336,10.369,10.222,9.854,,,,,,,,,,,,,,,,,,,,,
11/18/2013 13:30,322,9.312,10.394,10.271,9.903,,,,,,,,,,,,,,,,,,,,,
11/18/2013 14:00,322,9.336,10.418,10.296,9.977,,,,,,,,,,,,,,,,,,,,,
11/18/2013 14:30,322,9.435,10.418,10.320,10.051,,,,,,,,,,,,,,,,,,,,,
11/18/2013 15:00,322,9.509,10.418,10.345,10.100,,,,,,,,,,,,,,,,,,,,,
11/18/2013 15:30,322,9.534,10.418,10.320,10.124,,,,,,,,,,,,,,,,,,,,,
11/18/2013 16:00,322,9.534,10.369,10.296,10.124,,,,,,,,,,,,,,,,,,,,,
11/18/2013 16:30,322,9.534,10.320,10.222,10.075,,,,,,,,,,,,,,,,,,,,,
11/18/2013 17:00,322,9.583,10.222,10.124,10.001,,,,,,,,,,,,,,,,,,,,,
11/18/2013 17:30,322,9.534,10.173,10.051,9.952,,,,,,,,,,,,,,,,,,,,,
11/18/2013 18:00,322,9.534,10.124,9.977,9.879,,,,,,,,,,,,,,,,,,,,,
11/18/2013 18:30,322,9.534,10.100,9.928,9.829,,,,,,,,,,,,,,,,,,,,,
11/18/2013 19:00,322,9.534,10.075,9.928,9.780,,,,,,,,,,,,,,,,,,,,,
11/18/2013 19:30,322,9.534,10.075,9.879,9.731,,,,,,,,,,,,,,,,,,,,,
11/18/2013 20:00,322,9.534,10.100,9.854,9.682,,,,,,,,,,,,,,,,,,,,,
11/18/2013 20:30,322,9.534,10.124,9.854,9.632,,,,,,,,,,,,,,,,,,,,,
11/18/2013 21:00,322,9.558,10.124,9.829,9.632,,,,,,,,,,,,,,,,,,,,,
11/18/2013 21:30,322,9.534,10.100,9.829,9.583,,,,,,,,,,,,,,,,,,,,,
11/18/2013 22:00,322,9.485,10.100,9.829,9.558,,,,,,,,,,,,,,,,,,,,,
11/18/2013 22:30,322,9.485,10.075,9.780,9.509,,,,,,,,,,,,,,,,,,,,,
11/18/2013 23:00,322,9.460,10.051,9.780,9.485,,,,,,,,,,,,,,,,,,,,,
11/18/2013 23:30,322,9.435,10.051,9.756,9.435,,,,,,,,,,,,,,,,,,,,,
11/19/2013 0:00,323,9.410,10.026,9.731,9.435,,,,,,,,,,,,,,,,,,,,,
11/19/2013 0:30,323,9.410,10.026,9.731,9.410,,,,,,,,,,,,,,,,,,,,,
11/19/2013 1:00,323,9.386,10.026,9.731,9.386,,,,,,,,,,,,,,,,,,,,,
11/19/2013 1:30,323,9.361,10.026,9.706,9.361,,,,,,,,,,,,,,,,,,,,,
11/19/2013 2:00,323,9.361,10.001,9.706,9.361,,,,,,,,,,,,,,,,,,,,,
11/19/2013 2:30,323,9.336,9.977,9.706,9.336,,,,,,,,,,,,,,,,,,,,,
11/19/2013 3:00,323,9.336,9.977,9.682,9.336,,,,,,,,,,,,,,,,,,,,,
11/19/2013 3:30,323,9.312,9.977,9.657,9.312,,,,,,,,,,,,,,,,,,,,,
11/19/2013 4:00,323,9.287,9.952,9.632,9.287,,,,,,,,,,,,,,,,,,,,,
11/19/2013 4:30,323,9.287,9.952,9.608,9.262,,,,,,,,,,,,,,,,,,,,,
11/19/2013 5:00,323,9.238,9.928,9.583,9.238,,,,,,,,,,,,,,,,,,,,,
11/19/2013 5:30,323,9.213,9.903,9.583,9.213,,,,,,,,,,,,,,,,,,,,,
11/19/2013 6:00,323,9.188,9.879,9.558,9.188,,,,,,,,,,,,,,,,,,,,,
11/19/2013 6:30,323,9.163,9.879,9.534,9.139,,,,,,,,,,,,,,,,,,,,,
11/19/2013 7:00,323,9.139,9.879,9.534,9.139,,,,,,,,,,,,,,,,,,,,,
11/19/2013 7:30,323,9.139,9.879,9.509,9.114,,,,,,,,,,,,,,,,,,,,,
11/19/2013 8:00,323,9.114,9.879,9.509,9.139,,,,,,,,,,,,,,,,,,,,,
11/19/2013 8:30,323,9.089,9.879,9.509,9.139,,,,,,,,,,,,,,,,,,,,,
11/19/2013 9:00,323,9.139,9.928,9.608,9.238,,,,,,,,,,,,,,,,,,,,,
11/19/2013 9:30,323,9.163,10.026,9.756,9.312,,,,,,,,,,,,,,,,,,,,,
11/19/2013 10:00,323,9.238,10.100,9.879,9.435,,,,,,,,,,,,,,,,,,,,,
11/19/2013 10:30,323,9.336,10.320,10.124,9.706,,,,,,,,,,,,,,,,,,,,,
11/19/2013 11:00,323,9.485,10.516,10.443,9.977,,,,,,,,,,,,,,,,,,,,,
11/19/2013 11:30,323,9.657,10.736,10.761,10.320,,,,,,,,,,,,,,,,,,,,,
11/19/2013 12:00,323,9.829,10.956,11.005,10.565,,,,,,,,,,,,,,,,,,,,,
11/19/2013 12:30,323,10.001,11.151,11.248,10.932,,,,,,,,,,,,,,,,,,,,,
11/19/2013 13:00,323,10.124,11.346,11.565,11.297,,,,,,,,,,,,,,,,,,,,,
11/19/2013 13:30,323,10.271,11.467,11.710,11.540,,,,,,,,,,,,,,,,,,,,,
11/19/2013 14:00,323,10.320,11.467,11.783,11.613,,,,,,,,,,,,,,,,,,,,,
11/19/2013 14:30,323,10.443,11.467,11.759,11.710,,,,,,,,,,,,,,,,,,,,,
11/19/2013 15:00,323,10.541,11.394,11.686,11.686,,,,,,,,,,,,,,,,,,,,,
11/19/2013 15:30,323,10.565,11.273,11.613,11.662,,,,,,,,,,,,,,,,,,,,,
11/19/2013 16:00,323,10.614,11.151,11.419,11.613,,,,,,,,,,,,,,,,,,,,,
11/19/2013 16:30,323,10.590,11.005,11.248,11.467,,,,,,,,,,,,,,,,,,,,,
11/19/2013 17:00,323,10.638,10.858,11.029,11.346,,,,,,,,,,,,,,,,,,,,,
11/19/2013 17:30,323,10.565,10.712,10.858,11.200,,,,,,,,,,,,,,,,,,,,,
11/19/2013 18:00,323,10.590,10.614,10.712,11.029,,,,,,,,,,,,,,,,,,,,,
11/19/2013 18:30,323,10.565,10.565,10.614,10.858,,,,,,,,,,,,,,,,,,,,,
11/19/2013 19:00,323,10.541,10.516,10.492,10.687,,,,,,,,,,,,,,,,,,,,,
11/19/2013 19:30,323,10.492,10.492,10.369,10.565,,,,,,,,,,,,,,,,,,,,,
11/19/2013 20:00,323,10.467,10.492,10.320,10.443,,,,,,,,,,,,,,,,,,,,,
11/19/2013 20:30,323,10.418,10.492,10.271,10.320,,,,,,,,,,,,,,,,,,,,,
11/19/2013 21:00,323,10.369,10.492,10.247,10.222,,,,,,,,,,,,,,,,,,,,,
11/19/2013 21:30,323,10.320,10.492,10.247,10.149,,,,,,,,,,,,,,,,,,,,,
11/19/2013 22:00,323,10.271,10.492,10.271,10.100,,,,,,,,,,,,,,,,,,,,,
11/19/2013 22:30,323,10.222,10.516,10.296,10.075,,,,,,,,,,,,,,,,,,,,,
11/19/2013 23:00,323,10.222,10.516,10.320,10.075,,,,,,,,,,,,,,,,,,,,,
11/19/2013 23:30,323,10.198,10.541,10.345,10.075,,,,,,,,,,,,,,,,,,,,,
11/20/2013 0:00,324,10.149,10.565,10.369,10.124,,,,,,,,,,,,,,,,,,,,,
11/20/2013 0:30,324,10.149,10.565,10.418,10.124,,,,,,,,,,,,,,,,,,,,,
11/20/2013 1:00,324,10.124,10.565,10.418,10.173,,,,,,,,,,,,,,,,,,,,,
11/20/2013 1:30,324,10.100,10.565,10.443,10.198,,,,,,,,,,,,,,,,,,,,,
11/20/2013 2:00,324,10.075,10.565,10.467,10.222,,,,,,,,,,,,,,,,,,,,,
11/20/2013 2:30,324,10.051,10.565,10.467,10.247,,,,,,,,,,,,,,,,,,,,,
11/20/2013 3:00,324,10.026,10.565,10.467,10.271,,,,,,,,,,,,,,,,,,,,,
11/20/2013 3:30,324,10.026,10.541,10.467,10.271,,,,,,,,,,,,,,,,,,,,,
11/20/2013 4:00,324,10.026,10.541,10.467,10.271,,,,,,,,,,,,,,,,,,,,,
11/20/2013 4:30,324,10.026,10.541,10.467,10.296,,,,,,,,,,,,,,,,,,,,,
11/20/2013 5:00,324,10.001,10.516,10.443,10.296,,,,,,,,,,,,,,,,,,,,,
11/20/2013 5:30,324,10.001,10.516,10.443,10.296,,,,,,,,,,,,,,,,,,,,,
11/20/2013 6:00,324,10.026,10.492,10.418,10.271,,,,,,,,,,,,,,,,,,,,,
11/20/2013 6:30,324,10.026,10.492,10.418,10.271,,,,,,,,,,,,,,,,,,,,,
11/20/2013 7:00,324,10.026,10.467,10.418,10.271,,,,,,,,,,,,,,,,,,,,,
11/20/2013 7:30,324,10.001,10.467,10.418,10.271,,,,,,,,,,,,,,,,,,,,,
11/20/2013 8:00,324,10.026,10.492,10.418,10.296,,,,,,,,,,,,,,,,,,,,,
11/20/2013 8:30,324,10.051,10.516,10.467,10.320,,,,,,,,,,,,,,,,,,,,,
11/20/2013 9:00,324,10.075,10.565,10.516,10.369,,,,,,,,,,,,,,,,,,,,,
11/20/2013 9:30,324,10.124,10.614,10.565,10.418,,,,,,,,,,,,,,,,,,,,,
11/20/2013 10:00,324,10.173,10.638,10.638,10.492,,,,,,,,,,,,,,,,,,,,,
11/20/2013 10:30,324,10.173,10.687,10.663,10.516,,,,,,,,,,,,,,,,,,,,,
11/20/2013 11:00,324,10.198,10.687,10.663,10.565,,,,,,,,,,,,,,,,,,,,,
11/20/2013 11:30,324,10.198,10.687,10.687,10.565,,,,,,,,,,,,,,,,,,,,,
11/20/2013 12:00,324,10.222,10.712,10.712,10.614,,,,,,,,,,,,,,,,,,,,,
11/20/2013 12:30,324,10.247,10.761,10.810,10.712,,,,,,,,,,,,,,,,,,,,,
11/20/2013 13:00,324,10.296,10.834,10.907,10.810,,,,,,,,,,,,,,,,,,,,,
11/20/2013 13:30,324,10.394,10.907,11.029,10.932,,,,,,,,,,,,,,,,,,,,,
11/20/2013 14:00,324,10.467,11.029,11.151,11.053,,,,,,,,,,,,,,,,,,,,,
11/20/2013 14:30,324,10.541,11.102,11.248,11.151,,,,,,,,,,,,,,,,,,,,,
11/20/2013 15:00,324,10.541,11.127,11.273,11.200,,,,,,,,,,,,,,,,,,,,,
11/20/2013 15:30,324,10.565,11.102,11.224,11.224,,,,,,,,,,,,,,,,,,,,,
11/20/2013 16:00,324,10.590,11.053,11.151,11.200,,,,,,,,,,,,,,,,,,,,,
11/20/2013 16:30,324,10.614,11.005,11.127,11.200,,,,,,,,,,,,,,,,,,,,,
11/20/2013 17:00,324,10.614,10.932,11.053,11.127,,,,,,,,,,,,,,,,,,,,,
11/20/2013 17:30,324,10.590,10.834,10.932,11.029,,,,,,,,,,,,,,,,,,,,,
11/20/2013 18:00,324,10.541,10.712,10.761,10.883,,,,,,,,,,,,,,,,,,,,,
11/20/2013 18:30,324,10.467,10.614,10.565,10.712,,,,,,,,,,,,,,,,,,,,,
11/20/2013 19:00,324,10.418,10.492,10.369,10.516,,,,,,,,,,,,,,,,,,,,,
11/20/2013 19:30,324,10.394,10.369,10.198,10.320,,,,,,,,,,,,,,,,,,,,,
11/20/2013 20:00,324,10.369,10.271,10.051,10.124,,,,,,,,,,,,,,,,,,,,,
11/20/2013 20:30,324,10.296,10.198,9.952,9.977,,,,,,,,,,,,,,,,,,,,,
11/20/2013 21:00,324,10.247,10.149,9.879,9.829,,,,,,,,,,,,,,,,,,,,,
11/20/2013 21:30,324,10.173,10.100,9.780,9.657,,,,,,,,,,,,,,,,,,,,,
11/20/2013 22:00,324,10.100,10.051,9.657,9.485,,,,,,,,,,,,,,,,,,,,,
11/20/2013 22:30,324,10.026,10.026,9.583,9.386,,,,,,,,,,,,,,,,,,,,,
11/20/2013 23:00,324,9.928,9.977,9.509,9.262,,,,,,,,,,,,,,,,,,,,,
11/20/2013 23:30,324,9.854,9.928,9.435,9.114,,,,,,,,,,,,,,,,,,,,,
11/21/2013 0:00,325,9.780,9.903,9.361,9.015,,,,,,,,,,,,,,,,,,,,,
11/21/2013 0:30,325,9.706,9.854,9.336,8.916,,,,,,,,,,,,,,,,,,,,,
11/21/2013 1:00,325,9.608,9.805,9.312,8.841,,,,,,,,,,,,,,,,,,,,,
11/21/2013 1:30,325,9.534,9.756,9.238,8.742,,,,,,,,,,,,,,,,,,,,,
11/21/2013 2:00,325,9.435,9.682,9.188,8.643,,,,,,,,,,,,,,,,,,,,,
11/21/2013 2:30,325,9.336,9.608,9.089,8.543,,,,,,,,,,,,,,,,,,,,,
11/21/2013 3:00,325,9.287,9.534,8.965,8.469,,,,,,,,,,,,,,,,,,,,,
11/21/2013 3:30,325,9.238,9.485,8.891,8.394,,,,,,,,,,,,,,,,,,,,,
11/21/2013 4:00,325,9.163,9.410,8.866,8.344,,,,,,,,,,,,,,,,,,,,,
11/21/2013 4:30,325,9.089,9.361,8.792,8.245,,,,,,,,,,,,,,,,,,,,,
11/21/2013 5:00,325,8.990,9.312,8.742,8.145,,,,,,,,,,,,,,,,,,,,,
11/21/2013 5:30,325,8.916,9.262,8.668,8.070,,,,,,,,,,,,,,,,,,,,,
11/21/2013 6:00,325,8.891,9.213,8.618,7.995,,,,,,,,,,,,,,,,,,,,,
11/21/2013 6:30,325,8.817,9.163,8.568,7.895,,,,,,,,,,,,,,,,,,,,,
11/21/2013 7:00,325,8.742,9.139,8.469,7.845,,,,,,,,,,,,,,,,,,,,,
11/21/2013 7:30,325,8.668,9.089,8.444,7.745,,,,,,,,,,,,,,,,,,,,,
11/21/2013 8:00,325,8.593,9.064,8.394,7.720,,,,,,,,,,,,,,,,,,,,,
11/21/2013 8:30,325,8.568,9.089,8.444,7.745,,,,,,,,,,,,,,,,,,,,,
11/21/2013 9:00,325,8.593,9.139,8.494,7.770,,,,,,,,,,,,,,,,,,,,,
11/21/2013 9:30,325,8.593,9.213,8.643,7.870,,,,,,,,,,,,,,,,,,,,,
11/21/2013 10:00,325,8.618,9.312,8.817,8.020,,,,,,,,,,,,,,,,,,,,,
11/21/2013 10:30,325,8.668,9.460,9.015,8.220,,,,,,,,,,,,,,,,,,,,,
11/21/2013 11:00,325,8.693,9.608,9.188,8.419,,,,,,,,,,,,,,,,,,,,,
11/21/2013 11:30,325,8.841,9.756,9.435,8.693,,,,,,,,,,,,,,,,,,,,,
11/21/2013 12:00,325,9.064,9.977,9.756,8.990,,,,,,,,,,,,,,,,,,,,,
11/21/2013 12:30,325,9.213,10.222,10.051,9.312,,,,,,,,,,,,,,,,,,,,,
11/21/2013 13:00,325,9.336,10.443,10.320,9.608,,,,,,,,,,,,,,,,,,,,,
11/21/2013 13:30,325,9.460,10.614,10.516,9.879,,,,,,,,,,,,,,,,,,,,,
11/21/2013 14:00,325,9.509,10.736,10.687,10.124,,,,,,,,,,,,,,,,,,,,,
11/21/2013 14:30,325,9.632,10.761,10.785,10.296,,,,,,,,,,,,,,,,,,,,,
11/21/2013 15:00,325,9.682,10.736,10.785,10.369,,,,,,,,,,,,,,,,,,,,,
11/21/2013 15:30,325,9.682,10.638,10.712,10.394,,,,,,,,,,,,,,,,,,,,,
11/21/2013 16:00,325,9.657,10.467,10.516,10.320,,,,,,,,,,,,,,,,,,,,,
11/21/2013 16:30,325,9.608,10.271,10.320,10.222,,,,,,,,,,,,,,,,,,,,,
11/21/2013 17:00,325,9.583,10.075,10.100,10.051,,,,,,,,,,,,,,,,,,,,,
11/21/2013 17:30,325,9.608,9.903,9.879,9.879,,,,,,,,,,,,,,,,,,,,,
11/21/2013 18:00,325,9.632,9.756,9.657,9.657,,,,,,,,,,,,,,,,,,,,,
11/21/2013 18:30,325,9.632,9.657,9.435,9.435,,,,,,,,,,,,,,,,,,,,,
11/21/2013 19:00,325,9.583,9.583,9.238,9.213,,,,,,,,,,,,,,,,,,,,,
11/21/2013 19:30,325,9.509,9.485,9.089,8.990,,,,,,,,,,,,,,,,,,,,,
11/21/2013 20:00,325,9.509,9.435,8.941,8.767,,,,,,,,,,,,,,,,,,,,,
11/21/2013 20:30,325,9.460,9.386,8.841,8.568,,,,,,,,,,,,,,,,,,,,,
11/21/2013 21:00,325,9.386,9.336,8.742,8.369,,,,,,,,,,,,,,,,,,,,,
11/21/2013 21:30,325,9.336,9.287,8.643,8.195,,,,,,,,,,,,,,,,,,,,,
11/21/2013 22:00,325,9.262,9.238,8.568,8.045,,,,,,,,,,,,,,,,,,,,,
11/21/2013 22:30,325,9.188,9.188,8.543,7.945,,,,,,,,,,,,,,,,,,,,,
11/21/2013 23:00,325,9.089,9.163,8.469,7.845,,,,,,,,,,,,,,,,,,,,,
11/21/2013 23:30,325,8.965,9.114,8.444,7.745,,,,,,,,,,,,,,,,,,,,,
11/22/2013 0:00,326,8.941,9.089,8.369,7.670,,,,,,,,,,,,,,,,,,,,,
11/22/2013 0:30,326,8.866,9.064,8.344,7.619,,,,,,,,,,,,,,,,,,,,,
11/22/2013 1:00,326,8.792,9.040,8.295,7.544,,,,,,,,,,,,,,,,,,,,,
11/22/2013 1:30,326,8.742,9.015,8.245,7.494,,,,,,,,,,,,,,,,,,,,,
11/22/2013 2:00,326,8.668,8.990,8.195,7.419,,,,,,,,,,,,,,,,,,,,,
11/22/2013 2:30,326,8.593,8.990,8.195,7.368,,,,,,,,,,,,,,,,,,,,,
11/22/2013 3:00,326,8.519,8.965,8.220,7.318,,,,,,,,,,,,,,,,,,,,,
11/22/2013 3:30,326,8.419,8.941,8.220,7.268,,,,,,,,,,,,,,,,,,,,,
11/22/2013 4:00,326,8.344,8.941,8.170,7.242,,,,,,,,,,,,,,,,,,,,,
11/22/2013 4:30,326,8.270,8.941,8.145,7.242,,,,,,,,,,,,,,,,,,,,,
11/22/2013 5:00,326,8.195,8.916,8.145,7.242,,,,,,,,,,,,,,,,,,,,,
11/22/2013 5:30,326,8.145,8.866,8.145,7.217,,,,,,,,,,,,,,,,,,,,,
11/22/2013 6:00,326,8.095,8.841,8.120,7.167,,,,,,,,,,,,,,,,,,,,,
11/22/2013 6:30,326,8.070,8.792,8.070,7.142,,,,,,,,,,,,,,,,,,,,,
11/22/2013 7:00,326,8.020,8.767,8.045,7.116,,,,,,,,,,,,,,,,,,,,,
11/22/2013 7:30,326,7.970,8.742,7.995,7.091,,,,,,,,,,,,,,,,,,,,,
11/22/2013 8:00,326,7.920,8.742,7.995,7.091,,,,,,,,,,,,,,,,,,,,,
11/22/2013 8:30,326,7.895,8.742,8.045,7.167,,,,,,,,,,,,,,,,,,,,,
11/22/2013 9:00,326,7.970,8.841,8.195,7.293,,,,,,,,,,,,,,,,,,,,,
11/22/2013 9:30,326,8.045,8.965,8.419,7.494,,,,,,,,,,,,,,,,,,,,,
11/22/2013 10:00,326,8.120,9.163,8.693,7.745,,,,,,,,,,,,,,,,,,,,,
11/22/2013 10:30,326,8.270,9.410,9.040,8.045,,,,,,,,,,,,,,,,,,,,,
11/22/2013 11:00,326,8.419,9.657,9.361,8.394,,,,,,,,,,,,,,,,,,,,,
11/22/2013 11:30,326,8.543,9.928,9.706,8.792,,,,,,,,,,,,,,,,,,,,,
11/22/2013 12:00,326,8.717,10.173,10.026,9.188,,,,,,,,,,,,,,,,,,,,,
11/22/2013 12:30,326,8.941,10.369,10.320,9.558,,,,,,,,,,,,,,,,,,,,,
11/22/2013 13:00,326,9.139,10.565,10.590,9.928,,,,,,,,,,,,,,,,,,,,,
11/22/2013 13:30,326,9.336,10.687,10.810,10.198,,,,,,,,,,,,,,,,,,,,,
11/22/2013 14:00,326,9.460,10.785,10.932,10.443,,,,,,,,,,,,,,,,,,,,,
11/22/2013 14:30,326,9.558,10.785,11.005,10.590,,,,,,,,,,,,,,,,,,,,,
11/22/2013 15:00,326,9.657,10.761,10.980,10.663,,,,,,,,,,,,,,,,,,,,,
11/22/2013 15:30,326,9.731,10.663,10.883,10.663,,,,,,,,,,,,,,,,,,,,,
11/22/2013 16:00,326,9.829,10.565,10.712,10.590,,,,,,,,,,,,,,,,,,,,,
11/22/2013 16:30,326,9.903,10.418,10.541,10.516,,,,,,,,,,,,,,,,,,,,,
11/22/2013 17:00,326,9.952,10.271,10.345,10.369,,,,,,,,,,,,,,,,,,,,,
11/22/2013 17:30,326,10.001,10.124,10.149,10.173,,,,,,,,,,,,,,,,,,,,,
11/22/2013 18:00,326,9.977,9.977,9.952,10.001,,,,,,,,,,,,,,,,,,,,,
11/22/2013 18:30,326,9.977,9.879,9.780,9.805,,,,,,,,,,,,,,,,,,,,,
11/22/2013 19:00,326,9.952,9.829,9.608,9.583,,,,,,,,,,,,,,,,,,,,,
11/22/2013 19:30,326,9.952,9.780,9.485,9.410,,,,,,,,,,,,,,,,,,,,,
11/22/2013 20:00,326,9.928,9.731,9.361,9.213,,,,,,,,,,,,,,,,,,,,,
11/22/2013 20:30,326,9.903,9.731,9.262,9.040,,,,,,,,,,,,,,,,,,,,,
11/22/2013 21:00,326,9.879,9.706,9.188,8.866,,,,,,,,,,,,,,,,,,,,,
11/22/2013 21:30,326,9.854,9.682,9.139,8.742,,,,,,,,,,,,,,,,,,,,,
11/22/2013 22:00,326,9.829,9.657,9.089,8.643,,,,,,,,,,,,,,,,,,,,,
11/22/2013 22:30,326,9.731,9.632,9.040,8.519,,,,,,,,,,,,,,,,,,,,,
11/22/2013 23:00,326,9.657,9.608,9.015,8.444,,,,,,,,,,,,,,,,,,,,,
11/22/2013 23:30,326,9.534,9.558,8.990,8.394,,,,,,,,,,,,,,,,,,,,,
11/23/2013 0:00,327,9.435,9.534,8.990,8.344,,,,,,,,,,,,,,,,,,,,,
11/23/2013 0:30,327,9.336,9.509,8.941,8.295,,,,,,,,,,,,,,,,,,,,,
11/23/2013 1:00,327,9.238,9.460,8.891,8.270,,,,,,,,,,,,,,,,,,,,,
11/23/2013 1:30,327,9.139,9.435,8.841,8.220,,,,,,,,,,,,,,,,,,,,,
11/23/2013 2:00,327,9.089,9.386,8.792,8.145,,,,,,,,,,,,,,,,,,,,,
11/23/2013 2:30,327,9.015,9.361,8.742,8.070,,,,,,,,,,,,,,,,,,,,,
11/23/2013 3:00,327,8.941,9.312,8.693,8.020,,,,,,,,,,,,,,,,,,,,,
11/23/2013 3:30,327,8.841,9.287,8.643,7.945,,,,,,,,,,,,,,,,,,,,,
11/23/2013 4:00,327,8.792,9.238,8.568,7.895,,,,,,,,,,,,,,,,,,,,,
11/23/2013 4:30,327,8.693,9.188,8.519,7.820,,,,,,,,,,,,,,,,,,,,,
11/23/2013 5:00,327,8.618,9.163,8.469,7.745,,,,,,,,,,,,,,,,,,,,,
11/23/2013 5:30,327,8.593,9.114,8.419,7.670,,,,,,,,,,,,,,,,,,,,,
11/23/2013 6:00,327,8.543,9.040,8.369,7.594,,,,,,,,,,,,,,,,,,,,,
11/23/2013 6:30,327,8.444,8.990,8.319,7.544,,,,,,,,,,,,,,,,,,,,,
