River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
10/14/2009 17:30,287,11.565,11.589,11.151,11.467,11.88,11.686,11.953,,12.171,12.219,,,,,,,,,,,,,,,,,,,,,
10/14/2009 18:00,287,11.589,11.589,11.127,11.419,11.807,11.613,11.88,,12.098,12.122,,,,,,,,,,,,,,,,,,,,,
10/14/2009 18:30,287,11.565,11.565,11.127,11.37,11.71,11.54,11.807,,12.025,12.074,,,,,,,,,,,,,,,,,,,,,
10/14/2009 19:00,287,11.540,11.565,11.127,11.321,11.637,11.467,11.71,,11.977,11.977,,,,,,,,,,,,,,,,,,,,,
10/14/2009 19:30,287,11.492,11.54,11.102,11.297,11.565,11.419,11.637,,11.88,11.929,,,,,,,,,,,,,,,,,,,,,
10/14/2009 20:00,287,11.467,11.492,11.102,11.273,11.516,11.37,11.565,,11.807,11.832,,,,,,,,,,,,,,,,,,,,,
10/14/2009 20:30,287,11.443,11.443,11.053,11.248,11.443,11.297,11.467,,11.71,11.71,,,,,,,,,,,,,,,,,,,,,
10/14/2009 21:00,287,11.419,11.394,11.053,11.175,11.37,11.248,11.394,,11.613,11.613,,,,,,,,,,,,,,,,,,,,,
10/14/2009 21:30,287,11.370,11.37,11.053,11.127,11.321,11.2,11.321,,11.492,11.516,,,,,,,,,,,,,,,,,,,,,
10/14/2009 22:00,287,11.346,11.346,11.053,11.078,11.273,11.151,11.248,,11.419,11.443,,,,,,,,,,,,,,,,,,,,,
10/14/2009 22:30,287,11.297,11.346,11.078,11.078,11.248,11.102,11.2,,11.346,11.394,,,,,,,,,,,,,,,,,,,,,
10/14/2009 23:00,287,11.248,11.321,11.078,11.102,11.248,11.102,11.175,,11.297,11.321,,,,,,,,,,,,,,,,,,,,,
10/14/2009 23:30,287,11.200,11.273,11.078,11.102,11.248,11.102,11.127,,11.248,11.273,,,,,,,,,,,,,,,,,,,,,
10/15/2009 0:00,288,11.127,11.224,11.078,11.078,11.248,11.102,11.102,,11.2,11.248,,,,,,,,,,,,,,,,,,,,,
10/15/2009 0:30,288,11.078,11.2,11.078,11.053,11.248,11.102,11.102,,11.175,11.2,,,,,,,,,,,,,,,,,,,,,
10/15/2009 1:00,288,11.005,11.127,11.053,11.005,11.224,11.078,11.078,,11.127,11.127,,,,,,,,,,,,,,,,,,,,,
10/15/2009 1:30,288,10.956,11.053,11.029,10.956,11.2,11.029,11.029,,11.078,11.078,,,,,,,,,,,,,,,,,,,,,
10/15/2009 2:00,288,10.883,11.005,11.029,10.907,11.151,11.005,11.005,,11.029,11.053,,,,,,,,,,,,,,,,,,,,,
10/15/2009 2:30,288,10.810,10.956,11.029,10.858,11.151,10.956,11.005,,11.005,11.005,,,,,,,,,,,,,,,,,,,,,
10/15/2009 3:00,288,10.712,10.883,11.029,10.81,11.127,10.932,10.956,,10.956,11.005,,,,,,,,,,,,,,,,,,,,,
10/15/2009 3:30,288,10.638,10.834,11.029,10.785,11.102,10.907,10.932,,10.932,10.956,,,,,,,,,,,,,,,,,,,,,
10/15/2009 4:00,288,10.565,10.785,11.053,10.736,11.078,10.907,10.907,,10.907,10.956,,,,,,,,,,,,,,,,,,,,,
10/15/2009 4:30,288,10.516,10.736,11.053,10.736,11.078,10.883,10.883,,10.907,10.932,,,,,,,,,,,,,,,,,,,,,
10/15/2009 5:00,288,10.492,10.712,11.053,10.712,11.102,10.883,10.858,,10.883,10.907,,,,,,,,,,,,,,,,,,,,,
10/15/2009 5:30,288,10.467,10.687,11.053,10.687,11.102,10.883,10.858,,10.858,10.907,,,,,,,,,,,,,,,,,,,,,
10/15/2009 6:00,288,10.467,10.687,11.053,10.638,11.102,10.858,10.858,,10.858,10.883,,,,,,,,,,,,,,,,,,,,,
10/15/2009 6:30,288,10.443,10.638,11.053,10.614,11.102,10.858,10.834,,10.834,10.883,,,,,,,,,,,,,,,,,,,,,
10/15/2009 7:00,288,10.443,10.663,11.078,10.59,11.127,10.834,10.834,,10.81,10.883,,,,,,,,,,,,,,,,,,,,,
10/15/2009 7:30,288,10.443,10.663,11.127,10.614,11.151,10.858,10.858,,10.834,10.932,,,,,,,,,,,,,,,,,,,,,
10/15/2009 8:00,288,10.467,10.761,11.175,10.687,11.248,10.932,10.907,,10.883,11.029,,,,,,,,,,,,,,,,,,,,,
10/15/2009 8:30,288,10.492,10.858,11.248,10.834,11.37,11.053,10.98,,10.956,11.175,,,,,,,,,,,,,,,,,,,,,
10/15/2009 9:00,288,10.565,11.005,11.346,11.005,11.54,11.2,11.127,,11.102,11.346,,,,,,,,,,,,,,,,,,,,,
10/15/2009 9:30,288,10.638,11.127,11.443,11.248,11.783,11.443,11.346,,11.297,11.613,,,,,,,,,,,,,,,,,,,,,
10/15/2009 10:00,288,10.785,11.37,11.589,11.589,12.098,11.734,11.613,,11.54,11.929,,,,,,,,,,,,,,,,,,,,,
10/15/2009 10:30,288,10.956,11.637,11.759,11.977,12.509,12.122,11.953,,11.856,12.292,,,,,,,,,,,,,,,,,,,,,
10/15/2009 11:00,288,11.200,11.832,11.904,12.389,12.92,12.534,12.34,,12.219,12.654,,,,,,,,,,,,,,,,,,,,,
10/15/2009 11:30,288,11.467,12.147,12.001,12.775,13.305,12.944,12.751,,12.606,13.04,,,,,,,,,,,,,,,,,,,,,
10/15/2009 12:00,288,11.759,12.461,12.05,13.112,13.666,13.305,13.161,,12.968,13.425,,,,,,,,,,,,,,,,,,,,,
10/15/2009 12:30,288,12.025,12.654,12.074,13.377,13.93,13.618,13.546,,13.353,13.762,,,,,,,,,,,,,,,,,,,,,
10/15/2009 13:00,288,12.292,12.871,12.098,13.546,14.146,13.834,13.882,,13.714,14.098,,,,,,,,,,,,,,,,,,,,,
10/15/2009 13:30,288,12.558,13.088,12.074,13.666,14.29,14.002,14.194,,14.05,14.385,,,,,,,,,,,,,,,,,,,,,
10/15/2009 14:00,288,12.823,13.305,12.122,13.81,14.385,14.122,14.433,,14.337,14.601,,,,,,,,,,,,,,,,,,,,,
10/15/2009 14:30,288,13.040,13.401,12.001,13.858,14.385,14.17,14.577,,14.577,14.768,,,,,,,,,,,,,,,,,,,,,
10/15/2009 15:00,288,13.209,13.401,11.832,13.786,14.266,14.098,14.601,,14.745,14.888,,,,,,,,,,,,,,,,,,,,,
10/15/2009 15:30,288,13.329,13.425,11.734,13.594,14.05,13.93,14.577,,14.84,14.912,,,,,,,,,,,,,,,,,,,,,
10/15/2009 16:00,288,13.449,13.425,11.613,13.377,13.786,13.714,14.481,,14.816,14.84,,,,,,,,,,,,,,,,,,,,,
10/15/2009 16:30,288,13.473,13.353,11.467,13.161,13.497,13.449,14.29,,14.745,14.721,,,,,,,,,,,,,,,,,,,,,
10/15/2009 17:00,288,13.449,13.281,11.321,12.944,13.161,13.161,14.05,,14.601,14.577,,,,,,,,,,,,,,,,,,,,,
10/15/2009 17:30,288,13.449,13.209,11.224,12.703,12.823,12.871,13.762,,14.409,14.385,,,,,,,,,,,,,,,,,,,,,
10/15/2009 18:00,288,13.425,13.064,11.151,12.509,12.509,12.606,13.473,,14.194,14.17,,,,,,,,,,,,,,,,,,,,,
10/15/2009 18:30,288,13.329,13.088,11.127,12.413,12.268,12.364,13.209,,13.978,13.954,,,,,,,,,,,,,,,,,,,,,
10/15/2009 19:00,288,13.257,13.04,11.127,12.34,12.05,12.195,12.944,,13.738,13.738,,,,,,,,,,,,,,,,,,,,,
10/15/2009 19:30,288,13.209,12.944,11.102,12.292,11.904,12.05,12.703,,13.522,13.522,,,,,,,,,,,,,,,,,,,,,
10/15/2009 20:00,288,13.137,12.871,11.102,12.268,11.783,11.929,12.485,,13.281,13.281,,,,,,,,,,,,,,,,,,,,,
10/15/2009 20:30,288,13.040,12.775,11.078,12.219,11.662,11.856,12.292,,13.064,13.064,,,,,,,,,,,,,,,,,,,,,
10/15/2009 21:00,288,12.968,12.703,11.053,12.147,11.565,11.759,12.147,,12.847,12.847,,,,,,,,,,,,,,,,,,,,,
10/15/2009 21:30,288,12.896,12.582,11.053,12.074,11.492,11.686,12.001,,12.63,12.63,,,,,,,,,,,,,,,,,,,,,
10/15/2009 22:00,288,12.847,12.534,11.029,12.001,11.394,11.589,11.856,,12.413,12.413,,,,,,,,,,,,,,,,,,,,,
10/15/2009 22:30,288,12.775,12.461,11.029,11.929,11.321,11.516,11.734,,12.219,12.195,,,,,,,,,,,,,,,,,,,,,
10/15/2009 23:00,288,12.727,12.389,11.029,11.856,11.273,11.443,11.637,,12.025,12.001,,,,,,,,,,,,,,,,,,,,,
10/15/2009 23:30,288,12.630,12.34,11.005,11.783,11.2,11.394,11.516,,11.856,11.832,,,,,,,,,,,,,,,,,,,,,
10/16/2009 0:00,289,12.534,12.268,11.005,11.71,11.151,11.321,11.419,,11.71,11.686,,,,,,,,,,,,,,,,,,,,,
10/16/2009 0:30,289,12.413,12.195,11.005,11.662,11.102,11.273,11.346,,11.565,11.54,,,,,,,,,,,,,,,,,,,,,
10/16/2009 1:00,289,12.292,12.098,11.005,11.613,11.053,11.224,11.248,,11.419,11.394,,,,,,,,,,,,,,,,,,,,,
10/16/2009 1:30,289,12.122,11.977,11.005,11.54,11.029,11.175,11.175,,11.297,11.273,,,,,,,,,,,,,,,,,,,,,
10/16/2009 2:00,289,12.001,11.88,10.98,11.467,10.98,11.127,11.102,,11.2,11.175,,,,,,,,,,,,,,,,,,,,,
10/16/2009 2:30,289,11.856,11.759,10.98,11.394,10.932,11.078,11.053,,11.078,11.053,,,,,,,,,,,,,,,,,,,,,
10/16/2009 3:00,289,11.734,11.637,10.956,11.297,10.883,11.005,10.98,,10.98,10.956,,,,,,,,,,,,,,,,,,,,,
10/16/2009 3:30,289,11.565,11.54,10.956,11.2,10.858,10.956,10.907,,10.907,10.883,,,,,,,,,,,,,,,,,,,,,
10/16/2009 4:00,289,11.443,11.419,10.98,11.127,10.834,10.907,10.858,,10.81,10.785,,,,,,,,,,,,,,,,,,,,,
10/16/2009 4:30,289,11.297,11.297,10.932,11.029,10.81,10.858,10.785,,10.736,10.712,,,,,,,,,,,,,,,,,,,,,
10/16/2009 5:00,289,11.151,11.175,10.956,10.932,10.736,10.785,10.712,,10.663,10.638,,,,,,,,,,,,,,,,,,,,,
10/16/2009 5:30,289,11.005,11.053,10.956,10.858,10.712,10.712,10.663,,10.59,10.565,,,,,,,,,,,,,,,,,,,,,
10/16/2009 6:00,289,10.858,10.956,10.956,10.785,10.687,10.663,10.614,,10.516,10.492,,,,,,,,,,,,,,,,,,,,,
10/16/2009 6:30,289,10.761,10.858,10.956,10.712,10.663,10.638,10.541,,10.467,10.443,,,,,,,,,,,,,,,,,,,,,
10/16/2009 7:00,289,10.638,10.785,10.98,10.638,10.663,10.614,10.492,,10.418,10.418,,,,,,,,,,,,,,,,,,,,,
10/16/2009 7:30,289,10.541,10.712,11.005,10.614,10.712,10.614,10.492,,10.394,10.492,,,,,,,,,,,,,,,,,,,,,
10/16/2009 8:00,289,10.516,10.761,11.127,10.687,10.81,10.687,10.565,,10.443,10.614,,,,,,,,,,,,,,,,,,,,,
10/16/2009 8:30,289,10.516,10.834,11.273,10.858,11.029,10.858,10.687,,10.541,10.785,,,,,,,,,,,,,,,,,,,,,
10/16/2009 9:00,289,10.541,10.956,11.394,11.127,11.321,11.102,10.907,,10.712,11.029,,,,,,,,,,,,,,,,,,,,,
10/16/2009 9:30,289,10.638,11.175,11.516,11.443,11.662,11.443,11.151,,10.956,11.321,,,,,,,,,,,,,,,,,,,,,
10/16/2009 10:00,289,10.736,11.37,11.613,11.783,12.05,11.783,11.467,,11.248,11.637,,,,,,,,,,,,,,,,,,,,,
10/16/2009 10:30,289,10.834,11.589,11.734,12.098,12.461,12.171,11.856,,11.589,12.001,,,,,,,,,,,,,,,,,,,,,
10/16/2009 11:00,289,11.005,11.832,11.807,12.413,12.847,12.534,12.243,,11.929,12.364,,,,,,,,,,,,,,,,,,,,,
10/16/2009 11:30,289,11.175,12.05,11.88,12.703,13.233,12.896,12.654,,12.316,12.751,,,,,,,,,,,,,,,,,,,,,
10/16/2009 12:00,289,11.370,12.268,11.929,12.944,13.546,13.209,13.064,,12.703,13.137,,,,,,,,,,,,,,,,,,,,,
10/16/2009 12:30,289,11.565,12.437,11.953,13.137,13.834,13.473,13.425,,13.088,13.497,,,,,,,,,,,,,,,,,,,,,
10/16/2009 13:00,289,11.977,12.582,11.929,13.281,14.05,13.666,13.762,,13.473,13.834,,,,,,,,,,,,,,,,,,,,,
10/16/2009 13:30,289,12.195,12.775,11.929,13.377,14.194,13.834,14.05,,13.834,14.146,,,,,,,,,,,,,,,,,,,,,
10/16/2009 14:00,289,12.461,12.944,11.88,13.425,14.266,13.906,14.242,,14.122,14.385,,,,,,,,,,,,,,,,,,,,,
10/16/2009 14:30,289,12.654,13.04,11.832,13.425,14.242,13.93,14.385,,14.385,14.601,,,,,,,,,,,,,,,,,,,,,
10/16/2009 15:00,289,12.775,13.137,11.783,13.377,14.17,13.882,14.457,,14.553,14.721,,,,,,,,,,,,,,,,,,,,,
10/16/2009 15:30,289,12.847,13.137,11.686,13.305,14.026,13.762,14.433,,14.673,14.745,,,,,,,,,,,,,,,,,,,,,
10/16/2009 16:00,289,12.944,13.016,11.467,13.137,13.762,13.57,14.314,,14.673,14.745,,,,,,,,,,,,,,,,,,,,,
10/16/2009 16:30,289,13.040,12.992,11.37,12.944,13.473,13.329,14.146,,14.625,14.673,,,,,,,,,,,,,,,,,,,,,
10/16/2009 17:00,289,13.040,12.944,11.273,12.727,13.161,13.064,13.954,,14.529,14.529,,,,,,,,,,,,,,,,,,,,,
10/16/2009 17:30,289,13.209,12.823,11.175,12.509,12.847,12.775,13.69,,14.361,14.337,,,,,,,,,,,,,,,,,,,,,
10/16/2009 18:00,289,13.329,12.823,11.127,12.34,12.509,12.509,13.401,,14.146,14.122,,,,,,,,,,,,,,,,,,,,,
10/16/2009 18:30,289,13.329,12.823,11.102,12.219,12.243,12.268,13.137,,13.906,13.906,,,,,,,,,,,,,,,,,,,,,
10/16/2009 19:00,289,13.329,12.871,11.078,12.122,12.025,12.074,12.847,,13.666,13.642,,,,,,,,,,,,,,,,,,,,,
10/16/2009 19:30,289,13.329,12.847,11.078,12.122,11.832,11.953,12.582,,13.425,13.401,,,,,,,,,,,,,,,,,,,,,
10/16/2009 20:00,289,13.257,12.823,11.078,12.122,11.71,11.832,12.34,,13.161,13.137,,,,,,,,,,,,,,,,,,,,,
10/16/2009 20:30,289,13.161,12.775,11.053,12.122,11.589,11.759,12.147,,12.896,12.871,,,,,,,,,,,,,,,,,,,,,
10/16/2009 21:00,289,13.088,12.751,11.053,12.074,11.492,11.662,11.977,,12.654,12.63,,,,,,,,,,,,,,,,,,,,,
10/16/2009 21:30,289,12.968,12.654,11.029,12.05,11.419,11.613,11.856,,12.413,12.389,,,,,,,,,,,,,,,,,,,,,
10/16/2009 22:00,289,12.847,12.558,11.029,12.001,11.346,11.54,11.734,,12.195,12.171,,,,,,,,,,,,,,,,,,,,,
10/16/2009 22:30,289,12.727,12.485,11.029,11.953,11.273,11.492,11.637,,12.001,11.977,,,,,,,,,,,,,,,,,,,,,
10/16/2009 23:00,289,12.606,12.389,11.005,11.88,11.224,11.419,11.54,,11.832,11.832,,,,,,,,,,,,,,,,,,,,,
10/16/2009 23:30,289,12.461,12.292,11.005,11.807,11.175,11.37,11.467,,11.686,11.686,,,,,,,,,,,,,,,,,,,,,
10/17/2009 0:00,290,12.364,12.195,11.005,11.734,11.127,11.321,11.394,,11.565,11.54,,,,,,,,,,,,,,,,,,,,,
10/17/2009 0:30,290,12.219,12.074,11.005,11.637,11.078,11.273,11.297,,11.443,11.419,,,,,,,,,,,,,,,,,,,,,
10/17/2009 1:00,290,12.074,11.953,11.005,11.565,11.029,11.2,11.248,,11.321,11.321,,,,,,,,,,,,,,,,,,,,,
10/17/2009 1:30,290,11.929,11.856,10.98,11.467,11.005,11.151,11.175,,11.224,11.224,,,,,,,,,,,,,,,,,,,,,
10/17/2009 2:00,290,11.783,11.759,10.98,11.394,10.98,11.102,11.102,,11.151,11.127,,,,,,,,,,,,,,,,,,,,,
10/17/2009 2:30,290,11.613,11.613,10.98,11.321,10.932,11.053,11.029,,11.053,11.053,,,,,,,,,,,,,,,,,,,,,
10/17/2009 3:00,290,11.467,11.516,10.98,11.248,10.907,11.005,10.98,,10.98,10.956,,,,,,,,,,,,,,,,,,,,,
10/17/2009 3:30,290,11.297,11.394,10.98,11.151,10.883,10.956,10.932,,10.907,10.907,,,,,,,,,,,,,,,,,,,,,
10/17/2009 4:00,290,11.127,11.273,10.98,11.078,10.858,10.907,10.883,,10.858,10.834,,,,,,,,,,,,,,,,,,,,,
10/17/2009 4:30,290,11.005,11.151,10.98,11.005,10.834,10.858,10.834,,10.785,10.785,,,,,,,,,,,,,,,,,,,,,
10/17/2009 5:00,290,10.858,11.029,10.98,10.932,10.834,10.834,10.785,,10.736,10.712,,,,,,,,,,,,,,,,,,,,,
10/17/2009 5:30,290,10.736,10.932,10.98,10.834,10.834,10.81,10.736,,10.687,10.687,,,,,,,,,,,,,,,,,,,,,
10/17/2009 6:00,290,10.638,10.81,10.98,10.761,10.81,10.761,10.712,,10.638,10.614,,,,,,,,,,,,,,,,,,,,,
10/17/2009 6:30,290,10.516,10.712,10.956,10.663,10.785,10.712,10.663,,10.59,10.614,,,,,,,,,,,,,,,,,,,,,
10/17/2009 7:00,290,10.467,10.663,11.029,10.614,10.81,10.687,10.638,,10.565,10.638,,,,,,,,,,,,,,,,,,,,,
10/17/2009 7:30,290,10.418,10.712,11.102,10.638,10.883,10.736,10.687,,10.614,10.712,,,,,,,,,,,,,,,,,,,,,
10/17/2009 8:00,290,10.394,10.736,11.151,10.736,11.005,10.81,10.736,,10.663,10.761,,,,,,,,,,,,,,,,,,,,,
10/17/2009 8:30,290,10.369,10.761,11.175,10.81,11.127,10.932,10.81,,10.736,10.883,,,,,,,,,,,,,,,,,,,,,
10/17/2009 9:00,290,10.369,10.785,11.273,10.932,11.297,11.053,10.907,,10.834,11.102,,,,,,,,,,,,,,,,,,,,,
10/17/2009 9:30,290,10.467,10.98,11.443,11.151,11.565,11.297,11.151,,11.029,11.346,,,,,,,,,,,,,,,,,,,,,
10/17/2009 10:00,290,10.590,11.2,11.565,11.467,11.904,11.589,11.419,,11.273,11.613,,,,,,,,,,,,,,,,,,,,,
10/17/2009 10:30,290,10.712,11.37,11.637,11.783,12.243,11.904,11.71,,11.54,11.977,,,,,,,,,,,,,,,,,,,,,
10/17/2009 11:00,290,10.883,11.71,11.783,12.122,12.654,12.292,12.074,,11.904,12.364,,,,,,,,,,,,,,,,,,,,,
10/17/2009 11:30,290,11.102,11.977,11.904,12.485,13.088,12.703,12.509,,12.292,12.751,,,,,,,,,,,,,,,,,,,,,
10/17/2009 12:00,290,11.321,12.292,11.977,12.847,13.473,13.088,12.944,,12.703,13.161,,,,,,,,,,,,,,,,,,,,,
10/17/2009 12:30,290,11.565,12.413,12.001,13.137,13.834,13.425,13.353,,13.088,13.546,,,,,,,,,,,,,,,,,,,,,
10/17/2009 13:00,290,11.832,12.534,12.025,13.353,14.098,13.714,13.714,,13.497,13.93,,,,,,,,,,,,,,,,,,,,,
10/17/2009 13:30,290,12.098,12.775,12.05,13.546,14.29,13.93,14.098,,13.906,14.122,,,,,,,,,,,,,,,,,,,,,
10/17/2009 14:00,290,12.340,12.847,11.904,13.57,14.337,14.002,14.242,,14.122,14.266,,,,,,,,,,,,,,,,,,,,,
10/17/2009 14:30,290,12.461,12.727,11.637,13.401,14.17,13.906,14.266,,14.266,14.337,,,,,,,,,,,,,,,,,,,,,
10/17/2009 15:00,290,12.534,12.654,11.443,13.04,13.858,13.642,14.194,,14.29,14.385,,,,,,,,,,,,,,,,,,,,,
10/17/2009 15:30,290,12.630,12.703,11.492,12.727,13.522,13.329,14.122,,14.314,14.385,,,,,,,,,,,,,,,,,,,,,
10/17/2009 16:00,290,12.751,12.823,11.516,12.63,13.329,13.112,14.05,,14.314,14.385,,,,,,,,,,,,,,,,,,,,,
10/17/2009 16:30,290,12.847,12.775,11.346,12.558,13.064,12.896,13.858,,14.29,14.361,,,,,,,,,,,,,,,,,,,,,
10/17/2009 17:00,290,12.920,12.799,11.297,12.485,12.871,12.751,13.594,,14.242,14.29,,,,,,,,,,,,,,,,,,,,,
10/17/2009 17:30,290,12.968,12.799,11.248,12.389,12.63,12.582,13.353,,14.122,14.17,,,,,,,,,,,,,,,,,,,,,
10/17/2009 18:00,290,13.016,12.799,11.2,12.316,12.437,12.437,13.137,,13.978,13.978,,,,,,,,,,,,,,,,,,,,,
10/17/2009 18:30,290,13.088,12.751,11.175,12.268,12.268,12.268,12.944,,13.738,13.786,,,,,,,,,,,,,,,,,,,,,
10/17/2009 19:00,290,13.137,12.775,11.151,12.219,12.122,12.147,12.751,,13.522,13.546,,,,,,,,,,,,,,,,,,,,,
10/17/2009 19:30,290,13.112,12.751,11.127,12.171,11.977,12.025,12.582,,13.305,13.329,,,,,,,,,,,,,,,,,,,,,
10/17/2009 20:00,290,13.088,12.727,11.102,12.147,11.88,11.929,12.389,,13.088,13.112,,,,,,,,,,,,,,,,,,,,,
10/17/2009 20:30,290,13.040,12.727,11.078,12.122,11.759,11.856,12.243,,12.896,12.896,,,,,,,,,,,,,,,,,,,,,
10/17/2009 21:00,290,13.016,12.703,11.078,12.074,11.637,11.759,12.098,,12.703,12.703,,,,,,,,,,,,,,,,,,,,,
10/17/2009 21:30,290,12.944,12.654,11.053,12.05,11.565,11.686,11.977,,12.509,12.509,,,,,,,,,,,,,,,,,,,,,
10/17/2009 22:00,290,12.896,12.606,11.053,12.001,11.467,11.613,11.856,,12.316,12.316,,,,,,,,,,,,,,,,,,,,,
10/17/2009 22:30,290,12.823,12.509,11.029,11.953,11.394,11.565,11.734,,12.147,12.122,,,,,,,,,,,,,,,,,,,,,
10/17/2009 23:00,290,12.751,12.437,11.029,11.904,11.346,11.492,11.662,,11.977,11.977,,,,,,,,,,,,,,,,,,,,,
10/17/2009 23:30,290,12.630,12.389,11.029,11.832,11.273,11.443,11.565,,11.832,11.807,,,,,,,,,,,,,,,,,,,,,
10/18/2009 0:00,291,12.534,12.316,11.005,11.783,11.224,11.394,11.492,,11.686,11.686,,,,,,,,,,,,,,,,,,,,,
10/18/2009 0:30,291,12.437,12.219,11.005,11.734,11.175,11.346,11.394,,11.565,11.565,,,,,,,,,,,,,,,,,,,,,
10/18/2009 1:00,291,12.268,12.147,11.005,11.662,11.127,11.297,11.321,,11.467,11.467,,,,,,,,,,,,,,,,,,,,,
10/18/2009 1:30,291,12.098,12.05,11.005,11.613,11.102,11.248,11.273,,11.37,11.346,,,,,,,,,,,,,,,,,,,,,
10/18/2009 2:00,291,11.929,11.953,11.005,11.565,11.078,11.2,11.2,,11.273,11.297,,,,,,,,,,,,,,,,,,,,,
10/18/2009 2:30,291,11.783,11.904,11.053,11.54,11.078,11.2,11.2,,11.224,11.224,,,,,,,,,,,,,,,,,,,,,
10/18/2009 3:00,291,11.662,11.783,11.053,11.516,11.102,11.2,11.151,,11.151,11.151,,,,,,,,,,,,,,,,,,,,,
10/18/2009 3:30,291,11.516,11.637,11.029,11.443,11.078,11.2,11.127,,11.102,11.102,,,,,,,,,,,,,,,,,,,,,
10/18/2009 4:00,291,11.370,11.516,11.005,11.346,11.078,11.151,11.102,,11.053,11.078,,,,,,,,,,,,,,,,,,,,,
10/18/2009 4:30,291,11.248,11.419,11.029,11.248,11.053,11.102,11.102,,11.029,11.053,,,,,,,,,,,,,,,,,,,,,
10/18/2009 5:00,291,11.127,11.321,11.029,11.175,11.053,11.078,11.078,,11.005,11.029,,,,,,,,,,,,,,,,,,,,,
10/18/2009 5:30,291,11.029,11.224,11.053,11.127,11.053,11.053,11.053,,11.005,11.029,,,,,,,,,,,,,,,,,,,,,
10/18/2009 6:00,291,10.932,11.151,11.053,11.053,11.078,11.029,11.029,,10.98,11.029,,,,,,,,,,,,,,,,,,,,,
10/18/2009 6:30,291,10.834,11.078,11.053,11.005,11.078,11.029,11.005,,10.98,11.005,,,,,,,,,,,,,,,,,,,,,
10/18/2009 7:00,291,10.736,11.005,11.053,10.956,11.078,11.005,11.005,,10.98,11.029,,,,,,,,,,,,,,,,,,,,,
10/18/2009 7:30,291,10.663,10.98,11.127,10.932,11.127,11.005,11.005,,10.98,11.102,,,,,,,,,,,,,,,,,,,,,
10/18/2009 8:00,291,10.687,11.029,11.224,11.005,11.248,11.078,11.078,,11.053,11.248,,,,,,,,,,,,,,,,,,,,,
10/18/2009 8:30,291,10.712,11.102,11.321,11.2,11.443,11.248,11.224,,11.175,11.37,,,,,,,,,,,,,,,,,,,,,
10/18/2009 9:00,291,10.712,11.248,11.394,11.394,11.662,11.443,11.346,,11.321,11.565,,,,,,,,,,,,,,,,,,,,,
10/18/2009 9:30,291,10.785,11.297,11.443,11.589,11.88,11.662,11.54,,11.492,11.783,,,,,,,,,,,,,,,,,,,,,
10/18/2009 10:00,291,10.907,11.565,11.589,11.832,12.195,11.929,11.807,,11.71,11.953,,,,,,,,,,,,,,,,,,,,,
10/18/2009 10:30,291,10.956,11.589,11.54,11.977,12.413,12.147,12.025,,11.88,12.219,,,,,,,,,,,,,,,,,,,,,
10/18/2009 11:00,291,11.102,11.807,11.637,12.147,12.654,12.364,12.292,,12.171,12.461,,,,,,,,,,,,,,,,,,,,,
10/18/2009 11:30,291,11.200,11.783,11.565,12.195,12.775,12.485,12.509,,12.364,12.751,,,,,,,,,,,,,,,,,,,,,
10/18/2009 12:00,291,11.321,12.074,11.734,12.316,12.992,12.654,12.799,,12.678,13.137,,,,,,,,,,,,,,,,,,,,,
10/18/2009 12:30,291,11.516,12.219,11.856,12.63,13.305,12.92,13.137,,13.04,13.425,,,,,,,,,,,,,,,,,,,,,
10/18/2009 13:00,291,11.662,12.461,11.904,12.944,13.57,13.209,13.425,,13.353,13.714,,,,,,,,,,,,,,,,,,,,,
10/18/2009 13:30,291,11.856,12.534,11.832,13.088,13.762,13.425,13.594,,13.642,13.834,,,,,,,,,,,,,,,,,,,,,
10/18/2009 14:00,291,11.953,12.389,11.589,12.968,13.69,13.425,13.642,,13.762,13.93,,,,,,,,,,,,,,,,,,,,,
10/18/2009 14:30,291,12.025,12.389,11.492,12.751,13.546,13.305,13.666,,13.858,13.954,,,,,,,,,,,,,,,,,,,,,
10/18/2009 15:00,291,12.098,12.316,11.394,12.509,13.329,13.064,13.642,,13.834,13.93,,,,,,,,,,,,,,,,,,,,,
10/18/2009 15:30,291,12.171,12.316,11.346,12.316,13.112,12.847,13.57,,13.81,13.906,,,,,,,,,,,,,,,,,,,,,
10/18/2009 16:00,291,12.243,12.316,11.297,12.195,12.871,12.654,13.425,,13.786,13.858,,,,,,,,,,,,,,,,,,,,,
10/18/2009 16:30,291,12.316,12.34,11.297,12.122,12.703,12.485,13.257,,13.738,13.762,,,,,,,,,,,,,,,,,,,,,
10/18/2009 17:00,291,12.340,12.219,11.175,12.025,12.437,12.316,12.992,,13.618,13.618,,,,,,,,,,,,,,,,,,,,,
10/18/2009 17:30,291,12.364,12.195,11.127,11.88,12.219,12.122,12.751,,13.425,13.425,,,,,,,,,,,,,,,,,,,,,
10/18/2009 18:00,291,12.389,12.147,11.078,11.734,11.977,11.904,12.509,,13.209,13.209,,,,,,,,,,,,,,,,,,,,,
