Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,,,
12/17/2013 22:30,351,5.179,6.026,6.433,,,,,,,,,,,,,,,,
12/17/2013 23:00,351,5.076,5.949,6.230,,,,,,,,,,,,,,,,
12/17/2013 23:30,351,4.999,5.847,6.051,,,,,,,,,,,,,,,,
12/18/2013 0:00,352,4.947,5.745,5.898,,,,,,,,,,,,,,,,
12/18/2013 0:30,352,4.869,5.668,5.745,,,,,,,,,,,,,,,,
12/18/2013 1:00,352,4.792,5.565,5.616,,,,,,,,,,,,,,,,
12/18/2013 1:30,352,4.688,5.488,5.411,,,,,,,,,,,,,,,,
12/18/2013 2:00,352,4.610,5.411,5.257,,,,,,,,,,,,,,,,
12/18/2013 2:30,352,4.506,5.282,5.179,,,,,,,,,,,,,,,,
12/18/2013 3:00,352,4.428,5.154,4.999,,,,,,,,,,,,,,,,
12/18/2013 3:30,352,4.376,5.050,4.921,,,,,,,,,,,,,,,,
12/18/2013 4:00,352,4.298,4.947,4.766,,,,,,,,,,,,,,,,
12/18/2013 4:30,352,4.220,4.844,4.636,,,,,,,,,,,,,,,,
12/18/2013 5:00,352,4.168,4.740,4.532,,,,,,,,,,,,,,,,
12/18/2013 5:30,352,4.089,4.636,4.428,,,,,,,,,,,,,,,,
12/18/2013 6:00,352,4.063,4.584,4.350,,,,,,,,,,,,,,,,
12/18/2013 6:30,352,4.011,4.506,4.246,,,,,,,,,,,,,,,,
12/18/2013 7:00,352,3.958,4.454,4.194,,,,,,,,,,,,,,,,
12/18/2013 7:30,352,3.906,4.402,4.115,,,,,,,,,,,,,,,,
12/18/2013 8:00,352,3.827,4.376,4.063,,,,,,,,,,,,,,,,
12/18/2013 8:30,352,3.854,4.376,4.037,,,,,,,,,,,,,,,,
12/18/2013 9:00,352,3.958,4.428,4.063,,,,,,,,,,,,,,,,
12/18/2013 9:30,352,4.063,4.506,4.168,,,,,,,,,,,,,,,,
12/18/2013 10:00,352,4.246,4.740,4.272,,,,,,,,,,,,,,,,
12/18/2013 10:30,352,4.584,4.999,4.584,,,,,,,,,,,,,,,,
12/18/2013 11:00,352,4.844,5.308,4.921,,,,,,,,,,,,,,,,
12/18/2013 11:30,352,5.102,5.616,5.231,,,,,,,,,,,,,,,,
12/18/2013 12:00,352,5.385,5.949,5.642,,,,,,,,,,,,,,,,
12/18/2013 12:30,352,5.616,6.179,5.898,,,,,,,,,,,,,,,,
12/18/2013 13:00,352,5.847,6.433,6.153,,,,,,,,,,,,,,,,
12/18/2013 13:30,352,6.026,6.611,6.331,,,,,,,,,,,,,,,,
12/18/2013 14:00,352,6.128,6.763,6.509,,,,,,,,,,,,,,,,
12/18/2013 14:30,352,6.230,6.864,6.712,,,,,,,,,,,,,,,,
12/18/2013 15:00,352,6.255,6.940,6.839,,,,,,,,,,,,,,,,
12/18/2013 15:30,352,6.281,6.990,6.889,,,,,,,,,,,,,,,,
12/18/2013 16:00,352,6.230,7.041,6.990,,,,,,,,,,,,,,,,
12/18/2013 16:30,352,6.179,7.041,7.066,,,,,,,,,,,,,,,,
12/18/2013 17:00,352,6.077,7.015,6.990,,,,,,,,,,,,,,,,
12/18/2013 17:30,352,5.949,6.914,6.965,,,,,,,,,,,,,,,,
12/18/2013 18:00,352,5.821,6.788,6.889,,,,,,,,,,,,,,,,
12/18/2013 18:30,352,5.745,6.636,6.788,,,,,,,,,,,,,,,,
12/18/2013 19:00,352,5.668,6.509,6.737,,,,,,,,,,,,,,,,
12/18/2013 19:30,352,5.616,6.433,6.661,,,,,,,,,,,,,,,,
12/18/2013 20:00,352,5.642,6.382,6.636,,,,,,,,,,,,,,,,
12/18/2013 20:30,352,5.693,6.382,6.661,,,,,,,,,,,,,,,,
12/18/2013 21:00,352,5.693,6.433,6.661,,,,,,,,,,,,,,,,
12/18/2013 21:30,352,5.693,6.458,6.687,,,,,,,,,,,,,,,,
12/18/2013 22:00,352,5.642,6.433,6.585,,,,,,,,,,,,,,,,
12/18/2013 22:30,352,5.616,6.408,6.484,,,,,,,,,,,,,,,,
12/18/2013 23:00,352,5.565,6.331,6.382,,,,,,,,,,,,,,,,
12/18/2013 23:30,352,5.591,6.306,6.306,,,,,,,,,,,,,,,,
12/19/2013 0:00,353,5.565,6.281,6.230,,,,,,,,,,,,,,,,
12/19/2013 0:30,353,5.616,6.281,6.281,,,,,,,,,,,,,,,,
12/19/2013 1:00,353,5.668,6.306,6.281,,,,,,,,,,,,,,,,
12/19/2013 1:30,353,5.668,6.306,6.179,,,,,,,,,,,,,,,,
12/19/2013 2:00,353,5.668,6.306,6.153,,,,,,,,,,,,,,,,
12/19/2013 2:30,353,5.642,6.281,6.153,,,,,,,,,,,,,,,,
12/19/2013 3:00,353,5.642,6.230,6.051,,,,,,,,,,,,,,,,
12/19/2013 3:30,353,5.668,6.204,6.026,,,,,,,,,,,,,,,,
12/19/2013 4:00,353,5.668,6.179,6.051,,,,,,,,,,,,,,,,
12/19/2013 4:30,353,5.642,6.153,5.975,,,,,,,,,,,,,,,,
12/19/2013 5:00,353,5.591,6.102,5.872,,,,,,,,,,,,,,,,
12/19/2013 5:30,353,5.514,6.026,5.770,,,,,,,,,,,,,,,,
12/19/2013 6:00,353,5.462,5.898,5.719,,,,,,,,,,,,,,,,
12/19/2013 6:30,353,5.360,5.821,5.616,,,,,,,,,,,,,,,,
12/19/2013 7:00,353,5.282,5.719,5.514,,,,,,,,,,,,,,,,
12/19/2013 7:30,353,5.205,5.668,5.411,,,,,,,,,,,,,,,,
12/19/2013 8:00,353,5.128,5.616,5.360,,,,,,,,,,,,,,,,
12/19/2013 8:30,353,5.102,5.565,5.308,,,,,,,,,,,,,,,,
12/19/2013 9:00,353,5.128,5.591,5.257,,,,,,,,,,,,,,,,
12/19/2013 9:30,353,5.205,5.616,5.282,,,,,,,,,,,,,,,,
12/19/2013 10:00,353,5.334,5.719,5.334,,,,,,,,,,,,,,,,
12/19/2013 10:30,353,5.514,5.924,5.539,,,,,,,,,,,,,,,,
12/19/2013 11:00,353,5.719,6.179,5.796,,,,,,,,,,,,,,,,
12/19/2013 11:30,353,5.924,6.458,6.077,,,,,,,,,,,,,,,,
12/19/2013 12:00,353,6.128,6.712,6.331,,,,,,,,,,,,,,,,
12/19/2013 12:30,353,6.331,6.965,6.611,,,,,,,,,,,,,,,,
12/19/2013 13:00,353,6.509,7.192,6.889,,,,,,,,,,,,,,,,
12/19/2013 13:30,353,6.636,7.343,7.091,,,,,,,,,,,,,,,,
12/19/2013 14:00,353,6.737,7.419,7.318,,,,,,,,,,,,,,,,
12/19/2013 14:30,353,6.788,7.444,7.444,,,,,,,,,,,,,,,,
12/19/2013 15:00,353,6.737,7.444,7.494,,,,,,,,,,,,,,,,
12/19/2013 15:30,353,6.687,7.393,7.494,,,,,,,,,,,,,,,,
12/19/2013 16:00,353,6.611,7.318,7.444,,,,,,,,,,,,,,,,
12/19/2013 16:30,353,6.535,7.242,7.343,,,,,,,,,,,,,,,,
12/19/2013 17:00,353,6.433,7.116,7.242,,,,,,,,,,,,,,,,
12/19/2013 17:30,353,6.255,6.990,7.091,,,,,,,,,,,,,,,,
12/19/2013 18:00,353,6.077,6.889,6.940,,,,,,,,,,,,,,,,
12/19/2013 18:30,353,5.924,6.737,6.737,,,,,,,,,,,,,,,,
12/19/2013 19:00,353,5.796,6.585,6.636,,,,,,,,,,,,,,,,
12/19/2013 19:30,353,5.693,6.408,6.535,,,,,,,,,,,,,,,,
12/19/2013 20:00,353,5.616,6.230,6.382,,,,,,,,,,,,,,,,
12/19/2013 20:30,353,5.514,6.077,6.230,,,,,,,,,,,,,,,,
12/19/2013 21:00,353,5.385,5.924,6.153,,,,,,,,,,,,,,,,
12/19/2013 21:30,353,5.257,5.821,6.077,,,,,,,,,,,,,,,,
12/19/2013 22:00,353,5.154,5.719,5.872,,,,,,,,,,,,,,,,
12/19/2013 22:30,353,5.024,5.616,5.642,,,,,,,,,,,,,,,,
12/19/2013 23:00,353,4.895,5.488,5.488,,,,,,,,,,,,,,,,
12/19/2013 23:30,353,4.792,5.385,5.360,,,,,,,,,,,,,,,,
12/20/2013 0:00,354,4.688,5.282,5.257,,,,,,,,,,,,,,,,
12/20/2013 0:30,354,4.558,5.154,5.024,,,,,,,,,,,,,,,,
12/20/2013 1:00,354,4.428,5.050,4.792,,,,,,,,,,,,,,,,
12/20/2013 1:30,354,4.350,4.921,4.688,,,,,,,,,,,,,,,,
12/20/2013 2:00,354,4.246,4.792,4.532,,,,,,,,,,,,,,,,
12/20/2013 2:30,354,4.168,4.688,4.428,,,,,,,,,,,,,,,,
12/20/2013 3:00,354,4.089,4.584,4.324,,,,,,,,,,,,,,,,
12/20/2013 3:30,354,4.063,4.532,4.272,,,,,,,,,,,,,,,,
12/20/2013 4:00,354,4.089,4.506,4.298,,,,,,,,,,,,,,,,
12/20/2013 4:30,354,4.063,4.480,4.246,,,,,,,,,,,,,,,,
12/20/2013 5:00,354,4.011,4.454,4.168,,,,,,,,,,,,,,,,
12/20/2013 5:30,354,3.958,4.402,4.089,,,,,,,,,,,,,,,,
12/20/2013 6:00,354,3.906,4.350,4.011,,,,,,,,,,,,,,,,
12/20/2013 6:30,354,3.827,4.298,3.932,,,,,,,,,,,,,,,,
12/20/2013 7:00,354,3.775,4.246,3.854,,,,,,,,,,,,,,,,
12/20/2013 7:30,354,3.775,4.246,3.906,,,,,,,,,,,,,,,,
12/20/2013 8:00,354,3.854,4.246,3.958,,,,,,,,,,,,,,,,
12/20/2013 8:30,354,3.906,4.324,4.011,,,,,,,,,,,,,,,,
12/20/2013 9:00,354,4.011,4.428,4.115,,,,,,,,,,,,,,,,
12/20/2013 9:30,354,4.115,4.558,4.246,,,,,,,,,,,,,,,,
12/20/2013 10:00,354,4.246,4.714,4.402,,,,,,,,,,,,,,,,
12/20/2013 10:30,354,4.428,4.947,4.662,,,,,,,,,,,,,,,,
12/20/2013 11:00,354,4.636,5.154,4.921,,,,,,,,,,,,,,,,
12/20/2013 11:30,354,4.844,5.411,5.154,,,,,,,,,,,,,,,,
12/20/2013 12:00,354,4.999,5.616,5.360,,,,,,,,,,,,,,,,
12/20/2013 12:30,354,5.128,5.770,5.539,,,,,,,,,,,,,,,,
12/20/2013 13:00,354,5.257,5.924,5.616,,,,,,,,,,,,,,,,
12/20/2013 13:30,354,5.411,6.077,5.796,,,,,,,,,,,,,,,,
12/20/2013 14:00,354,5.591,6.230,6.026,,,,,,,,,,,,,,,,
12/20/2013 14:30,354,5.719,6.382,6.306,,,,,,,,,,,,,,,,
12/20/2013 15:00,354,5.796,6.484,6.458,,,,,,,,,,,,,,,,
12/20/2013 15:30,354,5.821,6.560,6.585,,,,,,,,,,,,,,,,
12/20/2013 16:00,354,5.821,6.611,6.661,,,,,,,,,,,,,,,,
12/20/2013 16:30,354,5.847,6.661,6.737,,,,,,,,,,,,,,,,
12/20/2013 17:00,354,5.872,6.687,6.763,,,,,,,,,,,,,,,,
12/20/2013 17:30,354,5.872,6.712,6.813,,,,,,,,,,,,,,,,
12/20/2013 18:00,354,5.872,6.712,6.864,,,,,,,,,,,,,,,,
12/20/2013 18:30,354,5.847,6.712,6.940,,,,,,,,,,,,,,,,
12/20/2013 19:00,354,5.872,6.712,6.940,,,,,,,,,,,,,,,,
12/20/2013 19:30,354,5.898,6.737,6.940,,,,,,,,,,,,,,,,
12/20/2013 20:00,354,5.924,6.788,6.990,,,,,,,,,,,,,,,,
12/20/2013 20:30,354,5.949,6.839,7.041,,,,,,,,,,,,,,,,
12/20/2013 21:00,354,5.975,6.864,7.066,,,,,,,,,,,,,,,,
12/20/2013 21:30,354,6.026,6.889,7.091,,,,,,,,,,,,,,,,
12/20/2013 22:00,354,6.051,6.914,7.091,,,,,,,,,,,,,,,,
12/20/2013 22:30,354,6.077,6.965,7.066,,,,,,,,,,,,,,,,
12/20/2013 23:00,354,6.102,6.990,7.091,,,,,,,,,,,,,,,,
12/20/2013 23:30,354,6.128,7.015,7.091,,,,,,,,,,,,,,,,
12/21/2013 0:00,355,6.128,7.015,7.066,,,,,,,,,,,,,,,,
12/21/2013 0:30,355,6.102,6.990,7.091,,,,,,,,,,,,,,,,
12/21/2013 1:00,355,6.026,6.940,6.990,,,,,,,,,,,,,,,,
12/21/2013 1:30,355,5.949,6.864,6.940,,,,,,,,,,,,,,,,
12/21/2013 2:00,355,5.924,6.788,6.864,,,,,,,,,,,,,,,,
12/21/2013 2:30,355,5.872,6.712,6.687,,,,,,,,,,,,,,,,
12/21/2013 3:00,355,5.821,6.636,6.661,,,,,,,,,,,,,,,,
12/21/2013 3:30,355,5.719,6.535,6.560,,,,,,,,,,,,,,,,
12/21/2013 4:00,355,5.642,6.433,6.484,,,,,,,,,,,,,,,,
12/21/2013 4:30,355,5.565,6.306,6.331,,,,,,,,,,,,,,,,
12/21/2013 5:00,355,5.488,6.204,6.306,,,,,,,,,,,,,,,,
12/21/2013 5:30,355,5.411,6.128,6.128,,,,,,,,,,,,,,,,
12/21/2013 6:00,355,5.308,6.026,6.026,,,,,,,,,,,,,,,,
12/21/2013 6:30,355,5.257,5.949,5.949,,,,,,,,,,,,,,,,
12/21/2013 7:00,355,5.205,5.847,5.924,,,,,,,,,,,,,,,,
12/21/2013 7:30,355,5.128,5.770,5.770,,,,,,,,,,,,,,,,
12/21/2013 8:00,355,5.050,5.693,5.668,,,,,,,,,,,,,,,,
12/21/2013 8:30,355,5.050,5.642,5.591,,,,,,,,,,,,,,,,
12/21/2013 9:00,355,5.102,5.668,5.591,,,,,,,,,,,,,,,,
12/21/2013 9:30,355,5.231,5.770,5.642,,,,,,,,,,,,,,,,
12/21/2013 10:00,355,5.411,5.975,5.745,,,,,,,,,,,,,,,,
12/21/2013 10:30,355,5.642,6.179,6.026,,,,,,,,,,,,,,,,
12/21/2013 11:00,355,5.847,6.484,6.306,,,,,,,,,,,,,,,,
12/21/2013 11:30,355,6.179,6.839,6.661,,,,,,,,,,,,,,,,
12/21/2013 12:00,355,6.560,7.142,7.066,,,,,,,,,,,,,,,,
12/21/2013 12:30,355,6.889,7.544,7.544,,,,,,,,,,,,,,,,
12/21/2013 13:00,355,7.142,7.945,7.945,,,,,,,,,,,,,,,,
12/21/2013 13:30,355,7.393,8.270,8.394,,,,,,,,,,,,,,,,
12/21/2013 14:00,355,7.619,8.519,8.767,,,,,,,,,,,,,,,,
12/21/2013 14:30,355,7.770,8.668,9.064,,,,,,,,,,,,,,,,
12/21/2013 15:00,355,7.845,8.767,9.287,,,,,,,,,,,,,,,,
12/21/2013 15:30,355,7.870,8.817,9.410,,,,,,,,,,,,,,,,
12/21/2013 16:00,355,7.870,8.817,9.435,,,,,,,,,,,,,,,,
12/21/2013 16:30,355,7.820,8.792,9.386,,,,,,,,,,,,,,,,
12/21/2013 17:00,355,7.720,8.717,9.287,,,,,,,,,,,,,,,,
12/21/2013 17:30,355,7.544,8.618,9.163,,,,,,,,,,,,,,,,
12/21/2013 18:00,355,7.368,8.519,9.040,,,,,,,,,,,,,,,,
12/21/2013 18:30,355,7.242,8.419,8.891,,,,,,,,,,,,,,,,
12/21/2013 19:00,355,7.142,8.270,8.742,,,,,,,,,,,,,,,,
12/21/2013 19:30,355,7.091,8.120,8.568,,,,,,,,,,,,,,,,
12/21/2013 20:00,355,7.015,7.945,8.394,,,,,,,,,,,,,,,,
12/21/2013 20:30,355,6.889,7.795,8.195,,,,,,,,,,,,,,,,
12/21/2013 21:00,355,6.763,7.670,7.970,,,,,,,,,,,,,,,,
12/21/2013 21:30,355,6.636,7.569,7.720,,,,,,,,,,,,,,,,
12/21/2013 22:00,355,6.535,7.444,7.519,,,,,,,,,,,,,,,,
12/21/2013 22:30,355,6.433,7.293,7.318,,,,,,,,,,,,,,,,
12/21/2013 23:00,355,6.306,7.142,7.116,,,,,,,,,,,,,,,,
12/21/2013 23:30,355,6.204,6.990,6.839,,,,,,,,,,,,,,,,
12/22/2013 0:00,356,6.102,6.839,6.661,,,,,,,,,,,,,,,,
12/22/2013 0:30,356,6.026,6.712,6.509,,,,,,,,,,,,,,,,
12/22/2013 1:00,356,5.949,6.585,6.306,,,,,,,,,,,,,,,,
12/22/2013 1:30,356,5.872,6.484,6.204,,,,,,,,,,,,,,,,
12/22/2013 2:00,356,5.796,6.382,6.077,,,,,,,,,,,,,,,,
12/22/2013 2:30,356,5.745,6.281,6.000,,,,,,,,,,,,,,,,
12/22/2013 3:00,356,5.719,6.230,5.924,,,,,,,,,,,,,,,,
12/22/2013 3:30,356,5.693,6.153,5.872,,,,,,,,,,,,,,,,
12/22/2013 4:00,356,5.668,6.128,5.796,,,,,,,,,,,,,,,,
12/22/2013 4:30,356,5.668,6.128,5.770,,,,,,,,,,,,,,,,
12/22/2013 5:00,356,5.693,6.128,5.719,,,,,,,,,,,,,,,,
12/22/2013 5:30,356,5.668,6.077,5.719,,,,,,,,,,,,,,,,
12/22/2013 6:00,356,5.616,6.077,5.719,,,,,,,,,,,,,,,,
12/22/2013 6:30,356,5.565,6.026,5.693,,,,,,,,,,,,,,,,
12/22/2013 7:00,356,5.514,6.000,5.616,,,,,,,,,,,,,,,,
12/22/2013 7:30,356,5.539,6.000,5.616,,,,,,,,,,,,,,,,
12/22/2013 8:00,356,5.616,6.026,5.668,,,,,,,,,,,,,,,,
12/22/2013 8:30,356,5.642,6.077,5.821,,,,,,,,,,,,,,,,
12/22/2013 9:00,356,5.719,6.179,5.898,,,,,,,,,,,,,,,,
12/22/2013 9:30,356,5.821,6.306,6.051,,,,,,,,,,,,,,,,
12/22/2013 10:00,356,5.975,6.484,6.153,,,,,,,,,,,,,,,,
12/22/2013 10:30,356,6.204,6.737,6.382,,,,,,,,,,,,,,,,
12/22/2013 11:00,356,6.484,7.066,6.661,,,,,,,,,,,,,,,,
12/22/2013 11:30,356,6.788,7.444,7.015,,,,,,,,,,,,,,,,
12/22/2013 12:00,356,7.041,7.795,7.393,,,,,,,,,,,,,,,,
12/22/2013 12:30,356,7.318,8.095,7.745,,,,,,,,,,,,,,,,
12/22/2013 13:00,356,7.594,8.369,8.120,,,,,,,,,,,,,,,,
12/22/2013 13:30,356,7.820,8.593,8.444,,,,,,,,,,,,,,,,
12/22/2013 14:00,356,8.020,8.792,8.767,,,,,,,,,,,,,,,,
12/22/2013 14:30,356,8.145,8.916,9.015,,,,,,,,,,,,,,,,
12/22/2013 15:00,356,8.245,8.990,9.213,,,,,,,,,,,,,,,,
12/22/2013 15:30,356,8.245,9.015,9.312,,,,,,,,,,,,,,,,
12/22/2013 16:00,356,8.245,8.990,9.361,,,,,,,,,,,,,,,,
12/22/2013 16:30,356,8.195,8.941,9.287,,,,,,,,,,,,,,,,
12/22/2013 17:00,356,8.070,8.841,9.188,,,,,,,,,,,,,,,,
12/22/2013 17:30,356,7.895,8.717,9.089,,,,,,,,,,,,,,,,
12/22/2013 18:00,356,7.720,8.593,9.015,,,,,,,,,,,,,,,,
12/22/2013 18:30,356,7.569,8.444,8.817,,,,,,,,,,,,,,,,
12/22/2013 19:00,356,7.444,8.295,8.668,,,,,,,,,,,,,,,,
12/22/2013 19:30,356,7.368,8.145,8.519,,,,,,,,,,,,,,,,
12/22/2013 20:00,356,7.268,7.995,8.369,,,,,,,,,,,,,,,,
12/22/2013 20:30,356,7.167,7.845,8.245,,,,,,,,,,,,,,,,
12/22/2013 21:00,356,7.066,7.720,8.095,,,,,,,,,,,,,,,,
12/22/2013 21:30,356,6.940,7.594,7.895,,,,,,,,,,,,,,,,
12/22/2013 22:00,356,6.839,7.469,7.695,,,,,,,,,,,,,,,,
12/22/2013 22:30,356,6.712,7.368,7.469,,,,,,,,,,,,,,,,
12/22/2013 23:00,356,6.585,7.242,7.293,,,,,,,,,,,,,,,,
12/22/2013 23:30,356,6.484,7.116,7.091,,,,,,,,,,,,,,,,
12/23/2013 0:00,357,6.357,6.965,6.940,,,,,,,,,,,,,,,,
12/23/2013 0:30,357,6.255,6.839,6.712,,,,,,,,,,,,,,,,
12/23/2013 1:00,357,6.128,6.712,6.509,,,,,,,,,,,,,,,,
12/23/2013 1:30,357,6.026,6.585,6.382,,,,,,,,,,,,,,,,
12/23/2013 2:00,357,5.924,6.458,6.230,,,,,,,,,,,,,,,,
12/23/2013 2:30,357,5.821,6.331,6.102,,,,,,,,,,,,,,,,
12/23/2013 3:00,357,5.719,6.204,5.924,,,,,,,,,,,,,,,,
12/23/2013 3:30,357,5.642,6.102,5.821,,,,,,,,,,,,,,,,
12/23/2013 4:00,357,5.565,5.975,5.668,,,,,,,,,,,,,,,,
12/23/2013 4:30,357,5.488,5.872,5.616,,,,,,,,,,,,,,,,
12/23/2013 5:00,357,5.411,5.770,5.514,,,,,,,,,,,,,,,,
12/23/2013 5:30,357,5.308,5.693,5.385,,,,,,,,,,,,,,,,
12/23/2013 6:00,357,5.205,5.616,5.334,,,,,,,,,,,,,,,,
12/23/2013 6:30,357,5.154,5.539,5.205,,,,,,,,,,,,,,,,
12/23/2013 7:00,357,5.076,5.462,5.179,,,,,,,,,,,,,,,,
12/23/2013 7:30,357,4.999,5.385,5.076,,,,,,,,,,,,,,,,
12/23/2013 8:00,357,4.947,5.360,5.050,,,,,,,,,,,,,,,,
12/23/2013 8:30,357,4.947,5.360,5.050,,,,,,,,,,,,,,,,
12/23/2013 9:00,357,4.999,5.411,5.076,,,,,,,,,,,,,,,,
12/23/2013 9:30,357,5.102,5.488,5.154,,,,,,,,,,,,,,,,
12/23/2013 10:00,357,5.231,5.668,5.231,,,,,,,,,,,,,,,,
12/23/2013 10:30,357,5.437,5.924,5.411,,,,,,,,,,,,,,,,
12/23/2013 11:00,357,5.693,6.153,5.719,,,,,,,,,,,,,,,,
12/23/2013 11:30,357,5.949,6.560,6.077,,,,,,,,,,,,,,,,
12/23/2013 12:00,357,6.306,6.889,6.484,,,,,,,,,,,,,,,,
12/23/2013 12:30,357,6.687,7.318,6.940,,,,,,,,,,,,,,,,
12/23/2013 13:00,357,7.091,7.619,7.419,,,,,,,,,,,,,,,,
12/23/2013 13:30,357,7.318,7.970,7.870,,,,,,,,,,,,,,,,
12/23/2013 14:00,357,7.494,8.220,8.195,,,,,,,,,,,,,,,,
12/23/2013 14:30,357,7.645,8.369,8.469,,,,,,,,,,,,,,,,
12/23/2013 15:00,357,7.770,8.469,8.668,,,,,,,,,,,,,,,,
12/23/2013 15:30,357,7.845,8.568,8.767,,,,,,,,,,,,,,,,
12/23/2013 16:00,357,7.895,8.618,8.841,,,,,,,,,,,,,,,,
12/23/2013 16:30,357,7.845,8.643,8.941,,,,,,,,,,,,,,,,
12/23/2013 17:00,357,7.720,8.593,8.916,,,,,,,,,,,,,,,,
12/23/2013 17:30,357,7.670,8.543,8.891,,,,,,,,,,,,,,,,
12/23/2013 18:00,357,7.670,8.469,8.891,,,,,,,,,,,,,,,,
12/23/2013 18:30,357,7.645,8.419,8.891,,,,,,,,,,,,,,,,
12/23/2013 19:00,357,7.594,8.394,8.841,,,,,,,,,,,,,,,,
12/23/2013 19:30,357,7.594,8.344,8.767,,,,,,,,,,,,,,,,
12/23/2013 20:00,357,7.544,8.295,8.742,,,,,,,,,,,,,,,,
12/23/2013 20:30,357,7.444,8.220,8.668,,,,,,,,,,,,,,,,
12/23/2013 21:00,357,7.343,8.145,8.519,,,,,,,,,,,,,,,,
12/23/2013 21:30,357,7.293,8.070,8.394,,,,,,,,,,,,,,,,
12/23/2013 22:00,357,7.192,7.970,8.295,,,,,,,,,,,,,,,,
12/23/2013 22:30,357,7.091,7.845,8.170,,,,,,,,,,,,,,,,
12/23/2013 23:00,357,6.965,7.720,7.995,,,,,,,,,,,,,,,,
12/23/2013 23:30,357,6.839,7.594,7.795,,,,,,,,,,,,,,,,
12/24/2013 0:00,358,6.712,7.444,7.645,,,,,,,,,,,,,,,,
12/24/2013 0:30,358,6.585,7.343,7.368,,,,,,,,,,,,,,,,
12/24/2013 1:00,358,6.458,7.192,7.167,,,,,,,,,,,,,,,,
12/24/2013 1:30,358,6.357,7.041,6.990,,,,,,,,,,,,,,,,
12/24/2013 2:00,358,6.230,6.889,6.813,,,,,,,,,,,,,,,,
12/24/2013 2:30,358,6.128,6.763,6.611,,,,,,,,,,,,,,,,
12/24/2013 3:00,358,6.026,6.611,6.509,,,,,,,,,,,,,,,,
12/24/2013 3:30,358,5.924,6.458,6.331,,,,,,,,,,,,,,,,
12/24/2013 4:00,358,5.821,6.331,6.179,,,,,,,,,,,,,,,,
12/24/2013 4:30,358,5.719,6.204,6.077,,,,,,,,,,,,,,,,
12/24/2013 5:00,358,5.616,6.077,5.975,,,,,,,,,,,,,,,,
12/24/2013 5:30,358,5.488,5.975,5.821,,,,,,,,,,,,,,,,
12/24/2013 6:00,358,5.411,5.872,5.770,,,,,,,,,,,,,,,,
12/24/2013 6:30,358,5.334,5.796,5.693,,,,,,,,,,,,,,,,
12/24/2013 7:00,358,5.257,5.719,5.616,,,,,,,,,,,,,,,,
12/24/2013 7:30,358,5.205,5.668,5.539,,,,,,,,,,,,,,,,
12/24/2013 8:00,358,5.154,5.616,5.462,,,,,,,,,,,,,,,,
12/24/2013 8:30,358,5.154,5.591,5.462,,,,,,,,,,,,,,,,
12/24/2013 9:00,358,5.179,5.616,5.437,,,,,,,,,,,,,,,,
12/24/2013 9:30,358,5.282,5.719,5.514,,,,,,,,,,,,,,,,
12/24/2013 10:00,358,5.437,5.898,5.668,,,,,,,,,,,,,,,,
12/24/2013 10:30,358,5.616,6.077,5.872,,,,,,,,,,,,,,,,
12/24/2013 11:00,358,5.821,6.357,6.077,,,,,,,,,,,,,,,,
12/24/2013 11:30,358,6.077,6.661,6.331,,,,,,,,,,,,,,,,
12/24/2013 12:00,358,6.382,6.990,6.636,,,,,,,,,,,,,,,,
12/24/2013 12:30,358,6.687,7.343,6.990,,,,,,,,,,,,,,,,
12/24/2013 13:00,358,6.965,7.670,7.444,,,,,,,,,,,,,,,,
12/24/2013 13:30,358,7.192,7.945,7.820,,,,,,,,,,,,,,,,
12/24/2013 14:00,358,7.419,8.170,8.145,,,,,,,,,,,,,,,,
12/24/2013 14:30,358,7.569,8.270,8.394,,,,,,,,,,,,,,,,
12/24/2013 15:00,358,7.645,8.344,8.643,,,,,,,,,,,,,,,,
12/24/2013 15:30,358,7.670,8.394,8.817,,,,,,,,,,,,,,,,
12/24/2013 16:00,358,7.670,8.394,8.866,,,,,,,,,,,,,,,,
12/24/2013 16:30,358,7.619,8.344,8.792,,,,,,,,,,,,,,,,
12/24/2013 17:00,358,7.469,8.245,8.717,,,,,,,,,,,,,,,,
12/24/2013 17:30,358,7.293,8.095,8.568,,,,,,,,,,,,,,,,
12/24/2013 18:00,358,7.116,7.970,8.394,,,,,,,,,,,,,,,,
12/24/2013 18:30,358,6.990,7.820,8.245,,,,,,,,,,,,,,,,
12/24/2013 19:00,358,6.839,7.645,8.095,,,,,,,,,,,,,,,,
12/24/2013 19:30,358,6.712,7.494,7.945,,,,,,,,,,,,,,,,
12/24/2013 20:00,358,6.611,7.343,7.770,,,,,,,,,,,,,,,,
12/24/2013 20:30,358,6.484,7.192,7.594,,,,,,,,,,,,,,,,
12/24/2013 21:00,358,6.357,7.066,7.444,,,,,,,,,,,,,,,,
12/24/2013 21:30,358,6.255,6.940,7.242,,,,,,,,,,,,,,,,
12/24/2013 22:00,358,6.128,6.813,7.091,,,,,,,,,,,,,,,,
12/24/2013 22:30,358,6.026,6.687,6.889,,,,,,,,,,,,,,,,
12/24/2013 23:00,358,5.898,6.560,6.687,,,,,,,,,,,,,,,,
12/24/2013 23:30,358,5.796,6.458,6.535,,,,,,,,,,,,,,,,
