Date and time,Julian day,Big Springs Dam,Busk bridge,Blw. waterwheel,Lowest drivable bridge,BSC abv SR
12/1/2015 7:30,,8.369,,8.767,8.145,7.419
12/1/2015 8:00,,8.27,,8.717,8.095,7.343
12/1/2015 8:30,,8.245,,8.693,8.045,7.293
12/1/2015 9:00,,8.195,,8.643,8.045,7.242
12/1/2015 9:30,,8.195,,8.668,8.07,7.268
12/1/2015 10:00,,8.195,,8.742,8.195,7.343
12/1/2015 10:30,,8.319,,8.916,8.419,7.519
12/1/2015 11:00,,8.469,,9.089,8.668,7.695
12/1/2015 11:30,,8.618,,9.287,8.965,7.995
12/1/2015 12:00,,8.792,,9.534,9.287,8.27
12/1/2015 12:30,,8.866,,9.731,9.608,8.568
12/1/2015 13:00,,8.941,,9.854,9.78,8.841
12/1/2015 13:30,,9.04,,9.977,9.952,9.114
12/1/2015 14:00,,9.139,,10.075,10.149,9.361
12/1/2015 14:30,,9.238,,10.173,10.271,9.608
12/1/2015 15:00,,9.336,,10.198,10.369,9.78
12/1/2015 15:30,,9.435,,10.222,10.369,9.903
12/1/2015 16:00,,9.534,,10.222,10.369,10.001
12/1/2015 16:30,,9.657,,10.173,10.345,10.075
12/1/2015 17:00,,9.706,,10.1,10.247,10.075
12/1/2015 17:30,,9.731,,10.026,10.124,10.051
12/1/2015 18:00,,9.78,,9.928,10.026,9.977
12/1/2015 18:30,,9.805,,9.854,9.879,9.879
12/1/2015 19:00,,9.805,,9.78,9.731,9.756
12/1/2015 19:30,,9.805,,9.731,9.583,9.632
12/1/2015 20:00,,9.78,,9.682,9.509,9.509
12/1/2015 20:30,,9.805,,9.657,9.435,9.386
12/1/2015 21:00,,9.805,,9.657,9.386,9.287
12/1/2015 21:30,,9.805,,9.657,9.361,9.188
12/1/2015 22:00,,9.805,,9.682,9.386,9.114
12/1/2015 22:30,,9.829,,9.706,9.386,9.064
12/1/2015 23:00,,9.854,,9.731,9.41,9.04
12/1/2015 23:30,,9.829,,9.78,9.435,9.015
12/2/2015 0:00,,9.78,,9.78,9.46,9.015
12/2/2015 0:30,,9.78,,9.829,9.485,9.015
12/2/2015 1:00,,9.756,,9.829,9.509,9.015
12/2/2015 1:30,,9.731,,9.829,9.509,9.015
12/2/2015 2:00,,9.632,,9.829,9.485,9.015
12/2/2015 2:30,,9.583,,9.829,9.509,9.04
12/2/2015 3:00,,9.558,,9.805,9.534,9.089
12/2/2015 3:30,,9.534,,9.829,9.583,9.139
12/2/2015 4:00,,9.485,,9.829,9.583,9.139
12/2/2015 4:30,,9.386,,9.829,9.558,9.114
12/2/2015 5:00,,9.312,,9.829,9.558,9.139
12/2/2015 5:30,,9.238,,9.829,9.534,9.139
12/2/2015 6:00,,9.213,,9.829,9.534,9.139
12/2/2015 6:30,,9.163,,9.829,9.534,9.139
12/2/2015 7:00,,9.139,,9.829,9.534,9.139
12/2/2015 7:30,,9.139,,9.829,9.558,9.139
12/2/2015 8:00,,9.213,,9.854,9.632,9.163
12/2/2015 8:30,,9.213,,9.854,9.632,9.139
12/2/2015 9:00,,9.213,,9.854,9.632,9.188
12/2/2015 9:30,,9.262,,9.879,9.682,9.238
12/2/2015 10:00,,9.287,,9.952,9.854,9.361
12/2/2015 10:30,,9.312,,10.026,9.952,9.485
12/2/2015 11:00,,9.336,,10.075,10.051,9.534
12/2/2015 11:30,,9.41,,10.149,10.149,9.657
12/2/2015 12:00,,9.534,,10.271,10.271,9.829
12/2/2015 12:30,,9.657,,10.418,10.443,10.051
12/2/2015 13:00,,9.706,,10.467,10.565,10.198
12/2/2015 13:30,,9.756,,10.516,10.614,10.32
12/2/2015 14:00,,9.829,,10.541,10.663,10.418
12/2/2015 14:30,,9.879,,10.565,10.687,10.492
12/2/2015 15:00,,9.928,,10.541,10.663,10.516
12/2/2015 15:30,,9.952,,10.516,10.638,10.541
12/2/2015 16:00,,10.026,,10.541,10.638,10.59
12/2/2015 16:30,,10.075,,10.541,10.638,10.614
12/2/2015 17:00,,10.075,,10.516,10.565,10.59
12/2/2015 17:30,,10.051,,10.418,10.418,10.492
12/2/2015 18:00,,9.977,,10.271,10.247,10.369
12/2/2015 18:30,,9.879,,10.173,10.075,10.222
12/2/2015 19:00,,9.854,,10.075,9.952,10.1
12/2/2015 19:30,,9.829,,10.026,9.879,9.952
12/2/2015 20:00,,9.879,,10.001,9.78,9.829
12/2/2015 20:30,,9.854,,9.977,9.706,9.706
12/2/2015 21:00,,9.756,,9.928,9.632,9.583
12/2/2015 21:30,,9.706,,9.879,9.558,9.46
12/2/2015 22:00,,9.756,,9.879,9.558,9.361
12/2/2015 22:30,,9.756,,9.903,9.558,9.312
12/2/2015 23:00,,9.682,,9.903,9.558,9.262
12/2/2015 23:30,,9.608,,9.879,9.509,9.188
12/3/2015 0:00,,9.558,,9.854,9.509,9.188
12/3/2015 0:30,,9.583,,9.854,9.534,9.188
12/3/2015 1:00,,9.46,,9.854,9.509,9.139
12/3/2015 1:30,,9.386,,9.829,9.46,9.089
12/3/2015 2:00,,9.336,,9.78,9.41,9.04
12/3/2015 2:30,,9.238,,9.706,9.361,9.015
12/3/2015 3:00,,9.139,,9.632,9.336,8.99
12/3/2015 3:30,,9.089,,9.583,9.287,8.916
12/3/2015 4:00,,9.04,,9.558,9.238,8.866
12/3/2015 4:30,,8.891,,9.509,9.163,8.817
12/3/2015 5:00,,8.841,,9.435,9.064,8.742
12/3/2015 5:30,,8.767,,9.336,8.941,8.668
12/3/2015 6:00,,8.693,,9.238,8.841,8.568
12/3/2015 6:30,,8.593,,9.163,8.742,8.494
12/3/2015 7:00,,8.519,,9.089,8.643,8.394
12/3/2015 7:30,,8.494,,9.015,8.519,8.295
12/3/2015 8:00,,8.419,,8.965,8.419,8.145
12/3/2015 8:30,,8.369,,8.916,8.344,8.07
12/3/2015 9:00,,8.245,,8.941,8.344,7.995
12/3/2015 9:30,,8.27,,8.941,8.394,7.97
12/3/2015 10:00,,8.195,,9.015,8.444,7.97
12/3/2015 10:30,,8.145,,9.04,8.469,7.945
12/3/2015 11:00,,8.245,,9.139,8.593,7.995
12/3/2015 11:30,,8.22,,9.188,8.693,8.07
12/3/2015 12:00,,8.22,,9.188,8.693,8.045
12/3/2015 12:30,,8.245,,9.139,8.693,8.095
12/3/2015 13:00,,8.245,,9.114,8.693,8.07
12/3/2015 13:30,,8.195,,9.064,8.693,8.07
12/3/2015 14:00,,8.195,,9.064,8.693,8.12
12/3/2015 14:30,,8.195,,9.114,8.767,8.195
12/3/2015 15:00,,8.17,,9.139,8.841,8.245
12/3/2015 15:30,,8.145,,9.238,8.916,8.344
12/3/2015 16:00,,8.17,,9.262,8.99,8.419
12/3/2015 16:30,,8.245,,9.287,8.99,8.444
12/3/2015 17:00,,8.27,,9.238,8.941,8.444
12/3/2015 17:30,,8.245,,9.188,8.891,8.419
12/3/2015 18:00,,8.17,,9.139,8.817,8.369
12/3/2015 18:30,,8.07,,9.089,8.792,8.344
12/3/2015 19:00,,8.02,,9.064,8.767,8.319
12/3/2015 19:30,,8.02,,9.064,8.767,8.319
12/3/2015 20:00,,8.22,,9.089,8.817,8.344
12/3/2015 20:30,,8.12,,9.114,8.841,8.344
12/3/2015 21:00,,8.245,,9.163,8.866,8.344
12/3/2015 21:30,,8.245,,9.188,8.941,8.394
12/3/2015 22:00,,8.295,,9.238,9.015,8.444
12/3/2015 22:30,,8.245,,9.262,9.064,8.494
12/3/2015 23:00,,8.295,,9.287,9.114,8.543
12/3/2015 23:30,,8.394,,9.312,9.139,8.568
12/4/2015 0:00,,8.419,,9.312,9.139,8.593
12/4/2015 0:30,,8.419,,9.312,9.139,8.643
12/4/2015 1:00,,8.394,,9.312,9.139,8.668
12/4/2015 1:30,,8.494,,9.287,9.139,8.668
12/4/2015 2:00,,8.444,,9.312,9.139,8.693
12/4/2015 2:30,,8.319,,9.312,9.139,8.693
12/4/2015 3:00,,8.245,,9.287,9.114,8.693
12/4/2015 3:30,,8.319,,9.287,9.089,8.668
12/4/2015 4:00,,8.444,,9.287,9.064,8.668
12/4/2015 4:30,,8.444,,9.262,9.015,8.618
12/4/2015 5:00,,8.394,,9.238,8.99,8.593
12/4/2015 5:30,,8.444,,9.262,9.015,8.568
12/4/2015 6:00,,8.494,,9.262,9.04,8.543
12/4/2015 6:30,,8.568,,9.287,9.089,8.568
12/4/2015 7:00,,8.643,,9.312,9.139,8.593
12/4/2015 7:30,,8.668,,9.312,9.163,8.593
12/4/2015 8:00,,8.717,,9.336,9.188,8.643
12/4/2015 8:30,,8.742,,9.336,9.188,8.668
12/4/2015 9:00,,8.767,,9.336,9.188,8.742
12/4/2015 9:30,,8.941,,9.41,9.262,8.817
12/4/2015 10:00,,8.99,,9.485,9.336,8.891
12/4/2015 10:30,,9.064,,9.583,9.485,8.965
12/4/2015 11:00,,9.213,,9.756,9.682,9.163
12/4/2015 11:30,,9.336,,9.977,9.952,9.386
12/4/2015 12:00,,9.41,,10.222,10.271,9.731
12/4/2015 12:30,,9.534,,10.443,10.59,10.051
12/4/2015 13:00,,9.706,,10.687,10.883,10.394
12/4/2015 13:30,,9.879,,10.81,11.029,10.516
12/4/2015 14:00,,9.879,,10.883,11.2,10.761
12/4/2015 14:30,,9.952,,10.956,11.273,10.932
12/4/2015 15:00,,10.075,,11.005,11.37,11.175
12/4/2015 15:30,,10.198,,11.005,11.443,11.346
12/4/2015 16:00,,10.345,,11.029,11.516,11.516
12/4/2015 16:30,,10.418,,10.98,11.394,11.516
12/4/2015 17:00,,10.467,,10.858,11.248,11.419
12/4/2015 17:30,,10.467,,10.736,11.053,11.321
12/4/2015 18:00,,10.443,,10.565,10.834,11.2
12/4/2015 18:30,,10.32,,10.394,10.565,11.005
12/4/2015 19:00,,10.32,,10.247,10.345,10.81
12/4/2015 19:30,,10.222,,10.124,10.149,10.59
12/4/2015 20:00,,10.222,,10.075,10.001,10.369
12/4/2015 20:30,,10.247,,10.026,9.879,10.173
12/4/2015 21:00,,10.271,,10.026,9.829,9.977
12/4/2015 21:30,,10.271,,9.977,9.706,9.805
12/4/2015 22:00,,10.198,,9.928,9.632,9.657
12/4/2015 22:30,,10.124,,9.879,9.534,9.485
12/4/2015 23:00,,10.051,,9.829,9.46,9.336
12/4/2015 23:30,,10.026,,9.756,9.386,9.213
12/5/2015 0:00,,9.952,,9.731,9.312,9.089
12/5/2015 0:30,,9.854,,9.682,9.262,8.965
12/5/2015 1:00,,9.78,,9.682,9.238,8.891
12/5/2015 1:30,,9.682,,9.632,9.188,8.817
12/5/2015 2:00,,9.583,,9.632,9.163,8.742
12/5/2015 2:30,,9.485,,9.632,9.163,8.693
12/5/2015 3:00,,9.435,,9.632,9.163,8.668
12/5/2015 3:30,,9.361,,9.632,9.188,8.668
12/5/2015 4:00,,9.312,,9.632,9.188,8.668
12/5/2015 4:30,,9.238,,9.583,9.188,8.618
12/5/2015 5:00,,9.188,,9.583,9.163,8.593
12/5/2015 5:30,,9.139,,9.583,9.163,8.618
12/5/2015 6:00,,9.064,,9.558,9.188,8.668
12/5/2015 6:30,,9.04,,9.534,9.188,8.693
12/5/2015 7:00,,8.99,,9.534,9.163,8.668
12/5/2015 7:30,,8.965,,9.485,9.139,8.668
12/5/2015 8:00,,8.916,,9.485,9.139,8.643
12/5/2015 8:30,,8.817,,9.485,9.139,8.643
12/5/2015 9:00,,8.668,,9.46,9.139,8.668
12/5/2015 9:30,,8.593,,9.435,9.114,8.693
12/5/2015 10:00,,8.593,,9.41,9.114,8.717
12/5/2015 10:30,,8.568,,9.435,9.163,8.767
12/5/2015 11:00,,8.593,,9.46,9.188,8.792
12/5/2015 11:30,,8.519,,9.485,9.163,8.792
12/5/2015 12:00,,8.519,,9.485,9.213,8.866
12/5/2015 12:30,,8.568,,9.509,9.287,8.941
12/5/2015 13:00,,8.618,,9.558,9.361,9.015
12/5/2015 13:30,,8.643,,9.558,9.361,9.064
12/5/2015 14:00,,8.618,,9.583,9.336,9.089
12/5/2015 14:30,,8.693,,9.632,9.435,9.213
12/5/2015 15:00,,8.817,,9.682,9.583,9.312
12/5/2015 15:30,,8.99,,9.756,9.682,9.386
12/5/2015 16:00,,9.04,,9.756,9.632,9.386
12/5/2015 16:30,,8.941,,9.657,9.509,9.336
12/5/2015 17:00,,8.866,,9.509,9.336,9.213
12/5/2015 17:30,,8.767,,9.361,9.139,9.089
12/5/2015 18:00,,8.717,,9.238,8.965,8.965
12/5/2015 18:30,,8.618,,9.139,8.817,8.767
12/5/2015 19:00,,8.519,,9.04,8.668,8.593
12/5/2015 19:30,,8.394,,8.99,8.543,8.444
12/5/2015 20:00,,8.369,,8.941,8.444,8.27
12/5/2015 20:30,,8.27,,8.891,8.369,8.12
12/5/2015 21:00,,8.22,,8.841,8.295,7.97
12/5/2015 21:30,,8.27,,8.841,8.245,7.845
12/5/2015 22:00,,8.245,,8.841,8.245,7.795
12/5/2015 22:30,,8.195,,8.841,8.22,7.745
12/5/2015 23:00,,8.195,,8.817,8.22,7.67
12/5/2015 23:30,,8.145,,8.767,8.145,7.594
12/6/2015 0:00,,8.12,,8.717,8.07,7.519
12/6/2015 0:30,,8.095,,8.643,8.045,7.469
12/6/2015 1:00,,8.045,,8.593,7.97,7.419
12/6/2015 1:30,,7.945,,8.543,7.92,7.368
12/6/2015 2:00,,7.795,,8.519,7.895,7.343
12/6/2015 2:30,,7.67,,8.519,7.87,7.293
12/6/2015 3:00,,7.619,,8.494,7.82,7.242
12/6/2015 3:30,,7.594,,8.369,7.695,7.116
12/6/2015 4:00,,7.494,,8.344,7.594,7.015
12/6/2015 4:30,,7.419,,8.369,7.645,7.041
12/6/2015 5:00,,7.393,,8.344,7.72,7.066
12/6/2015 5:30,,7.444,,8.344,7.77,7.066
12/6/2015 6:00,,7.393,,8.344,7.77,7.041
12/6/2015 6:30,,7.444,,8.319,7.745,7.041
12/6/2015 7:00,,7.368,,8.369,7.77,7.041
12/6/2015 7:30,,7.293,,8.394,7.795,7.066
12/6/2015 8:00,,7.293,,8.444,7.845,7.091
12/6/2015 8:30,,7.268,,8.469,7.87,7.091
12/6/2015 9:00,,7.142,,8.469,7.92,7.116
12/6/2015 9:30,,7.091,,8.519,8.045,7.167
12/6/2015 10:00,,7.091,,8.593,8.195,7.293
12/6/2015 10:30,,7.142,,8.742,8.394,7.469
12/6/2015 11:00,,7.368,,8.891,8.643,7.67
12/6/2015 11:30,,7.343,,9.04,8.841,7.895
12/6/2015 12:00,,7.494,,9.139,8.99,8.095
12/6/2015 12:30,,7.444,,9.188,9.064,8.27
12/6/2015 13:00,,7.594,,9.262,9.213,8.494
12/6/2015 13:30,,7.67,,9.336,9.361,8.717
12/6/2015 14:00,,8.045,,9.485,9.534,8.941
12/6/2015 14:30,,8.444,,9.534,9.682,9.114
12/6/2015 15:00,,8.543,,9.682,9.854,9.361
12/6/2015 15:30,,8.717,,9.805,10.026,9.558
12/6/2015 16:00,,8.593,,9.879,10.124,9.706
12/6/2015 16:30,,8.643,,9.879,10.075,9.756
12/6/2015 17:00,,8.717,,9.829,9.977,9.805
12/6/2015 17:30,,8.543,,9.78,9.903,9.78
12/6/2015 18:00,,8.841,,9.731,9.805,9.756
12/6/2015 18:30,,8.891,,9.657,9.682,9.682
12/6/2015 19:00,,8.891,,9.608,9.583,9.608
12/6/2015 19:30,,8.99,,9.558,9.485,9.46
12/6/2015 20:00,,9.04,,9.509,9.435,9.361
12/6/2015 20:30,,9.015,,9.485,9.386,9.287
12/6/2015 21:00,,8.941,,9.485,9.386,9.238
12/6/2015 21:30,,8.965,,9.509,9.386,9.188
12/6/2015 22:00,,8.965,,9.534,9.435,9.188
12/6/2015 22:30,,8.941,,9.583,9.46,9.163
12/6/2015 23:00,,8.841,,9.632,9.485,9.163
12/6/2015 23:30,,8.916,,9.657,9.485,9.163
12/7/2015 0:00,,8.941,,9.682,9.485,9.188
12/7/2015 0:30,,8.866,,9.682,9.509,9.188
12/7/2015 1:00,,8.817,,9.682,9.509,9.188
12/7/2015 1:30,,8.717,,9.657,9.485,9.188
12/7/2015 2:00,,8.693,,9.632,9.485,9.163
12/7/2015 2:30,,8.742,,9.632,9.46,9.163
12/7/2015 3:00,,8.792,,9.608,9.46,9.139
12/7/2015 3:30,,8.767,,9.608,9.435,9.139
12/7/2015 4:00,,8.891,,9.608,9.435,9.139
12/7/2015 4:30,,8.99,,9.632,9.435,9.139
12/7/2015 5:00,,8.941,,9.632,9.435,9.139
12/7/2015 5:30,,9.015,,9.632,9.46,9.163
12/7/2015 6:00,,9.139,,9.632,9.509,9.188
12/7/2015 6:30,,9.139,,9.682,9.558,9.213
12/7/2015 7:00,,9.089,,9.706,9.558,9.238
12/7/2015 7:30,,9.114,,9.731,9.583,9.262
12/7/2015 8:00,,9.139,,9.78,9.632,9.287
12/7/2015 8:30,,9.238,,9.805,9.682,9.336
12/7/2015 9:00,,9.213,,9.829,9.706,9.386
12/7/2015 9:30,,9.238,,9.879,9.756,9.435
12/7/2015 10:00,,9.238,,9.928,9.829,9.485
12/7/2015 10:30,,9.361,,9.977,9.879,9.534
12/7/2015 11:00,,9.46,,10.026,9.977,9.608
12/7/2015 11:30,,9.558,,10.124,10.075,9.706
12/7/2015 12:00,,9.583,,10.173,10.149,9.78
12/7/2015 12:30,,9.706,,10.32,10.32,9.928
12/7/2015 13:00,,9.805,,10.418,10.467,10.075
12/7/2015 13:30,,9.854,,10.516,10.614,10.222
12/7/2015 14:00,,9.903,,10.565,10.663,10.296
12/7/2015 14:30,,9.928,,10.59,10.687,10.394
12/7/2015 15:00,,10.001,,10.638,10.736,10.492
12/7/2015 15:30,,10.075,,10.663,10.785,10.565
12/7/2015 16:00,,10.1,,10.712,10.858,10.712
12/7/2015 16:30,,10.173,,10.785,10.956,10.81
12/7/2015 17:00,,10.296,,10.81,11.005,10.883
12/7/2015 17:30,,10.271,,10.761,10.932,10.858
12/7/2015 18:00,,10.296,,10.712,10.834,10.81
12/7/2015 18:30,,10.32,,10.638,10.736,10.785
12/7/2015 19:00,,10.345,,10.614,10.687,10.761
12/7/2015 19:30,,10.32,,10.541,10.614,10.712
12/7/2015 20:00,,10.345,,10.516,10.541,10.638
12/7/2015 20:30,,10.418,,10.492,10.492,10.565
12/7/2015 21:00,,10.369,,10.467,10.443,10.467
12/7/2015 21:30,,10.345,,10.467,10.418,10.418
12/7/2015 22:00,,10.443,,10.467,10.418,10.394
12/7/2015 22:30,,10.443,,10.467,10.394,10.345
12/7/2015 23:00,,10.443,,10.443,10.369,10.296
12/7/2015 23:30,,10.418,,10.418,10.32,10.247
12/8/2015 0:00,,10.345,,10.418,10.296,10.173
12/8/2015 0:30,,10.271,,10.369,10.247,10.124
12/8/2015 1:00,,10.222,,10.369,10.222,10.1
12/8/2015 1:30,,10.198,,10.345,10.222,10.075
12/8/2015 2:00,,10.149,,10.369,10.222,10.026
12/8/2015 2:30,,10.124,,10.369,10.222,10.026
12/8/2015 3:00,,10.124,,10.394,10.247,10.051
12/8/2015 3:30,,10.075,,10.418,10.271,10.051
12/8/2015 4:00,,10.075,,10.418,10.296,10.075
12/8/2015 4:30,,10.075,,10.418,10.32,10.075
12/8/2015 5:00,,10.075,,10.443,10.345,10.124
12/8/2015 5:30,,10.026,,10.443,10.369,10.124
12/8/2015 6:00,,10.026,,10.418,10.369,10.124
12/8/2015 6:30,,10.026,,10.418,10.345,10.149
12/8/2015 7:00,,10.001,,10.418,10.369,10.173
12/8/2015 7:30,,10.026,,10.418,10.394,10.173
12/8/2015 8:00,,10.026,,10.443,10.418,10.198
12/8/2015 8:30,,10.026,,10.443,10.418,10.222
12/8/2015 9:00,,10.001,,10.467,10.418,10.247
12/8/2015 9:30,,10.026,,10.492,10.467,10.296
12/8/2015 10:00,,10.075,,10.541,10.541,10.369
12/8/2015 10:30,,10.1,,10.614,10.638,10.443
12/8/2015 11:00,,10.198,,10.736,10.81,10.59
12/8/2015 11:30,,10.32,,10.81,10.956,10.687
12/8/2015 12:00,,10.394,,10.932,11.102,10.834
12/8/2015 12:30,,10.516,,11.053,11.273,11.029
12/8/2015 13:00,,10.638,,11.175,11.467,11.224
12/8/2015 13:30,,10.761,,11.297,11.613,11.443
12/8/2015 14:00,,10.883,,11.394,11.783,11.613
12/8/2015 14:30,,11.029,,11.492,11.904,11.807
12/8/2015 15:00,,11.102,,11.54,11.977,11.929
12/8/2015 15:30,,11.2,,11.565,11.977,12.025
12/8/2015 16:00,,11.224,,11.54,11.953,12.098
12/8/2015 16:30,,11.224,,11.443,11.832,12.074
12/8/2015 17:00,,11.2,,11.346,11.686,12.001
12/8/2015 17:30,,11.175,,11.224,11.492,11.929
12/8/2015 18:00,,11.102,,11.102,11.321,11.783
12/8/2015 18:30,,11.102,,10.98,11.151,11.662
12/8/2015 19:00,,11.078,,10.907,11.005,11.516
12/8/2015 19:30,,11.029,,10.834,10.907,11.346
12/8/2015 20:00,,11.005,,10.785,10.785,11.2
12/8/2015 20:30,,10.98,,10.736,10.712,11.053
12/8/2015 21:00,,10.932,,10.712,10.638,10.907
12/8/2015 21:30,,10.883,,10.687,10.59,10.785
12/8/2015 22:00,,10.834,,10.663,10.541,10.687
12/8/2015 22:30,,10.736,,10.638,10.492,10.59
12/8/2015 23:00,,10.712,,10.638,10.467,10.516
12/8/2015 23:30,,10.638,,10.638,10.467,10.443
12/9/2015 0:00,,10.565,,10.614,10.467,10.394
12/9/2015 0:30,,10.516,,10.614,10.443,10.345
12/9/2015 1:00,,10.467,,10.59,10.418,10.32
12/9/2015 1:30,,10.418,,10.565,10.394,10.271
12/9/2015 2:00,,10.345,,10.516,10.345,10.222
12/9/2015 2:30,,10.271,,10.467,10.296,10.173
12/9/2015 3:00,,10.173,,10.418,10.222,10.124
12/9/2015 3:30,,10.1,,10.369,10.173,10.1
12/9/2015 4:00,,10.1,,10.369,10.198,10.075
12/9/2015 4:30,,10.051,,10.369,10.222,10.075
12/9/2015 5:00,,10.026,,10.369,10.222,10.051
12/9/2015 5:30,,9.952,,10.32,10.173,10.001
12/9/2015 6:00,,9.977,,10.32,10.149,9.977
12/9/2015 6:30,,9.977,,10.32,10.173,10.001
12/9/2015 7:00,,9.977,,10.32,10.198,10.026
12/9/2015 7:30,,9.977,,10.345,10.222,10.026
12/9/2015 8:00,,9.977,,10.369,10.247,10.051
12/9/2015 8:30,,9.952,,10.369,10.271,10.051
12/9/2015 9:00,,9.928,,10.369,10.296,10.075
12/9/2015 9:30,,9.952,,10.369,10.32,10.1
12/9/2015 10:00,,9.952,,10.418,10.369,10.149
12/9/2015 10:30,,10.001,,10.467,10.443,10.222
12/9/2015 11:00,,10.051,,10.565,10.59,10.369
12/9/2015 11:30,,10.149,,10.736,10.834,10.541
12/9/2015 12:00,,10.369,,11.005,11.2,10.834
12/9/2015 12:30,,10.492,,11.224,11.565,11.2
12/9/2015 13:00,,10.541,,11.419,11.929,11.516
12/9/2015 13:30,,10.687,,11.589,12.147,11.759
12/9/2015 14:00,,10.834,,11.686,12.316,12.025
12/9/2015 14:30,,10.98,,11.783,12.389,12.292
12/9/2015 15:00,,11.078,,11.832,12.461,12.509
12/9/2015 15:30,,11.151,,11.832,12.509,12.654
12/9/2015 16:00,,11.2,,11.734,12.364,12.678
12/9/2015 16:30,,11.2,,11.637,12.219,12.63
12/9/2015 17:00,,11.2,,11.492,12.025,12.534
12/9/2015 17:30,,11.175,,11.297,11.783,12.364
12/9/2015 18:00,,11.102,,11.102,11.467,12.171
12/9/2015 18:30,,11.053,,10.932,11.2,11.953
12/9/2015 19:00,,11.005,,10.81,10.98,11.71
12/9/2015 19:30,,10.956,,10.712,10.81,11.492
12/9/2015 20:00,,10.932,,10.638,10.638,11.273
12/9/2015 20:30,,10.883,,10.59,10.516,11.053
12/9/2015 21:00,,10.81,,10.565,10.418,10.858
12/9/2015 21:30,,10.712,,10.541,10.369,10.687
12/9/2015 22:00,,10.614,,10.516,10.32,10.541
12/9/2015 22:30,,10.565,,10.516,10.32,10.443
12/9/2015 23:00,,10.492,,10.516,10.32,10.369
12/9/2015 23:30,,10.418,,10.541,10.32,10.296
12/10/2015 0:00,,10.394,,10.541,10.345,10.271
12/10/2015 0:30,,10.32,,10.565,10.369,10.247
12/10/2015 1:00,,10.345,,10.565,10.418,10.222
12/10/2015 1:30,,10.32,,10.59,10.418,10.247
12/10/2015 2:00,,10.32,,10.59,10.443,10.271
12/10/2015 2:30,,10.32,,10.59,10.467,10.296
12/10/2015 3:00,,10.32,,10.59,10.492,10.32
12/10/2015 3:30,,10.32,,10.565,10.492,10.32
12/10/2015 4:00,,10.271,,10.467,10.394,10.271
12/10/2015 4:30,,10.247,,10.369,10.271,10.222
12/10/2015 5:00,,10.198,,10.296,10.173,10.173
12/10/2015 5:30,,10.173,,10.296,10.149,10.124
12/10/2015 6:00,,10.124,,10.271,10.1,10.075
12/10/2015 6:30,,10.075,,10.222,10.026,9.977
12/10/2015 7:00,,10.001,,10.124,9.928,9.879
12/10/2015 7:30,,9.952,,10.1,9.879,9.805
12/10/2015 8:00,,9.879,,10.026,9.78,9.706
12/10/2015 8:30,,9.78,,9.952,9.682,9.608
12/10/2015 9:00,,9.682,,9.952,9.657,9.558
12/10/2015 9:30,,9.706,,9.928,9.632,9.46
12/10/2015 10:00,,9.731,,9.977,9.682,9.435
12/10/2015 10:30,,9.731,,10.075,9.829,9.509
12/10/2015 11:00,,9.731,,10.149,9.928,9.558
12/10/2015 11:30,,9.756,,10.222,10.124,9.706
12/10/2015 12:00,,9.805,,10.32,10.247,9.879
12/10/2015 12:30,,9.903,,10.467,10.492,10.075
12/10/2015 13:00,,10.075,,10.638,10.687,10.296
12/10/2015 13:30,,10.075,,10.712,10.834,10.443
12/10/2015 14:00,,10.075,,10.736,10.907,10.541
12/10/2015 14:30,,10.1,,10.81,11.005,10.761
12/10/2015 15:00,,10.149,,10.858,11.151,10.98
12/10/2015 15:30,,10.1,,10.761,11.053,10.932
12/10/2015 16:00,,10.051,,10.614,10.785,10.883
12/10/2015 16:30,,10.075,,10.516,10.614,10.81
12/10/2015 17:00,,10.075,,10.418,10.516,10.736
12/10/2015 17:30,,10.051,,10.345,10.369,10.614
12/10/2015 18:00,,10.051,,10.271,10.222,10.492
12/10/2015 18:30,,10.051,,10.198,10.1,10.32
12/10/2015 19:00,,10.075,,10.124,10.026,10.173
12/10/2015 19:30,,10.075,,10.1,9.977,10.051
12/10/2015 20:00,,10.051,,10.075,9.928,9.952
12/10/2015 20:30,,10.001,,10.051,9.879,9.854
12/10/2015 21:00,,9.977,,10.026,9.829,9.756
12/10/2015 21:30,,9.977,,10.026,9.78,9.682
12/10/2015 22:00,,9.977,,10.001,9.756,9.632
12/10/2015 22:30,,9.977,,10.026,9.756,9.558
12/10/2015 23:00,,9.928,,10.026,9.78,9.534
12/10/2015 23:30,,9.829,,10.026,9.78,9.485
12/11/2015 0:00,,9.756,,10.001,9.756,9.46
12/11/2015 0:30,,9.706,,9.977,9.731,9.435
12/11/2015 1:00,,9.657,,9.928,9.682,9.386
12/11/2015 1:30,,9.558,,9.928,9.682,9.361
12/11/2015 2:00,,9.608,,9.928,9.657,9.361
12/11/2015 2:30,,9.583,,9.879,9.632,9.361
12/11/2015 3:00,,9.558,,9.879,9.632,9.336
12/11/2015 3:30,,9.534,,9.879,9.632,9.336
12/11/2015 4:00,,9.509,,9.829,9.583,9.287
12/11/2015 4:30,,9.435,,9.829,9.558,9.262
12/11/2015 5:00,,9.386,,9.78,9.509,9.213
12/11/2015 5:30,,9.336,,9.706,9.435,9.139
12/11/2015 6:00,,9.287,,9.657,9.361,9.064
12/11/2015 6:30,,9.238,,9.583,9.287,9.015
12/11/2015 7:00,,9.163,,9.534,9.238,8.941
