site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.3,N,DEG F,2006-11-20T08:00:00Z,2006,November,2007,51
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54,N,DEG F,2006-11-21T08:00:00Z,2006,November,2007,52
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.7,N,DEG F,2006-11-22T08:00:00Z,2006,November,2007,53
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2006-11-23T08:00:00Z,2006,November,2007,54
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.4,N,DEG F,2006-11-24T08:00:00Z,2006,November,2007,55
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.2,N,DEG F,2006-11-25T08:00:00Z,2006,November,2007,56
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2006-11-26T08:00:00Z,2006,November,2007,57
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52,N,DEG F,2006-11-27T08:00:00Z,2006,November,2007,58
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2006-11-28T08:00:00Z,2006,November,2007,59
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.5,N,DEG F,2006-11-29T08:00:00Z,2006,November,2007,60
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51,N,DEG F,2006-11-30T08:00:00Z,2006,November,2007,61
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.9,N,DEG F,2006-12-01T08:00:00Z,2006,December,2007,62
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.7,N,DEG F,2006-12-02T08:00:00Z,2006,December,2007,63
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2006-12-03T08:00:00Z,2006,December,2007,64
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.5,N,DEG F,2006-12-04T08:00:00Z,2006,December,2007,65
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2006-12-05T08:00:00Z,2006,December,2007,66
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2006-12-06T08:00:00Z,2006,December,2007,67
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.3,N,DEG F,2006-12-07T08:00:00Z,2006,December,2007,68
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2006-12-08T08:00:00Z,2006,December,2007,69
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52,N,DEG F,2006-12-09T08:00:00Z,2006,December,2007,70
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2006-12-10T08:00:00Z,2006,December,2007,71
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.3,N,DEG F,2006-12-11T08:00:00Z,2006,December,2007,72
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2006-12-12T08:00:00Z,2006,December,2007,73
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.1,N,DEG F,2006-12-13T08:00:00Z,2006,December,2007,74
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2006-12-14T08:00:00Z,2006,December,2007,75
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.8,N,DEG F,2006-12-15T08:00:00Z,2006,December,2007,76
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.2,N,DEG F,2006-12-16T08:00:00Z,2006,December,2007,77
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49,N,DEG F,2006-12-17T08:00:00Z,2006,December,2007,78
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2006-12-18T08:00:00Z,2006,December,2007,79
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2006-12-19T08:00:00Z,2006,December,2007,80
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2006-12-20T08:00:00Z,2006,December,2007,81
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2006-12-21T08:00:00Z,2006,December,2007,82
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2006-12-22T08:00:00Z,2006,December,2007,83
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49,N,DEG F,2006-12-23T08:00:00Z,2006,December,2007,84
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2006-12-24T08:00:00Z,2006,December,2007,85
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2006-12-25T08:00:00Z,2006,December,2007,86
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2006-12-26T08:00:00Z,2006,December,2007,87
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2006-12-27T08:00:00Z,2006,December,2007,88
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.3,N,DEG F,2006-12-28T08:00:00Z,2006,December,2007,89
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.1,N,DEG F,2006-12-29T08:00:00Z,2006,December,2007,90
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.3,N,DEG F,2006-12-30T08:00:00Z,2006,December,2007,91
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48,N,DEG F,2006-12-31T08:00:00Z,2006,December,2007,92
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.1,N,DEG F,2007-01-01T08:00:00Z,2007,January,2007,93
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2007-01-02T08:00:00Z,2007,January,2007,94
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.3,N,DEG F,2007-01-03T08:00:00Z,2007,January,2007,95
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2007-01-04T08:00:00Z,2007,January,2007,96
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.8,N,DEG F,2007-01-05T08:00:00Z,2007,January,2007,97
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.8,N,DEG F,2007-01-06T08:00:00Z,2007,January,2007,98
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.4,N,DEG F,2007-01-07T08:00:00Z,2007,January,2007,99
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.7,N,DEG F,2007-01-08T08:00:00Z,2007,January,2007,100
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2007-01-09T08:00:00Z,2007,January,2007,101
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2007-01-10T08:00:00Z,2007,January,2007,102
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.9,N,DEG F,2007-01-11T08:00:00Z,2007,January,2007,103
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,45.7,N,DEG F,2007-01-12T08:00:00Z,2007,January,2007,104
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,45.1,N,DEG F,2007-01-13T08:00:00Z,2007,January,2007,105
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,45.6,N,DEG F,2007-01-14T08:00:00Z,2007,January,2007,106
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,45.9,N,DEG F,2007-01-15T08:00:00Z,2007,January,2007,107
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,45.9,N,DEG F,2007-01-16T08:00:00Z,2007,January,2007,108
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.5,N,DEG F,2007-01-17T08:00:00Z,2007,January,2007,109
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.5,N,DEG F,2007-01-18T08:00:00Z,2007,January,2007,110
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.4,N,DEG F,2007-01-19T08:00:00Z,2007,January,2007,111
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.2,N,DEG F,2007-01-20T08:00:00Z,2007,January,2007,112
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.4,N,DEG F,2007-01-21T08:00:00Z,2007,January,2007,113
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.5,N,DEG F,2007-01-22T08:00:00Z,2007,January,2007,114
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.3,N,DEG F,2007-01-23T08:00:00Z,2007,January,2007,115
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.5,N,DEG F,2007-01-24T08:00:00Z,2007,January,2007,116
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.7,N,DEG F,2007-01-25T08:00:00Z,2007,January,2007,117
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.7,N,DEG F,2007-01-26T08:00:00Z,2007,January,2007,118
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.4,N,DEG F,2007-01-27T08:00:00Z,2007,January,2007,119
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.9,N,DEG F,2007-01-28T08:00:00Z,2007,January,2007,120
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47,N,DEG F,2007-01-29T08:00:00Z,2007,January,2007,121
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.1,N,DEG F,2007-01-30T08:00:00Z,2007,January,2007,122
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47,N,DEG F,2007-01-31T08:00:00Z,2007,January,2007,123
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.8,N,DEG F,2007-02-01T08:00:00Z,2007,February,2007,124
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.4,N,DEG F,2007-02-02T08:00:00Z,2007,February,2007,125
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47,N,DEG F,2007-02-03T08:00:00Z,2007,February,2007,126
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.2,N,DEG F,2007-02-04T08:00:00Z,2007,February,2007,127
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.2,N,DEG F,2007-02-05T08:00:00Z,2007,February,2007,128
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2007-02-06T08:00:00Z,2007,February,2007,129
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.9,N,DEG F,2007-02-07T08:00:00Z,2007,February,2007,130
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.7,N,DEG F,2007-02-08T08:00:00Z,2007,February,2007,131
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.2,N,DEG F,2007-02-09T08:00:00Z,2007,February,2007,132
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2007-02-10T08:00:00Z,2007,February,2007,133
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2007-02-11T08:00:00Z,2007,February,2007,134
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2007-02-12T08:00:00Z,2007,February,2007,135
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.4,N,DEG F,2007-02-13T08:00:00Z,2007,February,2007,136
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2007-02-14T08:00:00Z,2007,February,2007,137
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2007-02-15T08:00:00Z,2007,February,2007,138
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2007-02-16T08:00:00Z,2007,February,2007,139
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.7,N,DEG F,2007-02-17T08:00:00Z,2007,February,2007,140
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2007-02-18T08:00:00Z,2007,February,2007,141
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.2,N,DEG F,2007-02-19T08:00:00Z,2007,February,2007,142
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.9,N,DEG F,2007-02-20T08:00:00Z,2007,February,2007,143
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.8,N,DEG F,2007-02-21T08:00:00Z,2007,February,2007,144
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.3,N,DEG F,2007-02-22T08:00:00Z,2007,February,2007,145
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.1,N,DEG F,2007-02-23T08:00:00Z,2007,February,2007,146
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.6,N,DEG F,2007-02-24T08:00:00Z,2007,February,2007,147
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2007-02-25T08:00:00Z,2007,February,2007,148
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.9,N,DEG F,2007-02-26T08:00:00Z,2007,February,2007,149
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,45.7,N,DEG F,2007-02-27T08:00:00Z,2007,February,2007,150
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.6,N,DEG F,2007-02-28T08:00:00Z,2007,February,2007,151
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.9,N,DEG F,2007-03-01T08:00:00Z,2007,March,2007,152
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2007-03-02T08:00:00Z,2007,March,2007,153
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.2,N,DEG F,2007-03-03T08:00:00Z,2007,March,2007,154
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2007-03-04T08:00:00Z,2007,March,2007,155
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.2,N,DEG F,2007-03-05T08:00:00Z,2007,March,2007,156
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.2,N,DEG F,2007-03-06T08:00:00Z,2007,March,2007,157
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2007-03-07T08:00:00Z,2007,March,2007,158
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2007-03-08T08:00:00Z,2007,March,2007,159
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2007-03-09T08:00:00Z,2007,March,2007,160
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2007-03-10T08:00:00Z,2007,March,2007,161
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2007-03-11T08:00:00Z,2007,March,2007,162
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.6,N,DEG F,2007-03-12T07:00:00Z,2007,March,2007,163
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.9,N,DEG F,2007-03-13T07:00:00Z,2007,March,2007,164
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.8,N,DEG F,2007-03-14T07:00:00Z,2007,March,2007,165
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2007-03-15T07:00:00Z,2007,March,2007,166
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51,N,DEG F,2007-03-16T07:00:00Z,2007,March,2007,167
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2007-03-17T07:00:00Z,2007,March,2007,168
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.5,N,DEG F,2007-03-18T07:00:00Z,2007,March,2007,169
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.8,N,DEG F,2007-03-19T07:00:00Z,2007,March,2007,170
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.3,N,DEG F,2007-03-20T07:00:00Z,2007,March,2007,171
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51,N,DEG F,2007-03-21T07:00:00Z,2007,March,2007,172
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2007-03-22T07:00:00Z,2007,March,2007,173
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.3,N,DEG F,2007-03-23T07:00:00Z,2007,March,2007,174
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2007-03-24T07:00:00Z,2007,March,2007,175
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.5,N,DEG F,2007-03-25T07:00:00Z,2007,March,2007,176
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.3,N,DEG F,2007-03-26T07:00:00Z,2007,March,2007,177
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.2,N,DEG F,2007-03-27T07:00:00Z,2007,March,2007,178
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.8,N,DEG F,2007-03-28T07:00:00Z,2007,March,2007,179
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2007-03-29T07:00:00Z,2007,March,2007,180
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.3,N,DEG F,2007-03-30T07:00:00Z,2007,March,2007,181
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2007-03-31T07:00:00Z,2007,March,2007,182
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.7,N,DEG F,2007-04-01T07:00:00Z,2007,April,2007,183
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2007-04-02T07:00:00Z,2007,April,2007,184
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2007-04-03T07:00:00Z,2007,April,2007,185
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.8,N,DEG F,2007-04-04T07:00:00Z,2007,April,2007,186
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2007-04-05T07:00:00Z,2007,April,2007,187
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2007-04-06T07:00:00Z,2007,April,2007,188
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.5,N,DEG F,2007-04-07T07:00:00Z,2007,April,2007,189
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.7,N,DEG F,2007-04-08T07:00:00Z,2007,April,2007,190
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2007-04-09T07:00:00Z,2007,April,2007,191
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2007-04-10T07:00:00Z,2007,April,2007,192
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.6,N,DEG F,2007-04-11T07:00:00Z,2007,April,2007,193
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2007-04-12T07:00:00Z,2007,April,2007,194
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2007-04-13T07:00:00Z,2007,April,2007,195
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2007-04-14T07:00:00Z,2007,April,2007,196
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2007-04-15T07:00:00Z,2007,April,2007,197
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2007-04-16T07:00:00Z,2007,April,2007,198
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2007-04-17T07:00:00Z,2007,April,2007,199
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2007-04-18T07:00:00Z,2007,April,2007,200
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54,N,DEG F,2007-04-19T07:00:00Z,2007,April,2007,201
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2007-04-20T07:00:00Z,2007,April,2007,202
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.2,N,DEG F,2007-04-21T07:00:00Z,2007,April,2007,203
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2007-04-22T07:00:00Z,2007,April,2007,204
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2007-04-23T07:00:00Z,2007,April,2007,205
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.1,N,DEG F,2007-04-24T07:00:00Z,2007,April,2007,206
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.3,N,DEG F,2007-04-25T07:00:00Z,2007,April,2007,207
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.8,N,DEG F,2007-04-26T07:00:00Z,2007,April,2007,208
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.6,N,DEG F,2007-04-27T07:00:00Z,2007,April,2007,209
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.9,N,DEG F,2007-04-28T07:00:00Z,2007,April,2007,210
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59,N,DEG F,2007-04-29T07:00:00Z,2007,April,2007,211
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59,N,DEG F,2007-04-30T07:00:00Z,2007,April,2007,212
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.9,N,DEG F,2007-05-01T07:00:00Z,2007,May,2007,213
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.5,N,DEG F,2007-05-02T07:00:00Z,2007,May,2007,214
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.4,N,DEG F,2007-05-03T07:00:00Z,2007,May,2007,215
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2007-05-04T07:00:00Z,2007,May,2007,216
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57,N,DEG F,2007-05-05T07:00:00Z,2007,May,2007,217
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.4,N,DEG F,2007-05-06T07:00:00Z,2007,May,2007,218
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2007-05-07T07:00:00Z,2007,May,2007,219
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.3,N,DEG F,2007-05-08T07:00:00Z,2007,May,2007,220
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.9,N,DEG F,2007-05-09T07:00:00Z,2007,May,2007,221
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.8,N,DEG F,2007-05-10T07:00:00Z,2007,May,2007,222
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.1,N,DEG F,2007-05-11T07:00:00Z,2007,May,2007,223
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.4,N,DEG F,2007-05-12T07:00:00Z,2007,May,2007,224
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.9,N,DEG F,2007-05-13T07:00:00Z,2007,May,2007,225
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.4,N,DEG F,2007-05-14T07:00:00Z,2007,May,2007,226
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.6,N,DEG F,2007-05-15T07:00:00Z,2007,May,2007,227
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.5,N,DEG F,2007-05-16T07:00:00Z,2007,May,2007,228
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.8,N,DEG F,2007-05-17T07:00:00Z,2007,May,2007,229
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.8,N,DEG F,2007-05-18T07:00:00Z,2007,May,2007,230
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2007-05-19T07:00:00Z,2007,May,2007,231
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.9,N,DEG F,2007-05-20T07:00:00Z,2007,May,2007,232
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.6,N,DEG F,2007-05-21T07:00:00Z,2007,May,2007,233
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2007-05-22T07:00:00Z,2007,May,2007,234
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2007-05-23T07:00:00Z,2007,May,2007,235
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2007-05-24T07:00:00Z,2007,May,2007,236
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2007-05-25T07:00:00Z,2007,May,2007,237
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.8,N,DEG F,2007-05-26T07:00:00Z,2007,May,2007,238
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2007-05-27T07:00:00Z,2007,May,2007,239
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2007-05-28T07:00:00Z,2007,May,2007,240
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2007-05-29T07:00:00Z,2007,May,2007,241
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2007-05-30T07:00:00Z,2007,May,2007,242
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2007-05-31T07:00:00Z,2007,May,2007,243
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2007-06-01T07:00:00Z,2007,June,2007,244
