site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.3,N,DEG F,1997-10-09T07:00:00Z,1997,October,1998,9
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.3,N,DEG F,1997-10-10T07:00:00Z,1997,October,1998,10
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.2,N,DEG F,1997-10-11T07:00:00Z,1997,October,1998,11
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.1,N,DEG F,1997-10-12T07:00:00Z,1997,October,1998,12
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.2,N,DEG F,1997-10-13T07:00:00Z,1997,October,1998,13
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.2,N,DEG F,1997-10-14T07:00:00Z,1997,October,1998,14
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.1,N,DEG F,1997-10-15T07:00:00Z,1997,October,1998,15
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.1,N,DEG F,1997-10-16T07:00:00Z,1997,October,1998,16
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.5,N,DEG F,1997-10-17T07:00:00Z,1997,October,1998,17
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40,N,DEG F,1997-10-18T07:00:00Z,1997,October,1998,18
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40,N,DEG F,1997-10-19T07:00:00Z,1997,October,1998,19
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.3,N,DEG F,1997-10-20T07:00:00Z,1997,October,1998,20
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.4,N,DEG F,1997-10-21T07:00:00Z,1997,October,1998,21
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.4,N,DEG F,1997-10-22T07:00:00Z,1997,October,1998,22
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.8,N,DEG F,1997-10-23T07:00:00Z,1997,October,1998,23
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39,N,DEG F,1997-10-24T07:00:00Z,1997,October,1998,24
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.3,N,DEG F,1997-10-25T07:00:00Z,1997,October,1998,25
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.7,N,DEG F,1997-10-26T07:00:00Z,1997,October,1998,26
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.3,N,DEG F,1997-10-27T08:00:00Z,1997,October,1998,27
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.9,N,DEG F,1997-10-28T08:00:00Z,1997,October,1998,28
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.2,N,DEG F,1997-10-29T08:00:00Z,1997,October,1998,29
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.4,N,DEG F,1997-10-30T08:00:00Z,1997,October,1998,30
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.2,N,DEG F,1997-10-31T08:00:00Z,1997,October,1998,31
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.8,N,DEG F,1997-11-01T08:00:00Z,1997,November,1998,32
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.9,N,DEG F,1997-11-02T08:00:00Z,1997,November,1998,33
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.7,N,DEG F,1997-11-03T08:00:00Z,1997,November,1998,34
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.6,N,DEG F,1997-11-04T08:00:00Z,1997,November,1998,35
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.6,N,DEG F,1997-11-05T08:00:00Z,1997,November,1998,36
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.7,N,DEG F,1997-11-06T08:00:00Z,1997,November,1998,37
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.5,N,DEG F,1997-11-07T08:00:00Z,1997,November,1998,38
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.4,N,DEG F,1997-11-08T08:00:00Z,1997,November,1998,39
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.4,N,DEG F,1997-11-09T08:00:00Z,1997,November,1998,40
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.6,N,DEG F,1997-11-10T08:00:00Z,1997,November,1998,41
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.5,N,DEG F,1997-11-11T08:00:00Z,1997,November,1998,42
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.5,N,DEG F,1997-11-12T08:00:00Z,1997,November,1998,43
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.3,N,DEG F,1997-11-13T08:00:00Z,1997,November,1998,44
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.5,N,DEG F,1997-11-14T08:00:00Z,1997,November,1998,45
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.5,N,DEG F,1997-11-15T08:00:00Z,1997,November,1998,46
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.6,N,DEG F,1997-11-16T08:00:00Z,1997,November,1998,47
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.2,N,DEG F,1997-11-17T08:00:00Z,1997,November,1998,48
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.4,N,DEG F,1997-11-18T08:00:00Z,1997,November,1998,49
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.1,N,DEG F,1997-11-19T08:00:00Z,1997,November,1998,50
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.1,N,DEG F,1997-11-20T08:00:00Z,1997,November,1998,51
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38,N,DEG F,1997-11-21T08:00:00Z,1997,November,1998,52
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.5,N,DEG F,1997-11-22T08:00:00Z,1997,November,1998,53
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.1,N,DEG F,1997-11-23T08:00:00Z,1997,November,1998,54
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.7,N,DEG F,1997-11-24T08:00:00Z,1997,November,1998,55
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.9,N,DEG F,1997-11-25T08:00:00Z,1997,November,1998,56
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.9,N,DEG F,1997-11-26T08:00:00Z,1997,November,1998,57
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.1,N,DEG F,1997-11-27T08:00:00Z,1997,November,1998,58
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.1,N,DEG F,1997-11-28T08:00:00Z,1997,November,1998,59
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.2,N,DEG F,1997-11-29T08:00:00Z,1997,November,1998,60
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.9,N,DEG F,1997-11-30T08:00:00Z,1997,November,1998,61
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.9,N,DEG F,1997-12-01T08:00:00Z,1997,December,1998,62
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.9,N,DEG F,1997-12-02T08:00:00Z,1997,December,1998,63
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,34.7,N,DEG F,1997-12-03T08:00:00Z,1997,December,1998,64
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.6,N,DEG F,1997-12-04T08:00:00Z,1997,December,1998,65
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.1,N,DEG F,1997-12-05T08:00:00Z,1997,December,1998,66
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.6,N,DEG F,1997-12-06T08:00:00Z,1997,December,1998,67
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.6,N,DEG F,1997-12-07T08:00:00Z,1997,December,1998,68
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.6,N,DEG F,1997-12-08T08:00:00Z,1997,December,1998,69
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.4,N,DEG F,1997-12-09T08:00:00Z,1997,December,1998,70
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.4,N,DEG F,1997-12-10T08:00:00Z,1997,December,1998,71
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.3,N,DEG F,1997-12-11T08:00:00Z,1997,December,1998,72
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37,N,DEG F,1997-12-12T08:00:00Z,1997,December,1998,73
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.3,N,DEG F,1997-12-13T08:00:00Z,1997,December,1998,74
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,35.9,N,DEG F,1997-12-14T08:00:00Z,1997,December,1998,75
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.1,N,DEG F,1997-12-15T08:00:00Z,1997,December,1998,76
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.9,N,DEG F,1997-12-16T08:00:00Z,1997,December,1998,77
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.6,N,DEG F,1997-12-17T08:00:00Z,1997,December,1998,78
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.5,N,DEG F,1997-12-18T08:00:00Z,1997,December,1998,79
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.4,N,DEG F,1997-12-19T08:00:00Z,1997,December,1998,80
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.2,N,DEG F,1997-12-20T08:00:00Z,1997,December,1998,81
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.8,N,DEG F,1997-12-21T08:00:00Z,1997,December,1998,82
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,35.9,N,DEG F,1997-12-22T08:00:00Z,1997,December,1998,83
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.1,N,DEG F,1997-12-23T08:00:00Z,1997,December,1998,84
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,35.4,N,DEG F,1997-12-24T08:00:00Z,1997,December,1998,85
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36,N,DEG F,1997-12-25T08:00:00Z,1997,December,1998,86
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36,N,DEG F,1997-12-26T08:00:00Z,1997,December,1998,87
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36,N,DEG F,1997-12-27T08:00:00Z,1997,December,1998,88
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36,N,DEG F,1997-12-28T08:00:00Z,1997,December,1998,89
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36,N,DEG F,1997-12-29T08:00:00Z,1997,December,1998,90
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36,N,DEG F,1997-12-30T08:00:00Z,1997,December,1998,91
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.4,N,DEG F,1997-12-31T08:00:00Z,1997,December,1998,92
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38.4,N,DEG F,1998-01-01T08:00:00Z,1998,January,1998,93
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41,N,DEG F,1998-01-02T08:00:00Z,1998,January,1998,94
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.5,N,DEG F,1998-01-03T08:00:00Z,1998,January,1998,95
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,35.1,N,DEG F,1998-01-04T08:00:00Z,1998,January,1998,96
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,35.3,N,DEG F,1998-01-05T08:00:00Z,1998,January,1998,97
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,33.4,N,DEG F,1998-01-06T08:00:00Z,1998,January,1998,98
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.7,N,DEG F,1998-01-07T08:00:00Z,1998,January,1998,99
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.3,N,DEG F,1998-01-08T08:00:00Z,1998,January,1998,100
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.6,N,DEG F,1998-01-09T08:00:00Z,1998,January,1998,101
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.3,N,DEG F,1998-01-10T08:00:00Z,1998,January,1998,102
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.7,N,DEG F,1998-01-11T08:00:00Z,1998,January,1998,103
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,35.1,N,DEG F,1998-01-12T08:00:00Z,1998,January,1998,104
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.7,N,DEG F,1998-01-13T08:00:00Z,1998,January,1998,105
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,35.1,N,DEG F,1998-01-14T08:00:00Z,1998,January,1998,106
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.7,N,DEG F,1998-01-15T08:00:00Z,1998,January,1998,107
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.2,N,DEG F,1998-01-16T08:00:00Z,1998,January,1998,108
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.7,N,DEG F,1998-01-17T08:00:00Z,1998,January,1998,109
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,35.6,N,DEG F,1998-01-18T08:00:00Z,1998,January,1998,110
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.8,N,DEG F,1998-01-19T08:00:00Z,1998,January,1998,111
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.9,N,DEG F,1998-01-20T08:00:00Z,1998,January,1998,112
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37,N,DEG F,1998-01-21T08:00:00Z,1998,January,1998,113
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37,N,DEG F,1998-01-22T08:00:00Z,1998,January,1998,114
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.1,N,DEG F,1998-01-23T08:00:00Z,1998,January,1998,115
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.1,N,DEG F,1998-01-24T08:00:00Z,1998,January,1998,116
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36.6,N,DEG F,1998-01-25T08:00:00Z,1998,January,1998,117
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,36,N,DEG F,1998-01-26T08:00:00Z,1998,January,1998,118
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,37.3,N,DEG F,1998-01-27T08:00:00Z,1998,January,1998,119
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1998-01-29T08:00:00Z,1998,January,1998,121
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,1998-01-30T08:00:00Z,1998,January,1998,122
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1998-01-31T08:00:00Z,1998,January,1998,123
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1998-02-01T08:00:00Z,1998,February,1998,124
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,1998-02-02T08:00:00Z,1998,February,1998,125
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1998-02-03T08:00:00Z,1998,February,1998,126
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1998-02-04T08:00:00Z,1998,February,1998,127
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,1998-02-05T08:00:00Z,1998,February,1998,128
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1998-02-06T08:00:00Z,1998,February,1998,129
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.4,N,DEG F,1998-02-07T08:00:00Z,1998,February,1998,130
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.4,N,DEG F,1998-02-08T08:00:00Z,1998,February,1998,131
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.3,N,DEG F,1998-02-09T08:00:00Z,1998,February,1998,132
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46,N,DEG F,1998-02-10T08:00:00Z,1998,February,1998,133
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.5,N,DEG F,1998-02-11T08:00:00Z,1998,February,1998,134
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1998-02-12T08:00:00Z,1998,February,1998,135
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1998-02-13T08:00:00Z,1998,February,1998,136
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1998-02-14T08:00:00Z,1998,February,1998,137
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,1998-02-15T08:00:00Z,1998,February,1998,138
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,1998-02-16T08:00:00Z,1998,February,1998,139
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,1998-02-17T08:00:00Z,1998,February,1998,140
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,1998-02-18T08:00:00Z,1998,February,1998,141
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,1998-02-19T08:00:00Z,1998,February,1998,142
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,1998-02-20T08:00:00Z,1998,February,1998,143
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,1998-02-21T08:00:00Z,1998,February,1998,144
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.6,N,DEG F,1998-02-22T08:00:00Z,1998,February,1998,145
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.5,N,DEG F,1998-02-23T08:00:00Z,1998,February,1998,146
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,1998-02-24T08:00:00Z,1998,February,1998,147
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,1998-02-25T08:00:00Z,1998,February,1998,148
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.8,N,DEG F,1998-02-26T08:00:00Z,1998,February,1998,149
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1998-02-27T08:00:00Z,1998,February,1998,150
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,1998-02-28T08:00:00Z,1998,February,1998,151
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,1998-03-01T08:00:00Z,1998,March,1998,152
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,1998-03-02T08:00:00Z,1998,March,1998,153
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,1998-03-03T08:00:00Z,1998,March,1998,154
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,1998-03-04T08:00:00Z,1998,March,1998,155
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1998-03-05T08:00:00Z,1998,March,1998,156
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,1998-03-06T08:00:00Z,1998,March,1998,157
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.8,N,DEG F,1998-03-07T08:00:00Z,1998,March,1998,158
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.8,N,DEG F,1998-03-08T08:00:00Z,1998,March,1998,159
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,1998-03-09T08:00:00Z,1998,March,1998,160
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,1998-03-10T08:00:00Z,1998,March,1998,161
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.2,N,DEG F,1998-03-11T08:00:00Z,1998,March,1998,162
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,1998-03-12T08:00:00Z,1998,March,1998,163
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,1998-03-13T08:00:00Z,1998,March,1998,164
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1998-03-14T08:00:00Z,1998,March,1998,165
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1998-03-15T08:00:00Z,1998,March,1998,166
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1998-03-16T08:00:00Z,1998,March,1998,167
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1998-03-17T08:00:00Z,1998,March,1998,168
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1998-03-18T08:00:00Z,1998,March,1998,169
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1998-03-19T08:00:00Z,1998,March,1998,170
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,1998-03-20T08:00:00Z,1998,March,1998,171
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,1998-03-21T08:00:00Z,1998,March,1998,172
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.7,N,DEG F,1998-03-22T08:00:00Z,1998,March,1998,173
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1998-03-23T08:00:00Z,1998,March,1998,174
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1998-03-24T08:00:00Z,1998,March,1998,175
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.5,N,DEG F,1998-03-25T08:00:00Z,1998,March,1998,176
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1998-03-26T08:00:00Z,1998,March,1998,177
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,1998-03-27T08:00:00Z,1998,March,1998,178
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,1998-03-28T08:00:00Z,1998,March,1998,179
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,1998-03-29T08:00:00Z,1998,March,1998,180
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,1998-03-30T08:00:00Z,1998,March,1998,181
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.1,N,DEG F,1998-03-31T08:00:00Z,1998,March,1998,182
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,1998-04-01T08:00:00Z,1998,April,1998,183
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,1998-04-02T08:00:00Z,1998,April,1998,184
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,1998-04-03T08:00:00Z,1998,April,1998,185
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.1,N,DEG F,1998-04-04T08:00:00Z,1998,April,1998,186
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,1998-04-05T08:00:00Z,1998,April,1998,187
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,1998-04-06T07:00:00Z,1998,April,1998,188
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,1998-04-07T07:00:00Z,1998,April,1998,189
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,1998-04-08T07:00:00Z,1998,April,1998,190
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,1998-04-09T07:00:00Z,1998,April,1998,191
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,1998-04-10T07:00:00Z,1998,April,1998,192
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,1998-04-11T07:00:00Z,1998,April,1998,193
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,1998-04-12T07:00:00Z,1998,April,1998,194
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,1998-04-13T07:00:00Z,1998,April,1998,195
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,1998-04-14T07:00:00Z,1998,April,1998,196
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,1998-04-15T07:00:00Z,1998,April,1998,197
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,1998-04-16T07:00:00Z,1998,April,1998,198
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.5,N,DEG F,1998-04-17T07:00:00Z,1998,April,1998,199
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,1998-04-18T07:00:00Z,1998,April,1998,200
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1998-04-19T07:00:00Z,1998,April,1998,201
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.2,N,DEG F,1998-04-20T07:00:00Z,1998,April,1998,202
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.3,N,DEG F,1998-04-21T07:00:00Z,1998,April,1998,203
