site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.3,N,DEG F,2003-03-02T08:00:00Z,2003,March,2003,153
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.8,N,DEG F,2003-03-03T08:00:00Z,2003,March,2003,154
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.3,N,DEG F,2003-03-04T08:00:00Z,2003,March,2003,155
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.5,N,DEG F,2003-03-05T08:00:00Z,2003,March,2003,156
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57,N,DEG F,2003-03-06T08:00:00Z,2003,March,2003,157
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.5,N,DEG F,2003-03-07T08:00:00Z,2003,March,2003,158
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58,N,DEG F,2003-03-08T08:00:00Z,2003,March,2003,159
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.6,N,DEG F,2003-03-09T08:00:00Z,2003,March,2003,160
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.2,N,DEG F,2003-03-10T08:00:00Z,2003,March,2003,161
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.3,N,DEG F,2003-03-11T08:00:00Z,2003,March,2003,162
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.7,N,DEG F,2003-03-12T08:00:00Z,2003,March,2003,163
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.8,N,DEG F,2003-03-13T08:00:00Z,2003,March,2003,164
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.3,N,DEG F,2003-03-14T08:00:00Z,2003,March,2003,165
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.6,N,DEG F,2003-03-15T08:00:00Z,2003,March,2003,166
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.3,N,DEG F,2003-03-16T08:00:00Z,2003,March,2003,167
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.6,N,DEG F,2003-03-17T08:00:00Z,2003,March,2003,168
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.7,N,DEG F,2003-03-18T08:00:00Z,2003,March,2003,169
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.7,N,DEG F,2003-03-19T08:00:00Z,2003,March,2003,170
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.8,N,DEG F,2003-03-20T08:00:00Z,2003,March,2003,171
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61,N,DEG F,2003-03-21T08:00:00Z,2003,March,2003,172
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.3,N,DEG F,2003-03-22T08:00:00Z,2003,March,2003,173
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.7,N,DEG F,2003-03-23T08:00:00Z,2003,March,2003,174
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.3,N,DEG F,2003-03-24T08:00:00Z,2003,March,2003,175
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.6,N,DEG F,2003-03-25T08:00:00Z,2003,March,2003,176
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.5,N,DEG F,2003-03-26T08:00:00Z,2003,March,2003,177
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62,N,DEG F,2003-03-27T08:00:00Z,2003,March,2003,178
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61,N,DEG F,2003-03-28T08:00:00Z,2003,March,2003,179
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62,N,DEG F,2003-03-29T08:00:00Z,2003,March,2003,180
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.3,N,DEG F,2003-03-30T08:00:00Z,2003,March,2003,181
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65,N,DEG F,2003-03-31T08:00:00Z,2003,March,2003,182
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.8,N,DEG F,2003-04-01T08:00:00Z,2003,April,2003,183
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.6,N,DEG F,2003-04-02T08:00:00Z,2003,April,2003,184
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60,N,DEG F,2003-04-03T08:00:00Z,2003,April,2003,185
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.4,N,DEG F,2003-04-04T08:00:00Z,2003,April,2003,186
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.9,N,DEG F,2003-04-05T08:00:00Z,2003,April,2003,187
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.2,N,DEG F,2003-04-06T08:00:00Z,2003,April,2003,188
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.6,N,DEG F,2003-04-07T07:00:00Z,2003,April,2003,189
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.8,N,DEG F,2003-04-08T07:00:00Z,2003,April,2003,190
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.5,N,DEG F,2003-04-09T07:00:00Z,2003,April,2003,191
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.7,N,DEG F,2003-04-10T07:00:00Z,2003,April,2003,192
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.7,N,DEG F,2003-04-11T07:00:00Z,2003,April,2003,193
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.2,N,DEG F,2003-04-12T07:00:00Z,2003,April,2003,194
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58,N,DEG F,2003-04-13T07:00:00Z,2003,April,2003,195
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.1,N,DEG F,2003-04-14T07:00:00Z,2003,April,2003,196
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.4,N,DEG F,2003-04-15T07:00:00Z,2003,April,2003,197
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.8,N,DEG F,2003-04-16T07:00:00Z,2003,April,2003,198
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.2,N,DEG F,2003-04-17T07:00:00Z,2003,April,2003,199
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.2,N,DEG F,2003-04-18T07:00:00Z,2003,April,2003,200
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.8,N,DEG F,2003-04-19T07:00:00Z,2003,April,2003,201
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59,N,DEG F,2003-04-20T07:00:00Z,2003,April,2003,202
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.4,N,DEG F,2003-04-21T07:00:00Z,2003,April,2003,203
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.8,N,DEG F,2003-04-22T07:00:00Z,2003,April,2003,204
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.6,N,DEG F,2003-04-23T07:00:00Z,2003,April,2003,205
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.3,N,DEG F,2003-04-24T07:00:00Z,2003,April,2003,206
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.8,N,DEG F,2003-04-25T07:00:00Z,2003,April,2003,207
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.4,N,DEG F,2003-04-26T07:00:00Z,2003,April,2003,208
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2003-04-27T07:00:00Z,2003,April,2003,209
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.7,N,DEG F,2003-04-28T07:00:00Z,2003,April,2003,210
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.2,N,DEG F,2003-04-29T07:00:00Z,2003,April,2003,211
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.5,N,DEG F,2003-04-30T07:00:00Z,2003,April,2003,212
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61,N,DEG F,2003-05-01T07:00:00Z,2003,May,2003,213
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.8,N,DEG F,2003-05-02T07:00:00Z,2003,May,2003,214
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58,N,DEG F,2003-05-03T07:00:00Z,2003,May,2003,215
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58,N,DEG F,2003-05-04T07:00:00Z,2003,May,2003,216
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.8,N,DEG F,2003-05-05T07:00:00Z,2003,May,2003,217
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.2,N,DEG F,2003-05-06T07:00:00Z,2003,May,2003,218
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.4,N,DEG F,2003-05-07T07:00:00Z,2003,May,2003,219
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.4,N,DEG F,2003-05-08T07:00:00Z,2003,May,2003,220
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57,N,DEG F,2003-05-09T07:00:00Z,2003,May,2003,221
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.6,N,DEG F,2003-05-10T07:00:00Z,2003,May,2003,222
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.4,N,DEG F,2003-05-11T07:00:00Z,2003,May,2003,223
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.4,N,DEG F,2003-05-12T07:00:00Z,2003,May,2003,224
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.8,N,DEG F,2003-05-13T07:00:00Z,2003,May,2003,225
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.4,N,DEG F,2003-05-14T07:00:00Z,2003,May,2003,226
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.9,N,DEG F,2003-05-15T07:00:00Z,2003,May,2003,227
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.3,N,DEG F,2003-05-16T07:00:00Z,2003,May,2003,228
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.9,N,DEG F,2003-05-17T07:00:00Z,2003,May,2003,229
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.8,N,DEG F,2003-05-18T07:00:00Z,2003,May,2003,230
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.1,N,DEG F,2003-05-19T07:00:00Z,2003,May,2003,231
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.6,N,DEG F,2003-05-20T07:00:00Z,2003,May,2003,232
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.7,N,DEG F,2003-05-21T07:00:00Z,2003,May,2003,233
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.8,N,DEG F,2003-05-22T07:00:00Z,2003,May,2003,234
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.6,N,DEG F,2003-05-23T07:00:00Z,2003,May,2003,235
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.2,N,DEG F,2003-05-24T07:00:00Z,2003,May,2003,236
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.8,N,DEG F,2003-05-25T07:00:00Z,2003,May,2003,237
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.6,N,DEG F,2003-05-26T07:00:00Z,2003,May,2003,238
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.8,N,DEG F,2003-05-27T07:00:00Z,2003,May,2003,239
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.6,N,DEG F,2003-05-28T07:00:00Z,2003,May,2003,240
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.4,N,DEG F,2003-05-29T07:00:00Z,2003,May,2003,241
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.5,N,DEG F,2003-05-30T07:00:00Z,2003,May,2003,242
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.9,N,DEG F,2003-05-31T07:00:00Z,2003,May,2003,243
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74,N,DEG F,2003-06-01T07:00:00Z,2003,June,2003,244
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.3,N,DEG F,2003-06-02T07:00:00Z,2003,June,2003,245
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.6,N,DEG F,2003-06-03T07:00:00Z,2003,June,2003,246
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.4,N,DEG F,2003-06-04T07:00:00Z,2003,June,2003,247
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.2,N,DEG F,2003-06-05T07:00:00Z,2003,June,2003,248
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.7,N,DEG F,2003-06-06T07:00:00Z,2003,June,2003,249
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.9,N,DEG F,2003-06-07T07:00:00Z,2003,June,2003,250
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.3,N,DEG F,2003-06-08T07:00:00Z,2003,June,2003,251
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.8,N,DEG F,2003-06-09T07:00:00Z,2003,June,2003,252
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.6,N,DEG F,2003-06-10T07:00:00Z,2003,June,2003,253
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.9,N,DEG F,2003-06-11T07:00:00Z,2003,June,2003,254
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.6,N,DEG F,2003-06-12T07:00:00Z,2003,June,2003,255
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.7,N,DEG F,2003-06-13T07:00:00Z,2003,June,2003,256
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.6,N,DEG F,2003-06-14T07:00:00Z,2003,June,2003,257
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.2,N,DEG F,2003-06-15T07:00:00Z,2003,June,2003,258
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.3,N,DEG F,2003-06-16T07:00:00Z,2003,June,2003,259
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.9,N,DEG F,2003-06-17T07:00:00Z,2003,June,2003,260
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76,N,DEG F,2003-06-18T07:00:00Z,2003,June,2003,261
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.8,N,DEG F,2003-06-19T07:00:00Z,2003,June,2003,262
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.9,N,DEG F,2003-06-20T07:00:00Z,2003,June,2003,263
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.2,N,DEG F,2003-06-21T07:00:00Z,2003,June,2003,264
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.2,N,DEG F,2003-06-22T07:00:00Z,2003,June,2003,265
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73,N,DEG F,2003-06-23T07:00:00Z,2003,June,2003,266
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.9,N,DEG F,2003-06-24T07:00:00Z,2003,June,2003,267
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.1,N,DEG F,2003-06-25T07:00:00Z,2003,June,2003,268
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.7,N,DEG F,2003-06-26T07:00:00Z,2003,June,2003,269
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.1,N,DEG F,2003-06-27T07:00:00Z,2003,June,2003,270
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.1,N,DEG F,2003-06-28T07:00:00Z,2003,June,2003,271
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.8,N,DEG F,2003-06-29T07:00:00Z,2003,June,2003,272
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.1,N,DEG F,2003-06-30T07:00:00Z,2003,June,2003,273
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.2,N,DEG F,2003-07-01T07:00:00Z,2003,July,2003,274
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.1,N,DEG F,2003-07-02T07:00:00Z,2003,July,2003,275
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.8,N,DEG F,2003-07-03T07:00:00Z,2003,July,2003,276
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.5,N,DEG F,2003-07-04T07:00:00Z,2003,July,2003,277
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.2,N,DEG F,2003-07-05T07:00:00Z,2003,July,2003,278
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77,N,DEG F,2003-07-06T07:00:00Z,2003,July,2003,279
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77,N,DEG F,2003-07-07T07:00:00Z,2003,July,2003,280
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.2,N,DEG F,2003-07-08T07:00:00Z,2003,July,2003,281
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.4,N,DEG F,2003-07-09T07:00:00Z,2003,July,2003,282
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.3,N,DEG F,2003-07-10T07:00:00Z,2003,July,2003,283
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.6,N,DEG F,2003-07-11T07:00:00Z,2003,July,2003,284
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.2,N,DEG F,2003-07-12T07:00:00Z,2003,July,2003,285
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.1,N,DEG F,2003-07-13T07:00:00Z,2003,July,2003,286
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.5,N,DEG F,2003-07-14T07:00:00Z,2003,July,2003,287
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.4,N,DEG F,2003-07-15T07:00:00Z,2003,July,2003,288
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.5,N,DEG F,2003-07-16T07:00:00Z,2003,July,2003,289
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.3,N,DEG F,2003-07-17T07:00:00Z,2003,July,2003,290
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.2,N,DEG F,2003-07-18T07:00:00Z,2003,July,2003,291
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.8,N,DEG F,2003-07-19T07:00:00Z,2003,July,2003,292
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.7,N,DEG F,2003-07-20T07:00:00Z,2003,July,2003,293
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,83.2,N,DEG F,2003-07-21T07:00:00Z,2003,July,2003,294
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.9,N,DEG F,2003-07-22T07:00:00Z,2003,July,2003,295
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.4,N,DEG F,2003-07-23T07:00:00Z,2003,July,2003,296
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.6,N,DEG F,2003-07-24T07:00:00Z,2003,July,2003,297
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.1,N,DEG F,2003-07-25T07:00:00Z,2003,July,2003,298
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.1,N,DEG F,2003-07-26T07:00:00Z,2003,July,2003,299
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.3,N,DEG F,2003-07-27T07:00:00Z,2003,July,2003,300
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.8,N,DEG F,2003-07-28T07:00:00Z,2003,July,2003,301
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.2,N,DEG F,2003-07-29T07:00:00Z,2003,July,2003,302
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.9,N,DEG F,2003-07-30T07:00:00Z,2003,July,2003,303
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.1,N,DEG F,2003-07-31T07:00:00Z,2003,July,2003,304
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.1,N,DEG F,2003-08-01T07:00:00Z,2003,August,2003,305
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.7,N,DEG F,2003-08-02T07:00:00Z,2003,August,2003,306
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.6,N,DEG F,2003-08-03T07:00:00Z,2003,August,2003,307
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.1,N,DEG F,2003-08-04T07:00:00Z,2003,August,2003,308
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.7,N,DEG F,2003-08-05T07:00:00Z,2003,August,2003,309
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.6,N,DEG F,2003-08-06T07:00:00Z,2003,August,2003,310
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77,N,DEG F,2003-08-07T07:00:00Z,2003,August,2003,311
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.8,N,DEG F,2003-08-08T07:00:00Z,2003,August,2003,312
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77,N,DEG F,2003-08-09T07:00:00Z,2003,August,2003,313
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77,N,DEG F,2003-08-10T07:00:00Z,2003,August,2003,314
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.8,N,DEG F,2003-08-11T07:00:00Z,2003,August,2003,315
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.9,N,DEG F,2003-08-12T07:00:00Z,2003,August,2003,316
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.9,N,DEG F,2003-08-13T07:00:00Z,2003,August,2003,317
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.3,N,DEG F,2003-08-14T07:00:00Z,2003,August,2003,318
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.2,N,DEG F,2003-08-15T07:00:00Z,2003,August,2003,319
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.1,N,DEG F,2003-09-12T07:00:00Z,2003,September,2003,347
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.7,N,DEG F,2003-09-13T07:00:00Z,2003,September,2003,348
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.9,N,DEG F,2003-09-14T07:00:00Z,2003,September,2003,349
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.3,N,DEG F,2003-09-15T07:00:00Z,2003,September,2003,350
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75,N,DEG F,2003-09-16T07:00:00Z,2003,September,2003,351
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.5,N,DEG F,2003-09-17T07:00:00Z,2003,September,2003,352
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.1,N,DEG F,2003-09-18T07:00:00Z,2003,September,2003,353
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.3,N,DEG F,2003-09-19T07:00:00Z,2003,September,2003,354
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.4,N,DEG F,2003-09-20T07:00:00Z,2003,September,2003,355
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.3,N,DEG F,2003-09-21T07:00:00Z,2003,September,2003,356
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.1,N,DEG F,2003-09-22T07:00:00Z,2003,September,2003,357
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.4,N,DEG F,2003-09-23T07:00:00Z,2003,September,2003,358
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74,N,DEG F,2003-09-24T07:00:00Z,2003,September,2003,359
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.4,N,DEG F,2003-09-25T07:00:00Z,2003,September,2003,360
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73,N,DEG F,2003-09-26T07:00:00Z,2003,September,2003,361
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.8,N,DEG F,2003-09-27T07:00:00Z,2003,September,2003,362
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.6,N,DEG F,2003-09-28T07:00:00Z,2003,September,2003,363
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.1,N,DEG F,2003-09-29T07:00:00Z,2003,September,2003,364
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.6,N,DEG F,2003-09-30T07:00:00Z,2003,September,2003,365
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.3,N,DEG F,2003-10-01T07:00:00Z,2003,October,2004,1
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.5,N,DEG F,2003-10-02T07:00:00Z,2003,October,2004,2
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.2,N,DEG F,2003-10-03T07:00:00Z,2003,October,2004,3
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70,N,DEG F,2003-10-04T07:00:00Z,2003,October,2004,4
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.6,N,DEG F,2003-10-05T07:00:00Z,2003,October,2004,5
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.1,N,DEG F,2003-10-06T07:00:00Z,2003,October,2004,6
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.9,N,DEG F,2003-10-07T07:00:00Z,2003,October,2004,7
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70,N,DEG F,2003-10-08T07:00:00Z,2003,October,2004,8
