site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.1,N,DEG F,2013-02-04T08:00:00Z,2013,February,2013,127
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.9,N,DEG F,2013-02-05T08:00:00Z,2013,February,2013,128
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.1,N,DEG F,2013-02-06T08:00:00Z,2013,February,2013,129
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.6,N,DEG F,2013-02-07T08:00:00Z,2013,February,2013,130
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.9,N,DEG F,2013-02-08T08:00:00Z,2013,February,2013,131
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.2,N,DEG F,2013-02-09T08:00:00Z,2013,February,2013,132
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.6,N,DEG F,2013-02-10T08:00:00Z,2013,February,2013,133
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.7,N,DEG F,2013-02-11T08:00:00Z,2013,February,2013,134
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.3,N,DEG F,2013-02-12T08:00:00Z,2013,February,2013,135
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.9,N,DEG F,2013-02-13T08:00:00Z,2013,February,2013,136
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.6,N,DEG F,2013-02-14T08:00:00Z,2013,February,2013,137
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.2,N,DEG F,2013-02-15T08:00:00Z,2013,February,2013,138
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.3,N,DEG F,2013-02-16T08:00:00Z,2013,February,2013,139
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.8,N,DEG F,2013-02-17T08:00:00Z,2013,February,2013,140
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.1,N,DEG F,2013-02-18T08:00:00Z,2013,February,2013,141
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50,N,DEG F,2013-02-19T08:00:00Z,2013,February,2013,142
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.9,N,DEG F,2013-02-20T08:00:00Z,2013,February,2013,143
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49,N,DEG F,2013-02-21T08:00:00Z,2013,February,2013,144
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.9,N,DEG F,2013-02-22T08:00:00Z,2013,February,2013,145
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.8,N,DEG F,2013-02-23T08:00:00Z,2013,February,2013,146
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.1,N,DEG F,2013-02-24T08:00:00Z,2013,February,2013,147
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.8,N,DEG F,2013-02-25T08:00:00Z,2013,February,2013,148
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.9,N,DEG F,2013-02-26T08:00:00Z,2013,February,2013,149
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51,N,DEG F,2013-02-27T08:00:00Z,2013,February,2013,150
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53,N,DEG F,2013-02-28T08:00:00Z,2013,February,2013,151
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.4,N,DEG F,2013-03-01T08:00:00Z,2013,March,2013,152
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.7,N,DEG F,2013-03-02T08:00:00Z,2013,March,2013,153
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.3,N,DEG F,2013-03-03T08:00:00Z,2013,March,2013,154
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.2,N,DEG F,2013-03-04T08:00:00Z,2013,March,2013,155
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.9,N,DEG F,2013-03-05T08:00:00Z,2013,March,2013,156
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.4,N,DEG F,2013-03-06T08:00:00Z,2013,March,2013,157
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.4,N,DEG F,2013-03-07T08:00:00Z,2013,March,2013,158
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.3,N,DEG F,2013-03-08T08:00:00Z,2013,March,2013,159
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.3,N,DEG F,2013-03-09T08:00:00Z,2013,March,2013,160
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54,N,DEG F,2013-03-10T08:00:00Z,2013,March,2013,161
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.7,N,DEG F,2013-03-11T07:00:00Z,2013,March,2013,162
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.9,N,DEG F,2013-03-12T07:00:00Z,2013,March,2013,163
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57,N,DEG F,2013-03-13T07:00:00Z,2013,March,2013,164
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58,N,DEG F,2013-03-14T07:00:00Z,2013,March,2013,165
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.9,N,DEG F,2013-03-15T07:00:00Z,2013,March,2013,166
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59,N,DEG F,2013-03-16T07:00:00Z,2013,March,2013,167
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.8,N,DEG F,2013-03-17T07:00:00Z,2013,March,2013,168
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58,N,DEG F,2013-03-18T07:00:00Z,2013,March,2013,169
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.2,N,DEG F,2013-03-19T07:00:00Z,2013,March,2013,170
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.2,N,DEG F,2013-03-20T07:00:00Z,2013,March,2013,171
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.3,N,DEG F,2013-03-21T07:00:00Z,2013,March,2013,172
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.7,N,DEG F,2013-03-22T07:00:00Z,2013,March,2013,173
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.4,N,DEG F,2013-03-23T07:00:00Z,2013,March,2013,174
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.7,N,DEG F,2013-03-24T07:00:00Z,2013,March,2013,175
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.9,N,DEG F,2013-03-25T07:00:00Z,2013,March,2013,176
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.8,N,DEG F,2013-03-26T07:00:00Z,2013,March,2013,177
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.6,N,DEG F,2013-03-27T07:00:00Z,2013,March,2013,178
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.9,N,DEG F,2013-03-28T07:00:00Z,2013,March,2013,179
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.6,N,DEG F,2013-03-29T07:00:00Z,2013,March,2013,180
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.9,N,DEG F,2013-03-30T07:00:00Z,2013,March,2013,181
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.5,N,DEG F,2013-03-31T07:00:00Z,2013,March,2013,182
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.9,N,DEG F,2013-04-01T07:00:00Z,2013,April,2013,183
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.9,N,DEG F,2013-04-02T07:00:00Z,2013,April,2013,184
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.9,N,DEG F,2013-04-03T07:00:00Z,2013,April,2013,185
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.9,N,DEG F,2013-04-04T07:00:00Z,2013,April,2013,186
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.8,N,DEG F,2013-04-05T07:00:00Z,2013,April,2013,187
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.4,N,DEG F,2013-04-06T07:00:00Z,2013,April,2013,188
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.4,N,DEG F,2013-04-07T07:00:00Z,2013,April,2013,189
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.6,N,DEG F,2013-04-08T07:00:00Z,2013,April,2013,190
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.4,N,DEG F,2013-04-09T07:00:00Z,2013,April,2013,191
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.6,N,DEG F,2013-04-10T07:00:00Z,2013,April,2013,192
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.4,N,DEG F,2013-04-11T07:00:00Z,2013,April,2013,193
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.8,N,DEG F,2013-04-12T07:00:00Z,2013,April,2013,194
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.6,N,DEG F,2013-04-13T07:00:00Z,2013,April,2013,195
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59,N,DEG F,2013-04-14T07:00:00Z,2013,April,2013,196
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.8,N,DEG F,2013-04-15T07:00:00Z,2013,April,2013,197
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.6,N,DEG F,2013-04-16T07:00:00Z,2013,April,2013,198
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.9,N,DEG F,2013-04-17T07:00:00Z,2013,April,2013,199
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.8,N,DEG F,2013-04-18T07:00:00Z,2013,April,2013,200
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.7,N,DEG F,2013-04-19T07:00:00Z,2013,April,2013,201
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60,N,DEG F,2013-04-20T07:00:00Z,2013,April,2013,202
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.3,N,DEG F,2013-04-21T07:00:00Z,2013,April,2013,203
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.3,N,DEG F,2013-04-22T07:00:00Z,2013,April,2013,204
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.5,N,DEG F,2013-04-23T07:00:00Z,2013,April,2013,205
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.8,N,DEG F,2013-04-24T07:00:00Z,2013,April,2013,206
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.6,N,DEG F,2013-04-25T07:00:00Z,2013,April,2013,207
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.8,N,DEG F,2013-04-26T07:00:00Z,2013,April,2013,208
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.1,N,DEG F,2013-04-27T07:00:00Z,2013,April,2013,209
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.4,N,DEG F,2013-04-28T07:00:00Z,2013,April,2013,210
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.2,N,DEG F,2013-04-29T07:00:00Z,2013,April,2013,211
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.2,N,DEG F,2013-04-30T07:00:00Z,2013,April,2013,212
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.8,N,DEG F,2013-05-01T07:00:00Z,2013,May,2013,213
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.1,N,DEG F,2013-05-02T07:00:00Z,2013,May,2013,214
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.4,N,DEG F,2013-05-03T07:00:00Z,2013,May,2013,215
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.3,N,DEG F,2013-05-04T07:00:00Z,2013,May,2013,216
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.4,N,DEG F,2013-05-05T07:00:00Z,2013,May,2013,217
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65,N,DEG F,2013-05-06T07:00:00Z,2013,May,2013,218
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.7,N,DEG F,2013-05-07T07:00:00Z,2013,May,2013,219
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.4,N,DEG F,2013-05-08T07:00:00Z,2013,May,2013,220
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.6,N,DEG F,2013-05-09T07:00:00Z,2013,May,2013,221
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.6,N,DEG F,2013-05-10T07:00:00Z,2013,May,2013,222
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.5,N,DEG F,2013-05-11T07:00:00Z,2013,May,2013,223
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.7,N,DEG F,2013-05-12T07:00:00Z,2013,May,2013,224
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.8,N,DEG F,2013-05-13T07:00:00Z,2013,May,2013,225
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.6,N,DEG F,2013-05-14T07:00:00Z,2013,May,2013,226
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.4,N,DEG F,2013-05-15T07:00:00Z,2013,May,2013,227
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.9,N,DEG F,2013-05-16T07:00:00Z,2013,May,2013,228
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.6,N,DEG F,2013-05-17T07:00:00Z,2013,May,2013,229
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.4,N,DEG F,2013-05-18T07:00:00Z,2013,May,2013,230
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.7,N,DEG F,2013-05-19T07:00:00Z,2013,May,2013,231
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.5,N,DEG F,2013-05-20T07:00:00Z,2013,May,2013,232
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.2,N,DEG F,2013-05-21T07:00:00Z,2013,May,2013,233
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.7,N,DEG F,2013-05-22T07:00:00Z,2013,May,2013,234
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.1,N,DEG F,2013-05-23T07:00:00Z,2013,May,2013,235
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.3,N,DEG F,2013-05-24T07:00:00Z,2013,May,2013,236
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.7,N,DEG F,2013-05-25T07:00:00Z,2013,May,2013,237
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.9,N,DEG F,2013-05-26T07:00:00Z,2013,May,2013,238
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66,N,DEG F,2013-05-27T07:00:00Z,2013,May,2013,239
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.3,N,DEG F,2013-05-28T07:00:00Z,2013,May,2013,240
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.7,N,DEG F,2013-05-29T07:00:00Z,2013,May,2013,241
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.7,N,DEG F,2013-05-30T07:00:00Z,2013,May,2013,242
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.9,N,DEG F,2013-05-31T07:00:00Z,2013,May,2013,243
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.2,N,DEG F,2013-06-01T07:00:00Z,2013,June,2013,244
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.3,N,DEG F,2013-06-02T07:00:00Z,2013,June,2013,245
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.7,N,DEG F,2013-06-03T07:00:00Z,2013,June,2013,246
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.7,N,DEG F,2013-06-04T07:00:00Z,2013,June,2013,247
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.7,N,DEG F,2013-06-05T07:00:00Z,2013,June,2013,248
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.9,N,DEG F,2013-06-06T07:00:00Z,2013,June,2013,249
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.7,N,DEG F,2013-06-07T07:00:00Z,2013,June,2013,250
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.9,N,DEG F,2013-06-08T07:00:00Z,2013,June,2013,251
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.8,N,DEG F,2013-06-09T07:00:00Z,2013,June,2013,252
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.6,N,DEG F,2013-06-10T07:00:00Z,2013,June,2013,253
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.2,N,DEG F,2013-06-11T07:00:00Z,2013,June,2013,254
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.2,N,DEG F,2013-06-12T07:00:00Z,2013,June,2013,255
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.4,N,DEG F,2013-06-13T07:00:00Z,2013,June,2013,256
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.7,N,DEG F,2013-06-14T07:00:00Z,2013,June,2013,257
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.1,N,DEG F,2013-06-15T07:00:00Z,2013,June,2013,258
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.5,N,DEG F,2013-06-16T07:00:00Z,2013,June,2013,259
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.5,N,DEG F,2013-06-17T07:00:00Z,2013,June,2013,260
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.3,N,DEG F,2013-06-18T07:00:00Z,2013,June,2013,261
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.6,N,DEG F,2013-06-19T07:00:00Z,2013,June,2013,262
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67,N,DEG F,2013-06-20T07:00:00Z,2013,June,2013,263
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.1,N,DEG F,2013-06-21T07:00:00Z,2013,June,2013,264
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.8,N,DEG F,2013-06-22T07:00:00Z,2013,June,2013,265
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.4,N,DEG F,2013-06-23T07:00:00Z,2013,June,2013,266
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.7,N,DEG F,2013-06-24T07:00:00Z,2013,June,2013,267
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.8,N,DEG F,2013-06-25T07:00:00Z,2013,June,2013,268
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69,N,DEG F,2013-06-26T07:00:00Z,2013,June,2013,269
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.5,N,DEG F,2013-06-27T07:00:00Z,2013,June,2013,270
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.1,N,DEG F,2013-06-28T07:00:00Z,2013,June,2013,271
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.6,N,DEG F,2013-06-29T07:00:00Z,2013,June,2013,272
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71,N,DEG F,2013-06-30T07:00:00Z,2013,June,2013,273
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.2,N,DEG F,2013-07-01T07:00:00Z,2013,July,2013,274
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.3,N,DEG F,2013-07-02T07:00:00Z,2013,July,2013,275
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.4,N,DEG F,2013-07-03T07:00:00Z,2013,July,2013,276
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.5,N,DEG F,2013-07-04T07:00:00Z,2013,July,2013,277
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.6,N,DEG F,2013-07-05T07:00:00Z,2013,July,2013,278
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.7,N,DEG F,2013-07-06T07:00:00Z,2013,July,2013,279
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.1,N,DEG F,2013-07-07T07:00:00Z,2013,July,2013,280
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.1,N,DEG F,2013-07-08T07:00:00Z,2013,July,2013,281
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.3,N,DEG F,2013-07-09T07:00:00Z,2013,July,2013,282
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.5,N,DEG F,2013-07-10T07:00:00Z,2013,July,2013,283
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.6,N,DEG F,2013-07-11T07:00:00Z,2013,July,2013,284
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.9,N,DEG F,2013-07-12T07:00:00Z,2013,July,2013,285
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.9,N,DEG F,2013-07-13T07:00:00Z,2013,July,2013,286
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.1,N,DEG F,2013-07-14T07:00:00Z,2013,July,2013,287
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.3,N,DEG F,2013-07-15T07:00:00Z,2013,July,2013,288
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.1,N,DEG F,2013-07-16T07:00:00Z,2013,July,2013,289
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.6,N,DEG F,2013-07-17T07:00:00Z,2013,July,2013,290
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.9,N,DEG F,2013-07-18T07:00:00Z,2013,July,2013,291
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.2,N,DEG F,2013-07-19T07:00:00Z,2013,July,2013,292
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.6,N,DEG F,2013-07-20T07:00:00Z,2013,July,2013,293
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.1,N,DEG F,2013-07-21T07:00:00Z,2013,July,2013,294
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.3,N,DEG F,2013-07-22T07:00:00Z,2013,July,2013,295
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.6,N,DEG F,2013-07-23T07:00:00Z,2013,July,2013,296
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.9,N,DEG F,2013-07-24T07:00:00Z,2013,July,2013,297
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72,N,DEG F,2013-07-25T07:00:00Z,2013,July,2013,298
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.3,N,DEG F,2013-07-26T07:00:00Z,2013,July,2013,299
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.7,N,DEG F,2013-07-27T07:00:00Z,2013,July,2013,300
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73,N,DEG F,2013-07-28T07:00:00Z,2013,July,2013,301
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.1,N,DEG F,2013-07-29T07:00:00Z,2013,July,2013,302
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.6,N,DEG F,2013-07-30T07:00:00Z,2013,July,2013,303
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.3,N,DEG F,2013-07-31T07:00:00Z,2013,July,2013,304
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.5,N,DEG F,2013-08-01T07:00:00Z,2013,August,2013,305
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.2,N,DEG F,2013-08-02T07:00:00Z,2013,August,2013,306
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.4,N,DEG F,2013-08-03T07:00:00Z,2013,August,2013,307
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.9,N,DEG F,2013-08-04T07:00:00Z,2013,August,2013,308
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.9,N,DEG F,2013-08-05T07:00:00Z,2013,August,2013,309
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70,N,DEG F,2013-08-06T07:00:00Z,2013,August,2013,310
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.6,N,DEG F,2013-08-07T07:00:00Z,2013,August,2013,311
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.3,N,DEG F,2013-08-08T07:00:00Z,2013,August,2013,312
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.9,N,DEG F,2013-08-09T07:00:00Z,2013,August,2013,313
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.5,N,DEG F,2013-08-10T07:00:00Z,2013,August,2013,314
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.9,N,DEG F,2013-08-11T07:00:00Z,2013,August,2013,315
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70,N,DEG F,2013-08-12T07:00:00Z,2013,August,2013,316
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.8,N,DEG F,2013-08-13T07:00:00Z,2013,August,2013,317
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.8,N,DEG F,2013-08-14T07:00:00Z,2013,August,2013,318
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.7,N,DEG F,2013-08-15T07:00:00Z,2013,August,2013,319
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.9,N,DEG F,2013-08-16T07:00:00Z,2013,August,2013,320
