site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.3,N,DEG F,2003-11-03T08:00:00Z,2003,November,2004,34
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.3,N,DEG F,2003-11-04T08:00:00Z,2003,November,2004,35
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.4,N,DEG F,2003-11-05T08:00:00Z,2003,November,2004,36
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.2,N,DEG F,2003-11-06T08:00:00Z,2003,November,2004,37
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.2,N,DEG F,2003-11-07T08:00:00Z,2003,November,2004,38
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58,N,DEG F,2003-11-08T08:00:00Z,2003,November,2004,39
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.2,N,DEG F,2003-11-09T08:00:00Z,2003,November,2004,40
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.4,N,DEG F,2003-11-10T08:00:00Z,2003,November,2004,41
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.3,N,DEG F,2003-11-11T08:00:00Z,2003,November,2004,42
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.8,N,DEG F,2003-11-12T08:00:00Z,2003,November,2004,43
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.7,N,DEG F,2003-11-13T08:00:00Z,2003,November,2004,44
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.5,N,DEG F,2003-11-14T08:00:00Z,2003,November,2004,45
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.4,N,DEG F,2003-11-15T08:00:00Z,2003,November,2004,46
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.5,N,DEG F,2003-11-16T08:00:00Z,2003,November,2004,47
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.3,N,DEG F,2003-11-17T08:00:00Z,2003,November,2004,48
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.9,N,DEG F,2003-11-18T08:00:00Z,2003,November,2004,49
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.3,N,DEG F,2003-11-19T08:00:00Z,2003,November,2004,50
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.3,N,DEG F,2003-11-20T08:00:00Z,2003,November,2004,51
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.1,N,DEG F,2003-11-21T08:00:00Z,2003,November,2004,52
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52,N,DEG F,2003-11-22T08:00:00Z,2003,November,2004,53
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.9,N,DEG F,2003-11-23T08:00:00Z,2003,November,2004,54
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.2,N,DEG F,2003-11-24T08:00:00Z,2003,November,2004,55
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.7,N,DEG F,2003-11-25T08:00:00Z,2003,November,2004,56
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.7,N,DEG F,2003-11-26T08:00:00Z,2003,November,2004,57
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48,N,DEG F,2003-11-27T08:00:00Z,2003,November,2004,58
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.6,N,DEG F,2003-11-28T08:00:00Z,2003,November,2004,59
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.2,N,DEG F,2003-11-29T08:00:00Z,2003,November,2004,60
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.4,N,DEG F,2003-11-30T08:00:00Z,2003,November,2004,61
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.4,N,DEG F,2003-12-01T08:00:00Z,2003,December,2004,62
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.1,N,DEG F,2003-12-02T08:00:00Z,2003,December,2004,63
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.6,N,DEG F,2003-12-03T08:00:00Z,2003,December,2004,64
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.8,N,DEG F,2003-12-04T08:00:00Z,2003,December,2004,65
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.6,N,DEG F,2003-12-05T08:00:00Z,2003,December,2004,66
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.5,N,DEG F,2003-12-06T08:00:00Z,2003,December,2004,67
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.8,N,DEG F,2003-12-07T08:00:00Z,2003,December,2004,68
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54,N,DEG F,2003-12-08T08:00:00Z,2003,December,2004,69
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.9,N,DEG F,2003-12-09T08:00:00Z,2003,December,2004,70
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.9,N,DEG F,2003-12-10T08:00:00Z,2003,December,2004,71
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53,N,DEG F,2003-12-11T08:00:00Z,2003,December,2004,72
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.5,N,DEG F,2003-12-12T08:00:00Z,2003,December,2004,73
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52,N,DEG F,2003-12-13T08:00:00Z,2003,December,2004,74
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.6,N,DEG F,2003-12-14T08:00:00Z,2003,December,2004,75
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.8,N,DEG F,2003-12-15T08:00:00Z,2003,December,2004,76
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.8,N,DEG F,2003-12-16T08:00:00Z,2003,December,2004,77
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.5,N,DEG F,2003-12-17T08:00:00Z,2003,December,2004,78
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.2,N,DEG F,2003-12-18T08:00:00Z,2003,December,2004,79
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.1,N,DEG F,2003-12-19T08:00:00Z,2003,December,2004,80
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.6,N,DEG F,2003-12-20T08:00:00Z,2003,December,2004,81
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.6,N,DEG F,2003-12-21T08:00:00Z,2003,December,2004,82
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.2,N,DEG F,2003-12-22T08:00:00Z,2003,December,2004,83
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.5,N,DEG F,2003-12-23T08:00:00Z,2003,December,2004,84
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.4,N,DEG F,2003-12-24T08:00:00Z,2003,December,2004,85
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2003-12-25T08:00:00Z,2003,December,2004,86
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.4,N,DEG F,2003-12-26T08:00:00Z,2003,December,2004,87
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.8,N,DEG F,2003-12-27T08:00:00Z,2003,December,2004,88
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.1,N,DEG F,2003-12-28T08:00:00Z,2003,December,2004,89
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.4,N,DEG F,2003-12-29T08:00:00Z,2003,December,2004,90
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47,N,DEG F,2003-12-30T08:00:00Z,2003,December,2004,91
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.6,N,DEG F,2003-12-31T08:00:00Z,2003,December,2004,92
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.3,N,DEG F,2004-01-01T08:00:00Z,2004,January,2004,93
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.5,N,DEG F,2004-01-02T08:00:00Z,2004,January,2004,94
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.5,N,DEG F,2004-01-03T08:00:00Z,2004,January,2004,95
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.8,N,DEG F,2004-01-04T08:00:00Z,2004,January,2004,96
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.6,N,DEG F,2004-01-05T08:00:00Z,2004,January,2004,97
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.1,N,DEG F,2004-01-06T08:00:00Z,2004,January,2004,98
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.9,N,DEG F,2004-01-07T08:00:00Z,2004,January,2004,99
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.7,N,DEG F,2004-01-08T08:00:00Z,2004,January,2004,100
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.9,N,DEG F,2004-01-09T08:00:00Z,2004,January,2004,101
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.7,N,DEG F,2004-01-10T08:00:00Z,2004,January,2004,102
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.1,N,DEG F,2004-01-11T08:00:00Z,2004,January,2004,103
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.7,N,DEG F,2004-01-12T08:00:00Z,2004,January,2004,104
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.6,N,DEG F,2004-01-13T08:00:00Z,2004,January,2004,105
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.4,N,DEG F,2004-01-14T08:00:00Z,2004,January,2004,106
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.5,N,DEG F,2004-01-15T08:00:00Z,2004,January,2004,107
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.8,N,DEG F,2004-01-16T08:00:00Z,2004,January,2004,108
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.8,N,DEG F,2004-01-17T08:00:00Z,2004,January,2004,109
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51,N,DEG F,2004-01-18T08:00:00Z,2004,January,2004,110
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.4,N,DEG F,2004-01-19T08:00:00Z,2004,January,2004,111
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.4,N,DEG F,2004-01-20T08:00:00Z,2004,January,2004,112
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51,N,DEG F,2004-01-21T08:00:00Z,2004,January,2004,113
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.9,N,DEG F,2004-01-22T08:00:00Z,2004,January,2004,114
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.3,N,DEG F,2004-01-23T08:00:00Z,2004,January,2004,115
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.4,N,DEG F,2004-01-24T08:00:00Z,2004,January,2004,116
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2004-01-25T08:00:00Z,2004,January,2004,117
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.4,N,DEG F,2004-01-26T08:00:00Z,2004,January,2004,118
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.8,N,DEG F,2004-01-27T08:00:00Z,2004,January,2004,119
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.8,N,DEG F,2004-01-28T08:00:00Z,2004,January,2004,120
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.4,N,DEG F,2004-01-29T08:00:00Z,2004,January,2004,121
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.2,N,DEG F,2004-01-30T08:00:00Z,2004,January,2004,122
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.6,N,DEG F,2004-01-31T08:00:00Z,2004,January,2004,123
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.7,N,DEG F,2004-02-01T08:00:00Z,2004,February,2004,124
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51,N,DEG F,2004-02-02T08:00:00Z,2004,February,2004,125
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.8,N,DEG F,2004-02-03T08:00:00Z,2004,February,2004,126
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.4,N,DEG F,2004-02-04T08:00:00Z,2004,February,2004,127
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52,N,DEG F,2004-02-05T08:00:00Z,2004,February,2004,128
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.3,N,DEG F,2004-02-06T08:00:00Z,2004,February,2004,129
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.5,N,DEG F,2004-02-07T08:00:00Z,2004,February,2004,130
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.7,N,DEG F,2004-02-08T08:00:00Z,2004,February,2004,131
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.1,N,DEG F,2004-02-09T08:00:00Z,2004,February,2004,132
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.4,N,DEG F,2004-02-10T08:00:00Z,2004,February,2004,133
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.3,N,DEG F,2004-02-11T08:00:00Z,2004,February,2004,134
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.8,N,DEG F,2004-02-12T08:00:00Z,2004,February,2004,135
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.7,N,DEG F,2004-02-13T08:00:00Z,2004,February,2004,136
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54,N,DEG F,2004-02-14T08:00:00Z,2004,February,2004,137
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55,N,DEG F,2004-02-15T08:00:00Z,2004,February,2004,138
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.6,N,DEG F,2004-02-16T08:00:00Z,2004,February,2004,139
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56,N,DEG F,2004-02-17T08:00:00Z,2004,February,2004,140
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57,N,DEG F,2004-02-18T08:00:00Z,2004,February,2004,141
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.2,N,DEG F,2004-02-19T08:00:00Z,2004,February,2004,142
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.3,N,DEG F,2004-02-20T08:00:00Z,2004,February,2004,143
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55,N,DEG F,2004-02-21T08:00:00Z,2004,February,2004,144
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.5,N,DEG F,2004-02-22T08:00:00Z,2004,February,2004,145
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.3,N,DEG F,2004-02-23T08:00:00Z,2004,February,2004,146
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.1,N,DEG F,2004-02-24T08:00:00Z,2004,February,2004,147
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.2,N,DEG F,2004-02-25T08:00:00Z,2004,February,2004,148
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54,N,DEG F,2004-02-26T08:00:00Z,2004,February,2004,149
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.1,N,DEG F,2004-02-27T08:00:00Z,2004,February,2004,150
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.7,N,DEG F,2004-02-28T08:00:00Z,2004,February,2004,151
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.4,N,DEG F,2004-02-29T08:00:00Z,2004,February,2004,152
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.9,N,DEG F,2004-03-01T08:00:00Z,2004,March,2004,153
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.5,N,DEG F,2004-03-02T08:00:00Z,2004,March,2004,154
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55,N,DEG F,2004-03-03T08:00:00Z,2004,March,2004,155
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.3,N,DEG F,2004-03-04T08:00:00Z,2004,March,2004,156
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.4,N,DEG F,2004-03-05T08:00:00Z,2004,March,2004,157
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.6,N,DEG F,2004-03-06T08:00:00Z,2004,March,2004,158
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.4,N,DEG F,2004-03-07T08:00:00Z,2004,March,2004,159
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.9,N,DEG F,2004-03-08T08:00:00Z,2004,March,2004,160
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.8,N,DEG F,2004-03-09T08:00:00Z,2004,March,2004,161
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.1,N,DEG F,2004-03-10T08:00:00Z,2004,March,2004,162
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.9,N,DEG F,2004-03-11T08:00:00Z,2004,March,2004,163
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.4,N,DEG F,2004-03-12T08:00:00Z,2004,March,2004,164
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.6,N,DEG F,2004-03-13T08:00:00Z,2004,March,2004,165
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.4,N,DEG F,2004-03-14T08:00:00Z,2004,March,2004,166
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.4,N,DEG F,2004-03-15T08:00:00Z,2004,March,2004,167
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.2,N,DEG F,2004-03-16T08:00:00Z,2004,March,2004,168
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.8,N,DEG F,2004-03-17T08:00:00Z,2004,March,2004,169
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.4,N,DEG F,2004-03-18T08:00:00Z,2004,March,2004,170
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.7,N,DEG F,2004-03-19T08:00:00Z,2004,March,2004,171
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.4,N,DEG F,2004-03-20T08:00:00Z,2004,March,2004,172
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.8,N,DEG F,2004-03-21T08:00:00Z,2004,March,2004,173
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.4,N,DEG F,2004-03-22T08:00:00Z,2004,March,2004,174
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.6,N,DEG F,2004-03-23T08:00:00Z,2004,March,2004,175
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.3,N,DEG F,2004-03-24T08:00:00Z,2004,March,2004,176
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.2,N,DEG F,2004-03-25T08:00:00Z,2004,March,2004,177
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.9,N,DEG F,2004-03-26T08:00:00Z,2004,March,2004,178
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.4,N,DEG F,2004-03-27T08:00:00Z,2004,March,2004,179
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.7,N,DEG F,2004-03-28T08:00:00Z,2004,March,2004,180
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.6,N,DEG F,2004-03-29T08:00:00Z,2004,March,2004,181
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.1,N,DEG F,2004-03-30T08:00:00Z,2004,March,2004,182
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.1,N,DEG F,2004-03-31T08:00:00Z,2004,March,2004,183
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.6,N,DEG F,2004-04-01T08:00:00Z,2004,April,2004,184
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62,N,DEG F,2004-04-02T08:00:00Z,2004,April,2004,185
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.1,N,DEG F,2004-04-03T08:00:00Z,2004,April,2004,186
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.9,N,DEG F,2004-04-04T08:00:00Z,2004,April,2004,187
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.7,N,DEG F,2004-04-05T07:00:00Z,2004,April,2004,188
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.4,N,DEG F,2004-04-06T07:00:00Z,2004,April,2004,189
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.1,N,DEG F,2004-04-07T07:00:00Z,2004,April,2004,190
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.4,N,DEG F,2004-04-08T07:00:00Z,2004,April,2004,191
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.8,N,DEG F,2004-04-09T07:00:00Z,2004,April,2004,192
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.5,N,DEG F,2004-04-10T07:00:00Z,2004,April,2004,193
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.1,N,DEG F,2004-04-11T07:00:00Z,2004,April,2004,194
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.7,N,DEG F,2004-04-12T07:00:00Z,2004,April,2004,195
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.5,N,DEG F,2004-04-13T07:00:00Z,2004,April,2004,196
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.8,N,DEG F,2004-04-14T07:00:00Z,2004,April,2004,197
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.1,N,DEG F,2004-04-15T07:00:00Z,2004,April,2004,198
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.6,N,DEG F,2004-04-16T07:00:00Z,2004,April,2004,199
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.2,N,DEG F,2004-04-17T07:00:00Z,2004,April,2004,200
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.6,N,DEG F,2004-04-18T07:00:00Z,2004,April,2004,201
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.5,N,DEG F,2004-04-19T07:00:00Z,2004,April,2004,202
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.5,N,DEG F,2004-04-20T07:00:00Z,2004,April,2004,203
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.3,N,DEG F,2004-04-21T07:00:00Z,2004,April,2004,204
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.4,N,DEG F,2004-04-22T07:00:00Z,2004,April,2004,205
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.3,N,DEG F,2004-04-23T07:00:00Z,2004,April,2004,206
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.3,N,DEG F,2004-04-24T07:00:00Z,2004,April,2004,207
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.1,N,DEG F,2004-04-25T07:00:00Z,2004,April,2004,208
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.5,N,DEG F,2004-04-26T07:00:00Z,2004,April,2004,209
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.4,N,DEG F,2004-04-27T07:00:00Z,2004,April,2004,210
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.9,N,DEG F,2004-04-28T07:00:00Z,2004,April,2004,211
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69,N,DEG F,2004-04-29T07:00:00Z,2004,April,2004,212
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.1,N,DEG F,2004-04-30T07:00:00Z,2004,April,2004,213
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.8,N,DEG F,2004-05-01T07:00:00Z,2004,May,2004,214
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.6,N,DEG F,2004-05-02T07:00:00Z,2004,May,2004,215
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.3,N,DEG F,2004-05-03T07:00:00Z,2004,May,2004,216
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.2,N,DEG F,2004-05-04T07:00:00Z,2004,May,2004,217
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.7,N,DEG F,2004-05-05T07:00:00Z,2004,May,2004,218
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.5,N,DEG F,2004-05-06T07:00:00Z,2004,May,2004,219
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.5,N,DEG F,2004-05-07T07:00:00Z,2004,May,2004,220
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.1,N,DEG F,2004-05-08T07:00:00Z,2004,May,2004,221
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.6,N,DEG F,2004-05-09T07:00:00Z,2004,May,2004,222
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.5,N,DEG F,2004-05-10T07:00:00Z,2004,May,2004,223
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.9,N,DEG F,2004-05-11T07:00:00Z,2004,May,2004,224
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.5,N,DEG F,2004-05-12T07:00:00Z,2004,May,2004,225
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.1,N,DEG F,2004-05-13T07:00:00Z,2004,May,2004,226
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.2,N,DEG F,2004-05-14T07:00:00Z,2004,May,2004,227
