site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,867.8,Y,DEG F,2011-03-10T08:00:00Z,2011,March,2011,161
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,295.2,Y,DEG F,2011-03-11T08:00:00Z,2011,March,2011,162
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.6,N,DEG F,2011-03-12T08:00:00Z,2011,March,2011,163
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.4,N,DEG F,2011-03-13T08:00:00Z,2011,March,2011,164
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.2,N,DEG F,2011-03-14T07:00:00Z,2011,March,2011,165
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.2,N,DEG F,2011-03-15T07:00:00Z,2011,March,2011,166
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.8,N,DEG F,2011-03-16T07:00:00Z,2011,March,2011,167
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.9,N,DEG F,2011-03-17T07:00:00Z,2011,March,2011,168
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.7,N,DEG F,2011-03-18T07:00:00Z,2011,March,2011,169
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.8,N,DEG F,2011-03-19T07:00:00Z,2011,March,2011,170
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.5,N,DEG F,2011-03-20T07:00:00Z,2011,March,2011,171
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.6,N,DEG F,2011-03-21T07:00:00Z,2011,March,2011,172
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.6,N,DEG F,2011-03-22T07:00:00Z,2011,March,2011,173
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.5,N,DEG F,2011-03-23T07:00:00Z,2011,March,2011,174
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.7,N,DEG F,2011-03-24T07:00:00Z,2011,March,2011,175
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.4,N,DEG F,2011-03-25T07:00:00Z,2011,March,2011,176
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.3,N,DEG F,2011-03-26T07:00:00Z,2011,March,2011,177
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.4,N,DEG F,2011-03-27T07:00:00Z,2011,March,2011,178
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.2,N,DEG F,2011-03-28T07:00:00Z,2011,March,2011,179
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.9,N,DEG F,2011-03-29T07:00:00Z,2011,March,2011,180
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.9,N,DEG F,2011-03-30T07:00:00Z,2011,March,2011,181
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.2,N,DEG F,2011-03-31T07:00:00Z,2011,March,2011,182
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.9,N,DEG F,2011-04-01T07:00:00Z,2011,April,2011,183
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.8,N,DEG F,2011-04-02T07:00:00Z,2011,April,2011,184
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.8,N,DEG F,2011-04-03T07:00:00Z,2011,April,2011,185
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.8,N,DEG F,2011-04-04T07:00:00Z,2011,April,2011,186
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.1,N,DEG F,2011-04-05T07:00:00Z,2011,April,2011,187
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.5,N,DEG F,2011-04-06T07:00:00Z,2011,April,2011,188
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.5,N,DEG F,2011-04-07T07:00:00Z,2011,April,2011,189
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.4,N,DEG F,2011-04-08T07:00:00Z,2011,April,2011,190
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.1,N,DEG F,2011-04-09T07:00:00Z,2011,April,2011,191
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.6,N,DEG F,2011-04-10T07:00:00Z,2011,April,2011,192
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.4,N,DEG F,2011-04-11T07:00:00Z,2011,April,2011,193
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.7,N,DEG F,2011-04-12T07:00:00Z,2011,April,2011,194
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.8,N,DEG F,2011-04-13T07:00:00Z,2011,April,2011,195
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.6,N,DEG F,2011-04-14T07:00:00Z,2011,April,2011,196
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.2,N,DEG F,2011-04-15T07:00:00Z,2011,April,2011,197
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.6,N,DEG F,2011-04-16T07:00:00Z,2011,April,2011,198
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.2,N,DEG F,2011-04-17T07:00:00Z,2011,April,2011,199
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.7,N,DEG F,2011-04-18T07:00:00Z,2011,April,2011,200
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.1,N,DEG F,2011-04-19T07:00:00Z,2011,April,2011,201
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.3,N,DEG F,2011-04-20T07:00:00Z,2011,April,2011,202
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.9,N,DEG F,2011-04-21T07:00:00Z,2011,April,2011,203
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.7,N,DEG F,2011-04-22T07:00:00Z,2011,April,2011,204
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61,N,DEG F,2011-04-23T07:00:00Z,2011,April,2011,205
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.8,N,DEG F,2011-04-24T07:00:00Z,2011,April,2011,206
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.7,N,DEG F,2011-04-25T07:00:00Z,2011,April,2011,207
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.2,N,DEG F,2011-04-26T07:00:00Z,2011,April,2011,208
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60,N,DEG F,2011-04-27T07:00:00Z,2011,April,2011,209
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.8,N,DEG F,2011-04-28T07:00:00Z,2011,April,2011,210
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.1,N,DEG F,2011-04-29T07:00:00Z,2011,April,2011,211
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.8,N,DEG F,2011-04-30T07:00:00Z,2011,April,2011,212
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59,N,DEG F,2011-05-01T07:00:00Z,2011,May,2011,213
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61,N,DEG F,2011-05-02T07:00:00Z,2011,May,2011,214
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.8,N,DEG F,2011-05-03T07:00:00Z,2011,May,2011,215
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64,N,DEG F,2011-05-04T07:00:00Z,2011,May,2011,216
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.7,N,DEG F,2011-05-05T07:00:00Z,2011,May,2011,217
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.1,N,DEG F,2011-05-06T07:00:00Z,2011,May,2011,218
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.5,N,DEG F,2011-05-07T07:00:00Z,2011,May,2011,219
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.2,N,DEG F,2011-05-08T07:00:00Z,2011,May,2011,220
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.1,N,DEG F,2011-05-09T07:00:00Z,2011,May,2011,221
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.6,N,DEG F,2011-05-10T07:00:00Z,2011,May,2011,222
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.9,N,DEG F,2011-05-11T07:00:00Z,2011,May,2011,223
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.8,N,DEG F,2011-05-12T07:00:00Z,2011,May,2011,224
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.6,N,DEG F,2011-05-13T07:00:00Z,2011,May,2011,225
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.2,N,DEG F,2011-05-14T07:00:00Z,2011,May,2011,226
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.8,N,DEG F,2011-05-15T07:00:00Z,2011,May,2011,227
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.7,N,DEG F,2011-05-16T07:00:00Z,2011,May,2011,228
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.4,N,DEG F,2011-05-17T07:00:00Z,2011,May,2011,229
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.2,N,DEG F,2011-05-18T07:00:00Z,2011,May,2011,230
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.5,N,DEG F,2011-05-19T07:00:00Z,2011,May,2011,231
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.3,N,DEG F,2011-05-20T07:00:00Z,2011,May,2011,232
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.2,N,DEG F,2011-05-21T07:00:00Z,2011,May,2011,233
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.5,N,DEG F,2011-05-22T07:00:00Z,2011,May,2011,234
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65,N,DEG F,2011-05-23T07:00:00Z,2011,May,2011,235
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.5,N,DEG F,2011-05-24T07:00:00Z,2011,May,2011,236
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.1,N,DEG F,2011-05-25T07:00:00Z,2011,May,2011,237
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.4,N,DEG F,2011-05-26T07:00:00Z,2011,May,2011,238
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.2,N,DEG F,2011-05-27T07:00:00Z,2011,May,2011,239
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.2,N,DEG F,2011-05-28T07:00:00Z,2011,May,2011,240
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.2,N,DEG F,2011-05-29T07:00:00Z,2011,May,2011,241
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.4,N,DEG F,2011-05-30T07:00:00Z,2011,May,2011,242
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.6,N,DEG F,2011-05-31T07:00:00Z,2011,May,2011,243
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.5,N,DEG F,2011-06-01T07:00:00Z,2011,June,2011,244
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.2,N,DEG F,2011-06-02T07:00:00Z,2011,June,2011,245
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.8,N,DEG F,2011-06-03T07:00:00Z,2011,June,2011,246
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.4,N,DEG F,2011-06-04T07:00:00Z,2011,June,2011,247
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.3,N,DEG F,2011-06-05T07:00:00Z,2011,June,2011,248
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65,N,DEG F,2011-06-06T07:00:00Z,2011,June,2011,249
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.7,N,DEG F,2011-06-07T07:00:00Z,2011,June,2011,250
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67,N,DEG F,2011-06-08T07:00:00Z,2011,June,2011,251
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.6,N,DEG F,2011-06-09T07:00:00Z,2011,June,2011,252
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.8,N,DEG F,2011-06-10T07:00:00Z,2011,June,2011,253
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.6,N,DEG F,2011-06-11T07:00:00Z,2011,June,2011,254
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.6,N,DEG F,2011-06-12T07:00:00Z,2011,June,2011,255
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.4,N,DEG F,2011-06-13T07:00:00Z,2011,June,2011,256
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71,N,DEG F,2011-06-14T07:00:00Z,2011,June,2011,257
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.9,N,DEG F,2011-06-15T07:00:00Z,2011,June,2011,258
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.7,N,DEG F,2011-06-16T07:00:00Z,2011,June,2011,259
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.3,N,DEG F,2011-06-17T07:00:00Z,2011,June,2011,260
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.7,N,DEG F,2011-06-18T07:00:00Z,2011,June,2011,261
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.6,N,DEG F,2011-06-19T07:00:00Z,2011,June,2011,262
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.5,N,DEG F,2011-06-20T07:00:00Z,2011,June,2011,263
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.1,N,DEG F,2011-06-21T07:00:00Z,2011,June,2011,264
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75,N,DEG F,2011-06-22T07:00:00Z,2011,June,2011,265
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.8,N,DEG F,2011-06-23T07:00:00Z,2011,June,2011,266
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.8,N,DEG F,2011-06-24T07:00:00Z,2011,June,2011,267
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.1,N,DEG F,2011-06-25T07:00:00Z,2011,June,2011,268
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.5,N,DEG F,2011-06-26T07:00:00Z,2011,June,2011,269
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.4,N,DEG F,2011-06-27T07:00:00Z,2011,June,2011,270
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72,N,DEG F,2011-06-28T07:00:00Z,2011,June,2011,271
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.8,N,DEG F,2011-06-29T07:00:00Z,2011,June,2011,272
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.8,N,DEG F,2011-06-30T07:00:00Z,2011,June,2011,273
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.5,N,DEG F,2011-07-01T07:00:00Z,2011,July,2011,274
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.2,N,DEG F,2011-07-02T07:00:00Z,2011,July,2011,275
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.2,N,DEG F,2011-07-03T07:00:00Z,2011,July,2011,276
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.4,N,DEG F,2011-07-04T07:00:00Z,2011,July,2011,277
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76,N,DEG F,2011-07-05T07:00:00Z,2011,July,2011,278
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.4,N,DEG F,2011-07-06T07:00:00Z,2011,July,2011,279
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.3,N,DEG F,2011-07-07T07:00:00Z,2011,July,2011,280
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.8,N,DEG F,2011-07-08T07:00:00Z,2011,July,2011,281
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.7,N,DEG F,2011-07-09T07:00:00Z,2011,July,2011,282
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74,N,DEG F,2011-07-10T07:00:00Z,2011,July,2011,283
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.5,N,DEG F,2011-07-11T07:00:00Z,2011,July,2011,284
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.5,N,DEG F,2011-07-12T07:00:00Z,2011,July,2011,285
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.4,N,DEG F,2011-07-13T07:00:00Z,2011,July,2011,286
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.3,N,DEG F,2011-07-14T07:00:00Z,2011,July,2011,287
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.5,N,DEG F,2011-07-15T07:00:00Z,2011,July,2011,288
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.6,N,DEG F,2011-07-16T07:00:00Z,2011,July,2011,289
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.4,N,DEG F,2011-07-17T07:00:00Z,2011,July,2011,290
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.9,N,DEG F,2011-07-18T07:00:00Z,2011,July,2011,291
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.5,N,DEG F,2011-07-19T07:00:00Z,2011,July,2011,292
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74,N,DEG F,2011-07-20T07:00:00Z,2011,July,2011,293
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.2,N,DEG F,2011-07-21T07:00:00Z,2011,July,2011,294
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.1,N,DEG F,2011-07-22T07:00:00Z,2011,July,2011,295
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.2,N,DEG F,2011-07-23T07:00:00Z,2011,July,2011,296
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.5,N,DEG F,2011-07-24T07:00:00Z,2011,July,2011,297
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.1,N,DEG F,2011-07-25T07:00:00Z,2011,July,2011,298
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.5,N,DEG F,2011-07-26T07:00:00Z,2011,July,2011,299
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.1,N,DEG F,2011-07-27T07:00:00Z,2011,July,2011,300
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.8,N,DEG F,2011-07-28T07:00:00Z,2011,July,2011,301
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.5,N,DEG F,2011-07-29T07:00:00Z,2011,July,2011,302
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2011-07-30T07:00:00Z,2011,July,2011,303
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.1,N,DEG F,2011-07-31T07:00:00Z,2011,July,2011,304
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.7,N,DEG F,2011-08-01T07:00:00Z,2011,August,2011,305
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.6,N,DEG F,2011-08-02T07:00:00Z,2011,August,2011,306
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.3,N,DEG F,2011-08-03T07:00:00Z,2011,August,2011,307
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.6,N,DEG F,2011-08-04T07:00:00Z,2011,August,2011,308
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.5,N,DEG F,2011-08-05T07:00:00Z,2011,August,2011,309
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.1,N,DEG F,2011-08-06T07:00:00Z,2011,August,2011,310
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.5,N,DEG F,2011-08-07T07:00:00Z,2011,August,2011,311
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.7,N,DEG F,2011-08-08T07:00:00Z,2011,August,2011,312
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.9,N,DEG F,2011-08-09T07:00:00Z,2011,August,2011,313
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.2,N,DEG F,2011-08-10T07:00:00Z,2011,August,2011,314
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.2,N,DEG F,2011-08-11T07:00:00Z,2011,August,2011,315
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72,N,DEG F,2011-08-12T07:00:00Z,2011,August,2011,316
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.6,N,DEG F,2011-08-13T07:00:00Z,2011,August,2011,317
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.6,N,DEG F,2011-08-14T07:00:00Z,2011,August,2011,318
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73,N,DEG F,2011-08-15T07:00:00Z,2011,August,2011,319
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.5,N,DEG F,2011-08-16T07:00:00Z,2011,August,2011,320
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.9,N,DEG F,2011-08-17T07:00:00Z,2011,August,2011,321
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.8,N,DEG F,2011-08-18T07:00:00Z,2011,August,2011,322
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.7,N,DEG F,2011-08-19T07:00:00Z,2011,August,2011,323
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76,N,DEG F,2011-08-20T07:00:00Z,2011,August,2011,324
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.5,N,DEG F,2011-08-21T07:00:00Z,2011,August,2011,325
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.4,N,DEG F,2011-08-22T07:00:00Z,2011,August,2011,326
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.3,N,DEG F,2011-08-23T07:00:00Z,2011,August,2011,327
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.7,N,DEG F,2011-08-24T07:00:00Z,2011,August,2011,328
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.4,N,DEG F,2011-08-25T07:00:00Z,2011,August,2011,329
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.8,N,DEG F,2011-08-26T07:00:00Z,2011,August,2011,330
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.6,N,DEG F,2011-08-27T07:00:00Z,2011,August,2011,331
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.8,N,DEG F,2011-08-28T07:00:00Z,2011,August,2011,332
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.5,N,DEG F,2011-08-29T07:00:00Z,2011,August,2011,333
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.2,N,DEG F,2011-08-30T07:00:00Z,2011,August,2011,334
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.8,N,DEG F,2011-08-31T07:00:00Z,2011,August,2011,335
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.6,N,DEG F,2011-09-01T07:00:00Z,2011,September,2011,336
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.9,N,DEG F,2011-09-02T07:00:00Z,2011,September,2011,337
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77,N,DEG F,2011-09-03T07:00:00Z,2011,September,2011,338
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.8,N,DEG F,2011-09-04T07:00:00Z,2011,September,2011,339
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.1,N,DEG F,2011-09-05T07:00:00Z,2011,September,2011,340
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2011-09-06T07:00:00Z,2011,September,2011,341
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.3,N,DEG F,2011-09-07T07:00:00Z,2011,September,2011,342
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2011-09-08T07:00:00Z,2011,September,2011,343
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.4,N,DEG F,2011-09-09T07:00:00Z,2011,September,2011,344
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.7,N,DEG F,2011-09-10T07:00:00Z,2011,September,2011,345
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.4,N,DEG F,2011-09-11T07:00:00Z,2011,September,2011,346
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.3,N,DEG F,2011-09-12T07:00:00Z,2011,September,2011,347
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.9,N,DEG F,2011-09-13T07:00:00Z,2011,September,2011,348
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.3,N,DEG F,2011-09-14T07:00:00Z,2011,September,2011,349
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.2,N,DEG F,2011-09-15T07:00:00Z,2011,September,2011,350
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.7,N,DEG F,2011-09-16T07:00:00Z,2011,September,2011,351
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.4,N,DEG F,2011-09-17T07:00:00Z,2011,September,2011,352
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69,N,DEG F,2011-09-18T07:00:00Z,2011,September,2011,353
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.3,N,DEG F,2011-09-19T07:00:00Z,2011,September,2011,354
