site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51,N,DEG F,2012-01-06T08:00:00Z,2012,January,2012,98
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.9,N,DEG F,2012-01-07T08:00:00Z,2012,January,2012,99
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.4,N,DEG F,2012-01-08T08:00:00Z,2012,January,2012,100
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.4,N,DEG F,2012-01-09T08:00:00Z,2012,January,2012,101
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50,N,DEG F,2012-01-10T08:00:00Z,2012,January,2012,102
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.9,N,DEG F,2012-01-11T08:00:00Z,2012,January,2012,103
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.7,N,DEG F,2012-01-12T08:00:00Z,2012,January,2012,104
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.5,N,DEG F,2012-01-13T08:00:00Z,2012,January,2012,105
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.5,N,DEG F,2012-01-14T08:00:00Z,2012,January,2012,106
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.4,N,DEG F,2012-01-15T08:00:00Z,2012,January,2012,107
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.4,N,DEG F,2012-01-16T08:00:00Z,2012,January,2012,108
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.2,N,DEG F,2012-01-17T08:00:00Z,2012,January,2012,109
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47,N,DEG F,2012-01-18T08:00:00Z,2012,January,2012,110
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.4,N,DEG F,2012-01-19T08:00:00Z,2012,January,2012,111
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.1,N,DEG F,2012-01-20T08:00:00Z,2012,January,2012,112
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.2,N,DEG F,2012-01-21T08:00:00Z,2012,January,2012,113
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.2,N,DEG F,2012-01-22T08:00:00Z,2012,January,2012,114
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.7,N,DEG F,2012-01-23T08:00:00Z,2012,January,2012,115
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.7,N,DEG F,2012-01-24T08:00:00Z,2012,January,2012,116
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.9,N,DEG F,2012-01-25T08:00:00Z,2012,January,2012,117
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.5,N,DEG F,2012-01-26T08:00:00Z,2012,January,2012,118
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.5,N,DEG F,2012-01-27T08:00:00Z,2012,January,2012,119
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.4,N,DEG F,2012-01-28T08:00:00Z,2012,January,2012,120
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.3,N,DEG F,2012-01-29T08:00:00Z,2012,January,2012,121
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.7,N,DEG F,2012-01-30T08:00:00Z,2012,January,2012,122
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.6,N,DEG F,2012-01-31T08:00:00Z,2012,January,2012,123
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.9,N,DEG F,2012-02-01T08:00:00Z,2012,February,2012,124
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.9,N,DEG F,2012-02-02T08:00:00Z,2012,February,2012,125
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.8,N,DEG F,2012-02-03T08:00:00Z,2012,February,2012,126
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.8,N,DEG F,2012-02-04T08:00:00Z,2012,February,2012,127
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.7,N,DEG F,2012-02-05T08:00:00Z,2012,February,2012,128
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.4,N,DEG F,2012-02-06T08:00:00Z,2012,February,2012,129
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54,N,DEG F,2012-02-07T08:00:00Z,2012,February,2012,130
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.7,N,DEG F,2012-02-08T08:00:00Z,2012,February,2012,131
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.8,N,DEG F,2012-02-09T08:00:00Z,2012,February,2012,132
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.7,N,DEG F,2012-02-10T08:00:00Z,2012,February,2012,133
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.9,N,DEG F,2012-02-11T08:00:00Z,2012,February,2012,134
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.7,N,DEG F,2012-02-12T08:00:00Z,2012,February,2012,135
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.1,N,DEG F,2012-02-13T08:00:00Z,2012,February,2012,136
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.6,N,DEG F,2012-02-14T08:00:00Z,2012,February,2012,137
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.3,N,DEG F,2012-02-15T08:00:00Z,2012,February,2012,138
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.5,N,DEG F,2012-02-16T08:00:00Z,2012,February,2012,139
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53,N,DEG F,2012-02-17T08:00:00Z,2012,February,2012,140
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.4,N,DEG F,2012-02-18T08:00:00Z,2012,February,2012,141
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.3,N,DEG F,2012-02-19T08:00:00Z,2012,February,2012,142
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.2,N,DEG F,2012-02-20T08:00:00Z,2012,February,2012,143
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.9,N,DEG F,2012-02-21T08:00:00Z,2012,February,2012,144
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.2,N,DEG F,2012-02-22T08:00:00Z,2012,February,2012,145
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.3,N,DEG F,2012-02-23T08:00:00Z,2012,February,2012,146
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.3,N,DEG F,2012-02-24T08:00:00Z,2012,February,2012,147
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.5,N,DEG F,2012-02-25T08:00:00Z,2012,February,2012,148
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.9,N,DEG F,2012-02-26T08:00:00Z,2012,February,2012,149
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.1,N,DEG F,2012-02-27T08:00:00Z,2012,February,2012,150
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.6,N,DEG F,2012-02-28T08:00:00Z,2012,February,2012,151
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.1,N,DEG F,2012-02-29T08:00:00Z,2012,February,2012,152
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.1,N,DEG F,2012-03-01T08:00:00Z,2012,March,2012,153
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.4,N,DEG F,2012-03-02T08:00:00Z,2012,March,2012,154
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.8,N,DEG F,2012-03-03T08:00:00Z,2012,March,2012,155
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.8,N,DEG F,2012-03-04T08:00:00Z,2012,March,2012,156
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.7,N,DEG F,2012-03-05T08:00:00Z,2012,March,2012,157
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58,N,DEG F,2012-03-06T08:00:00Z,2012,March,2012,158
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.4,N,DEG F,2012-03-07T08:00:00Z,2012,March,2012,159
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.3,N,DEG F,2012-03-08T08:00:00Z,2012,March,2012,160
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.9,N,DEG F,2012-03-09T08:00:00Z,2012,March,2012,161
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.7,N,DEG F,2012-03-10T08:00:00Z,2012,March,2012,162
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.3,N,DEG F,2012-03-11T08:00:00Z,2012,March,2012,163
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.7,N,DEG F,2012-03-12T07:00:00Z,2012,March,2012,164
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.3,N,DEG F,2012-03-13T07:00:00Z,2012,March,2012,165
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.5,N,DEG F,2012-03-14T07:00:00Z,2012,March,2012,166
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.7,N,DEG F,2012-03-15T07:00:00Z,2012,March,2012,167
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.2,N,DEG F,2012-03-16T07:00:00Z,2012,March,2012,168
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.9,N,DEG F,2012-03-17T07:00:00Z,2012,March,2012,169
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.8,N,DEG F,2012-03-18T07:00:00Z,2012,March,2012,170
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.5,N,DEG F,2012-03-19T07:00:00Z,2012,March,2012,171
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.7,N,DEG F,2012-03-20T07:00:00Z,2012,March,2012,172
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.7,N,DEG F,2012-03-21T07:00:00Z,2012,March,2012,173
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.8,N,DEG F,2012-03-23T07:00:00Z,2012,March,2012,175
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.8,N,DEG F,2012-03-24T07:00:00Z,2012,March,2012,176
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.6,N,DEG F,2012-03-25T07:00:00Z,2012,March,2012,177
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.4,N,DEG F,2012-03-26T07:00:00Z,2012,March,2012,178
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.3,N,DEG F,2012-03-27T07:00:00Z,2012,March,2012,179
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.2,N,DEG F,2012-03-28T07:00:00Z,2012,March,2012,180
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.3,N,DEG F,2012-03-29T07:00:00Z,2012,March,2012,181
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.4,N,DEG F,2012-03-30T07:00:00Z,2012,March,2012,182
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.6,N,DEG F,2012-03-31T07:00:00Z,2012,March,2012,183
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.6,N,DEG F,2012-04-01T07:00:00Z,2012,April,2012,184
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.2,N,DEG F,2012-04-02T07:00:00Z,2012,April,2012,185
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.4,N,DEG F,2012-04-03T07:00:00Z,2012,April,2012,186
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.4,N,DEG F,2012-04-04T07:00:00Z,2012,April,2012,187
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.7,N,DEG F,2012-04-05T07:00:00Z,2012,April,2012,188
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.7,N,DEG F,2012-04-06T07:00:00Z,2012,April,2012,189
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.8,N,DEG F,2012-04-07T07:00:00Z,2012,April,2012,190
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.5,N,DEG F,2012-04-08T07:00:00Z,2012,April,2012,191
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.1,N,DEG F,2012-04-09T07:00:00Z,2012,April,2012,192
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.1,N,DEG F,2012-04-10T07:00:00Z,2012,April,2012,193
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.5,N,DEG F,2012-04-11T07:00:00Z,2012,April,2012,194
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.4,N,DEG F,2012-04-12T07:00:00Z,2012,April,2012,195
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.8,N,DEG F,2012-04-13T07:00:00Z,2012,April,2012,196
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.6,N,DEG F,2012-04-14T07:00:00Z,2012,April,2012,197
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.5,N,DEG F,2012-04-15T07:00:00Z,2012,April,2012,198
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.3,N,DEG F,2012-04-16T07:00:00Z,2012,April,2012,199
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.3,N,DEG F,2012-04-17T07:00:00Z,2012,April,2012,200
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.7,N,DEG F,2012-04-18T07:00:00Z,2012,April,2012,201
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.3,N,DEG F,2012-04-19T07:00:00Z,2012,April,2012,202
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.3,N,DEG F,2012-04-20T07:00:00Z,2012,April,2012,203
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.3,N,DEG F,2012-04-21T07:00:00Z,2012,April,2012,204
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.7,N,DEG F,2012-04-22T07:00:00Z,2012,April,2012,205
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2012-04-23T07:00:00Z,2012,April,2012,206
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.1,N,DEG F,2012-04-24T07:00:00Z,2012,April,2012,207
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.1,N,DEG F,2012-04-25T07:00:00Z,2012,April,2012,208
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.4,N,DEG F,2012-04-26T07:00:00Z,2012,April,2012,209
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.5,N,DEG F,2012-04-27T07:00:00Z,2012,April,2012,210
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.3,N,DEG F,2012-04-28T07:00:00Z,2012,April,2012,211
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.7,N,DEG F,2012-04-29T07:00:00Z,2012,April,2012,212
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.3,N,DEG F,2012-04-30T07:00:00Z,2012,April,2012,213
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.4,N,DEG F,2012-05-01T07:00:00Z,2012,May,2012,214
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.8,N,DEG F,2012-05-02T07:00:00Z,2012,May,2012,215
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.3,N,DEG F,2012-05-03T07:00:00Z,2012,May,2012,216
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.5,N,DEG F,2012-05-04T07:00:00Z,2012,May,2012,217
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66,N,DEG F,2012-05-05T07:00:00Z,2012,May,2012,218
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.3,N,DEG F,2012-05-06T07:00:00Z,2012,May,2012,219
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.9,N,DEG F,2012-05-07T07:00:00Z,2012,May,2012,220
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.6,N,DEG F,2012-05-08T07:00:00Z,2012,May,2012,221
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.3,N,DEG F,2012-05-09T07:00:00Z,2012,May,2012,222
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.8,N,DEG F,2012-05-10T07:00:00Z,2012,May,2012,223
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.9,N,DEG F,2012-05-11T07:00:00Z,2012,May,2012,224
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.9,N,DEG F,2012-05-12T07:00:00Z,2012,May,2012,225
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65,N,DEG F,2012-05-13T07:00:00Z,2012,May,2012,226
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.7,N,DEG F,2012-05-14T07:00:00Z,2012,May,2012,227
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.1,N,DEG F,2012-05-15T07:00:00Z,2012,May,2012,228
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69,N,DEG F,2012-05-16T07:00:00Z,2012,May,2012,229
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.7,N,DEG F,2012-05-17T07:00:00Z,2012,May,2012,230
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.7,N,DEG F,2012-05-18T07:00:00Z,2012,May,2012,231
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.4,N,DEG F,2012-05-19T07:00:00Z,2012,May,2012,232
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.2,N,DEG F,2012-05-20T07:00:00Z,2012,May,2012,233
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.6,N,DEG F,2012-05-21T07:00:00Z,2012,May,2012,234
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.7,N,DEG F,2012-05-22T07:00:00Z,2012,May,2012,235
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.7,N,DEG F,2012-05-23T07:00:00Z,2012,May,2012,236
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.8,N,DEG F,2012-05-24T07:00:00Z,2012,May,2012,237
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.3,N,DEG F,2012-05-25T07:00:00Z,2012,May,2012,238
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.6,N,DEG F,2012-05-26T07:00:00Z,2012,May,2012,239
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68,N,DEG F,2012-05-27T07:00:00Z,2012,May,2012,240
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.1,N,DEG F,2012-05-28T07:00:00Z,2012,May,2012,241
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.2,N,DEG F,2012-05-29T07:00:00Z,2012,May,2012,242
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.7,N,DEG F,2012-05-30T07:00:00Z,2012,May,2012,243
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.5,N,DEG F,2012-05-31T07:00:00Z,2012,May,2012,244
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.2,N,DEG F,2012-06-01T07:00:00Z,2012,June,2012,245
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77,N,DEG F,2012-06-02T07:00:00Z,2012,June,2012,246
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75,N,DEG F,2012-06-03T07:00:00Z,2012,June,2012,247
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.5,N,DEG F,2012-06-04T07:00:00Z,2012,June,2012,248
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.5,N,DEG F,2012-06-05T07:00:00Z,2012,June,2012,249
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.7,N,DEG F,2012-06-06T07:00:00Z,2012,June,2012,250
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71,N,DEG F,2012-06-07T07:00:00Z,2012,June,2012,251
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.5,N,DEG F,2012-06-08T07:00:00Z,2012,June,2012,252
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.5,N,DEG F,2012-06-09T07:00:00Z,2012,June,2012,253
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.5,N,DEG F,2012-06-10T07:00:00Z,2012,June,2012,254
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.1,N,DEG F,2012-06-11T07:00:00Z,2012,June,2012,255
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.9,N,DEG F,2012-06-12T07:00:00Z,2012,June,2012,256
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.9,N,DEG F,2012-06-13T07:00:00Z,2012,June,2012,257
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.9,N,DEG F,2012-06-14T07:00:00Z,2012,June,2012,258
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.3,N,DEG F,2012-06-15T07:00:00Z,2012,June,2012,259
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.7,N,DEG F,2012-06-16T07:00:00Z,2012,June,2012,260
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81,N,DEG F,2012-06-17T07:00:00Z,2012,June,2012,261
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.2,N,DEG F,2012-06-18T07:00:00Z,2012,June,2012,262
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.9,N,DEG F,2012-06-19T07:00:00Z,2012,June,2012,263
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.7,N,DEG F,2012-06-20T07:00:00Z,2012,June,2012,264
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.5,N,DEG F,2012-06-21T07:00:00Z,2012,June,2012,265
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.9,N,DEG F,2012-06-22T07:00:00Z,2012,June,2012,266
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.3,N,DEG F,2012-06-23T07:00:00Z,2012,June,2012,267
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72,N,DEG F,2012-06-24T07:00:00Z,2012,June,2012,268
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.7,N,DEG F,2012-06-25T07:00:00Z,2012,June,2012,269
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.8,N,DEG F,2012-06-26T07:00:00Z,2012,June,2012,270
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.8,N,DEG F,2012-06-27T07:00:00Z,2012,June,2012,271
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.5,N,DEG F,2012-06-28T07:00:00Z,2012,June,2012,272
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.7,N,DEG F,2012-06-29T07:00:00Z,2012,June,2012,273
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.4,N,DEG F,2012-06-30T07:00:00Z,2012,June,2012,274
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.2,N,DEG F,2012-07-01T07:00:00Z,2012,July,2012,275
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.7,N,DEG F,2012-07-02T07:00:00Z,2012,July,2012,276
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.3,N,DEG F,2012-07-03T07:00:00Z,2012,July,2012,277
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79,N,DEG F,2012-07-04T07:00:00Z,2012,July,2012,278
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.1,N,DEG F,2012-07-05T07:00:00Z,2012,July,2012,279
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.3,N,DEG F,2012-07-06T07:00:00Z,2012,July,2012,280
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.9,N,DEG F,2012-07-07T07:00:00Z,2012,July,2012,281
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.7,N,DEG F,2012-07-08T07:00:00Z,2012,July,2012,282
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.5,N,DEG F,2012-07-09T07:00:00Z,2012,July,2012,283
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.5,N,DEG F,2012-07-10T07:00:00Z,2012,July,2012,284
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.2,N,DEG F,2012-07-11T07:00:00Z,2012,July,2012,285
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.8,N,DEG F,2012-07-12T07:00:00Z,2012,July,2012,286
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.5,N,DEG F,2012-07-13T07:00:00Z,2012,July,2012,287
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.4,N,DEG F,2012-07-14T07:00:00Z,2012,July,2012,288
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.3,N,DEG F,2012-07-15T07:00:00Z,2012,July,2012,289
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.5,N,DEG F,2012-07-16T07:00:00Z,2012,July,2012,290
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.9,N,DEG F,2012-07-17T07:00:00Z,2012,July,2012,291
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.2,N,DEG F,2012-07-18T07:00:00Z,2012,July,2012,292
